news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 05:39:54.781299,SMMR,24.87,24.87,25.11,2296700.0,,1947500.0,3500.0,0,0
,,,,,,208,2026-02-01 05:39:54.781299,ATMN,26.15,25.62,25.93,1817100.0,7000.0,1678800.0,7000.0,0,0
,,,,,,208,2026-02-01 05:39:54.781299,WNTR,25.22,25.53,25.55,1863000.0,3500.0,1805700.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,209,2026-02-01 05:39:55.819828,SPNG,25.36,25.35,25.36,2179500.0,3500.0,1645500.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 05:39:55.819828,SMMR,24.87,24.94,25.02,2304100.0,,1944400.0,3500.0,0,0
,,,,,,209,2026-02-01 05:39:55.819828,ATMN,25.93,25.92,25.93,1707300.0,10500.0,1786100.0,3500.0,0,0
,,,,,,209,2026-02-01 05:39:55.819828,WNTR,25.39,25.27,25.38,1646500.0,3500.0,1914800.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,210,2026-02-01 05:39:56.859597,SPNG,24.91,24.91,25.36,2162200.0,3500.0,1645500.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 05:39:56.859597,SMMR,24.93,24.93,25.02,2330900.0,,1845200.0,7000.0,0,0
,,,,,,210,2026-02-01 05:39:56.859597,ATMN,25.61,25.61,25.93,2021800.0,,1779800.0,3500.0,0,0
,,,,,,210,2026-02-01 05:39:56.859597,WNTR,25.27,25.22,25.24,1732100.0,3500.0,1952900.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,211,2026-02-01 05:39:57.895917,SPNG,25.49,25.01,25.49,2105300.0,3500.0,1868300.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 05:39:57.895917,SMMR,25.02,25.02,25.1,2167700.0,3500.0,1861300.0,7000.0,0,0
,,,,,,211,2026-02-01 05:39:57.895917,ATMN,25.61,25.63,25.85,1921700.0,7000.0,1655700.0,7000.0,0,0
,,,,,,211,2026-02-01 05:39:57.895917,WNTR,25.24,25.32,25.37,1947700.0,7000.0,1807400.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,212,2026-02-01 05:39:58.949251,SPNG,25.49,25.02,25.03,3500.0,2105300.0,1780500.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 05:39:58.949251,SMMR,25.11,25.11,25.13,3500.0,2182700.0,1974100.0,3500.0,0,0
,,,,,,212,2026-02-01 05:39:58.949251,ATMN,25.58,25.59,25.72,3500.0,1921500.0,1655800.0,7000.0,0,0
,,,,,,212,2026-02-01 05:39:58.949251,WNTR,25.44,25.49,25.51,7000.0,1917400.0,2010700.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,213,2026-02-01 05:39:59.977057,SPNG,25.39,25.39,25.48,2114000.0,3500.0,10500.0,1764100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 05:39:59.977057,SMMR,25.15,25.11,25.15,2182700.0,3500.0,,2094300.0,0,0
,,,,,,213,2026-02-01 05:39:59.977057,ATMN,25.55,25.56,25.72,1920800.0,3500.0,10500.0,1576000.0,0,0
,,,,,,213,2026-02-01 05:39:59.977057,WNTR,25.51,25.32,25.51,1923300.0,7000.0,,2106600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,214,2026-02-01 05:40:01.020151,SPNG,25.39,25.39,25.48,1988800.0,7000.0,10500.0,1764100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 05:40:01.020151,SMMR,25.13,25.11,25.13,2203200.0,3500.0,,2101900.0,0,0
,,,,,,214,2026-02-01 05:40:01.020151,ATMN,25.72,25.65,25.72,1919300.0,3500.0,10500.0,1576000.0,0,0
,,,,,,214,2026-02-01 05:40:01.020151,WNTR,25.51,25.47,25.5,1920100.0,7000.0,3500.0,2009400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,215,2026-02-01 05:40:02.060273,SPNG,25.01,25.4,25.48,2189000.0,10500.0,1764100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 05:40:02.060273,SMMR,25.07,25.07,25.13,2177200.0,,2106000.0,3500.0,0,0
,,,,,,215,2026-02-01 05:40:02.060273,ATMN,25.72,25.66,25.71,1824000.0,14000.0,1504800.0,7000.0,0,0
,,,,,,215,2026-02-01 05:40:02.060273,WNTR,25.56,25.35,25.56,1910200.0,,2094100.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,216,2026-02-01 05:40:03.083,SPNG,24.99,24.99,25.47,2215900.0,14000.0,1658000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 05:40:03.083,SMMR,25.15,25.15,25.18,2048000.0,,2090900.0,7000.0,0,0
,,,,,,216,2026-02-01 05:40:03.083,ATMN,25.65,25.67,25.73,1824000.0,14000.0,1489900.0,7000.0,0,0
,,,,,,216,2026-02-01 05:40:03.083,WNTR,25.31,25.31,25.36,2140600.0,,2108200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,218,2026-02-01 05:40:04.144726,SPNG,25.49,25.0,25.2,3500.0,2101100.0,1755800.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 05:40:04.144726,SMMR,25.02,25.02,25.18,7000.0,2056900.0,2084400.0,,0,0
,,,,,,218,2026-02-01 05:40:04.144726,ATMN,25.53,25.53,25.73,,2048600.0,1481800.0,14000.0,0,0
,,,,,,218,2026-02-01 05:40:04.144726,WNTR,25.36,25.32,25.36,3500.0,1992700.0,2090100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,219,2026-02-01 05:40:05.169758,SPNG,25.16,25.16,25.49,2123300.0,3500.0,1891500.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 05:40:05.169758,SMMR,25.17,25.17,25.18,2258700.0,,2084400.0,,0,0
,,,,,,219,2026-02-01 05:40:05.169758,ATMN,25.52,25.69,25.72,2067300.0,,1540000.0,10500.0,0,0
,,,,,,219,2026-02-01 05:40:05.169758,WNTR,25.48,25.33,25.34,1885300.0,7000.0,1969900.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,220,2026-02-01 05:40:06.198200,SPNG,25.11,25.11,25.48,2111200.0,3500.0,10500.0,1770000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 05:40:06.198200,SMMR,25.11,25.12,25.17,2144500.0,3500.0,3500.0,2024200.0,0,0
,,,,,,220,2026-02-01 05:40:06.198200,ATMN,25.69,25.69,25.72,2067300.0,,10500.0,1559300.0,0,0
,,,,,,220,2026-02-01 05:40:06.198200,WNTR,25.34,25.34,25.47,1933300.0,7000.0,3500.0,1961300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,221,2026-02-01 05:40:07.239637,SPNG,25.24,25.12,25.23,7000.0,2023000.0,10500.0,1771200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 05:40:07.239637,SMMR,24.93,24.99,25.17,,2348100.0,3500.0,2034700.0,0,0
,,,,,,221,2026-02-01 05:40:07.239637,ATMN,25.51,25.51,25.72,,2080000.0,10500.0,1574900.0,0,0
,,,,,,221,2026-02-01 05:40:07.239637,WNTR,25.53,25.35,25.5,10500.0,1859900.0,,2095000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,222,2026-02-01 05:40:08.273722,SPNG,24.99,24.99,25.62,2208700.0,2115500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 05:40:08.273722,SMMR,25.02,25.06,25.16,2185600.0,1957800.0,3500.0,7000.0,0,0
,,,,,,222,2026-02-01 05:40:08.273722,ATMN,25.51,25.64,25.7,1961700.0,1564800.0,3500.0,17500.0,0,0
,,,,,,222,2026-02-01 05:40:08.273722,WNTR,25.57,25.39,25.4,1720400.0,1957600.0,14000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,223,2026-02-01 05:40:09.343181,SPNG,25.03,24.99,25.03,2218400.0,2117100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 05:40:09.343181,SMMR,25.02,25.07,25.15,2060700.0,1886700.0,7000.0,10500.0,0,0
,,,,,,223,2026-02-01 05:40:09.343181,ATMN,25.64,25.63,25.64,1961700.0,1452100.0,3500.0,24500.0,0,0
,,,,,,223,2026-02-01 05:40:09.343181,WNTR,25.49,25.5,25.57,1727700.0,2077500.0,14000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,224,2026-02-01 05:40:10.406595,SPNG,25.03,24.99,25.03,2253800.0,2117100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 05:40:10.406595,SMMR,25.02,25.08,25.15,1960200.0,1894800.0,10500.0,10500.0,0,0
,,,,,,224,2026-02-01 05:40:10.406595,ATMN,25.47,25.47,25.64,2077200.0,1452100.0,,24500.0,0,0
,,,,,,224,2026-02-01 05:40:10.406595,WNTR,25.49,25.55,25.56,1615700.0,1951800.0,17500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,225,2026-02-01 05:40:11.472823,SPNG,25.03,25.48,25.55,2239900.0,2098600.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 05:40:11.472823,SMMR,25.06,25.0,25.06,2197900.0,1776800.0,3500.0,14000.0,0,0
,,,,,,225,2026-02-01 05:40:11.472823,ATMN,25.47,25.49,25.62,1925100.0,1373200.0,3500.0,31500.0,0,0
,,,,,,225,2026-02-01 05:40:11.472823,WNTR,25.44,25.46,25.51,1596000.0,1870100.0,21000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,226,2026-02-01 05:40:12.524053,SPNG,25.55,24.99,25.55,2253800.0,2116900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 05:40:12.524053,SMMR,24.97,24.97,25.05,2336300.0,1668500.0,17500.0,,0,0
,,,,,,226,2026-02-01 05:40:12.524053,ATMN,25.47,25.51,25.62,1877900.0,1373200.0,31500.0,3500.0,0,0
,,,,,,226,2026-02-01 05:40:12.524053,WNTR,25.39,25.39,25.49,1714900.0,1899300.0,7000.0,14000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,227,2026-02-01 05:40:13.599459,SPNG,25.55,25.17,25.55,3500.0,2116100.0,2116900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 05:40:13.599459,SMMR,24.97,24.93,24.96,,2330900.0,1665000.0,17500.0,0,0
,,,,,,227,2026-02-01 05:40:13.599459,ATMN,25.64,25.51,25.64,7000.0,1767400.0,1487000.0,24500.0,0,0
,,,,,,227,2026-02-01 05:40:13.599459,WNTR,25.37,25.45,25.48,14000.0,1770400.0,1813700.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,228,2026-02-01 05:40:14.631005,SPNG,25.55,25.46,25.54,2108100.0,3500.0,3500.0,2003300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 05:40:14.631005,SMMR,24.95,24.95,24.96,2293400.0,,17500.0,1665000.0,0,0
,,,,,,228,2026-02-01 05:40:14.631005,ATMN,25.49,25.49,25.62,1856900.0,3500.0,28000.0,1476100.0,0,0
,,,,,,228,2026-02-01 05:40:14.631005,WNTR,25.49,25.49,25.51,1777200.0,14000.0,7000.0,1870100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,229,2026-02-01 05:40:15.681206,SPNG,25.16,25.16,25.53,2227500.0,7000.0,1882800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 05:40:15.681206,SMMR,24.96,24.95,24.96,2272600.0,17500.0,1665000.0,,0,0
,,,,,,229,2026-02-01 05:40:15.681206,ATMN,25.69,25.51,25.6,1795200.0,21000.0,1554500.0,7000.0,0,0
,,,,,,229,2026-02-01 05:40:15.681206,WNTR,25.49,25.45,25.48,1772000.0,3500.0,1996500.0,14000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,230,2026-02-01 05:40:16.710459,SPNG,25.06,25.19,25.52,2119200.0,3500.0,10500.0,1797800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 05:40:16.710459,SMMR,24.96,24.95,24.96,2309200.0,,17500.0,1665000.0,0,0
,,,,,,230,2026-02-01 05:40:16.710459,ATMN,25.78,25.51,25.61,1795200.0,7000.0,3500.0,1861200.0,0,0
,,,,,,230,2026-02-01 05:40:16.710459,WNTR,25.63,25.45,25.53,1772000.0,14000.0,,2087600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,231,2026-02-01 05:40:17.753312,SPNG,24.99,24.99,25.52,2223300.0,10500.0,1797800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 05:40:17.753312,SMMR,24.96,24.96,25.01,2294500.0,17500.0,1675000.0,,0,0
,,,,,,231,2026-02-01 05:40:17.753312,ATMN,25.78,25.53,25.61,1673400.0,7000.0,1759800.0,14000.0,0,0
,,,,,,231,2026-02-01 05:40:17.753312,WNTR,25.63,25.51,25.52,1694100.0,3500.0,1997700.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,232,2026-02-01 05:40:18.788047,SPNG,24.99,25.2,25.25,3500.0,2120900.0,1704400.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 05:40:18.788047,SMMR,25.01,24.96,25.01,3500.0,2125100.0,1675000.0,17500.0,0,0
,,,,,,232,2026-02-01 05:40:18.788047,ATMN,25.73,25.55,25.62,21000.0,1589800.0,1751200.0,7000.0,0,0
,,,,,,232,2026-02-01 05:40:18.788047,WNTR,25.53,25.45,25.53,14000.0,1807300.0,2093300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,233,2026-02-01 05:40:19.833930,SPNG,25.49,25.49,25.51,1958600.0,7000.0,14000.0,1700000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 05:40:19.833930,SMMR,24.99,24.96,24.99,2142700.0,3500.0,17500.0,1695200.0,0,0
,,,,,,233,2026-02-01 05:40:19.833930,ATMN,25.55,25.53,25.55,1680400.0,14000.0,3500.0,1854700.0,0,0
,,,,,,233,2026-02-01 05:40:19.833930,WNTR,25.44,25.45,25.5,1770200.0,14000.0,3500.0,1982900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,234,2026-02-01 05:40:20.864074,SPNG,24.98,24.98,25.49,2237600.0,7000.0,2000200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 05:40:20.864074,SMMR,25.06,24.96,25.02,2142700.0,14000.0,1745100.0,3500.0,0,0
,,,,,,234,2026-02-01 05:40:20.864074,ATMN,25.55,25.59,25.62,1777500.0,3500.0,1863100.0,7000.0,0,0
,,,,,,234,2026-02-01 05:40:20.864074,WNTR,25.45,25.38,25.45,1763500.0,3500.0,1982900.0,14000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,235,2026-02-01 05:40:21.897006,SPNG,25.58,24.98,25.58,2237600.0,2126600.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 05:40:21.897006,SMMR,25.01,25.01,25.04,2029200.0,1761500.0,7000.0,14000.0,0,0
,,,,,,235,2026-02-01 05:40:21.897006,ATMN,25.57,25.57,25.78,1773200.0,1836200.0,7000.0,3500.0,0,0
,,,,,,235,2026-02-01 05:40:21.897006,WNTR,25.34,25.34,25.44,1970800.0,1904500.0,7000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,236,2026-02-01 05:40:22.945635,SPNG,25.58,25.05,25.58,2143300.0,3500.0,2126600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 05:40:22.945635,SMMR,25.12,25.01,25.12,2057500.0,7000.0,1794400.0,14000.0,0,0
,,,,,,236,2026-02-01 05:40:22.945635,ATMN,25.45,25.45,25.77,1979200.0,,1729300.0,7000.0,0,0
,,,,,,236,2026-02-01 05:40:22.945635,WNTR,25.48,25.48,25.56,1977300.0,7000.0,2052100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,237,2026-02-01 05:40:23.986173,SPNG,25.59,25.05,25.59,2245700.0,2112400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 05:40:23.986173,SMMR,24.96,25.06,25.12,2283300.0,2229500.0,0,0,0,0
,,,,,,237,2026-02-01 05:40:23.986173,ATMN,25.78,25.45,25.78,1979200.0,1903800.0,0,0,0,0
,,,,,,237,2026-02-01 05:40:23.986173,WNTR,25.48,25.34,25.45,2153300.0,2058900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,238,2026-02-01 05:40:25.022304,SPNG,25.59,25.37,25.59,2266100.0,2117500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 05:40:25.022304,SMMR,24.96,24.96,25.02,2253900.0,2236700.0,0,0,0,0
,,,,,,238,2026-02-01 05:40:25.022304,ATMN,25.78,25.45,25.78,1952600.0,1927900.0,0,0,0,0
,,,,,,238,2026-02-01 05:40:25.022304,WNTR,25.37,25.37,25.56,2153000.0,2052100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,239,2026-02-01 05:40:26.059181,SPNG,24.98,24.98,25.59,2237600.0,2135700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 05:40:26.059181,SMMR,25.17,24.96,25.05,2264100.0,2233200.0,0,0,0,0
,,,,,,239,2026-02-01 05:40:26.059181,ATMN,25.46,25.45,25.46,1943800.0,1939500.0,0,0,0,0
,,,,,,239,2026-02-01 05:40:26.059181,WNTR,25.56,25.35,25.56,2134000.0,2022000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,240,2026-02-01 05:40:27.079029,SPNG,23.15,23.15,24.02,1055300.0,900500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 05:40:27.079029,SMMR,25.31,25.31,25.64,909600.0,912100.0,0,0,0,0
,,,,,,240,2026-02-01 05:40:27.079029,ATMN,26.1,26.03,26.1,834800.0,792400.0,0,0,0,0
,,,,,,240,2026-02-01 05:40:27.079029,WNTR,25.88,25.83,25.88,999800.0,785600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,241,2026-02-01 05:40:28.099339,SPNG,22.45,22.45,23.28,1222800.0,3500.0,1000300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 05:40:28.099339,SMMR,25.31,25.32,25.45,931200.0,,1108500.0,3500.0,0,0
,,,,,,241,2026-02-01 05:40:28.099339,ATMN,26.74,26.03,26.24,834800.0,,803400.0,,0,0
,,,,,,241,2026-02-01 05:40:28.099339,WNTR,25.83,25.86,25.88,1331000.0,,785600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,242,2026-02-01 05:40:29.131830,SPNG,23.29,22.91,23.29,1451900.0,1000300.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 05:40:29.131830,SMMR,25.52,25.52,25.53,1041900.0,1011100.0,3500.0,,0,0
,,,,,,242,2026-02-01 05:40:29.131830,ATMN,26.74,26.04,26.09,912900.0,1014800.0,3500.0,3500.0,0,0
,,,,,,242,2026-02-01 05:40:29.131830,WNTR,25.93,25.86,25.93,1331000.0,858800.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,243,2026-02-01 05:40:30.190438,SPNG,23.29,23.43,23.83,1554700.0,3500.0,1232300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 05:40:30.190438,SMMR,25.52,25.52,25.53,1041900.0,3500.0,1398200.0,,0,0
,,,,,,243,2026-02-01 05:40:30.190438,ATMN,26.74,26.05,26.08,1214700.0,7000.0,1014800.0,7000.0,0,0
,,,,,,243,2026-02-01 05:40:30.190438,WNTR,25.86,25.86,25.98,1331000.0,,885000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,244,2026-02-01 05:40:31.224814,SPNG,23.43,22.99,23.34,1584400.0,3500.0,1440400.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 05:40:31.224814,SMMR,25.28,25.06,25.22,1064600.0,,1516400.0,,0,0
,,,,,,244,2026-02-01 05:40:31.224814,ATMN,26.21,26.05,26.21,1214700.0,7000.0,1012600.0,3500.0,0,0
,,,,,,244,2026-02-01 05:40:31.224814,WNTR,25.9,25.86,25.9,1551600.0,,991100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,245,2026-02-01 05:40:32.265649,SPNG,23.33,23.68,23.83,1687000.0,7000.0,1565600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 05:40:32.265649,SMMR,25.34,25.15,25.34,1170300.0,3500.0,1617000.0,,0,0
,,,,,,245,2026-02-01 05:40:32.265649,ATMN,26.21,26.11,26.21,1324000.0,7000.0,1087000.0,7000.0,0,0
,,,,,,245,2026-02-01 05:40:32.265649,WNTR,25.85,25.85,25.9,1639200.0,,1081500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,247,2026-02-01 05:40:33.309275,SPNG,23.3,22.99,23.3,1584400.0,3500.0,1690500.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 05:40:33.309275,SMMR,25.33,25.15,25.22,1170300.0,3500.0,1744000.0,,0,0
,,,,,,247,2026-02-01 05:40:33.309275,ATMN,26.03,26.03,26.2,1211400.0,,1087000.0,7000.0,0,0
,,,,,,247,2026-02-01 05:40:33.309275,WNTR,25.85,25.85,25.9,1964800.0,,1201400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,248,2026-02-01 05:40:34.341628,SPNG,23.0,22.91,22.98,1451900.0,3500.0,2044500.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 05:40:34.341628,SMMR,25.33,25.19,25.22,1489800.0,3500.0,1744000.0,,0,0
,,,,,,248,2026-02-01 05:40:34.341628,ATMN,26.11,26.08,26.11,1296100.0,3500.0,1254800.0,10500.0,0,0
,,,,,,248,2026-02-01 05:40:34.341628,WNTR,25.92,25.85,25.92,2083800.0,,1188600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,249,2026-02-01 05:40:35.382409,SPNG,22.98,22.92,22.98,7000.0,1743900.0,2044500.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 05:40:35.382409,SMMR,25.22,25.19,25.22,3500.0,1588500.0,1843500.0,,0,0
,,,,,,249,2026-02-01 05:40:35.382409,ATMN,26.21,26.08,26.21,3500.0,1485300.0,1163900.0,3500.0,0,0
,,,,,,249,2026-02-01 05:40:35.382409,WNTR,25.92,25.86,25.88,3500.0,2071600.0,1378500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,250,2026-02-01 05:40:36.429231,SPNG,22.91,22.91,23.58,1880500.0,3500.0,1693900.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 05:40:36.429231,SMMR,25.33,25.19,25.24,1588500.0,3500.0,1745200.0,,0,0
,,,,,,250,2026-02-01 05:40:36.429231,ATMN,26.24,26.09,26.2,1400600.0,7000.0,1138800.0,3500.0,0,0
,,,,,,250,2026-02-01 05:40:36.429231,WNTR,25.92,25.94,25.98,1946200.0,7000.0,1180100.0,,0,0
