news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_CALG-6,BUY_ANON,SELL_ANON,SELL_CALG-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
,,,,,,200,2026-02-02 00:19:04.067643,ATMN,26.4,26.11,26.4,2267300.0,2137000.0,,,0,0,0,0,0,0
,,,,,,200,2026-02-02 00:19:04.067643,WNTR,24.42,24.42,24.62,1896600.0,1736500.0,16000.0,32000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,201,2026-02-02 00:19:05.088623,SPNG,25.34,25.23,25.34,2350300.0,2049500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-02 00:19:05.088623,SMMR,25.72,25.48,25.72,2493800.0,2113000.0,,,0,0,0,0,0,0
,,,,,,201,2026-02-02 00:19:05.088623,ATMN,26.03,25.83,25.94,2130500.0,2134500.0,,,0,0,0,0,0,0
,,,,,,201,2026-02-02 00:19:05.088623,WNTR,24.62,24.62,24.63,2122600.0,1838600.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,202,2026-02-02 00:19:06.133280,SPNG,25.48,25.38,25.48,2306900.0,2050400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-02 00:19:06.133280,SMMR,25.27,25.27,25.72,2499100.0,2113000.0,,,0,0,0,0,0,0
,,,,,,202,2026-02-02 00:19:06.133280,ATMN,26.4,26.02,26.4,2492000.0,2137000.0,,,0,0,0,0,0,0
,,,,,,202,2026-02-02 00:19:06.133280,WNTR,24.72,24.42,24.64,2005300.0,1780800.0,16000.0,32000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,203,2026-02-02 00:19:07.193802,SPNG,25.45,25.08,25.45,2440000.0,2070000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-02 00:19:07.193802,SMMR,25.23,25.23,25.76,2509000.0,1983900.0,,,0,0,0,0,0,0
,,,,,,203,2026-02-02 00:19:07.193802,ATMN,26.02,26.02,26.13,2450900.0,2127900.0,,,0,0,0,0,0,0
,,,,,,203,2026-02-02 00:19:07.193802,WNTR,24.51,24.56,24.63,2125300.0,1915700.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,204,2026-02-02 00:19:08.249493,SPNG,25.45,25.38,25.45,2373000.0,2096900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-02 00:19:08.249493,SMMR,25.76,25.23,25.57,2512000.0,2115600.0,,,0,0,0,0,0,0
,,,,,,204,2026-02-02 00:19:08.249493,ATMN,26.02,26.03,26.13,2374600.0,2127900.0,,,0,0,0,0,0,0
,,,,,,204,2026-02-02 00:19:08.249493,WNTR,24.56,24.56,24.64,2130500.0,2043800.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,205,2026-02-02 00:19:09.322559,SPNG,25.08,24.87,25.0,2432800.0,2119900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-02 00:19:09.322559,SMMR,25.57,25.34,25.57,2413800.0,2115600.0,,,0,0,0,0,0,0
,,,,,,205,2026-02-02 00:19:09.322559,ATMN,25.89,25.89,26.4,2396300.0,2166200.0,,,0,0,0,0,0,0
,,,,,,205,2026-02-02 00:19:09.322559,WNTR,24.53,24.53,24.55,2260800.0,2043800.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,206,2026-02-02 00:19:10.349418,SPNG,25.0,25.26,25.41,2350800.0,2168800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-02 00:19:10.349418,SMMR,25.63,25.63,25.76,2379900.0,1983900.0,,,0,0,0,0,0,0
,,,,,,206,2026-02-02 00:19:10.349418,ATMN,25.83,25.83,26.48,2385700.0,2154000.0,,,0,0,0,0,0,0
,,,,,,206,2026-02-02 00:19:10.349418,WNTR,24.41,24.41,24.55,2022100.0,2064200.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,207,2026-02-02 00:19:11.380321,SPNG,25.0,25.26,25.41,2350800.0,2196600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-02 00:19:11.380321,SMMR,25.48,25.48,25.5,2355600.0,2104800.0,,,0,0,0,0,0,0
,,,,,,207,2026-02-02 00:19:11.380321,ATMN,26.14,26.14,26.48,2387500.0,2143400.0,,,0,0,0,0,0,0
,,,,,,207,2026-02-02 00:19:11.380321,WNTR,24.42,24.44,24.55,2132700.0,2064200.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,208,2026-02-02 00:19:12.419667,SPNG,24.84,25.01,25.41,2342300.0,2202400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-02 00:19:12.419667,SMMR,25.4,25.4,25.5,2371400.0,2104800.0,,,0,0,0,0,0,0
,,,,,,208,2026-02-02 00:19:12.419667,ATMN,26.08,26.18,26.48,2389500.0,2149400.0,,,0,0,0,0,0,0
,,,,,,208,2026-02-02 00:19:12.419667,WNTR,24.38,24.47,24.54,2027200.0,1950900.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,209,2026-02-02 00:19:13.455107,SPNG,24.84,25.01,25.32,2270200.0,2230800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-02 00:19:13.455107,SMMR,25.4,25.48,25.5,2385900.0,2355400.0,,,0,0,0,0,0,0
,,,,,,209,2026-02-02 00:19:13.455107,ATMN,26.29,25.83,26.29,2382300.0,2148700.0,,,0,0,0,0,0,0
,,,,,,209,2026-02-02 00:19:13.455107,WNTR,24.64,24.48,24.64,2257800.0,2138800.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,211,2026-02-02 00:19:14.519872,SPNG,25.41,25.35,25.41,2279300.0,2202400.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-02 00:19:14.519872,SMMR,25.48,25.48,25.5,2402100.0,2385600.0,,0,0,0,0,0,0,0
,,,,,,211,2026-02-02 00:19:14.519872,ATMN,26.29,26.19,26.29,2337200.0,2148300.0,,0,0,0,0,0,0,0
,,,,,,211,2026-02-02 00:19:14.519872,WNTR,24.43,24.43,24.64,1907100.0,2138400.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,212,2026-02-02 00:19:15.564288,SPNG,25.09,25.38,25.41,2279100.0,2217000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-02 00:19:15.564288,SMMR,25.35,25.35,25.52,2387900.0,2370400.0,,,0,0,0,0,0,0
,,,,,,212,2026-02-02 00:19:15.564288,ATMN,25.83,25.83,26.29,2311900.0,2156400.0,,,0,0,0,0,0,0
,,,,,,212,2026-02-02 00:19:15.564288,WNTR,24.38,24.38,24.53,1918600.0,2042500.0,8000.0,18000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,213,2026-02-02 00:19:16.597408,SPNG,25.43,24.96,25.43,2314400.0,2180200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-02 00:19:16.597408,SMMR,25.69,25.39,25.69,2383500.0,2234500.0,,0,0,0,0,0,0,0
,,,,,,213,2026-02-02 00:19:16.597408,ATMN,26.33,25.83,26.33,2311900.0,2158100.0,,0,0,0,0,0,0,0
,,,,,,213,2026-02-02 00:19:16.597408,WNTR,24.38,24.48,24.52,2270900.0,1940500.0,28000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,214,2026-02-02 00:19:17.632944,SPNG,25.45,24.96,25.45,2240200.0,2146500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-02 00:19:17.632944,SMMR,25.54,25.39,25.54,2383500.0,2378100.0,,0,0,0,0,0,0,0
,,,,,,214,2026-02-02 00:19:17.632944,ATMN,26.33,25.94,26.33,2341800.0,2158100.0,,0,0,0,0,0,0,0
,,,,,,214,2026-02-02 00:19:17.632944,WNTR,24.38,24.5,24.52,2364100.0,1940500.0,28000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,215,2026-02-02 00:19:18.667361,SPNG,24.9,24.98,25.35,2248400.0,2158900.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-02 00:19:18.667361,SMMR,25.39,25.39,25.69,2383500.0,2354200.0,,0,0,0,0,0,0,0
,,,,,,215,2026-02-02 00:19:18.667361,ATMN,26.33,25.95,26.08,2333000.0,2159600.0,,0,0,0,0,0,0,0
,,,,,,215,2026-02-02 00:19:18.667361,WNTR,24.53,24.51,24.53,2358600.0,2042500.0,18000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,216,2026-02-02 00:19:19.699421,SPNG,25.45,24.9,25.45,2291600.0,2150600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-02 00:19:19.699421,SMMR,25.37,25.37,25.54,2394200.0,2387700.0,,,0,0,0,0,0,0
,,,,,,216,2026-02-02 00:19:19.699421,ATMN,26.08,26.16,26.26,2325600.0,2180900.0,,,0,0,0,0,0,0
,,,,,,216,2026-02-02 00:19:19.699421,WNTR,24.51,24.52,24.53,2124000.0,1915000.0,16000.0,28000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,217,2026-02-02 00:19:20.729451,SPNG,25.33,25.33,25.45,2074400.0,544.0,2147800.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-02 00:19:20.729451,SMMR,25.35,25.35,25.54,2398000.0,,2387700.0,,,0,0,0,0,0
,,,,,,217,2026-02-02 00:19:20.729451,ATMN,26.24,25.95,26.21,2333000.0,,2198500.0,,,0,0,0,0,0
,,,,,,217,2026-02-02 00:19:20.729451,WNTR,24.62,24.51,24.62,2262500.0,,1995400.0,8000.0,18000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,218,2026-02-02 00:19:21.749297,SPNG,25.32,25.16,25.23,2235800.0,2168400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-02 00:19:21.749297,SMMR,25.54,25.47,25.54,2395500.0,2387700.0,,,0,0,0,0,0,0
,,,,,,218,2026-02-02 00:19:21.749297,ATMN,26.26,26.06,26.26,2313500.0,2209100.0,,,0,0,0,0,0,0
,,,,,,218,2026-02-02 00:19:21.749297,WNTR,24.5,24.5,24.59,2248600.0,1896500.0,8000.0,26000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,219,2026-02-02 00:19:22.799500,SPNG,24.97,24.97,25.23,2214300.0,2168400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-02 00:19:22.799500,SMMR,25.54,25.49,25.54,2416100.0,2394500.0,,,0,0,0,0,0,0
,,,,,,219,2026-02-02 00:19:22.799500,ATMN,25.81,25.81,26.34,2337200.0,2208900.0,,,0,0,0,0,0,0
,,,,,,219,2026-02-02 00:19:22.799500,WNTR,24.5,24.5,24.59,2235500.0,1902200.0,8000.0,26000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,220,2026-02-02 00:19:23.823435,SPNG,25.45,24.97,25.45,2214300.0,2186800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-02 00:19:23.823435,SMMR,25.54,25.53,25.54,2432900.0,2408900.0,,,0,0,0,0,0,0
,,,,,,220,2026-02-02 00:19:23.823435,ATMN,25.83,25.81,25.83,2324000.0,2241100.0,,,0,0,0,0,0,0
,,,,,,220,2026-02-02 00:19:23.823435,WNTR,24.53,24.5,24.53,2234900.0,1804600.0,8000.0,34000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,221,2026-02-02 00:19:24.859442,SPNG,25.51,25.04,25.51,2208600.0,2129700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-02 00:19:24.859442,SMMR,25.73,25.53,25.73,2436400.0,2347000.0,,,0,0,0,0,0,0
,,,,,,221,2026-02-02 00:19:24.859442,ATMN,26.34,25.82,26.34,2384500.0,2208900.0,,,0,0,0,0,0,0
,,,,,,221,2026-02-02 00:19:24.859442,WNTR,24.6,24.52,24.6,2243400.0,1899900.0,8000.0,26000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,222,2026-02-02 00:19:25.900162,SPNG,25.51,25.04,25.51,2224000.0,2129700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-02 00:19:25.900162,SMMR,25.68,25.53,25.55,2442400.0,2370800.0,,,0,0,0,0,0,0
,,,,,,222,2026-02-02 00:19:25.900162,ATMN,26.34,25.82,26.23,2386400.0,2249200.0,,,0,0,0,0,0,0
,,,,,,222,2026-02-02 00:19:25.900162,WNTR,24.56,24.56,24.57,2246300.0,1893700.0,8000.0,26000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,223,2026-02-02 00:19:26.928112,SPNG,24.97,24.97,25.51,2219500.0,2129700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-02 00:19:26.928112,SMMR,25.74,25.51,25.58,2456700.0,2335400.0,,,0,0,0,0,0,0
,,,,,,223,2026-02-02 00:19:26.928112,ATMN,26.34,26.01,26.17,2404300.0,2271700.0,,,0,0,0,0,0,0
,,,,,,223,2026-02-02 00:19:26.928112,WNTR,24.6,24.56,24.6,2129800.0,1869000.0,16000.0,26000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,224,2026-02-02 00:19:27.958248,SPNG,25.17,25.02,25.17,2229500.0,2164700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-02 00:19:27.958248,SMMR,25.58,25.5,25.58,2462600.0,2335400.0,,,0,0,0,0,0,0
,,,,,,224,2026-02-02 00:19:27.958248,ATMN,26.01,26.01,26.17,2404300.0,2247100.0,,,0,0,0,0,0,0
,,,,,,224,2026-02-02 00:19:27.958248,WNTR,24.52,24.52,24.6,2156000.0,1879700.0,16000.0,26000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,225,2026-02-02 00:19:28.989205,SPNG,25.51,25.02,25.25,2207100.0,2127200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-02 00:19:28.989205,SMMR,25.75,25.5,25.75,2462600.0,2343800.0,,,0,0,0,0,0,0
,,,,,,225,2026-02-02 00:19:28.989205,ATMN,26.01,26.15,26.17,2388700.0,2256000.0,,,0,0,0,0,0,0
,,,,,,225,2026-02-02 00:19:28.989205,WNTR,24.61,24.52,24.58,2266300.0,1972200.0,8000.0,18000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,226,2026-02-02 00:19:30.017364,SPNG,25.51,25.13,25.51,2184100.0,2125800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-02 00:19:30.017364,SMMR,25.75,25.5,25.52,2423600.0,2332700.0,,,0,0,0,0,0,0
,,,,,,226,2026-02-02 00:19:30.017364,ATMN,26.01,26.01,26.17,2381000.0,2256000.0,,,0,0,0,0,0,0
,,,,,,226,2026-02-02 00:19:30.017364,WNTR,24.52,24.52,24.58,2271100.0,1997200.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,227,2026-02-02 00:19:31.049266,SPNG,25.02,25.02,25.41,2207100.0,2160000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-02 00:19:31.049266,SMMR,25.52,25.54,25.75,2451000.0,2368900.0,,0,0,0,0,0,0,0
,,,,,,227,2026-02-02 00:19:31.049266,ATMN,26.22,26.21,26.22,2387800.0,2236600.0,,0,0,0,0,0,0,0
,,,,,,227,2026-02-02 00:19:31.049266,WNTR,24.49,24.49,24.58,2360500.0,1979500.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,228,2026-02-02 00:19:32.079166,SPNG,25.02,25.17,25.41,2183900.0,2160000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-02 00:19:32.079166,SMMR,25.5,25.57,25.75,2450600.0,2376400.0,,,0,0,0,0,0,0
,,,,,,228,2026-02-02 00:19:32.079166,ATMN,26.23,26.21,26.23,2387800.0,2227400.0,,,0,0,0,0,0,0
,,,,,,228,2026-02-02 00:19:32.079166,WNTR,24.49,24.49,24.5,2224500.0,1950100.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,229,2026-02-02 00:19:33.104828,SPNG,25.17,25.17,25.41,2183900.0,2138400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-02 00:19:33.104828,SMMR,25.5,25.57,25.59,2450600.0,2353900.0,,,0,0,0,0,0,0
,,,,,,229,2026-02-02 00:19:33.104828,ATMN,25.94,25.94,26.34,2332800.0,2215600.0,,,0,0,0,0,0,0
,,,,,,229,2026-02-02 00:19:33.104828,WNTR,24.49,24.49,24.5,2226000.0,1950100.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,230,2026-02-02 00:19:34.129892,SPNG,25.02,25.33,25.41,2180900.0,2153200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-02 00:19:34.129892,SMMR,25.59,25.57,25.59,2450600.0,2360200.0,,0,0,0,0,0,0,0
,,,,,,230,2026-02-02 00:19:34.129892,ATMN,25.82,25.82,26.34,2331900.0,2203700.0,,0,0,0,0,0,0,0
,,,,,,230,2026-02-02 00:19:34.129892,WNTR,24.51,24.48,24.51,2346700.0,1909900.0,24000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,231,2026-02-02 00:19:35.150919,SPNG,25.41,25.29,25.41,2236500.0,2153200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-02 00:19:35.150919,SMMR,25.49,25.49,25.59,2381300.0,2349100.0,,0,0,0,0,0,0,0
,,,,,,231,2026-02-02 00:19:35.150919,ATMN,26.09,25.82,26.09,2311700.0,2243300.0,,0,0,0,0,0,0,0
,,,,,,231,2026-02-02 00:19:35.150919,WNTR,24.51,24.48,24.49,2338900.0,2136200.0,10000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,232,2026-02-02 00:19:36.173223,SPNG,25.46,24.97,25.46,2216100.0,2132700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-02 00:19:36.173223,SMMR,25.41,25.41,25.43,2383400.0,2320300.0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-02 00:19:36.173223,ATMN,25.81,25.81,26.36,2293100.0,2196600.0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-02 00:19:36.173223,WNTR,24.47,24.47,24.49,2348400.0,2265900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,233,2026-02-02 00:19:37.203842,SPNG,25.29,25.32,25.46,2200900.0,2132700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-02 00:19:37.203842,SMMR,25.41,25.41,25.43,2401600.0,2320300.0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-02 00:19:37.203842,ATMN,25.92,25.81,25.92,2268400.0,2217200.0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-02 00:19:37.203842,WNTR,24.49,24.47,24.49,2360900.0,2282700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,234,2026-02-02 00:19:38.252496,SPNG,24.89,24.89,25.46,2221600.0,2131100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-02 00:19:38.252496,SMMR,25.68,25.43,25.68,2416000.0,2346300.0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-02 00:19:38.252496,ATMN,25.92,26.31,26.36,2303800.0,2194300.0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-02 00:19:38.252496,WNTR,24.54,24.53,24.54,2339200.0,2261600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,235,2026-02-02 00:19:39.289040,SPNG,24.89,24.89,25.46,2221600.0,2131100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-02 00:19:39.289040,SMMR,25.72,25.65,25.72,2398900.0,2361300.0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-02 00:19:39.289040,ATMN,25.81,25.81,26.36,2321700.0,2194300.0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-02 00:19:39.289040,WNTR,24.47,24.47,24.58,2322300.0,2233100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,236,2026-02-02 00:19:40.331696,SPNG,25.07,25.18,25.38,2232000.0,2160100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-02 00:19:40.331696,SMMR,25.72,25.72,25.75,2408600.0,2351400.0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-02 00:19:40.331696,ATMN,25.81,25.81,26.0,2327600.0,2166100.0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-02 00:19:40.331696,WNTR,24.46,24.46,24.58,2310500.0,2244500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,237,2026-02-02 00:19:41.374022,SPNG,25.04,25.04,25.38,2202100.0,2160100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-02 00:19:41.374022,SMMR,25.53,25.41,25.5,2418500.0,2348300.0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-02 00:19:41.374022,ATMN,26.0,26.12,26.3,2343300.0,2170500.0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-02 00:19:41.374022,WNTR,24.58,24.46,24.58,2315300.0,2273000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,238,2026-02-02 00:19:42.398638,SPNG,25.54,24.89,25.54,2192000.0,2136500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-02 00:19:42.398638,SMMR,25.5,25.5,25.66,2419100.0,2346900.0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-02 00:19:42.398638,ATMN,26.36,25.8,26.36,2364000.0,2169600.0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-02 00:19:42.398638,WNTR,24.58,24.49,24.58,2306500.0,2273000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,239,2026-02-02 00:19:43.424557,SPNG,25.54,24.89,24.96,2192600.0,2133200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-02 00:19:43.424557,SMMR,25.5,25.5,25.58,2380700.0,2331100.0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-02 00:19:43.424557,ATMN,25.79,25.79,26.0,2403400.0,2173800.0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-02 00:19:43.424557,WNTR,24.49,24.49,24.58,2322800.0,2289000.0,0,0,0,0,0,0,0,0
