news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 11:42:49.881800,SPNG,24.68,24.48,24.59,1910800.0,10000.0,2154900.0,2500.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 11:42:49.881800,SMMR,25.63,25.63,25.82,1945000.0,,1572700.0,10000.0,,2000.0,0,0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:42:49.881800,ATMN,24.13,24.13,24.14,1640600.0,5000.0,1860100.0,10000.0,,4000.0,0,0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:42:49.881800,WNTR,24.96,24.69,24.96,1738100.0,7500.0,1609900.0,2500.0,4000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 11:42:50.920425,SPNG,24.68,24.48,24.59,1931300.0,10000.0,2154900.0,2500.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 11:42:50.920425,SMMR,25.64,25.71,25.82,1954700.0,,1572700.0,10000.0,,2000.0,0,0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:42:50.920425,ATMN,24.17,24.1,24.17,1729400.0,,1844400.0,10000.0,,5000.0,0,0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:42:50.920425,WNTR,24.96,24.69,24.94,1738100.0,7500.0,1615900.0,5000.0,3000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 11:42:51.949162,SPNG,24.71,24.49,24.71,10000.0,1919200.0,2256300.0,1000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 11:42:51.949162,SMMR,25.83,25.72,25.81,2500.0,1943700.0,1572700.0,,1000.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:42:51.949162,ATMN,24.38,24.07,24.38,,1693600.0,1832200.0,2000.0,5000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:42:51.949162,WNTR,24.93,24.85,24.93,10000.0,1637300.0,1623700.0,2000.0,1000.0,7500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 11:42:52.985150,SPNG,24.69,24.49,24.56,10000.0,1919200.0,2283000.0,1000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 11:42:52.985150,SMMR,25.83,25.72,25.81,2500.0,1943700.0,1567800.0,,1000.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:42:52.985150,ATMN,23.96,23.96,24.15,,1583500.0,1958300.0,1000.0,6000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:42:52.985150,WNTR,24.96,24.69,24.8,7500.0,1738100.0,1624600.0,4000.0,1000.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 11:42:54.006890,SPNG,24.98,24.5,24.98,12500.0,1818200.0,2120500.0,2000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 11:42:54.006890,SMMR,25.89,25.66,25.89,,2051300.0,1662100.0,,1000.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:42:54.006890,ATMN,23.96,23.95,23.96,,1475600.0,1849500.0,1000.0,7000.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:42:54.006890,WNTR,24.98,24.68,24.98,5000.0,1848300.0,1383500.0,6000.0,1000.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 11:42:55.037052,SPNG,24.56,24.85,24.98,1690100.0,15000.0,2120500.0,2000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 11:42:55.037052,SMMR,25.66,25.86,25.89,2025100.0,2500.0,1662100.0,,7500.0,,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 11:42:55.037052,ATMN,24.01,24.26,24.4,1589400.0,2500.0,1844600.0,2000.0,5000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 11:42:55.037052,WNTR,24.99,24.69,24.83,1738100.0,7500.0,1509500.0,5000.0,2500.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 11:42:56.057035,SPNG,24.48,24.48,24.79,2025300.0,7500.0,2129200.0,2000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 11:42:56.057035,SMMR,25.68,25.79,25.88,2059900.0,2500.0,1563100.0,,10000.0,,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:42:56.057035,ATMN,24.26,24.01,24.21,1589400.0,,1840500.0,1000.0,7500.0,6000.0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:42:56.057035,WNTR,24.99,24.69,24.77,1738100.0,7500.0,1506900.0,4000.0,5000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 11:42:57.096828,SPNG,24.48,24.66,24.78,10000.0,1918100.0,2500.0,2160700.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 11:42:57.096828,SMMR,25.91,25.8,25.88,5000.0,1932000.0,10000.0,1556200.0,,,0,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:42:57.096828,ATMN,23.95,23.95,24.2,,1599600.0,7500.0,1839500.0,1000.0,6000.0,0,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:42:57.096828,WNTR,24.88,24.88,25.0,10000.0,1636900.0,2500.0,1408800.0,6000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 11:42:58.117066,SPNG,24.48,24.48,24.79,2380300.0,2287900.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 11:42:58.117066,SMMR,25.94,25.79,25.94,2157600.0,1848900.0,1000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:42:58.117066,ATMN,23.95,23.95,24.24,1599600.0,2171000.0,1000.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:42:58.117066,WNTR,24.88,24.88,25.0,2062200.0,1505400.0,6000.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 11:42:59.156978,SPNG,24.47,24.47,24.79,2348400.0,2281800.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 11:42:59.156978,SMMR,25.79,25.79,25.94,2145100.0,1867100.0,1000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:42:59.156978,ATMN,23.94,23.94,24.24,1377800.0,2156600.0,1000.0,8000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:42:59.156978,WNTR,24.68,24.68,24.89,1842100.0,1598900.0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 11:43:00.186801,SPNG,24.8,24.32,24.8,2338000.0,2286400.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 11:43:00.186801,SMMR,25.96,25.79,25.96,2145100.0,1867700.0,1000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:43:00.186801,ATMN,23.94,23.94,24.24,1377800.0,2263600.0,,8000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:43:00.186801,WNTR,24.68,24.66,24.67,1871000.0,1858200.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 11:43:01.219382,SPNG,24.8,24.95,25.08,581100.0,15000.0,16000.0,392800.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 11:43:01.219382,SMMR,26.27,25.88,26.11,567300.0,15000.0,11000.0,911400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:43:01.219382,ATMN,23.88,23.88,24.25,519100.0,15000.0,16000.0,481800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:43:01.219382,WNTR,24.71,24.57,24.67,219600.0,18000.0,16000.0,442800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 11:43:02.232537,SPNG,24.8,24.96,25.07,2500.0,528500.0,14000.0,2500.0,15000.0,437500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:43:02.232537,SMMR,26.11,26.24,26.32,2500.0,861200.0,11000.0,2500.0,11000.0,799900.0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:43:02.232537,ATMN,23.55,23.55,23.83,,942600.0,12000.0,2500.0,15000.0,503000.0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:43:02.232537,WNTR,24.23,24.21,24.23,,940100.0,7000.0,,13000.0,767400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 11:43:03.254871,SPNG,24.8,24.96,24.99,2500.0,528500.0,14000.0,882400.0,2500.0,11000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:43:03.254871,SMMR,26.13,26.13,26.32,,989700.0,11000.0,817500.0,2500.0,11000.0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:43:03.254871,ATMN,23.55,23.55,23.81,,942600.0,12000.0,849500.0,2500.0,12000.0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:43:03.254871,WNTR,24.05,23.9,24.03,,940100.0,3000.0,1083800.0,,10000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 11:43:04.281514,SPNG,24.89,24.89,24.99,401500.0,16000.0,1004100.0,2500.0,10000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:43:04.281514,SMMR,26.33,26.14,26.33,1040800.0,9000.0,916700.0,,11000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:43:04.281514,ATMN,23.45,23.45,23.8,1131100.0,8000.0,849500.0,5000.0,11000.0,,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:43:04.281514,WNTR,23.9,23.9,23.93,940100.0,3000.0,1290800.0,2500.0,7000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 11:43:05.316638,SPNG,24.75,24.76,24.99,2500.0,425600.0,15000.0,1106700.0,2500.0,9000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 11:43:05.316638,SMMR,26.46,26.47,26.59,5000.0,1113600.0,7000.0,1077100.0,,6000.0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:43:05.316638,ATMN,23.81,23.26,23.81,2500.0,1126700.0,6000.0,849500.0,2500.0,12000.0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:43:05.316638,WNTR,23.81,23.79,23.81,2500.0,975200.0,3000.0,1388000.0,2500.0,6000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 11:43:06.339639,SPNG,24.75,24.76,24.84,2500.0,794600.0,12000.0,1210400.0,5000.0,7000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:43:06.339639,SMMR,26.34,26.14,26.32,2500.0,1155500.0,8000.0,1285400.0,2500.0,6000.0,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:43:06.339639,ATMN,23.81,23.26,23.62,2500.0,1226200.0,6000.0,1092200.0,5000.0,9000.0,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:43:06.339639,WNTR,23.78,23.67,23.75,,1214500.0,3000.0,1510900.0,5000.0,4000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 11:43:07.368951,SPNG,24.68,24.68,24.83,835800.0,13000.0,5000.0,1106700.0,8000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:43:07.368951,SMMR,26.12,26.12,26.31,961200.0,11000.0,5000.0,1086800.0,7000.0,,0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:43:07.368951,ATMN,23.38,23.38,23.56,1340700.0,5000.0,7500.0,1208300.0,7000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:43:07.368951,WNTR,23.75,23.46,23.75,1086000.0,3000.0,5000.0,1510900.0,4000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 11:43:08.398098,SPNG,24.68,24.68,24.83,1230700.0,10000.0,5000.0,1106700.0,8000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:43:08.398098,SMMR,26.89,26.12,26.13,1065300.0,10000.0,,1472200.0,4000.0,0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:43:08.398098,ATMN,23.25,23.25,23.56,1395200.0,6000.0,7500.0,1208300.0,7000.0,0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:43:08.398098,WNTR,23.89,23.82,23.89,1327100.0,4000.0,2500.0,1254800.0,7000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 11:43:09.432633,SPNG,25.12,24.69,24.82,2500.0,1496900.0,7000.0,2500.0,996200.0,10000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:43:09.432633,SMMR,26.13,26.12,26.13,,1143700.0,9000.0,,1472200.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:43:09.432633,ATMN,23.25,23.4,23.55,2500.0,1662700.0,6000.0,10000.0,1313800.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:43:09.432633,WNTR,23.82,23.55,23.8,2500.0,1218400.0,4000.0,5000.0,1587500.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 11:43:10.457159,SPNG,24.82,24.94,25.12,5000.0,1623400.0,5000.0,1224100.0,9000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 11:43:10.457159,SMMR,26.12,26.34,26.66,2500.0,1143700.0,8000.0,1550200.0,4000.0,,0,0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:43:10.457159,ATMN,23.19,23.4,23.55,2500.0,1781100.0,5000.0,1313800.0,5000.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:43:10.457159,WNTR,23.87,23.7,23.83,5000.0,1348300.0,4000.0,1698900.0,2000.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 11:43:11.486715,SPNG,24.93,24.93,25.08,1623400.0,2500.0,6000.0,1554900.0,2500.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 11:43:11.486715,SMMR,26.07,26.07,26.29,1067300.0,,10000.0,1356900.0,2500.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:43:11.486715,ATMN,23.62,23.42,23.62,1786700.0,,6000.0,1197700.0,5000.0,8000.0,0,0,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:43:11.486715,WNTR,23.87,23.7,23.82,1467200.0,5000.0,4000.0,1795900.0,7500.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 11:43:12.507150,SPNG,24.67,24.67,25.07,1507100.0,8000.0,5000.0,1670800.0,3000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 11:43:12.507150,SMMR,26.16,26.16,26.28,1180800.0,8000.0,5000.0,1356900.0,4000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:43:12.507150,ATMN,23.72,23.43,23.61,1611300.0,6000.0,7500.0,1066600.0,8000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:43:12.507150,WNTR,23.78,23.71,23.78,1467200.0,5000.0,10000.0,1708500.0,,7500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 11:43:13.530802,SPNG,24.63,24.63,25.08,1397500.0,9000.0,1670800.0,2500.0,4000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:43:13.530802,SMMR,26.16,26.16,26.23,1255700.0,7000.0,1490900.0,5000.0,3000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:43:13.530802,ATMN,23.81,23.67,23.81,1588300.0,6000.0,961100.0,2500.0,11000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:43:13.530802,WNTR,23.69,23.77,23.78,1601400.0,5000.0,1747700.0,10000.0,,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 11:43:14.558129,SPNG,24.61,24.98,25.07,1353200.0,9000.0,2500.0,1455900.0,6000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:43:14.558129,SMMR,26.16,26.13,26.14,1142200.0,8000.0,5000.0,1506900.0,3000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:43:14.558129,ATMN,23.67,23.51,23.6,1491800.0,7000.0,5000.0,1234300.0,8000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:43:14.558129,WNTR,23.77,23.77,23.78,1601400.0,4000.0,10000.0,1737000.0,,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 11:43:15.586660,SPNG,24.8,25.02,25.07,1382800.0,2500.0,8000.0,2500.0,1572200.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:43:15.586660,SMMR,26.16,26.17,26.23,1166000.0,2500.0,8000.0,5000.0,1482100.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:43:15.586660,ATMN,23.62,23.46,23.62,1606900.0,,7000.0,5000.0,1098400.0,9000.0,0,0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:43:15.586660,WNTR,23.69,23.67,23.69,1337300.0,2500.0,6000.0,10000.0,1734100.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 11:43:16.611375,SPNG,24.8,24.63,24.8,1370400.0,2500.0,8000.0,1706200.0,2500.0,4000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:43:16.611375,SMMR,26.17,26.16,26.17,1291500.0,,8000.0,1498900.0,5000.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:43:16.611375,ATMN,23.83,23.74,23.83,1603100.0,,7000.0,956600.0,,12000.0,0,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:43:16.611375,WNTR,23.54,23.54,23.67,1350100.0,,6000.0,1774500.0,10000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 11:43:17.640615,SPNG,24.86,24.86,25.06,1577200.0,5000.0,5000.0,1696100.0,2500.0,4000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 11:43:17.640615,SMMR,26.04,26.04,26.17,1062900.0,,10000.0,1481300.0,5000.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:43:17.640615,ATMN,23.83,23.75,23.81,1497700.0,2500.0,7000.0,1407700.0,2500.0,7000.0,0,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:43:17.640615,WNTR,23.69,23.55,23.66,1481500.0,2500.0,6000.0,1764300.0,10000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 11:43:18.671609,SPNG,24.63,24.63,25.06,1483700.0,2500.0,7000.0,1935300.0,2500.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 11:43:18.671609,SMMR,25.99,25.99,26.1,983100.0,,11000.0,1581300.0,5000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:43:18.671609,ATMN,23.42,23.42,23.81,1492600.0,,8000.0,1527300.0,2500.0,6000.0,0,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:43:18.671609,WNTR,23.69,23.65,23.66,1735100.0,2500.0,5000.0,1783900.0,10000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-01 11:43:19.697811,SPNG,24.63,24.79,24.97,1743300.0,5000.0,4000.0,1936900.0,5000.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 11:43:19.697811,SMMR,26.1,26.0,26.1,1195100.0,2500.0,8000.0,1581300.0,5000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:43:19.697811,ATMN,23.35,23.35,23.8,1484200.0,,8000.0,1407400.0,5000.0,6000.0,0,0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:43:19.697811,WNTR,23.78,23.65,23.78,1735100.0,2500.0,5000.0,1739900.0,10000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-01 11:43:20.735983,SPNG,25.06,25.05,25.06,1840300.0,5000.0,3000.0,2056700.0,2500.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 11:43:20.735983,SMMR,26.29,26.0,26.29,1158000.0,2500.0,8000.0,1596900.0,2500.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:43:20.735983,ATMN,23.87,23.36,23.87,1254100.0,2500.0,9000.0,1165900.0,,10000.0,0,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:43:20.735983,WNTR,23.65,23.65,23.78,1735100.0,2500.0,5000.0,1709700.0,10000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,141,2026-02-01 11:43:21.771905,SPNG,25.11,24.79,25.11,1743300.0,5000.0,4000.0,2042900.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 11:43:21.771905,SMMR,25.98,25.98,26.03,1179400.0,,9000.0,1573800.0,2000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:43:21.771905,ATMN,23.31,23.31,23.82,1370200.0,,9000.0,1165900.0,9000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:43:21.771905,WNTR,23.46,23.46,23.68,1466400.0,,8000.0,1765700.0,,10000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,142,2026-02-01 11:43:22.805420,SPNG,24.67,24.81,25.11,1951600.0,7500.0,1000.0,2042900.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 11:43:22.805420,SMMR,25.97,25.99,26.03,1193500.0,2500.0,8000.0,1573800.0,2000.0,5000.0,0,0,0,0,0,0,0,0
