news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,228,2026-02-01 09:29:32.692704,ATMN,26.13,25.98,26.13,2177100.0,,2232500.0,
,,,,,,228,2026-02-01 09:29:32.692704,WNTR,24.12,24.1,24.12,1173300.0,25000.0,2108400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,229,2026-02-01 09:29:33.720915,SPNG,24.9,24.78,24.9,1096800.0,25000.0,1009100.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 09:29:33.720915,SMMR,24.73,24.73,24.82,2098600.0,,1634400.0,12500.0
,,,,,,229,2026-02-01 09:29:33.720915,ATMN,25.89,25.89,26.16,2164400.0,,2216700.0,
,,,,,,229,2026-02-01 09:29:33.720915,WNTR,24.22,24.18,24.22,1158800.0,25000.0,2090800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,231,2026-02-01 09:29:34.757826,SPNG,24.66,24.66,24.9,1121700.0,25000.0,1034300.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 09:29:34.757826,SMMR,24.74,24.73,24.74,2098600.0,,1375000.0,17500.0
,,,,,,231,2026-02-01 09:29:34.757826,ATMN,25.89,25.89,25.97,2164400.0,,2234200.0,
,,,,,,231,2026-02-01 09:29:34.757826,WNTR,24.17,24.18,24.22,1164400.0,25000.0,2090800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,232,2026-02-01 09:29:35.808014,SPNG,24.87,24.64,24.74,1106200.0,25000.0,1022000.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 09:29:35.808014,SMMR,24.72,24.6,24.67,2124600.0,,1195100.0,22500.0
,,,,,,232,2026-02-01 09:29:35.808014,ATMN,25.97,25.89,25.97,2056600.0,2500.0,2218300.0,
,,,,,,232,2026-02-01 09:29:35.808014,WNTR,24.08,24.19,24.22,1174800.0,25000.0,2122800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,233,2026-02-01 09:29:36.865834,SPNG,24.9,24.64,24.9,1106200.0,25000.0,1034300.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 09:29:36.865834,SMMR,24.6,24.6,24.67,2111800.0,,1195100.0,22500.0
,,,,,,233,2026-02-01 09:29:36.865834,ATMN,26.09,25.89,25.97,1871200.0,7500.0,2004600.0,5000.0
,,,,,,233,2026-02-01 09:29:36.865834,WNTR,24.08,24.19,24.22,1174800.0,25000.0,2136700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,234,2026-02-01 09:29:37.889085,SPNG,24.9,24.74,24.9,1126300.0,25000.0,1006400.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 09:29:37.889085,SMMR,24.6,24.6,24.67,2092400.0,,1195100.0,22500.0
,,,,,,234,2026-02-01 09:29:37.889085,ATMN,26.19,25.89,26.19,1431700.0,17500.0,2198500.0,
,,,,,,234,2026-02-01 09:29:37.889085,WNTR,24.19,24.19,24.22,1184800.0,25000.0,2168900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,235,2026-02-01 09:29:38.923214,SPNG,24.9,24.9,24.91,1143000.0,25000.0,1035300.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 09:29:38.923214,SMMR,24.78,24.71,24.78,2065100.0,,1202900.0,22500.0
,,,,,,235,2026-02-01 09:29:38.923214,ATMN,26.02,25.89,25.95,1101700.0,25000.0,2100400.0,2500.0
,,,,,,235,2026-02-01 09:29:38.923214,WNTR,24.3,24.19,24.3,1184800.0,25000.0,2174200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,236,2026-02-01 09:29:39.937538,SPNG,24.74,24.64,24.69,1133200.0,25000.0,1027400.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 09:29:39.937538,SMMR,24.84,24.72,24.75,2071700.0,,2208200.0,
,,,,,,236,2026-02-01 09:29:39.937538,ATMN,26.02,25.91,25.93,1100300.0,25000.0,1981200.0,5000.0
,,,,,,236,2026-02-01 09:29:39.937538,WNTR,24.19,24.08,24.19,1149100.0,25000.0,1960000.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,237,2026-02-01 09:29:40.970622,SPNG,24.69,24.66,24.69,1137600.0,25000.0,1041700.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 09:29:40.970622,SMMR,24.71,24.71,24.73,2064700.0,,2191800.0,
,,,,,,237,2026-02-01 09:29:40.970622,ATMN,26.02,25.92,25.93,1116200.0,25000.0,1987200.0,5000.0
,,,,,,237,2026-02-01 09:29:40.970622,WNTR,24.19,24.08,24.19,1162100.0,25000.0,1742700.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,238,2026-02-01 09:29:41.996970,SPNG,24.86,24.86,24.91,1131800.0,25000.0,1028500.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 09:29:41.996970,SMMR,24.71,24.71,24.73,2080000.0,,2198600.0,
,,,,,,238,2026-02-01 09:29:41.996970,ATMN,26.12,25.92,26.09,1116200.0,25000.0,2241200.0,
,,,,,,238,2026-02-01 09:29:41.996970,WNTR,24.26,24.19,24.26,1056300.0,27500.0,1432200.0,17500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,239,2026-02-01 09:29:43.019311,SPNG,24.58,24.58,24.6,1135800.0,25000.0,1024500.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 09:29:43.019311,SMMR,24.69,24.69,24.73,2078200.0,,2185600.0,
,,,,,,239,2026-02-01 09:29:43.019311,ATMN,26.12,25.92,26.09,1116200.0,25000.0,2233800.0,
,,,,,,239,2026-02-01 09:29:43.019311,WNTR,24.15,24.17,24.26,1159100.0,25000.0,1099200.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,240,2026-02-01 09:29:44.047957,SPNG,24.93,24.41,25.1,25000.0,932700.0,25000.0,820200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 09:29:44.047957,SMMR,24.69,24.98,0.0,,200000.0,,
,,,,,,240,2026-02-01 09:29:44.047957,ATMN,26.12,25.92,26.09,32500.0,200000.0,7500.0,
,,,,,,240,2026-02-01 09:29:44.047957,WNTR,24.3,25.64,0.0,25000.0,200000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,241,2026-02-01 09:29:45.075269,SPNG,24.34,24.34,24.88,932700.0,1014700.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 09:29:45.075269,SMMR,25.78,24.44,25.14,966300.0,890000.0,,
,,,,,,241,2026-02-01 09:29:45.075269,ATMN,25.35,25.08,25.28,929000.0,1189800.0,12500.0,
,,,,,,241,2026-02-01 09:29:45.075269,WNTR,26.1,25.19,25.89,920100.0,784300.0,,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,242,2026-02-01 09:29:46.102953,SPNG,24.21,24.21,24.46,932700.0,1020900.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 09:29:46.102953,SMMR,25.78,25.01,25.14,1171200.0,1006900.0,,
,,,,,,242,2026-02-01 09:29:46.102953,ATMN,25.08,25.08,25.28,938000.0,1299200.0,20000.0,
,,,,,,242,2026-02-01 09:29:46.102953,WNTR,26.1,25.68,25.85,1039500.0,963100.0,,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,243,2026-02-01 09:29:47.118729,SPNG,24.21,24.21,24.29,932700.0,5000.0,946200.0,27500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 09:29:47.118729,SMMR,25.78,25.01,25.14,1344900.0,,1214100.0,
,,,,,,243,2026-02-01 09:29:47.118729,ATMN,25.07,25.07,25.28,942000.0,,1109500.0,25000.0
,,,,,,243,2026-02-01 09:29:47.118729,WNTR,25.68,25.68,25.72,1039500.0,25000.0,1273300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,244,2026-02-01 09:29:48.142956,SPNG,24.21,24.01,24.21,949500.0,943500.0,27500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 09:29:48.142956,SMMR,25.11,25.01,25.11,1467300.0,1308100.0,,
,,,,,,244,2026-02-01 09:29:48.142956,ATMN,24.92,24.92,25.28,980300.0,1113000.0,25000.0,
,,,,,,244,2026-02-01 09:29:48.142956,WNTR,25.36,25.19,25.23,920100.0,1582200.0,,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,245,2026-02-01 09:29:49.196678,SPNG,24.01,24.01,24.21,966300.0,1167800.0,22500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 09:29:49.196678,SMMR,24.94,24.94,25.06,1373800.0,1203300.0,,
,,,,,,245,2026-02-01 09:29:49.196678,ATMN,25.28,24.52,25.28,1133900.0,1113000.0,25000.0,
,,,,,,245,2026-02-01 09:29:49.196678,WNTR,25.7,25.49,25.7,1017400.0,1370000.0,,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,246,2026-02-01 09:29:50.226963,SPNG,23.36,24.19,24.21,1223800.0,1290700.0,20000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 09:29:50.226963,SMMR,24.82,24.82,25.06,1471300.0,1203300.0,,
,,,,,,246,2026-02-01 09:29:50.226963,ATMN,25.3,25.05,25.3,1327700.0,1131800.0,25000.0,
,,,,,,246,2026-02-01 09:29:50.226963,WNTR,25.7,25.49,25.52,1208200.0,1576200.0,,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,247,2026-02-01 09:29:51.256796,SPNG,24.19,23.53,23.88,1293700.0,1029200.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 09:29:51.256796,SMMR,24.82,25.0,25.06,1693300.0,1294700.0,,
,,,,,,247,2026-02-01 09:29:51.256796,ATMN,25.25,25.05,25.25,1327700.0,1227600.0,22500.0,
,,,,,,247,2026-02-01 09:29:51.256796,WNTR,25.42,25.42,25.52,1106700.0,1576200.0,,22500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,248,2026-02-01 09:29:52.297770,SPNG,24.21,23.65,24.21,1622100.0,1056300.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 09:29:52.297770,SMMR,25.06,25.0,25.06,1718100.0,1294700.0,5000.0,7500.0
,,,,,,248,2026-02-01 09:29:52.297770,ATMN,25.07,25.05,25.07,1327700.0,1437200.0,17500.0,
,,,,,,248,2026-02-01 09:29:52.297770,WNTR,25.68,25.23,25.68,1010900.0,1456900.0,,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,249,2026-02-01 09:29:53.323071,SPNG,24.21,24.2,24.21,1947900.0,1056300.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 09:29:53.323071,SMMR,25.06,25.0,25.06,1632800.0,1502900.0,12500.0,12500.0
,,,,,,249,2026-02-01 09:29:53.323071,ATMN,25.07,25.05,25.07,1578200.0,1528600.0,15000.0,
,,,,,,249,2026-02-01 09:29:53.323071,WNTR,25.68,25.23,25.45,1128800.0,1544700.0,,22500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,250,2026-02-01 09:29:54.345938,SPNG,23.87,23.65,23.68,1947000.0,1065700.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 09:29:54.345938,SMMR,24.97,25.0,25.06,1880700.0,1295000.0,2500.0,2500.0
,,,,,,250,2026-02-01 09:29:54.345938,ATMN,25.07,25.05,25.07,1578200.0,1864700.0,7500.0,
,,,,,,250,2026-02-01 09:29:54.345938,WNTR,25.68,25.36,25.45,1571200.0,1544700.0,,12500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,251,2026-02-01 09:29:55.372751,SPNG,23.68,23.69,24.21,2300500.0,1056300.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 09:29:55.372751,SMMR,25.0,24.87,24.97,1809100.0,1388600.0,10000.0,
,,,,,,251,2026-02-01 09:29:55.372751,ATMN,24.99,24.99,25.07,1681700.0,1992800.0,5000.0,
,,,,,,251,2026-02-01 09:29:55.372751,WNTR,25.45,25.36,25.45,1571200.0,1734900.0,,12500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,252,2026-02-01 09:29:56.406069,SPNG,23.69,24.13,24.21,2387400.0,1056300.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 09:29:56.406069,SMMR,24.87,24.87,24.97,2024600.0,1388600.0,10000.0,
,,,,,,252,2026-02-01 09:29:56.406069,ATMN,24.83,24.83,25.07,1623900.0,1992800.0,5000.0,
,,,,,,252,2026-02-01 09:29:56.406069,WNTR,25.45,25.41,25.45,1697400.0,1508100.0,10000.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,253,2026-02-01 09:29:57.423023,SPNG,23.65,24.16,24.28,2275500.0,1060500.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 09:29:57.423023,SMMR,25.13,24.83,25.13,2040000.0,1203600.0,,
,,,,,,253,2026-02-01 09:29:57.423023,ATMN,24.94,24.94,25.07,1759500.0,2103900.0,2500.0,
,,,,,,253,2026-02-01 09:29:57.423023,WNTR,25.45,25.43,25.45,1393200.0,1225100.0,17500.0,17500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,254,2026-02-01 09:29:58.433082,SPNG,23.65,23.65,24.28,2169400.0,1060500.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 09:29:58.433082,SMMR,24.83,25.03,25.07,2138500.0,1299100.0,,
,,,,,,254,2026-02-01 09:29:58.433082,ATMN,25.16,24.8,25.16,1634100.0,1892700.0,7500.0,
,,,,,,254,2026-02-01 09:29:58.433082,WNTR,25.46,25.43,25.45,1082400.0,1822100.0,2500.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,255,2026-02-01 09:29:59.464315,SPNG,23.72,23.69,23.72,2422700.0,734400.0,32500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 09:29:59.464315,SMMR,24.83,25.03,25.07,2138500.0,1582400.0,,
,,,,,,255,2026-02-01 09:29:59.464315,ATMN,25.22,24.85,25.22,1757200.0,1690300.0,12500.0,
,,,,,,255,2026-02-01 09:29:59.464315,WNTR,25.51,25.43,25.51,1082400.0,1932000.0,,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,256,2026-02-01 09:30:00.488972,SPNG,24.29,24.16,24.19,5000.0,2087300.0,971400.0,27500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 09:30:00.488972,SMMR,25.03,25.03,25.07,,2138500.0,1767000.0,
,,,,,,256,2026-02-01 09:30:00.488972,ATMN,25.01,24.85,25.01,,1757200.0,1819500.0,10000.0
,,,,,,256,2026-02-01 09:30:00.488972,WNTR,25.51,25.51,25.53,25000.0,1082800.0,1917100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,257,2026-02-01 09:30:01.523497,SPNG,23.6,24.16,24.19,2500.0,2216300.0,640600.0,35000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 09:30:01.523497,SMMR,25.13,24.81,24.88,,1831500.0,1767100.0,
,,,,,,257,2026-02-01 09:30:01.523497,ATMN,25.01,24.85,25.01,,2112700.0,1819500.0,10000.0
,,,,,,257,2026-02-01 09:30:01.523497,WNTR,25.57,25.51,25.57,25000.0,1107500.0,1953300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,258,2026-02-01 09:30:02.556888,SPNG,24.05,23.71,23.95,2409700.0,562800.0,37500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 09:30:02.556888,SMMR,24.93,24.93,25.13,1995200.0,1671500.0,,5000.0
,,,,,,258,2026-02-01 09:30:02.556888,ATMN,25.01,25.06,25.22,2470000.0,1690300.0,12500.0,
,,,,,,258,2026-02-01 09:30:02.556888,WNTR,25.46,25.43,25.46,1082400.0,1971300.0,,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,259,2026-02-01 09:30:03.602106,SPNG,24.19,24.27,24.28,2275500.0,37500.0,516700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 09:30:03.602106,SMMR,24.71,24.87,25.13,2031100.0,,1906000.0,2500.0
,,,,,,259,2026-02-01 09:30:03.602106,ATMN,25.06,24.89,25.06,2467300.0,10000.0,1788600.0,
,,,,,,259,2026-02-01 09:30:03.602106,WNTR,25.46,25.43,25.46,1115500.0,,1971300.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,260,2026-02-01 09:30:04.630703,SPNG,23.92,23.94,24.1,2290800.0,543800.0,37500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 09:30:04.630703,SMMR,24.71,24.87,24.88,1820400.0,1815000.0,5000.0,7500.0
,,,,,,260,2026-02-01 09:30:04.630703,ATMN,25.06,25.13,25.22,2443300.0,1907700.0,7500.0,
,,,,,,260,2026-02-01 09:30:04.630703,WNTR,25.43,25.43,25.46,1131200.0,1971300.0,,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,261,2026-02-01 09:30:05.659022,SPNG,23.94,23.94,24.1,2267500.0,543800.0,37500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 09:30:05.659022,SMMR,24.87,24.87,24.88,1417900.0,1520700.0,12500.0,15000.0
,,,,,,261,2026-02-01 09:30:05.659022,ATMN,25.24,25.13,25.24,2460400.0,1796600.0,10000.0,
,,,,,,261,2026-02-01 09:30:05.659022,WNTR,25.43,25.43,25.46,1077100.0,1971300.0,,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,262,2026-02-01 09:30:06.695059,SPNG,23.91,23.91,24.1,2263000.0,554300.0,37500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 09:30:06.695059,SMMR,24.88,24.95,25.09,1274500.0,1900600.0,,17500.0
,,,,,,262,2026-02-01 09:30:06.695059,ATMN,25.08,25.13,25.21,2344100.0,1999100.0,5000.0,2500.0
,,,,,,262,2026-02-01 09:30:06.695059,WNTR,25.66,25.65,25.66,1090600.0,1983100.0,,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,263,2026-02-01 09:30:07.737562,SPNG,24.1,24.07,24.1,2236100.0,554300.0,37500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 09:30:07.737562,SMMR,25.15,24.95,25.15,1296000.0,2028700.0,,17500.0
,,,,,,263,2026-02-01 09:30:07.737562,ATMN,24.89,25.13,25.21,2091200.0,1729200.0,10000.0,7500.0
,,,,,,263,2026-02-01 09:30:07.737562,WNTR,25.57,25.57,25.7,1095700.0,1774700.0,,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,264,2026-02-01 09:30:08.776721,SPNG,24.34,24.07,24.34,2236100.0,1091100.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 09:30:08.776721,SMMR,24.9,24.97,25.15,1301300.0,2047300.0,,17500.0
,,,,,,264,2026-02-01 09:30:08.776721,ATMN,24.92,24.89,24.92,2461100.0,1565200.0,15000.0,
,,,,,,264,2026-02-01 09:30:08.776721,WNTR,25.7,25.57,25.7,1114300.0,1763500.0,,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,265,2026-02-01 09:30:09.822950,SPNG,24.34,24.07,24.11,2208100.0,1070100.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 09:30:09.822950,SMMR,24.9,25.04,25.15,1287800.0,2081100.0,,17500.0
,,,,,,265,2026-02-01 09:30:09.822950,ATMN,25.21,25.13,25.21,2344400.0,1447600.0,17500.0,2500.0
,,,,,,265,2026-02-01 09:30:09.822950,WNTR,25.56,25.56,25.67,1082200.0,1848100.0,,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,266,2026-02-01 09:30:10.853110,SPNG,24.34,24.07,24.09,2208100.0,1064100.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 09:30:10.853110,SMMR,25.05,24.97,25.05,1301300.0,2088400.0,,17500.0
,,,,,,266,2026-02-01 09:30:10.853110,ATMN,24.85,24.85,25.21,2385200.0,1359900.0,20000.0,
,,,,,,266,2026-02-01 09:30:10.853110,WNTR,25.65,25.65,25.67,983100.0,1620300.0,7500.0,27500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,267,2026-02-01 09:30:11.879044,SPNG,23.91,23.91,24.09,2221700.0,1064100.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 09:30:11.879044,SMMR,24.97,24.89,24.95,1292900.0,2109600.0,,17500.0
,,,,,,267,2026-02-01 09:30:11.879044,ATMN,24.89,24.85,24.89,2517600.0,1387000.0,20000.0,
,,,,,,267,2026-02-01 09:30:11.879044,WNTR,25.7,25.65,25.66,983100.0,1810300.0,2500.0,27500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,268,2026-02-01 09:30:12.912707,SPNG,24.14,23.74,24.14,2263200.0,1088300.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 09:30:12.912707,SMMR,24.89,24.89,24.95,1317300.0,2109600.0,,17500.0
,,,,,,268,2026-02-01 09:30:12.912707,ATMN,24.89,24.85,24.89,2476700.0,1363700.0,20000.0,
,,,,,,268,2026-02-01 09:30:12.912707,WNTR,25.65,25.56,25.65,990200.0,1742800.0,5000.0,27500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,269,2026-02-01 09:30:13.932997,SPNG,23.74,23.74,24.14,1895900.0,7500.0,754400.0,32500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 09:30:13.932997,SMMR,24.87,24.87,24.95,1274900.0,17500.0,2114500.0,
,,,,,,269,2026-02-01 09:30:13.932997,ATMN,25.05,24.85,24.9,2489300.0,,1376700.0,20000.0
,,,,,,269,2026-02-01 09:30:13.932997,WNTR,25.7,25.69,25.7,1108600.0,25000.0,1935100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,270,2026-02-01 09:30:14.952628,SPNG,23.74,23.85,24.14,1497100.0,15000.0,525900.0,37500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 09:30:14.952628,SMMR,25.07,24.87,25.07,1290100.0,17500.0,2086300.0,
,,,,,,270,2026-02-01 09:30:14.952628,ATMN,24.9,24.85,24.9,2433000.0,,1376700.0,20000.0
,,,,,,270,2026-02-01 09:30:14.952628,WNTR,25.71,25.69,25.71,1099000.0,25000.0,1953800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,272,2026-02-01 09:30:15.990517,SPNG,23.74,23.97,24.14,1297400.0,20000.0,420000.0,40000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 09:30:15.990517,SMMR,25.07,25.05,25.07,1287700.0,17500.0,2117000.0,
,,,,,,272,2026-02-01 09:30:15.990517,ATMN,25.09,24.85,25.09,2457200.0,,1369900.0,20000.0
,,,,,,272,2026-02-01 09:30:15.990517,WNTR,25.69,25.69,25.75,1101000.0,25000.0,1841600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,273,2026-02-01 09:30:17.022719,SPNG,24.14,23.97,24.14,1107700.0,25000.0,42500.0,312200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 09:30:17.022719,SMMR,25.07,25.05,25.07,1287700.0,17500.0,,2153100.0
,,,,,,273,2026-02-01 09:30:17.022719,ATMN,25.23,24.83,25.23,2465700.0,,,2191800.0
,,,,,,273,2026-02-01 09:30:17.022719,WNTR,25.69,25.69,25.75,859600.0,30000.0,2500.0,1791600.0
