news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 04:27:08.260654,SMMR,26.02,25.92,25.96,2049600.0,2058000.0,0,0,0,0
,,,,,,218,2026-02-01 04:27:08.260654,ATMN,23.91,23.68,23.85,2413900.0,2479800.0,0,0,0,0
,,,,,,218,2026-02-01 04:27:08.260654,WNTR,25.87,25.79,25.87,2183600.0,2013800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,219,2026-02-01 04:27:09.284969,SPNG,24.93,25.09,25.71,2269000.0,1912100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 04:27:09.284969,SMMR,25.91,25.91,26.02,2059200.0,2035300.0,0,0,0,0
,,,,,,219,2026-02-01 04:27:09.284969,ATMN,23.74,23.74,23.85,2394600.0,2479800.0,0,0,0,0
,,,,,,219,2026-02-01 04:27:09.284969,WNTR,25.87,25.79,25.87,2167300.0,2116000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,220,2026-02-01 04:27:10.319974,SPNG,25.71,25.71,25.86,2247600.0,1894300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 04:27:10.319974,SMMR,26.07,25.97,26.07,2075500.0,2036000.0,0,0,0,0
,,,,,,220,2026-02-01 04:27:10.319974,ATMN,23.68,23.68,24.26,2413900.0,2473500.0,0,0,0,0
,,,,,,220,2026-02-01 04:27:10.319974,WNTR,25.75,25.74,25.75,2150800.0,2125400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,221,2026-02-01 04:27:11.349671,SPNG,25.71,25.09,25.35,2245600.0,1910000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 04:27:11.349671,SMMR,25.97,25.97,26.03,2075500.0,2059800.0,0,0,0,0
,,,,,,221,2026-02-01 04:27:11.349671,ATMN,23.68,23.68,24.26,2400700.0,2473500.0,0,0,0,0
,,,,,,221,2026-02-01 04:27:11.349671,WNTR,25.75,25.74,25.75,2169300.0,2125400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,222,2026-02-01 04:27:12.385701,SPNG,25.35,25.23,25.35,2217700.0,1910000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 04:27:12.385701,SMMR,25.9,25.9,26.03,2070900.0,2065800.0,0,0,0,0
,,,,,,222,2026-02-01 04:27:12.385701,ATMN,24.26,23.57,24.26,2418700.0,2473500.0,0,0,0,0
,,,,,,222,2026-02-01 04:27:12.385701,WNTR,25.88,25.86,25.88,2196300.0,2100200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,223,2026-02-01 04:27:13.409894,SPNG,25.86,25.23,25.86,2185200.0,1894300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 04:27:13.409894,SMMR,26.02,26.02,26.03,2056500.0,2043100.0,0,0,0,0
,,,,,,223,2026-02-01 04:27:13.409894,ATMN,23.57,23.57,24.26,2418700.0,2508400.0,0,0,0,0
,,,,,,223,2026-02-01 04:27:13.409894,WNTR,25.88,25.86,25.88,2166100.0,2175400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,224,2026-02-01 04:27:14.478823,SPNG,25.21,25.21,25.33,2184700.0,1957200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 04:27:14.478823,SMMR,25.9,25.9,26.03,2070900.0,2047900.0,0,0,0,0
,,,,,,224,2026-02-01 04:27:14.478823,ATMN,23.57,23.57,23.64,2400200.0,2508400.0,0,0,0,0
,,,,,,224,2026-02-01 04:27:14.478823,WNTR,25.88,25.86,25.88,2187800.0,2156300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,225,2026-02-01 04:27:15.514687,SPNG,25.33,25.36,25.83,2166100.0,1926100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 04:27:15.514687,SMMR,25.9,25.82,25.9,1842600.0,2062500.0,0,0,0,0
,,,,,,225,2026-02-01 04:27:15.514687,ATMN,23.77,23.57,23.66,2400200.0,2513000.0,0,0,0,0
,,,,,,225,2026-02-01 04:27:15.514687,WNTR,25.85,25.85,25.86,2187700.0,2154700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,226,2026-02-01 04:27:16.544905,SPNG,25.15,25.15,25.4,2182000.0,1934400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 04:27:16.544905,SMMR,25.82,25.82,25.9,1931700.0,2038500.0,0,0,0,0
,,,,,,226,2026-02-01 04:27:16.544905,ATMN,23.66,23.96,24.26,2412500.0,2467200.0,0,0,0,0
,,,,,,226,2026-02-01 04:27:16.544905,WNTR,25.86,25.85,25.86,2183600.0,2154700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,228,2026-02-01 04:27:17.584399,SPNG,25.4,25.4,25.76,2130900.0,1962300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 04:27:17.584399,SMMR,25.85,25.91,25.95,2031100.0,2045900.0,0,0,0,0
,,,,,,228,2026-02-01 04:27:17.584399,ATMN,23.66,23.96,24.01,2412500.0,2488500.0,0,0,0,0
,,,,,,228,2026-02-01 04:27:17.584399,WNTR,25.85,25.83,25.84,2201500.0,2162000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,229,2026-02-01 04:27:18.637292,SPNG,25.76,25.42,25.44,2164500.0,1962400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 04:27:18.637292,SMMR,25.85,25.91,25.95,2032200.0,2045900.0,0,0,0,0
,,,,,,229,2026-02-01 04:27:18.637292,ATMN,23.57,24.01,24.18,2410200.0,2469100.0,0,0,0,0
,,,,,,229,2026-02-01 04:27:18.637292,WNTR,25.84,25.83,25.84,2207300.0,2162000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,230,2026-02-01 04:27:19.665422,SPNG,25.42,25.42,25.44,2164500.0,1966300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 04:27:19.665422,SMMR,25.88,25.88,25.96,2024200.0,2038600.0,0,0,0,0
,,,,,,230,2026-02-01 04:27:19.665422,ATMN,24.0,24.0,24.18,2410100.0,2469100.0,0,0,0,0
,,,,,,230,2026-02-01 04:27:19.665422,WNTR,25.94,25.83,25.94,2207300.0,2174500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,231,2026-02-01 04:27:20.714605,SPNG,25.19,25.19,25.44,2137200.0,1948300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 04:27:20.714605,SMMR,25.98,25.92,25.95,2037700.0,2088000.0,0,0,0,0
,,,,,,231,2026-02-01 04:27:20.714605,ATMN,24.0,23.57,23.96,2382300.0,2473700.0,0,0,0,0
,,,,,,231,2026-02-01 04:27:20.714605,WNTR,25.94,25.86,25.94,2157800.0,2166100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,232,2026-02-01 04:27:21.742564,SPNG,25.15,25.15,25.44,2151200.0,1954300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 04:27:21.742564,SMMR,25.95,25.92,25.95,2074300.0,2088000.0,0,0,0,0
,,,,,,232,2026-02-01 04:27:21.742564,ATMN,24.05,23.74,23.76,2399200.0,2481400.0,0,0,0,0
,,,,,,232,2026-02-01 04:27:21.742564,WNTR,25.94,25.93,25.94,2183700.0,2149400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,233,2026-02-01 04:27:22.769329,SPNG,25.44,25.09,25.44,2175300.0,1954300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 04:27:22.769329,SMMR,25.92,25.92,26.03,2075500.0,2079500.0,0,0,0,0
,,,,,,233,2026-02-01 04:27:22.769329,ATMN,23.54,23.54,24.18,2377700.0,2488200.0,0,0,0,0
,,,,,,233,2026-02-01 04:27:22.769329,WNTR,25.94,25.93,25.94,2143500.0,2149400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,234,2026-02-01 04:27:23.788060,SPNG,25.34,25.09,25.26,2192600.0,1985900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 04:27:23.788060,SMMR,25.91,25.91,26.03,2070800.0,2065500.0,0,0,0,0
,,,,,,234,2026-02-01 04:27:23.788060,ATMN,24.18,24.18,24.26,2389700.0,2463900.0,0,0,0,0
,,,,,,234,2026-02-01 04:27:23.788060,WNTR,25.94,25.93,25.94,2150200.0,2175700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,235,2026-02-01 04:27:24.818655,SPNG,25.44,25.44,25.54,2148100.0,1927100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 04:27:24.818655,SMMR,26.03,25.91,26.03,2059500.0,2088000.0,0,0,0,0
,,,,,,235,2026-02-01 04:27:24.818655,ATMN,24.18,23.79,24.13,2377000.0,2458200.0,0,0,0,0
,,,,,,235,2026-02-01 04:27:24.818655,WNTR,25.95,25.93,25.95,2150200.0,2147800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,236,2026-02-01 04:27:25.844668,SPNG,25.27,25.11,25.27,2118200.0,1956900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 04:27:25.844668,SMMR,26.03,26.03,26.07,2061400.0,2067500.0,0,0,0,0
,,,,,,236,2026-02-01 04:27:25.844668,ATMN,24.27,23.79,24.26,2377000.0,2421100.0,0,0,0,0
,,,,,,236,2026-02-01 04:27:25.844668,WNTR,25.9,25.92,25.95,2134900.0,2147800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,237,2026-02-01 04:27:26.887771,SPNG,25.32,25.32,25.54,2117100.0,1929200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 04:27:26.887771,SMMR,26.0,25.91,25.93,2059500.0,2094400.0,0,0,0,0
,,,,,,237,2026-02-01 04:27:26.887771,ATMN,23.79,23.74,23.78,2357100.0,2413600.0,0,0,0,0
,,,,,,237,2026-02-01 04:27:26.887771,WNTR,25.97,25.92,25.97,2117200.0,2090400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,238,2026-02-01 04:27:27.913059,SPNG,25.25,25.11,25.25,2118200.0,1967500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 04:27:27.913059,SMMR,26.0,25.91,25.93,2025800.0,2099800.0,0,0,0,0
,,,,,,238,2026-02-01 04:27:27.913059,ATMN,23.78,23.74,23.78,2339700.0,2413600.0,0,0,0,0
,,,,,,238,2026-02-01 04:27:27.913059,WNTR,25.98,25.92,25.98,2117200.0,2085000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,239,2026-02-01 04:27:28.947452,SPNG,25.25,25.43,25.54,2071500.0,1954100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 04:27:28.947452,SMMR,25.97,25.91,25.97,2053300.0,2071000.0,0,0,0,0
,,,,,,239,2026-02-01 04:27:28.947452,ATMN,23.78,23.86,23.92,2354900.0,2409700.0,0,0,0,0
,,,,,,239,2026-02-01 04:27:28.947452,WNTR,26.04,25.96,26.04,2102700.0,2029100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,240,2026-02-01 04:27:29.976913,SPNG,25.25,23.56,0.0,200000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 04:27:29.976913,SMMR,26.22,26.22,26.28,698500.0,568800.0,0,0,0,0
,,,,,,240,2026-02-01 04:27:29.976913,ATMN,24.26,24.65,25.1,1033400.0,834400.0,0,0,0,0
,,,,,,240,2026-02-01 04:27:29.976913,WNTR,25.92,26.05,26.09,863200.0,805300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,241,2026-02-01 04:27:31.008115,SPNG,23.56,23.56,23.91,1001200.0,793100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 04:27:31.008115,SMMR,26.22,26.22,26.28,814600.0,857100.0,0,0,0,0
,,,,,,241,2026-02-01 04:27:31.008115,ATMN,24.65,24.26,24.46,1080700.0,1026700.0,0,0,0,0
,,,,,,241,2026-02-01 04:27:31.008115,WNTR,25.96,25.96,26.09,878300.0,805300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,242,2026-02-01 04:27:32.029062,SPNG,23.56,23.56,23.75,1001200.0,1090900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 04:27:32.029062,SMMR,26.28,26.22,26.28,1057100.0,943400.0,0,0,0,0
,,,,,,242,2026-02-01 04:27:32.029062,ATMN,24.46,24.84,25.1,1563400.0,924600.0,0,0,0,0
,,,,,,242,2026-02-01 04:27:32.029062,WNTR,25.96,25.9,25.96,967700.0,889400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,243,2026-02-01 04:27:33.059199,SPNG,23.72,22.94,23.72,1097000.0,1212200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 04:27:33.059199,SMMR,26.28,26.22,26.28,1165500.0,1162600.0,0,0,0,0
,,,,,,243,2026-02-01 04:27:33.059199,ATMN,24.46,24.84,24.98,1563400.0,1255700.0,0,0,0,0
,,,,,,243,2026-02-01 04:27:33.059199,WNTR,25.86,25.86,25.93,992800.0,1099300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,244,2026-02-01 04:27:34.093889,SPNG,23.72,23.58,23.72,1479700.0,1212200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 04:27:34.093889,SMMR,26.21,26.23,26.28,1337200.0,1162600.0,0,0,0,0
,,,,,,244,2026-02-01 04:27:34.093889,ATMN,24.84,24.26,24.27,1699400.0,1378800.0,0,0,0,0
,,,,,,244,2026-02-01 04:27:34.093889,WNTR,25.93,25.85,25.93,901500.0,1208900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,245,2026-02-01 04:27:35.125501,SPNG,23.58,23.58,23.72,1479700.0,1422900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 04:27:35.125501,SMMR,26.19,26.19,26.23,1154400.0,1382300.0,0,0,0,0
,,,,,,245,2026-02-01 04:27:35.125501,ATMN,24.27,24.47,24.98,1953300.0,1375200.0,0,0,0,0
,,,,,,245,2026-02-01 04:27:35.125501,WNTR,25.97,25.85,25.97,1002100.0,1109300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,246,2026-02-01 04:27:36.151093,SPNG,23.36,23.59,23.72,1724800.0,1422900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 04:27:36.151093,SMMR,26.19,26.19,26.23,1360900.0,1547200.0,0,0,0,0
,,,,,,246,2026-02-01 04:27:36.151093,ATMN,24.27,24.64,24.79,2301300.0,1486400.0,0,0,0,0
,,,,,,246,2026-02-01 04:27:36.151093,WNTR,25.97,25.85,25.88,1091800.0,1339500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,247,2026-02-01 04:27:37.181507,SPNG,23.04,23.37,23.5,1727100.0,1525200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 04:27:37.181507,SMMR,26.19,26.2,26.23,1675700.0,1547200.0,0,0,0,0
,,,,,,247,2026-02-01 04:27:37.181507,ATMN,24.98,24.64,24.98,2301300.0,1482600.0,0,0,0,0
,,,,,,247,2026-02-01 04:27:37.181507,WNTR,25.97,25.86,25.88,1411900.0,1339500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,248,2026-02-01 04:27:38.209988,SPNG,23.5,23.37,23.5,1992500.0,1525200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 04:27:38.209988,SMMR,26.23,26.23,26.25,1862900.0,1440500.0,0,0,0,0
,,,,,,248,2026-02-01 04:27:38.209988,ATMN,24.64,24.47,24.61,2399900.0,1251500.0,0,0,0,0
,,,,,,248,2026-02-01 04:27:38.209988,WNTR,25.88,25.86,25.88,1746800.0,1339500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,249,2026-02-01 04:27:39.278989,SPNG,23.41,23.37,23.41,2203900.0,1656200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 04:27:39.278989,SMMR,26.26,26.2,26.26,1977700.0,1446400.0,0,0,0,0
,,,,,,249,2026-02-01 04:27:39.278989,ATMN,24.74,24.77,24.86,2536200.0,1391300.0,0,0,0,0
,,,,,,249,2026-02-01 04:27:39.278989,WNTR,26.09,25.91,26.09,1851300.0,999700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,250,2026-02-01 04:27:40.324628,SPNG,23.41,23.37,23.41,2542400.0,1656200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 04:27:40.324628,SMMR,26.28,26.2,26.24,2106200.0,1461400.0,0,0,0,0
,,,,,,250,2026-02-01 04:27:40.324628,ATMN,24.59,24.59,24.86,2400900.0,1489200.0,0,0,0,0
,,,,,,250,2026-02-01 04:27:40.324628,WNTR,26.31,25.91,26.17,1851300.0,1021900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,251,2026-02-01 04:27:41.366786,SPNG,23.37,23.37,23.41,2510900.0,1778900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 04:27:41.366786,SMMR,26.24,26.25,26.28,2078200.0,1366200.0,0,0,0,0
,,,,,,251,2026-02-01 04:27:41.366786,ATMN,24.86,24.59,24.86,2400900.0,1489200.0,0,0,0,0
,,,,,,251,2026-02-01 04:27:41.366786,WNTR,25.85,25.85,26.17,1761400.0,1021900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,252,2026-02-01 04:27:42.402597,SPNG,23.34,23.34,23.41,2476300.0,1778900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 04:27:42.402597,SMMR,26.24,26.25,26.28,2073800.0,1476000.0,0,0,0,0
,,,,,,252,2026-02-01 04:27:42.402597,ATMN,24.42,24.49,24.86,2422700.0,1600600.0,0,0,0,0
,,,,,,252,2026-02-01 04:27:42.402597,WNTR,25.85,25.85,26.17,1651900.0,1204900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,253,2026-02-01 04:27:43.433718,SPNG,23.54,23.34,23.54,2448000.0,1545600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 04:27:43.433718,SMMR,26.3,26.2,26.3,2072600.0,1351000.0,0,0,0,0
,,,,,,253,2026-02-01 04:27:43.433718,ATMN,24.91,24.81,24.91,2533000.0,1574100.0,0,0,0,0
,,,,,,253,2026-02-01 04:27:43.433718,WNTR,25.97,25.85,25.97,1651900.0,1453000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,254,2026-02-01 04:27:44.477383,SPNG,23.54,23.59,23.65,2472900.0,1656800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 04:27:44.477383,SMMR,26.3,26.23,26.27,2088600.0,1432600.0,0,0,0,0
,,,,,,254,2026-02-01 04:27:44.477383,ATMN,24.81,24.49,24.52,2465500.0,1691800.0,0,0,0,0
,,,,,,254,2026-02-01 04:27:44.477383,WNTR,25.81,25.82,25.97,1642400.0,1562900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,255,2026-02-01 04:27:45.514414,SPNG,23.65,23.34,23.65,2473300.0,1656800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 04:27:45.514414,SMMR,26.23,26.26,26.3,2093100.0,1351000.0,0,0,0,0
,,,,,,255,2026-02-01 04:27:45.514414,ATMN,24.49,24.4,24.46,2447900.0,1571200.0,0,0,0,0
,,,,,,255,2026-02-01 04:27:45.514414,WNTR,25.98,25.98,26.01,1658200.0,1534000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,256,2026-02-01 04:27:46.539464,SPNG,23.34,23.34,23.65,2473300.0,1786400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 04:27:46.539464,SMMR,26.26,26.26,26.3,2093100.0,1555500.0,0,0,0,0
,,,,,,256,2026-02-01 04:27:46.539464,ATMN,24.4,24.4,24.96,2447900.0,1592200.0,0,0,0,0
,,,,,,256,2026-02-01 04:27:46.539464,WNTR,25.98,25.98,25.99,1658200.0,1869800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,257,2026-02-01 04:27:47.574556,SPNG,23.87,23.31,23.87,2482800.0,1453600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 04:27:47.574556,SMMR,26.26,26.26,26.27,2115400.0,1745400.0,0,0,0,0
,,,,,,257,2026-02-01 04:27:47.574556,ATMN,24.98,24.36,24.87,2453200.0,1582600.0,0,0,0,0
,,,,,,257,2026-02-01 04:27:47.574556,WNTR,25.98,25.81,25.94,1545600.0,1995200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,258,2026-02-01 04:27:48.618659,SPNG,23.31,23.31,23.87,2451900.0,1544100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 04:27:48.618659,SMMR,26.2,26.2,26.25,2107700.0,1840400.0,0,0,0,0
,,,,,,258,2026-02-01 04:27:48.618659,ATMN,24.46,24.36,24.46,2433100.0,1700200.0,0,0,0,0
,,,,,,258,2026-02-01 04:27:48.618659,WNTR,26.09,25.81,26.09,1545600.0,1752000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,259,2026-02-01 04:27:49.660189,SPNG,23.27,23.19,23.24,2450600.0,1651800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 04:27:49.660189,SMMR,26.2,26.2,26.25,2076700.0,1922100.0,0,0,0,0
,,,,,,259,2026-02-01 04:27:49.660189,ATMN,24.59,24.59,24.83,2420600.0,1596100.0,0,0,0,0
,,,,,,259,2026-02-01 04:27:49.660189,WNTR,26.09,26.08,26.09,1633600.0,1960000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,260,2026-02-01 04:27:50.697929,SPNG,23.27,23.19,23.24,2389400.0,1651800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 04:27:50.697929,SMMR,26.26,26.19,26.26,2059700.0,1911300.0,0,0,0,0
,,,,,,260,2026-02-01 04:27:50.697929,ATMN,24.83,24.36,24.83,2417500.0,1596100.0,0,0,0,0
,,,,,,260,2026-02-01 04:27:50.697929,WNTR,26.08,26.08,26.11,1633600.0,1962200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,261,2026-02-01 04:27:51.725300,SPNG,23.24,23.36,23.87,2380900.0,1544100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 04:27:51.725300,SMMR,26.27,26.19,26.27,2056600.0,1829600.0,0,0,0,0
,,,,,,261,2026-02-01 04:27:51.725300,ATMN,24.83,24.71,24.83,2372300.0,1841000.0,0,0,0,0
