news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_CHUL-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,221,2026-02-01 23:54:04.517396,SPNG,25.0,25.31,25.34,2226000.0,3000.0,6000.0,1852700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 23:54:04.517396,SMMR,24.58,24.51,24.58,2185500.0,,,2169900.0,0,0,0,0
,,,,,,221,2026-02-01 23:54:04.517396,ATMN,24.61,24.63,24.74,2213700.0,,,2155800.0,0,0,0,0
,,,,,,221,2026-02-01 23:54:04.517396,WNTR,26.17,25.96,25.99,1974800.0,,,1965500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,222,2026-02-01 23:54:05.555632,SPNG,24.96,24.96,25.26,2313500.0,1954600.0,6000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 23:54:05.555632,SMMR,24.43,24.5,24.58,2172200.0,2169900.0,,0,0,0,0,0
,,,,,,222,2026-02-01 23:54:05.555632,ATMN,24.22,24.27,24.74,2193500.0,2155800.0,,0,0,0,0,0
,,,,,,222,2026-02-01 23:54:05.555632,WNTR,25.95,25.95,26.23,1963200.0,1966200.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,223,2026-02-01 23:54:06.610626,SPNG,25.26,25.1,25.26,2229800.0,3000.0,1954600.0,6000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 23:54:06.610626,SMMR,24.5,24.55,24.62,2182400.0,,2143100.0,,0,0,0,0
,,,,,,223,2026-02-01 23:54:06.610626,ATMN,24.54,24.65,24.74,2158200.0,,2155800.0,,0,0,0,0
,,,,,,223,2026-02-01 23:54:06.610626,WNTR,25.95,25.92,25.93,1960800.0,,1958400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,224,2026-02-01 23:54:07.653835,SPNG,24.96,24.96,25.26,2332900.0,1970400.0,6000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 23:54:07.653835,SMMR,24.5,24.55,24.62,2182400.0,2143100.0,,0,0,0,0,0
,,,,,,224,2026-02-01 23:54:07.653835,ATMN,24.65,24.27,24.4,2193300.0,2180800.0,,0,0,0,0,0
,,,,,,224,2026-02-01 23:54:07.653835,WNTR,25.95,25.92,25.93,1977700.0,1958400.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,225,2026-02-01 23:54:08.687222,SPNG,25.36,24.93,25.36,3000.0,2212900.0,1966900.0,3000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 23:54:08.687222,SMMR,24.66,24.55,24.66,,2152500.0,2142600.0,,0,0,0,0
,,,,,,225,2026-02-01 23:54:08.687222,ATMN,24.63,24.27,24.58,,2193300.0,2170000.0,,0,0,0,0
,,,,,,225,2026-02-01 23:54:08.687222,WNTR,26.11,26.22,26.23,,1983400.0,1966200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,226,2026-02-01 23:54:09.725452,SPNG,25.36,24.96,25.36,2091300.0,6000.0,1976400.0,3000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 23:54:09.725452,SMMR,24.7,24.5,24.7,2178800.0,,2172200.0,,0,0,0,0
,,,,,,226,2026-02-01 23:54:09.725452,ATMN,24.27,24.27,24.66,2160600.0,,2171900.0,,0,0,0,0
,,,,,,226,2026-02-01 23:54:09.725452,WNTR,26.11,26.21,26.23,1971900.0,,1966200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,227,2026-02-01 23:54:10.760375,SPNG,25.36,24.83,25.36,2303200.0,1976400.0,3000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 23:54:10.760375,SMMR,24.46,24.45,24.46,2190000.0,2153300.0,,0,0,0,0,0
,,,,,,227,2026-02-01 23:54:10.760375,ATMN,24.74,24.32,24.74,2170500.0,2165000.0,,0,0,0,0,0
,,,,,,227,2026-02-01 23:54:10.760375,WNTR,26.21,25.91,25.94,1966500.0,1966300.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,228,2026-02-01 23:54:11.795180,SPNG,25.61,24.83,25.61,2303200.0,1812300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 23:54:11.795180,SMMR,24.68,24.68,24.7,2183900.0,2146100.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 23:54:11.795180,ATMN,24.66,24.66,24.74,2159500.0,2159400.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 23:54:11.795180,WNTR,25.91,25.87,25.88,1973200.0,1938200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,229,2026-02-01 23:54:12.840081,SPNG,24.75,24.75,24.9,2283300.0,1857000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 23:54:12.840081,SMMR,24.68,24.5,24.61,2168800.0,2166900.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 23:54:12.840081,ATMN,24.66,24.37,24.6,2177800.0,2158200.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 23:54:12.840081,WNTR,26.22,25.87,25.89,1988400.0,1933600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,231,2026-02-01 23:54:13.887077,SPNG,24.9,24.8,24.9,2175900.0,2750.0,1857000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 23:54:13.887077,SMMR,24.57,24.5,24.55,2141000.0,,2193800.0,0,0,0,0,0
,,,,,,231,2026-02-01 23:54:13.887077,ATMN,24.6,24.61,24.66,2199200.0,,2219100.0,0,0,0,0,0
,,,,,,231,2026-02-01 23:54:13.887077,WNTR,26.14,26.09,26.11,1996800.0,,1943700.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,232,2026-02-01 23:54:14.941362,SPNG,25.71,24.81,25.29,2750.0,2175900.0,1709600.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 23:54:14.941362,SMMR,24.55,24.55,24.61,,2137100.0,2180700.0,0,0,0,0,0
,,,,,,232,2026-02-01 23:54:14.941362,ATMN,24.66,24.61,24.66,,2184100.0,2219100.0,0,0,0,0,0
,,,,,,232,2026-02-01 23:54:14.941362,WNTR,25.84,25.84,26.23,,1986100.0,1960700.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,233,2026-02-01 23:54:15.979956,SPNG,25.71,24.81,24.89,2750.0,2196800.0,5500.0,1709600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 23:54:15.979956,SMMR,24.55,24.55,24.61,,2137100.0,,2174200.0,0,0,0,0
,,,,,,233,2026-02-01 23:54:15.979956,ATMN,24.66,24.61,24.66,,2184100.0,,2252400.0,0,0,0,0
,,,,,,233,2026-02-01 23:54:15.979956,WNTR,26.27,25.84,26.27,,1986100.0,,1969600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,234,2026-02-01 23:54:17.006352,SPNG,25.71,24.81,25.28,2750.0,2174100.0,2750.0,1709600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 23:54:17.006352,SMMR,24.64,24.55,24.57,,2137100.0,,2186800.0,0,0,0,0
,,,,,,234,2026-02-01 23:54:17.006352,ATMN,24.7,24.52,24.7,,2181600.0,,2219800.0,0,0,0,0
,,,,,,234,2026-02-01 23:54:17.006352,WNTR,26.27,25.88,26.17,,1997300.0,,1968800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,235,2026-02-01 23:54:18.043363,SPNG,25.29,24.81,25.29,2750.0,2174100.0,1709600.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 23:54:18.043363,SMMR,24.57,24.55,24.57,,2130200.0,2168400.0,0,0,0,0,0
,,,,,,235,2026-02-01 23:54:18.043363,ATMN,24.37,24.37,24.75,,2192400.0,2183000.0,0,0,0,0,0
,,,,,,235,2026-02-01 23:54:18.043363,WNTR,26.27,25.88,26.05,,1997300.0,1973300.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,236,2026-02-01 23:54:19.080376,SPNG,25.77,25.44,25.7,2178600.0,2750.0,2750.0,1592100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 23:54:19.080376,SMMR,24.57,24.47,24.57,2119200.0,,,2170200.0,0,0,0,0
,,,,,,236,2026-02-01 23:54:19.080376,ATMN,24.75,24.74,24.75,2197400.0,,,2207800.0,0,0,0,0
,,,,,,236,2026-02-01 23:54:19.080376,WNTR,26.27,25.93,25.97,1991700.0,,,1978500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,237,2026-02-01 23:54:20.120435,SPNG,25.44,25.44,25.7,2178600.0,2750.0,5500.0,1811200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 23:54:20.120435,SMMR,24.57,24.48,24.57,2094800.0,,,2161500.0,0,0,0,0
,,,,,,237,2026-02-01 23:54:20.120435,ATMN,24.76,24.74,24.76,2197400.0,,,2215500.0,0,0,0,0
,,,,,,237,2026-02-01 23:54:20.120435,WNTR,25.97,25.93,25.97,1991700.0,,,1993700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,238,2026-02-01 23:54:21.160639,SPNG,25.44,25.45,25.6,5500.0,2073500.0,1988200.0,2750.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 23:54:21.160639,SMMR,24.55,24.48,24.55,,2087800.0,2191700.0,,0,0,0,0
,,,,,,238,2026-02-01 23:54:21.160639,ATMN,24.57,24.57,24.76,,2219500.0,2222100.0,,0,0,0,0
,,,,,,238,2026-02-01 23:54:21.160639,WNTR,25.88,25.88,25.97,,2012600.0,2018800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,239,2026-02-01 23:54:22.201775,SPNG,25.44,25.35,25.44,2306200.0,2065800.0,2750.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 23:54:22.201775,SMMR,24.62,24.48,24.62,2087800.0,2182100.0,,0,0,0,0,0
,,,,,,239,2026-02-01 23:54:22.201775,ATMN,24.57,24.44,24.47,2180400.0,2230500.0,,0,0,0,0,0
,,,,,,239,2026-02-01 23:54:22.201775,WNTR,25.87,25.87,25.97,2002000.0,2011700.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,240,2026-02-01 23:54:23.249892,SPNG,25.59,25.6,0.0,200000.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 23:54:23.249892,SMMR,24.49,23.35,23.44,896700.0,833300.0,,0,0,0,0,0
,,,,,,240,2026-02-01 23:54:23.249892,ATMN,24.76,23.84,24.2,958300.0,842800.0,,0,0,0,0,0
,,,,,,240,2026-02-01 23:54:23.249892,WNTR,26.61,26.61,26.63,775200.0,634100.0,2750.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,241,2026-02-01 23:54:24.280028,SPNG,29.03,29.04,29.08,3000.0,835000.0,865900.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 23:54:24.280028,SMMR,23.35,23.35,23.44,,896700.0,1068000.0,0,0,0,0,0
,,,,,,241,2026-02-01 23:54:24.280028,ATMN,23.84,23.84,23.97,,958000.0,1073000.0,0,0,0,0,0
,,,,,,241,2026-02-01 23:54:24.280028,WNTR,26.61,26.61,26.63,2750.0,876800.0,833300.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,242,2026-02-01 23:54:25.299809,SPNG,28.7,28.7,29.07,848300.0,6000.0,1069700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 23:54:25.299809,SMMR,23.35,23.35,23.44,896700.0,,1530500.0,,0,0,0,0
,,,,,,242,2026-02-01 23:54:25.299809,ATMN,24.1,24.18,24.2,1144000.0,,973800.0,,0,0,0,0
,,,,,,242,2026-02-01 23:54:25.299809,WNTR,26.63,26.77,26.87,985600.0,,946600.0,2750.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,243,2026-02-01 23:54:26.319973,SPNG,28.7,28.71,28.89,3000.0,848300.0,1389900.0,6000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 23:54:26.319973,SMMR,23.13,23.13,23.21,,860800.0,1783000.0,,0,0,0,0
,,,,,,243,2026-02-01 23:54:26.319973,ATMN,23.76,23.47,23.73,,1139900.0,1215800.0,,0,0,0,0
,,,,,,243,2026-02-01 23:54:26.319973,WNTR,26.77,26.61,26.73,2750.0,876800.0,1232500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,244,2026-02-01 23:54:27.349988,SPNG,28.7,27.72,27.94,881200.0,1611000.0,9000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 23:54:27.349988,SMMR,23.16,23.13,23.16,993800.0,2006900.0,,,0,0,0,0
,,,,,,244,2026-02-01 23:54:27.349988,ATMN,23.47,23.7,24.03,1257800.0,1183400.0,,,0,0,0,0
,,,,,,244,2026-02-01 23:54:27.349988,WNTR,26.57,26.29,26.54,769500.0,1450800.0,,2750.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,245,2026-02-01 23:54:28.369646,SPNG,27.72,27.72,27.93,928300.0,15000.0,1495000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 23:54:28.369646,SMMR,23.09,23.09,23.16,890300.0,,2211200.0,,0,0,0,0
,,,,,,245,2026-02-01 23:54:28.369646,ATMN,24.03,24.07,24.1,1378700.0,,1217600.0,,0,0,0,0
,,,,,,245,2026-02-01 23:54:28.369646,WNTR,26.5,26.29,26.41,769500.0,,1565900.0,2750.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,246,2026-02-01 23:54:29.397633,SPNG,27.72,27.72,27.93,928300.0,15000.0,1497700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 23:54:29.397633,SMMR,23.03,23.03,23.16,874800.0,,2211200.0,,0,0,0,0
,,,,,,246,2026-02-01 23:54:29.397633,ATMN,24.1,23.86,24.1,1363200.0,,1217600.0,,0,0,0,0
,,,,,,246,2026-02-01 23:54:29.397633,WNTR,26.54,26.69,26.73,1149600.0,,1345300.0,2750.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,247,2026-02-01 23:54:30.419524,SPNG,27.73,27.19,27.66,927100.0,1509400.0,15000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 23:54:30.419524,SMMR,23.21,23.19,23.2,996400.0,2197300.0,,,0,0,0,0
,,,,,,247,2026-02-01 23:54:30.419524,ATMN,24.1,23.7,24.1,1257800.0,1320100.0,,,0,0,0,0
,,,,,,247,2026-02-01 23:54:30.419524,WNTR,26.54,26.69,26.7,1231100.0,1443200.0,,2750.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,248,2026-02-01 23:54:31.469729,SPNG,27.19,26.24,26.54,941200.0,1517800.0,15000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 23:54:31.469729,SMMR,23.01,23.01,23.16,1026600.0,2243700.0,,,0,0,0,0
,,,,,,248,2026-02-01 23:54:31.469729,ATMN,23.7,23.47,23.7,1139900.0,1562500.0,,,0,0,0,0
,,,,,,248,2026-02-01 23:54:31.469729,WNTR,26.55,26.65,26.7,1147700.0,1443200.0,,2750.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,249,2026-02-01 23:54:32.499722,SPNG,26.24,26.24,26.53,941200.0,15000.0,1527100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 23:54:32.499722,SMMR,23.2,23.0,23.2,1008300.0,,2241300.0,,0,0,0,0
,,,,,,249,2026-02-01 23:54:32.499722,ATMN,24.19,23.7,24.19,1268600.0,,1427400.0,,0,0,0,0
,,,,,,249,2026-02-01 23:54:32.499722,WNTR,26.65,26.65,26.73,1242100.0,,1456300.0,2750.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,250,2026-02-01 23:54:33.554663,SPNG,25.97,25.6,25.95,982700.0,1509200.0,15000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 23:54:33.554663,SMMR,23.0,22.96,22.97,875300.0,2267100.0,,,0,0,0,0
,,,,,,250,2026-02-01 23:54:33.554663,ATMN,23.16,23.16,23.88,1036100.0,1613800.0,,,0,0,0,0
,,,,,,250,2026-02-01 23:54:33.554663,WNTR,26.65,26.65,26.7,1242100.0,1754900.0,,2750.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,251,2026-02-01 23:54:34.599484,SPNG,25.97,25.6,25.75,1187700.0,1430300.0,18000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 23:54:34.599484,SMMR,23.12,22.96,23.12,875300.0,2261300.0,,,0,0,0,0
,,,,,,251,2026-02-01 23:54:34.599484,ATMN,24.05,23.3,24.05,1287100.0,1427400.0,,,0,0,0,0
,,,,,,251,2026-02-01 23:54:34.599484,WNTR,26.65,26.65,26.7,1335900.0,1933000.0,,2750.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,252,2026-02-01 23:54:35.644188,SPNG,25.6,25.6,25.74,1087700.0,18000.0,1465200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 23:54:35.644188,SMMR,23.12,23.09,23.12,1251500.0,,2261300.0,,0,0,0,0
,,,,,,252,2026-02-01 23:54:35.644188,ATMN,24.05,23.91,24.05,1777800.0,,1427400.0,,0,0,0,0
,,,,,,252,2026-02-01 23:54:35.644188,WNTR,26.59,26.59,26.7,1244800.0,,1922800.0,2750.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,253,2026-02-01 23:54:36.707008,SPNG,25.75,25.61,25.75,3000.0,1233500.0,1449100.0,18000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 23:54:36.707008,SMMR,23.09,23.09,23.18,,1251500.0,2249200.0,,0,0,0,0
,,,,,,253,2026-02-01 23:54:36.707008,ATMN,23.91,23.91,24.19,,1777800.0,1424400.0,,0,0,0,0
,,,,,,253,2026-02-01 23:54:36.707008,WNTR,26.73,26.61,26.62,2750.0,1343100.0,1934600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,254,2026-02-01 23:54:37.739527,SPNG,25.6,25.6,25.73,1448800.0,21000.0,1356500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 23:54:37.739527,SMMR,23.02,23.02,23.21,1124200.0,,2257500.0,,0,0,0,0
,,,,,,254,2026-02-01 23:54:37.739527,ATMN,23.74,24.16,24.19,2013400.0,,1424400.0,,0,0,0,0
,,,,,,254,2026-02-01 23:54:37.739527,WNTR,26.73,26.61,26.62,1651500.0,,1934600.0,2750.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,255,2026-02-01 23:54:38.789284,SPNG,25.95,25.39,25.95,1242000.0,1521700.0,15000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 23:54:38.789284,SMMR,22.96,22.96,23.11,1139200.0,2273200.0,,,0,0,0,0
,,,,,,255,2026-02-01 23:54:38.789284,ATMN,24.16,23.7,23.92,2023000.0,1629800.0,,,0,0,0,0
,,,,,,255,2026-02-01 23:54:38.789284,WNTR,26.73,26.61,26.73,1737100.0,1735200.0,,2750.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,256,2026-02-01 23:54:39.819935,SPNG,25.95,25.4,25.95,3000.0,1346700.0,1526700.0,15000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 23:54:39.819935,SMMR,22.96,22.96,23.01,,1307400.0,2273700.0,,0,0,0,0
,,,,,,256,2026-02-01 23:54:39.819935,ATMN,23.7,23.83,23.92,,2250900.0,1629800.0,,0,0,0,0
,,,,,,256,2026-02-01 23:54:39.819935,WNTR,26.61,26.61,26.73,2750.0,1737100.0,1735200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,257,2026-02-01 23:54:40.853984,SPNG,25.9,25.54,25.66,1559600.0,3000.0,1441100.0,18000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 23:54:40.853984,SMMR,22.96,22.96,23.01,1541600.0,,2273700.0,,0,0,0,0
,,,,,,257,2026-02-01 23:54:40.853984,ATMN,23.83,23.83,24.19,2250900.0,,1703800.0,,0,0,0,0
,,,,,,257,2026-02-01 23:54:40.853984,WNTR,26.59,26.59,26.73,1627000.0,2750.0,1840000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,258,2026-02-01 23:54:41.886229,SPNG,25.66,25.87,25.94,1965700.0,6000.0,18000.0,1405700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 23:54:41.886229,SMMR,23.11,22.96,23.08,1523500.0,,,2292000.0,0,0,0,0
,,,,,,258,2026-02-01 23:54:41.886229,ATMN,23.6,23.77,24.19,2222200.0,,,1703800.0,0,0,0,0
,,,,,,258,2026-02-01 23:54:41.886229,WNTR,26.59,26.6,26.73,1879600.0,,,1840000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,259,2026-02-01 23:54:42.912906,SPNG,25.55,25.54,25.55,1858300.0,3000.0,1648200.0,12000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 23:54:42.912906,SMMR,23.07,23.07,23.08,1764800.0,,2292000.0,,0,0,0,0
,,,,,,259,2026-02-01 23:54:42.912906,ATMN,23.92,23.8,23.92,2456400.0,,1834800.0,,0,0,0,0
,,,,,,259,2026-02-01 23:54:42.912906,WNTR,26.77,26.66,26.77,1866900.0,,1741400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,260,2026-02-01 23:54:43.945140,SPNG,25.55,25.82,25.85,1989600.0,6000.0,1661800.0,12000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 23:54:43.945140,SMMR,23.13,22.96,23.13,1643700.0,,2266100.0,,0,0,0,0
,,,,,,260,2026-02-01 23:54:43.945140,ATMN,23.8,23.8,24.19,2456400.0,,1807000.0,,0,0,0,0
,,,,,,260,2026-02-01 23:54:43.945140,WNTR,26.78,26.6,26.78,1879600.0,,1642600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,261,2026-02-01 23:54:44.998840,SPNG,25.59,25.59,25.73,2116000.0,3000.0,1673500.0,12000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 23:54:44.998840,SMMR,23.13,22.96,23.01,1757200.0,,2247600.0,,0,0,0,0
,,,,,,261,2026-02-01 23:54:44.998840,ATMN,23.92,23.8,23.92,2417900.0,,2035000.0,,0,0,0,0
,,,,,,261,2026-02-01 23:54:44.998840,WNTR,26.59,26.77,26.78,1904700.0,,1721300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,262,2026-02-01 23:54:46.029299,SPNG,25.54,25.6,25.72,3000.0,2116700.0,15000.0,1585200.0,0,0,0,0
