news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
,,,,,,218,2026-02-01 08:10:59.284640,WNTR,25.37,25.42,25.43,1750600.0,2241600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,219,2026-02-01 08:11:00.319752,SPNG,23.67,24.09,24.15,2131100.0,2042900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 08:11:00.319752,SMMR,25.06,25.03,25.05,2379200.0,2153800.0,0,0,0,0
,,,,,,219,2026-02-01 08:11:00.319752,ATMN,23.77,23.74,23.77,2907900.0,2384400.0,0,0,0,0
,,,,,,219,2026-02-01 08:11:00.319752,WNTR,25.22,25.34,25.41,1641200.0,2236300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,220,2026-02-01 08:11:01.347452,SPNG,23.85,23.85,24.15,2146400.0,2070700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 08:11:01.347452,SMMR,25.07,25.03,25.07,2392300.0,2162000.0,0,0,0,0
,,,,,,220,2026-02-01 08:11:01.347452,ATMN,23.77,23.74,23.77,2813600.0,2400600.0,0,0,0,0
,,,,,,220,2026-02-01 08:11:01.347452,WNTR,25.34,25.34,25.41,1641200.0,2236300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,221,2026-02-01 08:11:02.378319,SPNG,23.6,23.6,24.09,2170100.0,2070900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 08:11:02.378319,SMMR,25.03,25.03,25.15,2392300.0,2154200.0,0,0,0,0
,,,,,,221,2026-02-01 08:11:02.378319,ATMN,23.83,23.74,23.83,2813600.0,2365200.0,0,0,0,0
,,,,,,221,2026-02-01 08:11:02.378319,WNTR,25.34,25.34,25.39,1641200.0,2216100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,222,2026-02-01 08:11:03.418811,SPNG,23.6,23.62,24.09,2189900.0,2080600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 08:11:03.418811,SMMR,25.09,25.03,25.09,2393300.0,2151500.0,0,0,0,0
,,,,,,222,2026-02-01 08:11:03.418811,ATMN,23.93,23.74,23.8,2761600.0,2379500.0,0,0,0,0
,,,,,,222,2026-02-01 08:11:03.418811,WNTR,25.39,25.22,25.39,1510800.0,2200700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,223,2026-02-01 08:11:04.452656,SPNG,23.62,23.62,24.09,2189900.0,2102700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 08:11:04.452656,SMMR,25.03,25.03,25.09,2381700.0,2151500.0,0,0,0,0
,,,,,,223,2026-02-01 08:11:04.452656,ATMN,23.93,23.74,23.8,2778900.0,2411500.0,0,0,0,0
,,,,,,223,2026-02-01 08:11:04.452656,WNTR,25.39,25.22,25.23,1643100.0,2227700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,224,2026-02-01 08:11:05.480049,SPNG,24.09,23.62,24.09,2168400.0,2102700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 08:11:05.480049,SMMR,25.16,25.1,25.16,2363900.0,2167000.0,0,0,0,0
,,,,,,224,2026-02-01 08:11:05.480049,ATMN,23.8,23.74,23.8,2730900.0,2411500.0,0,0,0,0
,,,,,,224,2026-02-01 08:11:05.480049,WNTR,25.17,25.17,25.37,1638300.0,2234700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,225,2026-02-01 08:11:06.504980,SPNG,23.6,23.6,24.09,2177500.0,2103800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 08:11:06.504980,SMMR,25.18,25.18,25.21,2360000.0,2182100.0,0,0,0,0
,,,,,,225,2026-02-01 08:11:06.504980,ATMN,23.69,23.69,23.8,2771700.0,2408600.0,0,0,0,0
,,,,,,225,2026-02-01 08:11:06.504980,WNTR,25.37,25.18,25.37,1856400.0,2234700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,226,2026-02-01 08:11:07.532374,SPNG,23.6,23.6,24.09,2193300.0,2103800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 08:11:07.532374,SMMR,25.19,25.03,25.19,2381700.0,2163900.0,0,0,0,0
,,,,,,226,2026-02-01 08:11:07.532374,ATMN,23.72,23.74,23.8,2751200.0,2412700.0,0,0,0,0
,,,,,,226,2026-02-01 08:11:07.532374,WNTR,25.39,25.26,25.28,1972900.0,2223300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,227,2026-02-01 08:11:08.572974,SPNG,24.22,23.6,24.22,2193300.0,2084400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 08:11:08.572974,SMMR,25.03,25.03,25.19,2381700.0,2174600.0,0,0,0,0
,,,,,,227,2026-02-01 08:11:08.572974,ATMN,23.86,23.74,23.86,2751200.0,2375100.0,0,0,0,0
,,,,,,227,2026-02-01 08:11:08.572974,WNTR,25.28,25.36,25.39,2195900.0,2200700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,228,2026-02-01 08:11:09.598006,SPNG,24.22,23.96,24.22,2188700.0,2113200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 08:11:09.598006,SMMR,24.99,24.99,25.19,2361500.0,2163800.0,0,0,0,0
,,,,,,228,2026-02-01 08:11:09.598006,ATMN,23.57,23.7,23.72,2768100.0,2372200.0,0,0,0,0
,,,,,,228,2026-02-01 08:11:09.598006,WNTR,25.36,25.26,25.35,2172500.0,2219900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,229,2026-02-01 08:11:10.632478,SPNG,23.58,23.58,24.23,2206900.0,2108300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 08:11:10.632478,SMMR,25.21,24.99,25.21,2361500.0,2182600.0,0,0,0,0
,,,,,,229,2026-02-01 08:11:10.632478,ATMN,23.56,23.56,23.72,2765000.0,2372200.0,0,0,0,0
,,,,,,229,2026-02-01 08:11:10.632478,WNTR,25.18,25.18,25.35,1965000.0,2197900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,230,2026-02-01 08:11:11.670045,SPNG,23.75,23.58,23.75,2222700.0,2110800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 08:11:11.670045,SMMR,25.22,24.97,25.22,2315700.0,2194800.0,0,0,0,0
,,,,,,230,2026-02-01 08:11:11.670045,ATMN,23.86,23.56,23.86,2746000.0,2387500.0,0,0,0,0
,,,,,,230,2026-02-01 08:11:11.670045,WNTR,25.18,25.18,25.35,2055200.0,2154300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,231,2026-02-01 08:11:12.701394,SPNG,23.75,23.68,23.75,2251500.0,2110800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 08:11:12.701394,SMMR,24.99,24.99,25.22,2301300.0,2194800.0,0,0,0,0
,,,,,,231,2026-02-01 08:11:12.701394,ATMN,23.86,23.56,23.86,2741600.0,2369700.0,0,0,0,0
,,,,,,231,2026-02-01 08:11:12.701394,WNTR,25.18,25.18,25.35,2157100.0,2177800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,232,2026-02-01 08:11:13.746355,SPNG,23.81,23.81,24.24,2238700.0,2107200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 08:11:13.746355,SMMR,24.97,25.2,25.25,2307000.0,2225800.0,0,0,0,0
,,,,,,232,2026-02-01 08:11:13.746355,ATMN,23.54,23.54,23.79,2734200.0,2401600.0,0,0,0,0
,,,,,,232,2026-02-01 08:11:13.746355,WNTR,25.18,25.18,25.31,2186000.0,2183900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,233,2026-02-01 08:11:14.782108,SPNG,23.68,23.68,24.25,2257800.0,2103100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 08:11:14.782108,SMMR,24.96,24.96,25.25,2297300.0,2234200.0,0,0,0,0
,,,,,,233,2026-02-01 08:11:14.782108,ATMN,23.54,23.5,23.51,2701300.0,2404500.0,0,0,0,0
,,,,,,233,2026-02-01 08:11:14.782108,WNTR,25.31,25.31,25.35,2185100.0,2177800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,234,2026-02-01 08:11:15.824511,SPNG,24.19,23.68,24.19,2257800.0,2128200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 08:11:15.824511,SMMR,25.02,24.96,25.02,2321400.0,2250200.0,0,0,0,0
,,,,,,234,2026-02-01 08:11:15.824511,ATMN,23.79,23.73,23.79,2621200.0,2401600.0,0,0,0,0
,,,,,,234,2026-02-01 08:11:15.824511,WNTR,25.3,25.18,25.2,2186000.0,2186700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,235,2026-02-01 08:11:16.861505,SPNG,24.19,23.81,24.19,2197500.0,2143600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 08:11:16.861505,SMMR,24.96,25.22,25.25,2367800.0,2234200.0,0,0,0,0
,,,,,,235,2026-02-01 08:11:16.861505,ATMN,23.79,23.73,23.79,2600800.0,2416500.0,0,0,0,0
,,,,,,235,2026-02-01 08:11:16.861505,WNTR,25.18,25.18,25.35,2186000.0,2177800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,236,2026-02-01 08:11:17.918753,SPNG,24.19,23.81,24.19,2197500.0,2143600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 08:11:17.918753,SMMR,25.22,25.22,25.25,2367800.0,2227800.0,0,0,0,0
,,,,,,236,2026-02-01 08:11:17.918753,ATMN,23.86,23.68,23.86,2643500.0,2377100.0,0,0,0,0
,,,,,,236,2026-02-01 08:11:17.918753,WNTR,25.3,25.18,25.3,2179700.0,2178000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,237,2026-02-01 08:11:18.957019,SPNG,24.19,23.81,23.9,2197500.0,2142100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 08:11:18.957019,SMMR,25.22,24.96,25.01,2369500.0,2211600.0,0,0,0,0
,,,,,,237,2026-02-01 08:11:18.957019,ATMN,23.91,23.92,23.93,2635400.0,2347800.0,0,0,0,0
,,,,,,237,2026-02-01 08:11:18.957019,WNTR,25.41,25.23,25.41,2166000.0,2186700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,238,2026-02-01 08:11:20.016136,SPNG,23.9,24.14,24.19,2231900.0,2143600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 08:11:20.016136,SMMR,25.22,24.99,25.01,2358900.0,2219400.0,0,0,0,0
,,,,,,238,2026-02-01 08:11:20.016136,ATMN,23.65,23.65,23.93,2651900.0,2350000.0,0,0,0,0
,,,,,,238,2026-02-01 08:11:20.016136,WNTR,25.23,25.23,25.38,2183500.0,2162600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,239,2026-02-01 08:11:21.058716,SPNG,24.32,23.73,24.21,2220000.0,2135800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 08:11:21.058716,SMMR,25.02,25.05,25.18,2390300.0,2210800.0,0,0,0,0
,,,,,,239,2026-02-01 08:11:21.058716,ATMN,23.65,23.72,23.93,2612300.0,2350000.0,0,0,0,0
,,,,,,239,2026-02-01 08:11:21.058716,WNTR,25.23,25.2,25.23,2170100.0,2165200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,240,2026-02-01 08:11:22.091034,SPNG,23.37,23.57,23.88,1076200.0,870200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 08:11:22.091034,SMMR,25.25,24.69,25.05,925600.0,1111200.0,0,0,0,0
,,,,,,240,2026-02-01 08:11:22.091034,ATMN,25.45,24.85,25.41,1134400.0,887600.0,0,0,0,0
,,,,,,240,2026-02-01 08:11:22.091034,WNTR,25.41,25.76,25.77,829700.0,960900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,241,2026-02-01 08:11:23.114560,SPNG,23.32,23.32,23.36,965300.0,1116800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 08:11:23.114560,SMMR,25.25,24.69,24.77,925600.0,1444100.0,0,0,0,0
,,,,,,241,2026-02-01 08:11:23.114560,ATMN,25.53,25.5,25.53,1435500.0,838000.0,0,0,0,0
,,,,,,241,2026-02-01 08:11:23.114560,WNTR,25.76,25.49,25.76,856300.0,1311500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,242,2026-02-01 08:11:24.154004,SPNG,23.32,23.06,23.28,1086000.0,1223700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 08:11:24.154004,SMMR,24.69,24.69,24.77,966400.0,1661000.0,0,0,0,0
,,,,,,242,2026-02-01 08:11:24.154004,ATMN,25.73,25.5,25.73,1435500.0,1027600.0,0,0,0,0
,,,,,,242,2026-02-01 08:11:24.154004,WNTR,25.49,25.43,25.46,883800.0,1503800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,243,2026-02-01 08:11:25.195665,SPNG,23.36,23.8,23.88,1393500.0,1096900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 08:11:25.195665,SMMR,24.77,24.61,24.68,979200.0,1781200.0,0,0,0,0
,,,,,,243,2026-02-01 08:11:25.195665,ATMN,25.78,25.25,25.78,1445800.0,905100.0,0,0,0,0
,,,,,,243,2026-02-01 08:11:25.195665,WNTR,25.43,25.43,25.46,1141100.0,1503800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,244,2026-02-01 08:11:26.227608,SPNG,23.36,23.8,23.88,1393500.0,1423600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 08:11:26.227608,SMMR,24.77,24.62,24.68,1196800.0,1874500.0,0,0,0,0
,,,,,,244,2026-02-01 08:11:26.227608,ATMN,25.25,25.25,25.75,1570500.0,1000500.0,0,0,0,0
,,,,,,244,2026-02-01 08:11:26.227608,WNTR,25.46,25.6,25.76,1148200.0,1408500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,245,2026-02-01 08:11:27.262573,SPNG,22.76,22.76,23.55,1313900.0,1645400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 08:11:27.262573,SMMR,24.79,24.62,24.79,1331600.0,1756700.0,0,0,0,0
,,,,,,245,2026-02-01 08:11:27.262573,ATMN,25.06,24.94,25.05,1616300.0,1131200.0,0,0,0,0
,,,,,,245,2026-02-01 08:11:27.262573,WNTR,25.46,25.6,25.68,1148200.0,1716700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,246,2026-02-01 08:11:28.296292,SPNG,23.67,23.63,23.67,1507600.0,1530200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 08:11:28.296292,SMMR,24.99,24.62,24.99,1331600.0,1617800.0,0,0,0,0
,,,,,,246,2026-02-01 08:11:28.296292,ATMN,25.75,25.27,25.55,1833700.0,1102000.0,0,0,0,0
,,,,,,246,2026-02-01 08:11:28.296292,WNTR,25.35,25.35,25.52,1041100.0,1926300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,247,2026-02-01 08:11:29.330451,SPNG,23.63,23.13,23.57,1788300.0,1648900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 08:11:29.330451,SMMR,24.99,24.62,24.76,1331600.0,1989200.0,0,0,0,0
,,,,,,247,2026-02-01 08:11:29.330451,ATMN,25.78,25.27,25.4,1833700.0,1039000.0,0,0,0,0
,,,,,,247,2026-02-01 08:11:29.330451,WNTR,25.35,25.47,25.52,1160300.0,2134700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,248,2026-02-01 08:11:30.371432,SPNG,22.98,22.98,23.88,1659200.0,1527300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 08:11:30.371432,SMMR,24.8,24.61,24.8,1362800.0,2012700.0,0,0,0,0
,,,,,,248,2026-02-01 08:11:30.371432,ATMN,25.4,25.5,25.78,2066600.0,1038100.0,0,0,0,0
,,,,,,248,2026-02-01 08:11:30.371432,WNTR,25.35,25.47,25.48,1160300.0,2179900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,250,2026-02-01 08:11:31.417165,SPNG,22.98,22.98,23.88,1999700.0,1614600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 08:11:31.417165,SMMR,24.8,24.61,24.66,1479500.0,2144900.0,0,0,0,0
,,,,,,250,2026-02-01 08:11:31.417165,ATMN,25.27,25.47,25.56,2103600.0,1143300.0,0,0,0,0
,,,,,,250,2026-02-01 08:11:31.417165,WNTR,25.48,25.3,25.48,916300.0,2179900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,251,2026-02-01 08:11:32.450049,SPNG,23.22,23.2,23.22,2129800.0,1710300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 08:11:32.450049,SMMR,24.8,24.61,24.66,1706300.0,2276700.0,0,0,0,0
,,,,,,251,2026-02-01 08:11:32.450049,ATMN,25.47,25.47,25.56,2103600.0,1379200.0,0,0,0,0
,,,,,,251,2026-02-01 08:11:32.450049,WNTR,25.2,25.32,25.33,1164900.0,2180600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,252,2026-02-01 08:11:33.484823,SPNG,23.22,23.42,23.87,2234800.0,1903500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 08:11:33.484823,SMMR,24.66,24.61,24.66,1840600.0,2279400.0,0,0,0,0
,,,,,,252,2026-02-01 08:11:33.484823,ATMN,25.25,24.94,24.95,1714400.0,1620600.0,0,0,0,0
,,,,,,252,2026-02-01 08:11:33.484823,WNTR,25.2,25.32,25.33,1488100.0,2180600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,253,2026-02-01 08:11:34.517097,SPNG,23.2,22.98,23.09,1999700.0,2035100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 08:11:34.517097,SMMR,24.6,24.6,24.66,1593800.0,2283900.0,0,0,0,0
,,,,,,253,2026-02-01 08:11:34.517097,ATMN,24.95,25.19,25.56,1954900.0,1625500.0,0,0,0,0
,,,,,,253,2026-02-01 08:11:34.517097,WNTR,25.32,25.32,25.33,1488100.0,2179900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,254,2026-02-01 08:11:35.547251,SPNG,23.55,22.98,23.19,2248300.0,2060700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 08:11:35.547251,SMMR,24.67,24.58,24.67,1574700.0,2262700.0,0,0,0,0
,,,,,,254,2026-02-01 08:11:35.547251,ATMN,25.19,24.98,25.17,2055500.0,1828100.0,0,0,0,0
,,,,,,254,2026-02-01 08:11:35.547251,WNTR,25.32,25.32,25.42,1583100.0,2172500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,255,2026-02-01 08:11:36.574618,SPNG,23.55,22.98,23.19,2429800.0,2060700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 08:11:36.574618,SMMR,24.69,24.74,24.8,1693200.0,2144500.0,0,0,0,0
,,,,,,255,2026-02-01 08:11:36.574618,ATMN,25.17,25.3,25.49,2160200.0,1822200.0,0,0,0,0
,,,,,,255,2026-02-01 08:11:36.574618,WNTR,25.38,25.32,25.38,1457200.0,2188700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,256,2026-02-01 08:11:37.624309,SPNG,23.56,22.98,23.1,2429800.0,2072700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 08:11:37.624309,SMMR,24.71,24.58,24.71,1461900.0,2266400.0,0,0,0,0
,,,,,,256,2026-02-01 08:11:37.624309,ATMN,24.98,24.98,25.35,2055500.0,1939300.0,0,0,0,0
,,,,,,256,2026-02-01 08:11:37.624309,WNTR,25.23,25.34,25.38,1461200.0,2188700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,257,2026-02-01 08:11:38.677953,SPNG,22.92,23.63,23.65,2417800.0,2041600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 08:11:38.677953,SMMR,24.82,24.75,24.82,1687000.0,2123900.0,0,0,0,0
,,,,,,257,2026-02-01 08:11:38.677953,ATMN,24.98,24.94,24.97,2079500.0,1940400.0,0,0,0,0
,,,,,,257,2026-02-01 08:11:38.677953,WNTR,25.62,25.34,25.62,1583100.0,2159900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,258,2026-02-01 08:11:39.702389,SPNG,23.65,22.85,23.32,2467000.0,2126400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 08:11:39.702389,SMMR,24.82,24.75,24.82,1815000.0,2234000.0,0,0,0,0
,,,,,,258,2026-02-01 08:11:39.702389,ATMN,24.97,25.19,25.37,2324200.0,1955200.0,0,0,0,0
,,,,,,258,2026-02-01 08:11:39.702389,WNTR,25.6,25.47,25.59,1698400.0,2166800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,259,2026-02-01 08:11:40.724546,SPNG,23.32,22.95,23.32,2320300.0,2126400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 08:11:40.724546,SMMR,24.75,24.69,24.73,1696200.0,2235100.0,0,0,0,0
,,,,,,259,2026-02-01 08:11:40.724546,ATMN,25.09,25.09,25.29,2365300.0,2071700.0,0,0,0,0
,,,,,,259,2026-02-01 08:11:40.724546,WNTR,25.6,25.47,25.59,1698400.0,2208700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,260,2026-02-01 08:11:41.754292,SPNG,23.32,22.99,23.32,2284800.0,2126400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 08:11:41.754292,SMMR,24.69,24.69,24.7,1696200.0,2272200.0,0,0,0,0
,,,,,,260,2026-02-01 08:11:41.754292,ATMN,24.94,24.96,25.12,2377200.0,2195500.0,0,0,0,0
,,,,,,260,2026-02-01 08:11:41.754292,WNTR,25.47,25.47,25.56,1698400.0,2239900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,261,2026-02-01 08:11:42.784263,SPNG,23.32,23.33,23.65,2251200.0,2124300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 08:11:42.784263,SMMR,24.54,24.54,24.7,1463600.0,2278700.0,0,0,0,0
,,,,,,261,2026-02-01 08:11:42.784263,ATMN,25.12,25.06,25.12,2607200.0,2195500.0,0,0,0,0
,,,,,,261,2026-02-01 08:11:42.784263,WNTR,25.47,25.48,25.56,2020800.0,2239900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,262,2026-02-01 08:11:43.815008,SPNG,23.65,23.7,23.72,2259600.0,2112200.0,0,0,0,0
