news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_ANON,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,204,2026-02-01 07:29:15.952096,ATMN,25.75,25.4,25.75,2015800.0,1880500.0,,2500.0,0,0,0,0
,,,,,,204,2026-02-01 07:29:15.952096,WNTR,24.92,24.82,24.85,2255300.0,1820500.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,205,2026-02-01 07:29:16.980845,SPNG,24.38,24.41,24.46,2517600.0,2015200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 07:29:16.980845,SMMR,24.8,24.64,24.8,2384600.0,2216300.0,,,0,0,0,0
,,,,,,205,2026-02-01 07:29:16.980845,ATMN,25.61,25.4,25.58,2015800.0,1895200.0,,2500.0,0,0,0,0
,,,,,,205,2026-02-01 07:29:16.980845,WNTR,24.86,24.69,24.86,2270100.0,1721400.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,206,2026-02-01 07:29:18.001166,SPNG,24.41,23.82,24.2,2474000.0,2067600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 07:29:18.001166,SMMR,24.63,24.57,24.61,2439800.0,2217400.0,,,0,0,0,0
,,,,,,206,2026-02-01 07:29:18.001166,ATMN,25.4,25.4,25.56,2015800.0,1882600.0,,2500.0,0,0,0,0
,,,,,,206,2026-02-01 07:29:18.001166,WNTR,24.69,24.69,25.04,2270100.0,1839800.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,207,2026-02-01 07:29:19.023509,SPNG,24.2,23.82,24.2,2477000.0,2116800.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 07:29:19.023509,SMMR,24.63,24.57,24.61,2370300.0,2236700.0,,,0,0,0,0
,,,,,,207,2026-02-01 07:29:19.023509,ATMN,25.4,25.4,25.56,2033000.0,1893800.0,,2500.0,0,0,0,0
,,,,,,207,2026-02-01 07:29:19.023509,WNTR,25.04,24.69,25.04,2270100.0,1811500.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,208,2026-02-01 07:29:20.038908,SPNG,24.2,24.2,24.21,2507900.0,2162500.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 07:29:20.038908,SMMR,24.81,24.62,24.81,2305900.0,2225500.0,,,0,0,0,0
,,,,,,208,2026-02-01 07:29:20.038908,ATMN,25.56,25.41,25.56,2004500.0,1893800.0,,2500.0,0,0,0,0
,,,,,,208,2026-02-01 07:29:20.038908,WNTR,24.67,24.87,25.04,2218200.0,1811500.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,209,2026-02-01 07:29:21.064426,SPNG,24.2,24.2,24.21,2507900.0,2210800.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 07:29:21.064426,SMMR,24.81,24.62,24.72,2318500.0,2233600.0,,,0,0,0,0
,,,,,,209,2026-02-01 07:29:21.064426,ATMN,25.29,25.29,25.53,2046400.0,1908200.0,,2500.0,0,0,0,0
,,,,,,209,2026-02-01 07:29:21.064426,WNTR,24.67,24.87,24.95,2243200.0,2033300.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,210,2026-02-01 07:29:22.086212,SPNG,24.2,24.2,24.21,2507900.0,2352700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 07:29:22.086212,SMMR,24.81,24.57,24.81,2349300.0,2241500.0,,0,0,0,0,0
,,,,,,210,2026-02-01 07:29:22.086212,ATMN,25.35,25.48,25.53,2013400.0,1908200.0,2500.0,0,0,0,0,0
,,,,,,210,2026-02-01 07:29:22.086212,WNTR,24.95,24.87,24.9,2217200.0,2073100.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,211,2026-02-01 07:29:23.111562,SPNG,23.82,23.82,24.21,2477000.0,2349400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 07:29:23.111562,SMMR,24.57,24.57,24.83,2349700.0,2132500.0,,0,0,0,0,0
,,,,,,211,2026-02-01 07:29:23.111562,ATMN,25.29,25.44,25.5,2019200.0,1896600.0,2500.0,0,0,0,0,0
,,,,,,211,2026-02-01 07:29:23.111562,WNTR,24.86,24.86,24.9,2237500.0,2073100.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,212,2026-02-01 07:29:24.136531,SPNG,24.27,23.82,24.27,2477000.0,2356300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 07:29:24.136531,SMMR,24.55,24.57,24.83,2362400.0,2132500.0,,0,0,0,0,0
,,,,,,212,2026-02-01 07:29:24.136531,ATMN,25.42,25.42,25.5,2027400.0,1892300.0,2500.0,0,0,0,0,0
,,,,,,212,2026-02-01 07:29:24.136531,WNTR,24.84,24.84,24.9,2226100.0,2046500.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,213,2026-02-01 07:29:25.166298,SPNG,23.83,24.06,24.27,2463300.0,2356300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 07:29:25.166298,SMMR,24.77,24.57,24.76,2362400.0,2282700.0,,0,0,0,0,0
,,,,,,213,2026-02-01 07:29:25.166298,ATMN,25.5,25.21,25.5,1995000.0,1883100.0,2500.0,0,0,0,0,0
,,,,,,213,2026-02-01 07:29:25.166298,WNTR,24.84,24.84,24.9,2181400.0,2061700.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,214,2026-02-01 07:29:26.189101,SPNG,23.68,23.68,24.27,2520400.0,2356300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 07:29:26.189101,SMMR,24.55,24.55,24.76,2386900.0,2266000.0,,0,0,0,0,0
,,,,,,214,2026-02-01 07:29:26.189101,ATMN,25.56,25.21,25.49,1995000.0,1869600.0,2500.0,0,0,0,0,0
,,,,,,214,2026-02-01 07:29:26.189101,WNTR,24.84,24.75,24.84,2208100.0,2085400.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,215,2026-02-01 07:29:27.226510,SPNG,23.64,23.64,24.27,2554500.0,2356300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 07:29:27.226510,SMMR,24.76,24.55,24.72,2386900.0,2246800.0,,0,0,0,0,0
,,,,,,215,2026-02-01 07:29:27.226510,ATMN,25.21,25.21,25.49,2003500.0,1869600.0,2500.0,0,0,0,0,0
,,,,,,215,2026-02-01 07:29:27.226510,WNTR,24.71,24.71,24.84,2188400.0,2085400.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,216,2026-02-01 07:29:28.252164,SPNG,24.27,23.64,24.03,2563500.0,2374900.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 07:29:28.252164,SMMR,24.55,24.55,24.65,2370800.0,2270800.0,,0,0,0,0,0
,,,,,,216,2026-02-01 07:29:28.252164,ATMN,25.76,25.21,25.76,2003500.0,1894400.0,2500.0,0,0,0,0,0
,,,,,,216,2026-02-01 07:29:28.252164,WNTR,24.93,24.84,24.91,2191100.0,2065500.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,217,2026-02-01 07:29:29.281778,SPNG,24.32,23.64,24.32,2535400.0,2308100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 07:29:29.281778,SMMR,24.6,24.55,24.6,2337300.0,2296200.0,,0,0,0,0,0
,,,,,,217,2026-02-01 07:29:29.281778,ATMN,25.76,25.34,25.37,2005000.0,1913600.0,2500.0,0,0,0,0,0
,,,,,,217,2026-02-01 07:29:29.281778,WNTR,24.71,24.67,24.7,2214400.0,2136300.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,218,2026-02-01 07:29:30.316903,SPNG,24.28,23.6,24.16,2578500.0,2320700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 07:29:30.316903,SMMR,24.53,24.53,24.83,2343800.0,2247000.0,,0,0,0,0,0
,,,,,,218,2026-02-01 07:29:30.316903,ATMN,25.37,25.34,25.37,1985500.0,1931200.0,2500.0,0,0,0,0,0
,,,,,,218,2026-02-01 07:29:30.316903,WNTR,24.71,24.67,24.7,2187200.0,2136300.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,219,2026-02-01 07:29:31.351848,SPNG,24.16,24.25,24.27,2538400.0,2304500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 07:29:31.351848,SMMR,24.53,24.56,24.58,2319400.0,2251400.0,,0,0,0,0,0
,,,,,,219,2026-02-01 07:29:31.351848,ATMN,25.34,25.34,25.76,1985500.0,1907500.0,2500.0,0,0,0,0,0
,,,,,,219,2026-02-01 07:29:31.351848,WNTR,24.71,24.67,24.7,2201700.0,2136300.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,220,2026-02-01 07:29:32.386384,SPNG,24.27,23.6,24.27,2578500.0,2296100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 07:29:32.386384,SMMR,24.58,24.57,24.58,2379500.0,2251400.0,,0,0,0,0,0
,,,,,,220,2026-02-01 07:29:32.386384,ATMN,25.3,25.3,25.39,1987700.0,1904300.0,2500.0,0,0,0,0,0
,,,,,,220,2026-02-01 07:29:32.386384,WNTR,24.7,24.83,24.91,2193300.0,2125200.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,221,2026-02-01 07:29:33.418033,SPNG,24.32,23.73,23.99,2537000.0,2333200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 07:29:33.418033,SMMR,24.83,24.57,24.83,2366000.0,2228800.0,,0,0,0,0,0
,,,,,,221,2026-02-01 07:29:33.418033,ATMN,25.3,25.3,25.39,1963800.0,1952800.0,2500.0,0,0,0,0,0
,,,,,,221,2026-02-01 07:29:33.418033,WNTR,24.81,24.81,24.86,2202700.0,2153900.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,222,2026-02-01 07:29:34.436451,SPNG,23.99,23.93,23.99,2489600.0,2333200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 07:29:34.436451,SMMR,24.59,24.56,24.59,2334900.0,2257800.0,,0,0,0,0,0
,,,,,,222,2026-02-01 07:29:34.436451,ATMN,25.3,25.3,25.39,1981100.0,1952800.0,2500.0,0,0,0,0,0
,,,,,,222,2026-02-01 07:29:34.436451,WNTR,24.86,24.67,24.86,2208400.0,2153900.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,223,2026-02-01 07:29:35.456886,SPNG,23.99,24.04,24.32,2504200.0,2309100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 07:29:35.456886,SMMR,24.59,24.7,24.83,2343500.0,2239100.0,,0,0,0,0,0
,,,,,,223,2026-02-01 07:29:35.456886,ATMN,25.69,25.3,25.59,2004800.0,1927100.0,2500.0,0,0,0,0,0
,,,,,,223,2026-02-01 07:29:35.456886,WNTR,24.66,24.8,24.88,2180500.0,2121600.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,224,2026-02-01 07:29:36.476185,SPNG,24.04,23.93,23.95,2476000.0,2292700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 07:29:36.476185,SMMR,24.81,24.7,24.81,2343500.0,2241700.0,,0,0,0,0,0
,,,,,,224,2026-02-01 07:29:36.476185,ATMN,25.3,25.21,25.27,1987300.0,1922000.0,2500.0,0,0,0,0,0
,,,,,,224,2026-02-01 07:29:36.476185,WNTR,24.66,24.66,24.88,2198800.0,2118400.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,225,2026-02-01 07:29:37.498975,SPNG,23.76,23.76,23.95,2483200.0,2292700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 07:29:37.498975,SMMR,24.76,24.7,24.76,2343500.0,2321300.0,,0,0,0,0,0
,,,,,,225,2026-02-01 07:29:37.498975,ATMN,25.15,25.15,25.27,1964600.0,1922000.0,2500.0,0,0,0,0,0
,,,,,,225,2026-02-01 07:29:37.498975,WNTR,24.67,24.67,24.88,2185500.0,2118400.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,226,2026-02-01 07:29:38.526613,SPNG,23.76,23.76,23.95,2564900.0,2292700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 07:29:38.526613,SMMR,24.83,24.7,24.83,2348800.0,2282200.0,,0,0,0,0,0
,,,,,,226,2026-02-01 07:29:38.526613,ATMN,25.27,25.44,25.59,1984600.0,1935900.0,2500.0,0,0,0,0,0
,,,,,,226,2026-02-01 07:29:38.526613,WNTR,24.65,24.64,24.65,2140100.0,2103700.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,227,2026-02-01 07:29:39.546431,SPNG,23.95,24.09,24.23,2545800.0,2297600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 07:29:39.546431,SMMR,24.54,24.59,24.64,2357900.0,2279100.0,,0,0,0,0,0
,,,,,,227,2026-02-01 07:29:39.546431,ATMN,25.15,25.15,25.59,1964600.0,1934800.0,2500.0,0,0,0,0,0
,,,,,,227,2026-02-01 07:29:39.546431,WNTR,24.88,24.64,24.88,2154300.0,2105000.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,228,2026-02-01 07:29:40.575141,SPNG,24.23,23.76,24.23,2564900.0,2297600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 07:29:40.575141,SMMR,24.59,24.59,24.83,2365100.0,2282200.0,,0,0,0,0,0
,,,,,,228,2026-02-01 07:29:40.575141,ATMN,25.56,25.15,25.52,1990100.0,1949500.0,2500.0,0,0,0,0,0
,,,,,,228,2026-02-01 07:29:40.575141,WNTR,24.65,24.82,24.88,2150900.0,2105000.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,229,2026-02-01 07:29:41.606485,SPNG,23.73,23.73,24.36,2541100.0,2334800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 07:29:41.606485,SMMR,24.59,24.65,24.83,2328200.0,2282200.0,,0,0,0,0,0
,,,,,,229,2026-02-01 07:29:41.606485,ATMN,25.15,25.15,25.59,1990100.0,1940800.0,2500.0,0,0,0,0,0
,,,,,,229,2026-02-01 07:29:41.606485,WNTR,24.64,24.64,24.88,2168700.0,2105000.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,230,2026-02-01 07:29:42.636658,SPNG,23.79,24.26,24.36,2580800.0,2334800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 07:29:42.636658,SMMR,24.65,24.65,24.83,2334400.0,2308900.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 07:29:42.636658,ATMN,25.29,25.29,25.51,2080500.0,1923200.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 07:29:42.636658,WNTR,24.64,24.67,24.86,2178900.0,2097800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,232,2026-02-01 07:29:43.698337,SPNG,24.26,23.93,23.97,2547700.0,2346100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 07:29:43.698337,SMMR,24.65,24.65,24.66,2319000.0,2342700.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 07:29:43.698337,ATMN,25.51,25.57,25.59,2065300.0,1913400.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 07:29:43.698337,WNTR,24.86,24.67,24.78,2178900.0,2115300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,233,2026-02-01 07:29:44.739447,SPNG,23.97,23.93,23.97,2547700.0,2364500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 07:29:44.739447,SMMR,24.62,24.62,24.66,2320500.0,2342700.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 07:29:44.739447,ATMN,25.57,25.29,25.42,2073800.0,1911100.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 07:29:44.739447,WNTR,24.95,24.89,24.95,2187400.0,2090000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,234,2026-02-01 07:29:45.766317,SPNG,24.21,23.93,24.17,2547700.0,2329100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 07:29:45.766317,SMMR,24.77,24.62,24.71,2334700.0,2342400.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 07:29:45.766317,ATMN,25.59,25.29,25.59,2070600.0,1942700.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 07:29:45.766317,WNTR,24.97,24.89,24.97,2219500.0,2098200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,235,2026-02-01 07:29:46.796625,SPNG,23.93,23.73,23.85,2565000.0,2382600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 07:29:46.796625,SMMR,24.71,24.73,24.82,2276100.0,2353200.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 07:29:46.796625,ATMN,25.2,25.2,25.59,2092000.0,1958500.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 07:29:46.796625,WNTR,25.01,24.89,25.01,2219500.0,2062600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,236,2026-02-01 07:29:47.866441,SPNG,24.17,24.18,24.21,2572300.0,2340900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 07:29:47.866441,SMMR,24.73,24.63,24.69,2304900.0,2388900.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 07:29:47.866441,ATMN,25.2,25.2,25.47,2092000.0,1979700.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 07:29:47.866441,WNTR,24.76,24.76,24.83,2198800.0,2065000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,237,2026-02-01 07:29:48.906290,SPNG,24.18,23.73,23.93,2565000.0,2339700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 07:29:48.906290,SMMR,24.69,24.63,24.69,2340400.0,2388900.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 07:29:48.906290,ATMN,25.15,25.15,25.47,2056200.0,1954100.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 07:29:48.906290,WNTR,24.83,24.98,25.01,2206000.0,2063200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,238,2026-02-01 07:29:49.946563,SPNG,23.67,23.67,24.16,2588000.0,2373100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 07:29:49.946563,SMMR,24.69,24.64,24.69,2316900.0,2388900.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 07:29:49.946563,ATMN,25.14,25.14,25.47,2055400.0,1965700.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 07:29:49.946563,WNTR,24.74,24.74,24.94,2178500.0,2094600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,239,2026-02-01 07:29:50.976162,SPNG,24.16,23.67,23.7,2588000.0,2354000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 07:29:50.976162,SMMR,24.75,24.64,24.75,2316900.0,2379000.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 07:29:50.976162,ATMN,25.14,25.14,25.47,2059300.0,1965700.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 07:29:50.976162,WNTR,24.95,24.99,25.01,2145900.0,2063900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,240,2026-02-01 07:29:52.006527,SPNG,24.16,23.53,25.43,200000.0,2500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 07:29:52.006527,SMMR,24.83,24.17,0.0,200000.0,,,,0,0,0,0
,,,,,,240,2026-02-01 07:29:52.006527,ATMN,25.44,25.42,0.0,200000.0,,2500.0,,0,0,0,0
,,,,,,240,2026-02-01 07:29:52.006527,WNTR,26.55,25.59,25.85,653500.0,,,703300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,241,2026-02-01 07:29:53.026831,SPNG,24.16,23.8,24.12,1020300.0,1080100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 07:29:53.026831,SMMR,24.83,24.17,24.23,1097900.0,1021300.0,,,0,0,0,0
,,,,,,241,2026-02-01 07:29:53.026831,ATMN,25.55,25.55,25.86,883600.0,945200.0,,2500.0,0,0,0,0
,,,,,,241,2026-02-01 07:29:53.026831,WNTR,25.85,26.31,26.56,1095400.0,740600.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,242,2026-02-01 07:29:54.056358,SPNG,23.53,23.53,23.61,1018600.0,1426400.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 07:29:54.056358,SMMR,24.15,24.15,24.23,1024700.0,1021300.0,,,0,0,0,0
,,,,,,242,2026-02-01 07:29:54.056358,ATMN,25.42,25.42,25.82,900200.0,1139200.0,,2500.0,0,0,0,0
,,,,,,242,2026-02-01 07:29:54.056358,WNTR,26.56,26.56,26.94,1430600.0,728200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,243,2026-02-01 07:29:55.084417,SPNG,23.53,23.53,23.61,1042700.0,1561700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 07:29:55.084417,SMMR,24.23,24.15,24.23,1155200.0,1130700.0,,,0,0,0,0
,,,,,,243,2026-02-01 07:29:55.084417,ATMN,25.42,24.7,25.4,900200.0,1422700.0,,2500.0,0,0,0,0
,,,,,,243,2026-02-01 07:29:55.084417,WNTR,26.56,26.56,26.72,1430600.0,1061100.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,244,2026-02-01 07:29:56.128594,SPNG,23.13,23.13,23.76,1197800.0,1589300.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 07:29:56.128594,SMMR,24.13,24.13,24.23,1055400.0,1345600.0,,,0,0,0,0
,,,,,,244,2026-02-01 07:29:56.128594,ATMN,25.42,25.05,25.4,1206300.0,1422700.0,,2500.0,0,0,0,0
,,,,,,244,2026-02-01 07:29:56.128594,WNTR,26.59,26.4,26.46,1330000.0,1237700.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,245,2026-02-01 07:29:57.166528,SPNG,23.53,23.18,23.53,1321100.0,1734400.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 07:29:57.166528,SMMR,24.14,24.14,24.23,1168000.0,1345600.0,,,0,0,0,0
,,,,,,245,2026-02-01 07:29:57.166528,ATMN,25.57,25.25,25.57,1503700.0,1331500.0,,2500.0,0,0,0,0
,,,,,,245,2026-02-01 07:29:57.166528,WNTR,26.65,26.4,26.59,1330000.0,1300600.0,,,0,0,0,0
