,,,,,,191,2026-02-02 00:24:59.491071,WNTR,23.96,23.88,23.95,1918000.0,3000.0,1753600.0,4000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,192,2026-02-02 00:25:00.524861,SPNG,24.95,24.94,24.95,1557100.0,1000.0,1467600.0,6000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-02 00:25:00.524861,SMMR,25.77,25.73,25.77,2343700.0,,1328700.0,1000.0,,,0,0,0,0
,,,,,,192,2026-02-02 00:25:00.524861,ATMN,24.55,23.96,24.55,1935100.0,1000.0,1138400.0,,,,0,0,0,0
,,,,,,192,2026-02-02 00:25:00.524861,WNTR,23.96,23.88,23.95,1797000.0,3000.0,1753600.0,4000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,193,2026-02-02 00:25:01.558970,SPNG,24.88,24.57,24.65,2000.0,1449000.0,1460600.0,6000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-02 00:25:01.558970,SMMR,25.77,25.73,25.75,,2356400.0,1449400.0,2000.0,,,0,0,0,0
,,,,,,193,2026-02-02 00:25:01.558970,ATMN,23.95,23.96,24.38,1000.0,1935100.0,1246500.0,1000.0,,,0,0,0,0
,,,,,,193,2026-02-02 00:25:01.558970,WNTR,24.06,23.99,24.06,3000.0,1828200.0,1719700.0,2000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,194,2026-02-02 00:25:02.584317,SPNG,24.41,24.5,24.93,1443400.0,1000.0,8000.0,1253700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-02 00:25:02.584317,SMMR,25.89,25.77,25.89,2132700.0,1000.0,,1351800.0,,,0,0,0,0
,,,,,,194,2026-02-02 00:25:02.584317,ATMN,24.46,23.97,24.42,1935100.0,2000.0,1000.0,1250900.0,,,0,0,0,0
,,,,,,194,2026-02-02 00:25:02.584317,WNTR,23.96,23.96,24.02,1679500.0,3000.0,3000.0,1875800.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,195,2026-02-02 00:25:03.607995,SPNG,24.19,23.8,24.19,1347200.0,1165900.0,9000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-02 00:25:03.607995,SMMR,25.73,25.73,25.87,2303600.0,1351800.0,2000.0,,,,0,0,0,0
,,,,,,195,2026-02-02 00:25:03.607995,ATMN,23.84,23.69,23.84,1706000.0,1340400.0,2000.0,,,,0,0,0,0
,,,,,,195,2026-02-02 00:25:03.607995,WNTR,24.04,23.99,24.04,1825000.0,1975400.0,2000.0,3000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,196,2026-02-02 00:25:04.644585,SPNG,24.91,23.81,24.89,1000.0,1517000.0,1239900.0,8000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-02 00:25:04.644585,SMMR,25.73,25.74,25.86,1000.0,2133900.0,1475600.0,3000.0,,,0,0,0,0
,,,,,,196,2026-02-02 00:25:04.644585,ATMN,24.81,23.96,24.01,1000.0,1901600.0,1051700.0,,,,0,0,0,0
,,,,,,196,2026-02-02 00:25:04.644585,WNTR,24.1,24.0,24.1,4000.0,1825000.0,1956700.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,197,2026-02-02 00:25:05.674217,SPNG,24.35,24.73,24.89,1875600.0,3000.0,1343100.0,7000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-02 00:25:05.674217,SMMR,25.91,25.85,25.88,1933200.0,3000.0,1465300.0,,,,0,0,0,0
,,,,,,197,2026-02-02 00:25:05.674217,ATMN,24.01,24.45,24.68,2020900.0,1000.0,1024800.0,,,,0,0,0,0
,,,,,,197,2026-02-02 00:25:05.674217,WNTR,24.1,24.0,24.1,2057200.0,2000.0,2181500.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,198,2026-02-02 00:25:06.693517,SPNG,24.73,24.74,24.8,1000.0,1875600.0,5750.0,1836900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-02 00:25:06.693517,SMMR,25.88,25.87,25.88,2950.0,2160500.0,,1597000.0,,,0,0,0,0
,,,,,,198,2026-02-02 00:25:06.693517,ATMN,24.45,23.95,24.33,,1901600.0,,1328400.0,,,0,0,0,0
,,,,,,198,2026-02-02 00:25:06.693517,WNTR,23.88,23.87,23.88,,2284400.0,,2080500.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,199,2026-02-02 00:25:07.714485,SPNG,24.75,24.74,24.75,1000.0,2066500.0,1745700.0,6750.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-02 00:25:07.714485,SMMR,25.87,25.85,25.87,2950.0,2136100.0,1603000.0,1000.0,,,0,0,0,0
,,,,,,199,2026-02-02 00:25:07.714485,ATMN,24.01,24.28,24.33,2000.0,2020200.0,1328400.0,,,,0,0,0,0
,,,,,,199,2026-02-02 00:25:07.714485,WNTR,23.96,23.96,23.97,,2167500.0,2210300.0,,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,200,2026-02-02 00:25:08.734627,SPNG,24.72,24.73,24.74,1000.0,1951200.0,7750.0,1621400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-02 00:25:08.734627,SMMR,25.87,25.85,25.87,2950.0,2185300.0,1000.0,1701300.0,,,0,0,0,0
,,,,,,200,2026-02-02 00:25:08.734627,ATMN,24.29,24.28,24.29,3000.0,1891600.0,2000.0,1745900.0,,,0,0,0,0
,,,,,,200,2026-02-02 00:25:08.734627,WNTR,23.87,23.87,23.97,,2304200.0,,2077300.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,201,2026-02-02 00:25:09.759824,SPNG,24.72,24.73,24.74,1000.0,2166900.0,7750.0,1615500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-02 00:25:09.759824,SMMR,25.82,25.82,25.87,,2285100.0,1000.0,1941600.0,,,0,0,0,0
,,,,,,201,2026-02-02 00:25:09.759824,ATMN,23.95,24.09,24.28,1000.0,2096900.0,3000.0,1667800.0,,,0,0,0,0
,,,,,,201,2026-02-02 00:25:09.759824,WNTR,23.93,23.83,23.93,,2326100.0,1000.0,1857700.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,202,2026-02-02 00:25:10.794697,SPNG,24.72,24.73,24.74,1000.0,2166900.0,7750.0,1661800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-02 00:25:10.794697,SMMR,25.8,25.8,25.86,,2275200.0,2000.0,2062800.0,,,0,0,0,0
,,,,,,202,2026-02-02 00:25:10.794697,ATMN,24.29,23.93,24.28,1000.0,1994200.0,3000.0,1667800.0,,,0,0,0,0
,,,,,,202,2026-02-02 00:25:10.794697,WNTR,23.93,23.86,23.91,2000.0,2059700.0,3000.0,1731500.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,203,2026-02-02 00:25:11.816435,SPNG,24.72,24.73,24.74,1000.0,2379200.0,7750.0,1661800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-02 00:25:11.816435,SMMR,25.8,25.73,25.78,,2274400.0,2000.0,2101400.0,,,0,0,0,0
,,,,,,203,2026-02-02 00:25:11.816435,ATMN,23.69,23.74,24.26,1000.0,1900100.0,5000.0,1503900.0,,,0,0,0,0
,,,,,,203,2026-02-02 00:25:11.816435,WNTR,24.03,23.88,24.02,3000.0,1934400.0,1000.0,1884400.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,204,2026-02-02 00:25:12.839537,SPNG,24.75,24.73,24.75,1000.0,2379200.0,1785800.0,6750.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-02 00:25:12.839537,SMMR,25.71,25.71,25.77,,2294400.0,1997600.0,3000.0,,0,0,0,0,0
,,,,,,204,2026-02-02 00:25:12.839537,ATMN,23.74,23.74,24.45,1000.0,1900100.0,1425000.0,,,0,0,0,0,0
,,,,,,204,2026-02-02 00:25:12.839537,WNTR,24.1,23.88,24.1,3000.0,2018000.0,2210200.0,,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,205,2026-02-02 00:25:13.874033,SPNG,24.78,24.74,24.77,2000.0,2147100.0,7750.0,1660100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-02 00:25:13.874033,SMMR,25.82,25.71,25.82,,2321100.0,2000.0,2094700.0,,0,0,0,0,0
,,,,,,205,2026-02-02 00:25:13.874033,ATMN,24.34,24.34,24.43,2000.0,2025500.0,2000.0,1538700.0,,0,0,0,0,0
,,,,,,205,2026-02-02 00:25:13.874033,WNTR,23.83,23.83,23.85,,2451700.0,1000.0,2077200.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,206,2026-02-02 00:25:14.914327,SPNG,24.62,24.62,24.66,2421300.0,8750.0,1577900.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-02 00:25:14.914327,SMMR,25.87,25.77,25.79,2192500.0,,2193400.0,1000.0,,0,0,0,0,0
,,,,,,206,2026-02-02 00:25:14.914327,ATMN,24.62,23.97,24.62,1864600.0,,1421500.0,3000.0,,0,0,0,0,0
,,,,,,206,2026-02-02 00:25:14.914327,WNTR,23.82,23.82,23.84,2439900.0,1000.0,1864400.0,,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,207,2026-02-02 00:25:15.974303,SPNG,24.6,24.61,24.64,1000.0,2315800.0,10750.0,1359400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-02 00:25:15.974303,SMMR,25.87,25.78,25.79,1000.0,2200600.0,,2313900.0,,0,0,0,0,0
,,,,,,207,2026-02-02 00:25:15.974303,ATMN,24.62,23.99,24.18,5000.0,1659000.0,1000.0,1629300.0,,0,0,0,0,0
,,,,,,207,2026-02-02 00:25:15.974303,WNTR,23.8,23.8,23.9,,2452900.0,1000.0,1862700.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,208,2026-02-02 00:25:17.008268,SPNG,24.79,24.71,24.79,2229000.0,2000.0,2017800.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-02 00:25:17.008268,SMMR,25.77,25.77,25.79,2189200.0,1000.0,2322800.0,,,,0,0,0,0
,,,,,,208,2026-02-02 00:25:17.008268,ATMN,24.19,24.25,24.47,1568700.0,6000.0,1625100.0,1000.0,,,0,0,0,0
,,,,,,208,2026-02-02 00:25:17.008268,WNTR,23.85,23.87,23.89,2118500.0,2000.0,1750300.0,2000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,209,2026-02-02 00:25:18.034183,SPNG,24.62,24.61,24.62,1000.0,2342400.0,1969100.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-02 00:25:18.034183,SMMR,25.77,25.77,25.79,1000.0,2212800.0,2353800.0,,,,0,0,0,0
,,,,,,209,2026-02-02 00:25:18.034183,ATMN,24.48,24.0,24.47,6000.0,1585400.0,1625100.0,1000.0,,,0,0,0,0
,,,,,,209,2026-02-02 00:25:18.034183,WNTR,23.89,23.89,23.9,2000.0,2026100.0,1750300.0,1000.0,16000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,210,2026-02-02 00:25:19.074329,SPNG,24.7,24.62,24.79,2000.0,2170100.0,1000.0,1890700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-02 00:25:19.074329,SMMR,25.77,25.77,25.79,,2287300.0,,2353800.0,,,0,0,0,0
,,,,,,210,2026-02-02 00:25:19.074329,ATMN,23.73,24.02,24.45,2000.0,2046100.0,3000.0,1625100.0,,,0,0,0,0
,,,,,,210,2026-02-02 00:25:19.074329,WNTR,23.91,23.89,23.91,2000.0,2128300.0,,1946600.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,211,2026-02-02 00:25:20.136527,SPNG,24.59,24.59,24.79,2464700.0,1000.0,1920300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-02 00:25:20.136527,SMMR,25.83,25.78,25.82,2162000.0,1000.0,2203400.0,1000.0,,,0,0,0,0
,,,,,,211,2026-02-02 00:25:20.136527,ATMN,23.73,24.19,24.25,2264800.0,,1810400.0,,,,0,0,0,0
,,,,,,211,2026-02-02 00:25:20.136527,WNTR,23.92,23.89,23.92,2385100.0,,1932600.0,,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,212,2026-02-02 00:25:21.171216,SPNG,24.48,24.6,24.9,1000.0,2351300.0,1000.0,1941500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-02 00:25:21.171216,SMMR,25.85,25.78,25.85,1000.0,2174200.0,,2170100.0,,,0,0,0,0
,,,,,,212,2026-02-02 00:25:21.171216,ATMN,24.37,24.21,24.23,2000.0,2047100.0,1000.0,1837900.0,,,0,0,0,0
,,,,,,212,2026-02-02 00:25:21.171216,WNTR,23.9,23.89,23.9,,2385100.0,1000.0,1844000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,213,2026-02-02 00:25:22.207008,SPNG,24.91,24.36,24.91,1000.0,2476700.0,2045400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-02 00:25:22.207008,SMMR,25.73,25.73,25.83,,2335900.0,2076800.0,2000.0,,,0,0,0,0
,,,,,,213,2026-02-02 00:25:22.207008,ATMN,24.37,24.22,24.36,3000.0,1957100.0,1862600.0,1000.0,,,0,0,0,0
,,,,,,213,2026-02-02 00:25:22.207008,WNTR,23.85,23.85,23.98,,2358300.0,2081500.0,,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,214,2026-02-02 00:25:23.259332,SPNG,24.56,24.37,24.39,2000.0,2304900.0,1920100.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-02 00:25:23.259332,SMMR,25.86,25.86,25.87,1000.0,2196200.0,2191900.0,,,,0,0,0,0
,,,,,,214,2026-02-02 00:25:23.259332,ATMN,24.37,24.18,24.37,1000.0,2173700.0,1951500.0,,,,0,0,0,0
,,,,,,214,2026-02-02 00:25:23.259332,WNTR,23.83,23.83,23.96,,2362900.0,1969100.0,2000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,215,2026-02-02 00:25:24.304191,SPNG,24.56,24.37,24.39,2000.0,2179600.0,1920100.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-02 00:25:24.304191,SMMR,25.96,25.87,25.91,2000.0,2052000.0,2078000.0,1000.0,,,0,0,0,0
,,,,,,215,2026-02-02 00:25:24.304191,ATMN,24.38,24.2,24.35,3000.0,1943900.0,1845900.0,1000.0,,,0,0,0,0
,,,,,,215,2026-02-02 00:25:24.304191,WNTR,23.8,23.81,23.87,1000.0,2230500.0,1771900.0,4000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,217,2026-02-02 00:25:25.378018,SPNG,24.39,24.86,24.9,2161200.0,2000.0,1000.0,1929100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-02 00:25:25.378018,SMMR,25.94,25.94,25.95,1806000.0,4000.0,1000.0,2153800.0,,,0,0,0,0
,,,,,,217,2026-02-02 00:25:25.378018,ATMN,24.38,24.49,24.61,1831200.0,4000.0,1000.0,1867300.0,,,0,0,0,0
,,,,,,217,2026-02-02 00:25:25.378018,WNTR,23.83,23.82,23.83,2115300.0,2000.0,6000.0,1367400.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,218,2026-02-02 00:25:26.425868,SPNG,24.39,24.87,24.89,3000.0,2022900.0,2000.0,1852100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-02 00:25:26.425868,SMMR,25.94,25.94,25.95,4000.0,1803600.0,1000.0,2151000.0,,,0,0,0,0
,,,,,,218,2026-02-02 00:25:26.425868,ATMN,24.32,24.21,24.31,4000.0,1815100.0,3000.0,1727200.0,,,0,0,0,0
,,,,,,218,2026-02-02 00:25:26.425868,WNTR,23.83,23.82,23.83,2000.0,2114600.0,6000.0,1247100.0,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,219,2026-02-02 00:25:27.453996,SPNG,24.86,24.87,24.88,3000.0,2022900.0,3000.0,1777100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-02 00:25:27.453996,SMMR,25.96,25.94,25.96,4000.0,1803600.0,,2255600.0,,,0,0,0,0
,,,,,,219,2026-02-02 00:25:27.453996,ATMN,24.35,24.24,24.28,7000.0,1475900.0,2000.0,1789500.0,,,0,0,0,0
,,,,,,219,2026-02-02 00:25:27.453996,WNTR,23.87,23.81,23.87,1000.0,2113100.0,4000.0,1569300.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,220,2026-02-02 00:25:28.487213,SPNG,24.86,24.38,24.62,3000.0,2048600.0,4000.0,1673700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-02 00:25:28.487213,SMMR,25.86,25.86,25.92,1000.0,2143400.0,1000.0,2153200.0,,,0,0,0,0
,,,,,,220,2026-02-02 00:25:28.487213,ATMN,24.48,24.24,24.48,7000.0,1475900.0,3000.0,1731500.0,,,0,0,0,0
,,,,,,220,2026-02-02 00:25:28.487213,WNTR,23.87,23.83,23.85,3000.0,1994500.0,6000.0,1480800.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,221,2026-02-02 00:25:29.565742,SPNG,24.66,24.66,24.67,2295600.0,1000.0,1787200.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-02 00:25:29.565742,SMMR,25.97,25.87,25.97,2018500.0,2000.0,2258700.0,,,,0,0,0,0
,,,,,,221,2026-02-02 00:25:29.565742,ATMN,24.48,24.25,24.47,1390800.0,8000.0,1736400.0,3000.0,,,0,0,0,0
,,,,,,221,2026-02-02 00:25:29.565742,WNTR,23.96,23.84,23.85,1974900.0,3000.0,1787700.0,2000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,222,2026-02-02 00:25:30.604753,SPNG,24.59,24.51,24.66,2000.0,2139600.0,3000.0,1777200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-02 00:25:30.604753,SMMR,25.98,25.84,25.98,,2227200.0,,2237400.0,,,0,0,0,0
,,,,,,222,2026-02-02 00:25:30.604753,ATMN,24.48,24.38,24.42,5000.0,1702400.0,3000.0,1741700.0,,,0,0,0,0
,,,,,,222,2026-02-02 00:25:30.604753,WNTR,23.93,23.84,23.86,3000.0,1974900.0,,2248400.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,223,2026-02-02 00:25:31.654337,SPNG,24.59,24.62,24.65,3000.0,1977400.0,4000.0,1672500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-02 00:25:31.654337,SMMR,25.82,25.85,25.98,1000.0,2135500.0,1000.0,2094600.0,,,0,0,0,0
,,,,,,223,2026-02-02 00:25:31.654337,ATMN,24.48,24.18,24.48,1000.0,2192300.0,2000.0,1861800.0,,,0,0,0,0
,,,,,,223,2026-02-02 00:25:31.654337,WNTR,24.01,23.91,24.01,3000.0,1963000.0,,2244000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,224,2026-02-02 00:25:32.675201,SPNG,24.51,24.37,24.45,1000.0,2213900.0,1704300.0,4000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-02 00:25:32.675201,SMMR,25.82,25.73,25.79,,2259300.0,2000100.0,2000.0,,,0,0,0,0
,,,,,,224,2026-02-02 00:25:32.675201,ATMN,24.17,24.17,24.47,,2284400.0,1748100.0,3000.0,,,0,0,0,0
,,,,,,224,2026-02-02 00:25:32.675201,WNTR,24.01,23.92,23.97,4000.0,1676100.0,2052700.0,1000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,225,2026-02-02 00:25:33.704058,SPNG,24.58,24.58,24.65,2043200.0,2000.0,4000.0,1672500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-02 00:25:33.704058,SMMR,25.89,25.84,25.89,2141000.0,1000.0,2000.0,1987300.0,,,0,0,0,0
,,,,,,225,2026-02-02 00:25:33.704058,ATMN,24.09,24.09,24.4,2277800.0,,4000.0,1633300.0,,,0,0,0,0
,,,,,,225,2026-02-02 00:25:33.704058,WNTR,23.98,23.91,23.97,1681000.0,3000.0,,2151400.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,226,2026-02-02 00:25:34.727036,SPNG,24.57,24.57,24.61,2040200.0,2000.0,5000.0,1584700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-02 00:25:34.727036,SMMR,25.82,25.78,25.82,2272600.0,,2000.0,1978900.0,,,0,0,0,0
,,,,,,226,2026-02-02 00:25:34.727036,ATMN,24.05,23.91,24.05,2259600.0,,6000.0,1436300.0,,,0,0,0,0
,,,,,,226,2026-02-02 00:25:34.727036,WNTR,23.98,23.93,23.97,1576800.0,5000.0,1000.0,2155300.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,227,2026-02-02 00:25:35.753683,SPNG,24.62,24.57,24.67,2262700.0,2115800.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-02 00:25:35.753683,SMMR,25.82,25.83,25.98,2230100.0,2198800.0,,0,0,0,0,0,0,0
,,,,,,227,2026-02-02 00:25:35.753683,ATMN,24.05,24.32,24.4,2229100.0,2048000.0,,0,0,0,0,0,0,0
,,,,,,227,2026-02-02 00:25:35.753683,WNTR,23.88,23.88,24.01,2253100.0,2362200.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,228,2026-02-02 00:25:36.786642,SPNG,24.39,24.4,24.66,1000.0,2174100.0,1000.0,2001500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-02 00:25:36.786642,SMMR,26.0,25.92,25.95,1000.0,2107000.0,1000.0,2112200.0,,,0,0,0,0
,,,,,,228,2026-02-02 00:25:36.786642,ATMN,23.9,23.91,24.35,1000.0,2093000.0,3000.0,1839600.0,,,0,0,0,0
,,,,,,228,2026-02-02 00:25:36.786642,WNTR,24.01,23.83,24.0,1000.0,2249300.0,1000.0,2114400.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,229,2026-02-02 00:25:37.823879,SPNG,24.37,24.69,24.78,1000.0,2186800.0,1000.0,2000800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-02 00:25:37.823879,SMMR,25.95,25.92,25.95,1000.0,2107000.0,1000.0,2110900.0,,,0,0,0,0
,,,,,,229,2026-02-02 00:25:37.823879,ATMN,23.9,24.18,24.34,2000.0,1992800.0,4000.0,1722500.0,,,0,0,0,0
,,,,,,229,2026-02-02 00:25:37.823879,WNTR,23.81,23.82,23.99,1000.0,2249300.0,2000.0,2011500.0,8000.0,8000.0,0,0,0,0
