news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-3,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,235,2026-02-01 06:59:26.816979,SPNG,25.87,25.88,26.23,5000.0,1812300.0,5000.0,1817100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 06:59:26.816979,SMMR,24.18,24.01,24.18,,2376100.0,,2318400.0,0,0,0,0
,,,,,,235,2026-02-01 06:59:26.816979,ATMN,24.29,24.22,24.29,,2355500.0,,2149500.0,0,0,0,0
,,,,,,235,2026-02-01 06:59:26.816979,WNTR,24.76,24.63,24.69,2500.0,1680200.0,7500.0,1793800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,236,2026-02-01 06:59:27.856845,SPNG,25.68,25.68,26.22,1944500.0,2500.0,7500.0,1701700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 06:59:27.856845,SMMR,23.99,23.99,24.14,2366400.0,,2500.0,2216800.0,0,0,0,0
,,,,,,236,2026-02-01 06:59:27.856845,ATMN,24.22,24.35,24.49,2231300.0,2500.0,2500.0,2065700.0,0,0,0,0
,,,,,,236,2026-02-01 06:59:27.856845,WNTR,24.69,24.68,24.69,1904200.0,2500.0,7500.0,1793800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,237,2026-02-01 06:59:28.890645,SPNG,26.25,25.7,26.21,2500.0,1974800.0,2500.0,1918900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 06:59:28.890645,SMMR,23.97,23.97,24.09,,2369800.0,2500.0,2230700.0,0,0,0,0
,,,,,,237,2026-02-01 06:59:28.890645,ATMN,24.18,24.41,24.49,,2357500.0,2500.0,2065800.0,0,0,0,0
,,,,,,237,2026-02-01 06:59:28.890645,WNTR,24.9,24.86,24.9,2500.0,1942900.0,,2130500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,238,2026-02-01 06:59:29.940880,SPNG,26.28,25.71,26.28,2086500.0,2008000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 06:59:29.940880,SMMR,23.96,23.96,24.09,2369100.0,2331900.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 06:59:29.940880,ATMN,24.11,24.11,24.44,2351300.0,2164300.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 06:59:29.940880,WNTR,24.9,24.87,24.9,2015100.0,2095000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,239,2026-02-01 06:59:31.024299,SPNG,25.71,26.07,26.28,2108400.0,2008000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 06:59:31.024299,SMMR,23.96,23.96,24.09,2371800.0,2350000.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 06:59:31.024299,ATMN,24.23,24.36,24.44,2314800.0,2181900.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 06:59:31.024299,WNTR,24.91,24.86,24.91,2044900.0,2118100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,240,2026-02-01 06:59:32.059014,SPNG,26.07,24.53,24.86,1027300.0,714000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 06:59:32.059014,SMMR,23.95,24.34,24.47,895300.0,837000.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 06:59:32.059014,ATMN,25.03,25.03,25.1,956700.0,710600.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 06:59:32.059014,WNTR,24.92,23.49,23.8,901400.0,806700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,241,2026-02-01 06:59:33.083947,SPNG,24.53,24.53,24.85,1088000.0,2500.0,892900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 06:59:33.083947,SMMR,23.95,24.44,24.46,1001800.0,2500.0,1077300.0,2500.0,0,0,0,0
,,,,,,241,2026-02-01 06:59:33.083947,ATMN,25.03,24.79,24.83,1221300.0,,820100.0,,0,0,0,0
,,,,,,241,2026-02-01 06:59:33.083947,WNTR,23.49,23.49,23.54,901400.0,,1121300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,242,2026-02-01 06:59:34.108803,SPNG,24.53,23.92,24.24,1107700.0,1301400.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 06:59:34.108803,SMMR,24.44,24.44,24.46,1001800.0,1328700.0,2500.0,2500.0,0,0,0,0
,,,,,,242,2026-02-01 06:59:34.108803,ATMN,24.83,24.87,25.1,1656300.0,794700.0,,,0,0,0,0
,,,,,,242,2026-02-01 06:59:34.108803,WNTR,23.24,23.24,23.43,903300.0,1339500.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,243,2026-02-01 06:59:35.133103,SPNG,24.53,24.08,24.24,1543600.0,1301400.0,5000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 06:59:35.133103,SMMR,24.34,24.34,24.35,937400.0,1547500.0,2500.0,0,0,0,0,0
,,,,,,243,2026-02-01 06:59:35.133103,ATMN,24.86,24.86,25.4,1690800.0,771400.0,,0,0,0,0,0
,,,,,,243,2026-02-01 06:59:35.133103,WNTR,23.24,23.19,23.22,877900.0,1582900.0,5000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,244,2026-02-01 06:59:36.162896,SPNG,24.53,24.15,24.23,1848000.0,2500.0,7500.0,1301400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 06:59:36.162896,SMMR,23.93,24.32,24.35,1245100.0,,2500.0,1547500.0,0,0,0,0
,,,,,,244,2026-02-01 06:59:36.162896,ATMN,24.79,24.79,25.4,1579400.0,,,771400.0,0,0,0,0
,,,,,,244,2026-02-01 06:59:36.162896,WNTR,23.22,23.19,23.22,883300.0,,5000.0,1712500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,245,2026-02-01 06:59:37.192073,SPNG,24.22,24.3,24.86,2188500.0,5000.0,1198100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 06:59:37.192073,SMMR,24.35,24.41,24.45,1367000.0,2500.0,1657800.0,5000.0,0,0,0,0
,,,,,,245,2026-02-01 06:59:37.192073,ATMN,25.29,25.29,25.31,1699900.0,,966000.0,,0,0,0,0
,,,,,,245,2026-02-01 06:59:37.192073,WNTR,23.22,23.18,23.22,880000.0,,1582200.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,246,2026-02-01 06:59:38.233442,SPNG,24.15,24.75,24.85,2202000.0,5000.0,2500.0,1284000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 06:59:38.233442,SMMR,24.32,24.33,24.45,1245100.0,2500.0,5000.0,1772600.0,0,0,0,0
,,,,,,246,2026-02-01 06:59:38.233442,ATMN,24.79,24.92,24.99,1699200.0,,,1092100.0,0,0,0,0
,,,,,,246,2026-02-01 06:59:38.233442,WNTR,23.17,23.17,23.22,993800.0,,5000.0,1582200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,247,2026-02-01 06:59:39.266604,SPNG,24.15,24.75,24.85,2202000.0,5000.0,2500.0,1597700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 06:59:39.266604,SMMR,24.32,24.33,24.44,1629200.0,2500.0,5000.0,1884400.0,0,0,0,0
,,,,,,247,2026-02-01 06:59:39.266604,ATMN,24.94,24.93,24.94,1590800.0,2500.0,2500.0,1203900.0,0,0,0,0
,,,,,,247,2026-02-01 06:59:39.266604,WNTR,23.17,23.16,23.17,1008200.0,,7500.0,1822500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,248,2026-02-01 06:59:40.300479,SPNG,24.75,24.31,24.65,5000.0,2087700.0,1755400.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 06:59:40.300479,SMMR,24.29,24.22,24.25,,1375200.0,1916700.0,7500.0,0,0,0,0
,,,,,,248,2026-02-01 06:59:40.300479,ATMN,24.99,24.93,24.99,2500.0,1942200.0,1092100.0,,0,0,0,0
,,,,,,248,2026-02-01 06:59:40.300479,WNTR,23.16,23.16,23.17,,1237500.0,1855900.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,249,2026-02-01 06:59:41.334358,SPNG,24.52,24.32,24.52,5000.0,2121500.0,1811000.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 06:59:41.334358,SMMR,24.47,24.26,24.36,,1480500.0,2009300.0,,0,0,0,0
,,,,,,249,2026-02-01 06:59:41.334358,ATMN,25.31,24.94,25.31,5000.0,1942200.0,966000.0,,0,0,0,0
,,,,,,249,2026-02-01 06:59:41.334358,WNTR,23.16,23.16,23.17,,1237500.0,2103400.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,250,2026-02-01 06:59:42.367570,SPNG,24.12,24.41,24.65,2313000.0,1755400.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 06:59:42.367570,SMMR,24.36,24.3,24.36,1513800.0,2009300.0,2500.0,,0,0,0,0
,,,,,,250,2026-02-01 06:59:42.367570,ATMN,25.31,25.32,25.33,2041800.0,1188000.0,,5000.0,0,0,0,0
,,,,,,250,2026-02-01 06:59:42.367570,WNTR,23.12,23.12,23.17,1117700.0,2120900.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,251,2026-02-01 06:59:43.387302,SPNG,24.12,24.12,24.9,2330500.0,1603500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 06:59:43.387302,SMMR,24.39,24.3,24.39,1513800.0,2158600.0,2500.0,,0,0,0,0
,,,,,,251,2026-02-01 06:59:43.387302,ATMN,25.32,24.94,25.06,1942200.0,1520300.0,,5000.0,0,0,0,0
,,,,,,251,2026-02-01 06:59:43.387302,WNTR,23.19,23.12,23.19,1117700.0,2118500.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,252,2026-02-01 06:59:44.417137,SPNG,24.9,24.27,24.47,2428600.0,1604300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 06:59:44.417137,SMMR,24.3,24.22,24.27,1375200.0,2153300.0,2500.0,,0,0,0,0
,,,,,,252,2026-02-01 06:59:44.417137,ATMN,25.06,25.13,25.17,2071200.0,1629400.0,,5000.0,0,0,0,0
,,,,,,252,2026-02-01 06:59:44.417137,WNTR,23.22,23.2,23.22,1141900.0,2152000.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,253,2026-02-01 06:59:45.448440,SPNG,24.9,24.42,24.46,2182600.0,2500.0,2500.0,1604300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 06:59:45.448440,SMMR,24.27,24.31,24.34,1478400.0,2500.0,2500.0,2208800.0,0,0,0,0
,,,,,,253,2026-02-01 06:59:45.448440,ATMN,25.13,25.13,25.17,2184100.0,5000.0,,1731800.0,0,0,0,0
,,,,,,253,2026-02-01 06:59:45.448440,WNTR,23.2,23.2,23.22,1141900.0,,,2223800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,254,2026-02-01 06:59:46.471726,SPNG,24.47,24.87,24.9,2211900.0,2500.0,1610300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 06:59:46.471726,SMMR,24.34,24.33,24.34,1603300.0,2500.0,2137000.0,5000.0,0,0,0,0
,,,,,,254,2026-02-01 06:59:46.471726,ATMN,25.16,25.16,25.19,2288300.0,,1644100.0,,0,0,0,0
,,,,,,254,2026-02-01 06:59:46.471726,WNTR,23.23,23.04,23.21,890900.0,2500.0,2092100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,255,2026-02-01 06:59:47.493360,SPNG,24.34,24.34,24.9,2364000.0,1819400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 06:59:47.493360,SMMR,24.33,24.33,24.4,1603300.0,2258600.0,2500.0,2500.0,0,0,0,0
,,,,,,255,2026-02-01 06:59:47.493360,ATMN,25.21,24.91,25.07,2179700.0,1618600.0,2500.0,2500.0,0,0,0,0
,,,,,,255,2026-02-01 06:59:47.493360,WNTR,23.23,23.04,23.09,1127400.0,2082900.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,256,2026-02-01 06:59:48.527527,SPNG,24.27,24.13,24.23,2500.0,2270600.0,2500.0,1874200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 06:59:48.527527,SMMR,24.22,24.22,24.47,,1375200.0,,2279200.0,0,0,0,0
,,,,,,256,2026-02-01 06:59:48.527527,ATMN,25.36,24.91,25.36,2500.0,2271300.0,,1310000.0,0,0,0,0
,,,,,,256,2026-02-01 06:59:48.527527,WNTR,23.23,23.05,23.12,5000.0,1127400.0,,2211400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,257,2026-02-01 06:59:49.561947,SPNG,24.24,24.42,24.53,2193900.0,2500.0,2002300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 06:59:49.561947,SMMR,24.29,24.23,24.29,1490100.0,2500.0,2203500.0,2500.0,0,0,0,0
,,,,,,257,2026-02-01 06:59:49.561947,ATMN,24.88,25.28,25.4,2284400.0,,1207600.0,,0,0,0,0
,,,,,,257,2026-02-01 06:59:49.561947,WNTR,22.99,22.99,23.19,1130800.0,,2086000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,258,2026-02-01 06:59:50.593454,SPNG,24.53,24.43,24.53,5000.0,2077100.0,2043200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 06:59:50.593454,SMMR,24.29,24.24,24.28,5000.0,1953800.0,2115000.0,5000.0,0,0,0,0
,,,,,,258,2026-02-01 06:59:50.593454,ATMN,24.88,25.29,25.34,2500.0,2284400.0,1519400.0,,0,0,0,0
,,,,,,258,2026-02-01 06:59:50.593454,WNTR,23.23,22.99,23.23,,1130800.0,2212900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,259,2026-02-01 06:59:51.628532,SPNG,24.43,24.42,24.43,2193900.0,2500.0,1983200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 06:59:51.628532,SMMR,24.17,24.17,24.37,1813700.0,,2174600.0,2500.0,0,0,0,0
,,,,,,259,2026-02-01 06:59:51.628532,ATMN,25.28,25.28,25.33,2284400.0,,1874400.0,2500.0,0,0,0,0
,,,,,,259,2026-02-01 06:59:51.628532,WNTR,22.97,22.97,23.05,1016600.0,,2115900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,260,2026-02-01 06:59:52.663787,SPNG,24.58,24.42,24.58,2165300.0,2500.0,1949000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 06:59:52.663787,SMMR,24.17,24.13,24.17,1822200.0,,2100500.0,5000.0,0,0,0,0
,,,,,,260,2026-02-01 06:59:52.663787,ATMN,24.88,24.88,25.33,2158400.0,,1991000.0,2500.0,0,0,0,0
,,,,,,260,2026-02-01 06:59:52.663787,WNTR,23.05,22.99,23.05,1136900.0,,2154700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,261,2026-02-01 06:59:53.699029,SPNG,24.76,24.76,24.93,2106200.0,2500.0,1978200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 06:59:53.699029,SMMR,24.31,24.16,24.29,2054800.0,2500.0,1969800.0,7500.0,0,0,0,0
,,,,,,261,2026-02-01 06:59:53.699029,ATMN,24.87,24.92,25.33,2434500.0,,1991000.0,2500.0,0,0,0,0
,,,,,,261,2026-02-01 06:59:53.699029,WNTR,22.97,22.82,22.95,1228100.0,,2081600.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,262,2026-02-01 06:59:54.767283,SPNG,24.42,24.42,24.93,2280200.0,1980100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 06:59:54.767283,SMMR,24.37,24.25,24.37,2317800.0,2290600.0,2500.0,,0,0,0,0
,,,,,,262,2026-02-01 06:59:54.767283,ATMN,25.4,25.15,25.16,2233200.0,1956000.0,2500.0,,0,0,0,0
,,,,,,262,2026-02-01 06:59:54.767283,WNTR,23.18,23.08,23.18,1436300.0,2113000.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,263,2026-02-01 06:59:55.814031,SPNG,24.29,24.37,24.92,2276700.0,2500.0,1902200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 06:59:55.814031,SMMR,24.29,24.25,24.29,2174800.0,2500.0,2196800.0,5000.0,0,0,0,0
,,,,,,263,2026-02-01 06:59:55.814031,ATMN,25.16,25.18,25.39,2139200.0,2500.0,2016500.0,5000.0,0,0,0,0
,,,,,,263,2026-02-01 06:59:55.814031,WNTR,22.99,23.07,23.18,1522200.0,2500.0,2113000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,264,2026-02-01 06:59:56.836375,SPNG,24.29,24.61,24.66,2144500.0,2500.0,1839300.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 06:59:56.836375,SMMR,24.45,24.46,24.47,2136500.0,5000.0,2299000.0,,0,0,0,0
,,,,,,264,2026-02-01 06:59:56.836375,ATMN,25.15,25.15,25.23,2233200.0,2500.0,2063700.0,2500.0,0,0,0,0
,,,,,,264,2026-02-01 06:59:56.836375,WNTR,23.07,23.07,23.17,1522200.0,2500.0,2063900.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,265,2026-02-01 06:59:57.885131,SPNG,24.61,24.61,24.66,2163200.0,2500.0,1868800.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 06:59:57.885131,SMMR,24.25,24.25,24.47,2173500.0,5000.0,2299000.0,,0,0,0,0
,,,,,,265,2026-02-01 06:59:57.885131,ATMN,25.23,25.06,25.22,2229600.0,2500.0,1947400.0,5000.0,0,0,0,0
,,,,,,265,2026-02-01 06:59:57.885131,WNTR,22.92,22.92,23.17,1409100.0,2500.0,2132800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,267,2026-02-01 06:59:58.948264,SPNG,24.66,24.62,24.65,5000.0,2036100.0,7500.0,1772500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 06:59:58.948264,SMMR,24.47,24.25,24.47,2500.0,2288400.0,,2299000.0,0,0,0,0
,,,,,,267,2026-02-01 06:59:58.948264,ATMN,25.25,25.06,25.25,2500.0,2208300.0,5000.0,1950700.0,0,0,0,0
,,,,,,267,2026-02-01 06:59:58.948264,WNTR,22.92,23.14,23.17,2500.0,1612400.0,2500.0,2140500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,268,2026-02-01 06:59:59.992147,SPNG,24.66,24.62,24.64,5000.0,2058500.0,1725800.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 06:59:59.992147,SMMR,24.25,24.25,24.46,2500.0,2288400.0,2231200.0,2500.0,0,0,0,0
,,,,,,268,2026-02-01 06:59:59.992147,ATMN,25.04,24.93,25.04,2500.0,2191400.0,2113200.0,,0,0,0,0
,,,,,,268,2026-02-01 06:59:59.992147,WNTR,22.92,23.15,23.17,2500.0,1607300.0,2133600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,269,2026-02-01 07:00:01.024984,SPNG,24.53,24.38,24.49,2500.0,2157600.0,1869500.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 07:00:01.024984,SMMR,24.26,24.42,24.45,2500.0,2294400.0,2104100.0,5000.0,0,0,0,0
,,,,,,269,2026-02-01 07:00:01.024984,ATMN,25.04,25.12,25.42,2500.0,2143400.0,1981900.0,2500.0,0,0,0,0
,,,,,,269,2026-02-01 07:00:01.024984,WNTR,23.15,22.99,23.01,,1743400.0,2143600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,270,2026-02-01 07:00:02.059141,SPNG,24.49,24.44,24.49,5000.0,2079100.0,1869500.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 07:00:02.059141,SMMR,24.23,24.23,24.35,,2295800.0,2106000.0,5000.0,0,0,0,0
,,,,,,270,2026-02-01 07:00:02.059141,ATMN,25.04,25.13,25.34,5000.0,2006400.0,1924100.0,5000.0,0,0,0,0
,,,,,,270,2026-02-01 07:00:02.059141,WNTR,22.92,22.92,23.19,,1644100.0,2242400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,271,2026-02-01 07:00:03.097322,SPNG,24.43,24.43,24.64,2310800.0,1969200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 07:00:03.097322,SMMR,24.14,24.14,24.34,2077200.0,1985400.0,7500.0,,0,0,0,0
,,,,,,271,2026-02-01 07:00:03.097322,ATMN,25.04,25.14,25.33,1914300.0,1862100.0,7500.0,7500.0,0,0,0,0
,,,,,,271,2026-02-01 07:00:03.097322,WNTR,22.92,22.92,23.13,1778600.0,2205900.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,272,2026-02-01 07:00:04.123562,SPNG,24.36,24.44,24.63,2500.0,2187200.0,2500.0,1998700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 07:00:04.123562,SMMR,24.18,24.14,24.18,,2077200.0,5000.0,2137300.0,0,0,0,0
,,,,,,272,2026-02-01 07:00:04.123562,ATMN,25.12,25.12,25.33,2500.0,2096100.0,7500.0,1820400.0,0,0,0,0
,,,,,,272,2026-02-01 07:00:04.123562,WNTR,22.95,22.9,22.91,,1688100.0,2500.0,2132100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,273,2026-02-01 07:00:05.179120,SPNG,24.64,24.45,24.64,5000.0,2081200.0,2079700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 07:00:05.179120,SMMR,24.41,24.32,24.41,,2311400.0,2116800.0,5000.0,0,0,0,0
,,,,,,273,2026-02-01 07:00:05.179120,ATMN,24.99,25.11,25.32,,2258900.0,1685100.0,10000.0,0,0,0,0
,,,,,,273,2026-02-01 07:00:05.179120,WNTR,22.91,22.92,23.1,,1925500.0,2107300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,274,2026-02-01 07:00:06.243909,SPNG,24.46,24.45,24.46,5000.0,2082800.0,2002300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 07:00:06.243909,SMMR,24.35,24.35,24.4,2500.0,2343400.0,2116800.0,5000.0,0,0,0,0
,,,,,,274,2026-02-01 07:00:06.243909,ATMN,25.11,24.99,25.06,,2261000.0,1895800.0,5000.0,0,0,0,0
,,,,,,274,2026-02-01 07:00:06.243909,WNTR,23.03,22.93,23.02,2500.0,1931400.0,1985400.0,5000.0,0,0,0,0
