news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 09:48:48.132670,SMMR,25.44,25.48,25.49,2312900.0,2201800.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 09:48:48.132670,ATMN,25.47,25.41,25.47,2172700.0,2055700.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 09:48:48.132670,WNTR,25.72,25.81,25.94,2117100.0,2013600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,210,2026-02-01 09:48:49.162532,SPNG,25.6,25.6,25.91,2292500.0,2121800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 09:48:49.162532,SMMR,25.48,25.38,25.4,2332400.0,2193600.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 09:48:49.162532,ATMN,25.47,25.62,25.73,2142400.0,1936700.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 09:48:49.162532,WNTR,25.81,25.81,26.05,2233800.0,1761100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,211,2026-02-01 09:48:50.182248,SPNG,26.05,25.6,26.05,2292500.0,2144300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 09:48:50.182248,SMMR,25.44,25.38,25.44,2362400.0,2228600.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 09:48:50.182248,ATMN,25.78,25.55,25.78,2159800.0,1736700.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 09:48:50.182248,WNTR,25.81,25.89,25.93,2344500.0,2021600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,212,2026-02-01 09:48:51.200723,SPNG,26.05,25.41,25.95,2361500.0,2136300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 09:48:51.200723,SMMR,25.44,25.33,25.44,2331400.0,2228600.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 09:48:51.200723,ATMN,25.78,25.78,25.81,2186600.0,1742400.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 09:48:51.200723,WNTR,25.93,25.93,26.03,2306800.0,2000800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,213,2026-02-01 09:48:52.233254,SPNG,26.05,25.59,25.95,2285300.0,2136200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 09:48:52.233254,SMMR,25.35,25.35,25.44,2352500.0,2224100.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 09:48:52.233254,ATMN,25.78,25.55,25.72,2161100.0,2092300.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 09:48:52.233254,WNTR,25.89,25.89,26.05,2344500.0,1872900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,214,2026-02-01 09:48:53.253079,SPNG,25.35,25.35,25.95,2305300.0,2126200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 09:48:53.253079,SMMR,25.48,25.38,25.48,2342200.0,2165200.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 09:48:53.253079,ATMN,25.76,25.77,25.81,2170500.0,1858000.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 09:48:53.253079,WNTR,25.84,25.83,25.84,2364300.0,2099200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,215,2026-02-01 09:48:54.270366,SPNG,25.95,25.54,25.95,2395400.0,2148400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 09:48:54.270366,SMMR,25.38,25.35,25.38,2336500.0,2186300.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 09:48:54.270366,ATMN,25.46,25.46,25.81,2172200.0,1964200.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 09:48:54.270366,WNTR,25.84,25.97,26.04,2324400.0,2099700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,216,2026-02-01 09:48:55.302541,SPNG,25.74,25.74,25.95,2354100.0,2192200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 09:48:55.302541,SMMR,25.38,25.35,25.38,2316700.0,2186300.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 09:48:55.302541,ATMN,25.86,25.78,25.86,2167000.0,1906900.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 09:48:55.302541,WNTR,26.04,25.97,26.04,2324400.0,2099700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,217,2026-02-01 09:48:56.328719,SPNG,25.64,25.54,25.59,2332100.0,2202000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 09:48:56.328719,SMMR,25.44,25.39,25.44,2291300.0,2196200.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 09:48:56.328719,ATMN,25.78,25.78,25.86,2197800.0,1906900.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 09:48:56.328719,WNTR,26.04,25.97,26.04,2332200.0,2216700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,218,2026-02-01 09:48:57.376322,SPNG,26.04,25.54,25.96,2266000.0,2208000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 09:48:57.376322,SMMR,25.49,25.35,25.49,2307000.0,2191800.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 09:48:57.376322,ATMN,25.56,25.56,25.87,2178900.0,1778800.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 09:48:57.376322,WNTR,25.83,25.83,26.04,2328600.0,2233800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,219,2026-02-01 09:48:58.405222,SPNG,26.04,25.54,25.78,2259400.0,2209300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 09:48:58.405222,SMMR,25.35,25.35,25.43,2287700.0,2184800.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 09:48:58.405222,ATMN,25.88,25.66,25.88,2165000.0,1689500.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 09:48:58.405222,WNTR,25.83,25.97,26.02,2302600.0,2259700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,220,2026-02-01 09:48:59.426157,SPNG,25.78,25.54,25.78,2259400.0,2209300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 09:48:59.426157,SMMR,25.43,25.44,25.46,2310500.0,2175200.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 09:48:59.426157,ATMN,25.66,25.5,25.62,2173700.0,2047000.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 09:48:59.426157,WNTR,25.83,25.83,26.02,2328600.0,2259700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,221,2026-02-01 09:49:00.456389,SPNG,25.78,25.54,25.78,2259400.0,2208700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 09:49:00.456389,SMMR,25.44,25.35,25.39,2295000.0,2232900.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 09:49:00.456389,ATMN,25.8,25.78,25.8,2179400.0,1934100.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 09:49:00.456389,WNTR,26.02,25.83,26.02,2325800.0,2246200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,222,2026-02-01 09:49:01.489148,SPNG,25.33,25.33,25.78,2243800.0,2208700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 09:49:01.489148,SMMR,25.46,25.35,25.46,2326300.0,2201300.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 09:49:01.489148,ATMN,25.8,25.78,25.8,2227900.0,2185500.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 09:49:01.489148,WNTR,26.02,25.96,26.02,2324700.0,2256200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,223,2026-02-01 09:49:02.528305,SPNG,25.37,25.37,25.66,2224700.0,2189400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 09:49:02.528305,SMMR,25.46,25.35,25.46,2307900.0,2201300.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 09:49:02.528305,ATMN,25.84,25.78,25.84,2227900.0,2071400.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 09:49:02.528305,WNTR,26.04,25.96,26.04,2311600.0,2270000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,224,2026-02-01 09:49:03.555218,SPNG,25.8,25.67,25.8,2234500.0,2191900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 09:49:03.555218,SMMR,25.5,25.35,25.5,2292600.0,2228600.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 09:49:03.555218,ATMN,25.88,25.78,25.88,2246300.0,1940900.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 09:49:03.555218,WNTR,26.05,25.96,25.99,2311600.0,2313500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,225,2026-02-01 09:49:04.581695,SPNG,25.8,25.67,25.8,2234500.0,2208000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 09:49:04.581695,SMMR,25.33,25.33,25.5,2318000.0,2225500.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 09:49:04.581695,ATMN,25.93,25.78,25.93,2250300.0,1827600.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 09:49:04.581695,WNTR,25.91,25.91,25.99,2308000.0,2283800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,226,2026-02-01 09:49:05.617900,SPNG,25.82,25.67,25.72,2234500.0,2213000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 09:49:05.617900,SMMR,25.47,25.38,25.46,2304100.0,2219000.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 09:49:05.617900,ATMN,25.94,25.74,25.87,2240700.0,1807600.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 09:49:05.617900,WNTR,25.81,25.81,25.99,2291600.0,2283800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,227,2026-02-01 09:49:06.654269,SPNG,25.72,25.33,25.72,2233400.0,2213000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 09:49:06.654269,SMMR,25.33,25.33,25.53,2309600.0,2189500.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 09:49:06.654269,ATMN,25.87,25.74,25.77,2258000.0,1828200.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 09:49:06.654269,WNTR,26.06,26.04,26.06,2316400.0,2312900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,228,2026-02-01 09:49:07.686279,SPNG,25.33,25.33,25.72,2192900.0,2213000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 09:49:07.686279,SMMR,25.54,25.31,25.33,2315100.0,2169900.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 09:49:07.686279,ATMN,25.62,25.62,25.96,2260800.0,1585300.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 09:49:07.686279,WNTR,26.06,26.04,26.06,2311000.0,2329100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,229,2026-02-01 09:49:08.719551,SPNG,25.82,25.48,25.82,2201000.0,2224400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 09:49:08.719551,SMMR,25.37,25.31,25.37,2286200.0,2185500.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 09:49:08.719551,ATMN,25.62,25.62,25.96,2260800.0,1663500.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 09:49:08.719551,WNTR,25.88,25.81,25.88,2298200.0,2313400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,230,2026-02-01 09:49:09.756278,SPNG,25.48,25.7,25.82,2195600.0,2224400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 09:49:09.756278,SMMR,25.55,25.34,25.55,2257600.0,2209000.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 09:49:09.756278,ATMN,26.01,25.76,26.01,2236700.0,1534700.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 09:49:09.756278,WNTR,25.91,25.91,26.06,2302700.0,2357200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,231,2026-02-01 09:49:10.796933,SPNG,25.48,25.33,25.44,2192300.0,2190400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 09:49:10.796933,SMMR,25.55,25.29,25.55,2290300.0,2209000.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 09:49:10.796933,ATMN,26.01,25.76,26.01,2236700.0,1745200.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 09:49:10.796933,WNTR,25.8,25.8,25.95,2308500.0,2380600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,232,2026-02-01 09:49:11.870506,SPNG,25.76,25.35,25.76,2193400.0,2213500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 09:49:11.870506,SMMR,25.26,25.31,25.34,2331000.0,2210900.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 09:49:11.870506,ATMN,25.76,25.76,26.01,2236700.0,1843000.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 09:49:11.870506,WNTR,25.95,25.98,26.06,2323500.0,2357200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,233,2026-02-01 09:49:12.890924,SPNG,25.79,25.35,25.79,2193400.0,2229900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 09:49:12.890924,SMMR,25.34,25.31,25.34,2339300.0,2210900.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 09:49:12.890924,ATMN,25.76,25.83,26.01,2218100.0,1843000.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 09:49:12.890924,WNTR,25.98,25.79,25.85,2300200.0,2375000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,234,2026-02-01 09:49:13.934559,SPNG,25.96,25.35,25.96,2192500.0,2199600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 09:49:13.934559,SMMR,25.34,25.32,25.34,2338700.0,2210900.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 09:49:13.934559,ATMN,25.83,25.9,26.01,2222900.0,1843000.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 09:49:13.934559,WNTR,26.06,25.79,26.06,2290700.0,2392500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,235,2026-02-01 09:49:14.977115,SPNG,25.33,25.33,25.96,2164800.0,2199600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 09:49:14.977115,SMMR,25.6,25.32,25.6,2366300.0,2175300.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 09:49:14.977115,ATMN,26.05,25.9,26.05,2239000.0,1699100.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 09:49:14.977115,WNTR,25.78,25.85,26.01,2258900.0,2395700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,236,2026-02-01 09:49:16.000701,SPNG,25.36,25.33,25.36,2156400.0,2184500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 09:49:16.000701,SMMR,25.6,25.26,25.6,2320900.0,2175300.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 09:49:16.000701,ATMN,26.06,25.98,26.06,2269900.0,1671300.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 09:49:16.000701,WNTR,25.86,26.0,26.01,2249100.0,2395700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,237,2026-02-01 09:49:17.028611,SPNG,25.36,25.79,25.96,2186200.0,2171700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 09:49:17.028611,SMMR,25.6,25.34,25.42,2332500.0,2231400.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 09:49:17.028611,ATMN,26.14,25.98,26.14,2258200.0,1590300.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 09:49:17.028611,WNTR,25.86,26.0,26.01,2249100.0,2367400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,238,2026-02-01 09:49:18.062723,SPNG,25.79,25.79,25.96,2186200.0,2171700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 09:49:18.062723,SMMR,25.34,25.38,25.42,2353400.0,2231400.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 09:49:18.062723,ATMN,26.04,26.04,26.14,2256000.0,1687700.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 09:49:18.062723,WNTR,25.92,25.92,25.98,2278200.0,2368800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,239,2026-02-01 09:49:19.102299,SPNG,25.79,25.79,25.84,2186200.0,2154400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 09:49:19.102299,SMMR,25.38,25.39,25.42,2353700.0,2231400.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 09:49:19.102299,ATMN,25.9,25.83,25.86,2236900.0,1806800.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 09:49:19.102299,WNTR,25.92,25.92,25.98,2270200.0,2393600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,240,2026-02-01 09:49:20.149914,SPNG,25.79,24.16,24.64,1048500.0,1073200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 09:49:20.149914,SMMR,26.09,26.04,26.09,951900.0,871300.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 09:49:20.149914,ATMN,26.16,26.63,27.03,843300.0,1033400.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 09:49:20.149914,WNTR,26.12,26.12,26.71,898300.0,864300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,241,2026-02-01 09:49:21.177576,SPNG,24.16,23.85,24.04,1108100.0,1275900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 09:49:21.177576,SMMR,26.11,26.15,26.53,1199300.0,844200.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 09:49:21.177576,ATMN,26.63,26.63,26.84,859400.0,1271400.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 09:49:21.177576,WNTR,26.11,26.11,26.12,951700.0,1132500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,243,2026-02-01 09:49:22.210097,SPNG,23.85,23.85,24.31,1235000.0,1288100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 09:49:22.210097,SMMR,26.07,26.21,26.53,1302100.0,844200.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 09:49:22.210097,ATMN,26.67,26.37,26.53,875200.0,1519800.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 09:49:22.210097,WNTR,26.11,25.9,26.0,1096900.0,1250600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,244,2026-02-01 09:49:23.247475,SPNG,24.34,23.85,24.34,1235000.0,1381700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 09:49:23.247475,SMMR,26.07,26.21,26.22,1302100.0,1188000.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 09:49:23.247475,ATMN,26.53,26.57,26.84,1090200.0,1504400.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 09:49:23.247475,WNTR,26.0,26.1,26.12,1450000.0,1132500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,245,2026-02-01 09:49:24.268051,SPNG,24.34,24.03,24.34,1469400.0,1477000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 09:49:24.268051,SMMR,26.21,26.04,26.05,1285000.0,1465000.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 09:49:24.268051,ATMN,26.37,26.16,26.28,1020600.0,1715700.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 09:49:24.268051,WNTR,26.12,26.21,26.4,1586600.0,1234100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,246,2026-02-01 09:49:25.287001,SPNG,24.03,24.03,24.34,1737400.0,1477000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 09:49:25.287001,SMMR,26.21,26.04,26.05,1506600.0,1584000.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 09:49:25.287001,ATMN,26.84,26.58,26.84,1146000.0,1592500.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 09:49:25.287001,WNTR,26.0,26.18,26.4,1554400.0,1234100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,247,2026-02-01 09:49:26.321691,SPNG,24.61,24.39,24.47,1711300.0,1386300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 09:49:26.321691,SMMR,26.22,26.05,26.22,1598400.0,1285300.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 09:49:26.321691,ATMN,26.84,26.58,26.84,1146000.0,1906500.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 09:49:26.321691,WNTR,26.08,26.08,26.39,1451600.0,1491300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,248,2026-02-01 09:49:27.356695,SPNG,24.39,23.86,24.27,1720400.0,1492800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 09:49:27.356695,SMMR,26.22,26.04,26.22,1506600.0,1407600.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 09:49:27.356695,ATMN,26.72,26.58,26.72,1383800.0,2025500.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 09:49:27.356695,WNTR,26.08,26.08,26.18,1451600.0,1855700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,249,2026-02-01 09:49:28.391487,SPNG,24.47,23.85,24.47,1855100.0,1386300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 09:49:28.391487,SMMR,26.22,26.04,26.06,1627400.0,1739000.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 09:49:28.391487,ATMN,26.72,26.58,26.72,1494500.0,2121600.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 09:49:28.391487,WNTR,25.9,26.1,26.18,1541000.0,1855700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,250,2026-02-01 09:49:29.421807,SPNG,24.62,23.85,24.62,1975000.0,1386900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 09:49:29.421807,SMMR,26.06,26.02,26.06,1639600.0,1840200.0,0,0,0,0,0,0
