news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-1,BUY_ANON,SELL_ANON,BUY_IESE-1,SELL_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 11:24:30.527600,SMMR,24.1,24.07,24.08,2276200.0,2500.0,7500.0,2061600.0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:24:30.527600,ATMN,25.61,25.64,25.95,2240300.0,2500.0,,2253400.0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:24:30.527600,WNTR,25.39,25.39,25.43,1982400.0,2500.0,7500.0,1883500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 11:24:31.547446,SPNG,24.86,24.87,24.99,5000.0,2113700.0,2095300.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 11:24:31.547446,SMMR,24.22,24.07,24.22,2500.0,2261900.0,2080900.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:24:31.547446,ATMN,25.64,25.51,25.64,2500.0,2215400.0,2233100.0,,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:24:31.547446,WNTR,25.43,25.41,25.43,2500.0,2008100.0,1883500.0,7500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 11:24:32.563170,SPNG,24.98,24.98,25.28,2122200.0,5000.0,2174400.0,2500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 11:24:32.563170,SMMR,24.27,24.07,24.27,2261900.0,2500.0,2311700.0,2500.0,,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:24:32.563170,ATMN,25.95,25.51,25.57,2215400.0,2500.0,2231100.0,,,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:24:32.563170,WNTR,25.51,25.47,25.51,1886700.0,2500.0,1886400.0,7500.0,6000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 11:24:33.587160,SPNG,24.86,24.86,25.12,2224800.0,2500.0,5000.0,2045600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 11:24:33.587160,SMMR,24.27,24.14,24.26,2129600.0,5000.0,5000.0,2219100.0,,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 11:24:33.587160,ATMN,25.36,25.35,25.36,2348900.0,,2500.0,2160700.0,,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 11:24:33.587160,WNTR,25.55,25.48,25.55,1790900.0,5000.0,,2138900.0,6000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 11:24:34.614652,SPNG,24.79,24.79,25.13,2359400.0,2172300.0,2500.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 11:24:34.614652,SMMR,24.07,24.07,24.27,2261900.0,2295400.0,2500.0,2500.0,,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:24:34.614652,ATMN,25.95,25.35,25.95,2371600.0,2248600.0,,,,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:24:34.614652,WNTR,25.56,25.51,25.56,1760900.0,2127500.0,,5000.0,6000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 11:24:35.645852,SPNG,25.3,24.92,25.12,2243500.0,2500.0,5000.0,2061200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 11:24:35.645852,SMMR,24.06,24.08,24.26,2148400.0,5000.0,5000.0,2182200.0,,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:24:35.645852,ATMN,25.35,25.65,25.94,2343200.0,,2500.0,2145000.0,,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:24:35.645852,WNTR,25.56,25.52,25.56,1647400.0,7500.0,,2142900.0,6000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 11:24:36.678761,SPNG,24.79,24.79,25.12,2346000.0,5000.0,2078600.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 11:24:36.678761,SMMR,24.13,24.13,24.26,2247100.0,5000.0,2182200.0,2500.0,,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:24:36.678761,ATMN,25.66,25.46,25.66,2239100.0,2500.0,2147500.0,2500.0,,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:24:36.678761,WNTR,25.48,25.48,25.56,1890400.0,,2142900.0,2500.0,6000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 11:24:37.718050,SPNG,24.72,24.98,25.11,2366000.0,7500.0,1960600.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 11:24:37.718050,SMMR,24.27,24.02,24.27,2267300.0,2500.0,2324800.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:24:37.718050,ATMN,25.94,25.94,25.95,2238100.0,,2248600.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:24:37.718050,WNTR,25.57,25.48,25.57,1981800.0,,2111200.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 11:24:38.760670,SPNG,25.2,24.78,25.2,2358700.0,2283600.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 11:24:38.760670,SMMR,24.0,24.0,24.23,2424500.0,2405400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:24:38.760670,ATMN,25.59,25.45,25.59,2357400.0,2264100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:24:38.760670,WNTR,25.47,25.47,25.55,2122400.0,2104300.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 11:24:39.793774,SPNG,25.14,25.29,25.56,862600.0,856600.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 11:24:39.793774,SMMR,24.05,23.14,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:24:39.793774,ATMN,25.59,25.04,25.65,1093400.0,870400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:24:39.793774,WNTR,25.57,24.8,25.08,871000.0,817100.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 11:24:40.829748,SPNG,25.27,25.27,25.56,945400.0,954000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:24:40.829748,SMMR,23.14,23.14,23.2,1096400.0,1221700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:24:40.829748,ATMN,25.04,24.61,24.8,1245400.0,1096200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:24:40.829748,WNTR,24.8,24.8,24.91,868000.0,1038700.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 11:24:41.854943,SPNG,24.91,24.91,25.34,975400.0,1150200.0,2500.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:24:41.854943,SMMR,23.03,22.81,23.03,1259000.0,1503500.0,2500.0,3000.0,,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:24:41.854943,ATMN,24.48,24.48,24.79,1157900.0,1096200.0,2500.0,,,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:24:41.854943,WNTR,24.73,24.81,24.84,855500.0,1334100.0,2500.0,,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 11:24:42.879847,SPNG,24.27,24.92,25.56,1112800.0,2500.0,1055800.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:24:42.879847,SMMR,23.03,23.01,23.03,1813100.0,2500.0,1503500.0,1000.0,3000.0,2500.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:24:42.879847,ATMN,24.33,24.34,24.7,1177100.0,2500.0,1204200.0,,,2500.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:24:42.879847,WNTR,24.82,24.74,24.79,894300.0,2500.0,1459400.0,,3000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 11:24:43.915271,SPNG,24.27,24.92,25.55,1216100.0,2500.0,2500.0,1309200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 11:24:43.915271,SMMR,23.03,23.06,23.19,1964800.0,2500.0,2500.0,1485600.0,2000.0,3000.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:24:43.915271,ATMN,24.33,24.52,24.69,1555800.0,2500.0,5000.0,1204200.0,,,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:24:43.915271,WNTR,24.77,24.78,24.79,1073000.0,2500.0,5000.0,1581700.0,2000.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 11:24:44.937,SPNG,25.55,25.55,25.56,1437100.0,1000.0,5000.0,1421000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:24:44.937,SMMR,23.24,23.07,23.23,2076100.0,2000.0,5000.0,1655700.0,2500.0,,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:24:44.937,ATMN,24.8,24.53,24.79,1821800.0,,5000.0,1096200.0,2500.0,,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:24:44.937,WNTR,24.79,24.78,24.79,1159300.0,4000.0,2500.0,1306500.0,5000.0,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 11:24:45.964642,SPNG,25.16,25.16,25.56,5000.0,1310500.0,1745400.0,2000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:24:45.964642,SMMR,23.24,23.07,23.24,5000.0,2213800.0,1801000.0,,2000.0,,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:24:45.964642,ATMN,24.8,24.53,24.54,5000.0,1821800.0,1233200.0,,,,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:24:45.964642,WNTR,24.77,24.71,24.73,,1068200.0,1195600.0,7000.0,,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 11:24:47.001435,SPNG,25.16,25.16,25.33,5000.0,1310500.0,1983400.0,2000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:24:47.001435,SMMR,23.24,23.31,23.32,7500.0,2008400.0,2020800.0,,2000.0,,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:24:47.001435,ATMN,24.85,24.87,25.65,5000.0,2202500.0,959600.0,,1000.0,,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:24:47.001435,WNTR,24.71,24.71,24.73,2500.0,1160400.0,1195600.0,7000.0,3000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 11:24:48.030997,SPNG,24.92,24.92,25.38,1330800.0,2500.0,1996700.0,2000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:24:48.030997,SMMR,23.31,23.08,23.13,2038400.0,7500.0,2321300.0,2000.0,2000.0,,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:24:48.030997,ATMN,24.85,24.87,25.04,2202500.0,5000.0,1284700.0,,1000.0,,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:24:48.030997,WNTR,24.82,24.82,24.83,1286400.0,2500.0,1588700.0,3000.0,4000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 11:24:49.050059,SPNG,24.92,25.04,25.38,1599800.0,2500.0,1996700.0,2000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 11:24:49.050059,SMMR,23.1,23.1,23.12,2332100.0,2500.0,2184200.0,3000.0,2000.0,,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:24:49.050059,ATMN,24.89,24.62,24.89,2081400.0,5000.0,1411700.0,,1000.0,,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:24:49.050059,WNTR,24.82,24.82,24.83,1286400.0,2500.0,1416600.0,5000.0,4000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 11:24:50.081188,SPNG,25.56,25.04,25.56,1599800.0,2500.0,1953500.0,2000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 11:24:50.081188,SMMR,22.99,22.99,23.12,2154400.0,2500.0,2184200.0,3000.0,2000.0,,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:24:50.081188,ATMN,24.52,24.52,24.89,2114500.0,2500.0,1539900.0,,1000.0,,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:24:50.081188,WNTR,24.68,24.67,24.68,1142400.0,,1202900.0,7000.0,4000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 11:24:51.110654,SPNG,25.44,25.04,25.33,1599800.0,2500.0,1991500.0,2000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 11:24:51.110654,SMMR,22.99,22.99,23.11,2303100.0,2500.0,2077000.0,4000.0,2000.0,,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:24:51.110654,ATMN,24.52,24.56,24.89,2473600.0,2500.0,1539900.0,,1000.0,,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:24:51.110654,WNTR,24.72,24.75,24.83,1453800.0,,1347200.0,6000.0,6000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 11:24:52.147013,SPNG,25.56,25.15,25.17,1702900.0,2500.0,1962200.0,2000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 11:24:52.147013,SMMR,23.18,22.99,23.18,2303100.0,2500.0,2331900.0,2000.0,2000.0,,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:24:52.147013,ATMN,24.9,24.9,25.04,2462300.0,2500.0,1532100.0,,1000.0,,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:24:52.147013,WNTR,24.72,24.82,24.83,1144700.0,,1035000.0,9000.0,9000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 11:24:53.182269,SPNG,25.15,25.15,25.17,2072800.0,2000.0,2500.0,1962200.0,2000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:24:53.182269,SMMR,23.18,23.25,23.29,2084500.0,3000.0,2500.0,2095900.0,4000.0,,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:24:53.182269,ATMN,24.9,24.56,24.81,2474700.0,1000.0,2500.0,1646500.0,,,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:24:53.182269,WNTR,24.72,24.72,24.82,1482000.0,6000.0,,1011300.0,9000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 11:24:54.211448,SPNG,25.17,25.15,25.17,1644500.0,4000.0,1000.0,2500.0,1848000.0,3000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:24:54.211448,SMMR,23.14,22.99,23.14,2252400.0,2000.0,,2500.0,1937900.0,5000.0,,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:24:54.211448,ATMN,24.52,24.63,25.04,2498700.0,1000.0,,2500.0,1645800.0,1000.0,,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:24:54.211448,WNTR,24.72,24.81,24.82,1474400.0,6000.0,,,1011300.0,9000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 11:24:55.233965,SPNG,25.4,25.4,25.56,1658300.0,5000.0,2500.0,1986500.0,2000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:24:55.233965,SMMR,23.14,22.99,23.12,2238100.0,2000.0,2500.0,1896200.0,5000.0,,0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:24:55.233965,ATMN,24.58,24.52,24.58,2508500.0,1000.0,2500.0,1790800.0,1000.0,,0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:24:55.233965,WNTR,24.84,24.73,24.77,1394400.0,7000.0,,1130100.0,9000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 11:24:56.247097,SPNG,25.15,25.15,25.46,1755200.0,4000.0,2500.0,1998600.0,2000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:24:56.247097,SMMR,23.2,22.99,23.2,2238600.0,2000.0,2500.0,1933100.0,5000.0,,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:24:56.247097,ATMN,24.77,24.53,24.67,2193000.0,3000.0,2500.0,1784900.0,1000.0,,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:24:56.247097,WNTR,24.84,24.76,24.8,1293300.0,8000.0,,1143200.0,9000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 11:24:57.277027,SPNG,25.09,25.09,25.46,2252900.0,2500.0,1998600.0,2000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 11:24:57.277027,SMMR,23.28,23.28,23.29,2376300.0,,2043400.0,4000.0,2000.0,,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:24:57.277027,ATMN,25.04,24.53,25.04,2150100.0,2500.0,1540200.0,1000.0,3000.0,,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:24:57.277027,WNTR,24.64,24.64,24.8,1499700.0,,895800.0,11000.0,1000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 11:24:58.316832,SPNG,25.04,25.04,25.23,2243500.0,2500.0,1999300.0,2000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 11:24:58.316832,SMMR,23.28,23.28,23.29,1969100.0,,1765700.0,6000.0,5000.0,,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:24:58.316832,ATMN,25.14,24.53,24.86,2125000.0,2500.0,1546300.0,,3000.0,,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:24:58.316832,WNTR,24.84,24.64,24.84,1711500.0,,1226600.0,8000.0,1000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-01 11:24:59.341704,SPNG,25.0,25.3,25.36,1000.0,2111600.0,2500.0,2003400.0,2000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 11:24:59.341704,SMMR,23.23,23.07,23.23,1000.0,2576500.0,,1630600.0,7000.0,,0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:24:59.341704,ATMN,25.14,24.73,25.14,3000.0,2085100.0,2500.0,1429600.0,,,0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:24:59.341704,WNTR,24.59,24.74,24.86,,1685700.0,,1745600.0,3000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-01 11:25:00.377128,SPNG,25.3,25.27,25.32,1000.0,2155300.0,2500.0,4000.0,1784800.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 11:25:00.377128,SMMR,23.23,23.07,23.12,1000.0,2546000.0,,7000.0,1626100.0,,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:25:00.377128,ATMN,25.14,24.85,24.92,3000.0,2072400.0,2500.0,,1533300.0,,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:25:00.377128,WNTR,24.74,24.74,24.78,1000.0,1685700.0,,3000.0,1752200.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,141,2026-02-01 11:25:01.404677,SPNG,25.19,24.97,25.19,2335500.0,2500.0,1831700.0,4000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 11:25:01.404677,SMMR,23.07,23.07,23.09,2398500.0,,1593500.0,7000.0,2000.0,,0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:25:01.404677,ATMN,25.09,25.09,25.14,1899800.0,2500.0,1569500.0,,4000.0,,0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:25:01.404677,WNTR,24.86,24.79,24.86,1805600.0,,1745600.0,3000.0,2000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,142,2026-02-01 11:25:02.441326,SPNG,25.19,25.07,25.19,2234200.0,2500.0,1831700.0,4000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 11:25:02.441326,SMMR,23.12,23.07,23.12,2132600.0,,1626100.0,7000.0,4000.0,,0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:25:02.441326,ATMN,24.73,24.73,25.03,2094300.0,2500.0,1791900.0,,3000.0,,0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:25:02.441326,WNTR,24.59,24.59,24.8,1585200.0,,1519200.0,5000.0,,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,143,2026-02-01 11:25:03.469475,SPNG,25.34,25.07,25.34,2261100.0,2500.0,2016300.0,2000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 11:25:03.469475,SMMR,23.21,23.21,23.23,1823400.0,,1635500.0,7000.0,6000.0,,0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:25:03.469475,ATMN,25.06,24.73,25.06,2094300.0,2500.0,1783400.0,,3000.0,,0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:25:03.469475,WNTR,24.57,24.7,24.8,1598600.0,,1519200.0,5000.0,1000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,144,2026-02-01 11:25:04.497062,SPNG,24.97,24.97,25.3,2265500.0,2500.0,1986200.0,2000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 11:25:04.497062,SMMR,23.21,23.21,23.22,1738400.0,,1487500.0,8000.0,7000.0,,0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:25:04.497062,ATMN,25.06,24.73,25.06,2074000.0,2500.0,2059300.0,,3000.0,,0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:25:04.497062,WNTR,24.56,24.7,24.74,1502000.0,,1400600.0,6000.0,3000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,145,2026-02-01 11:25:05.526903,SPNG,24.97,25.08,25.28,2273900.0,2500.0,2028900.0,2000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 11:25:05.526903,SMMR,23.21,23.21,23.22,1434200.0,,1340500.0,9000.0,9000.0,,0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:25:05.526903,ATMN,24.69,24.69,25.06,2107100.0,2500.0,2059300.0,,3000.0,,0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:25:05.526903,WNTR,24.56,24.7,24.73,1502000.0,,1274300.0,7000.0,4000.0,2500.0,0,0,0,0,0,0,0
