news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,190,2026-02-01 11:07:30.902900,WNTR,24.49,24.53,24.63,1983600.0,,10000.0,1859600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,191,2026-02-01 11:07:31.933418,SPNG,24.31,23.93,24.09,1650000.0,2500.0,1328100.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 11:07:31.933418,SMMR,25.58,25.58,25.7,1879000.0,5000.0,1242900.0,5000.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:07:31.933418,ATMN,24.22,23.97,24.12,1442300.0,2500.0,1352600.0,10000.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:07:31.933418,WNTR,24.64,24.54,24.64,1983600.0,2500.0,1999600.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,192,2026-02-01 11:07:32.961071,SPNG,24.31,23.96,24.09,1978100.0,5000.0,1328100.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 11:07:32.961071,SMMR,25.58,25.59,25.7,1869400.0,5000.0,1439300.0,5000.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:07:32.961071,ATMN,23.91,23.92,24.12,1523900.0,2500.0,1352600.0,10000.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:07:32.961071,WNTR,24.48,24.49,24.66,1841300.0,2500.0,1998600.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,193,2026-02-01 11:07:33.986973,SPNG,24.46,24.32,24.46,2210200.0,5000.0,1347600.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 11:07:33.986973,SMMR,25.69,25.62,25.69,1838300.0,5000.0,1532800.0,5000.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 11:07:33.986973,ATMN,24.0,24.04,24.11,1835500.0,2500.0,1352600.0,12500.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 11:07:33.986973,WNTR,24.58,24.49,24.58,1960700.0,2500.0,1908700.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,194,2026-02-01 11:07:35.021006,SPNG,23.96,24.38,24.45,2089600.0,7500.0,5000.0,1440900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 11:07:35.021006,SMMR,25.63,25.57,25.6,1856900.0,5000.0,7500.0,1654800.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:07:35.021006,ATMN,23.93,23.93,24.1,1748400.0,2500.0,15000.0,1469200.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:07:35.021006,WNTR,24.67,24.61,24.66,2175400.0,5000.0,10000.0,1859900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,195,2026-02-01 11:07:36.049642,SPNG,24.38,23.97,23.99,7500.0,2105600.0,1650200.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 11:07:36.049642,SMMR,25.55,25.55,25.6,5000.0,1856900.0,1651600.0,7500.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 11:07:36.049642,ATMN,24.4,23.93,24.38,2500.0,1748400.0,1433100.0,5000.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 11:07:36.049642,WNTR,24.48,24.48,24.62,,2078900.0,1888200.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,196,2026-02-01 11:07:37.079558,SPNG,23.99,24.0,24.45,2038800.0,7500.0,5000.0,1532300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 11:07:37.079558,SMMR,25.55,25.56,25.59,1777900.0,7500.0,10000.0,1584400.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 11:07:37.079558,ATMN,24.13,24.13,24.37,1865400.0,5000.0,7500.0,1539200.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 11:07:37.079558,WNTR,24.62,24.41,24.62,1746200.0,,10000.0,1888200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,197,2026-02-01 11:07:38.103195,SPNG,24.5,24.01,24.44,5000.0,2202200.0,5000.0,1429800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 11:07:38.103195,SMMR,25.6,25.56,25.6,5000.0,1871100.0,7500.0,1638900.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:07:38.103195,ATMN,23.93,23.94,24.36,5000.0,1872300.0,10000.0,1636200.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:07:38.103195,WNTR,24.41,24.42,24.57,2500.0,1852600.0,10000.0,1918900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,198,2026-02-01 11:07:39.135362,SPNG,24.01,23.93,23.94,2306000.0,2500.0,1551700.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 11:07:39.135362,SMMR,25.55,25.54,25.55,1873700.0,5000.0,1650200.0,7500.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:07:39.135362,ATMN,23.93,24.11,24.13,2057600.0,5000.0,1663400.0,10000.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:07:39.135362,WNTR,24.41,24.42,24.44,1852600.0,2500.0,1910100.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,199,2026-02-01 11:07:40.157238,SPNG,23.94,24.19,24.44,2263300.0,2500.0,5000.0,1532800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 11:07:40.157238,SMMR,25.54,25.64,25.7,1859600.0,5000.0,5000.0,1524400.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:07:40.157238,ATMN,24.13,24.19,24.36,2083700.0,5000.0,10000.0,1636200.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:07:40.157238,WNTR,24.51,24.51,24.57,1983700.0,,10000.0,1920800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,200,2026-02-01 11:07:41.185853,SPNG,23.93,23.93,24.43,2306000.0,2500.0,7500.0,1730200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 11:07:41.185853,SMMR,25.64,25.64,25.65,1859600.0,5000.0,5000.0,1646500.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 11:07:41.185853,ATMN,24.11,23.95,24.09,2094800.0,5000.0,12500.0,1575000.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 11:07:41.185853,WNTR,24.3,24.52,24.54,1738100.0,,10000.0,1914800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,201,2026-02-01 11:07:42.219682,SPNG,24.51,24.05,24.51,2347000.0,2500.0,1631700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 11:07:42.219682,SMMR,25.65,25.66,25.7,1837200.0,5000.0,1524400.0,5000.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:07:42.219682,ATMN,24.09,24.24,24.34,2101300.0,5000.0,1617700.0,12500.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:07:42.219682,WNTR,24.52,24.3,24.36,1755500.0,,1919800.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,202,2026-02-01 11:07:43.251231,SPNG,24.51,24.06,24.5,5000.0,2206600.0,2500.0,1945600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 11:07:43.251231,SMMR,25.65,25.67,25.7,5000.0,1861200.0,5000.0,1631000.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:07:43.251231,ATMN,24.34,24.25,24.34,7500.0,1997000.0,12500.0,1627500.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:07:43.251231,WNTR,24.27,24.27,24.58,,1776900.0,10000.0,1915100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,203,2026-02-01 11:07:44.274072,SPNG,24.52,24.07,24.49,7500.0,2068800.0,2500.0,1820500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 11:07:44.274072,SMMR,25.67,25.67,25.7,5000.0,1861200.0,5000.0,1633400.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 11:07:44.274072,ATMN,24.34,24.25,24.27,7500.0,1997000.0,12500.0,1671700.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 11:07:44.274072,WNTR,24.62,24.41,24.57,2500.0,1914000.0,10000.0,1921900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,204,2026-02-01 11:07:45.311968,SPNG,24.12,24.12,24.49,2049100.0,7500.0,2500.0,1897500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 11:07:45.311968,SMMR,25.66,25.66,25.7,1843300.0,5000.0,5000.0,1719100.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:07:45.311968,ATMN,24.27,24.05,24.27,2115300.0,5000.0,12500.0,1671700.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:07:45.311968,WNTR,24.4,24.4,24.57,2036900.0,,10000.0,1921900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,205,2026-02-01 11:07:46.334338,SPNG,24.02,24.02,24.06,2355400.0,2500.0,1898100.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 11:07:46.334338,SMMR,25.7,25.55,25.7,1841700.0,5000.0,1719100.0,5000.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 11:07:46.334338,ATMN,24.36,24.06,24.19,2030300.0,7500.0,1742100.0,10000.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 11:07:46.334338,WNTR,24.31,24.31,24.56,1899800.0,,1790300.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,206,2026-02-01 11:07:47.357216,SPNG,24.02,24.03,24.26,5000.0,2213600.0,1901900.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 11:07:47.357216,SMMR,25.7,25.5,25.67,7500.0,1749900.0,1744200.0,5000.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:07:47.357216,ATMN,24.36,24.08,24.19,10000.0,1870000.0,1742100.0,10000.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:07:47.357216,WNTR,24.65,24.42,24.65,2500.0,2109800.0,1927600.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,207,2026-02-01 11:07:48.371840,SPNG,24.02,24.03,24.26,5000.0,2160200.0,1855200.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 11:07:48.371840,SMMR,25.48,25.5,25.67,5000.0,1851000.0,1676300.0,7500.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 11:07:48.371840,ATMN,24.36,24.08,24.18,10000.0,1801300.0,1655000.0,12500.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 11:07:48.371840,WNTR,24.42,24.42,24.64,2500.0,2313400.0,1800700.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,208,2026-02-01 11:07:49.397269,SPNG,24.26,24.12,24.26,2009400.0,7500.0,1855200.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 11:07:49.397269,SMMR,25.53,25.51,25.53,1761800.0,7500.0,1593400.0,10000.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 11:07:49.397269,ATMN,24.36,24.09,24.12,1709000.0,12500.0,1762200.0,10000.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 11:07:49.397269,WNTR,24.59,24.43,24.55,2169900.0,5000.0,1940000.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,209,2026-02-01 11:07:50.412203,SPNG,24.12,24.04,24.11,7500.0,2011700.0,2142300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 11:07:50.412203,SMMR,25.47,25.5,25.53,5000.0,1883400.0,1593400.0,10000.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 11:07:50.412203,ATMN,24.08,24.14,24.17,7500.0,1929800.0,1753000.0,10000.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 11:07:50.412203,WNTR,24.55,24.56,24.64,5000.0,2205600.0,1933900.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,210,2026-02-01 11:07:51.436454,SPNG,23.99,23.99,24.1,2290300.0,2500.0,2500.0,2051500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 11:07:51.436454,SMMR,25.69,25.58,25.69,1850600.0,5000.0,5000.0,1744800.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 11:07:51.436454,ATMN,24.08,24.14,24.17,1892700.0,7500.0,10000.0,1753000.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 11:07:51.436454,WNTR,24.41,24.51,24.64,2410300.0,,10000.0,1912800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,211,2026-02-01 11:07:52.471991,SPNG,24.13,24.18,24.52,2156800.0,5000.0,2150700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 11:07:52.471991,SMMR,25.58,25.5,25.51,1889200.0,5000.0,1761200.0,5000.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 11:07:52.471991,ATMN,24.07,24.07,24.16,1951400.0,7500.0,1630900.0,12500.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 11:07:52.471991,WNTR,24.46,24.41,24.43,2414000.0,,1795400.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,212,2026-02-01 11:07:53.508672,SPNG,23.93,23.93,24.3,2280100.0,2500.0,2189300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 11:07:53.508672,SMMR,25.5,25.5,25.51,2002600.0,2500.0,1761200.0,5000.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 11:07:53.508672,ATMN,24.07,24.07,24.14,1951600.0,7500.0,1606700.0,12500.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 11:07:53.508672,WNTR,24.64,24.41,24.64,2428200.0,,1912800.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,213,2026-02-01 11:07:54.527092,SPNG,23.94,23.94,24.29,5000.0,2151900.0,2500.0,2126100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 11:07:54.527092,SMMR,25.51,25.64,25.69,2500.0,1984800.0,5000.0,1738900.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 11:07:54.527092,ATMN,24.27,24.08,24.27,10000.0,1847300.0,7500.0,1843400.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 11:07:54.527092,WNTR,24.64,24.41,24.64,,2428800.0,12500.0,1777900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,214,2026-02-01 11:07:55.546950,SPNG,23.87,23.87,24.22,2280900.0,2500.0,2500.0,2154700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 11:07:55.546950,SMMR,25.68,25.65,25.66,1882100.0,5000.0,5000.0,1741100.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 11:07:55.546950,ATMN,24.05,24.09,24.1,1928800.0,7500.0,7500.0,1867500.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 11:07:55.546950,WNTR,24.64,24.6,24.64,2264400.0,2500.0,10000.0,1877900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,215,2026-02-01 11:07:56.567626,SPNG,24.07,23.87,24.07,2280900.0,2500.0,2280800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 11:07:56.567626,SMMR,25.68,25.65,25.66,1882100.0,5000.0,1637300.0,7500.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 11:07:56.567626,ATMN,24.1,24.09,24.1,1937300.0,7500.0,1745400.0,10000.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 11:07:56.567626,WNTR,24.41,24.41,24.51,2428800.0,,1762400.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,216,2026-02-01 11:07:57.599724,SPNG,24.23,24.25,24.3,2098000.0,5000.0,2253000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 11:07:57.599724,SMMR,25.66,25.67,25.68,1988900.0,2500.0,1617000.0,7500.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 11:07:57.599724,ATMN,24.38,24.09,24.38,1943100.0,7500.0,1910300.0,5000.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 11:07:57.599724,WNTR,24.61,24.61,24.63,2285000.0,2500.0,1724800.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,217,2026-02-01 11:07:58.622248,SPNG,24.06,24.27,24.3,1967400.0,7500.0,2253000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 11:07:58.622248,SMMR,25.57,25.57,25.68,1997000.0,2500.0,1617000.0,7500.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 11:07:58.622248,ATMN,24.09,24.05,24.07,2041100.0,5000.0,1941200.0,5000.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 11:07:58.622248,WNTR,24.51,24.42,24.51,2310600.0,2500.0,1730100.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,218,2026-02-01 11:07:59.654551,SPNG,24.06,23.88,23.97,5000.0,2164600.0,2198800.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 11:07:59.654551,SMMR,25.57,25.57,25.58,2500.0,1973500.0,1601200.0,7500.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 11:07:59.654551,ATMN,24.09,24.05,24.07,5000.0,2045700.0,1941200.0,5000.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 11:07:59.654551,WNTR,24.51,24.49,24.5,2500.0,2291500.0,1822100.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,219,2026-02-01 11:08:00.669285,SPNG,23.97,23.89,23.96,7500.0,2020500.0,5000.0,2098700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 11:08:00.669285,SMMR,25.58,25.66,25.68,2500.0,1946700.0,7500.0,1630500.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 11:08:00.669285,ATMN,24.07,24.05,24.07,5000.0,2045700.0,5000.0,1941200.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 11:08:00.669285,WNTR,24.49,24.42,24.43,2500.0,2310600.0,10000.0,1874300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,220,2026-02-01 11:08:01.704099,SPNG,24.29,24.29,24.3,1987300.0,7500.0,2281500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 11:08:01.704099,SMMR,25.53,25.53,25.62,1984100.0,2500.0,1648600.0,7500.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 11:08:01.704099,ATMN,24.29,24.29,24.38,2078200.0,5000.0,1910300.0,5000.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 11:08:01.704099,WNTR,24.58,24.48,24.58,2275700.0,2500.0,1852300.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,221,2026-02-01 11:08:02.737433,SPNG,24.32,23.88,24.32,2263100.0,2500.0,2234300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 11:08:02.737433,SMMR,25.51,25.51,25.65,1995900.0,2500.0,1619800.0,7500.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 11:08:02.737433,ATMN,24.29,24.14,24.26,2056100.0,5000.0,1918800.0,5000.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 11:08:02.737433,WNTR,24.63,24.63,24.64,2138100.0,5000.0,1994500.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,222,2026-02-01 11:08:03.757124,SPNG,24.41,24.41,24.52,2080400.0,5000.0,2162700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 11:08:03.757124,SMMR,25.63,25.52,25.63,1876500.0,5000.0,1662000.0,7500.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 11:08:03.757124,ATMN,24.38,24.2,24.31,1959100.0,7500.0,1837100.0,7500.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 11:08:03.757124,WNTR,24.4,24.42,24.61,2347300.0,2500.0,1854500.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,223,2026-02-01 11:08:04.789378,SPNG,24.1,23.88,24.1,2243600.0,2500.0,2217700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 11:08:04.789378,SMMR,25.63,25.62,25.63,1867000.0,5000.0,1662200.0,7500.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 11:08:04.789378,ATMN,24.3,24.3,24.31,1970600.0,7500.0,1837100.0,7500.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 11:08:04.789378,WNTR,24.47,24.49,24.64,2373000.0,2500.0,1983100.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,224,2026-02-01 11:08:05.819933,SPNG,24.1,23.97,24.09,2133900.0,5000.0,2500.0,2133700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 11:08:05.819933,SMMR,25.62,25.54,25.61,1873800.0,5000.0,7500.0,1662600.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 11:08:05.819933,ATMN,24.4,24.3,24.4,1942700.0,7500.0,5000.0,1910300.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 11:08:05.819933,WNTR,24.64,24.4,24.64,2497000.0,,7500.0,1972900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,225,2026-02-01 11:08:06.849368,SPNG,24.53,24.53,24.54,2003900.0,7500.0,2132700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 11:08:06.849368,SMMR,25.64,25.55,25.63,1776300.0,7500.0,1549100.0,10000.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 11:08:06.849368,ATMN,24.14,24.31,24.4,1946700.0,7500.0,1907700.0,5000.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 11:08:06.849368,WNTR,24.66,24.41,24.49,2382900.0,2500.0,2076000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,226,2026-02-01 11:08:07.870220,SPNG,24.53,23.98,24.11,7500.0,2007000.0,2142500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 11:08:07.870220,SMMR,25.71,25.55,25.71,7500.0,1772300.0,1721400.0,5000.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 11:08:07.870220,ATMN,24.4,24.42,24.43,7500.0,1945400.0,1894000.0,5000.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 11:08:07.870220,WNTR,24.49,24.39,24.49,,2478500.0,2076000.0,5000.0,0,0,0,0,0,0
