news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,200,2026-02-01 07:17:03.857471,WNTR,25.79,25.79,25.82,2500.0,2196400.0,2181600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,201,2026-02-01 07:17:04.887425,SPNG,24.86,24.24,24.27,15000.0,1407500.0,5000.0,1369200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 07:17:04.887425,SMMR,24.35,24.42,24.46,,2025000.0,2500.0,1958900.0,0,0,0,0
,,,,,,201,2026-02-01 07:17:04.887425,ATMN,25.5,25.4,25.42,2500.0,2061600.0,5000.0,1804800.0,0,0,0,0
,,,,,,201,2026-02-01 07:17:04.887425,WNTR,25.79,25.7,25.79,2500.0,2214900.0,2500.0,2232400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,202,2026-02-01 07:17:05.917540,SPNG,24.96,24.24,24.96,15000.0,1407500.0,1258400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 07:17:05.917540,SMMR,24.55,24.59,24.61,,2026000.0,1996300.0,,0,0,0,0
,,,,,,202,2026-02-01 07:17:05.917540,ATMN,25.27,25.3,25.56,2500.0,2064100.0,1773400.0,5000.0,0,0,0,0
,,,,,,202,2026-02-01 07:17:05.917540,WNTR,25.68,25.65,25.68,,2378500.0,2238700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,203,2026-02-01 07:17:06.945358,SPNG,24.13,24.13,24.79,1759400.0,7500.0,1471200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 07:17:06.945358,SMMR,24.61,24.43,24.47,1925000.0,2500.0,2010300.0,,0,0,0,0
,,,,,,203,2026-02-01 07:17:06.945358,ATMN,25.27,25.34,25.55,1958800.0,5000.0,1688900.0,7500.0,0,0,0,0
,,,,,,203,2026-02-01 07:17:06.945358,WNTR,25.68,25.73,25.77,2207800.0,2500.0,2096400.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,204,2026-02-01 07:17:07.977026,SPNG,24.14,24.2,24.78,1987800.0,2500.0,2500.0,1471200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 07:17:07.977026,SMMR,24.61,24.47,24.49,1849600.0,5000.0,2500.0,1939800.0,0,0,0,0
,,,,,,204,2026-02-01 07:17:07.977026,ATMN,25.56,25.54,25.56,1986000.0,5000.0,5000.0,1749000.0,0,0,0,0
,,,,,,204,2026-02-01 07:17:07.977026,WNTR,25.65,25.65,25.77,2370700.0,,5000.0,2096400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,205,2026-02-01 07:17:09.006011,SPNG,24.2,24.21,24.77,5000.0,1861000.0,5000.0,1676500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 07:17:09.006011,SMMR,24.35,24.35,24.49,,2051300.0,2500.0,1939800.0,0,0,0,0
,,,,,,205,2026-02-01 07:17:09.006011,ATMN,25.61,25.54,25.61,5000.0,1986000.0,,1929200.0,0,0,0,0
,,,,,,205,2026-02-01 07:17:09.006011,WNTR,25.62,25.66,25.76,2500.0,2257900.0,7500.0,1992700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,206,2026-02-01 07:17:10.026659,SPNG,24.3,24.25,24.3,1951800.0,2500.0,1710900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 07:17:10.026659,SMMR,24.35,24.36,24.48,1945500.0,2500.0,1830500.0,5000.0,0,0,0,0
,,,,,,206,2026-02-01 07:17:10.026659,ATMN,25.5,25.34,25.37,2076800.0,2500.0,1887200.0,2500.0,0,0,0,0
,,,,,,206,2026-02-01 07:17:10.026659,WNTR,25.62,25.68,25.76,2233600.0,2500.0,1992700.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,207,2026-02-01 07:17:11.052653,SPNG,24.79,24.26,24.68,5000.0,1829700.0,1755200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 07:17:11.052653,SMMR,24.39,24.44,24.6,2500.0,1945200.0,1912100.0,2500.0,0,0,0,0
,,,,,,207,2026-02-01 07:17:11.052653,ATMN,25.34,25.34,25.6,2500.0,2071400.0,1870200.0,2500.0,0,0,0,0
,,,,,,207,2026-02-01 07:17:11.052653,WNTR,25.78,25.62,25.78,,2409300.0,2222600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,208,2026-02-01 07:17:12.091624,SPNG,24.25,24.25,24.67,1951800.0,2500.0,5000.0,1696100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 07:17:12.091624,SMMR,24.35,24.4,24.6,2037300.0,,2500.0,1912100.0,0,0,0,0
,,,,,,208,2026-02-01 07:17:12.091624,ATMN,25.3,25.3,25.59,2186900.0,,5000.0,1785700.0,0,0,0,0
,,,,,,208,2026-02-01 07:17:12.091624,WNTR,25.7,25.62,25.7,2409300.0,,2500.0,2226900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,209,2026-02-01 07:17:13.126300,SPNG,24.2,24.13,24.15,2059800.0,1741500.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 07:17:13.126300,SMMR,24.43,24.41,24.43,1920200.0,1832900.0,5000.0,2500.0,0,0,0,0
,,,,,,209,2026-02-01 07:17:13.126300,ATMN,25.61,25.31,25.61,2069900.0,1901200.0,,2500.0,0,0,0,0
,,,,,,209,2026-02-01 07:17:13.126300,WNTR,25.61,25.62,25.79,2275500.0,2212700.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,210,2026-02-01 07:17:14.157493,SPNG,24.07,24.07,24.66,2076400.0,7500.0,1620600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 07:17:14.157493,SMMR,24.49,24.42,24.49,1811200.0,5000.0,1841000.0,5000.0,0,0,0,0
,,,,,,210,2026-02-01 07:17:14.157493,ATMN,25.61,25.39,25.61,2028500.0,,1901200.0,2500.0,0,0,0,0
,,,,,,210,2026-02-01 07:17:14.157493,WNTR,25.59,25.59,25.78,2339900.0,2500.0,2212700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,211,2026-02-01 07:17:15.201580,SPNG,24.71,24.34,24.71,2037100.0,1802100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 07:17:15.201580,SMMR,24.36,24.47,24.48,2008300.0,1745100.0,7500.0,,0,0,0,0
,,,,,,211,2026-02-01 07:17:15.201580,ATMN,25.61,25.55,25.58,1931400.0,1880100.0,2500.0,5000.0,0,0,0,0
,,,,,,211,2026-02-01 07:17:15.201580,WNTR,25.79,25.72,25.78,2217700.0,2214000.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,212,2026-02-01 07:17:16.226765,SPNG,24.69,24.35,24.52,2500.0,1929600.0,1753300.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 07:17:16.226765,SMMR,24.42,24.42,24.48,,2024400.0,1745100.0,7500.0,0,0,0,0
,,,,,,212,2026-02-01 07:17:16.226765,ATMN,25.55,25.4,25.42,5000.0,1940300.0,1913600.0,2500.0,0,0,0,0
,,,,,,212,2026-02-01 07:17:16.226765,WNTR,25.82,25.59,25.82,,2336000.0,2338400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,213,2026-02-01 07:17:17.253133,SPNG,24.75,24.75,24.78,1824900.0,5000.0,2500.0,1784000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 07:17:17.253133,SMMR,24.61,24.43,24.49,1938500.0,2500.0,,2010600.0,0,0,0,0
,,,,,,213,2026-02-01 07:17:17.253133,ATMN,25.58,25.4,25.58,1940300.0,5000.0,2500.0,1880100.0,0,0,0,0
,,,,,,213,2026-02-01 07:17:17.253133,WNTR,25.8,25.6,25.74,2222300.0,2500.0,2500.0,2212000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,214,2026-02-01 07:17:18.282596,SPNG,24.34,24.34,24.78,2018600.0,2500.0,1823000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 07:17:18.282596,SMMR,24.49,24.43,24.49,1956400.0,2500.0,1922800.0,2500.0,0,0,0,0
,,,,,,214,2026-02-01 07:17:18.282596,ATMN,25.68,25.41,25.68,1839700.0,,1929100.0,7500.0,0,0,0,0
,,,,,,214,2026-02-01 07:17:18.282596,WNTR,25.59,25.59,25.64,2342800.0,2500.0,2200800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,215,2026-02-01 07:17:19.313507,SPNG,24.29,24.29,24.71,2017200.0,1908300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 07:17:19.313507,SMMR,24.48,24.48,24.61,2016400.0,1968900.0,,,0,0,0,0
,,,,,,215,2026-02-01 07:17:19.313507,ATMN,25.68,25.42,25.67,1716400.0,1871600.0,10000.0,2500.0,0,0,0,0
,,,,,,215,2026-02-01 07:17:19.313507,WNTR,25.64,25.62,25.64,2216900.0,2200800.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,216,2026-02-01 07:17:20.358660,SPNG,24.71,24.69,24.7,1915400.0,2500.0,2500.0,1824100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 07:17:20.358660,SMMR,24.36,24.53,24.54,1945900.0,2500.0,2500.0,1916500.0,0,0,0,0
,,,,,,216,2026-02-01 07:17:20.358660,ATMN,25.68,25.42,25.59,1716400.0,10000.0,,1976200.0,0,0,0,0
,,,,,,216,2026-02-01 07:17:20.358660,WNTR,25.78,25.78,25.79,2203700.0,2500.0,2500.0,2184100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,217,2026-02-01 07:17:21.407528,SPNG,24.69,24.35,24.45,1820100.0,5000.0,5000.0,1773700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 07:17:21.407528,SMMR,24.42,24.42,24.54,2033300.0,,2500.0,1908200.0,0,0,0,0
,,,,,,217,2026-02-01 07:17:21.407528,ATMN,25.59,25.48,25.59,1585000.0,12500.0,,1992900.0,0,0,0,0
,,,,,,217,2026-02-01 07:17:21.407528,WNTR,25.69,25.62,25.69,2191500.0,2500.0,2500.0,2187400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,218,2026-02-01 07:17:22.427549,SPNG,24.35,24.35,24.7,1837800.0,5000.0,2500.0,1832900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 07:17:22.427549,SMMR,24.54,24.42,24.54,2033300.0,,,2017500.0,0,0,0,0
,,,,,,218,2026-02-01 07:17:22.427549,ATMN,25.7,25.49,25.7,1442600.0,15000.0,,1911600.0,0,0,0,0
,,,,,,218,2026-02-01 07:17:22.427549,WNTR,25.69,25.63,25.69,2013200.0,5000.0,2500.0,2196500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,219,2026-02-01 07:17:23.457379,SPNG,24.31,24.31,24.69,5000.0,1838800.0,2500.0,1802500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 07:17:23.457379,SMMR,24.34,24.38,24.54,2500.0,1940700.0,,2024000.0,0,0,0,0
,,,,,,219,2026-02-01 07:17:23.457379,ATMN,25.69,25.4,25.69,2500.0,2023700.0,,1938200.0,0,0,0,0
,,,,,,219,2026-02-01 07:17:23.457379,WNTR,25.69,25.63,25.68,5000.0,2000800.0,5000.0,2068200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,220,2026-02-01 07:17:24.497465,SPNG,24.83,24.31,24.83,5000.0,1826000.0,1886500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 07:17:24.497465,SMMR,24.54,24.38,24.54,2500.0,1940700.0,2059700.0,,0,0,0,0
,,,,,,220,2026-02-01 07:17:24.497465,ATMN,25.73,25.41,25.68,2500.0,2023700.0,1810600.0,2500.0,0,0,0,0
,,,,,,220,2026-02-01 07:17:24.497465,WNTR,25.61,25.61,25.67,2500.0,2113400.0,1939600.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,221,2026-02-01 07:17:25.527293,SPNG,24.3,24.61,24.82,1962900.0,2500.0,2500.0,1802500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 07:17:25.527293,SMMR,24.58,24.43,24.53,1869300.0,5000.0,2500.0,1944700.0,0,0,0,0
,,,,,,221,2026-02-01 07:17:25.527293,ATMN,25.5,25.58,25.65,1915300.0,5000.0,2500.0,1824300.0,0,0,0,0
,,,,,,221,2026-02-01 07:17:25.527293,WNTR,25.61,25.63,25.67,2102400.0,2500.0,7500.0,1939600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,222,2026-02-01 07:17:26.587529,SPNG,24.23,24.24,24.7,2500.0,1934500.0,1821500.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 07:17:26.587529,SMMR,24.57,24.57,24.58,5000.0,1868900.0,2044000.0,,0,0,0,0
,,,,,,222,2026-02-01 07:17:26.587529,ATMN,25.57,25.41,25.45,2500.0,2010200.0,1731800.0,5000.0,0,0,0,0
,,,,,,222,2026-02-01 07:17:26.587529,WNTR,25.68,25.68,25.69,5000.0,1967800.0,2196500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,223,2026-02-01 07:17:27.620173,SPNG,24.25,24.22,24.25,2048000.0,1923700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 07:17:27.620173,SMMR,24.43,24.43,24.58,1869300.0,2035600.0,5000.0,,0,0,0,0
,,,,,,223,2026-02-01 07:17:27.620173,ATMN,25.57,25.41,25.45,1956900.0,1731800.0,2500.0,5000.0,0,0,0,0
,,,,,,223,2026-02-01 07:17:27.620173,WNTR,25.81,25.68,25.81,1950400.0,2290300.0,5000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,224,2026-02-01 07:17:28.657533,SPNG,24.69,24.22,24.43,2048000.0,1857600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 07:17:28.657533,SMMR,24.37,24.37,24.54,2031800.0,1910700.0,2500.0,,0,0,0,0
,,,,,,224,2026-02-01 07:17:28.657533,ATMN,25.45,25.56,25.65,1934100.0,1743100.0,5000.0,2500.0,0,0,0,0
,,,,,,224,2026-02-01 07:17:28.657533,WNTR,25.83,25.82,25.83,1938300.0,2348900.0,,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,226,2026-02-01 07:17:29.689453,SPNG,24.64,24.31,24.4,2051300.0,1784300.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 07:17:29.689453,SMMR,24.54,24.51,24.54,2039500.0,1909300.0,2500.0,,0,0,0,0
,,,,,,226,2026-02-01 07:17:29.689453,ATMN,25.4,25.62,25.64,1954600.0,1625800.0,7500.0,2500.0,0,0,0,0
,,,,,,226,2026-02-01 07:17:29.689453,WNTR,25.82,25.82,25.85,1939300.0,2371800.0,,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,227,2026-02-01 07:17:30.733749,SPNG,24.64,24.32,24.39,2500.0,1964200.0,7500.0,1676700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 07:17:30.733749,SMMR,24.49,24.49,24.54,,2068600.0,2500.0,1905200.0,0,0,0,0
,,,,,,227,2026-02-01 07:17:30.733749,ATMN,25.77,25.62,25.77,2500.0,1954600.0,,1904100.0,0,0,0,0
,,,,,,227,2026-02-01 07:17:30.733749,WNTR,25.63,25.63,25.85,,2225200.0,,2371800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,228,2026-02-01 07:17:31.756663,SPNG,24.4,24.44,24.81,1812600.0,5000.0,5000.0,1770300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 07:17:31.756663,SMMR,24.49,24.49,24.5,2063500.0,,2500.0,1913200.0,0,0,0,0
,,,,,,228,2026-02-01 07:17:31.756663,ATMN,25.56,25.63,25.77,1821900.0,5000.0,,1904100.0,0,0,0,0
,,,,,,228,2026-02-01 07:17:31.756663,WNTR,25.86,25.8,25.86,2220000.0,,,2372900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,229,2026-02-01 07:17:32.776665,SPNG,24.29,24.32,24.91,2500.0,1955300.0,2500.0,1859600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 07:17:32.776665,SMMR,24.46,24.46,24.57,,2078300.0,2500.0,1914900.0,0,0,0,0
,,,,,,229,2026-02-01 07:17:32.776665,ATMN,25.4,25.4,25.77,,2100600.0,,1904100.0,0,0,0,0
,,,,,,229,2026-02-01 07:17:32.776665,WNTR,25.86,25.81,25.86,2500.0,2089100.0,,2368600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,230,2026-02-01 07:17:33.790456,SPNG,24.29,24.32,24.51,2500.0,1918300.0,1867000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 07:17:33.790456,SMMR,24.4,24.42,24.56,,2067100.0,1817100.0,5000.0,0,0,0,0
,,,,,,230,2026-02-01 07:17:33.790456,ATMN,25.4,25.41,25.48,2500.0,1977000.0,1859600.0,2500.0,0,0,0,0
,,,,,,230,2026-02-01 07:17:33.790456,WNTR,25.86,25.83,25.86,2500.0,2087000.0,2340800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,231,2026-02-01 07:17:34.822531,SPNG,24.54,24.54,24.91,1823700.0,5000.0,2500.0,1875800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 07:17:34.822531,SMMR,24.56,24.56,24.57,1929200.0,2500.0,2500.0,1900200.0,0,0,0,0
,,,,,,231,2026-02-01 07:17:34.822531,ATMN,25.73,25.5,25.73,1962600.0,2500.0,,1936000.0,0,0,0,0
,,,,,,231,2026-02-01 07:17:34.822531,WNTR,25.88,25.85,25.88,2107500.0,2500.0,,2351300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,232,2026-02-01 07:17:35.857224,SPNG,24.3,24.22,24.26,2006100.0,1778300.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 07:17:35.857224,SMMR,24.49,24.38,24.49,1942100.0,1933400.0,2500.0,2500.0,0,0,0,0
,,,,,,232,2026-02-01 07:17:35.857224,ATMN,25.54,25.5,25.54,1833800.0,1856900.0,2500.0,5000.0,0,0,0,0
,,,,,,232,2026-02-01 07:17:35.857224,WNTR,25.9,25.85,25.9,2107500.0,2336400.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,233,2026-02-01 07:17:36.887270,SPNG,24.91,24.22,24.71,2006100.0,1873000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 07:17:36.887270,SMMR,24.41,24.37,24.41,2042400.0,1826500.0,5000.0,,0,0,0,0
,,,,,,233,2026-02-01 07:17:36.887270,ATMN,25.4,25.4,25.53,2099300.0,1759000.0,5000.0,,0,0,0,0
,,,,,,233,2026-02-01 07:17:36.887270,WNTR,25.83,25.84,25.9,1979600.0,2336400.0,,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,234,2026-02-01 07:17:37.917120,SPNG,24.71,24.26,24.71,1861300.0,2500.0,1873000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 07:17:37.917120,SMMR,24.52,24.51,24.52,2080200.0,,1799000.0,5000.0,0,0,0,0
,,,,,,234,2026-02-01 07:17:37.917120,ATMN,25.39,25.39,25.55,2112200.0,,1893600.0,2500.0,0,0,0,0
,,,,,,234,2026-02-01 07:17:37.917120,WNTR,25.83,25.81,25.82,2126400.0,2500.0,2229100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,235,2026-02-01 07:17:38.937126,SPNG,24.71,24.26,24.71,1861300.0,2500.0,1873000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 07:17:38.937126,SMMR,24.51,24.37,24.51,2063900.0,,1793900.0,5000.0,0,0,0,0
,,,,,,235,2026-02-01 07:17:38.937126,ATMN,25.55,25.55,25.62,2009000.0,2500.0,1885100.0,2500.0,0,0,0,0
,,,,,,235,2026-02-01 07:17:38.937126,WNTR,25.82,25.81,25.82,2157100.0,2500.0,2229100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,236,2026-02-01 07:17:39.967344,SPNG,24.71,24.43,24.48,5000.0,1775900.0,1857400.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 07:17:39.967344,SMMR,24.52,24.33,24.52,,2024800.0,1893900.0,2500.0,0,0,0,0
,,,,,,236,2026-02-01 07:17:39.967344,ATMN,25.53,25.53,25.61,2500.0,2005000.0,1800600.0,5000.0,0,0,0,0
,,,,,,236,2026-02-01 07:17:39.967344,WNTR,25.9,25.92,25.93,2500.0,2109600.0,2342900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,237,2026-02-01 07:17:40.987389,SPNG,24.71,24.43,24.47,5000.0,1780200.0,5000.0,1763600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 07:17:40.987389,SMMR,24.52,24.34,24.48,2500.0,1954800.0,5000.0,1796500.0,0,0,0,0
,,,,,,237,2026-02-01 07:17:40.987389,ATMN,25.62,25.54,25.61,5000.0,1894000.0,5000.0,1851600.0,0,0,0,0
,,,,,,237,2026-02-01 07:17:40.987389,WNTR,25.93,25.92,25.93,2500.0,2127400.0,,2342400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,238,2026-02-01 07:17:42.008913,SPNG,24.59,24.42,24.59,1984900.0,1979000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 07:17:42.008913,SMMR,24.37,24.4,24.52,2066900.0,2004200.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 07:17:42.008913,ATMN,25.56,25.41,25.56,2093400.0,2040200.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 07:17:42.008913,WNTR,25.93,25.92,25.93,2231400.0,2303500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,239,2026-02-01 07:17:43.028797,SPNG,24.42,24.26,24.4,1988000.0,1974600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 07:17:43.028797,SMMR,24.44,24.4,24.44,2066900.0,2015000.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 07:17:43.028797,ATMN,25.39,25.39,25.4,2079100.0,2065200.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 07:17:43.028797,WNTR,25.95,25.92,25.95,2284500.0,2290800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,240,2026-02-01 07:17:44.063104,SPNG,24.71,23.89,24.13,1032800.0,666100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 07:17:44.063104,SMMR,24.99,24.99,25.17,878200.0,678500.0,0,0,0,0,0,0
