news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,199,2026-02-01 06:22:20.505803,ATMN,25.51,25.51,25.67,1960300.0,1677600.0,7950.0,5300.0,0,0,0,0
,,,,,,199,2026-02-01 06:22:20.505803,WNTR,24.65,24.6,24.64,1435500.0,1934800.0,2650.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,200,2026-02-01 06:22:21.545516,SPNG,25.0,24.71,24.78,2650.0,2136300.0,1720500.0,7950.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 06:22:21.545516,SMMR,25.56,25.43,25.54,13250.0,1792200.0,2236900.0,2650.0,0,0,0,0
,,,,,,200,2026-02-01 06:22:21.545516,ATMN,25.78,25.52,25.78,5300.0,1980300.0,1756800.0,5300.0,0,0,0,0
,,,,,,200,2026-02-01 06:22:21.545516,WNTR,24.6,24.6,24.62,2650.0,1435500.0,1839900.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,201,2026-02-01 06:22:22.595217,SPNG,24.78,24.71,24.78,2650.0,2231600.0,1742600.0,7950.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 06:22:22.595217,SMMR,25.56,25.45,25.52,15900.0,1672200.0,2203500.0,5300.0,0,0,0,0
,,,,,,201,2026-02-01 06:22:22.595217,ATMN,25.45,25.45,25.62,5300.0,1858500.0,1698800.0,7950.0,0,0,0,0
,,,,,,201,2026-02-01 06:22:22.595217,WNTR,24.59,24.59,24.62,2650.0,1317300.0,1840300.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,202,2026-02-01 06:22:23.629524,SPNG,24.7,24.7,24.99,2231600.0,5300.0,1792800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 06:22:23.629524,SMMR,25.52,25.47,25.52,1561500.0,7950.0,2095000.0,18550.0,0,0,0,0
,,,,,,202,2026-02-01 06:22:23.629524,ATMN,25.34,25.4,25.61,1772200.0,10600.0,1607400.0,7950.0,0,0,0,0
,,,,,,202,2026-02-01 06:22:23.629524,WNTR,24.43,24.42,24.43,1308800.0,5300.0,1859000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,203,2026-02-01 06:22:24.676310,SPNG,25.38,24.7,25.38,2231600.0,1879300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 06:22:24.676310,SMMR,25.28,25.28,25.36,2291000.0,1993100.0,2650.0,10600.0,0,0,0,0
,,,,,,203,2026-02-01 06:22:24.676310,ATMN,25.66,25.25,25.65,1660200.0,1711900.0,5300.0,7950.0,0,0,0,0
,,,,,,203,2026-02-01 06:22:24.676310,WNTR,24.43,24.48,24.6,1396300.0,1829700.0,,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,204,2026-02-01 06:22:25.724933,SPNG,25.38,24.7,25.01,2231600.0,2000700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 06:22:25.724933,SMMR,25.54,25.53,25.54,2316400.0,2204800.0,2650.0,5300.0,0,0,0,0
,,,,,,204,2026-02-01 06:22:25.724933,ATMN,25.82,25.36,25.64,1890500.0,1842100.0,7950.0,2650.0,0,0,0,0
,,,,,,204,2026-02-01 06:22:25.724933,WNTR,24.49,24.48,24.49,1396300.0,1716400.0,,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,205,2026-02-01 06:22:26.759197,SPNG,25.01,24.71,25.01,2650.0,2231600.0,2029600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 06:22:26.759197,SMMR,25.28,25.28,25.45,2650.0,2269600.0,2206100.0,5300.0,0,0,0,0
,,,,,,205,2026-02-01 06:22:26.759197,ATMN,25.59,25.59,25.63,2650.0,1655500.0,1755500.0,5300.0,0,0,0,0
,,,,,,205,2026-02-01 06:22:26.759197,WNTR,24.48,24.42,24.45,,1398000.0,1703200.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,207,2026-02-01 06:22:27.804927,SPNG,24.81,24.81,24.85,2002500.0,5300.0,1956700.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 06:22:27.804927,SMMR,25.54,25.44,25.53,2202200.0,5300.0,2073100.0,7950.0,0,0,0,0
,,,,,,207,2026-02-01 06:22:27.804927,ATMN,25.89,25.21,25.75,1775100.0,5300.0,1864500.0,2650.0,0,0,0,0
,,,,,,207,2026-02-01 06:22:27.804927,WNTR,24.42,24.39,24.41,1413800.0,,1674600.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,208,2026-02-01 06:22:28.854950,SPNG,24.85,24.82,24.85,7950.0,1877200.0,1954500.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 06:22:28.854950,SMMR,25.44,25.45,25.52,5300.0,2189400.0,1972700.0,10600.0,0,0,0,0
,,,,,,208,2026-02-01 06:22:28.854950,ATMN,25.89,25.21,25.39,5300.0,1989400.0,1906000.0,2650.0,0,0,0,0
,,,,,,208,2026-02-01 06:22:28.854950,WNTR,24.49,24.39,24.4,,1439900.0,1675000.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,209,2026-02-01 06:22:29.889294,SPNG,24.72,24.71,24.72,2650.0,2151500.0,1868300.0,5300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 06:22:29.889294,SMMR,25.54,25.29,25.54,2650.0,2292000.0,2208500.0,5300.0,0,0,0,0
,,,,,,209,2026-02-01 06:22:29.889294,ATMN,25.39,25.24,25.39,7950.0,1873200.0,1906000.0,2650.0,0,0,0,0
,,,,,,209,2026-02-01 06:22:29.889294,WNTR,24.39,24.39,24.4,,1550000.0,1675000.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,210,2026-02-01 06:22:30.920640,SPNG,24.86,24.71,24.86,2650.0,2122500.0,1944000.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 06:22:30.920640,SMMR,25.56,25.34,25.56,5300.0,2158300.0,2290400.0,2650.0,0,0,0,0
,,,,,,210,2026-02-01 06:22:30.920640,ATMN,25.38,25.38,25.39,10600.0,1723300.0,1906000.0,2650.0,0,0,0,0
,,,,,,210,2026-02-01 06:22:30.920640,WNTR,24.36,24.34,24.35,,1408400.0,1662000.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,211,2026-02-01 06:22:31.945246,SPNG,24.51,24.51,25.01,2271400.0,2031800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 06:22:31.945246,SMMR,25.56,25.35,25.53,2046300.0,2196500.0,7950.0,5300.0,0,0,0,0
,,,,,,211,2026-02-01 06:22:31.945246,ATMN,25.38,25.26,25.34,1614400.0,1875400.0,13250.0,2650.0,0,0,0,0
,,,,,,211,2026-02-01 06:22:31.945246,WNTR,24.34,24.34,24.35,1495300.0,1662000.0,,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,212,2026-02-01 06:22:32.965545,SPNG,25.06,24.52,25.06,2650.0,2096300.0,2015600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 06:22:32.965545,SMMR,25.55,25.28,25.55,2650.0,2287200.0,2162700.0,5300.0,0,0,0,0
,,,,,,212,2026-02-01 06:22:32.965545,ATMN,25.34,25.47,25.75,10600.0,1743200.0,1864500.0,2650.0,0,0,0,0
,,,,,,212,2026-02-01 06:22:32.965545,WNTR,24.38,24.28,24.38,,1420900.0,1649200.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,213,2026-02-01 06:22:33.991522,SPNG,24.51,24.51,25.06,2221600.0,2015600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 06:22:33.991522,SMMR,25.57,25.36,25.49,2261900.0,2267000.0,2650.0,2650.0,0,0,0,0
,,,,,,213,2026-02-01 06:22:33.991522,ATMN,25.34,25.67,25.72,1617000.0,1792800.0,13250.0,5300.0,0,0,0,0
,,,,,,213,2026-02-01 06:22:33.991522,WNTR,24.27,24.27,24.37,1416500.0,1649200.0,,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,214,2026-02-01 06:22:35.020972,SPNG,25.2,24.52,25.2,2650.0,2068100.0,2019600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 06:22:35.020972,SMMR,25.42,25.54,25.57,5300.0,2143600.0,2240900.0,2650.0,0,0,0,0
,,,,,,214,2026-02-01 06:22:35.020972,ATMN,25.6,25.61,25.72,15900.0,1472400.0,1792800.0,5300.0,0,0,0,0
,,,,,,214,2026-02-01 06:22:35.020972,WNTR,24.4,24.27,24.4,,1416500.0,1792000.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,215,2026-02-01 06:22:36.051046,SPNG,24.93,24.53,24.92,5300.0,1933300.0,2650.0,1928000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 06:22:36.051046,SMMR,25.36,25.5,25.57,2650.0,2242300.0,2650.0,2240900.0,0,0,0,0
,,,,,,215,2026-02-01 06:22:36.051046,ATMN,25.28,25.28,25.71,10600.0,1695700.0,7950.0,1707100.0,0,0,0,0
,,,,,,215,2026-02-01 06:22:36.051046,WNTR,24.26,24.37,24.38,2650.0,1432300.0,7950.0,1683400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,216,2026-02-01 06:22:37.080186,SPNG,24.88,24.88,25.2,1936200.0,5300.0,2019600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 06:22:37.080186,SMMR,25.31,25.5,25.56,2238900.0,2650.0,2146700.0,5300.0,0,0,0,0
,,,,,,216,2026-02-01 06:22:37.080186,ATMN,25.72,25.29,25.7,1600300.0,13250.0,1713400.0,7950.0,0,0,0,0
,,,,,,216,2026-02-01 06:22:37.080186,WNTR,24.26,24.37,24.38,1538400.0,2650.0,1650200.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,217,2026-02-01 06:22:38.115573,SPNG,24.82,25.02,25.19,1934500.0,5300.0,2650.0,1954900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 06:22:38.115573,SMMR,25.34,25.39,25.46,2259400.0,2650.0,7950.0,2053900.0,0,0,0,0
,,,,,,217,2026-02-01 06:22:38.115573,ATMN,25.75,25.3,25.69,1475200.0,15900.0,5300.0,1827300.0,0,0,0,0
,,,,,,217,2026-02-01 06:22:38.115573,WNTR,24.26,24.26,24.4,1422600.0,2650.0,5300.0,1741600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,218,2026-02-01 06:22:39.148974,SPNG,24.79,24.79,25.18,1948000.0,5300.0,5300.0,1865300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 06:22:39.148974,SMMR,25.34,25.45,25.46,2249000.0,2650.0,7950.0,2053900.0,0,0,0,0
,,,,,,218,2026-02-01 06:22:39.148974,ATMN,25.75,25.58,25.69,1470900.0,15900.0,5300.0,1827800.0,0,0,0,0
,,,,,,218,2026-02-01 06:22:39.148974,WNTR,24.39,24.3,24.39,1525300.0,5300.0,5300.0,1758900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,219,2026-02-01 06:22:40.176439,SPNG,24.51,24.96,25.18,2208400.0,5300.0,1865300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 06:22:40.176439,SMMR,25.57,25.57,25.61,2311000.0,,2356600.0,2650.0,0,0,0,0
,,,,,,219,2026-02-01 06:22:40.176439,ATMN,25.42,25.3,25.42,1475200.0,7950.0,1770100.0,15900.0,0,0,0,0
,,,,,,219,2026-02-01 06:22:40.176439,WNTR,24.3,24.27,24.3,1422600.0,7950.0,1640100.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,220,2026-02-01 06:22:41.207728,SPNG,24.96,24.51,24.74,2208400.0,1782600.0,7950.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 06:22:41.207728,SMMR,25.42,25.42,25.6,2269300.0,2278300.0,2650.0,2650.0,0,0,0,0
,,,,,,220,2026-02-01 06:22:41.207728,ATMN,25.42,25.34,25.42,1366900.0,1770100.0,7950.0,18550.0,0,0,0,0
,,,,,,220,2026-02-01 06:22:41.207728,WNTR,24.3,24.31,24.38,1614300.0,1640900.0,7950.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,221,2026-02-01 06:22:42.225260,SPNG,24.97,24.69,24.95,2005400.0,2650.0,10600.0,1671900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 06:22:42.225260,SMMR,25.55,25.48,25.54,2251200.0,2650.0,2650.0,2274600.0,0,0,0,0
,,,,,,221,2026-02-01 06:22:42.225260,ATMN,25.87,25.33,25.48,1474300.0,15900.0,2650.0,1924700.0,0,0,0,0
,,,,,,221,2026-02-01 06:22:42.225260,WNTR,24.23,24.2,24.23,1716100.0,,10600.0,1538000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,222,2026-02-01 06:22:43.255061,SPNG,24.97,24.92,24.93,1998400.0,2650.0,1674800.0,10600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 06:22:43.255061,SMMR,25.42,25.42,25.62,2269300.0,2650.0,2384700.0,,0,0,0,0
,,,,,,222,2026-02-01 06:22:43.255061,ATMN,25.87,25.34,25.47,1388600.0,18550.0,1795400.0,5300.0,0,0,0,0
,,,,,,222,2026-02-01 06:22:43.255061,WNTR,24.4,24.26,24.4,1716100.0,2650.0,1866200.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,223,2026-02-01 06:22:44.290040,SPNG,24.92,24.92,24.93,1970200.0,2650.0,1690000.0,10600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 06:22:44.290040,SMMR,25.36,25.36,25.61,2255900.0,2650.0,2270500.0,2650.0,0,0,0,0
,,,,,,223,2026-02-01 06:22:44.290040,ATMN,25.72,25.72,25.74,1410900.0,18550.0,1890300.0,2650.0,0,0,0,0
,,,,,,223,2026-02-01 06:22:44.290040,WNTR,24.35,24.37,24.4,1882600.0,2650.0,1972600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,224,2026-02-01 06:22:45.334210,SPNG,24.92,24.92,24.93,1970200.0,2650.0,1676500.0,10600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 06:22:45.334210,SMMR,25.36,25.59,25.61,2213400.0,2650.0,2256200.0,2650.0,0,0,0,0
,,,,,,224,2026-02-01 06:22:45.334210,ATMN,25.24,25.24,25.73,1945900.0,5300.0,1819300.0,5300.0,0,0,0,0
,,,,,,224,2026-02-01 06:22:45.334210,WNTR,24.4,24.44,24.54,1894500.0,2650.0,1984400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,225,2026-02-01 06:22:46.354960,SPNG,24.92,24.92,24.93,1980000.0,2650.0,1668100.0,10600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 06:22:46.354960,SMMR,25.51,25.52,25.56,2107400.0,5300.0,2172800.0,5300.0,0,0,0,0
,,,,,,225,2026-02-01 06:22:46.354960,ATMN,25.74,25.77,25.87,1964500.0,5300.0,1917200.0,2650.0,0,0,0,0
,,,,,,225,2026-02-01 06:22:46.354960,WNTR,24.37,24.37,24.54,1902400.0,2650.0,1981200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,226,2026-02-01 06:22:47.375024,SPNG,25.06,24.92,25.06,1949100.0,2650.0,1783300.0,7950.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 06:22:47.375024,SMMR,25.51,25.36,25.4,2277400.0,2650.0,2139300.0,5300.0,0,0,0,0
,,,,,,226,2026-02-01 06:22:47.375024,ATMN,25.77,25.34,25.6,1986400.0,5300.0,1874600.0,5300.0,0,0,0,0
,,,,,,226,2026-02-01 06:22:47.375024,WNTR,24.37,24.37,24.51,1909300.0,2650.0,1931800.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,227,2026-02-01 06:22:48.399190,SPNG,25.11,24.93,25.11,5300.0,1864500.0,1791800.0,7950.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 06:22:48.399190,SMMR,25.62,25.37,25.43,5300.0,2138000.0,2357200.0,,0,0,0,0
,,,,,,227,2026-02-01 06:22:48.399190,ATMN,25.55,25.65,25.85,7950.0,1871400.0,1758200.0,7950.0,0,0,0,0
,,,,,,227,2026-02-01 06:22:48.399190,WNTR,24.39,24.47,24.51,2650.0,1940000.0,1931600.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,228,2026-02-01 06:22:49.425219,SPNG,25.11,24.94,25.1,7950.0,1803800.0,10600.0,1697200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 06:22:49.425219,SMMR,25.62,25.37,25.43,5300.0,2184100.0,,2357200.0,0,0,0,0
,,,,,,228,2026-02-01 06:22:49.425219,ATMN,25.46,25.34,25.46,2650.0,2097700.0,5300.0,1866400.0,0,0,0,0
,,,,,,228,2026-02-01 06:22:49.425219,WNTR,24.37,24.34,24.35,2650.0,1914700.0,5300.0,1819600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,229,2026-02-01 06:22:50.440024,SPNG,24.86,24.86,25.1,1996400.0,2650.0,10600.0,1711100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 06:22:50.440024,SMMR,25.48,25.54,25.56,2102900.0,7950.0,,2361600.0,0,0,0,0
,,,,,,229,2026-02-01 06:22:50.440024,ATMN,25.81,25.81,25.84,2091800.0,2650.0,7950.0,1755200.0,0,0,0,0
,,,,,,229,2026-02-01 06:22:50.440024,WNTR,24.51,24.34,24.51,1841500.0,5300.0,2650.0,1931600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,230,2026-02-01 06:22:51.472756,SPNG,24.69,24.69,25.09,2002000.0,2650.0,10600.0,1716000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 06:22:51.472756,SMMR,25.56,25.58,25.62,1933200.0,10600.0,2650.0,2285000.0,0,0,0,0
,,,,,,230,2026-02-01 06:22:51.472756,ATMN,25.23,25.45,25.84,2081400.0,2650.0,7950.0,1767400.0,0,0,0,0
,,,,,,230,2026-02-01 06:22:51.472756,WNTR,24.52,24.34,24.46,1833300.0,5300.0,2650.0,1926300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,231,2026-02-01 06:22:52.502423,SPNG,25.15,24.73,25.15,5300.0,1882100.0,1815000.0,7950.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 06:22:52.502423,SMMR,25.54,25.54,25.59,7950.0,2071700.0,2250200.0,2650.0,0,0,0,0
,,,,,,231,2026-02-01 06:22:52.502423,ATMN,25.45,25.45,25.72,2650.0,2081400.0,1685200.0,10600.0,0,0,0,0
,,,,,,231,2026-02-01 06:22:52.502423,WNTR,24.46,24.4,24.46,7950.0,1732800.0,1926300.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,232,2026-02-01 06:22:53.537151,SPNG,25.21,24.73,25.21,5300.0,1886400.0,2113200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 06:22:53.537151,SMMR,25.29,25.29,25.58,,2423100.0,2146700.0,5300.0,0,0,0,0
,,,,,,232,2026-02-01 06:22:53.537151,ATMN,25.72,25.46,25.72,5300.0,1986000.0,1685200.0,10600.0,0,0,0,0
,,,,,,232,2026-02-01 06:22:53.537151,WNTR,24.58,24.58,24.6,7950.0,1717300.0,2039800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,233,2026-02-01 06:22:54.561882,SPNG,24.72,25.03,25.2,1974800.0,2650.0,2650.0,2047000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 06:22:54.561882,SMMR,25.38,25.38,25.58,2320400.0,2650.0,5300.0,2146700.0,0,0,0,0
,,,,,,233,2026-02-01 06:22:54.561882,ATMN,25.45,25.29,25.42,2088600.0,2650.0,10600.0,1677600.0,0,0,0,0
,,,,,,233,2026-02-01 06:22:54.561882,WNTR,24.27,24.27,24.37,1934000.0,2650.0,,2022600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,234,2026-02-01 06:22:55.593305,SPNG,24.69,24.69,24.93,1978900.0,2650.0,2013500.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 06:22:55.593305,SMMR,25.62,25.47,25.62,2334600.0,2650.0,2283800.0,2650.0,0,0,0,0
,,,,,,234,2026-02-01 06:22:55.593305,ATMN,25.42,25.46,25.72,1944200.0,5300.0,1685200.0,10600.0,0,0,0,0
,,,,,,234,2026-02-01 06:22:55.593305,WNTR,24.53,24.53,24.6,1856900.0,5300.0,2039800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,235,2026-02-01 06:22:56.623737,SPNG,25.01,25.02,25.2,1985600.0,2650.0,2650.0,2047000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 06:22:56.623737,SMMR,25.48,25.47,25.48,2299800.0,2650.0,5300.0,2186900.0,0,0,0,0
,,,,,,235,2026-02-01 06:22:56.623737,ATMN,25.87,25.55,25.69,1799900.0,7950.0,2650.0,1968200.0,0,0,0,0
,,,,,,235,2026-02-01 06:22:56.623737,WNTR,24.53,24.28,24.3,1844400.0,5300.0,,2019200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,236,2026-02-01 06:22:57.654908,SPNG,24.68,24.68,25.19,1966600.0,2650.0,5300.0,1915900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 06:22:57.654908,SMMR,25.64,25.4,25.64,2202300.0,5300.0,,2388800.0,0,0,0,0
,,,,,,236,2026-02-01 06:22:57.654908,ATMN,25.87,25.57,25.58,1789800.0,7950.0,,2096300.0,0,0,0,0
,,,,,,236,2026-02-01 06:22:57.654908,WNTR,24.3,24.37,24.59,1839800.0,5300.0,2650.0,1935200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,237,2026-02-01 06:22:58.683030,SPNG,24.66,24.88,25.19,1946100.0,2650.0,5300.0,1915900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 06:22:58.683030,SMMR,25.38,25.6,25.61,2373600.0,2650.0,2650.0,2258500.0,0,0,0,0
,,,,,,237,2026-02-01 06:22:58.683030,ATMN,25.58,25.57,25.58,1789800.0,7950.0,,2096300.0,0,0,0,0
,,,,,,237,2026-02-01 06:22:58.683030,WNTR,24.3,24.38,24.46,1731600.0,7950.0,5300.0,1834300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,238,2026-02-01 06:22:59.720347,SPNG,24.66,24.66,25.01,2095400.0,2118600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 06:22:59.720347,SMMR,25.65,25.6,25.65,2477200.0,2357700.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 06:22:59.720347,ATMN,25.88,25.87,25.88,2117700.0,2069000.0,0,0,0,0,0,0
