news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_COLA-6,SELL_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 02:44:25.023431,SMMR,25.52,25.71,25.75,2216500.0,1390.0,2148900.0,1390.0
,,,,,,230,2026-02-01 02:44:25.023431,ATMN,25.32,25.34,25.49,2261300.0,,2092900.0,
,,,,,,230,2026-02-01 02:44:25.023431,WNTR,24.64,24.6,24.63,2252700.0,,2157900.0,3397.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,231,2026-02-01 02:44:26.064074,SPNG,23.59,23.64,23.79,2408200.0,2306900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 02:44:26.064074,SMMR,25.62,25.7,25.75,2322500.0,2157300.0,1931.0,
,,,,,,231,2026-02-01 02:44:26.064074,ATMN,24.95,25.23,25.42,2264700.0,2008100.0,1508.0,
,,,,,,231,2026-02-01 02:44:26.064074,WNTR,24.6,24.6,24.62,2110200.0,2179300.0,3397.0,3397.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,232,2026-02-01 02:44:27.093691,SPNG,23.84,23.64,23.84,2413900.0,2300200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 02:44:27.093691,SMMR,25.62,25.73,25.75,2291700.0,2157300.0,2318.0,
,,,,,,232,2026-02-01 02:44:27.093691,ATMN,25.23,25.23,25.34,2168800.0,2024700.0,1630.0,1630.0
,,,,,,232,2026-02-01 02:44:27.093691,WNTR,24.6,24.6,24.62,2133600.0,2168800.0,1548.0,914.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,233,2026-02-01 02:44:28.118050,SPNG,23.86,23.75,23.86,2307800.0,997.0,2265100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 02:44:28.118050,SMMR,25.66,25.52,25.53,2336300.0,,2179300.0,992.0
,,,,,,233,2026-02-01 02:44:28.118050,ATMN,24.95,24.95,25.34,2280700.0,,2017300.0,1141.0
,,,,,,233,2026-02-01 02:44:28.118050,WNTR,24.58,24.58,24.62,2125400.0,914.0,2160400.0,1083.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,234,2026-02-01 02:44:29.150038,SPNG,24.06,23.75,23.91,2307800.0,672.0,2257200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 02:44:29.150038,SMMR,25.45,25.45,25.53,2352400.0,,2179300.0,515.0
,,,,,,234,2026-02-01 02:44:29.150038,ATMN,25.49,25.31,25.34,2278700.0,,2019900.0,637.0
,,,,,,234,2026-02-01 02:44:29.150038,WNTR,24.58,24.59,24.62,2284200.0,,2160400.0,1195.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,235,2026-02-01 02:44:30.191681,SPNG,23.64,23.64,23.89,2290600.0,672.0,2316700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 02:44:30.191681,SMMR,25.53,25.66,25.75,2357800.0,,2245800.0,
,,,,,,235,2026-02-01 02:44:30.191681,ATMN,25.49,25.31,25.34,2258500.0,,2040800.0,637.0
,,,,,,235,2026-02-01 02:44:30.191681,WNTR,24.62,24.62,24.67,2308400.0,,2255100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,236,2026-02-01 02:44:31.253645,SPNG,23.63,23.63,23.89,2396600.0,2316200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 02:44:31.253645,SMMR,25.53,25.66,25.71,2373300.0,2284800.0,,0
,,,,,,236,2026-02-01 02:44:31.253645,ATMN,25.31,25.31,25.34,2258500.0,2060300.0,637.0,0
,,,,,,236,2026-02-01 02:44:31.253645,WNTR,24.64,24.64,24.67,2335300.0,2255100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,237,2026-02-01 02:44:32.273634,SPNG,23.85,23.85,23.89,2420500.0,2316200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 02:44:32.273634,SMMR,25.56,25.56,25.71,2364000.0,2284800.0,,0
,,,,,,237,2026-02-01 02:44:32.273634,ATMN,25.31,24.95,25.29,2275300.0,2109800.0,637.0,0
,,,,,,237,2026-02-01 02:44:32.273634,WNTR,24.64,24.64,24.67,2349200.0,2255100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,238,2026-02-01 02:44:33.303640,SPNG,24.01,23.85,24.01,2417700.0,2287500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 02:44:33.303640,SMMR,25.56,25.56,25.57,2364000.0,2310500.0,,0
,,,,,,238,2026-02-01 02:44:33.303640,ATMN,25.29,24.96,25.29,2301400.0,2109800.0,637.0,0
,,,,,,238,2026-02-01 02:44:33.303640,WNTR,24.62,24.62,24.68,2362600.0,2228900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,239,2026-02-01 02:44:34.313597,SPNG,24.01,23.63,24.01,2409000.0,2287500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 02:44:34.313597,SMMR,25.57,25.49,25.57,2355500.0,2318300.0,,0
,,,,,,239,2026-02-01 02:44:34.313597,ATMN,25.24,25.24,25.29,2300600.0,2109800.0,637.0,0
,,,,,,239,2026-02-01 02:44:34.313597,WNTR,24.62,24.62,24.68,2342100.0,2228900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,240,2026-02-01 02:44:35.333592,SPNG,24.37,23.01,24.34,1012000.0,879400.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 02:44:35.333592,SMMR,26.17,26.17,26.39,908400.0,989100.0,1231.0,1231.0
,,,,,,240,2026-02-01 02:44:35.333592,ATMN,25.8,25.56,25.61,971200.0,775200.0,1828.0,1828.0
,,,,,,240,2026-02-01 02:44:35.333592,WNTR,25.54,24.79,25.54,927100.0,867400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,241,2026-02-01 02:44:36.373446,SPNG,24.42,24.42,24.56,1233000.0,1150.0,906200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 02:44:36.373446,SMMR,26.17,26.17,26.36,908400.0,1231.0,1457300.0,1231.0
,,,,,,241,2026-02-01 02:44:36.373446,ATMN,25.61,25.72,26.14,1164200.0,1828.0,985400.0,1828.0
,,,,,,241,2026-02-01 02:44:36.373446,WNTR,25.36,25.39,25.54,1238500.0,3041.0,867400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,242,2026-02-01 02:44:37.407732,SPNG,24.42,24.42,24.56,1233000.0,1114700.0,709.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 02:44:37.407732,SMMR,26.17,26.17,26.36,908400.0,1773900.0,616.0,
,,,,,,242,2026-02-01 02:44:37.407732,ATMN,25.74,25.72,25.74,1304800.0,1201900.0,,802.0
,,,,,,242,2026-02-01 02:44:37.407732,WNTR,25.54,26.07,26.17,1552500.0,863300.0,,324.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,243,2026-02-01 02:44:38.433614,SPNG,24.0,23.01,23.99,1012000.0,1557500.0,709.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 02:44:38.433614,SMMR,26.09,26.09,26.16,946200.0,1988700.0,616.0,
,,,,,,243,2026-02-01 02:44:38.433614,ATMN,25.56,25.7,25.74,1477200.0,1201900.0,,802.0
,,,,,,243,2026-02-01 02:44:38.433614,WNTR,25.99,25.99,26.17,1456500.0,1100200.0,,324.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,244,2026-02-01 02:44:39.470687,SPNG,23.99,24.37,24.56,1336100.0,1422400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 02:44:39.470687,SMMR,26.16,26.09,26.16,1188700.0,1988700.0,616.0,
,,,,,,244,2026-02-01 02:44:39.470687,ATMN,26.0,25.56,25.77,1683100.0,1087700.0,,926.0
,,,,,,244,2026-02-01 02:44:39.470687,WNTR,26.17,25.99,26.17,1586500.0,1229200.0,,324.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,245,2026-02-01 02:44:40.493614,SPNG,24.37,24.37,24.56,1336100.0,708.0,1719500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 02:44:40.493614,SMMR,26.09,26.09,26.16,1214000.0,,2115300.0,616.0
,,,,,,245,2026-02-01 02:44:40.493614,ATMN,26.14,25.6,26.14,1906000.0,926.0,985400.0,
,,,,,,245,2026-02-01 02:44:40.493614,WNTR,26.17,26.04,26.07,1813200.0,324.0,1356500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,246,2026-02-01 02:44:41.528426,SPNG,24.41,24.41,24.56,1455400.0,708.0,1812000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 02:44:41.528426,SMMR,26.19,26.09,26.19,1327200.0,,2196400.0,0
,,,,,,246,2026-02-01 02:44:41.528426,ATMN,26.14,25.6,25.95,1906000.0,926.0,1202300.0,0
,,,,,,246,2026-02-01 02:44:41.528426,WNTR,26.17,26.04,26.05,2020400.0,324.0,1484200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,247,2026-02-01 02:44:42.563722,SPNG,24.6,24.01,24.6,1340700.0,1799000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 02:44:42.563722,SMMR,26.19,26.24,26.36,1679000.0,2093300.0,,0
,,,,,,247,2026-02-01 02:44:42.563722,ATMN,25.5,25.6,25.92,1672900.0,1298800.0,926.0,0
,,,,,,247,2026-02-01 02:44:42.563722,WNTR,26.03,26.04,26.07,1921500.0,1356500.0,324.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,248,2026-02-01 02:44:43.628823,SPNG,24.34,24.01,24.32,1340700.0,2043400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 02:44:43.628823,SMMR,26.06,26.06,26.22,1438900.0,2132900.0,1230.0,
,,,,,,248,2026-02-01 02:44:43.628823,ATMN,25.5,25.63,25.9,1898000.0,1534900.0,1297.0,1297.0
,,,,,,248,2026-02-01 02:44:43.628823,WNTR,26.03,26.04,26.07,2127400.0,1468900.0,,577.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,250,2026-02-01 02:44:44.697284,SPNG,24.23,24.23,24.32,1704400.0,2043400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 02:44:44.697284,SMMR,26.18,26.21,26.22,1562200.0,2130300.0,1230.0,1230.0
,,,,,,250,2026-02-01 02:44:44.697284,ATMN,25.63,25.5,25.61,1767100.0,1749300.0,,1297.0
,,,,,,250,2026-02-01 02:44:44.697284,WNTR,26.16,26.06,26.16,2145400.0,1467400.0,577.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,251,2026-02-01 02:44:45.765160,SPNG,24.01,24.01,24.68,1581500.0,745.0,1897000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 02:44:45.765160,SMMR,26.21,26.06,26.1,1673200.0,,2146700.0,639.0
,,,,,,251,2026-02-01 02:44:45.765160,ATMN,25.65,25.66,25.81,1865700.0,926.0,1746100.0,
,,,,,,251,2026-02-01 02:44:45.765160,WNTR,26.06,26.06,26.16,2091000.0,412.0,1467400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,252,2026-02-01 02:44:46.848962,SPNG,24.01,24.43,24.56,1674100.0,745.0,2033100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 02:44:46.848962,SMMR,26.21,26.06,26.1,2037600.0,,2146700.0,639.0
,,,,,,252,2026-02-01 02:44:46.848962,ATMN,25.5,25.5,25.81,1767100.0,,1833600.0,872.0
,,,,,,252,2026-02-01 02:44:46.848962,WNTR,25.98,25.98,26.16,2054100.0,,1546600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,253,2026-02-01 02:44:47.892944,SPNG,24.01,24.01,24.56,1589900.0,2033100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 02:44:47.892944,SMMR,26.25,26.06,26.25,2151600.0,2249800.0,,
,,,,,,253,2026-02-01 02:44:47.892944,ATMN,25.5,25.36,25.47,1847300.0,1994300.0,872.0,
,,,,,,253,2026-02-01 02:44:47.892944,WNTR,25.98,25.98,26.13,2054100.0,1672800.0,,524.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,254,2026-02-01 02:44:48.930542,SPNG,23.9,24.07,24.56,1581900.0,1943600.0,1492.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 02:44:48.930542,SMMR,26.25,26.06,26.1,2248400.0,2173400.0,1527.0,1527.0
,,,,,,254,2026-02-01 02:44:48.930542,ATMN,25.47,25.53,25.9,2078000.0,1989500.0,1985.0,1985.0
,,,,,,254,2026-02-01 02:44:48.930542,WNTR,26.1,25.99,26.03,2178000.0,1907500.0,521.0,1334.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,255,2026-02-01 02:44:49.961695,SPNG,23.9,24.43,24.47,1577000.0,801.0,2005900.0,801.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 02:44:49.961695,SMMR,26.1,26.04,26.1,2114000.0,1069.0,2197000.0,1069.0
,,,,,,255,2026-02-01 02:44:49.961695,ATMN,25.9,25.53,25.9,2078000.0,1390.0,1978600.0,1390.0
,,,,,,255,2026-02-01 02:44:49.961695,WNTR,26.1,25.99,26.01,2188000.0,1188.0,2117800.0,1188.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,256,2026-02-01 02:44:50.998095,SPNG,23.9,23.9,24.47,1562600.0,2009000.0,572.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 02:44:50.998095,SMMR,26.1,26.09,26.1,2380200.0,2197000.0,466.0,
,,,,,,256,2026-02-01 02:44:50.998095,ATMN,25.9,25.53,25.57,2181900.0,2087300.0,,993.0
,,,,,,256,2026-02-01 02:44:50.998095,WNTR,25.98,25.99,26.01,2061200.0,2238600.0,,848.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,257,2026-02-01 02:44:52.030986,SPNG,23.83,23.83,24.68,1442600.0,2058300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 02:44:52.030986,SMMR,26.27,26.1,26.27,2242400.0,2297700.0,470.0,
,,,,,,257,2026-02-01 02:44:52.030986,ATMN,25.82,25.82,25.9,2182000.0,2101300.0,1390.0,
,,,,,,257,2026-02-01 02:44:52.030986,WNTR,25.88,25.99,26.01,2062100.0,2138400.0,1641.0,1641.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,258,2026-02-01 02:44:53.070934,SPNG,23.83,24.16,24.17,1670600.0,1277.0,2071700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 02:44:53.070934,SMMR,26.27,26.18,26.27,2221500.0,1368.0,2216000.0,1368.0
,,,,,,258,2026-02-01 02:44:53.070934,ATMN,25.79,25.53,25.6,2278800.0,,2090100.0,1553.0
,,,,,,258,2026-02-01 02:44:53.070934,WNTR,25.99,25.88,25.93,2062100.0,,2133700.0,2805.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,259,2026-02-01 02:44:54.112779,SPNG,24.68,24.16,24.68,2016900.0,1277.0,2058300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 02:44:54.112779,SMMR,26.16,26.16,26.27,2242400.0,1368.0,2252500.0,1368.0
,,,,,,259,2026-02-01 02:44:54.112779,ATMN,25.6,25.68,25.78,2158800.0,1964.0,2186800.0,
,,,,,,259,2026-02-01 02:44:54.112779,WNTR,26.01,25.88,25.93,2158300.0,2668.0,2129600.0,2668.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,260,2026-02-01 02:44:55.165193,SPNG,24.16,24.16,24.72,2016900.0,1277.0,2016700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 02:44:55.165193,SMMR,26.24,26.12,26.24,2242400.0,289.0,2227500.0,862.0
,,,,,,260,2026-02-01 02:44:55.165193,ATMN,25.6,25.68,25.78,2158800.0,1964.0,2099400.0,1964.0
,,,,,,260,2026-02-01 02:44:55.165193,WNTR,26.01,26.0,26.01,2156600.0,2668.0,2146000.0,2668.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,261,2026-02-01 02:44:56.206521,SPNG,24.15,24.15,24.31,2011800.0,1933900.0,997.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 02:44:56.206521,SMMR,26.27,26.09,26.27,2367600.0,2351300.0,,
,,,,,,261,2026-02-01 02:44:56.206521,ATMN,25.53,25.53,25.76,2163900.0,2100900.0,997.0,997.0
,,,,,,261,2026-02-01 02:44:56.206521,WNTR,25.86,26.0,26.01,2132700.0,2127900.0,2016.0,2016.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,262,2026-02-01 02:44:57.255106,SPNG,24.31,24.35,24.71,2127800.0,1342.0,2055000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 02:44:57.255106,SMMR,26.09,26.04,26.07,2344800.0,,2358700.0,
,,,,,,262,2026-02-01 02:44:57.255106,ATMN,25.78,25.36,25.78,2150300.0,1964.0,2205700.0,
,,,,,,262,2026-02-01 02:44:57.255106,WNTR,25.99,25.99,26.01,2083600.0,2668.0,2131500.0,2668.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,263,2026-02-01 02:44:58.283018,SPNG,24.35,24.35,24.63,2127800.0,672.0,2100200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 02:44:58.283018,SMMR,26.04,26.06,26.07,2350600.0,,2358700.0,
,,,,,,263,2026-02-01 02:44:58.283018,ATMN,25.36,25.61,25.75,2169900.0,867.0,2202700.0,
,,,,,,263,2026-02-01 02:44:58.283018,WNTR,25.99,25.99,26.01,2214000.0,,2107900.0,785.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,264,2026-02-01 02:44:59.314274,SPNG,24.63,24.15,24.63,2011800.0,2106500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 02:44:59.314274,SMMR,26.03,26.03,26.07,2335300.0,2252000.0,567.0,
,,,,,,264,2026-02-01 02:44:59.314274,ATMN,25.36,25.68,25.7,2155400.0,2229400.0,,867.0
,,,,,,264,2026-02-01 02:44:59.314274,WNTR,25.99,25.86,25.87,2189900.0,2209800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,265,2026-02-01 02:45:00.343248,SPNG,24.57,24.15,24.31,2011800.0,2114300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 02:45:00.343248,SMMR,26.02,26.02,26.29,2363300.0,2346000.0,,
,,,,,,265,2026-02-01 02:45:00.343248,ATMN,25.61,25.61,25.75,2169900.0,2240800.0,867.0,
,,,,,,265,2026-02-01 02:45:00.343248,WNTR,25.87,25.98,26.01,2126700.0,2110300.0,,785.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,266,2026-02-01 02:45:01.382720,SPNG,24.63,24.15,24.63,2232500.0,806.0,2114400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 02:45:01.382720,SMMR,26.25,26.02,26.25,2225500.0,1354.0,2247900.0,1354.0
,,,,,,266,2026-02-01 02:45:01.382720,ATMN,25.55,25.55,25.75,2264700.0,,2092600.0,1995.0
,,,,,,266,2026-02-01 02:45:01.382720,WNTR,25.98,25.86,25.87,2024600.0,1740.0,2123200.0,1997.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,267,2026-02-01 02:45:02.402195,SPNG,24.25,24.15,24.25,2278900.0,2125700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 02:45:02.402195,SMMR,26.01,26.02,26.16,2266500.0,2273100.0,947.0,947.0
,,,,,,267,2026-02-01 02:45:02.402195,ATMN,25.55,25.55,25.57,2168600.0,2071800.0,1397.0,1397.0
,,,,,,267,2026-02-01 02:45:02.402195,WNTR,25.94,25.86,25.87,2046700.0,2111600.0,1398.0,1398.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,268,2026-02-01 02:45:03.421249,SPNG,24.25,24.16,24.25,2151400.0,576.0,2125700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 02:45:03.421249,SMMR,26.01,26.01,26.22,2366000.0,,2238600.0,494.0
,,,,,,268,2026-02-01 02:45:03.421249,ATMN,25.55,25.49,25.53,2261100.0,,2062800.0,687.0
,,,,,,268,2026-02-01 02:45:03.421249,WNTR,25.88,25.89,25.94,2126800.0,,2220700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,269,2026-02-01 02:45:04.447326,SPNG,24.25,24.57,24.63,2189300.0,806.0,2017600.0,806.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 02:45:04.447326,SMMR,26.01,26.11,26.22,2250700.0,612.0,2238600.0,692.0
,,,,,,269,2026-02-01 02:45:04.447326,ATMN,25.78,25.49,25.78,2141200.0,1112.0,2109500.0,1112.0
,,,,,,269,2026-02-01 02:45:04.447326,WNTR,26.01,25.97,26.01,2107600.0,,2211600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,270,2026-02-01 02:45:05.469075,SPNG,24.57,24.16,24.22,2295100.0,2032700.0,806.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 02:45:05.469075,SMMR,26.01,26.03,26.16,2293600.0,2257900.0,692.0,612.0
,,,,,,270,2026-02-01 02:45:05.469075,ATMN,25.49,25.35,25.43,2231000.0,2142100.0,1112.0,
,,,,,,270,2026-02-01 02:45:05.469075,WNTR,26.01,25.97,26.01,1992800.0,2091200.0,2160.0,2160.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,271,2026-02-01 02:45:06.497508,SPNG,24.16,24.16,24.63,2190700.0,670.0,2107800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 02:45:06.497508,SMMR,25.98,25.95,25.98,2071000.0,,2266500.0,375.0
,,,,,,271,2026-02-01 02:45:06.497508,ATMN,25.76,25.35,25.43,2231000.0,,2164400.0,448.0
,,,,,,271,2026-02-01 02:45:06.497508,WNTR,25.94,25.94,26.01,2102100.0,,2076800.0,955.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,272,2026-02-01 02:45:07.526060,SPNG,24.55,24.16,24.51,2295100.0,2139400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 02:45:07.526060,SMMR,26.22,26.01,26.14,2180600.0,2392800.0,,0
,,,,,,272,2026-02-01 02:45:07.526060,ATMN,25.31,25.31,25.56,2246600.0,2151400.0,448.0,0
,,,,,,272,2026-02-01 02:45:07.526060,WNTR,26.02,25.94,26.02,2107400.0,2199000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,273,2026-02-01 02:45:08.563411,SPNG,23.97,24.16,24.51,670.0,2202100.0,2159400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 02:45:08.563411,SMMR,26.22,26.02,26.14,,2274800.0,2257200.0,448.0
,,,,,,273,2026-02-01 02:45:08.563411,ATMN,25.81,25.31,25.79,,2281700.0,2082000.0,518.0
,,,,,,273,2026-02-01 02:45:08.563411,WNTR,26.03,25.94,26.03,,2111200.0,2242300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,274,2026-02-01 02:45:09.583399,SPNG,23.97,24.18,24.51,2197700.0,1496.0,2043300.0,1496.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 02:45:09.583399,SMMR,26.22,26.02,26.14,2213200.0,823.0,2261300.0,1070.0
,,,,,,274,2026-02-01 02:45:09.583399,ATMN,25.31,25.79,25.87,2180200.0,1358.0,2073100.0,1358.0
,,,,,,274,2026-02-01 02:45:09.583399,WNTR,26.08,25.97,26.03,1998800.0,2949.0,2135500.0,2949.0
