news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 07:59:38.121846,SMMR,24.0,24.0,24.08,2246700.0,2103300.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 07:59:38.121846,ATMN,25.7,25.7,26.17,2378100.0,2130300.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 07:59:38.121846,WNTR,24.42,24.39,24.42,2261300.0,2168800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,208,2026-02-01 07:59:39.155379,SPNG,24.39,23.97,24.02,2222700.0,2104400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 07:59:39.155379,SMMR,23.87,23.7,23.83,1909500.0,2145700.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 07:59:39.155379,ATMN,25.53,25.53,25.72,2285200.0,2156300.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 07:59:39.155379,WNTR,24.34,24.34,24.56,2241300.0,2163100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,209,2026-02-01 07:59:40.177320,SPNG,24.02,24.06,24.42,2193500.0,2115000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 07:59:40.177320,SMMR,24.08,23.95,24.08,2109600.0,2103300.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 07:59:40.177320,ATMN,25.53,25.53,25.78,2391600.0,2143000.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 07:59:40.177320,WNTR,24.56,24.36,24.53,2237500.0,2168500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,210,2026-02-01 07:59:41.200284,SPNG,24.02,24.06,24.37,2193500.0,2132400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 07:59:41.200284,SMMR,23.9,23.9,24.01,2107500.0,2110400.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 07:59:41.200284,ATMN,25.78,25.53,25.68,2391600.0,2162300.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 07:59:41.200284,WNTR,24.34,24.34,24.53,2246700.0,2168500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,211,2026-02-01 07:59:42.229738,SPNG,23.94,24.06,24.36,2232600.0,2123200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 07:59:42.229738,SMMR,23.9,23.9,24.01,2229300.0,2146500.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 07:59:42.229738,ATMN,25.45,25.45,25.78,2166400.0,2141700.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 07:59:42.229738,WNTR,24.34,24.52,24.53,2236400.0,2170400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,212,2026-02-01 07:59:43.248948,SPNG,24.36,23.94,24.36,2219200.0,2126200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 07:59:43.248948,SMMR,23.9,23.96,24.01,2201200.0,2135700.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 07:59:43.248948,ATMN,25.35,25.35,25.44,1931600.0,2170400.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 07:59:43.248948,WNTR,24.49,24.42,24.48,2240500.0,2230300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,213,2026-02-01 07:59:44.289877,SPNG,23.93,23.93,24.36,2238700.0,2137100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 07:59:44.289877,SMMR,23.9,23.96,23.99,2135900.0,2130600.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 07:59:44.289877,ATMN,25.44,25.35,25.44,2219300.0,2170400.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 07:59:44.289877,WNTR,24.34,24.34,24.47,2246700.0,2246200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,214,2026-02-01 07:59:45.312606,SPNG,24.08,24.08,24.36,2246400.0,2137100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 07:59:45.312606,SMMR,23.92,23.9,23.92,2162800.0,2102100.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 07:59:45.312606,ATMN,25.75,25.37,25.75,2457200.0,2145800.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 07:59:45.312606,WNTR,24.56,24.41,24.56,2231300.0,2186100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,215,2026-02-01 07:59:46.335559,SPNG,23.9,23.9,24.36,2236100.0,2121500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 07:59:46.335559,SMMR,23.9,23.91,23.92,2149600.0,2102100.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 07:59:46.335559,ATMN,25.37,25.37,26.01,2457200.0,2150200.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 07:59:46.335559,WNTR,24.6,24.47,24.6,2277800.0,2150100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,216,2026-02-01 07:59:47.360004,SPNG,24.08,23.83,24.08,2237900.0,2131500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 07:59:47.360004,SMMR,23.9,23.9,23.92,2142000.0,2102100.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 07:59:47.360004,ATMN,25.37,25.37,25.76,2457200.0,2168600.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 07:59:47.360004,WNTR,24.47,24.47,24.6,2277800.0,2188100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,217,2026-02-01 07:59:48.382685,SPNG,24.08,24.01,24.08,2253400.0,2131500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 07:59:48.382685,SMMR,23.99,23.9,23.99,2184000.0,2130600.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 07:59:48.382685,ATMN,25.37,25.52,25.72,2564500.0,2214200.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 07:59:48.382685,WNTR,24.42,24.42,24.59,2244400.0,2209000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,218,2026-02-01 07:59:49.407867,SPNG,24.08,24.16,24.36,2283300.0,2100900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 07:59:49.407867,SMMR,23.8,23.8,23.93,2149800.0,2107500.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 07:59:49.407867,ATMN,25.52,25.52,25.72,2564500.0,2212600.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 07:59:49.407867,WNTR,24.41,24.34,24.41,2246700.0,2211400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,219,2026-02-01 07:59:50.448101,SPNG,24.08,24.16,24.36,2283300.0,2100900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 07:59:50.448101,SMMR,23.75,23.88,23.93,2141200.0,2107500.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 07:59:50.448101,ATMN,25.52,25.37,25.41,2593600.0,2249500.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 07:59:50.448101,WNTR,24.41,24.38,24.41,2255900.0,2248300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,220,2026-02-01 07:59:51.475494,SPNG,24.08,24.01,24.08,2275600.0,2115100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 07:59:51.475494,SMMR,23.88,23.78,23.88,2144900.0,2100900.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 07:59:51.475494,ATMN,25.52,25.37,25.41,2443500.0,2249500.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 07:59:51.475494,WNTR,24.38,24.38,24.59,2247600.0,2216000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,221,2026-02-01 07:59:52.504924,SPNG,24.08,24.01,24.08,2280300.0,2115100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 07:59:52.504924,SMMR,23.88,23.9,23.93,2163100.0,2095100.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 07:59:52.504924,ATMN,25.72,25.37,25.72,2398300.0,2220900.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 07:59:52.504924,WNTR,24.37,24.37,24.42,2208900.0,2238500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,222,2026-02-01 07:59:53.533889,SPNG,24.37,24.01,24.37,2245100.0,2111600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 07:59:53.533889,SMMR,23.9,23.9,23.93,2165300.0,2095100.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 07:59:53.533889,ATMN,25.34,25.34,25.69,2486700.0,2210200.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 07:59:53.533889,WNTR,24.37,24.37,24.42,2221900.0,2259500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,223,2026-02-01 07:59:54.583531,SPNG,24.42,24.01,24.42,2245100.0,2118900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 07:59:54.583531,SMMR,23.9,23.9,23.93,2165300.0,2121100.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 07:59:54.583531,ATMN,25.72,25.34,25.72,2486700.0,2248200.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 07:59:54.583531,WNTR,24.42,24.45,24.59,2229200.0,2216000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,224,2026-02-01 07:59:55.615123,SPNG,24.43,24.07,24.43,2234700.0,2110300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 07:59:55.615123,SMMR,23.9,23.91,23.93,2135000.0,2115500.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 07:59:55.615123,ATMN,25.72,25.34,25.71,2446000.0,2276000.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 07:59:55.615123,WNTR,24.61,24.45,24.61,2258700.0,2223500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,226,2026-02-01 07:59:56.674724,SPNG,24.43,24.13,24.2,2234800.0,2110300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 07:59:56.674724,SMMR,23.91,23.91,23.96,2160500.0,2142300.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 07:59:56.674724,ATMN,25.71,25.35,25.51,2397300.0,2273000.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 07:59:56.674724,WNTR,24.47,24.34,24.47,2258700.0,2249100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,227,2026-02-01 07:59:57.725013,SPNG,24.2,24.0,24.2,2233900.0,2096900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 07:59:57.725013,SMMR,24.01,23.91,24.01,2135800.0,2148000.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 07:59:57.725013,ATMN,25.71,25.35,25.51,2384700.0,2273000.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 07:59:57.725013,WNTR,24.62,24.34,24.62,2262400.0,2193700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,228,2026-02-01 07:59:58.785124,SPNG,24.46,24.0,24.22,2233900.0,2121400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 07:59:58.785124,SMMR,23.89,23.89,24.0,2159400.0,2144000.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 07:59:58.785124,ATMN,25.71,25.39,25.51,2345000.0,2246800.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 07:59:58.785124,WNTR,24.63,24.42,24.63,2282500.0,2184500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,229,2026-02-01 07:59:59.815060,SPNG,24.46,24.0,24.22,2249600.0,2114900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 07:59:59.815060,SMMR,23.85,23.85,24.0,2120800.0,2151000.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 07:59:59.815060,ATMN,25.73,25.39,25.49,2345000.0,2248900.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 07:59:59.815060,WNTR,24.39,24.39,24.63,2312800.0,2184500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,230,2026-02-01 08:00:00.852444,SPNG,24.02,24.0,24.02,2245400.0,2117100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 08:00:00.852444,SMMR,23.85,23.85,24.0,2102400.0,2151000.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 08:00:00.852444,ATMN,25.49,25.62,25.73,2329900.0,2249900.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 08:00:00.852444,WNTR,24.65,24.53,24.65,2318100.0,2182400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,231,2026-02-01 08:00:01.892912,SPNG,24.02,24.0,24.02,2211100.0,2117100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 08:00:01.892912,SMMR,24.0,23.92,24.0,2088600.0,2151000.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 08:00:01.892912,ATMN,25.34,25.34,25.74,2395800.0,2269400.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 08:00:01.892912,WNTR,24.65,24.55,24.65,2312800.0,2194000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,232,2026-02-01 08:00:02.919936,SPNG,24.22,24.35,24.46,2185900.0,2122400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 08:00:02.919936,SMMR,24.0,23.92,23.99,2096400.0,2153600.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 08:00:02.919936,ATMN,25.31,25.31,25.74,2422200.0,2278900.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 08:00:02.919936,WNTR,24.64,24.64,24.65,2336600.0,2172300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,233,2026-02-01 08:00:03.954927,SPNG,24.35,24.1,24.21,2199600.0,2133400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 08:00:03.954927,SMMR,23.9,23.9,23.96,2107900.0,2174700.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 08:00:03.954927,ATMN,25.31,25.67,25.74,2457500.0,2278900.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 08:00:03.954927,WNTR,24.64,24.53,24.59,2318100.0,2251400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,234,2026-02-01 08:00:04.983070,SPNG,24.21,24.1,24.21,2199600.0,2133400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 08:00:04.983070,SMMR,23.96,23.9,23.96,2081600.0,2174700.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 08:00:04.983070,ATMN,25.31,25.67,25.74,2457500.0,2257800.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 08:00:04.983070,WNTR,24.59,24.53,24.59,2316800.0,2251400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,235,2026-02-01 08:00:06.016573,SPNG,24.24,24.1,24.24,2199600.0,2110200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 08:00:06.016573,SMMR,23.85,23.85,24.01,2073800.0,2138000.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 08:00:06.016573,ATMN,25.74,25.31,25.74,2494700.0,2257800.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 08:00:06.016573,WNTR,24.61,24.53,24.61,2316800.0,2268300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,236,2026-02-01 08:00:07.039950,SPNG,24.24,24.1,24.24,2199600.0,2118100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 08:00:07.039950,SMMR,23.95,23.84,23.95,2080600.0,2150200.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 08:00:07.039950,ATMN,25.74,25.31,25.74,2453300.0,2263900.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 08:00:07.039950,WNTR,24.53,24.43,24.52,2317700.0,2199800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,237,2026-02-01 08:00:08.071881,SPNG,23.98,23.98,24.27,2186700.0,2113400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 08:00:08.071881,SMMR,23.84,23.91,23.95,2075200.0,2150200.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 08:00:08.071881,ATMN,25.64,25.34,25.64,2406900.0,2282300.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 08:00:08.071881,WNTR,24.65,24.65,24.66,2325000.0,2240100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,238,2026-02-01 08:00:09.091673,SPNG,23.98,24.25,24.27,2178800.0,2133000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 08:00:09.091673,SMMR,23.95,23.95,24.01,2082700.0,2158100.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 08:00:09.091673,ATMN,25.74,25.38,25.74,2385900.0,2271800.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 08:00:09.091673,WNTR,24.67,24.65,24.67,2317400.0,2235500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,239,2026-02-01 08:00:10.122997,SPNG,23.98,24.1,24.27,2208200.0,2121000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 08:00:10.122997,SMMR,23.95,23.91,23.94,2058600.0,2158500.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 08:00:10.122997,ATMN,25.75,25.57,25.75,2336200.0,2289000.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 08:00:10.122997,WNTR,24.68,24.57,24.68,2315100.0,2251600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,240,2026-02-01 08:00:11.144931,SPNG,26.18,26.18,28.09,865800.0,614700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 08:00:11.144931,SMMR,24.01,26.39,0.0,200000.0,,0,0,0,0,0,0
,,,,,,240,2026-02-01 08:00:11.144931,ATMN,25.53,24.25,24.92,1031300.0,836700.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 08:00:11.144931,WNTR,24.68,24.65,24.92,930100.0,850200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,241,2026-02-01 08:00:12.188154,SPNG,26.18,26.18,27.05,865800.0,886100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 08:00:12.188154,SMMR,25.42,25.49,25.57,1006000.0,754400.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 08:00:12.188154,ATMN,25.53,24.25,24.36,1031300.0,1194900.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 08:00:12.188154,WNTR,24.65,24.65,24.79,973200.0,1087100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,242,2026-02-01 08:00:13.230677,SPNG,26.18,25.49,26.15,1127200.0,1104300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 08:00:13.230677,SMMR,26.01,25.63,26.01,1293100.0,764000.0,0,0,0,0,0,0
,,,,,,242,2026-02-01 08:00:13.230677,ATMN,24.25,24.25,24.33,1031300.0,1557800.0,0,0,0,0,0,0
,,,,,,242,2026-02-01 08:00:13.230677,WNTR,24.65,24.65,24.79,1198100.0,1435200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,243,2026-02-01 08:00:14.273040,SPNG,26.18,25.85,26.15,1502200.0,1104300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 08:00:14.273040,SMMR,26.42,26.15,26.42,1513000.0,748600.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 08:00:14.273040,ATMN,24.08,24.27,24.33,1190800.0,1651300.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 08:00:14.273040,WNTR,24.65,24.74,24.75,1309100.0,1659500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,244,2026-02-01 08:00:15.299181,SPNG,26.85,25.85,26.13,1605200.0,1214500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 08:00:15.299181,SMMR,26.71,26.34,26.67,1721200.0,777000.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 08:00:15.299181,ATMN,24.08,24.08,24.33,1092800.0,1858900.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 08:00:15.299181,WNTR,24.65,24.65,24.75,1314100.0,1780600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,245,2026-02-01 08:00:16.324971,SPNG,26.13,25.92,26.13,1782000.0,1214500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 08:00:16.324971,SMMR,26.34,26.34,26.48,1715800.0,873200.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 08:00:16.324971,ATMN,24.04,24.05,24.21,1252400.0,1996500.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 08:00:16.324971,WNTR,24.62,24.62,24.63,1332900.0,1984600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,246,2026-02-01 08:00:17.358118,SPNG,26.13,25.92,26.13,2076800.0,1214500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 08:00:17.358118,SMMR,26.43,26.34,26.42,1715800.0,1055300.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 08:00:17.358118,ATMN,24.21,24.05,24.21,1497500.0,2086800.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 08:00:17.358118,WNTR,24.62,24.62,24.63,1731900.0,1984600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,247,2026-02-01 08:00:18.385033,SPNG,25.92,25.92,26.88,2035600.0,986500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 08:00:18.385033,SMMR,26.48,26.15,26.48,1513000.0,959200.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 08:00:18.385033,ATMN,24.04,24.04,24.33,1366700.0,2058300.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 08:00:18.385033,WNTR,24.63,24.63,24.74,2067500.0,2016900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,248,2026-02-01 08:00:19.409464,SPNG,25.92,26.06,26.39,2004800.0,1197500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 08:00:19.409464,SMMR,26.48,26.38,26.48,1622800.0,1060600.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 08:00:19.409464,ATMN,23.97,23.97,24.22,1229500.0,2203000.0,0,0,0,0,0,0
