news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 03:44:50.007710,SMMR,24.86,24.86,25.0,2376000.0,2370400.0,0,0
,,,,,,233,2026-02-01 03:44:50.007710,ATMN,24.33,24.23,24.24,2539900.0,2400000.0,0,0
,,,,,,233,2026-02-01 03:44:50.007710,WNTR,25.22,24.87,24.93,2360400.0,2217500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,234,2026-02-01 03:44:51.049150,SPNG,24.62,24.62,24.86,2141000.0,1979900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 03:44:51.049150,SMMR,24.95,24.86,24.95,2330100.0,2364000.0,0,0
,,,,,,234,2026-02-01 03:44:51.049150,ATMN,24.23,24.23,24.24,2557100.0,2432800.0,0,0
,,,,,,234,2026-02-01 03:44:51.049150,WNTR,24.93,24.99,25.33,2347700.0,2202700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,235,2026-02-01 03:44:52.079891,SPNG,24.8,24.8,24.86,2151700.0,1969500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 03:44:52.079891,SMMR,25.02,24.86,25.02,2325200.0,2356600.0,0,0
,,,,,,235,2026-02-01 03:44:52.079891,ATMN,24.25,24.14,24.25,2566800.0,2433800.0,0,0
,,,,,,235,2026-02-01 03:44:52.079891,WNTR,24.87,24.87,25.23,2317600.0,2205900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,236,2026-02-01 03:44:53.110628,SPNG,24.46,24.46,24.86,2132400.0,1969500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 03:44:53.110628,SMMR,25.03,24.83,24.84,2350600.0,2361500.0,0,0
,,,,,,236,2026-02-01 03:44:53.110628,ATMN,24.27,24.14,24.27,2553800.0,2412700.0,0,0
,,,,,,236,2026-02-01 03:44:53.110628,WNTR,24.87,24.87,24.92,2317600.0,2161800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,237,2026-02-01 03:44:54.142843,SPNG,24.38,24.38,24.86,2102300.0,1969500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 03:44:54.142843,SMMR,24.84,25.02,25.03,2397800.0,2357400.0,0,0
,,,,,,237,2026-02-01 03:44:54.142843,ATMN,24.29,24.14,24.29,2553800.0,2387900.0,0,0
,,,,,,237,2026-02-01 03:44:54.142843,WNTR,24.94,24.89,24.92,2313200.0,2163400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,238,2026-02-01 03:44:55.172960,SPNG,24.56,24.38,24.53,2102300.0,2001900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 03:44:55.172960,SMMR,25.02,24.86,24.88,2333700.0,2360800.0,0,0
,,,,,,238,2026-02-01 03:44:55.172960,ATMN,24.14,24.14,24.38,2553800.0,2367100.0,0,0
,,,,,,238,2026-02-01 03:44:55.172960,WNTR,25.18,25.1,25.18,2297200.0,2191200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,239,2026-02-01 03:44:56.203412,SPNG,24.53,24.82,24.85,2106900.0,1993800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 03:44:56.203412,SMMR,24.78,24.78,24.88,2335200.0,2360800.0,0,0
,,,,,,239,2026-02-01 03:44:56.203412,ATMN,24.08,24.19,24.38,2584100.0,2367100.0,0,0
,,,,,,239,2026-02-01 03:44:56.203412,WNTR,25.05,24.89,25.02,2312500.0,2192400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,240,2026-02-01 03:44:57.237067,SPNG,24.86,24.86,25.41,867600.0,776700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 03:44:57.237067,SMMR,25.51,25.47,25.51,988800.0,932700.0,0,0
,,,,,,240,2026-02-01 03:44:57.237067,ATMN,25.12,25.12,25.13,1010400.0,892400.0,0,0
,,,,,,240,2026-02-01 03:44:57.237067,WNTR,25.05,25.6,26.19,895100.0,978700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,241,2026-02-01 03:44:58.282236,SPNG,24.86,24.33,24.8,894300.0,1065200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 03:44:58.282236,SMMR,25.47,25.05,25.34,1054900.0,1146700.0,0,0
,,,,,,241,2026-02-01 03:44:58.282236,ATMN,25.13,25.0,25.13,1286900.0,892400.0,0,0
,,,,,,241,2026-02-01 03:44:58.282236,WNTR,25.53,25.53,25.84,916700.0,1216600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,242,2026-02-01 03:44:59.307177,SPNG,24.33,24.33,24.55,926000.0,1261300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 03:44:59.307177,SMMR,25.47,25.17,25.34,1488700.0,1146700.0,0,0
,,,,,,242,2026-02-01 03:44:59.307177,ATMN,25.0,25.0,25.13,1496800.0,892400.0,0,0
,,,,,,242,2026-02-01 03:44:59.307177,WNTR,25.53,25.53,25.54,1013500.0,1417800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,243,2026-02-01 03:45:00.358824,SPNG,24.57,24.22,24.38,919700.0,1363000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 03:45:00.358824,SMMR,25.17,25.17,25.47,1488700.0,1254700.0,0,0
,,,,,,243,2026-02-01 03:45:00.358824,ATMN,25.56,24.97,25.56,1375400.0,1054900.0,0,0
,,,,,,243,2026-02-01 03:45:00.358824,WNTR,25.54,25.64,25.78,1127000.0,1317800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,244,2026-02-01 03:45:01.393711,SPNG,23.79,23.9,24.38,1141300.0,1363000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 03:45:01.393711,SMMR,25.5,25.28,25.5,1693300.0,1139500.0,0,0
,,,,,,244,2026-02-01 03:45:01.393711,ATMN,25.56,24.97,25.15,1601700.0,1188500.0,0,0
,,,,,,244,2026-02-01 03:45:01.393711,WNTR,25.5,25.32,25.44,933800.0,1540000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,245,2026-02-01 03:45:02.422610,SPNG,24.57,23.9,24.57,1141300.0,1267900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 03:45:02.422610,SMMR,25.61,25.28,25.61,1944500.0,920500.0,0,0
,,,,,,245,2026-02-01 03:45:02.422610,ATMN,25.15,24.86,25.15,1351900.0,1311000.0,0,0
,,,,,,245,2026-02-01 03:45:02.422610,WNTR,25.5,25.32,25.44,1277900.0,1540000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,246,2026-02-01 03:45:03.449246,SPNG,24.57,24.6,24.8,1236700.0,1381500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 03:45:03.449246,SMMR,25.61,25.42,25.61,2141900.0,920500.0,0,0
,,,,,,246,2026-02-01 03:45:03.449246,ATMN,25.3,25.19,25.29,1479100.0,1284300.0,0,0
,,,,,,246,2026-02-01 03:45:03.449246,WNTR,25.5,25.34,25.44,1496600.0,1540000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,247,2026-02-01 03:45:04.479501,SPNG,24.6,23.9,24.44,1346400.0,1470800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 03:45:04.479501,SMMR,25.39,25.39,25.52,2037600.0,1171000.0,0,0
,,,,,,247,2026-02-01 03:45:04.479501,ATMN,24.86,24.86,25.28,1351900.0,1543200.0,0,0
,,,,,,247,2026-02-01 03:45:04.479501,WNTR,25.44,25.46,25.53,1983900.0,1432700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,249,2026-02-01 03:45:05.559654,SPNG,24.6,24.4,24.44,1693500.0,1470800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 03:45:05.559654,SMMR,25.28,25.28,25.45,2074700.0,1433700.0,0,0
,,,,,,249,2026-02-01 03:45:05.559654,ATMN,24.86,25.01,25.1,1568500.0,1685100.0,0,0
,,,,,,249,2026-02-01 03:45:05.559654,WNTR,25.53,25.52,25.53,2203300.0,1432700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,250,2026-02-01 03:45:06.609229,SPNG,24.4,24.4,24.44,1693500.0,1663500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 03:45:06.609229,SMMR,25.31,25.31,25.35,2331400.0,1546700.0,0,0
,,,,,,250,2026-02-01 03:45:06.609229,ATMN,25.01,24.9,24.95,1828000.0,1809000.0,0,0
,,,,,,250,2026-02-01 03:45:06.609229,WNTR,25.52,25.52,25.53,2329700.0,1561100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,251,2026-02-01 03:45:07.635542,SPNG,24.4,24.1,24.18,1662100.0,1885900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 03:45:07.635542,SMMR,25.45,25.42,25.45,2342400.0,1433700.0,0,0
,,,,,,251,2026-02-01 03:45:07.635542,ATMN,24.86,24.86,25.1,1828800.0,1685100.0,0,0
,,,,,,251,2026-02-01 03:45:07.635542,WNTR,25.46,25.46,25.53,2290600.0,1561100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,252,2026-02-01 03:45:08.665084,SPNG,23.9,23.9,24.44,1796100.0,1769300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 03:45:08.665084,SMMR,25.41,25.41,25.52,2335600.0,1301800.0,0,0
,,,,,,252,2026-02-01 03:45:08.665084,ATMN,25.1,25.23,25.28,1835200.0,1656600.0,0,0
,,,,,,252,2026-02-01 03:45:08.665084,WNTR,25.53,25.49,25.53,2298300.0,1548000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,253,2026-02-01 03:45:09.688164,SPNG,24.62,23.9,24.62,1919100.0,1680000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 03:45:09.688164,SMMR,25.41,25.41,25.52,2452600.0,1414800.0,0,0
,,,,,,253,2026-02-01 03:45:09.688164,ATMN,25.1,25.23,25.24,1835200.0,1955900.0,0,0
,,,,,,253,2026-02-01 03:45:09.688164,WNTR,25.53,25.49,25.53,2265800.0,1419600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,254,2026-02-01 03:45:10.707589,SPNG,24.15,24.48,24.62,2146300.0,1680000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 03:45:10.707589,SMMR,25.23,25.34,25.52,2458000.0,1414800.0,0,0
,,,,,,254,2026-02-01 03:45:10.707589,ATMN,25.15,25.17,25.24,1720800.0,1955900.0,0,0
,,,,,,254,2026-02-01 03:45:10.707589,WNTR,25.53,25.6,25.78,2249500.0,1317800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,255,2026-02-01 03:45:11.737630,SPNG,24.48,24.16,24.45,2139400.0,1899700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 03:45:11.737630,SMMR,25.49,25.49,25.52,2442000.0,1649500.0,0,0
,,,,,,255,2026-02-01 03:45:11.737630,ATMN,24.79,24.85,25.24,1620600.0,1955900.0,0,0
,,,,,,255,2026-02-01 03:45:11.737630,WNTR,25.6,25.58,25.59,2274700.0,1437500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,256,2026-02-01 03:45:12.769218,SPNG,24.48,24.16,24.2,2139400.0,2025600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 03:45:12.769218,SMMR,25.52,25.49,25.52,2427000.0,1882100.0,0,0
,,,,,,256,2026-02-01 03:45:12.769218,ATMN,24.73,24.73,25.19,1389700.0,2315600.0,0,0
,,,,,,256,2026-02-01 03:45:12.769218,WNTR,25.66,25.58,25.66,2292500.0,1423100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,257,2026-02-01 03:45:13.792131,SPNG,24.45,24.16,24.45,2139400.0,1992200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 03:45:13.792131,SMMR,25.36,25.5,25.52,2411000.0,1882100.0,0,0
,,,,,,257,2026-02-01 03:45:13.792131,ATMN,24.82,24.88,25.09,1515000.0,2293400.0,0,0
,,,,,,257,2026-02-01 03:45:13.792131,WNTR,25.58,25.58,25.64,2292500.0,1413700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,258,2026-02-01 03:45:14.825933,SPNG,24.19,24.16,24.19,2227700.0,1985200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 03:45:14.825933,SMMR,25.45,25.34,25.35,2431500.0,1982400.0,0,0
,,,,,,258,2026-02-01 03:45:14.825933,ATMN,24.82,24.88,25.03,1515000.0,2314400.0,0,0
,,,,,,258,2026-02-01 03:45:14.825933,WNTR,25.56,25.56,25.76,2260600.0,1419100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,259,2026-02-01 03:45:15.848066,SPNG,24.07,24.07,24.19,2151600.0,1985200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 03:45:15.848066,SMMR,25.45,25.34,25.35,2386100.0,2239100.0,0,0
,,,,,,259,2026-02-01 03:45:15.848066,ATMN,24.82,24.88,25.03,1515000.0,2327100.0,0,0
,,,,,,259,2026-02-01 03:45:15.848066,WNTR,25.71,25.56,25.71,2260600.0,1646300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,260,2026-02-01 03:45:16.878357,SPNG,24.45,24.07,24.45,2136300.0,1987300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 03:45:16.878357,SMMR,25.33,25.33,25.39,2393300.0,2263700.0,0,0
,,,,,,260,2026-02-01 03:45:16.878357,ATMN,24.88,24.73,24.87,1503800.0,2353500.0,0,0
,,,,,,260,2026-02-01 03:45:16.878357,WNTR,25.49,25.49,25.71,2263100.0,1775400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,261,2026-02-01 03:45:17.905281,SPNG,24.45,24.45,24.48,2108700.0,1970800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 03:45:17.905281,SMMR,25.33,25.33,25.36,2406800.0,2395900.0,0,0
,,,,,,261,2026-02-01 03:45:17.905281,ATMN,25.02,24.73,25.02,1503800.0,2354600.0,0,0
,,,,,,261,2026-02-01 03:45:17.905281,WNTR,25.76,25.62,25.71,2258000.0,1778400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,262,2026-02-01 03:45:18.931709,SPNG,24.07,24.07,24.48,2136300.0,1969500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 03:45:18.931709,SMMR,25.33,25.33,25.35,2421800.0,2383700.0,0,0
,,,,,,262,2026-02-01 03:45:18.931709,ATMN,25.02,24.85,25.02,1618300.0,2361800.0,0,0
,,,,,,262,2026-02-01 03:45:18.931709,WNTR,25.49,25.49,25.71,2263100.0,1861400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,263,2026-02-01 03:45:19.968332,SPNG,24.45,23.98,24.45,2218700.0,1972600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 03:45:19.968332,SMMR,25.36,25.3,25.36,2396700.0,2395900.0,0,0
,,,,,,263,2026-02-01 03:45:19.968332,ATMN,24.73,24.73,24.83,1503800.0,2406400.0,0,0
,,,,,,263,2026-02-01 03:45:19.968332,WNTR,25.49,25.65,25.71,2240800.0,1861400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,264,2026-02-01 03:45:21.015346,SPNG,23.98,23.98,24.48,2218700.0,1960800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 03:45:21.015346,SMMR,25.29,25.29,25.36,2410500.0,2395900.0,0,0
,,,,,,264,2026-02-01 03:45:21.015346,ATMN,24.73,24.73,24.79,1631800.0,2358400.0,0,0
,,,,,,264,2026-02-01 03:45:21.015346,WNTR,25.65,25.65,25.71,2241300.0,2090500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,265,2026-02-01 03:45:22.046296,SPNG,23.94,23.94,24.48,2130400.0,1960800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 03:45:22.046296,SMMR,25.36,25.29,25.36,2402500.0,2376300.0,0,0
,,,,,,265,2026-02-01 03:45:22.046296,ATMN,24.67,24.67,24.83,1535400.0,2333100.0,0,0
,,,,,,265,2026-02-01 03:45:22.046296,WNTR,25.84,25.49,25.84,2241300.0,1659200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,266,2026-02-01 03:45:23.101544,SPNG,23.94,23.94,24.48,2233400.0,1954100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 03:45:23.101544,SMMR,25.29,25.28,25.29,2410000.0,2412500.0,0,0
,,,,,,266,2026-02-01 03:45:23.101544,ATMN,24.45,24.75,24.83,1401800.0,2333100.0,0,0
,,,,,,266,2026-02-01 03:45:23.101544,WNTR,25.68,25.8,25.84,2255300.0,1526700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,267,2026-02-01 03:45:24.135166,SPNG,23.94,23.9,23.92,2208400.0,1960000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 03:45:24.135166,SMMR,25.28,25.28,25.39,2369100.0,2368600.0,0,0
,,,,,,267,2026-02-01 03:45:24.135166,ATMN,24.48,24.75,24.83,1515700.0,2333100.0,0,0
,,,,,,267,2026-02-01 03:45:24.135166,WNTR,25.8,25.61,25.8,2254400.0,1752500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,268,2026-02-01 03:45:25.167284,SPNG,24.48,23.9,24.48,2190100.0,1940000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 03:45:25.167284,SMMR,25.27,25.27,25.4,2373900.0,2336400.0,0,0
,,,,,,268,2026-02-01 03:45:25.167284,ATMN,24.48,24.75,24.83,1515700.0,2370200.0,0,0
,,,,,,268,2026-02-01 03:45:25.167284,WNTR,25.64,25.77,25.8,2264200.0,1752500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,269,2026-02-01 03:45:26.208764,SPNG,24.46,23.9,24.21,2190100.0,1943300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 03:45:26.208764,SMMR,25.41,25.42,25.43,2363100.0,2332500.0,0,0
,,,,,,269,2026-02-01 03:45:26.208764,ATMN,24.81,24.75,24.78,1633700.0,2370900.0,0,0
,,,,,,269,2026-02-01 03:45:26.208764,WNTR,25.64,25.77,25.8,2264200.0,2057700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,270,2026-02-01 03:45:27.239231,SPNG,24.49,23.9,24.49,2182600.0,1920400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 03:45:27.239231,SMMR,25.41,25.42,25.43,2360600.0,2368600.0,0,0
,,,,,,270,2026-02-01 03:45:27.239231,ATMN,24.75,24.75,24.77,1633700.0,2373800.0,0,0
,,,,,,270,2026-02-01 03:45:27.239231,WNTR,25.61,25.61,25.8,2262700.0,2057700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,271,2026-02-01 03:45:28.270341,SPNG,24.63,23.9,24.39,2195500.0,1934800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 03:45:28.270341,SMMR,25.41,25.42,25.43,2376200.0,2361300.0,0,0
,,,,,,271,2026-02-01 03:45:28.270341,ATMN,24.45,24.5,24.77,1638900.0,2373800.0,0,0
,,,,,,271,2026-02-01 03:45:28.270341,WNTR,25.6,25.6,25.82,2254400.0,2079000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,272,2026-02-01 03:45:29.301318,SPNG,24.63,23.9,24.39,2181400.0,1934800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 03:45:29.301318,SMMR,25.31,25.31,25.43,2408700.0,2361300.0,0,0
,,,,,,272,2026-02-01 03:45:29.301318,ATMN,24.77,24.66,24.77,1749500.0,2386800.0,0,0
,,,,,,272,2026-02-01 03:45:29.301318,WNTR,25.6,25.6,25.77,2254400.0,2177000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,273,2026-02-01 03:45:30.340290,SPNG,24.39,24.41,24.63,2192800.0,1918300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 03:45:30.340290,SMMR,25.45,25.31,25.45,2408700.0,2351500.0,0,0
,,,,,,273,2026-02-01 03:45:30.340290,ATMN,24.77,24.66,24.77,2031100.0,2408100.0,0,0
,,,,,,273,2026-02-01 03:45:30.340290,WNTR,25.6,25.6,25.62,2280400.0,2179500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,274,2026-02-01 03:45:31.372343,SPNG,24.41,24.41,24.42,2192800.0,1928500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 03:45:31.372343,SMMR,25.36,25.36,25.45,2423400.0,2327100.0,0,0
,,,,,,274,2026-02-01 03:45:31.372343,ATMN,24.78,24.59,24.78,2064900.0,2375600.0,0,0
,,,,,,274,2026-02-01 03:45:31.372343,WNTR,25.77,25.6,25.77,2260700.0,2157400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,275,2026-02-01 03:45:32.408730,SPNG,24.2,23.9,24.2,2170400.0,1944700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 03:45:32.408730,SMMR,25.25,25.25,25.45,2361100.0,2327100.0,0,0
,,,,,,275,2026-02-01 03:45:32.408730,ATMN,24.63,24.59,24.63,2202800.0,2404600.0,0,0
,,,,,,275,2026-02-01 03:45:32.408730,WNTR,25.52,25.68,25.77,2240200.0,2181000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,276,2026-02-01 03:45:33.435343,SPNG,24.41,24.41,24.42,2155200.0,1928500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 03:45:33.435343,SMMR,25.24,25.24,25.45,2397600.0,2327100.0,0,0
,,,,,,276,2026-02-01 03:45:33.435343,ATMN,24.83,24.59,24.83,2493400.0,2363200.0,0,0
,,,,,,276,2026-02-01 03:45:33.435343,WNTR,25.52,25.73,25.77,2221300.0,2181000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,277,2026-02-01 03:45:34.466167,SPNG,23.9,24.23,24.42,2160400.0,1928500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 03:45:34.466167,SMMR,25.48,25.33,25.48,2374600.0,2339000.0,0,0
,,,,,,277,2026-02-01 03:45:34.466167,ATMN,24.56,24.79,24.83,2612400.0,2363200.0,0,0
,,,,,,277,2026-02-01 03:45:34.466167,WNTR,25.73,25.73,25.77,2221300.0,2175900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,278,2026-02-01 03:45:35.493520,SPNG,24.23,24.23,24.57,2160400.0,1905800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 03:45:35.493520,SMMR,25.48,25.41,25.48,2362200.0,2325900.0,0,0
,,,,,,278,2026-02-01 03:45:35.493520,ATMN,24.56,24.79,24.83,2567200.0,2383600.0,0,0
,,,,,,278,2026-02-01 03:45:35.493520,WNTR,25.73,25.73,25.77,2221300.0,2176700.0,0,0
