news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,243,2026-02-01 01:50:05.196763,SPNG,25.55,24.95,25.03,1082400.0,756.0,756.0,1510700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 01:50:05.196763,SMMR,23.52,23.52,23.64,916100.0,,1655.0,1402500.0
,,,,,,243,2026-02-01 01:50:05.196763,ATMN,26.86,26.86,26.98,1464700.0,1097.0,,1133000.0
,,,,,,243,2026-02-01 01:50:05.196763,WNTR,24.45,24.43,24.45,1139300.0,,684.0,1275700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,244,2026-02-01 01:50:06.249630,SPNG,24.95,24.95,25.01,1122000.0,1837600.0,540.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 01:50:06.249630,SMMR,23.36,23.3,23.36,1043900.0,1526300.0,914.0,0
,,,,,,244,2026-02-01 01:50:06.249630,ATMN,26.86,26.36,26.57,1452400.0,1415100.0,784.0,0
,,,,,,244,2026-02-01 01:50:06.249630,WNTR,24.35,24.35,24.45,1248300.0,1275700.0,600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,245,2026-02-01 01:50:07.323701,SPNG,25.35,24.75,25.14,1141300.0,1968400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 01:50:07.323701,SMMR,23.36,23.32,23.36,1487800.0,1526300.0,914.0,0
,,,,,,245,2026-02-01 01:50:07.323701,ATMN,26.64,26.44,26.54,1766700.0,1449000.0,642.0,0
,,,,,,245,2026-02-01 01:50:07.323701,WNTR,24.42,24.42,24.45,1383100.0,1506600.0,600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,246,2026-02-01 01:50:08.396525,SPNG,25.35,24.75,24.95,1253500.0,903.0,2151100.0,903.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 01:50:08.396525,SMMR,23.64,23.34,23.42,1608500.0,1487.0,1429400.0,
,,,,,,246,2026-02-01 01:50:08.396525,ATMN,26.54,26.44,26.54,1983900.0,,1449000.0,642.0
,,,,,,246,2026-02-01 01:50:08.396525,WNTR,24.45,24.42,24.45,1632700.0,,1383000.0,600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,247,2026-02-01 01:50:09.429819,SPNG,25.08,24.77,24.95,1485900.0,903.0,903.0,2157600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 01:50:09.429819,SMMR,23.42,23.43,23.62,1970800.0,,,1402200.0
,,,,,,247,2026-02-01 01:50:09.429819,ATMN,26.73,26.89,26.91,2279600.0,898.0,,1330400.0
,,,,,,247,2026-02-01 01:50:09.429819,WNTR,24.34,24.34,24.45,1421800.0,329.0,839.0,1383000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,248,2026-02-01 01:50:10.463911,SPNG,24.75,24.82,24.95,1630600.0,1291.0,1291.0,2152200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 01:50:10.463911,SMMR,23.56,23.56,23.62,2088500.0,1676.0,1676.0,1518400.0
,,,,,,248,2026-02-01 01:50:10.463911,ATMN,26.82,26.44,26.8,2194400.0,,898.0,1515000.0
,,,,,,248,2026-02-01 01:50:10.463911,WNTR,24.34,24.34,24.45,1668600.0,329.0,839.0,1478400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,249,2026-02-01 01:50:11.499117,SPNG,24.68,24.72,24.95,1626300.0,520.0,2152200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 01:50:11.499117,SMMR,23.34,23.41,23.62,2062400.0,2394.0,1518400.0,
,,,,,,249,2026-02-01 01:50:11.499117,ATMN,26.44,26.44,26.8,2182200.0,1516.0,1689700.0,1516.0
,,,,,,249,2026-02-01 01:50:11.499117,WNTR,24.34,24.34,24.45,1876000.0,1199.0,1593500.0,329.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,250,2026-02-01 01:50:12.533889,SPNG,25.08,25.0,25.08,1730500.0,2186000.0,570.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 01:50:12.533889,SMMR,23.34,23.5,23.62,2262800.0,1639900.0,915.0,0
,,,,,,250,2026-02-01 01:50:12.533889,ATMN,26.31,26.63,26.8,1971400.0,1689700.0,445.0,0
,,,,,,250,2026-02-01 01:50:12.533889,WNTR,24.47,24.34,24.47,1971000.0,1456800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,251,2026-02-01 01:50:13.564047,SPNG,24.72,25.03,25.04,1758400.0,2205800.0,570.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 01:50:13.564047,SMMR,23.62,23.41,23.61,2176000.0,1653900.0,,0
,,,,,,251,2026-02-01 01:50:13.564047,ATMN,26.63,26.31,26.4,1876400.0,1934300.0,445.0,0
,,,,,,251,2026-02-01 01:50:13.564047,WNTR,24.52,24.34,24.45,2067700.0,1376700.0,736.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,252,2026-02-01 01:50:14.613956,SPNG,25.03,25.03,25.14,1758400.0,876.0,2182400.0,876.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 01:50:14.613956,SMMR,23.54,23.47,23.5,2299300.0,,1748100.0,
,,,,,,252,2026-02-01 01:50:14.613956,ATMN,26.31,26.47,26.62,1966800.0,,1936600.0,445.0
,,,,,,252,2026-02-01 01:50:14.613956,WNTR,24.47,24.34,24.45,2067700.0,,1606700.0,872.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,253,2026-02-01 01:50:15.646569,SPNG,24.47,24.95,25.06,1658200.0,2201000.0,541.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 01:50:15.646569,SMMR,23.54,23.47,23.49,2250900.0,1773400.0,,
,,,,,,253,2026-02-01 01:50:15.646569,ATMN,26.91,26.47,26.91,1966800.0,1892300.0,,623.0
,,,,,,253,2026-02-01 01:50:15.646569,WNTR,24.47,24.34,24.45,2163500.0,1854800.0,1221.0,1221.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,254,2026-02-01 01:50:16.687263,SPNG,24.47,24.95,25.06,1755500.0,2181600.0,541.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 01:50:16.687263,SMMR,23.54,23.47,23.49,2206100.0,2010500.0,937.0,0
,,,,,,254,2026-02-01 01:50:16.687263,ATMN,26.91,26.47,26.58,2176500.0,1983000.0,,0
,,,,,,254,2026-02-01 01:50:16.687263,WNTR,24.33,24.33,24.45,2058500.0,2058400.0,872.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,255,2026-02-01 01:50:17.719093,SPNG,25.14,24.55,25.14,1788000.0,2285300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 01:50:17.719093,SMMR,23.54,23.47,23.49,2237700.0,2010500.0,937.0,0
,,,,,,255,2026-02-01 01:50:17.719093,ATMN,26.91,26.47,26.58,2336800.0,1916500.0,526.0,0
,,,,,,255,2026-02-01 01:50:17.719093,WNTR,24.31,24.31,24.47,2211200.0,2058400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,256,2026-02-01 01:50:18.746645,SPNG,24.82,24.82,25.14,1913900.0,2181100.0,593.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 01:50:18.746645,SMMR,23.5,23.47,23.5,2240800.0,2013100.0,937.0,0
,,,,,,256,2026-02-01 01:50:18.746645,ATMN,26.47,26.51,26.58,2265500.0,1908800.0,526.0,0
,,,,,,256,2026-02-01 01:50:18.746645,WNTR,24.31,24.31,24.33,2320900.0,2160800.0,872.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,258,2026-02-01 01:50:19.805185,SPNG,24.52,24.52,25.14,1950400.0,2181100.0,593.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 01:50:19.805185,SMMR,23.5,23.47,23.5,2238300.0,2013100.0,937.0,0
,,,,,,258,2026-02-01 01:50:19.805185,ATMN,26.47,26.47,26.97,2426600.0,1880300.0,,0
,,,,,,258,2026-02-01 01:50:19.805185,WNTR,24.5,24.31,24.5,2309200.0,1957800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,259,2026-02-01 01:50:20.960610,SPNG,25.2,24.95,25.2,2338100.0,830.0,2307300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 01:50:20.960610,SMMR,23.64,23.47,23.64,2238300.0,,1777600.0,0
,,,,,,259,2026-02-01 01:50:20.960610,ATMN,26.46,26.46,26.61,2410900.0,,1969600.0,0
,,,,,,259,2026-02-01 01:50:20.960610,WNTR,24.57,24.31,24.57,2289800.0,,1701400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,260,2026-02-01 01:50:22.053683,SPNG,25.23,24.95,25.23,2450700.0,830.0,2305700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 01:50:22.053683,SMMR,23.55,23.55,23.58,2128200.0,1312.0,1777600.0,1312.0
,,,,,,260,2026-02-01 01:50:22.053683,ATMN,26.23,26.23,26.97,2116800.0,,1986200.0,
,,,,,,260,2026-02-01 01:50:22.053683,WNTR,24.57,24.31,24.37,2289800.0,,1824700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,261,2026-02-01 01:50:23.132852,SPNG,25.23,24.95,25.04,2561700.0,1348.0,2197800.0,1348.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 01:50:23.132852,SMMR,23.58,23.58,23.61,2214200.0,,1980000.0,
,,,,,,261,2026-02-01 01:50:23.132852,ATMN,26.16,26.16,26.97,1991600.0,,1910900.0,832.0
,,,,,,261,2026-02-01 01:50:23.132852,WNTR,24.3,24.3,24.37,2195000.0,1498.0,1824700.0,1498.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,262,2026-02-01 01:50:24.189867,SPNG,24.83,24.83,25.13,2521700.0,1348.0,2182400.0,1348.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 01:50:24.189867,SMMR,23.58,23.58,23.61,2098600.0,2397.0,2077800.0,2397.0
,,,,,,262,2026-02-01 01:50:24.189867,ATMN,26.97,26.07,26.97,1991100.0,,1910900.0,1109.0
,,,,,,262,2026-02-01 01:50:24.189867,WNTR,24.58,24.58,24.62,2195000.0,2535.0,1804500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,263,2026-02-01 01:50:25.305021,SPNG,24.79,24.55,24.78,2566600.0,2208300.0,973.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 01:50:25.305021,SMMR,23.62,23.58,23.62,2110600.0,2067100.0,,1678.0
,,,,,,263,2026-02-01 01:50:25.305021,ATMN,26.4,26.14,26.4,2119700.0,1918000.0,821.0,821.0
,,,,,,263,2026-02-01 01:50:25.305021,WNTR,24.62,24.3,24.62,2195000.0,1689000.0,,2635.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,264,2026-02-01 01:50:26.388957,SPNG,25.23,24.55,25.23,2530300.0,994.0,2208800.0,994.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 01:50:26.388957,SMMR,23.59,23.58,23.59,2085800.0,1678.0,2179000.0,
,,,,,,264,2026-02-01 01:50:26.388957,ATMN,26.4,26.7,26.97,2327900.0,575.0,2010400.0,
,,,,,,264,2026-02-01 01:50:26.388957,WNTR,24.62,24.3,24.32,2195000.0,1008.0,2016600.0,859.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,265,2026-02-01 01:50:27.430151,SPNG,25.25,25.14,25.25,2417500.0,693.0,2292900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 01:50:27.430151,SMMR,23.64,23.58,23.64,2085800.0,1678.0,2069600.0,
,,,,,,265,2026-02-01 01:50:27.430151,ATMN,26.7,26.7,26.9,2327900.0,679.0,1908400.0,679.0
,,,,,,265,2026-02-01 01:50:27.430151,WNTR,24.32,24.34,24.37,2185600.0,1008.0,1982000.0,859.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,266,2026-02-01 01:50:28.469740,SPNG,25.14,25.14,25.18,2417500.0,693.0,2327700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 01:50:28.469740,SMMR,23.64,23.58,23.64,2177500.0,,2172900.0,
,,,,,,266,2026-02-01 01:50:28.469740,ATMN,26.41,26.47,26.9,2208800.0,,1908400.0,485.0
,,,,,,266,2026-02-01 01:50:28.469740,WNTR,24.6,24.37,24.54,2219200.0,720.0,1897600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,267,2026-02-01 01:50:29.542671,SPNG,25.13,24.55,25.09,2640500.0,2342900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 01:50:29.542671,SMMR,23.57,23.57,23.66,2192300.0,2185100.0,,
,,,,,,267,2026-02-01 01:50:29.542671,ATMN,26.47,26.33,26.38,2212200.0,1899300.0,397.0,
,,,,,,267,2026-02-01 01:50:29.542671,WNTR,24.6,24.37,24.54,2219200.0,2174300.0,,720.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,268,2026-02-01 01:50:30.650427,SPNG,25.18,24.55,25.18,2427300.0,1035.0,2325100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 01:50:30.650427,SMMR,23.67,23.57,23.67,2075000.0,1748.0,2230900.0,
,,,,,,268,2026-02-01 01:50:30.650427,ATMN,26.14,26.14,26.59,2206100.0,,1907500.0,556.0
,,,,,,268,2026-02-01 01:50:30.650427,WNTR,24.47,24.41,24.47,2209100.0,1008.0,2083800.0,859.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,269,2026-02-01 01:50:31.713925,SPNG,25.25,24.55,25.25,2432000.0,660.0,2317600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 01:50:31.713925,SMMR,23.55,23.57,23.59,2080800.0,968.0,2241200.0,0
,,,,,,269,2026-02-01 01:50:31.713925,ATMN,26.97,26.3,26.9,2210800.0,,1995800.0,0
,,,,,,269,2026-02-01 01:50:31.713925,WNTR,24.47,24.47,24.52,2192500.0,720.0,2154900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,270,2026-02-01 01:50:32.752534,SPNG,25.25,24.55,25.25,2395600.0,660.0,2324500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 01:50:32.752534,SMMR,23.5,23.5,23.59,2168900.0,,2241200.0,0
,,,,,,270,2026-02-01 01:50:32.752534,ATMN,26.9,26.3,26.9,2324800.0,,1995800.0,0
,,,,,,270,2026-02-01 01:50:32.752534,WNTR,24.47,24.47,24.52,2210600.0,720.0,2213200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,271,2026-02-01 01:50:33.800142,SPNG,25.2,24.55,24.79,2500400.0,2195600.0,924.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 01:50:33.800142,SMMR,23.48,23.48,23.5,2079900.0,2139900.0,1705.0,1705.0
,,,,,,271,2026-02-01 01:50:33.800142,ATMN,26.9,26.3,26.36,2240500.0,2025800.0,,581.0
,,,,,,271,2026-02-01 01:50:33.800142,WNTR,24.52,24.41,24.52,2296100.0,2213200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,272,2026-02-01 01:50:34.838882,SPNG,25.27,24.55,25.27,2383400.0,750.0,2321500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 01:50:34.838882,SMMR,23.46,23.46,23.5,2173100.0,,2139900.0,942.0
,,,,,,272,2026-02-01 01:50:34.838882,ATMN,26.62,26.62,26.9,2297900.0,,2011100.0,
,,,,,,272,2026-02-01 01:50:34.838882,WNTR,24.53,24.41,24.53,2296100.0,,2249500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,274,2026-02-01 01:50:35.941767,SPNG,25.27,24.82,25.27,2375400.0,1499.0,2340400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 01:50:35.941767,SMMR,23.55,23.55,23.59,2041100.0,2189.0,2158500.0,2189.0
,,,,,,274,2026-02-01 01:50:35.941767,ATMN,26.09,26.09,26.76,2405000.0,,1915400.0,1088.0
,,,,,,274,2026-02-01 01:50:35.941767,WNTR,24.53,24.41,24.53,2177600.0,1766.0,2130000.0,1579.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,275,2026-02-01 01:50:37.374856,SPNG,24.82,24.82,25.13,2375400.0,1499.0,2294600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 01:50:37.374856,SMMR,23.54,23.55,23.59,2035000.0,2189.0,2091000.0,2189.0
,,,,,,275,2026-02-01 01:50:37.374856,ATMN,26.76,26.12,26.15,2069800.0,1088.0,1917800.0,1088.0
,,,,,,275,2026-02-01 01:50:37.374856,WNTR,24.4,24.45,24.53,2191500.0,1766.0,2140700.0,1579.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,276,2026-02-01 01:50:38.682868,SPNG,24.82,25.11,25.13,2342900.0,1499.0,2170700.0,1499.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 01:50:38.682868,SMMR,23.59,23.6,23.61,2056700.0,2189.0,2200600.0,
,,,,,,276,2026-02-01 01:50:38.682868,ATMN,26.23,26.23,26.39,2046600.0,793.0,2002300.0,
,,,,,,276,2026-02-01 01:50:38.682868,WNTR,24.4,24.45,24.53,2151700.0,2568.0,2173500.0,2568.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,277,2026-02-01 01:50:39.734636,SPNG,24.64,24.72,25.13,2484500.0,2170700.0,1049.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 01:50:39.734636,SMMR,23.6,23.6,23.61,2077300.0,2200600.0,,2189.0
,,,,,,277,2026-02-01 01:50:39.734636,ATMN,26.23,26.27,26.39,2078800.0,2002300.0,,
,,,,,,277,2026-02-01 01:50:39.734636,WNTR,24.54,24.45,24.54,2153900.0,2285800.0,,2568.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,278,2026-02-01 01:50:40.784344,SPNG,24.64,24.82,25.13,2454400.0,2170700.0,503.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 01:50:40.784344,SMMR,23.64,23.6,23.64,2053100.0,2226600.0,,1051.0
,,,,,,278,2026-02-01 01:50:40.784344,ATMN,26.62,26.62,26.76,2081400.0,2033800.0,,
,,,,,,278,2026-02-01 01:50:40.784344,WNTR,24.45,24.45,24.54,2168900.0,2183700.0,777.0,982.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,279,2026-02-01 01:50:41.831488,SPNG,24.64,24.82,25.07,2436200.0,2207100.0,503.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 01:50:41.831488,SMMR,23.68,23.6,23.62,2080200.0,2208800.0,,1051.0
,,,,,,279,2026-02-01 01:50:41.831488,ATMN,26.14,26.14,26.54,2070300.0,1898800.0,665.0,
,,,,,,279,2026-02-01 01:50:41.831488,WNTR,24.45,24.45,24.5,2144700.0,2301200.0,,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,281,2026-02-01 01:50:42.997547,SPNG,24.64,24.92,24.95,2431400.0,2221400.0,503.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 01:50:42.997547,SMMR,23.68,23.6,23.62,2080200.0,2224200.0,,1051.0
,,,,,,281,2026-02-01 01:50:42.997547,ATMN,26.14,26.44,26.54,2060300.0,1898800.0,665.0,
,,,,,,281,2026-02-01 01:50:42.997547,WNTR,24.45,24.45,24.48,2164600.0,2240100.0,,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,282,2026-02-01 01:50:44.074037,SPNG,24.95,25.0,25.07,2407000.0,2247900.0,503.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 01:50:44.074037,SMMR,23.62,23.56,23.62,2052800.0,2219500.0,,1221.0
,,,,,,282,2026-02-01 01:50:44.074037,ATMN,26.57,26.44,26.47,2060300.0,1908900.0,751.0,
,,,,,,282,2026-02-01 01:50:44.074037,WNTR,24.37,24.37,24.48,2239300.0,2240100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,283,2026-02-01 01:50:45.133650,SPNG,24.82,24.82,25.07,2419500.0,2247900.0,503.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 01:50:45.133650,SMMR,23.52,23.52,23.62,2191300.0,2130800.0,1081.0,
,,,,,,283,2026-02-01 01:50:45.133650,ATMN,26.44,26.44,26.63,2060300.0,1898600.0,849.0,
,,,,,,283,2026-02-01 01:50:45.133650,WNTR,24.5,24.38,24.44,2111400.0,2237800.0,,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,284,2026-02-01 01:50:46.181512,SPNG,24.82,24.82,25.07,2449300.0,2350100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 01:50:46.181512,SMMR,23.62,23.62,23.65,2197100.0,2197700.0,,0
,,,,,,284,2026-02-01 01:50:46.181512,ATMN,26.44,26.45,26.63,2063900.0,1899500.0,849.0,0
,,,,,,284,2026-02-01 01:50:46.181512,WNTR,24.35,24.35,24.45,2250700.0,2233000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,285,2026-02-01 01:50:47.218648,SPNG,25.13,24.94,25.07,2433700.0,503.0,2217000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 01:50:47.218648,SMMR,23.52,23.52,23.64,2191300.0,,2181700.0,
,,,,,,285,2026-02-01 01:50:47.218648,ATMN,26.45,26.45,26.5,2063900.0,849.0,1867900.0,
,,,,,,285,2026-02-01 01:50:47.218648,WNTR,24.41,24.35,24.41,2111200.0,,2234700.0,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,286,2026-02-01 01:50:48.255183,SPNG,24.94,24.94,25.13,2462900.0,2329900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 01:50:48.255183,SMMR,23.65,23.52,23.65,2091700.0,2219100.0,1242.0,0
,,,,,,286,2026-02-01 01:50:48.255183,ATMN,26.31,26.17,26.26,2030000.0,1960800.0,,0
,,,,,,286,2026-02-01 01:50:48.255183,WNTR,24.57,24.35,24.57,2111200.0,2244300.0,262.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,287,2026-02-01 01:50:49.296976,SPNG,24.82,24.77,24.78,2433700.0,2241000.0,552.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 01:50:49.296976,SMMR,23.46,23.42,23.43,2165500.0,2113200.0,1057.0,
,,,,,,287,2026-02-01 01:50:49.296976,ATMN,26.26,26.31,26.4,2030100.0,1852700.0,959.0,
,,,,,,287,2026-02-01 01:50:49.296976,WNTR,24.57,24.45,24.57,2052800.0,2251900.0,,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,288,2026-02-01 01:50:50.381952,SPNG,24.72,24.77,25.13,847.0,2294900.0,2213400.0,847.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 01:50:50.381952,SMMR,23.47,23.47,23.53,1541.0,2038300.0,2133300.0,1541.0
,,,,,,288,2026-02-01 01:50:50.381952,ATMN,26.5,26.17,26.5,,2030000.0,1954000.0,
,,,,,,288,2026-02-01 01:50:50.381952,WNTR,24.57,24.53,24.57,262.0,2052800.0,2229600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,289,2026-02-01 01:50:51.423751,SPNG,25.06,24.77,25.06,847.0,2262900.0,2219800.0,847.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 01:50:51.423751,SMMR,23.49,23.49,23.53,1541.0,2050300.0,2133300.0,1541.0
,,,,,,289,2026-02-01 01:50:51.423751,ATMN,26.17,26.17,26.63,,2063500.0,1979000.0,
