news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
,,,,,,219,2026-02-01 04:33:13.275007,ATMN,26.02,25.96,26.02,2032200.0,1932800.0,0,0,0,0
,,,,,,219,2026-02-01 04:33:13.275007,WNTR,25.03,24.74,25.03,2198900.0,2110100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,220,2026-02-01 04:33:14.340610,SPNG,25.67,25.41,25.5,2099800.0,1970100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 04:33:14.340610,SMMR,25.5,25.55,25.56,2034700.0,2008300.0,0,0,0,0
,,,,,,220,2026-02-01 04:33:14.340610,ATMN,26.1,26.0,26.1,2047900.0,1944600.0,0,0,0,0
,,,,,,220,2026-02-01 04:33:14.340610,WNTR,25.03,24.78,25.01,2213800.0,2112600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,221,2026-02-01 04:33:15.392357,SPNG,25.77,25.41,25.54,2089700.0,1954500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 04:33:15.392357,SMMR,25.55,25.38,25.45,2032500.0,2033000.0,0,0,0,0
,,,,,,221,2026-02-01 04:33:15.392357,ATMN,26.18,26.0,26.18,2047900.0,1947800.0,0,0,0,0
,,,,,,221,2026-02-01 04:33:15.392357,WNTR,24.78,24.79,24.94,2198700.0,2105800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,222,2026-02-01 04:33:16.428436,SPNG,25.77,25.41,25.54,2066800.0,1954500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 04:33:16.428436,SMMR,25.56,25.56,25.58,2030800.0,2003600.0,0,0,0,0
,,,,,,222,2026-02-01 04:33:16.428436,ATMN,26.18,26.0,26.18,2056900.0,1947800.0,0,0,0,0
,,,,,,222,2026-02-01 04:33:16.428436,WNTR,24.8,24.8,24.83,2203500.0,2132000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,223,2026-02-01 04:33:17.467684,SPNG,25.77,25.41,25.54,2065900.0,1954500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 04:33:17.467684,SMMR,25.36,25.5,25.58,2046000.0,2006200.0,0,0,0,0
,,,,,,223,2026-02-01 04:33:17.467684,ATMN,26.18,26.0,26.18,2062900.0,1952100.0,0,0,0,0
,,,,,,223,2026-02-01 04:33:17.467684,WNTR,24.8,24.8,24.83,2220600.0,2132000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,224,2026-02-01 04:33:18.499792,SPNG,26.09,26.04,26.09,2058600.0,1971100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 04:33:18.499792,SMMR,25.53,25.5,25.53,2046000.0,1990200.0,0,0,0,0
,,,,,,224,2026-02-01 04:33:18.499792,ATMN,26.18,26.08,26.18,2057000.0,1936800.0,0,0,0,0
,,,,,,224,2026-02-01 04:33:18.499792,WNTR,24.83,24.8,24.83,2213100.0,2154600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,225,2026-02-01 04:33:19.526621,SPNG,25.41,25.99,26.09,2065900.0,1958400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 04:33:19.526621,SMMR,25.36,25.36,25.38,2041400.0,1944600.0,0,0,0,0
,,,,,,225,2026-02-01 04:33:19.526621,ATMN,26.18,26.08,26.1,2075200.0,1921200.0,0,0,0,0
,,,,,,225,2026-02-01 04:33:19.526621,WNTR,24.79,24.79,24.83,2279800.0,2148100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,226,2026-02-01 04:33:20.552913,SPNG,26.34,25.41,26.34,2065900.0,1971800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 04:33:20.552913,SMMR,25.6,25.5,25.6,2050400.0,1996800.0,0,0,0,0
,,,,,,226,2026-02-01 04:33:20.552913,ATMN,26.18,26.08,26.12,2095600.0,1922700.0,0,0,0,0
,,,,,,226,2026-02-01 04:33:20.552913,WNTR,24.78,24.78,24.83,2272600.0,2139900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,227,2026-02-01 04:33:21.578745,SPNG,26.38,25.84,26.38,2061800.0,1952100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 04:33:21.578745,SMMR,25.34,25.34,25.54,2046800.0,1978900.0,0,0,0,0
,,,,,,227,2026-02-01 04:33:21.578745,ATMN,26.04,26.04,26.12,2106000.0,1922700.0,0,0,0,0
,,,,,,227,2026-02-01 04:33:21.578745,WNTR,24.94,24.91,24.94,2245500.0,2105800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,228,2026-02-01 04:33:22.600960,SPNG,26.38,25.84,25.85,2060200.0,1979600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 04:33:22.600960,SMMR,25.33,25.33,25.54,1972800.0,1978900.0,0,0,0,0
,,,,,,228,2026-02-01 04:33:22.600960,ATMN,26.16,26.14,26.16,2103000.0,1918100.0,0,0,0,0
,,,,,,228,2026-02-01 04:33:22.600960,WNTR,24.91,24.91,24.94,2245500.0,2123100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,229,2026-02-01 04:33:23.636349,SPNG,25.85,25.54,25.85,2074000.0,1979600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 04:33:23.636349,SMMR,25.34,25.33,25.34,1972800.0,1954500.0,0,0,0,0
,,,,,,229,2026-02-01 04:33:23.636349,ATMN,26.21,26.2,26.21,2098400.0,1930000.0,0,0,0,0
,,,,,,229,2026-02-01 04:33:23.636349,WNTR,24.91,24.78,24.82,2263700.0,2132700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,230,2026-02-01 04:33:24.670647,SPNG,26.38,26.4,26.52,2093100.0,1973300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 04:33:24.670647,SMMR,25.32,25.32,25.34,1911700.0,1939600.0,0,0,0,0
,,,,,,230,2026-02-01 04:33:24.670647,ATMN,26.04,26.04,26.21,2110700.0,1943100.0,0,0,0,0
,,,,,,230,2026-02-01 04:33:24.670647,WNTR,24.77,24.77,24.85,2274700.0,2122200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,231,2026-02-01 04:33:25.696432,SPNG,26.4,25.62,25.9,2058900.0,1965700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 04:33:25.696432,SMMR,25.3,25.27,25.3,1763900.0,1937500.0,0,0,0,0
,,,,,,231,2026-02-01 04:33:25.696432,ATMN,26.14,26.13,26.14,2104000.0,1967400.0,0,0,0,0
,,,,,,231,2026-02-01 04:33:25.696432,WNTR,24.77,24.77,24.85,2271800.0,2123500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,232,2026-02-01 04:33:26.719980,SPNG,26.4,25.71,25.9,2074100.0,1965700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 04:33:26.719980,SMMR,25.44,25.41,25.44,1872200.0,1951100.0,0,0,0,0
,,,,,,232,2026-02-01 04:33:26.719980,ATMN,26.22,26.13,26.22,2104000.0,1961000.0,0,0,0,0
,,,,,,232,2026-02-01 04:33:26.719980,WNTR,24.74,24.74,24.85,2233400.0,2106300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,233,2026-02-01 04:33:27.748239,SPNG,26.4,25.71,25.9,2073600.0,1965700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 04:33:27.748239,SMMR,25.44,25.41,25.44,1872200.0,1953200.0,0,0,0,0
,,,,,,233,2026-02-01 04:33:27.748239,ATMN,26.13,26.04,26.05,2090500.0,1961600.0,0,0,0,0
,,,,,,233,2026-02-01 04:33:27.748239,WNTR,24.85,24.76,24.85,2241100.0,2106300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,234,2026-02-01 04:33:28.774211,SPNG,25.62,25.75,25.9,2061300.0,1951400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 04:33:28.774211,SMMR,25.44,25.45,25.47,1989500.0,1946900.0,0,0,0,0
,,,,,,234,2026-02-01 04:33:28.774211,ATMN,26.22,26.04,26.22,2093300.0,1979000.0,0,0,0,0
,,,,,,234,2026-02-01 04:33:28.774211,WNTR,24.85,24.76,24.82,2241100.0,2101700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,235,2026-02-01 04:33:29.792565,SPNG,26.13,25.62,26.13,2082100.0,1960400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 04:33:29.792565,SMMR,25.41,25.41,25.44,1872200.0,1974900.0,0,0,0,0
,,,,,,235,2026-02-01 04:33:29.792565,ATMN,26.24,26.04,26.24,2093800.0,1969200.0,0,0,0,0
,,,,,,235,2026-02-01 04:33:29.792565,WNTR,24.94,24.76,24.94,2256700.0,2123800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,236,2026-02-01 04:33:30.811768,SPNG,25.88,25.62,25.88,2041900.0,1950900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 04:33:30.811768,SMMR,25.41,25.41,25.44,1958900.0,1991000.0,0,0,0,0
,,,,,,236,2026-02-01 04:33:30.811768,ATMN,26.01,26.01,26.19,2097600.0,1966000.0,0,0,0,0
,,,,,,236,2026-02-01 04:33:30.811768,WNTR,24.76,24.74,24.76,2251700.0,2127100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,237,2026-02-01 04:33:31.844004,SPNG,25.88,25.81,25.88,2041700.0,1986800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 04:33:31.844004,SMMR,25.27,25.27,25.38,1763900.0,2008100.0,0,0,0,0
,,,,,,237,2026-02-01 04:33:31.844004,ATMN,26.19,26.19,26.2,2078200.0,1977100.0,0,0,0,0
,,,,,,237,2026-02-01 04:33:31.844004,WNTR,24.69,24.69,24.76,2192500.0,2127100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,238,2026-02-01 04:33:32.861797,SPNG,25.76,25.76,26.16,2051800.0,1986600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 04:33:32.861797,SMMR,25.27,25.31,25.38,2061600.0,2008100.0,0,0,0,0
,,,,,,238,2026-02-01 04:33:32.861797,ATMN,26.08,26.08,26.2,2092600.0,1977100.0,0,0,0,0
,,,,,,238,2026-02-01 04:33:32.861797,WNTR,24.76,24.77,24.83,2214500.0,2114000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,239,2026-02-01 04:33:33.882735,SPNG,25.76,25.96,26.02,2046900.0,1973500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 04:33:33.882735,SMMR,25.27,25.27,25.34,2055000.0,2020700.0,0,0,0,0
,,,,,,239,2026-02-01 04:33:33.882735,ATMN,26.24,26.08,26.24,2085900.0,1986700.0,0,0,0,0
,,,,,,239,2026-02-01 04:33:33.882735,WNTR,24.83,24.93,24.94,2231400.0,2110100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,240,2026-02-01 04:33:34.918121,SPNG,26.02,24.31,24.81,920700.0,864600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 04:33:34.918121,SMMR,23.38,23.38,23.45,874000.0,959300.0,0,0,0,0
,,,,,,240,2026-02-01 04:33:34.918121,ATMN,26.24,24.25,24.49,898100.0,906400.0,0,0,0,0
,,,,,,240,2026-02-01 04:33:34.918121,WNTR,26.09,25.7,26.08,890700.0,897200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,241,2026-02-01 04:33:35.952220,SPNG,24.31,24.31,24.81,920700.0,1177500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 04:33:35.952220,SMMR,23.38,23.38,23.4,980300.0,1304000.0,0,0,0,0
,,,,,,241,2026-02-01 04:33:35.952220,ATMN,24.13,24.13,24.25,890900.0,1249300.0,0,0,0,0
,,,,,,241,2026-02-01 04:33:35.952220,WNTR,26.09,25.84,25.9,1069900.0,999700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,243,2026-02-01 04:33:37.064483,SPNG,21.98,24.01,24.22,1115500.0,1291200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 04:33:37.064483,SMMR,23.31,23.31,23.4,905600.0,1400600.0,0,0,0,0
,,,,,,243,2026-02-01 04:33:37.064483,ATMN,23.92,23.92,24.25,902600.0,1573700.0,0,0,0,0
,,,,,,243,2026-02-01 04:33:37.064483,WNTR,26.09,25.84,25.9,1484000.0,999700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,244,2026-02-01 04:33:38.115984,SPNG,24.81,21.98,24.81,1002800.0,1269600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 04:33:38.115984,SMMR,23.27,23.07,23.16,929100.0,1523600.0,0,0,0,0
,,,,,,244,2026-02-01 04:33:38.115984,ATMN,23.92,23.92,24.02,929200.0,1816300.0,0,0,0,0
,,,,,,244,2026-02-01 04:33:38.115984,WNTR,25.9,25.84,25.9,1723900.0,999700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,245,2026-02-01 04:33:39.148126,SPNG,24.26,24.26,24.75,1116400.0,1464000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 04:33:39.148126,SMMR,23.27,23.07,23.16,1404100.0,1523600.0,0,0,0,0
,,,,,,245,2026-02-01 04:33:39.148126,ATMN,24.25,23.87,24.25,932500.0,1573700.0,0,0,0,0
,,,,,,245,2026-02-01 04:33:39.148126,WNTR,26.16,26.0,26.16,1941700.0,808800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,246,2026-02-01 04:33:40.183340,SPNG,24.26,22.34,23.78,1252300.0,1559900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 04:33:40.183340,SMMR,23.27,23.14,23.16,1732300.0,1523600.0,0,0,0,0
,,,,,,246,2026-02-01 04:33:40.183340,ATMN,22.72,23.65,24.25,1121800.0,1661500.0,0,0,0,0
,,,,,,246,2026-02-01 04:33:40.183340,WNTR,26.0,26.0,26.16,2065300.0,914200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,247,2026-02-01 04:33:41.212536,SPNG,23.36,23.36,24.07,1364900.0,1553700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 04:33:41.212536,SMMR,23.16,23.22,23.4,2171500.0,1400600.0,0,0,0,0
,,,,,,247,2026-02-01 04:33:41.212536,ATMN,22.72,23.67,23.95,1234100.0,1871700.0,0,0,0,0
,,,,,,247,2026-02-01 04:33:41.212536,WNTR,26.16,26.0,26.09,2065300.0,1146800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,248,2026-02-01 04:33:42.248015,SPNG,23.86,23.4,23.86,1492800.0,1581000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 04:33:42.248015,SMMR,23.45,23.22,23.45,2294900.0,1287000.0,0,0,0,0
,,,,,,248,2026-02-01 04:33:42.248015,ATMN,23.67,23.67,24.28,1234100.0,1629100.0,0,0,0,0
,,,,,,248,2026-02-01 04:33:42.248015,WNTR,26.09,26.03,26.09,2151700.0,1229900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,249,2026-02-01 04:33:43.290345,SPNG,23.4,23.4,24.75,1492800.0,1539100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 04:33:43.290345,SMMR,23.47,23.16,23.47,2085500.0,1280300.0,0,0,0,0
,,,,,,249,2026-02-01 04:33:43.290345,ATMN,23.67,23.69,23.74,1450400.0,1735300.0,0,0,0,0
,,,,,,249,2026-02-01 04:33:43.290345,WNTR,26.17,26.03,26.17,2166500.0,1014400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,250,2026-02-01 04:33:44.323155,SPNG,23.4,23.59,23.77,1710400.0,1757700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 04:33:44.323155,SMMR,23.47,23.16,23.47,2178900.0,1498000.0,0,0,0,0
,,,,,,250,2026-02-01 04:33:44.323155,ATMN,23.69,23.69,24.24,1450400.0,1747700.0,0,0,0,0
,,,,,,250,2026-02-01 04:33:44.323155,WNTR,26.27,26.11,26.27,2117800.0,908100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,251,2026-02-01 04:33:45.352385,SPNG,23.77,23.6,23.77,2081200.0,1757700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 04:33:45.352385,SMMR,23.16,23.16,23.18,2302700.0,1618800.0,0,0,0,0
,,,,,,251,2026-02-01 04:33:45.352385,ATMN,23.95,23.67,23.87,1343400.0,1874000.0,0,0,0,0
,,,,,,251,2026-02-01 04:33:45.352385,WNTR,26.03,26.23,26.27,2153400.0,908100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,252,2026-02-01 04:33:46.385558,SPNG,24.01,23.6,24.01,2285200.0,1638600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 04:33:46.385558,SMMR,23.48,23.16,23.38,2302700.0,1487600.0,0,0,0,0
,,,,,,252,2026-02-01 04:33:46.385558,ATMN,23.94,23.67,23.8,1463400.0,1940100.0,0,0,0,0
,,,,,,252,2026-02-01 04:33:46.385558,WNTR,26.03,26.0,26.02,2171100.0,1005000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,253,2026-02-01 04:33:47.421663,SPNG,24.01,23.78,24.01,2374800.0,1832700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 04:33:47.421663,SMMR,23.16,23.16,23.24,2292700.0,1597000.0,0,0,0,0
,,,,,,253,2026-02-01 04:33:47.421663,ATMN,23.94,23.67,23.8,1836600.0,1940100.0,0,0,0,0
,,,,,,253,2026-02-01 04:33:47.421663,WNTR,25.98,25.98,26.28,2178000.0,796400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,254,2026-02-01 04:33:48.449042,SPNG,23.83,23.78,23.83,2340000.0,1940300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 04:33:48.449042,SMMR,23.24,23.27,23.38,2312100.0,1585200.0,0,0,0,0
,,,,,,254,2026-02-01 04:33:48.449042,ATMN,24.11,23.65,24.11,1724300.0,1961600.0,0,0,0,0
,,,,,,254,2026-02-01 04:33:48.449042,WNTR,25.92,25.92,26.28,2182500.0,897900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,255,2026-02-01 04:33:49.480946,SPNG,23.78,23.68,23.7,2350300.0,1975400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 04:33:49.480946,SMMR,23.16,23.16,23.38,2296300.0,1585200.0,0,0,0,0
,,,,,,255,2026-02-01 04:33:49.480946,ATMN,24.11,24.16,24.24,1937200.0,1948600.0,0,0,0,0
,,,,,,255,2026-02-01 04:33:49.480946,WNTR,25.92,26.03,26.28,2120100.0,897900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,256,2026-02-01 04:33:50.513983,SPNG,24.29,23.69,24.29,2329500.0,1847700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 04:33:50.513983,SMMR,23.14,23.14,23.3,2096600.0,1827900.0,0,0,0,0
,,,,,,256,2026-02-01 04:33:50.513983,ATMN,24.11,24.16,24.24,1937200.0,2120400.0,0,0,0,0
,,,,,,256,2026-02-01 04:33:50.513983,WNTR,26.21,26.03,26.15,2116300.0,1008100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,257,2026-02-01 04:33:51.546290,SPNG,23.69,23.69,23.96,2329500.0,1999700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 04:33:51.546290,SMMR,23.14,23.14,23.38,2096600.0,1705700.0,0,0,0,0
,,,,,,257,2026-02-01 04:33:51.546290,ATMN,24.23,23.65,23.82,1817600.0,2120500.0,0,0,0,0
,,,,,,257,2026-02-01 04:33:51.546290,WNTR,26.41,26.29,26.41,2065300.0,792500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,258,2026-02-01 04:33:52.582663,SPNG,23.88,23.68,23.86,2345400.0,2056600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 04:33:52.582663,SMMR,23.14,23.14,23.16,2354500.0,1805600.0,0,0,0,0
,,,,,,258,2026-02-01 04:33:52.582663,ATMN,24.36,23.67,24.36,2079900.0,2076400.0,0,0,0,0
,,,,,,258,2026-02-01 04:33:52.582663,WNTR,26.21,26.21,26.41,2077700.0,906000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,259,2026-02-01 04:33:53.613486,SPNG,23.96,23.68,23.82,2292700.0,2073600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 04:33:53.613486,SMMR,23.38,23.14,23.38,2347300.0,1705700.0,0,0,0,0
,,,,,,259,2026-02-01 04:33:53.613486,ATMN,24.13,23.9,24.13,2322000.0,2105600.0,0,0,0,0
,,,,,,259,2026-02-01 04:33:53.613486,WNTR,26.02,26.02,26.41,2129900.0,1000400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,260,2026-02-01 04:33:54.660390,SPNG,24.42,23.68,23.84,2292700.0,1977700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 04:33:54.660390,SMMR,23.4,23.28,23.4,2353500.0,1624700.0,0,0,0,0
,,,,,,260,2026-02-01 04:33:54.660390,ATMN,23.9,23.67,23.85,2333100.0,2135300.0,0,0,0,0
,,,,,,260,2026-02-01 04:33:54.660390,WNTR,26.48,26.17,26.29,2088100.0,1005900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,261,2026-02-01 04:33:55.695179,SPNG,24.37,23.68,24.37,2292700.0,1969900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 04:33:55.695179,SMMR,23.4,23.28,23.35,2353500.0,1930000.0,0,0,0,0
,,,,,,261,2026-02-01 04:33:55.695179,ATMN,23.73,23.73,24.13,2433000.0,2105600.0,0,0,0,0
,,,,,,261,2026-02-01 04:33:55.695179,WNTR,26.02,26.02,26.27,2129900.0,1213600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,262,2026-02-01 04:33:56.726321,SPNG,23.59,23.59,23.81,2347000.0,1996200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 04:33:56.726321,SMMR,23.4,23.28,23.4,2353500.0,1940800.0,0,0,0,0
,,,,,,262,2026-02-01 04:33:56.726321,ATMN,24.13,24.23,24.36,2452000.0,2076400.0,0,0,0,0
,,,,,,262,2026-02-01 04:33:56.726321,WNTR,26.29,26.22,26.29,2094100.0,1287800.0,0,0,0,0
