news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
,,,,,,244,2026-02-01 01:56:10.385637,ATMN,23.67,23.67,23.71,,1453400.0,1371100.0,
,,,,,,244,2026-02-01 01:56:10.385637,WNTR,25.02,25.44,25.73,,2178400.0,916500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,245,2026-02-01 01:56:11.422345,SPNG,26.18,26.72,26.87,1902400.0,1191.0,791200.0,1191.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 01:56:11.422345,SMMR,23.64,23.75,23.77,1654500.0,1964.0,1186000.0,
,,,,,,245,2026-02-01 01:56:11.422345,ATMN,23.56,23.56,23.71,1358000.0,,1471000.0,
,,,,,,245,2026-02-01 01:56:11.422345,WNTR,25.0,25.46,25.73,2056100.0,,916500.0,3500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,246,2026-02-01 01:56:12.458271,SPNG,26.09,26.09,26.87,1618400.0,688.0,791200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 01:56:12.458271,SMMR,23.64,23.75,23.77,1654500.0,727.0,1483000.0,
,,,,,,246,2026-02-01 01:56:12.458271,ATMN,23.83,23.38,23.46,1237600.0,,1358100.0,435.0
,,,,,,246,2026-02-01 01:56:12.458271,WNTR,25.46,25.36,25.39,2169100.0,,1183700.0,480.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,247,2026-02-01 01:56:13.488460,SPNG,26.95,26.09,26.95,1731500.0,688.0,675900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 01:56:13.488460,SMMR,23.57,23.75,23.77,1517800.0,727.0,1694100.0,
,,,,,,247,2026-02-01 01:56:13.488460,ATMN,24.05,23.63,24.05,1466500.0,,1240000.0,
,,,,,,247,2026-02-01 01:56:13.488460,WNTR,25.36,25.36,25.42,2169100.0,,1289100.0,567.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,248,2026-02-01 01:56:14.511955,SPNG,26.05,26.05,26.95,1678000.0,1038.0,675900.0,1038.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 01:56:14.511955,SMMR,23.57,23.57,23.67,1517800.0,,2070600.0,
,,,,,,248,2026-02-01 01:56:14.511955,ATMN,23.38,23.38,24.04,1349200.0,,1530500.0,651.0
,,,,,,248,2026-02-01 01:56:14.511955,WNTR,25.47,25.47,25.57,2204300.0,,1308000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,249,2026-02-01 01:56:15.538351,SPNG,26.28,26.28,26.95,1878300.0,675900.0,1038.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 01:56:15.538351,SMMR,23.57,23.57,23.65,1517800.0,2229700.0,,1299.0
,,,,,,249,2026-02-01 01:56:15.538351,ATMN,23.32,23.32,23.96,1239200.0,1622800.0,911.0,
,,,,,,249,2026-02-01 01:56:15.538351,WNTR,25.42,25.56,25.57,2286700.0,1308000.0,937.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,250,2026-02-01 01:56:16.572554,SPNG,26.28,26.05,26.18,2033700.0,782600.0,678.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 01:56:16.572554,SMMR,23.57,23.57,23.65,1517800.0,2281100.0,,928.0
,,,,,,250,2026-02-01 01:56:16.572554,ATMN,23.32,23.45,23.96,1487500.0,1702300.0,,
,,,,,,250,2026-02-01 01:56:16.572554,WNTR,25.25,25.4,25.49,2177000.0,1534400.0,735.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,251,2026-02-01 01:56:17.608779,SPNG,26.72,26.72,26.95,2214800.0,675900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 01:56:17.608779,SMMR,23.49,23.49,23.51,1261900.0,2283200.0,,0
,,,,,,251,2026-02-01 01:56:17.608779,ATMN,23.45,23.32,23.34,1518300.0,1951900.0,556.0,0
,,,,,,251,2026-02-01 01:56:17.608779,WNTR,25.4,25.25,25.31,2298300.0,1674800.0,525.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,252,2026-02-01 01:56:18.663009,SPNG,27.22,26.15,27.22,2064000.0,1023.0,643100.0,1023.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 01:56:18.663009,SMMR,23.48,23.48,23.51,1382000.0,1658.0,2283200.0,
,,,,,,252,2026-02-01 01:56:18.663009,ATMN,23.5,23.48,23.5,1727800.0,779.0,1962500.0,779.0
,,,,,,252,2026-02-01 01:56:18.663009,WNTR,25.47,25.38,25.43,2417600.0,,1650000.0,735.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,254,2026-02-01 01:56:19.723925,SPNG,26.77,26.35,26.77,1963400.0,1461.0,736300.0,1461.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 01:56:19.723925,SMMR,23.51,23.4,23.51,1266700.0,2202.0,2188900.0,2202.0
,,,,,,254,2026-02-01 01:56:19.723925,ATMN,23.48,23.48,23.71,1818900.0,859.0,1830400.0,
,,,,,,254,2026-02-01 01:56:19.723925,WNTR,25.46,25.38,25.46,2282000.0,525.0,1653500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,255,2026-02-01 01:56:20.772446,SPNG,26.77,26.82,27.22,1939400.0,1461.0,748800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 01:56:20.772446,SMMR,23.65,23.36,23.65,1297200.0,2202.0,2260400.0,0
,,,,,,255,2026-02-01 01:56:20.772446,ATMN,23.96,23.48,23.96,1818900.0,1406.0,1702300.0,0
,,,,,,255,2026-02-01 01:56:20.772446,WNTR,25.38,25.38,25.54,2233800.0,525.0,1421100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,256,2026-02-01 01:56:21.805724,SPNG,26.35,26.46,26.8,918.0,1947700.0,829100.0,918.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 01:56:21.805724,SMMR,23.65,23.45,23.65,,1564500.0,2272800.0,
,,,,,,256,2026-02-01 01:56:21.805724,ATMN,23.96,24.05,24.18,1698.0,1931800.0,1463200.0,
,,,,,,256,2026-02-01 01:56:21.805724,WNTR,25.27,25.38,25.48,,2362400.0,1650300.0,2006.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,257,2026-02-01 01:56:22.838926,SPNG,26.35,26.73,26.79,1924800.0,1312.0,914500.0,1312.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 01:56:22.838926,SMMR,23.51,23.58,23.65,1673000.0,,2261800.0,
,,,,,,257,2026-02-01 01:56:22.838926,ATMN,24.05,24.05,24.18,1931800.0,1188.0,1670700.0,1188.0
,,,,,,257,2026-02-01 01:56:22.838926,WNTR,25.54,25.38,25.54,2231900.0,628.0,1618900.0,895.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,258,2026-02-01 01:56:23.873611,SPNG,26.35,26.73,26.79,1909400.0,918.0,1096900.0,918.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 01:56:23.873611,SMMR,23.58,23.45,23.48,1564500.0,,2195000.0,1927.0
,,,,,,258,2026-02-01 01:56:23.873611,ATMN,23.28,23.28,24.18,1506600.0,,1775600.0,1950.0
,,,,,,258,2026-02-01 01:56:23.873611,WNTR,25.54,25.38,25.54,2233300.0,628.0,1618900.0,1278.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,259,2026-02-01 01:56:24.903771,SPNG,26.35,26.73,26.79,2010300.0,1376400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 01:56:24.903771,SMMR,23.45,23.45,23.48,1696500.0,2173500.0,999.0,999.0
,,,,,,259,2026-02-01 01:56:24.903771,ATMN,23.28,23.28,23.71,1740700.0,1868600.0,1262.0,1262.0
,,,,,,259,2026-02-01 01:56:24.903771,WNTR,25.57,25.52,25.54,2235400.0,1409100.0,628.0,895.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,260,2026-02-01 01:56:25.938119,SPNG,26.64,26.64,26.8,1905000.0,707.0,1291000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 01:56:25.938119,SMMR,23.48,23.45,23.48,2051800.0,,2173500.0,714.0
,,,,,,260,2026-02-01 01:56:25.938119,ATMN,23.28,23.28,23.71,2087500.0,,1868600.0,
,,,,,,260,2026-02-01 01:56:25.938119,WNTR,25.52,25.52,25.53,2336800.0,,1609700.0,639.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,261,2026-02-01 01:56:26.974652,SPNG,26.96,26.96,27.11,1884300.0,1033.0,1389500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 01:56:26.974652,SMMR,23.55,23.45,23.55,2051800.0,999.0,2155100.0,999.0
,,,,,,261,2026-02-01 01:56:26.974652,ATMN,23.23,23.23,24.04,1970400.0,,1937400.0,1081.0
,,,,,,261,2026-02-01 01:56:26.974652,WNTR,25.52,25.38,25.48,2233300.0,1122.0,1603700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,262,2026-02-01 01:56:28.009944,SPNG,26.83,26.73,26.83,2007800.0,1698400.0,954.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 01:56:28.009944,SMMR,23.5,23.54,23.55,2186600.0,2152800.0,1129.0,1129.0
,,,,,,262,2026-02-01 01:56:28.009944,ATMN,24.04,23.59,23.76,2099000.0,1954400.0,924.0,924.0
,,,,,,262,2026-02-01 01:56:28.009944,WNTR,25.57,25.38,25.57,2248100.0,1501400.0,,1325.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,263,2026-02-01 01:56:29.037653,SPNG,26.83,26.85,26.91,1909100.0,1489.0,1816800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 01:56:29.037653,SMMR,23.55,23.44,23.55,1912300.0,1613.0,2171800.0,1613.0
,,,,,,263,2026-02-01 01:56:29.037653,ATMN,23.93,23.59,23.64,2099000.0,,1949300.0,1320.0
,,,,,,263,2026-02-01 01:56:29.037653,WNTR,25.57,25.38,25.57,2349500.0,,1494300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,264,2026-02-01 01:56:30.073349,SPNG,26.32,26.32,26.91,2038400.0,1771600.0,896.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 01:56:30.073349,SMMR,23.61,23.44,23.61,1912300.0,2267000.0,,1129.0
,,,,,,264,2026-02-01 01:56:30.073349,ATMN,23.93,23.59,23.64,2369200.0,1998800.0,732.0,732.0
,,,,,,264,2026-02-01 01:56:30.073349,WNTR,25.57,25.38,25.46,2381400.0,1849800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,265,2026-02-01 01:56:31.107591,SPNG,26.66,26.27,26.56,2034000.0,1798000.0,993.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 01:56:31.107591,SMMR,23.35,23.36,23.5,1670800.0,2142600.0,1129.0,1129.0
,,,,,,265,2026-02-01 01:56:31.107591,ATMN,23.23,23.21,23.23,2213500.0,2030500.0,732.0,
,,,,,,265,2026-02-01 01:56:31.107591,WNTR,25.53,25.38,25.53,2402400.0,1629500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,266,2026-02-01 01:56:32.140730,SPNG,26.27,26.27,26.91,1943800.0,998.0,1863200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 01:56:32.140730,SMMR,23.56,23.56,23.61,1779000.0,1129.0,2264000.0,
,,,,,,266,2026-02-01 01:56:32.140730,ATMN,23.7,23.21,23.7,2321900.0,,2001000.0,520.0
,,,,,,266,2026-02-01 01:56:32.140730,WNTR,25.57,25.38,25.57,2283900.0,1947.0,1632000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,267,2026-02-01 01:56:33.178191,SPNG,26.91,26.88,26.91,1919500.0,993.0,1782900.0,993.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 01:56:33.178191,SMMR,23.56,23.56,23.61,1779000.0,1334.0,2170300.0,1334.0
,,,,,,267,2026-02-01 01:56:33.178191,ATMN,23.86,23.66,23.7,2285600.0,550.0,1989000.0,550.0
,,,,,,267,2026-02-01 01:56:33.178191,WNTR,25.51,25.51,25.52,2227700.0,1947.0,1753500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,268,2026-02-01 01:56:34.223671,SPNG,26.67,26.27,26.56,2062900.0,1832900.0,993.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 01:56:34.223671,SMMR,23.35,23.35,23.38,1939800.0,2179100.0,1334.0,1334.0
,,,,,,268,2026-02-01 01:56:34.223671,ATMN,24.04,23.66,23.7,2248200.0,1943200.0,550.0,550.0
,,,,,,268,2026-02-01 01:56:34.223671,WNTR,25.63,25.57,25.63,2197100.0,1509400.0,1963.0,1963.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,269,2026-02-01 01:56:35.322765,SPNG,26.93,26.27,26.93,1938600.0,999.0,1853100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 01:56:35.322765,SMMR,23.58,23.58,23.61,2041000.0,1092.0,2272500.0,
,,,,,,269,2026-02-01 01:56:35.322765,ATMN,23.7,23.72,24.04,2152700.0,630.0,2026300.0,
,,,,,,269,2026-02-01 01:56:35.322765,WNTR,25.62,25.51,25.59,2205800.0,1963.0,1633300.0,1963.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,270,2026-02-01 01:56:36.353083,SPNG,26.62,26.33,26.62,1955700.0,1417.0,1805400.0,1417.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 01:56:36.353083,SMMR,23.34,23.34,23.55,1809100.0,,2192600.0,2189.0
,,,,,,270,2026-02-01 01:56:36.353083,ATMN,23.98,23.98,24.04,2139200.0,1031.0,1958100.0,1031.0
,,,,,,270,2026-02-01 01:56:36.353083,WNTR,25.63,25.51,25.63,2202400.0,3483.0,1509400.0,3483.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,271,2026-02-01 01:56:37.397466,SPNG,26.37,26.65,26.93,1945800.0,992.0,1853100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 01:56:37.397466,SMMR,23.34,23.34,23.36,1941200.0,1135.0,2246800.0,1135.0
,,,,,,271,2026-02-01 01:56:37.397466,ATMN,24.01,23.72,24.0,2152700.0,722.0,2085700.0,
,,,,,,271,2026-02-01 01:56:37.397466,WNTR,25.63,25.65,25.68,2192600.0,1963.0,1481800.0,1963.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,272,2026-02-01 01:56:38.439517,SPNG,26.37,26.65,26.93,1945800.0,632.0,1923400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 01:56:38.439517,SMMR,23.34,23.34,23.36,1958500.0,,2246800.0,811.0
,,,,,,272,2026-02-01 01:56:38.439517,ATMN,24.01,23.72,23.98,2289200.0,,2032500.0,483.0
,,,,,,272,2026-02-01 01:56:38.439517,WNTR,25.55,25.55,25.68,2320800.0,,1616700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,273,2026-02-01 01:56:39.457186,SPNG,26.55,26.91,26.93,1903500.0,681.0,1923400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 01:56:39.457186,SMMR,23.36,23.36,23.37,2059700.0,,2222000.0,811.0
,,,,,,273,2026-02-01 01:56:39.457186,ATMN,23.66,23.66,23.98,2321100.0,,2019300.0,483.0
,,,,,,273,2026-02-01 01:56:39.457186,WNTR,25.55,25.55,25.68,2199300.0,1075.0,1616700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,274,2026-02-01 01:56:40.491183,SPNG,26.93,26.58,26.93,2043200.0,1912700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 01:56:40.491183,SMMR,23.4,23.36,23.4,2187100.0,2359900.0,,
,,,,,,274,2026-02-01 01:56:40.491183,ATMN,23.66,23.6,23.64,2294000.0,2034200.0,483.0,
,,,,,,274,2026-02-01 01:56:40.491183,WNTR,25.68,25.51,25.56,2202400.0,1711100.0,,1075.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,275,2026-02-01 01:56:41.523882,SPNG,27.07,26.58,26.78,2043200.0,1925600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 01:56:41.523882,SMMR,23.44,23.33,23.44,2224700.0,2369500.0,1135.0,
,,,,,,275,2026-02-01 01:56:41.523882,ATMN,23.98,23.99,24.0,2137800.0,2115800.0,677.0,
,,,,,,275,2026-02-01 01:56:41.523882,WNTR,25.51,25.51,25.68,2202400.0,1723800.0,1505.0,1505.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,276,2026-02-01 01:56:42.556606,SPNG,27.07,26.58,27.07,2043200.0,1903100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 01:56:42.556606,SMMR,23.38,23.38,23.51,2361000.0,2338400.0,1488.0,
,,,,,,276,2026-02-01 01:56:42.556606,ATMN,23.9,23.65,23.82,2274000.0,2039400.0,,747.0
,,,,,,276,2026-02-01 01:56:42.556606,WNTR,25.51,25.64,25.68,2159200.0,1723800.0,1505.0,1505.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,277,2026-02-01 01:56:43.591782,SPNG,26.74,26.76,26.83,1924200.0,1308.0,1919900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 01:56:43.591782,SMMR,23.51,23.47,23.49,2335700.0,2489.0,2229800.0,2489.0
,,,,,,277,2026-02-01 01:56:43.591782,ATMN,23.82,23.65,23.82,2134800.0,1053.0,2039400.0,1053.0
,,,,,,277,2026-02-01 01:56:43.591782,WNTR,25.7,25.7,25.73,2122900.0,2151.0,1586100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,278,2026-02-01 01:56:44.623780,SPNG,26.76,26.58,26.72,2043200.0,1857000.0,915.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 01:56:44.623780,SMMR,23.51,23.47,23.48,2335700.0,2202800.0,1742.0,1742.0
,,,,,,278,2026-02-01 01:56:44.623780,ATMN,23.63,23.63,23.7,2103400.0,2017700.0,737.0,737.0
,,,,,,278,2026-02-01 01:56:44.623780,WNTR,25.62,25.59,25.6,2284100.0,1845500.0,881.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 01:56:45.656345,SPNG,26.94,26.58,26.86,1924100.0,1450.0,1918200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 01:56:45.656345,SMMR,23.51,23.47,23.48,2335600.0,2489.0,2202800.0,2489.0
,,,,,,279,2026-02-01 01:56:45.656345,ATMN,23.6,23.6,23.85,2268000.0,,2018900.0,1053.0
,,,,,,279,2026-02-01 01:56:45.656345,WNTR,25.59,25.59,25.6,2190400.0,1718.0,1950800.0,1718.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,280,2026-02-01 01:56:46.711116,SPNG,26.6,26.69,26.86,1922400.0,857.0,1811900.0,857.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 01:56:46.711116,SMMR,23.56,23.47,23.56,2335600.0,1742.0,2318500.0,
,,,,,,280,2026-02-01 01:56:46.711116,ATMN,23.58,23.81,23.85,2100800.0,691.0,2018900.0,691.0
,,,,,,280,2026-02-01 01:56:46.711116,WNTR,25.64,25.59,25.64,2190400.0,1202.0,1821700.0,1202.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,281,2026-02-01 01:56:47.754051,SPNG,26.69,26.58,26.59,2034900.0,1924400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 01:56:47.754051,SMMR,23.47,23.47,23.61,2335600.0,2286200.0,696.0,0
,,,,,,281,2026-02-01 01:56:47.754051,ATMN,23.58,23.81,23.82,2225600.0,2137800.0,,0
,,,,,,281,2026-02-01 01:56:47.754051,WNTR,25.64,25.66,25.73,2190400.0,2050000.0,859.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,282,2026-02-01 01:56:48.825450,SPNG,26.59,26.58,26.59,1906800.0,707.0,1924400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 01:56:48.825450,SMMR,23.47,23.47,23.59,2335600.0,696.0,2283000.0,
,,,,,,282,2026-02-01 01:56:48.825450,ATMN,23.52,23.52,23.85,2264500.0,,2022800.0,545.0
,,,,,,282,2026-02-01 01:56:48.825450,WNTR,25.5,25.5,25.6,2336000.0,,2268800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,284,2026-02-01 01:56:49.888547,SPNG,26.71,26.58,26.71,1895300.0,990.0,1816800.0,990.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 01:56:49.888547,SMMR,23.59,23.38,23.51,2310600.0,1227.0,2192300.0,1227.0
,,,,,,284,2026-02-01 01:56:49.888547,ATMN,23.95,23.52,23.95,2264500.0,,2148000.0,
,,,,,,284,2026-02-01 01:56:49.888547,WNTR,25.61,25.48,25.61,2338800.0,,2253900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,285,2026-02-01 01:56:50.948304,SPNG,26.58,26.58,26.71,1982100.0,1816300.0,1415.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 01:56:50.948304,SMMR,23.51,23.38,23.51,2306800.0,2192300.0,1753.0,1753.0
,,,,,,285,2026-02-01 01:56:50.948304,ATMN,24.0,23.52,24.0,2139700.0,2147200.0,,842.0
,,,,,,285,2026-02-01 01:56:50.948304,WNTR,25.73,25.5,25.73,2236500.0,1906100.0,,1421.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,286,2026-02-01 01:56:51.990921,SPNG,26.71,26.68,26.71,1914400.0,956.0,1839800.0,956.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 01:56:51.990921,SMMR,23.51,23.46,23.51,2304500.0,1227.0,2331900.0,
,,,,,,286,2026-02-01 01:56:51.990921,ATMN,24.04,23.5,23.97,2285000.0,,2126800.0,
,,,,,,286,2026-02-01 01:56:51.990921,WNTR,25.73,25.51,25.68,2200500.0,2398.0,2008300.0,2398.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,287,2026-02-01 01:56:53.023865,SPNG,26.55,26.55,26.71,2000000.0,1839800.0,956.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 01:56:53.023865,SMMR,23.51,23.38,23.51,2269300.0,2197400.0,1449.0,1449.0
,,,,,,287,2026-02-01 01:56:53.023865,ATMN,23.97,23.5,23.97,2159200.0,2032900.0,852.0,852.0
,,,,,,287,2026-02-01 01:56:53.023865,WNTR,25.8,25.7,25.8,2159900.0,1639100.0,,1318.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,288,2026-02-01 01:56:54.071835,SPNG,26.71,26.56,26.71,2007000.0,1839800.0,534.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 01:56:54.071835,SMMR,23.55,23.48,23.55,2246300.0,2299300.0,,847.0
,,,,,,288,2026-02-01 01:56:54.071835,ATMN,23.48,23.48,23.95,2374600.0,2145000.0,,
,,,,,,288,2026-02-01 01:56:54.071835,WNTR,25.7,25.51,25.55,2312900.0,1766400.0,975.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,289,2026-02-01 01:56:55.137630,SPNG,26.56,26.56,26.71,2010400.0,1940300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 01:56:55.137630,SMMR,23.36,23.36,23.39,2250100.0,2301700.0,847.0,
,,,,,,289,2026-02-01 01:56:55.137630,ATMN,23.97,23.48,23.95,2382300.0,2045300.0,,637.0
,,,,,,289,2026-02-01 01:56:55.137630,WNTR,25.55,25.52,25.55,2142300.0,1766400.0,880.0,
