news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_IESE-1,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,112,2026-02-01 11:12:18.454054,ATMN,25.24,25.35,25.37,,1821400.0,1649400.0,7500.0,5000.0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:12:18.454054,WNTR,24.27,24.22,24.27,,1986300.0,1995400.0,2500.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 11:12:19.484267,SPNG,25.64,25.29,25.57,2089500.0,2500.0,5000.0,1819300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 11:12:19.484267,SMMR,25.61,25.61,25.69,1536100.0,12500.0,2500.0,1929400.0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:12:19.484267,ATMN,25.35,25.4,25.54,1820900.0,5000.0,2500.0,1884800.0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:12:19.484267,WNTR,24.26,24.37,24.41,1862200.0,5000.0,,2061400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 11:12:20.527097,SPNG,25.64,25.38,25.57,5000.0,1971100.0,5000.0,1811500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 11:12:20.527097,SMMR,25.61,25.52,25.54,12500.0,1520400.0,2500.0,1946600.0,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 11:12:20.527097,ATMN,25.34,25.21,25.34,5000.0,1828700.0,2500.0,1856400.0,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 11:12:20.527097,WNTR,24.46,24.38,24.46,7500.0,1764900.0,,2091900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 11:12:21.555716,SPNG,25.75,25.29,25.72,2089500.0,2500.0,1899800.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 11:12:21.555716,SMMR,25.5,25.5,25.68,1674100.0,10000.0,1859900.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:12:21.555716,ATMN,25.34,25.13,25.34,1911000.0,2500.0,1777100.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:12:21.555716,WNTR,24.37,24.38,24.39,1869600.0,5000.0,2001300.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 11:12:22.591711,SPNG,25.07,25.07,25.72,2222400.0,1899800.0,2500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 11:12:22.591711,SMMR,25.74,25.51,25.53,1581300.0,1975500.0,2500.0,12500.0,0,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:12:22.591711,ATMN,25.54,25.14,25.38,1816000.0,1855200.0,2500.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:12:22.591711,WNTR,24.38,24.27,24.35,1898100.0,2003500.0,2500.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 11:12:23.621505,SPNG,25.77,25.68,25.77,2236900.0,1890100.0,2500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 11:12:23.621505,SMMR,25.52,25.52,25.53,1605700.0,1975500.0,2500.0,12500.0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:12:23.621505,ATMN,25.1,25.1,25.54,2036400.0,1871700.0,2500.0,,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:12:23.621505,WNTR,24.22,24.22,24.46,1998400.0,2091900.0,,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 11:12:24.657199,SPNG,25.1,25.7,25.77,2206300.0,1887100.0,2500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 11:12:24.657199,SMMR,25.58,25.52,25.58,1614700.0,1960900.0,2500.0,12500.0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:12:24.657199,ATMN,25.28,25.1,25.28,2036400.0,1885900.0,2500.0,,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:12:24.657199,WNTR,24.22,24.3,24.46,1999900.0,2080400.0,,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 11:12:25.692320,SPNG,25.1,25.1,25.77,2221000.0,1894600.0,2500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 11:12:25.692320,SMMR,25.58,25.59,25.67,1640000.0,1940100.0,2500.0,12500.0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:12:25.692320,ATMN,25.6,25.16,25.6,2019300.0,1947700.0,,,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:12:25.692320,WNTR,24.42,24.32,24.42,1986400.0,2112700.0,,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 11:12:26.720568,SPNG,25.81,27.71,27.96,864400.0,810300.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 11:12:26.720568,SMMR,25.37,24.55,24.74,980500.0,974200.0,2500.0,,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:12:26.720568,ATMN,25.6,23.91,24.22,921200.0,912000.0,2500.0,,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:12:26.720568,WNTR,24.32,25.0,25.22,795600.0,767800.0,,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 11:12:27.756016,SPNG,26.68,26.68,27.54,857900.0,1013200.0,,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:12:27.756016,SMMR,24.07,24.07,24.24,1006300.0,1216900.0,2500.0,,,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:12:27.756016,ATMN,23.91,23.91,23.99,921200.0,1172500.0,2500.0,,,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:12:27.756016,WNTR,25.0,25.0,25.02,885500.0,977200.0,,1000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 11:12:28.772209,SPNG,26.03,26.03,26.58,898800.0,1121200.0,,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:12:28.772209,SMMR,24.07,23.7,23.88,1097300.0,1321800.0,2500.0,,,,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:12:28.772209,ATMN,23.56,23.56,23.89,947400.0,1544400.0,2500.0,1000.0,,,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:12:28.772209,WNTR,25.0,25.0,25.02,1076800.0,1071000.0,,3000.0,3000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 11:12:29.806943,SPNG,25.99,25.99,26.45,888800.0,1414100.0,,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:12:29.806943,SMMR,23.88,24.02,24.24,1484600.0,1216900.0,1000.0,2500.0,,,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:12:29.806943,ATMN,23.56,23.56,23.58,1077500.0,1797000.0,,2500.0,1000.0,,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:12:29.806943,WNTR,24.97,24.97,25.0,876800.0,1191700.0,,,5000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 11:12:30.836960,SPNG,25.99,25.99,26.1,888800.0,1705200.0,,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 11:12:30.836960,SMMR,24.04,24.23,24.24,1608900.0,1308600.0,2000.0,1000.0,2500.0,,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:12:30.836960,ATMN,23.56,23.56,23.57,977500.0,1841600.0,1000.0,2000.0,2500.0,,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:12:30.836960,WNTR,25.03,25.04,25.06,961900.0,965700.0,1000.0,,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 11:12:31.876128,SPNG,26.1,25.99,26.1,888800.0,1882700.0,,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:12:31.876128,SMMR,24.02,24.02,24.22,1484600.0,1499800.0,1000.0,1000.0,2500.0,,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:12:31.876128,ATMN,23.36,23.36,23.65,1131600.0,1878200.0,1000.0,1000.0,2500.0,,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:12:31.876128,WNTR,25.06,25.04,25.06,1073800.0,955000.0,2000.0,1000.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 11:12:32.896817,SPNG,26.1,25.47,26.1,988000.0,1801100.0,1000.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:12:32.896817,SMMR,24.02,24.04,24.09,1707800.0,1603400.0,1000.0,1000.0,2500.0,,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:12:32.896817,ATMN,23.36,23.36,23.56,1131600.0,1940700.0,1000.0,1000.0,2500.0,,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:12:32.896817,WNTR,25.06,25.04,25.06,1270800.0,1062500.0,3000.0,5000.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 11:12:33.937032,SPNG,25.9,25.68,25.9,1079200.0,1737500.0,2000.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:12:33.937032,SMMR,24.04,24.04,24.22,1707800.0,1611600.0,1000.0,1000.0,2500.0,,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:12:33.937032,ATMN,23.36,23.54,23.56,1316400.0,1974300.0,2000.0,2000.0,,,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:12:33.937032,WNTR,25.03,25.05,25.06,1420500.0,1171100.0,4000.0,1000.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 11:12:34.957384,SPNG,26.33,26.18,26.33,1299300.0,1876300.0,,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:12:34.957384,SMMR,23.96,23.96,24.22,1600600.0,1724600.0,1000.0,1000.0,2500.0,,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:12:34.957384,ATMN,23.56,23.54,23.56,1432400.0,1773000.0,4000.0,4000.0,,,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:12:34.957384,WNTR,25.05,25.05,25.09,1658200.0,1088000.0,3000.0,,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 11:12:35.996798,SPNG,26.44,25.68,26.44,1181900.0,1883200.0,,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 11:12:35.996798,SMMR,23.79,23.79,24.22,1590100.0,1947000.0,1000.0,2500.0,,,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:12:35.996798,ATMN,23.31,23.31,23.56,1216800.0,1956500.0,1000.0,2500.0,,,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:12:35.996798,WNTR,25.08,25.06,25.08,1444000.0,1373200.0,2000.0,,5000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 11:12:37.037288,SPNG,25.5,25.55,25.66,1188500.0,1929300.0,,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 11:12:37.037288,SMMR,24.01,24.16,24.22,1803400.0,1813600.0,1000.0,2500.0,,,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:12:37.037288,ATMN,23.8,23.31,23.72,1308500.0,1923300.0,1000.0,2500.0,,,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:12:37.037288,WNTR,25.05,25.08,25.09,1444000.0,1312700.0,5000.0,,5000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 11:12:38.073364,SPNG,25.66,25.65,25.66,1510700.0,1929300.0,,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 11:12:38.073364,SMMR,24.01,24.16,24.2,1803400.0,1839200.0,2000.0,2000.0,2500.0,,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:12:38.073364,ATMN,23.8,23.31,23.38,1421800.0,1967700.0,,1000.0,2500.0,,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:12:38.073364,WNTR,25.03,25.03,25.09,1637100.0,1313000.0,3000.0,7000.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 11:12:39.102663,SPNG,25.65,25.65,26.44,1510700.0,1913700.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:12:39.102663,SMMR,24.15,23.84,23.96,1816800.0,1864000.0,3000.0,,0,0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:12:39.102663,ATMN,23.32,23.32,23.34,1674100.0,1870800.0,3000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:12:39.102663,WNTR,25.03,25.03,25.04,1602700.0,1228300.0,8000.0,4000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 11:12:40.136387,SPNG,25.55,25.5,25.55,1284600.0,1949100.0,,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:12:40.136387,SMMR,24.15,23.91,23.96,2166200.0,1864000.0,3000.0,,,0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:12:40.136387,ATMN,23.35,23.47,23.62,1995300.0,1950500.0,1000.0,2000.0,2500.0,0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:12:40.136387,WNTR,25.02,25.02,25.1,1527000.0,1396500.0,3000.0,5000.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 11:12:41.172996,SPNG,25.55,25.79,25.95,1536300.0,1000.0,1934600.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:12:41.172996,SMMR,23.92,23.94,23.96,2102400.0,2000.0,1864000.0,3000.0,,,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:12:41.172996,ATMN,23.32,23.32,23.59,2040500.0,2000.0,1998800.0,1000.0,2500.0,,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:12:41.172996,WNTR,24.98,24.98,25.03,1584800.0,3000.0,1489700.0,4000.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 11:12:42.207006,SPNG,25.47,25.47,25.95,1310200.0,1934600.0,,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:12:42.207006,SMMR,23.94,23.94,23.95,1965700.0,1759400.0,3000.0,4000.0,,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:12:42.207006,ATMN,23.62,23.32,23.6,2142900.0,1977900.0,2000.0,1000.0,2500.0,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:12:42.207006,WNTR,25.05,25.01,25.05,1491500.0,1589400.0,5000.0,3000.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-01 11:12:43.249810,SPNG,25.63,25.63,26.44,1405500.0,1913700.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 11:12:43.249810,SMMR,23.94,23.94,23.95,1756000.0,1557200.0,5000.0,6000.0,0,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:12:43.249810,ATMN,23.62,23.47,23.51,2104000.0,2102500.0,2000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:12:43.249810,WNTR,25.12,25.09,25.12,1491500.0,1380100.0,5000.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-01 11:12:44.278196,SPNG,25.74,25.63,25.74,1490900.0,1946600.0,,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 11:12:44.278196,SMMR,23.96,23.94,23.95,1624400.0,1759400.0,6000.0,4000.0,,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:12:44.278196,ATMN,23.47,23.35,23.38,1929600.0,1864900.0,3000.0,3000.0,,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:12:44.278196,WNTR,25.12,24.97,24.98,1659000.0,1499300.0,1000.0,3000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 11:12:45.297186,SPNG,25.73,26.18,26.43,1512500.0,1916300.0,,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 11:12:45.297186,SMMR,23.98,24.1,24.22,1608100.0,1952200.0,6000.0,1000.0,2500.0,,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:12:45.297186,ATMN,23.51,23.35,23.51,1791300.0,1986100.0,4000.0,2000.0,,,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:12:45.297186,WNTR,24.98,24.95,24.98,1662100.0,1499300.0,2000.0,4000.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,140,2026-02-01 11:12:46.322658,SPNG,26.18,26.18,26.27,1512500.0,2500.0,1855600.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 11:12:46.322658,SMMR,23.91,23.91,24.21,1984200.0,2500.0,1932600.0,3000.0,1000.0,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:12:46.322658,ATMN,23.6,23.48,23.6,1624600.0,,2075900.0,5000.0,1000.0,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:12:46.322658,WNTR,24.98,24.98,25.12,1613600.0,,1380100.0,4000.0,3000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,141,2026-02-01 11:12:47.358085,SPNG,25.54,25.35,25.54,1320200.0,1680800.0,2000.0,2500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 11:12:47.358085,SMMR,24.15,23.91,24.15,1962100.0,1953600.0,1000.0,2500.0,3000.0,0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:12:47.358085,ATMN,23.41,23.41,23.72,1606200.0,1935600.0,1000.0,2500.0,5000.0,0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:12:47.358085,WNTR,25.04,24.98,25.04,1640100.0,1470100.0,4000.0,,4000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,142,2026-02-01 11:12:48.389714,SPNG,25.54,25.36,25.53,2500.0,1530700.0,5000.0,1582900.0,2000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 11:12:48.389714,SMMR,23.91,24.0,24.14,2500.0,1967900.0,5000.0,1849300.0,1000.0,2000.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:12:48.389714,ATMN,23.31,23.69,23.71,2500.0,1803300.0,2500.0,1948300.0,1000.0,2000.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:12:48.389714,WNTR,24.98,24.99,25.02,2500.0,1370900.0,2500.0,1193300.0,7000.0,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-01 11:12:49.419995,SPNG,25.24,25.24,26.28,1632100.0,1943100.0,,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 11:12:49.419995,SMMR,24.26,24.01,24.26,1850400.0,2037200.0,5000.0,2000.0,2500.0,,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:12:49.419995,ATMN,23.46,23.47,23.55,1708500.0,1865400.0,5000.0,2000.0,2500.0,2000.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:12:49.419995,WNTR,25.07,25.07,25.12,1145000.0,1380100.0,2500.0,8000.0,,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-01 11:12:50.451771,SPNG,25.24,25.51,26.27,2094800.0,2500.0,1855600.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 11:12:50.451771,SMMR,24.09,24.09,24.23,1748200.0,5000.0,1907100.0,3000.0,5000.0,,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:12:50.451771,ATMN,23.55,23.49,23.52,1622600.0,5000.0,1644700.0,3000.0,5000.0,3000.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:12:50.451771,WNTR,24.97,24.95,24.96,1639100.0,,1492000.0,4000.0,,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,145,2026-02-01 11:12:51.486202,SPNG,25.72,26.25,26.28,2200900.0,2500.0,1943100.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 11:12:51.486202,SMMR,24.23,24.14,24.23,2099700.0,,2024600.0,2000.0,2500.0,,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:12:51.486202,ATMN,23.55,23.5,23.52,1420700.0,5000.0,1550900.0,5000.0,5000.0,4000.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:12:51.486202,WNTR,25.13,24.93,25.13,1639100.0,,1263500.0,4000.0,,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,146,2026-02-01 11:12:52.516998,SPNG,25.71,25.51,25.59,2094800.0,1871800.0,1000.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 11:12:52.516998,SMMR,24.19,24.14,24.16,2099700.0,2017200.0,1000.0,2000.0,,,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:12:52.516998,ATMN,23.63,23.48,23.63,1750200.0,1744500.0,2000.0,3000.0,2500.0,5000.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:12:52.516998,WNTR,24.92,25.0,25.13,1834800.0,1263500.0,2000.0,2000.0,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-01 11:12:53.552551,SPNG,25.59,25.96,26.27,1974100.0,2000.0,2500.0,1758200.0,1000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 11:12:53.552551,SMMR,24.19,24.14,24.16,1868600.0,4000.0,,1837500.0,3000.0,0,0,0,0,0,0,0
,,,,,,147,2026-02-01 11:12:53.552551,ATMN,23.68,23.42,23.68,1942400.0,2000.0,5000.0,1745400.0,2000.0,0,0,0,0,0,0,0
,,,,,,147,2026-02-01 11:12:53.552551,WNTR,24.99,24.99,25.12,1848200.0,2000.0,2500.0,1263500.0,2000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-01 11:12:54.575834,SPNG,25.51,25.43,25.51,2319100.0,1656700.0,5000.0,1000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 11:12:54.575834,SMMR,23.87,24.11,24.16,2190000.0,1635300.0,,5000.0,1000.0,,0,0,0,0,0,0
,,,,,,148,2026-02-01 11:12:54.575834,ATMN,23.8,23.55,23.76,1872000.0,1843300.0,5000.0,1000.0,2000.0,2500.0,0,0,0,0,0,0
