news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 03:08:30.479366,SMMR,24.32,24.16,24.3,2194200.0,2006600.0,0,0
,,,,,,232,2026-02-01 03:08:30.479366,ATMN,24.34,23.77,24.34,2210200.0,2082900.0,0,0
,,,,,,232,2026-02-01 03:08:30.479366,WNTR,24.44,24.36,24.44,2239500.0,2121000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,233,2026-02-01 03:08:31.514442,SPNG,25.72,25.28,25.72,2277600.0,2154500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 03:08:31.514442,SMMR,24.32,24.16,24.27,2166500.0,1999800.0,0,0
,,,,,,233,2026-02-01 03:08:31.514442,ATMN,24.34,23.85,24.34,2206200.0,2076600.0,0,0
,,,,,,233,2026-02-01 03:08:31.514442,WNTR,24.36,24.15,24.23,2248400.0,2091600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,234,2026-02-01 03:08:32.557728,SPNG,25.72,25.28,25.72,2264300.0,2134100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 03:08:32.557728,SMMR,24.16,24.16,24.25,2172500.0,1995200.0,0,0
,,,,,,234,2026-02-01 03:08:32.557728,ATMN,23.85,24.05,24.34,2215200.0,2076600.0,0,0
,,,,,,234,2026-02-01 03:08:32.557728,WNTR,24.24,24.19,24.22,2225500.0,2099800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,235,2026-02-01 03:08:33.618870,SPNG,25.28,25.57,25.72,2236600.0,2134100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 03:08:33.618870,SMMR,24.12,24.12,24.25,2169000.0,1995200.0,0,0
,,,,,,235,2026-02-01 03:08:33.618870,ATMN,23.93,24.27,24.34,2203800.0,2064400.0,0,0
,,,,,,235,2026-02-01 03:08:33.618870,WNTR,24.22,24.32,24.44,2163200.0,2108100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,236,2026-02-01 03:08:34.674243,SPNG,25.28,25.28,25.72,2247400.0,2133800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 03:08:34.674243,SMMR,24.14,24.12,24.14,2169000.0,2010000.0,0,0
,,,,,,236,2026-02-01 03:08:34.674243,ATMN,24.35,23.85,24.22,2201900.0,2040100.0,0,0
,,,,,,236,2026-02-01 03:08:34.674243,WNTR,24.33,24.32,24.33,2178400.0,2114800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,237,2026-02-01 03:08:35.715311,SPNG,25.72,25.4,25.72,2253400.0,2154000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 03:08:35.715311,SMMR,24.14,24.2,24.25,2186300.0,1995200.0,0,0
,,,,,,237,2026-02-01 03:08:35.715311,ATMN,24.36,23.77,23.93,2197000.0,2064100.0,0,0
,,,,,,237,2026-02-01 03:08:35.715311,WNTR,24.46,24.39,24.41,2176600.0,2103400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,238,2026-02-01 03:08:36.744318,SPNG,25.72,25.74,25.75,2274800.0,2156300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 03:08:36.744318,SMMR,24.27,24.25,24.27,2190300.0,1990700.0,0,0
,,,,,,238,2026-02-01 03:08:36.744318,ATMN,24.36,23.77,23.93,2206600.0,2064100.0,0,0
,,,,,,238,2026-02-01 03:08:36.744318,WNTR,24.31,24.31,24.41,2175700.0,2107600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,239,2026-02-01 03:08:37.790245,SPNG,25.78,25.42,25.78,2293400.0,2169300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 03:08:37.790245,SMMR,24.27,24.25,24.27,2187900.0,2018100.0,0,0
,,,,,,239,2026-02-01 03:08:37.790245,ATMN,23.93,23.93,24.36,2228500.0,2057500.0,0,0
,,,,,,239,2026-02-01 03:08:37.790245,WNTR,24.46,24.19,24.46,2193500.0,2119900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,240,2026-02-01 03:08:38.822678,SPNG,25.78,23.86,23.98,1034900.0,1076100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 03:08:38.822678,SMMR,26.26,26.26,26.37,832800.0,755400.0,0,0
,,,,,,240,2026-02-01 03:08:38.822678,ATMN,26.0,25.02,25.17,1012000.0,805200.0,0,0
,,,,,,240,2026-02-01 03:08:38.822678,WNTR,26.43,25.95,26.04,981700.0,776200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,241,2026-02-01 03:08:39.848142,SPNG,25.78,23.86,23.91,1176600.0,1297000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 03:08:39.848142,SMMR,25.48,26.29,26.34,1007300.0,843200.0,0,0
,,,,,,241,2026-02-01 03:08:39.848142,ATMN,25.59,25.12,25.59,1233600.0,790400.0,0,0
,,,,,,241,2026-02-01 03:08:39.848142,WNTR,26.04,26.08,26.46,1288700.0,753300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,242,2026-02-01 03:08:40.885881,SPNG,23.8,23.8,23.89,1066900.0,1398400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 03:08:40.885881,SMMR,26.37,26.29,26.37,1093500.0,854000.0,0,0
,,,,,,242,2026-02-01 03:08:40.885881,ATMN,26.23,25.36,26.23,1334700.0,764200.0,0,0
,,,,,,242,2026-02-01 03:08:40.885881,WNTR,26.46,26.52,26.81,1453400.0,819100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,243,2026-02-01 03:08:41.917749,SPNG,23.8,23.88,23.89,1169600.0,1743900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 03:08:41.917749,SMMR,26.26,26.26,26.37,1128500.0,945900.0,0,0
,,,,,,243,2026-02-01 03:08:41.917749,ATMN,26.58,25.81,26.58,1534500.0,771300.0,0,0
,,,,,,243,2026-02-01 03:08:41.917749,WNTR,26.55,26.57,26.59,1550400.0,999800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,244,2026-02-01 03:08:42.949770,SPNG,23.88,23.8,23.86,1066900.0,2097100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 03:08:42.949770,SMMR,26.26,26.31,26.34,1235400.0,1142600.0,0,0
,,,,,,244,2026-02-01 03:08:42.949770,ATMN,26.05,25.81,26.05,1706700.0,859900.0,0,0
,,,,,,244,2026-02-01 03:08:42.949770,WNTR,26.39,26.5,26.59,1457800.0,1090300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,245,2026-02-01 03:08:43.980114,SPNG,23.56,23.56,23.91,1155400.0,1892100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 03:08:43.980114,SMMR,26.26,26.26,26.34,1223300.0,1142600.0,0,0
,,,,,,245,2026-02-01 03:08:43.980114,ATMN,26.05,25.89,26.05,1977900.0,859900.0,0,0
,,,,,,245,2026-02-01 03:08:43.980114,WNTR,26.5,26.39,26.41,1371900.0,1294400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,246,2026-02-01 03:08:45.009492,SPNG,23.18,23.18,23.91,1324100.0,1892100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 03:08:45.009492,SMMR,26.25,26.08,26.25,1048000.0,1235700.0,0,0
,,,,,,246,2026-02-01 03:08:45.009492,ATMN,26.05,26.13,26.26,2014200.0,978900.0,0,0
,,,,,,246,2026-02-01 03:08:45.009492,WNTR,26.41,26.5,26.59,1503600.0,1179800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,248,2026-02-01 03:08:46.038176,SPNG,23.98,23.27,23.98,1583900.0,1656400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 03:08:46.038176,SMMR,26.25,26.14,26.25,1319000.0,1235700.0,0,0
,,,,,,248,2026-02-01 03:08:46.038176,ATMN,26.05,26.13,26.26,2008000.0,1166200.0,0,0
,,,,,,248,2026-02-01 03:08:46.038176,WNTR,26.5,26.5,26.57,1503600.0,1091100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,249,2026-02-01 03:08:47.152387,SPNG,23.98,23.34,23.98,1984700.0,1756500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 03:08:47.152387,SMMR,26.33,26.17,26.33,1486900.0,1222000.0,0,0
,,,,,,249,2026-02-01 03:08:47.152387,ATMN,26.03,26.03,26.26,2008400.0,1380800.0,0,0
,,,,,,249,2026-02-01 03:08:47.152387,WNTR,26.07,26.46,26.57,1460100.0,1199600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,250,2026-02-01 03:08:48.207932,SPNG,24.22,23.34,24.22,2253400.0,1628400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 03:08:48.207932,SMMR,26.34,26.17,26.25,1486900.0,1338500.0,0,0
,,,,,,250,2026-02-01 03:08:48.207932,ATMN,26.01,26.01,26.26,2008200.0,1380800.0,0,0
,,,,,,250,2026-02-01 03:08:48.207932,WNTR,26.46,26.35,26.39,1443800.0,1429400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,251,2026-02-01 03:08:49.242814,SPNG,24.2,24.2,24.22,2225700.0,1628400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 03:08:49.242814,SMMR,26.25,26.17,26.25,1598200.0,1428800.0,0,0
,,,,,,251,2026-02-01 03:08:49.242814,ATMN,25.87,25.87,25.94,2081900.0,1462100.0,0,0
,,,,,,251,2026-02-01 03:08:49.242814,WNTR,26.29,26.29,26.39,1461100.0,1429400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,252,2026-02-01 03:08:50.279573,SPNG,24.2,23.44,24.11,2228200.0,1879300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 03:08:50.279573,SMMR,26.29,26.17,26.29,1691200.0,1315000.0,0,0
,,,,,,252,2026-02-01 03:08:50.279573,ATMN,25.87,25.87,25.94,2028700.0,1562800.0,0,0
,,,,,,252,2026-02-01 03:08:50.279573,WNTR,26.39,26.41,26.55,1689400.0,1422700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,253,2026-02-01 03:08:51.317026,SPNG,23.44,23.88,24.11,2364300.0,2118400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 03:08:51.317026,SMMR,26.25,26.19,26.25,1781500.0,1536500.0,0,0
,,,,,,253,2026-02-01 03:08:51.317026,ATMN,25.85,25.85,25.94,1983500.0,1562800.0,0,0
,,,,,,253,2026-02-01 03:08:51.317026,WNTR,26.29,26.29,26.55,1544400.0,1422700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,254,2026-02-01 03:08:52.346739,SPNG,23.88,23.88,23.89,2364300.0,2261300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 03:08:52.346739,SMMR,26.29,26.19,26.29,1974500.0,1429900.0,0,0
,,,,,,254,2026-02-01 03:08:52.346739,ATMN,25.95,25.85,25.95,1969500.0,1552100.0,0,0
,,,,,,254,2026-02-01 03:08:52.346739,WNTR,26.39,26.29,26.35,1544400.0,1644100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,255,2026-02-01 03:08:53.382756,SPNG,23.89,24.06,24.11,2463900.0,2231600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 03:08:53.382756,SMMR,26.19,26.17,26.18,1884200.0,1548700.0,0,0
,,,,,,255,2026-02-01 03:08:53.382756,ATMN,26.26,26.07,26.26,1989300.0,1451400.0,0,0
,,,,,,255,2026-02-01 03:08:53.382756,WNTR,26.46,26.29,26.43,1650200.0,1507200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,256,2026-02-01 03:08:54.410352,SPNG,23.8,23.87,24.11,2484600.0,2258900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 03:08:54.410352,SMMR,26.14,26.14,26.18,1974200.0,1548700.0,0,0
,,,,,,256,2026-02-01 03:08:54.410352,ATMN,26.26,26.07,26.12,1989300.0,1705100.0,0,0
,,,,,,256,2026-02-01 03:08:54.410352,WNTR,26.57,26.52,26.57,1835200.0,1409100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,257,2026-02-01 03:08:55.438541,SPNG,23.66,23.44,23.66,2356600.0,2281200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 03:08:55.438541,SMMR,26.26,26.13,26.26,1894000.0,1441400.0,0,0
,,,,,,257,2026-02-01 03:08:55.438541,ATMN,25.85,26.04,26.12,2001500.0,1811300.0,0,0
,,,,,,257,2026-02-01 03:08:55.438541,WNTR,26.52,26.34,26.35,1741400.0,1689100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,258,2026-02-01 03:08:56.469363,SPNG,23.66,23.81,24.11,2634800.0,2271300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 03:08:56.469363,SMMR,26.37,26.12,26.37,1864900.0,1235800.0,0,0
,,,,,,258,2026-02-01 03:08:56.469363,ATMN,25.85,26.04,26.05,2001500.0,1939300.0,0,0
,,,,,,258,2026-02-01 03:08:56.469363,WNTR,26.71,26.4,26.41,1824400.0,1512100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,259,2026-02-01 03:08:57.506063,SPNG,23.75,24.04,24.11,2756300.0,2271300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 03:08:57.506063,SMMR,26.43,26.12,26.27,1943800.0,1232100.0,0,0
,,,,,,259,2026-02-01 03:08:57.506063,ATMN,26.12,26.15,26.26,1963500.0,1873800.0,0,0
,,,,,,259,2026-02-01 03:08:57.506063,WNTR,26.41,26.57,26.59,1936500.0,1517000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,260,2026-02-01 03:08:58.529819,SPNG,24.04,23.6,23.63,2758800.0,2276900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 03:08:58.529819,SMMR,26.43,26.23,26.27,1891100.0,1232100.0,0,0
,,,,,,260,2026-02-01 03:08:58.529819,ATMN,26.15,26.07,26.1,1945600.0,1954500.0,0,0
,,,,,,260,2026-02-01 03:08:58.529819,WNTR,26.4,26.4,26.59,1824400.0,1726600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,261,2026-02-01 03:08:59.560212,SPNG,23.88,23.6,23.76,2758800.0,2251100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 03:08:59.560212,SMMR,26.26,26.23,26.26,1888300.0,1345600.0,0,0
,,,,,,261,2026-02-01 03:08:59.560212,ATMN,26.04,26.04,26.1,1946700.0,1977000.0,0,0
,,,,,,261,2026-02-01 03:08:59.560212,WNTR,26.51,26.34,26.51,1730900.0,1812400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,262,2026-02-01 03:09:00.597848,SPNG,24.2,23.44,24.2,2750200.0,2237700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 03:09:00.597848,SMMR,26.23,26.23,26.24,1871100.0,1241200.0,0,0
,,,,,,262,2026-02-01 03:09:00.597848,ATMN,26.1,25.92,26.1,1954500.0,1977000.0,0,0
,,,,,,262,2026-02-01 03:09:00.597848,WNTR,26.34,26.34,26.51,1730900.0,1929400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,263,2026-02-01 03:09:01.627078,SPNG,24.2,23.44,23.48,2769100.0,2234100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 03:09:01.627078,SMMR,26.23,26.23,26.45,1871100.0,1246400.0,0,0
,,,,,,263,2026-02-01 03:09:01.627078,ATMN,26.26,26.1,26.26,1966700.0,1912400.0,0,0
,,,,,,263,2026-02-01 03:09:01.627078,WNTR,26.37,26.39,26.51,1824400.0,1931600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,264,2026-02-01 03:09:02.664036,SPNG,23.44,23.44,24.16,2768500.0,2232800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 03:09:02.664036,SMMR,26.3,26.3,26.4,1877900.0,1337100.0,0,0
,,,,,,264,2026-02-01 03:09:02.664036,ATMN,26.1,26.1,26.12,1966700.0,1946900.0,0,0
,,,,,,264,2026-02-01 03:09:02.664036,WNTR,26.46,26.39,26.46,1905100.0,1931500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,265,2026-02-01 03:09:03.701090,SPNG,23.95,24.01,24.16,2685300.0,2238300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 03:09:03.701090,SMMR,26.17,26.17,26.4,1887400.0,1433400.0,0,0
,,,,,,265,2026-02-01 03:09:03.701090,ATMN,26.1,25.92,25.97,1956600.0,1970800.0,0,0
,,,,,,265,2026-02-01 03:09:03.701090,WNTR,26.46,26.39,26.4,1905100.0,1935200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,266,2026-02-01 03:09:04.727401,SPNG,23.3,23.79,24.16,2752800.0,2235600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 03:09:04.727401,SMMR,26.17,26.17,26.4,1862200.0,1606800.0,0,0
,,,,,,266,2026-02-01 03:09:04.727401,ATMN,26.26,25.92,26.26,1969100.0,1948100.0,0,0
,,,,,,266,2026-02-01 03:09:04.727401,WNTR,26.48,26.32,26.36,1756500.0,1924600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,267,2026-02-01 03:09:05.780913,SPNG,23.3,23.79,24.09,2752800.0,2216900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 03:09:05.780913,SMMR,26.19,26.17,26.19,1862200.0,1811600.0,0,0
,,,,,,267,2026-02-01 03:09:05.780913,ATMN,25.89,25.89,26.26,1967300.0,1960500.0,0,0
,,,,,,267,2026-02-01 03:09:05.780913,WNTR,26.36,26.32,26.36,1958700.0,1924600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,268,2026-02-01 03:09:06.828421,SPNG,23.3,23.79,24.09,2752800.0,2230900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 03:09:06.828421,SMMR,26.19,26.37,26.4,1919500.0,1697600.0,0,0
,,,,,,268,2026-02-01 03:09:06.828421,ATMN,26.31,25.89,26.1,1974300.0,1963300.0,0,0
,,,,,,268,2026-02-01 03:09:06.828421,WNTR,26.32,26.29,26.32,1852400.0,1920400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,269,2026-02-01 03:09:07.900661,SPNG,23.3,23.79,24.04,2752800.0,2258300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 03:09:07.900661,SMMR,26.19,26.37,26.4,1919500.0,1885500.0,0,0
,,,,,,269,2026-02-01 03:09:07.900661,ATMN,26.1,25.89,26.1,1974300.0,1994500.0,0,0
,,,,,,269,2026-02-01 03:09:07.900661,WNTR,26.46,26.29,26.46,1939300.0,1947600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,270,2026-02-01 03:09:08.998623,SPNG,23.31,23.53,23.78,2739300.0,2288100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 03:09:08.998623,SMMR,26.37,26.25,26.26,1899600.0,1852700.0,0,0
,,,,,,270,2026-02-01 03:09:08.998623,ATMN,26.1,26.03,26.1,1907600.0,1994500.0,0,0
,,,,,,270,2026-02-01 03:09:08.998623,WNTR,26.46,26.29,26.34,2015100.0,1946100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,271,2026-02-01 03:09:10.056445,SPNG,23.6,23.94,24.04,2647600.0,2258300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 03:09:10.056445,SMMR,26.26,26.25,26.26,1875900.0,1840200.0,0,0
,,,,,,271,2026-02-01 03:09:10.056445,ATMN,26.1,26.06,26.1,1889900.0,1994500.0,0,0
,,,,,,271,2026-02-01 03:09:10.056445,WNTR,26.25,26.25,26.48,1963500.0,1924700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,272,2026-02-01 03:09:11.090993,SPNG,23.94,23.6,23.91,2674400.0,2252400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 03:09:11.090993,SMMR,26.26,26.27,26.33,1903600.0,1863100.0,0,0
,,,,,,272,2026-02-01 03:09:11.090993,ATMN,26.1,26.15,26.17,1903700.0,1975600.0,0,0
,,,,,,272,2026-02-01 03:09:11.090993,WNTR,26.47,26.25,26.37,2065000.0,1931000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,273,2026-02-01 03:09:12.123092,SPNG,24.04,23.6,23.83,2674400.0,2255400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 03:09:12.123092,SMMR,26.26,26.27,26.33,1902500.0,1847300.0,0,0
,,,,,,273,2026-02-01 03:09:12.123092,ATMN,26.15,26.15,26.16,1903700.0,2012300.0,0,0
,,,,,,273,2026-02-01 03:09:12.123092,WNTR,26.49,26.22,26.49,2044100.0,1917900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,274,2026-02-01 03:09:13.152504,SPNG,24.09,23.6,24.09,2674400.0,2245500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 03:09:13.152504,SMMR,26.41,26.22,26.41,1911700.0,1859300.0,0,0
,,,,,,274,2026-02-01 03:09:13.152504,ATMN,26.16,26.06,26.16,1903400.0,1992200.0,0,0
,,,,,,274,2026-02-01 03:09:13.152504,WNTR,26.36,26.38,26.49,2015800.0,1917900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,275,2026-02-01 03:09:14.183225,SPNG,23.53,23.35,23.51,2685500.0,2272300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 03:09:14.183225,SMMR,26.41,26.22,26.41,1911700.0,1904000.0,0,0
,,,,,,275,2026-02-01 03:09:14.183225,ATMN,26.06,26.07,26.17,1919000.0,1989500.0,0,0
,,,,,,275,2026-02-01 03:09:14.183225,WNTR,26.13,26.13,26.23,1943600.0,1930400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,277,2026-02-01 03:09:15.236345,SPNG,23.51,23.64,23.73,2629800.0,2226000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 03:09:15.236345,SMMR,26.41,26.3,26.41,1900400.0,1897900.0,0,0
,,,,,,277,2026-02-01 03:09:15.236345,ATMN,26.06,26.07,26.17,1919200.0,1974300.0,0,0
,,,,,,277,2026-02-01 03:09:15.236345,WNTR,26.4,26.13,26.4,2039800.0,1928800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,278,2026-02-01 03:09:16.268128,SPNG,23.51,23.64,23.73,2563100.0,2226000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 03:09:16.268128,SMMR,26.39,26.22,26.39,1913400.0,1917200.0,0,0
,,,,,,278,2026-02-01 03:09:16.268128,ATMN,25.99,25.99,26.1,1923700.0,2013500.0,0,0
,,,,,,278,2026-02-01 03:09:16.268128,WNTR,26.12,26.12,26.47,1938300.0,1930100.0,0,0
