news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,196,2026-02-01 06:52:42.792597,WNTR,25.49,25.52,25.69,2500.0,2122900.0,,,,981000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,197,2026-02-01 06:52:43.841098,SPNG,25.18,25.18,25.33,2455200.0,2500.0,1975900.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 06:52:43.841098,SMMR,24.87,24.62,24.87,1641900.0,,1849700.0,,,,0,0
,,,,,,197,2026-02-01 06:52:43.841098,ATMN,25.2,25.07,25.2,1816200.0,2500.0,1845000.0,5000.0,2500.0,2500.0,0,0
,,,,,,197,2026-02-01 06:52:43.841098,WNTR,25.54,25.58,25.79,2126800.0,,1080000.0,,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,198,2026-02-01 06:52:44.893312,SPNG,25.09,25.09,25.48,2509600.0,2060300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 06:52:44.893312,SMMR,24.89,24.63,24.88,1754000.0,1946400.0,2500.0,2500.0,,,0,0
,,,,,,198,2026-02-01 06:52:44.893312,ATMN,25.56,25.08,25.55,1816200.0,1819300.0,5000.0,2500.0,2500.0,2500.0,0,0
,,,,,,198,2026-02-01 06:52:44.893312,WNTR,25.54,25.65,25.69,2186900.0,1176500.0,,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,199,2026-02-01 06:52:45.914911,SPNG,25.25,25.26,25.33,2500.0,2179200.0,2500.0,1877600.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 06:52:45.914911,SMMR,24.89,24.79,24.88,2500.0,1963500.0,2500.0,1946400.0,,,0,0
,,,,,,199,2026-02-01 06:52:45.914911,ATMN,25.56,25.08,25.41,5000.0,1816200.0,2500.0,1841500.0,2500.0,2500.0,0,0
,,,,,,199,2026-02-01 06:52:45.914911,WNTR,25.54,25.56,25.68,,2216300.0,,1176500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,200,2026-02-01 06:52:46.943857,SPNG,25.59,25.09,25.59,2509600.0,2037900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 06:52:46.943857,SMMR,24.8,24.79,24.8,1832900.0,1817500.0,5000.0,2500.0,2500.0,2500.0,0,0
,,,,,,200,2026-02-01 06:52:46.943857,ATMN,25.21,24.8,25.21,1980300.0,1797200.0,,,5000.0,2500.0,0,0
,,,,,,200,2026-02-01 06:52:46.943857,WNTR,25.56,25.56,25.6,2123000.0,1270200.0,,2500.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,201,2026-02-01 06:52:47.980409,SPNG,25.59,25.1,25.26,2500.0,2203500.0,2500.0,1856700.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 06:52:47.980409,SMMR,24.79,24.73,24.75,5000.0,1852600.0,2500.0,1826300.0,2500.0,2500.0,0,0
,,,,,,201,2026-02-01 06:52:47.980409,ATMN,24.58,24.59,25.2,2500.0,2007000.0,2500.0,1696600.0,2500.0,7500.0,0,0
,,,,,,201,2026-02-01 06:52:47.980409,WNTR,25.56,25.52,25.54,,2192200.0,,1488200.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,202,2026-02-01 06:52:49.014922,SPNG,25.3,25.11,25.3,5000.0,2500.0,2044800.0,1962500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 06:52:49.014922,SMMR,24.79,24.73,24.75,5000.0,2500.0,1803900.0,1810300.0,2500.0,2500.0,0,0
,,,,,,202,2026-02-01 06:52:49.014922,ATMN,25.08,25.08,25.1,2500.0,2500.0,1982200.0,1802200.0,7500.0,,0,0
,,,,,,202,2026-02-01 06:52:49.014922,WNTR,25.61,25.52,25.61,,,2192200.0,1600700.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,203,2026-02-01 06:52:50.047426,SPNG,25.21,25.11,25.21,7500.0,2039700.0,1843700.0,2500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 06:52:50.047426,SMMR,24.7,24.7,24.75,2500.0,2007800.0,1916400.0,2500.0,,,0,0
,,,,,,203,2026-02-01 06:52:50.047426,ATMN,25.19,25.02,25.19,,1993200.0,1629300.0,10000.0,2500.0,,0,0
,,,,,,203,2026-02-01 06:52:50.047426,WNTR,25.61,25.54,25.61,2500.0,2028800.0,1600700.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,205,2026-02-01 06:52:51.100053,SPNG,25.21,25.39,25.58,2241800.0,2500.0,2500.0,1948700.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 06:52:51.100053,SMMR,24.78,24.78,24.8,2045200.0,2500.0,2500.0,1907600.0,,0,0,0
,,,,,,205,2026-02-01 06:52:51.100053,ATMN,25.19,25.19,25.24,1980800.0,2500.0,,2085500.0,2500.0,0,0,0
,,,,,,205,2026-02-01 06:52:51.100053,WNTR,25.52,25.52,25.56,2125200.0,2500.0,2500.0,1712200.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,206,2026-02-01 06:52:52.120322,SPNG,25.39,25.39,25.51,2129500.0,2500.0,2500.0,1813200.0,2500.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 06:52:52.120322,SMMR,24.88,24.78,24.88,2053200.0,2500.0,,1946400.0,,,0,0
,,,,,,206,2026-02-01 06:52:52.120322,ATMN,25.19,25.03,25.09,1993200.0,,2500.0,1918900.0,2500.0,2500.0,0,0
,,,,,,206,2026-02-01 06:52:52.120322,WNTR,25.55,25.5,25.55,2215000.0,,,1845300.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,207,2026-02-01 06:52:53.141964,SPNG,25.51,25.07,25.51,2357600.0,1920500.0,2500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 06:52:53.141964,SMMR,24.92,24.79,24.87,1954700.0,1958100.0,,2500.0,2500.0,2500.0,0,0
,,,,,,207,2026-02-01 06:52:53.141964,ATMN,25.24,25.13,25.21,1945000.0,2048300.0,2500.0,,2500.0,2500.0,0,0
,,,,,,207,2026-02-01 06:52:53.141964,WNTR,25.56,25.5,25.56,2211200.0,1712200.0,,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,208,2026-02-01 06:52:54.153239,SPNG,25.03,25.03,25.51,2453800.0,1873300.0,2500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 06:52:54.153239,SMMR,24.98,24.66,24.98,2042800.0,1836800.0,,,2500.0,,0,0
,,,,,,208,2026-02-01 06:52:54.153239,ATMN,25.02,25.02,25.2,1993200.0,1972200.0,2500.0,2500.0,,,0,0
,,,,,,208,2026-02-01 06:52:54.153239,WNTR,25.55,25.5,25.55,2096600.0,1815900.0,2500.0,2500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,209,2026-02-01 06:52:55.179990,SPNG,25.03,25.03,25.49,2157000.0,2500.0,2500.0,5000.0,2500.0,1772900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 06:52:55.179990,SMMR,24.82,24.73,24.82,2019700.0,2500.0,,2500.0,,1938300.0,0,0
,,,,,,209,2026-02-01 06:52:55.179990,ATMN,24.68,24.5,24.68,1903300.0,,,,2500.0,2118300.0,0,0
,,,,,,209,2026-02-01 06:52:55.179990,WNTR,25.57,25.49,25.57,2201700.0,,,,,1613700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,210,2026-02-01 06:52:56.209870,SPNG,24.99,24.99,25.47,2433500.0,1807700.0,5000.0,2500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 06:52:56.209870,SMMR,24.97,24.73,24.97,2019700.0,1931300.0,2500.0,,2500.0,0,0,0
,,,,,,210,2026-02-01 06:52:56.209870,ATMN,25.41,24.5,25.24,1903300.0,2038300.0,,2500.0,2500.0,0,0,0
,,,,,,210,2026-02-01 06:52:56.209870,WNTR,25.62,25.65,25.69,2223200.0,1510600.0,,,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,211,2026-02-01 06:52:57.240047,SPNG,25.47,25.01,25.45,2233400.0,2500.0,2500.0,1807700.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 06:52:57.240047,SMMR,24.98,24.74,24.98,1908200.0,2500.0,,1931300.0,,2500.0,0,0
,,,,,,211,2026-02-01 06:52:57.240047,ATMN,25.18,24.5,25.17,1903300.0,2500.0,2500.0,1944000.0,2500.0,,0,0
,,,,,,211,2026-02-01 06:52:57.240047,WNTR,25.65,25.49,25.6,2201700.0,,2500.0,1844200.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,212,2026-02-01 06:52:58.264005,SPNG,25.59,25.01,25.31,2100300.0,2500.0,2500.0,1973000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 06:52:58.264005,SMMR,24.98,24.74,24.87,1914500.0,2500.0,2500.0,1951000.0,,,0,0
,,,,,,212,2026-02-01 06:52:58.264005,ATMN,25.44,24.5,25.44,2036900.0,,2500.0,2118700.0,,,0,0
,,,,,,212,2026-02-01 06:52:58.264005,WNTR,25.6,25.56,25.6,2088600.0,,2500.0,1975700.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,213,2026-02-01 06:52:59.300545,SPNG,25.31,25.26,25.31,2099600.0,2500.0,2500.0,1885400.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 06:52:59.300545,SMMR,24.98,24.75,24.87,1823800.0,2500.0,5000.0,1817100.0,2500.0,2500.0,0,0
,,,,,,213,2026-02-01 06:52:59.300545,ATMN,25.44,25.24,25.28,2127900.0,,2500.0,2074100.0,2500.0,,0,0
,,,,,,213,2026-02-01 06:52:59.300545,WNTR,25.56,25.56,25.6,2126400.0,2500.0,,1975700.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,214,2026-02-01 06:53:00.332005,SPNG,25.22,25.22,25.23,2116200.0,2500.0,2500.0,1807600.0,5000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 06:53:00.332005,SMMR,24.73,24.75,24.86,2051600.0,2500.0,,1795900.0,5000.0,,0,0
,,,,,,214,2026-02-01 06:53:00.332005,ATMN,25.28,24.51,25.28,2155000.0,,2500.0,1975200.0,2500.0,2500.0,0,0
,,,,,,214,2026-02-01 06:53:00.332005,WNTR,25.49,25.49,25.58,2218400.0,,,1978900.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,215,2026-02-01 06:53:01.353462,SPNG,25.18,25.18,25.61,2134700.0,2500.0,2500.0,2074900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 06:53:01.353462,SMMR,24.74,24.8,24.86,2147700.0,,,1713900.0,5000.0,2500.0,0,0
,,,,,,215,2026-02-01 06:53:01.353462,ATMN,24.59,24.51,24.59,2155000.0,,2500.0,2079900.0,,2500.0,0,0
,,,,,,215,2026-02-01 06:53:01.353462,WNTR,25.54,25.54,25.6,2125900.0,,2500.0,1971700.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,216,2026-02-01 06:53:02.376795,SPNG,25.39,25.43,25.61,2217900.0,2500.0,2090600.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 06:53:02.376795,SMMR,24.87,24.8,24.87,2046700.0,2500.0,1806800.0,2500.0,2500.0,0,0,0
,,,,,,216,2026-02-01 06:53:02.376795,ATMN,24.59,25.2,25.36,2119200.0,2500.0,2075300.0,2500.0,,0,0,0
,,,,,,216,2026-02-01 06:53:02.376795,WNTR,25.54,25.54,25.59,2252700.0,,1860200.0,2500.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,217,2026-02-01 06:53:03.406306,SPNG,24.95,24.95,25.6,2347500.0,2500.0,1907200.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 06:53:03.406306,SMMR,24.8,24.8,24.86,1950600.0,5000.0,1761600.0,2500.0,2500.0,2500.0,0,0
,,,,,,217,2026-02-01 06:53:03.406306,ATMN,25.2,24.81,25.09,1978000.0,,2096900.0,2500.0,,5000.0,0,0
,,,,,,217,2026-02-01 06:53:03.406306,WNTR,25.69,25.67,25.69,2095600.0,,2158100.0,,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,218,2026-02-01 06:53:04.429915,SPNG,25.14,24.95,25.14,2225400.0,2500.0,1790600.0,5000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 06:53:04.429915,SMMR,24.9,24.74,24.86,2087600.0,2500.0,1851100.0,2500.0,2500.0,,0,0
,,,,,,218,2026-02-01 06:53:04.429915,ATMN,25.09,25.22,25.24,1946700.0,,2083300.0,,2500.0,5000.0,0,0
,,,,,,218,2026-02-01 06:53:04.429915,WNTR,25.71,25.67,25.71,2095600.0,2500.0,2170300.0,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,219,2026-02-01 06:53:05.460015,SPNG,25.22,25.22,25.36,2116000.0,2500.0,2500.0,1933900.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 06:53:05.460015,SMMR,24.72,24.74,24.82,2068500.0,,2500.0,1862000.0,2500.0,2500.0,0,0
,,,,,,219,2026-02-01 06:53:05.460015,ATMN,25.22,24.99,25.07,1941800.0,5000.0,,2189300.0,,,0,0
,,,,,,219,2026-02-01 06:53:05.460015,WNTR,25.7,25.47,25.7,2070900.0,,2500.0,2167300.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,220,2026-02-01 06:53:06.489948,SPNG,24.95,25.22,25.31,2500.0,2225300.0,1844200.0,7500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 06:53:06.489948,SMMR,24.87,24.87,24.88,2500.0,1939800.0,1939600.0,2500.0,2500.0,,0,0
,,,,,,220,2026-02-01 06:53:06.489948,ATMN,25.36,25.01,25.25,2500.0,1823400.0,2075300.0,2500.0,5000.0,,0,0
,,,,,,220,2026-02-01 06:53:06.489948,WNTR,25.7,25.47,25.7,2500.0,2070900.0,2079300.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,221,2026-02-01 06:53:07.520133,SPNG,25.32,25.22,25.32,2500.0,2500.0,2118100.0,1837100.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 06:53:07.520133,SMMR,24.72,24.72,24.76,,,2172600.0,1972800.0,2500.0,,0,0
,,,,,,221,2026-02-01 06:53:07.520133,ATMN,25.2,24.99,25.11,,2500.0,2016800.0,1991900.0,2500.0,2500.0,0,0
,,,,,,221,2026-02-01 06:53:07.520133,WNTR,25.62,25.44,25.62,2500.0,,2087000.0,1950000.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,222,2026-02-01 06:53:08.539697,SPNG,25.36,24.95,25.36,2354500.0,1933900.0,5000.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 06:53:08.539697,SMMR,24.72,24.72,24.76,2172600.0,2026800.0,2500.0,,,0,0,0
,,,,,,222,2026-02-01 06:53:08.539697,ATMN,24.92,24.92,25.26,2039700.0,2075300.0,2500.0,2500.0,,0,0,0
,,,,,,222,2026-02-01 06:53:08.539697,WNTR,25.68,25.46,25.67,1950500.0,2090700.0,2500.0,2500.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,223,2026-02-01 06:53:09.559827,SPNG,25.61,24.95,25.23,2121400.0,2500.0,2500.0,2106900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 06:53:09.559827,SMMR,24.69,24.69,24.76,2189200.0,,,1810600.0,2500.0,5000.0,0,0
,,,,,,223,2026-02-01 06:53:09.559827,ATMN,25.44,25.44,25.49,1833800.0,2500.0,5000.0,2138200.0,,,0,0
,,,,,,223,2026-02-01 06:53:09.559827,WNTR,25.68,25.46,25.67,1980700.0,2500.0,2500.0,2108600.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,224,2026-02-01 06:53:10.590602,SPNG,25.61,25.13,25.22,1986100.0,5000.0,2500.0,2500.0,1903600.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 06:53:10.590602,SMMR,24.69,24.69,24.81,2182400.0,,,2500.0,2027100.0,,0,0
,,,,,,224,2026-02-01 06:53:10.590602,ATMN,25.32,24.94,25.31,1943100.0,2500.0,2500.0,,2135600.0,,0,0
,,,,,,224,2026-02-01 06:53:10.590602,WNTR,25.48,25.51,25.66,1876800.0,5000.0,2500.0,5000.0,1882500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,225,2026-02-01 06:53:11.627476,SPNG,25.61,25.13,25.22,1986800.0,5000.0,2500.0,2500.0,1904700.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 06:53:11.627476,SMMR,24.69,24.69,24.81,1971800.0,2500.0,2500.0,,2029200.0,2500.0,0,0
,,,,,,225,2026-02-01 06:53:11.627476,ATMN,24.95,24.94,24.95,1982400.0,2500.0,2500.0,2500.0,1971600.0,2500.0,0,0
,,,,,,225,2026-02-01 06:53:11.627476,WNTR,25.49,25.57,25.67,1971700.0,5000.0,,2500.0,2093000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,226,2026-02-01 06:53:12.660509,SPNG,25.23,25.13,25.23,2500.0,2077400.0,2500.0,2146700.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 06:53:12.660509,SMMR,24.82,24.74,24.82,2500.0,1847800.0,5000.0,2142900.0,,0,0,0
,,,,,,226,2026-02-01 06:53:12.660509,ATMN,25.49,25.09,25.49,,2079200.0,2500.0,2087300.0,2500.0,0,0,0
,,,,,,226,2026-02-01 06:53:12.660509,WNTR,25.68,25.51,25.68,2500.0,1881100.0,5000.0,2071100.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,227,2026-02-01 06:53:13.713732,SPNG,25.23,25.36,25.57,5000.0,1962300.0,2500.0,2500.0,2076000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 06:53:13.713732,SMMR,24.75,24.74,24.75,5000.0,1866900.0,2500.0,,2022600.0,2500.0,0,0
,,,,,,227,2026-02-01 06:53:13.713732,ATMN,25.03,25.07,25.34,2500.0,2085100.0,,2500.0,1967700.0,2500.0,0,0
,,,,,,227,2026-02-01 06:53:13.713732,WNTR,25.58,25.65,25.67,7500.0,1759700.0,2500.0,2500.0,1960400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,228,2026-02-01 06:53:14.768963,SPNG,25.06,25.06,25.57,2206500.0,2500.0,2500.0,2500.0,1987100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 06:53:14.768963,SMMR,24.87,24.72,24.87,1964700.0,2500.0,,,2109200.0,2500.0,0,0
,,,,,,228,2026-02-01 06:53:14.768963,ATMN,25.09,25.09,25.26,1845900.0,2500.0,5000.0,2500.0,1902000.0,5000.0,0,0
,,,,,,228,2026-02-01 06:53:14.768963,WNTR,25.58,25.65,25.67,1887000.0,2500.0,2500.0,2500.0,1931600.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,229,2026-02-01 06:53:15.799668,SPNG,24.95,24.95,25.39,2291800.0,1951900.0,5000.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 06:53:15.799668,SMMR,24.83,24.73,24.83,1842700.0,1965700.0,2500.0,5000.0,2500.0,,0,0
,,,,,,229,2026-02-01 06:53:15.799668,ATMN,25.18,25.09,25.18,1982000.0,1789100.0,7500.0,5000.0,,2500.0,0,0
,,,,,,229,2026-02-01 06:53:15.799668,WNTR,25.68,25.56,25.65,1881100.0,2048300.0,,5000.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,230,2026-02-01 06:53:16.830155,SPNG,24.98,25.27,25.37,2074500.0,2500.0,2500.0,7500.0,1722500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 06:53:16.830155,SMMR,24.83,24.83,24.85,1865900.0,2500.0,5000.0,2500.0,2006100.0,,0,0
,,,,,,230,2026-02-01 06:53:16.830155,ATMN,25.18,25.09,25.18,1960000.0,2500.0,2500.0,7500.0,1895000.0,,0,0
,,,,,,230,2026-02-01 06:53:16.830155,WNTR,25.72,25.55,25.72,2211800.0,,,,2201500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,231,2026-02-01 06:53:17.869842,SPNG,25.27,24.95,25.14,2055500.0,2500.0,2500.0,1699200.0,2500.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 06:53:17.869842,SMMR,24.87,24.72,24.87,2200300.0,,,2097000.0,,,0,0
,,,,,,231,2026-02-01 06:53:17.869842,ATMN,25.18,25.1,25.17,1850700.0,2500.0,5000.0,1648000.0,2500.0,10000.0,0,0
,,,,,,231,2026-02-01 06:53:17.869842,WNTR,25.76,25.64,25.71,1979400.0,2500.0,2500.0,2092800.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,232,2026-02-01 06:53:18.899877,SPNG,25.14,25.31,25.37,2061200.0,5000.0,7500.0,1840300.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 06:53:18.899877,SMMR,24.87,24.69,24.87,2206000.0,,,2097000.0,,,0,0
,,,,,,232,2026-02-01 06:53:18.899877,ATMN,25.18,25.11,25.16,1786000.0,7500.0,12500.0,1537800.0,2500.0,2500.0,0,0
,,,,,,232,2026-02-01 06:53:18.899877,WNTR,25.63,25.63,25.77,2086800.0,,,2165900.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,233,2026-02-01 06:53:19.938967,SPNG,25.54,25.54,25.55,1936500.0,7500.0,5000.0,1987100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 06:53:19.938967,SMMR,24.88,24.76,24.88,2051800.0,,,2114300.0,2500.0,0,0,0
,,,,,,233,2026-02-01 06:53:19.938967,ATMN,25.0,25.11,25.26,2080000.0,,5000.0,1991100.0,2500.0,0,0,0
,,,,,,233,2026-02-01 06:53:19.938967,WNTR,25.55,25.55,25.82,2103300.0,,,2022900.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,234,2026-02-01 06:53:20.967802,SPNG,24.94,24.94,25.58,2037600.0,5000.0,2219400.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 06:53:20.967802,SMMR,24.81,24.83,24.87,1916200.0,2500.0,2019800.0,2500.0,2500.0,,0,0
,,,,,,234,2026-02-01 06:53:20.967802,ATMN,24.97,24.99,25.03,1974700.0,2500.0,1893800.0,2500.0,5000.0,2500.0,0,0
,,,,,,234,2026-02-01 06:53:20.967802,WNTR,25.87,25.56,25.87,2011800.0,2500.0,1724100.0,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,235,2026-02-01 06:53:21.995694,SPNG,25.6,24.95,25.58,5000.0,1956500.0,2500.0,2500.0,2500.0,1965900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 06:53:21.995694,SMMR,24.74,24.68,24.92,,2175600.0,,,,2126200.0,0,0
,,,,,,235,2026-02-01 06:53:21.995694,ATMN,24.93,25.01,25.03,,2188700.0,,2500.0,5000.0,1893800.0,0,0
