news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,195,2026-02-01 10:06:44.300384,ATMN,24.12,24.13,24.28,1564900.0,1242500.0,0,0,0,0,0,0,0,0
,,,,,,195,2026-02-01 10:06:44.300384,WNTR,25.66,25.58,25.66,2001300.0,1120700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,196,2026-02-01 10:06:45.342026,SPNG,25.54,25.54,25.85,2438500.0,1390500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 10:06:45.342026,SMMR,26.41,26.37,26.41,1527400.0,1041500.0,0,0,0,0,0,0,0,0
,,,,,,196,2026-02-01 10:06:45.342026,ATMN,24.02,24.02,24.2,1445400.0,1454100.0,0,0,0,0,0,0,0,0
,,,,,,196,2026-02-01 10:06:45.342026,WNTR,25.66,25.59,25.66,2029000.0,1297400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,197,2026-02-01 10:06:46.372263,SPNG,25.54,25.6,25.85,2376300.0,1502200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 10:06:46.372263,SMMR,26.37,26.37,26.41,1417500.0,1262900.0,0,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 10:06:46.372263,ATMN,24.02,24.02,24.2,1682900.0,1548800.0,0,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 10:06:46.372263,WNTR,25.66,25.59,25.66,2022900.0,1400100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,198,2026-02-01 10:06:47.392141,SPNG,25.65,25.75,25.85,2358900.0,1630600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 10:06:47.392141,SMMR,26.44,26.37,26.39,1417500.0,1344100.0,0,0,0,0,0,0,0,0
,,,,,,198,2026-02-01 10:06:47.392141,ATMN,24.17,24.07,24.13,1774800.0,1654700.0,0,0,0,0,0,0,0,0
,,,,,,198,2026-02-01 10:06:47.392141,WNTR,25.53,25.53,25.66,2024400.0,1400100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,199,2026-02-01 10:06:48.416515,SPNG,25.75,25.6,25.62,2376300.0,2000600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 10:06:48.416515,SMMR,26.44,26.37,26.44,1417500.0,1241500.0,0,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 10:06:48.416515,ATMN,24.17,24.07,24.13,1870200.0,1875300.0,0,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 10:06:48.416515,WNTR,25.62,25.53,25.62,2039000.0,1628000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,200,2026-02-01 10:06:49.455224,SPNG,25.88,25.6,25.88,2358100.0,1753300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 10:06:49.455224,SMMR,26.36,26.36,26.44,1440800.0,1358200.0,0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 10:06:49.455224,ATMN,24.02,24.02,24.13,1888200.0,1971100.0,0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 10:06:49.455224,WNTR,25.48,25.48,25.58,2017400.0,1843700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,201,2026-02-01 10:06:50.479237,SPNG,26.07,25.6,26.07,2358100.0,1526600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 10:06:50.479237,SMMR,26.47,26.36,26.47,1440800.0,1274400.0,0,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 10:06:50.479237,ATMN,24.02,24.08,24.13,1975500.0,2088200.0,0,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 10:06:50.479237,WNTR,25.63,25.48,25.63,2026300.0,1622200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,202,2026-02-01 10:06:51.500216,SPNG,25.6,25.6,26.07,2358100.0,1655800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 10:06:51.500216,SMMR,26.18,26.43,26.47,1572100.0,1274400.0,0,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 10:06:51.500216,ATMN,24.02,24.02,24.13,1990700.0,2099900.0,0,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 10:06:51.500216,WNTR,25.68,25.48,25.68,2041500.0,1525100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,203,2026-02-01 10:06:52.532493,SPNG,25.46,25.46,26.07,2520100.0,1759800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 10:06:52.532493,SMMR,26.43,26.29,26.39,1573400.0,1505700.0,0,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 10:06:52.532493,ATMN,23.96,23.96,24.13,2119600.0,2099900.0,0,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 10:06:52.532493,WNTR,25.63,25.48,25.63,2052800.0,1611100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,204,2026-02-01 10:06:53.554023,SPNG,25.82,25.46,25.7,2520100.0,2031300.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 10:06:53.554023,SMMR,26.29,26.29,26.47,1573400.0,1404000.0,2500.0,,0,0,0,0,0,0
,,,,,,204,2026-02-01 10:06:53.554023,ATMN,23.96,23.97,24.12,2079900.0,2008400.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 10:06:53.554023,WNTR,25.74,25.64,25.67,1920600.0,1330600.0,2500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,205,2026-02-01 10:06:54.579970,SPNG,25.91,25.91,26.0,2390900.0,1895600.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 10:06:54.579970,SMMR,26.29,26.29,26.33,1684300.0,1630500.0,2500.0,,0,0,0,0,0,0
,,,,,,205,2026-02-01 10:06:54.579970,ATMN,24.14,24.0,24.14,2052600.0,2090600.0,,2500.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 10:06:54.579970,WNTR,25.38,25.38,25.6,2060200.0,1421700.0,2500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,206,2026-02-01 10:06:55.604403,SPNG,25.46,25.46,25.99,2464400.0,5000.0,2024800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 10:06:55.604403,SMMR,26.29,26.29,26.33,1876200.0,2500.0,1737200.0,,0,0,0,0,0,0
,,,,,,206,2026-02-01 10:06:55.604403,ATMN,24.2,24.01,24.16,1961200.0,2500.0,2009200.0,5000.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 10:06:55.604403,WNTR,25.38,25.55,25.59,1947300.0,5000.0,1421700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,207,2026-02-01 10:06:56.630984,SPNG,25.76,25.46,25.6,2464400.0,2058900.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 10:06:56.630984,SMMR,26.33,26.26,26.33,1862600.0,1737200.0,2500.0,,0,0,0,0,0,0
,,,,,,207,2026-02-01 10:06:56.630984,ATMN,24.0,24.0,24.16,2065700.0,2015600.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 10:06:56.630984,WNTR,25.38,25.55,25.56,1933800.0,1522600.0,5000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,208,2026-02-01 10:06:57.658154,SPNG,25.6,25.72,25.99,2234600.0,2500.0,5000.0,2024800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 10:06:57.658154,SMMR,26.25,26.23,26.25,1955400.0,,5000.0,1858900.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 10:06:57.658154,ATMN,23.96,23.96,24.0,2162400.0,,5000.0,1902100.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 10:06:57.658154,WNTR,25.6,25.55,25.6,1928000.0,2500.0,2500.0,1528900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,209,2026-02-01 10:06:58.697336,SPNG,25.48,25.88,26.0,2255800.0,2500.0,2124300.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 10:06:58.697336,SMMR,26.25,26.24,26.25,2163900.0,,1858900.0,5000.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 10:06:58.697336,ATMN,24.09,23.96,24.09,2154600.0,,1948500.0,5000.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 10:06:58.697336,WNTR,25.66,25.54,25.66,1841800.0,5000.0,1437800.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,210,2026-02-01 10:06:59.743618,SPNG,25.46,25.46,26.0,2444000.0,2146500.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 10:06:59.743618,SMMR,26.32,26.32,26.33,2112900.0,1737200.0,2500.0,,0,0,0,0,0,0
,,,,,,210,2026-02-01 10:06:59.743618,ATMN,24.2,24.14,24.2,2123800.0,2071100.0,,,0,0,0,0,0,0
,,,,,,210,2026-02-01 10:06:59.743618,WNTR,25.68,25.54,25.68,1841800.0,1621800.0,,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,211,2026-02-01 10:07:00.770567,SPNG,25.46,25.47,25.51,2500.0,2246200.0,5000.0,2090900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 10:07:00.770567,SMMR,26.32,26.24,26.32,,2095700.0,2500.0,2034900.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 10:07:00.770567,ATMN,24.14,23.96,23.99,,2154600.0,,2070800.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 10:07:00.770567,WNTR,25.71,25.64,25.67,7500.0,1756000.0,2500.0,1515200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,213,2026-02-01 10:07:01.812234,SPNG,25.42,25.42,26.11,2429000.0,1981800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 10:07:01.812234,SMMR,26.32,26.26,26.32,2061300.0,2019500.0,2500.0,,0,0,0,0,0,0
,,,,,,213,2026-02-01 10:07:01.812234,ATMN,23.95,23.95,24.25,2223200.0,2047600.0,,,0,0,0,0,0,0
,,,,,,213,2026-02-01 10:07:01.812234,WNTR,25.53,25.53,25.67,1958200.0,1515200.0,2500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,214,2026-02-01 10:07:02.877170,SPNG,25.42,25.43,25.8,2500.0,2270300.0,2102500.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 10:07:02.877170,SMMR,26.32,26.27,26.31,2500.0,2003900.0,1909300.0,5000.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 10:07:02.877170,ATMN,24.27,23.96,24.24,2500.0,2094100.0,1939700.0,2500.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 10:07:02.877170,WNTR,25.53,25.54,25.57,5000.0,1850500.0,1601100.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,215,2026-02-01 10:07:03.907415,SPNG,26.1,25.97,26.1,2231600.0,2500.0,2500.0,2112900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 10:07:03.907415,SMMR,26.36,26.27,26.36,1968400.0,2500.0,2500.0,1996700.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 10:07:03.907415,ATMN,23.91,23.91,24.05,2276800.0,,,2023800.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 10:07:03.907415,WNTR,25.68,25.54,25.68,1850500.0,5000.0,,1631800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,216,2026-02-01 10:07:04.932180,SPNG,25.42,25.42,26.09,2402900.0,5000.0,2051700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 10:07:04.932180,SMMR,26.41,26.28,26.41,1827000.0,2500.0,2001400.0,5000.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 10:07:04.932180,ATMN,24.05,23.92,24.04,2080800.0,2500.0,1925700.0,2500.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 10:07:04.932180,WNTR,25.68,25.58,25.64,1760100.0,2500.0,1727300.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,217,2026-02-01 10:07:05.962118,SPNG,25.42,25.42,26.09,2367400.0,5000.0,2059100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 10:07:05.962118,SMMR,26.41,26.37,26.41,1862400.0,2500.0,2001400.0,5000.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 10:07:05.962118,ATMN,24.33,23.92,24.33,2053500.0,,1819300.0,2500.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 10:07:05.962118,WNTR,25.58,25.58,25.64,1760100.0,2500.0,1757700.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,218,2026-02-01 10:07:07.002189,SPNG,25.42,25.43,26.04,2500.0,2171400.0,1928700.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 10:07:07.002189,SMMR,26.37,26.28,26.34,5000.0,1863100.0,1995700.0,2500.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 10:07:07.002189,ATMN,24.3,24.3,24.33,5000.0,1944200.0,1931200.0,,0,0,0,0,0,0
,,,,,,218,2026-02-01 10:07:07.002189,WNTR,25.64,25.53,25.64,2500.0,1962300.0,1757700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,219,2026-02-01 10:07:08.037064,SPNG,26.04,25.61,26.04,5000.0,2044500.0,1938200.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 10:07:08.037064,SMMR,26.34,26.25,26.34,2500.0,1933500.0,1997500.0,2500.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 10:07:08.037064,ATMN,24.3,24.3,24.33,5000.0,1944200.0,2026300.0,,0,0,0,0,0,0
,,,,,,219,2026-02-01 10:07:08.037064,WNTR,25.73,25.54,25.73,5000.0,1855000.0,1534100.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,220,2026-02-01 10:07:09.062529,SPNG,26.09,25.43,26.09,2500.0,2182500.0,2169700.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 10:07:09.062529,SMMR,26.44,26.25,26.27,2500.0,1933500.0,1998600.0,2500.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 10:07:09.062529,ATMN,23.97,24.23,24.33,5000.0,1944100.0,2026300.0,,0,0,0,0,0,0
,,,,,,220,2026-02-01 10:07:09.062529,WNTR,25.73,25.54,25.66,5000.0,1871700.0,1621500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,221,2026-02-01 10:07:10.091980,SPNG,26.09,25.44,26.09,5000.0,2067800.0,2141600.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 10:07:10.091980,SMMR,26.44,26.34,26.44,2500.0,1953300.0,1908400.0,2500.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 10:07:10.091980,ATMN,24.33,24.13,24.33,7500.0,1858200.0,2052700.0,,0,0,0,0,0,0
,,,,,,221,2026-02-01 10:07:10.091980,WNTR,25.74,25.55,25.74,2500.0,1984100.0,1522100.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,222,2026-02-01 10:07:11.142486,SPNG,25.42,26.06,26.1,2278700.0,2273400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 10:07:11.142486,SMMR,26.24,26.25,26.44,2040400.0,1908400.0,2500.0,,0,0,0,0,0,0
,,,,,,222,2026-02-01 10:07:11.142486,ATMN,24.35,24.13,24.35,1858200.0,2015100.0,,7500.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 10:07:11.142486,WNTR,25.53,25.53,25.66,1960900.0,1715400.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,223,2026-02-01 10:07:12.187617,SPNG,26.06,25.42,25.92,2305300.0,2150800.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 10:07:12.187617,SMMR,26.47,26.26,26.39,1979700.0,1894100.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 10:07:12.187617,ATMN,24.35,24.17,24.29,1730000.0,1937400.0,2500.0,10000.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 10:07:12.187617,WNTR,25.66,25.54,25.57,1883100.0,1715400.0,2500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,224,2026-02-01 10:07:13.217571,SPNG,25.42,25.42,25.92,2305300.0,2135600.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 10:07:13.217571,SMMR,26.35,26.36,26.39,1982300.0,1994700.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 10:07:13.217571,ATMN,24.36,24.33,24.36,1738400.0,1907200.0,,10000.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 10:07:13.217571,WNTR,25.74,25.6,25.74,1895500.0,1702300.0,,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,225,2026-02-01 10:07:14.237343,SPNG,26.1,25.88,26.1,2168400.0,2500.0,2231200.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 10:07:14.237343,SMMR,26.48,26.36,26.45,1982300.0,2500.0,2096700.0,0,0,0,0,0,0,0
,,,,,,225,2026-02-01 10:07:14.237343,ATMN,24.33,24.17,24.27,1732900.0,10000.0,1976900.0,0,0,0,0,0,0,0
,,,,,,225,2026-02-01 10:07:14.237343,WNTR,25.6,25.6,25.74,1895500.0,5000.0,1702300.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,226,2026-02-01 10:07:15.275544,SPNG,25.58,25.89,26.1,5000.0,2048800.0,2220400.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 10:07:15.275544,SMMR,26.48,26.37,26.45,5000.0,1912000.0,2077000.0,0,0,0,0,0,0,0
,,,,,,226,2026-02-01 10:07:15.275544,ATMN,24.33,24.17,24.2,10000.0,1732900.0,2004500.0,0,0,0,0,0,0,0
,,,,,,226,2026-02-01 10:07:15.275544,WNTR,25.6,25.61,25.74,7500.0,1787000.0,1774600.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,227,2026-02-01 10:07:16.312201,SPNG,25.89,25.58,25.81,2182000.0,2500.0,2143200.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 10:07:16.312201,SMMR,26.48,26.37,26.39,1878300.0,5000.0,1958100.0,2500.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 10:07:16.312201,ATMN,24.2,24.17,24.2,1746700.0,10000.0,2011200.0,,0,0,0,0,0,0
,,,,,,227,2026-02-01 10:07:16.312201,WNTR,25.6,25.65,25.73,1780700.0,7500.0,1712300.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,228,2026-02-01 10:07:17.347059,SPNG,25.89,25.64,25.8,2028000.0,5000.0,5000.0,2029400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 10:07:17.347059,SMMR,26.48,26.37,26.39,1879900.0,5000.0,2500.0,1962800.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 10:07:17.347059,ATMN,24.2,24.17,24.2,1711900.0,10000.0,,2033300.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 10:07:17.347059,WNTR,25.75,25.65,25.75,1780700.0,7500.0,,1764500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,229,2026-02-01 10:07:18.376557,SPNG,25.81,25.81,25.94,2040000.0,5000.0,2136600.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 10:07:18.376557,SMMR,26.37,26.37,26.45,1972000.0,2500.0,2091900.0,,0,0,0,0,0,0
,,,,,,229,2026-02-01 10:07:18.376557,ATMN,24.17,24.17,24.27,1737700.0,10000.0,2024000.0,,0,0,0,0,0,0
,,,,,,229,2026-02-01 10:07:18.376557,WNTR,25.62,25.63,25.75,1904900.0,5000.0,1764500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,230,2026-02-01 10:07:19.398422,SPNG,25.88,25.71,25.84,7500.0,1904300.0,2041000.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 10:07:19.398422,SMMR,26.48,26.42,26.44,5000.0,1841800.0,1967000.0,2500.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 10:07:19.398422,ATMN,24.15,24.15,24.26,10000.0,1753000.0,1923800.0,2500.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 10:07:19.398422,WNTR,25.75,25.65,25.74,7500.0,1813500.0,1688100.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,231,2026-02-01 10:07:20.442186,SPNG,25.7,25.64,25.67,2013000.0,5000.0,2069200.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 10:07:20.442186,SMMR,26.37,26.37,26.44,1975500.0,2500.0,1966000.0,2500.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 10:07:20.442186,ATMN,24.31,24.14,24.31,1753500.0,10000.0,2041100.0,,0,0,0,0,0,0
,,,,,,231,2026-02-01 10:07:20.442186,WNTR,25.81,25.65,25.81,1931700.0,5000.0,1745600.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,232,2026-02-01 10:07:21.482065,SPNG,25.7,25.64,25.67,1995300.0,5000.0,2081300.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 10:07:21.482065,SMMR,26.37,26.38,26.43,1874800.0,5000.0,1847800.0,5000.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 10:07:21.482065,ATMN,24.31,24.15,24.2,1641700.0,12500.0,1997400.0,2500.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 10:07:21.482065,WNTR,25.9,25.66,25.8,1815200.0,7500.0,1663300.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,233,2026-02-01 10:07:22.517365,SPNG,25.77,25.64,25.77,2023200.0,5000.0,2062300.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 10:07:22.517365,SMMR,26.49,26.42,26.49,1877700.0,5000.0,2013500.0,,0,0,0,0,0,0
,,,,,,233,2026-02-01 10:07:22.517365,ATMN,24.31,24.15,24.2,1606100.0,12500.0,1968300.0,2500.0,0,0,0,0,0,0
