news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
,,,,,,229,2026-02-01 04:45:32.113242,WNTR,25.61,25.44,25.58,2059700.0,2086400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,230,2026-02-01 04:45:33.876187,SPNG,24.13,24.21,24.27,2348100.0,2291600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 04:45:33.876187,SMMR,24.03,23.89,23.93,2265700.0,2096300.0,0,0,0,0
,,,,,,230,2026-02-01 04:45:33.876187,ATMN,25.86,25.86,25.93,1998400.0,1569400.0,0,0,0,0
,,,,,,230,2026-02-01 04:45:33.876187,WNTR,25.61,25.63,25.7,2059700.0,2057600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,232,2026-02-01 04:45:35.354081,SPNG,24.21,23.98,24.03,2343700.0,2308700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 04:45:35.354081,SMMR,24.04,23.89,24.04,2268200.0,2118600.0,0,0,0,0
,,,,,,232,2026-02-01 04:45:35.354081,ATMN,25.51,25.66,25.89,2015600.0,1656200.0,0,0,0,0
,,,,,,232,2026-02-01 04:45:35.354081,WNTR,25.63,25.45,25.53,2025600.0,2087100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,233,2026-02-01 04:45:36.503649,SPNG,23.88,23.88,24.27,2308000.0,2311000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 04:45:36.503649,SMMR,24.06,23.92,24.06,2234700.0,2139400.0,0,0,0,0
,,,,,,233,2026-02-01 04:45:36.503649,ATMN,25.63,25.64,25.74,1972300.0,1772200.0,0,0,0,0
,,,,,,233,2026-02-01 04:45:36.503649,WNTR,25.63,25.47,25.52,2033100.0,2092500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,234,2026-02-01 04:45:37.577957,SPNG,23.83,24.14,24.16,2337300.0,2300900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 04:45:37.577957,SMMR,23.96,23.92,23.96,2234700.0,2150700.0,0,0,0,0
,,,,,,234,2026-02-01 04:45:37.577957,ATMN,25.49,25.49,25.7,2001200.0,1875800.0,0,0,0,0
,,,,,,234,2026-02-01 04:45:37.577957,WNTR,25.53,25.47,25.53,2035700.0,2086300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,235,2026-02-01 04:45:38.617996,SPNG,24.27,23.65,24.27,2379200.0,2311000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 04:45:38.617996,SMMR,24.09,23.97,24.09,2243100.0,2140400.0,0,0,0,0
,,,,,,235,2026-02-01 04:45:38.617996,ATMN,25.39,25.69,25.7,1965800.0,1875800.0,0,0,0,0
,,,,,,235,2026-02-01 04:45:38.617996,WNTR,25.53,25.56,25.58,2000500.0,2101800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,236,2026-02-01 04:45:39.659371,SPNG,24.29,23.63,24.29,2342800.0,2282900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 04:45:39.659371,SMMR,24.09,23.97,23.98,2243100.0,2143000.0,0,0,0,0
,,,,,,236,2026-02-01 04:45:39.659371,ATMN,25.39,25.41,25.68,1992600.0,1892100.0,0,0,0,0
,,,,,,236,2026-02-01 04:45:39.659371,WNTR,25.49,25.49,25.58,2040800.0,2101800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,237,2026-02-01 04:45:40.743358,SPNG,24.32,23.63,24.32,2355800.0,2292000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 04:45:40.743358,SMMR,23.97,23.92,23.97,2234700.0,2128100.0,0,0,0,0
,,,,,,237,2026-02-01 04:45:40.743358,ATMN,25.74,25.83,25.89,1984600.0,1836300.0,0,0,0,0
,,,,,,237,2026-02-01 04:45:40.743358,WNTR,25.58,25.52,25.58,2008500.0,2101800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,238,2026-02-01 04:45:41.782399,SPNG,23.63,23.95,24.34,2383700.0,2282600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 04:45:41.782399,SMMR,23.98,23.92,23.98,2229300.0,2136900.0,0,0,0,0
,,,,,,238,2026-02-01 04:45:41.782399,ATMN,25.41,25.69,25.85,1979000.0,1860100.0,0,0,0,0
,,,,,,238,2026-02-01 04:45:41.782399,WNTR,25.7,25.52,25.7,2008500.0,2064000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,239,2026-02-01 04:45:42.815725,SPNG,23.61,23.61,24.34,2396200.0,2279500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 04:45:42.815725,SMMR,23.98,23.92,23.98,2212600.0,2136900.0,0,0,0,0
,,,,,,239,2026-02-01 04:45:42.815725,ATMN,25.69,25.41,25.62,2017200.0,1874400.0,0,0,0,0
,,,,,,239,2026-02-01 04:45:42.815725,WNTR,25.7,25.65,25.68,2075600.0,2049300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,240,2026-02-01 04:45:43.865176,SPNG,25.61,25.61,25.74,959300.0,775200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 04:45:43.865176,SMMR,23.52,23.42,23.52,893300.0,843300.0,0,0,0,0
,,,,,,240,2026-02-01 04:45:43.865176,ATMN,25.69,23.84,23.93,811000.0,876100.0,0,0,0,0
,,,,,,240,2026-02-01 04:45:43.865176,WNTR,25.7,24.55,24.75,863800.0,943900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,241,2026-02-01 04:45:44.899045,SPNG,25.61,25.61,25.63,959300.0,1113700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 04:45:44.899045,SMMR,23.42,23.42,23.53,920500.0,948000.0,0,0,0,0
,,,,,,241,2026-02-01 04:45:44.899045,ATMN,23.84,23.88,23.93,832200.0,1070900.0,0,0,0,0
,,,,,,241,2026-02-01 04:45:44.899045,WNTR,24.55,24.55,24.59,917300.0,1158600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,242,2026-02-01 04:45:45.961916,SPNG,24.99,25.15,25.63,1205800.0,1205600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 04:45:45.961916,SMMR,22.88,23.16,23.2,1142600.0,1039200.0,0,0,0,0
,,,,,,242,2026-02-01 04:45:45.961916,ATMN,23.84,23.6,23.75,819800.0,1165800.0,0,0,0,0
,,,,,,242,2026-02-01 04:45:45.961916,WNTR,24.45,24.45,24.47,1138500.0,1262000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,243,2026-02-01 04:45:47.003778,SPNG,24.99,25.38,25.63,1640000.0,1205600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 04:45:47.003778,SMMR,23.27,23.16,23.18,1142600.0,1074500.0,0,0,0,0
,,,,,,243,2026-02-01 04:45:47.003778,ATMN,23.93,24.15,24.26,1019900.0,1086200.0,0,0,0,0
,,,,,,243,2026-02-01 04:45:47.003778,WNTR,24.44,24.48,24.59,1267500.0,1158600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,244,2026-02-01 04:45:48.038614,SPNG,25.39,25.38,25.39,1746600.0,1323200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 04:45:48.038614,SMMR,23.18,23.47,23.53,1580100.0,948000.0,0,0,0,0
,,,,,,244,2026-02-01 04:45:48.038614,ATMN,24.26,23.6,23.94,819800.0,1208400.0,0,0,0,0
,,,,,,244,2026-02-01 04:45:48.038614,WNTR,24.44,24.48,24.59,1511700.0,1382500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,246,2026-02-01 04:45:49.101044,SPNG,25.39,25.58,25.63,2065400.0,1301500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 04:45:49.101044,SMMR,23.47,23.2,23.47,1725100.0,1051100.0,0,0,0,0
,,,,,,246,2026-02-01 04:45:49.101044,ATMN,23.88,23.73,23.88,911100.0,1314300.0,0,0,0,0
,,,,,,246,2026-02-01 04:45:49.101044,WNTR,24.59,24.48,24.59,1511700.0,1617400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,247,2026-02-01 04:45:50.144486,SPNG,25.87,25.58,25.87,2065400.0,898800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 04:45:50.144486,SMMR,23.56,23.24,23.3,1834800.0,948500.0,0,0,0,0
,,,,,,247,2026-02-01 04:45:50.144486,ATMN,24.14,23.73,24.02,1037500.0,1174200.0,0,0,0,0
,,,,,,247,2026-02-01 04:45:50.144486,WNTR,24.62,24.54,24.62,1732500.0,1378300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,248,2026-02-01 04:45:51.181869,SPNG,25.53,25.53,25.87,1853700.0,997000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 04:45:51.181869,SMMR,23.3,23.45,23.56,2086100.0,846600.0,0,0,0,0
,,,,,,248,2026-02-01 04:45:51.181869,ATMN,24.0,23.88,24.0,1254200.0,1278900.0,0,0,0,0
,,,,,,248,2026-02-01 04:45:51.181869,WNTR,24.66,24.48,24.66,1630300.0,1250100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,249,2026-02-01 04:45:52.239029,SPNG,25.53,25.53,25.87,2074400.0,1234500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 04:45:52.239029,SMMR,23.45,23.24,23.39,2067400.0,1096800.0,0,0,0,0
,,,,,,249,2026-02-01 04:45:52.239029,ATMN,23.88,23.73,23.81,1158800.0,1388900.0,0,0,0,0
,,,,,,249,2026-02-01 04:45:52.239029,WNTR,24.75,24.56,24.75,1624900.0,1145800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,250,2026-02-01 04:45:53.402950,SPNG,25.9,25.51,25.61,2093700.0,1227300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 04:45:53.402950,SMMR,23.45,23.38,23.39,2171900.0,1310100.0,0,0,0,0
,,,,,,250,2026-02-01 04:45:53.402950,ATMN,23.71,23.71,24.02,1386600.0,1174200.0,0,0,0,0
,,,,,,250,2026-02-01 04:45:53.402950,WNTR,24.65,24.65,24.74,1743700.0,1250100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,251,2026-02-01 04:45:54.453548,SPNG,25.38,25.49,25.61,2187900.0,1227300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 04:45:54.453548,SMMR,23.48,23.38,23.48,2268000.0,1167400.0,0,0,0,0
,,,,,,251,2026-02-01 04:45:54.453548,ATMN,23.88,23.88,24.02,1508600.0,1277400.0,0,0,0,0
,,,,,,251,2026-02-01 04:45:54.453548,WNTR,24.65,24.56,24.63,1624900.0,1559100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,252,2026-02-01 04:45:55.494226,SPNG,25.61,25.33,25.61,2087500.0,1227300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 04:45:55.494226,SMMR,23.48,23.38,23.48,2268000.0,1284000.0,0,0,0,0
,,,,,,252,2026-02-01 04:45:55.494226,ATMN,23.88,23.88,23.89,1508600.0,1565400.0,0,0,0,0
,,,,,,252,2026-02-01 04:45:55.494226,WNTR,24.56,24.44,24.52,1623900.0,1896300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,253,2026-02-01 04:45:56.525184,SPNG,25.33,25.17,25.29,1998600.0,1328100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 04:45:56.525184,SMMR,23.35,23.35,23.48,2188400.0,1284000.0,0,0,0,0
,,,,,,253,2026-02-01 04:45:56.525184,ATMN,24.24,23.88,24.15,1508600.0,1689800.0,0,0,0,0
,,,,,,253,2026-02-01 04:45:56.525184,WNTR,24.43,24.4,24.42,1524400.0,1986200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,254,2026-02-01 04:45:57.557020,SPNG,25.9,25.52,25.89,2118900.0,1411500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 04:45:57.557020,SMMR,23.48,23.48,23.5,2303500.0,1279700.0,0,0,0,0
,,,,,,254,2026-02-01 04:45:57.557020,ATMN,24.24,24.02,24.09,1592400.0,1980500.0,0,0,0,0
,,,,,,254,2026-02-01 04:45:57.557020,WNTR,24.42,24.46,24.52,1643500.0,2074500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,255,2026-02-01 04:45:58.586970,SPNG,25.9,25.52,25.62,2246900.0,1554700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 04:45:58.586970,SMMR,23.4,23.4,23.5,2287000.0,1373400.0,0,0,0,0
,,,,,,255,2026-02-01 04:45:58.586970,ATMN,23.64,24.04,24.09,1481500.0,1980500.0,0,0,0,0
,,,,,,255,2026-02-01 04:45:58.586970,WNTR,24.65,24.4,24.65,1648800.0,1751100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,256,2026-02-01 04:45:59.614474,SPNG,25.52,25.52,25.62,2337400.0,1554700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 04:45:59.614474,SMMR,23.35,23.46,23.5,2302800.0,1373400.0,0,0,0,0
,,,,,,256,2026-02-01 04:45:59.614474,ATMN,23.89,23.89,23.91,1470800.0,1990600.0,0,0,0,0
,,,,,,256,2026-02-01 04:45:59.614474,WNTR,24.67,24.45,24.67,1849500.0,1660400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,257,2026-02-01 04:46:00.648674,SPNG,25.62,25.64,25.9,2326000.0,1427400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 04:46:00.648674,SMMR,23.46,23.46,23.5,2302800.0,1655000.0,0,0,0,0
,,,,,,257,2026-02-01 04:46:00.648674,ATMN,23.97,23.89,23.97,1470800.0,1972400.0,0,0,0,0
,,,,,,257,2026-02-01 04:46:00.648674,WNTR,24.57,24.47,24.54,1961900.0,1912600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,258,2026-02-01 04:46:01.680413,SPNG,25.64,25.5,25.56,2303700.0,1558200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 04:46:01.680413,SMMR,23.35,23.47,23.5,2321300.0,1756300.0,0,0,0,0
,,,,,,258,2026-02-01 04:46:01.680413,ATMN,24.09,23.61,24.09,1487700.0,1980500.0,0,0,0,0
,,,,,,258,2026-02-01 04:46:01.680413,WNTR,24.47,24.47,24.54,2086500.0,1912600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,259,2026-02-01 04:46:02.712325,SPNG,25.5,25.5,25.99,2256500.0,1405200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 04:46:02.712325,SMMR,23.4,23.4,23.5,2307600.0,1876800.0,0,0,0,0
,,,,,,259,2026-02-01 04:46:02.712325,ATMN,24.11,23.61,23.91,1487700.0,1984600.0,0,0,0,0
,,,,,,259,2026-02-01 04:46:02.712325,WNTR,24.67,24.47,24.67,2086500.0,1788400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,260,2026-02-01 04:46:03.742566,SPNG,25.43,25.43,25.99,2292900.0,1405200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 04:46:03.742566,SMMR,23.35,23.35,23.5,2336900.0,1998400.0,0,0,0,0
,,,,,,260,2026-02-01 04:46:03.742566,ATMN,24.11,23.77,23.91,1829700.0,1982400.0,0,0,0,0
,,,,,,260,2026-02-01 04:46:03.742566,WNTR,24.66,24.66,24.67,2099000.0,1882800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,261,2026-02-01 04:46:04.781866,SPNG,25.83,25.83,25.99,2286600.0,1605000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 04:46:04.781866,SMMR,23.51,23.47,23.51,2305800.0,1899600.0,0,0,0,0
,,,,,,261,2026-02-01 04:46:04.781866,ATMN,23.77,23.77,23.91,2043900.0,1979400.0,0,0,0,0
,,,,,,261,2026-02-01 04:46:04.781866,WNTR,24.67,24.4,24.67,1757600.0,1971000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,262,2026-02-01 04:46:05.816809,SPNG,25.83,25.43,25.58,2292900.0,1887800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 04:46:05.816809,SMMR,23.41,23.41,23.51,2309000.0,2002700.0,0,0,0,0
,,,,,,262,2026-02-01 04:46:05.816809,ATMN,23.94,23.82,23.94,2110000.0,1971800.0,0,0,0,0
,,,,,,262,2026-02-01 04:46:05.816809,WNTR,24.68,24.4,24.61,1757600.0,2056100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,263,2026-02-01 04:46:06.851974,SPNG,25.43,25.43,25.99,2249300.0,1792000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 04:46:06.851974,SMMR,23.53,23.41,23.5,2320400.0,1995000.0,0,0,0,0
,,,,,,263,2026-02-01 04:46:06.851974,ATMN,23.76,23.76,23.97,2036600.0,1977700.0,0,0,0,0
,,,,,,263,2026-02-01 04:46:06.851974,WNTR,24.45,24.45,24.53,1761200.0,2061800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,264,2026-02-01 04:46:07.943973,SPNG,25.82,25.43,25.59,2232900.0,2011900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 04:46:07.943973,SMMR,23.5,23.5,23.51,2278800.0,2015100.0,0,0,0,0
,,,,,,264,2026-02-01 04:46:07.943973,ATMN,24.04,23.76,23.78,2147600.0,1956800.0,0,0,0,0
,,,,,,264,2026-02-01 04:46:07.943973,WNTR,24.59,24.38,24.59,1761200.0,2064200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,265,2026-02-01 04:46:08.974853,SPNG,25.82,25.45,25.59,2177300.0,2030000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 04:46:08.974853,SMMR,23.49,23.34,23.41,2301700.0,2146300.0,0,0,0,0
,,,,,,265,2026-02-01 04:46:08.974853,ATMN,23.63,23.63,24.15,2180700.0,1958200.0,0,0,0,0
,,,,,,265,2026-02-01 04:46:08.974853,WNTR,24.37,24.37,24.59,1636800.0,2064200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,266,2026-02-01 04:46:10.008770,SPNG,25.59,25.48,25.59,2182600.0,2030000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 04:46:10.008770,SMMR,23.53,23.45,23.53,2311700.0,1906800.0,0,0,0,0
,,,,,,266,2026-02-01 04:46:10.008770,ATMN,23.61,23.61,23.66,1965900.0,1947500.0,0,0,0,0
,,,,,,266,2026-02-01 04:46:10.008770,WNTR,24.37,24.37,24.48,1734500.0,2080900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,267,2026-02-01 04:46:11.046781,SPNG,25.7,25.56,25.7,2217000.0,2005600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 04:46:11.046781,SMMR,23.53,23.46,23.48,2301000.0,2132700.0,0,0,0,0
,,,,,,267,2026-02-01 04:46:11.046781,ATMN,23.92,23.63,23.86,2087300.0,1992000.0,0,0,0,0
,,,,,,267,2026-02-01 04:46:11.046781,WNTR,24.48,24.37,24.48,1847200.0,2086200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,268,2026-02-01 04:46:12.076588,SPNG,25.56,25.56,25.7,2216800.0,2032600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 04:46:12.076588,SMMR,23.46,23.46,23.52,2296700.0,2013600.0,0,0,0,0
,,,,,,268,2026-02-01 04:46:12.076588,ATMN,24.03,23.63,23.66,2181500.0,1952400.0,0,0,0,0
,,,,,,268,2026-02-01 04:46:12.076588,WNTR,24.35,24.35,24.4,1737200.0,2138200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,269,2026-02-01 04:46:13.117126,SPNG,25.45,25.45,25.7,2196500.0,2032600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 04:46:13.117126,SMMR,23.55,23.46,23.55,2296700.0,1907500.0,0,0,0,0
,,,,,,269,2026-02-01 04:46:13.117126,ATMN,23.66,23.73,24.15,2130600.0,1958200.0,0,0,0,0
,,,,,,269,2026-02-01 04:46:13.117126,WNTR,24.31,24.31,24.36,1620200.0,2167600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,270,2026-02-01 04:46:14.147687,SPNG,25.99,25.45,25.99,2191800.0,1883800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 04:46:14.147687,SMMR,23.49,23.46,23.49,2296700.0,2024400.0,0,0,0,0
,,,,,,270,2026-02-01 04:46:14.147687,ATMN,23.85,23.94,24.15,2135700.0,1958200.0,0,0,0,0
,,,,,,270,2026-02-01 04:46:14.147687,WNTR,24.36,24.28,24.36,1498000.0,2165300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,271,2026-02-01 04:46:15.177856,SPNG,25.99,25.47,25.66,2181100.0,2011200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 04:46:15.177856,SMMR,23.56,23.46,23.56,2296700.0,1807600.0,0,0,0,0
,,,,,,271,2026-02-01 04:46:15.177856,ATMN,24.02,23.75,24.02,2126700.0,2002100.0,0,0,0,0
,,,,,,271,2026-02-01 04:46:15.177856,WNTR,24.36,24.34,24.36,1831800.0,2182500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,273,2026-02-01 04:46:16.211578,SPNG,25.99,25.5,25.66,2176400.0,2035400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 04:46:16.211578,SMMR,23.56,23.46,23.51,2296700.0,2132900.0,0,0,0,0
,,,,,,273,2026-02-01 04:46:16.211578,ATMN,24.02,23.83,23.98,2113600.0,2037200.0,0,0,0,0
,,,,,,273,2026-02-01 04:46:16.211578,WNTR,24.34,24.34,24.36,2065500.0,2182500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,274,2026-02-01 04:46:17.241735,SPNG,25.66,25.45,25.66,2241200.0,2035400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 04:46:17.241735,SMMR,23.56,23.46,23.47,2279300.0,2154800.0,0,0,0,0
,,,,,,274,2026-02-01 04:46:17.241735,ATMN,23.73,23.73,24.02,2130600.0,2039200.0,0,0,0,0
,,,,,,274,2026-02-01 04:46:17.241735,WNTR,24.3,24.3,24.36,2068100.0,2208700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,275,2026-02-01 04:46:18.277459,SPNG,25.48,25.45,25.46,2241200.0,2005400.0,0,0,0,0
