news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,199,2026-02-02 01:01:36.767865,SPNG,24.76,24.14,24.38,2057800.0,2093300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-02 01:01:36.767865,SMMR,24.97,24.76,24.97,2078300.0,1740200.0,,,0,0,0,0,0,0
,,,,,,199,2026-02-02 01:01:36.767865,ATMN,25.34,25.56,25.6,2124700.0,1727600.0,,,0,0,0,0,0,0
,,,,,,199,2026-02-02 01:01:36.767865,WNTR,25.94,25.89,25.94,1416200.0,2211500.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,200,2026-02-02 01:01:37.790611,SPNG,24.65,24.25,24.47,2292400.0,2076200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-02 01:01:37.790611,SMMR,24.72,24.72,24.83,1845500.0,1991000.0,,,0,0,0,0,0,0
,,,,,,200,2026-02-02 01:01:37.790611,ATMN,25.6,25.25,25.6,2111700.0,1727600.0,,,0,0,0,0,0,0
,,,,,,200,2026-02-02 01:01:37.790611,WNTR,25.89,25.72,25.87,1407600.0,2223800.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,201,2026-02-02 01:01:38.824658,SPNG,24.47,24.25,24.47,2410200.0,2076200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-02 01:01:38.824658,SMMR,24.7,24.7,24.95,1747800.0,1963400.0,,,0,0,0,0,0,0
,,,,,,201,2026-02-02 01:01:38.824658,ATMN,25.71,25.55,25.71,2112300.0,1530200.0,,,0,0,0,0,0,0
,,,,,,201,2026-02-02 01:01:38.824658,WNTR,25.77,25.72,25.74,1407600.0,2249800.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,202,2026-02-02 01:01:39.858498,SPNG,24.82,24.2,24.82,2486600.0,2029600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-02 01:01:39.858498,SMMR,24.7,24.83,24.92,1861800.0,2216700.0,,,0,0,0,0,0,0
,,,,,,202,2026-02-02 01:01:39.858498,ATMN,25.8,25.55,25.8,2112300.0,1113600.0,,,0,0,0,0,0,0
,,,,,,202,2026-02-02 01:01:39.858498,WNTR,25.71,25.83,25.94,1433400.0,2217000.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,203,2026-02-02 01:01:40.884887,SPNG,24.45,24.37,24.45,2283400.0,2069000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-02 01:01:40.884887,SMMR,24.92,24.83,24.88,1861800.0,2191100.0,,0,0,0,0,0,0,0
,,,,,,203,2026-02-02 01:01:40.884887,ATMN,25.65,25.63,25.8,2094500.0,1113600.0,,0,0,0,0,0,0,0
,,,,,,203,2026-02-02 01:01:40.884887,WNTR,25.71,25.83,25.84,1541600.0,2378600.0,24000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,204,2026-02-02 01:01:41.912363,SPNG,24.45,24.8,24.82,2272700.0,2072400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-02 01:01:41.912363,SMMR,24.97,24.7,24.97,1747800.0,2089500.0,,,0,0,0,0,0,0
,,,,,,204,2026-02-02 01:01:41.912363,ATMN,25.63,25.63,25.66,2094500.0,1329000.0,,,0,0,0,0,0,0
,,,,,,204,2026-02-02 01:01:41.912363,WNTR,25.83,25.83,25.84,1661000.0,2140400.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,205,2026-02-02 01:01:42.936356,SPNG,24.45,24.8,24.82,2272700.0,2135300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-02 01:01:42.936356,SMMR,24.68,24.68,24.92,1525800.0,2205100.0,,,0,0,0,0,0,0
,,,,,,205,2026-02-02 01:01:42.936356,ATMN,25.64,25.64,25.66,2078600.0,1329000.0,,,0,0,0,0,0,0
,,,,,,205,2026-02-02 01:01:42.936356,WNTR,25.84,25.83,25.84,1774300.0,2132900.0,24000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,206,2026-02-02 01:01:43.974832,SPNG,24.04,24.04,24.82,2374500.0,2149500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-02 01:01:43.974832,SMMR,24.68,24.68,24.71,1781100.0,2203100.0,,,0,0,0,0,0,0
,,,,,,206,2026-02-02 01:01:43.974832,ATMN,25.8,25.64,25.7,2078600.0,1522900.0,,,0,0,0,0,0,0
,,,,,,206,2026-02-02 01:01:43.974832,WNTR,25.83,25.81,25.83,1652900.0,2048000.0,24000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,207,2026-02-02 01:01:44.994690,SPNG,23.88,23.88,24.82,2181200.0,2149500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-02 01:01:44.994690,SMMR,24.71,24.7,24.71,2028200.0,2203100.0,,,0,0,0,0,0,0
,,,,,,207,2026-02-02 01:01:44.994690,ATMN,25.82,25.64,25.82,2078600.0,1313200.0,,,0,0,0,0,0,0
,,,,,,207,2026-02-02 01:01:44.994690,WNTR,25.81,25.81,25.83,1652900.0,2297300.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,208,2026-02-02 01:01:46.029658,SPNG,24.82,24.33,24.82,2280100.0,2125300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-02 01:01:46.029658,SMMR,24.71,24.75,24.86,2332200.0,2197900.0,,,0,0,0,0,0,0
,,,,,,208,2026-02-02 01:01:46.029658,ATMN,25.83,25.64,25.83,2094600.0,1294700.0,,,0,0,0,0,0,0
,,,,,,208,2026-02-02 01:01:46.029658,WNTR,25.85,25.81,25.85,1652900.0,2270600.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,209,2026-02-02 01:01:47.067429,SPNG,23.88,23.88,24.62,2181200.0,2151900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-02 01:01:47.067429,SMMR,24.68,24.68,24.85,2093500.0,2182700.0,,,0,0,0,0,0,0
,,,,,,209,2026-02-02 01:01:47.067429,ATMN,25.37,25.37,25.85,2110400.0,1203500.0,,,0,0,0,0,0,0
,,,,,,209,2026-02-02 01:01:47.067429,WNTR,25.81,25.71,25.76,1533500.0,2257600.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,210,2026-02-02 01:01:48.114384,SPNG,24.62,23.88,24.62,2530600.0,2151900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-02 01:01:48.114384,SMMR,24.68,24.68,24.73,2337800.0,2184000.0,,,0,0,0,0,0,0
,,,,,,210,2026-02-02 01:01:48.114384,ATMN,25.34,25.5,25.62,2105900.0,1288200.0,,,0,0,0,0,0,0
,,,,,,210,2026-02-02 01:01:48.114384,WNTR,25.73,25.71,25.73,1628900.0,1967600.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,211,2026-02-02 01:01:49.156814,SPNG,24.83,24.67,24.83,2352600.0,2096000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-02 01:01:49.156814,SMMR,24.71,24.71,24.73,2480500.0,2184000.0,,,0,0,0,0,0,0
,,,,,,211,2026-02-02 01:01:49.156814,ATMN,25.34,25.5,25.62,2087300.0,1501700.0,,,0,0,0,0,0,0
,,,,,,211,2026-02-02 01:01:49.156814,WNTR,25.73,25.75,25.76,1884800.0,2113700.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,212,2026-02-02 01:01:50.192413,SPNG,24.83,24.14,24.83,2420200.0,2121300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-02 01:01:50.192413,SMMR,24.68,24.68,24.85,2351700.0,2191300.0,,,0,0,0,0,0,0
,,,,,,212,2026-02-02 01:01:50.192413,ATMN,25.83,25.34,25.83,2072100.0,1417000.0,,,0,0,0,0,0,0
,,,,,,212,2026-02-02 01:01:50.192413,WNTR,25.73,25.75,25.76,2015100.0,2104000.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,213,2026-02-02 01:01:51.240073,SPNG,23.88,24.5,24.79,2452500.0,2146500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-02 01:01:51.240073,SMMR,24.85,24.68,24.85,2491500.0,2191300.0,,,0,0,0,0,0,0
,,,,,,213,2026-02-02 01:01:51.240073,ATMN,25.34,25.34,25.71,2091100.0,1728200.0,,,0,0,0,0,0,0
,,,,,,213,2026-02-02 01:01:51.240073,WNTR,25.75,25.75,25.76,2015100.0,1985900.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,214,2026-02-02 01:01:52.324368,SPNG,24.5,24.5,24.57,2452500.0,2178900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-02 01:01:52.324368,SMMR,24.68,24.68,24.82,2461300.0,2193800.0,,,0,0,0,0,0,0
,,,,,,214,2026-02-02 01:01:52.324368,ATMN,25.46,25.25,25.46,2118800.0,1840300.0,,,0,0,0,0,0,0
,,,,,,214,2026-02-02 01:01:52.324368,WNTR,25.79,25.75,25.79,2015100.0,2138900.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,215,2026-02-02 01:01:53.359467,SPNG,23.88,23.88,24.57,2433800.0,2162200.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-02 01:01:53.359467,SMMR,24.82,24.84,24.85,2486100.0,2190500.0,,,,,0,0,0,0
,,,,,,215,2026-02-02 01:01:53.359467,ATMN,25.46,25.25,25.46,1928600.0,1961000.0,2905.0,5000.0,,,0,0,0,0
,,,,,,215,2026-02-02 01:01:53.359467,WNTR,25.68,25.69,25.76,1873000.0,2131300.0,5000.0,5000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,216,2026-02-02 01:01:54.387885,SPNG,23.88,24.09,24.57,2354400.0,2162200.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-02 01:01:54.387885,SMMR,24.92,24.8,24.92,2367900.0,2204000.0,3123.0,,,0,0,0,0,0
,,,,,,216,2026-02-02 01:01:54.387885,ATMN,25.46,25.21,25.46,2055100.0,1848900.0,,,,0,0,0,0,0
,,,,,,216,2026-02-02 01:01:54.387885,WNTR,25.74,25.69,25.72,1873000.0,2232100.0,,18000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,217,2026-02-02 01:01:55.427861,SPNG,23.88,24.28,24.57,2355900.0,2193800.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-02 01:01:55.427861,SMMR,24.92,24.93,24.97,2402700.0,2183800.0,1093.0,,,0,0,0,0,0
,,,,,,217,2026-02-02 01:01:55.427861,ATMN,25.46,25.54,25.66,2046000.0,1940800.0,,1016.0,,0,0,0,0,0
,,,,,,217,2026-02-02 01:01:55.427861,WNTR,25.66,25.66,25.74,1885800.0,2354800.0,,,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,218,2026-02-02 01:01:56.455739,SPNG,24.38,24.38,24.61,2316700.0,2161000.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-02 01:01:56.455739,SMMR,24.93,24.8,24.84,2497100.0,2258300.0,,,,,0,0,0,0
,,,,,,218,2026-02-02 01:01:56.455739,ATMN,25.54,25.21,25.33,2055100.0,1994700.0,1016.0,,,,0,0,0,0
,,,,,,218,2026-02-02 01:01:56.455739,WNTR,25.66,25.66,25.74,1990400.0,2109000.0,,2466.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,220,2026-02-02 01:01:57.495584,SPNG,24.38,24.44,24.57,2282200.0,2192100.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-02 01:01:57.495584,SMMR,24.94,24.74,24.94,2336400.0,2251000.0,1093.0,,,0,0,0,0,0
,,,,,,220,2026-02-02 01:01:57.495584,ATMN,25.54,25.23,25.33,2061600.0,2089200.0,,,,0,0,0,0,0
,,,,,,220,2026-02-02 01:01:57.495584,WNTR,25.82,25.65,25.82,2008000.0,2213600.0,,16000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,221,2026-02-02 01:01:58.539313,SPNG,24.28,24.43,24.57,2265400.0,2192100.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-02 01:01:58.539313,SMMR,24.94,24.74,24.79,2344500.0,2265200.0,1093.0,,,0,0,0,0,0
,,,,,,221,2026-02-02 01:01:58.539313,ATMN,25.33,25.23,25.33,2046700.0,2089200.0,,,,0,0,0,0,0
,,,,,,221,2026-02-02 01:01:58.539313,WNTR,25.81,25.81,25.84,2022400.0,2210400.0,,26000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,222,2026-02-02 01:01:59.574346,SPNG,24.43,24.43,24.57,2227500.0,2219500.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-02 01:01:59.574346,SMMR,24.79,24.78,24.79,2362400.0,2270800.0,1093.0,,,0,0,0,0,0
,,,,,,222,2026-02-02 01:01:59.574346,ATMN,25.66,25.23,25.66,2046700.0,2028200.0,,,,0,0,0,0,0
,,,,,,222,2026-02-02 01:01:59.574346,WNTR,25.85,25.79,25.85,2000100.0,2232400.0,2172.0,8000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,223,2026-02-02 01:02:00.602463,SPNG,24.43,24.43,24.57,2277600.0,2219500.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-02 01:02:00.602463,SMMR,24.87,24.87,24.94,2353600.0,2284000.0,3330.0,,,,0,0,0,0
,,,,,,223,2026-02-02 01:02:00.602463,ATMN,25.2,25.54,25.62,2095700.0,1942200.0,,487.0,,,0,0,0,0
,,,,,,223,2026-02-02 01:02:00.602463,WNTR,25.79,25.64,25.77,1877500.0,2186000.0,,,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,224,2026-02-02 01:02:01.632050,SPNG,24.41,24.41,24.57,2161700.0,4890.0,2104800.0,4890.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-02 01:02:01.632050,SMMR,24.79,24.86,24.94,2472400.0,,2265700.0,,,,0,0,0,0
,,,,,,224,2026-02-02 01:02:01.632050,ATMN,25.52,25.67,25.71,2071400.0,,2019700.0,,,,0,0,0,0
,,,,,,224,2026-02-02 01:02:01.632050,WNTR,25.77,25.79,25.85,2119900.0,5000.0,2079700.0,,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,225,2026-02-02 01:02:02.656821,SPNG,24.11,24.11,24.57,2178300.0,5000.0,2104800.0,5000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-02 01:02:02.656821,SMMR,24.86,24.78,24.8,2463900.0,,2289700.0,,,,0,0,0,0
,,,,,,225,2026-02-02 01:02:02.656821,ATMN,25.47,25.56,25.71,2053700.0,,2026800.0,,,,0,0,0,0
,,,,,,225,2026-02-02 01:02:02.656821,WNTR,25.77,25.79,25.81,2119900.0,,2113200.0,,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,226,2026-02-02 01:02:03.687876,SPNG,24.62,24.11,24.62,2280500.0,2054400.0,1200.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-02 01:02:03.687876,SMMR,24.95,24.78,24.83,2463900.0,2248200.0,,,,0,0,0,0,0
,,,,,,226,2026-02-02 01:02:03.687876,ATMN,25.46,25.16,25.46,2072500.0,2028100.0,,,,0,0,0,0,0
,,,,,,226,2026-02-02 01:02:03.687876,WNTR,25.77,25.79,25.8,2107100.0,2088000.0,,16000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,227,2026-02-02 01:02:04.709970,SPNG,24.7,24.4,24.7,2269800.0,2134800.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-02 01:02:04.709970,SMMR,24.83,24.91,24.97,2411600.0,2261400.0,,,,,0,0,0,0
,,,,,,227,2026-02-02 01:02:04.709970,ATMN,25.71,25.29,25.43,2078100.0,1840000.0,764.0,,,,0,0,0,0
,,,,,,227,2026-02-02 01:02:04.709970,WNTR,25.77,25.66,25.77,1975100.0,2055000.0,,16000.0,1086.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,228,2026-02-02 01:02:05.737971,SPNG,24.38,24.11,24.29,2177600.0,1449.0,2141700.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-02 01:02:05.737971,SMMR,24.91,24.78,24.88,2316700.0,2222.0,2352600.0,,,0,0,0,0,0
,,,,,,228,2026-02-02 01:02:05.737971,ATMN,25.66,25.31,25.52,2043200.0,,2063700.0,,,0,0,0,0,0
,,,,,,228,2026-02-02 01:02:05.737971,WNTR,25.81,25.72,25.81,1847800.0,,2215300.0,32000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,229,2026-02-02 01:02:06.774512,SPNG,24.54,24.59,24.7,2293200.0,2134800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-02 01:02:06.774512,SMMR,24.91,24.87,24.91,2413800.0,2314600.0,,,0,0,0,0,0,0
,,,,,,229,2026-02-02 01:02:06.774512,ATMN,25.31,25.31,25.71,2017400.0,2042100.0,,,0,0,0,0,0,0
,,,,,,229,2026-02-02 01:02:06.774512,WNTR,25.72,25.72,25.78,1961100.0,2234700.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,230,2026-02-02 01:02:07.810808,SPNG,24.11,24.11,24.51,2299200.0,2162600.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-02 01:02:07.810808,SMMR,24.87,24.78,24.79,2459900.0,2339400.0,,,,0,0,0,0,0
,,,,,,230,2026-02-02 01:02:07.810808,ATMN,25.31,25.31,25.35,1987800.0,2051200.0,,,,0,0,0,0,0
,,,,,,230,2026-02-02 01:02:07.810808,WNTR,25.78,25.67,25.78,1902400.0,2234700.0,16000.0,2744.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,231,2026-02-02 01:02:08.902755,SPNG,24.76,24.23,24.76,481.0,2168700.0,2119900.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-02 01:02:08.902755,SMMR,24.95,24.78,24.95,3346.0,2316700.0,2325100.0,,,0,0,0,0,0
,,,,,,231,2026-02-02 01:02:08.902755,ATMN,25.35,25.44,25.7,,1972500.0,1957300.0,453.0,,0,0,0,0,0
,,,,,,231,2026-02-02 01:02:08.902755,WNTR,25.66,25.66,25.81,281.0,1900100.0,2322200.0,,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,232,2026-02-02 01:02:09.942826,SPNG,24.09,24.6,24.76,2293300.0,2119600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-02 01:02:09.942826,SMMR,24.95,24.78,24.82,2459900.0,2335600.0,,,0,0,0,0,0,0
,,,,,,232,2026-02-02 01:02:09.942826,ATMN,25.48,25.48,25.71,1903700.0,2073300.0,455.0,,0,0,0,0,0,0
,,,,,,232,2026-02-02 01:02:09.942826,WNTR,25.83,25.66,25.71,2017900.0,2322500.0,,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,233,2026-02-02 01:02:10.969218,SPNG,24.55,24.55,24.76,2209700.0,464.0,2119600.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-02 01:02:10.969218,SMMR,24.72,24.66,24.68,2473800.0,,2373100.0,0,0,0,0,0,0,0
,,,,,,233,2026-02-02 01:02:10.969218,ATMN,25.48,25.48,25.69,1903700.0,455.0,2056400.0,0,0,0,0,0,0,0
,,,,,,233,2026-02-02 01:02:10.969218,WNTR,25.85,25.66,25.79,2160000.0,1855.0,2312500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,234,2026-02-02 01:02:12.031913,SPNG,24.58,24.09,24.58,2193800.0,456.0,2129200.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-02 01:02:12.031913,SMMR,24.68,24.81,24.82,2328900.0,2744.0,2334700.0,0,0,0,0,0,0,0
,,,,,,234,2026-02-02 01:02:12.031913,ATMN,25.69,25.69,25.71,2019000.0,,2076800.0,0,0,0,0,0,0,0
,,,,,,234,2026-02-02 01:02:12.031913,WNTR,25.85,25.69,25.72,2107800.0,3443.0,2353400.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,235,2026-02-02 01:02:13.074459,SPNG,24.58,24.73,24.76,2289200.0,2119600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-02 01:02:13.074459,SMMR,24.82,24.66,24.82,2364400.0,2334700.0,3965.0,0,0,0,0,0,0,0
,,,,,,235,2026-02-02 01:02:13.074459,ATMN,25.48,25.49,25.73,1903700.0,2072800.0,455.0,0,0,0,0,0,0,0
,,,,,,235,2026-02-02 01:02:13.074459,WNTR,25.67,25.67,25.72,2116200.0,2367200.0,3443.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,236,2026-02-02 01:02:14.118533,SPNG,24.3,24.34,24.5,2271500.0,2102700.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-02 01:02:14.118533,SMMR,24.82,24.8,24.82,2487900.0,2339100.0,,0,0,0,0,0,0,0
,,,,,,236,2026-02-02 01:02:14.118533,ATMN,25.75,25.63,25.75,1987500.0,1965400.0,453.0,0,0,0,0,0,0,0
,,,,,,236,2026-02-02 01:02:14.118533,WNTR,25.66,25.66,25.79,2248500.0,2357900.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,237,2026-02-02 01:02:15.154515,SPNG,24.63,24.34,24.63,2271500.0,2137200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-02 01:02:15.154515,SMMR,24.8,24.72,24.75,2355800.0,2344500.0,3146.0,,0,0,0,0,0,0
,,,,,,237,2026-02-02 01:02:15.154515,ATMN,25.75,25.63,25.72,1987500.0,1991900.0,,453.0,0,0,0,0,0,0
,,,,,,237,2026-02-02 01:02:15.154515,WNTR,25.75,25.75,25.79,2236600.0,2357900.0,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,238,2026-02-02 01:02:16.197705,SPNG,24.08,24.08,24.63,2293900.0,2137200.0,,0,0,0,0,0,0,0
