news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
,,,,,,222,2026-02-01 04:51:29.414281,WNTR,24.67,24.8,24.95,2441400.0,2088200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,223,2026-02-01 04:51:30.618536,SPNG,24.8,24.8,24.92,2359700.0,2170900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 04:51:30.618536,SMMR,25.88,25.89,26.0,2036600.0,2009200.0,0,0,0,0
,,,,,,223,2026-02-01 04:51:30.618536,ATMN,24.97,24.97,25.28,2316700.0,2258200.0,0,0,0,0
,,,,,,223,2026-02-01 04:51:30.618536,WNTR,25.03,24.8,25.03,2441400.0,2214400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,224,2026-02-01 04:51:31.684919,SPNG,25.03,24.24,25.03,2424300.0,2197300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 04:51:31.684919,SMMR,26.01,25.98,26.01,2001200.0,2009300.0,0,0,0,0
,,,,,,224,2026-02-01 04:51:31.684919,ATMN,25.28,25.24,25.28,2301300.0,2258200.0,0,0,0,0
,,,,,,224,2026-02-01 04:51:31.684919,WNTR,24.83,24.8,24.82,2433500.0,2273800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,225,2026-02-01 04:51:32.840208,SPNG,25.03,24.91,24.93,2340200.0,2201900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 04:51:32.840208,SMMR,26.02,25.89,26.02,1996800.0,2019000.0,0,0,0,0
,,,,,,225,2026-02-01 04:51:32.840208,ATMN,25.24,24.96,25.08,2309000.0,2258600.0,0,0,0,0
,,,,,,225,2026-02-01 04:51:32.840208,WNTR,25.07,24.8,24.96,2433500.0,2198300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,226,2026-02-01 04:51:33.890201,SPNG,24.91,24.34,24.59,2369900.0,2246000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 04:51:33.890201,SMMR,25.91,25.91,26.02,2008600.0,2019000.0,0,0,0,0
,,,,,,226,2026-02-01 04:51:33.890201,ATMN,25.23,24.96,25.0,2292200.0,2271100.0,0,0,0,0
,,,,,,226,2026-02-01 04:51:33.890201,WNTR,24.96,24.8,24.96,2425600.0,2207600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,227,2026-02-01 04:51:34.921121,SPNG,24.59,24.34,24.59,2338700.0,2246000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 04:51:34.921121,SMMR,26.03,25.95,26.03,2009700.0,2003200.0,0,0,0,0
,,,,,,227,2026-02-01 04:51:34.921121,ATMN,25.41,25.17,25.25,2303300.0,2287000.0,0,0,0,0
,,,,,,227,2026-02-01 04:51:34.921121,WNTR,24.7,24.7,24.83,2441800.0,2225500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,228,2026-02-01 04:51:35.963866,SPNG,24.93,24.34,24.93,2338700.0,2201900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 04:51:35.963866,SMMR,25.95,25.95,26.03,2011300.0,2001800.0,0,0,0,0
,,,,,,228,2026-02-01 04:51:35.963866,ATMN,24.92,24.92,25.31,2297300.0,2302100.0,0,0,0,0
,,,,,,228,2026-02-01 04:51:35.963866,WNTR,24.83,24.91,24.96,2441600.0,2198900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,229,2026-02-01 04:51:36.999524,SPNG,24.24,24.36,24.93,2352800.0,2188700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 04:51:36.999524,SMMR,25.95,25.95,26.03,2031800.0,1987800.0,0,0,0,0
,,,,,,229,2026-02-01 04:51:36.999524,ATMN,24.92,25.12,25.31,2303900.0,2302100.0,0,0,0,0
,,,,,,229,2026-02-01 04:51:36.999524,WNTR,24.66,24.66,24.96,2419400.0,2262300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,230,2026-02-01 04:51:38.082667,SPNG,24.61,24.87,24.93,2346600.0,2181300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 04:51:38.082667,SMMR,25.95,25.95,26.03,2030600.0,1973600.0,0,0,0,0
,,,,,,230,2026-02-01 04:51:38.082667,ATMN,24.92,25.12,25.31,2326200.0,2302100.0,0,0,0,0
,,,,,,230,2026-02-01 04:51:38.082667,WNTR,24.87,24.77,24.82,2448400.0,2295300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,231,2026-02-01 04:51:39.143694,SPNG,24.19,24.47,24.93,2328400.0,2172700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 04:51:39.143694,SMMR,25.95,25.98,26.01,2003400.0,1971500.0,0,0,0,0
,,,,,,231,2026-02-01 04:51:39.143694,ATMN,25.12,25.01,25.1,2325900.0,2303900.0,0,0,0,0
,,,,,,231,2026-02-01 04:51:39.143694,WNTR,24.97,24.77,24.97,2448400.0,2235500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,232,2026-02-01 04:51:40.179062,SPNG,24.19,24.28,24.93,2344700.0,2193700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 04:51:40.179062,SMMR,25.93,25.93,25.95,2046400.0,1986300.0,0,0,0,0
,,,,,,232,2026-02-01 04:51:40.179062,ATMN,25.31,25.3,25.31,2363000.0,2302100.0,0,0,0,0
,,,,,,232,2026-02-01 04:51:40.179062,WNTR,24.77,24.67,24.7,2442700.0,2271200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,233,2026-02-01 04:51:41.202302,SPNG,24.94,24.86,24.94,2324500.0,2174000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 04:51:41.202302,SMMR,25.93,25.93,25.95,2032500.0,1987900.0,0,0,0,0
,,,,,,233,2026-02-01 04:51:41.202302,ATMN,25.41,25.3,25.41,2363000.0,2265600.0,0,0,0,0
,,,,,,233,2026-02-01 04:51:41.202302,WNTR,24.7,24.79,24.89,2421300.0,2248500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,234,2026-02-01 04:51:42.232080,SPNG,24.28,24.28,24.73,2322100.0,2196200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 04:51:42.232080,SMMR,25.93,25.93,25.95,1994700.0,1987900.0,0,0,0,0
,,,,,,234,2026-02-01 04:51:42.232080,ATMN,25.2,25.2,25.36,2366700.0,2300000.0,0,0,0,0
,,,,,,234,2026-02-01 04:51:42.232080,WNTR,24.74,24.74,24.93,2404900.0,2250600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,235,2026-02-01 04:51:43.268751,SPNG,24.28,24.63,24.66,2330900.0,2187200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 04:51:43.268751,SMMR,25.93,25.93,25.95,1981300.0,1987900.0,0,0,0,0
,,,,,,235,2026-02-01 04:51:43.268751,ATMN,25.26,25.01,25.36,2349500.0,2300000.0,0,0,0,0
,,,,,,235,2026-02-01 04:51:43.268751,WNTR,24.92,24.74,24.92,2404900.0,2264100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,236,2026-02-01 04:51:44.294633,SPNG,24.63,24.28,24.31,2314200.0,2190900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 04:51:44.294633,SMMR,25.91,25.91,25.95,2002100.0,1997000.0,0,0,0,0
,,,,,,236,2026-02-01 04:51:44.294633,ATMN,25.01,25.01,25.36,2349500.0,2326800.0,0,0,0,0
,,,,,,236,2026-02-01 04:51:44.294633,WNTR,24.97,24.74,24.75,2404900.0,2276000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,237,2026-02-01 04:51:45.318808,SPNG,24.31,24.33,24.66,2296700.0,2187200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 04:51:45.318808,SMMR,25.91,25.91,25.95,2002100.0,2001000.0,0,0,0,0
,,,,,,237,2026-02-01 04:51:45.318808,ATMN,25.36,25.01,25.36,2349500.0,2300800.0,0,0,0,0
,,,,,,237,2026-02-01 04:51:45.318808,WNTR,24.75,24.74,24.75,2404900.0,2276000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,238,2026-02-01 04:51:46.356071,SPNG,24.66,24.33,24.66,2268800.0,2187200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 04:51:46.356071,SMMR,25.95,25.88,25.95,1992800.0,2001000.0,0,0,0,0
,,,,,,238,2026-02-01 04:51:46.356071,ATMN,24.92,24.92,25.36,2325900.0,2304400.0,0,0,0,0
,,,,,,238,2026-02-01 04:51:46.356071,WNTR,24.75,24.85,24.93,2382100.0,2265400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,239,2026-02-01 04:51:47.386296,SPNG,24.9,24.33,24.9,2268800.0,2165900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 04:51:47.386296,SMMR,25.88,25.87,25.88,1991500.0,2010400.0,0,0,0,0
,,,,,,239,2026-02-01 04:51:47.386296,ATMN,24.95,24.9,24.95,2338100.0,2296900.0,0,0,0,0
,,,,,,239,2026-02-01 04:51:47.386296,WNTR,24.85,24.85,24.93,2382100.0,2302600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,240,2026-02-01 04:51:48.418853,SPNG,23.43,23.43,24.58,1064000.0,862900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 04:51:48.418853,SMMR,23.74,23.74,23.91,905200.0,944900.0,0,0,0,0
,,,,,,240,2026-02-01 04:51:48.418853,ATMN,24.95,23.65,23.82,1060800.0,1146100.0,0,0,0,0
,,,,,,240,2026-02-01 04:51:48.418853,WNTR,25.56,25.78,25.95,1035500.0,782700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,241,2026-02-01 04:51:49.437026,SPNG,23.56,23.7,24.58,1191400.0,862900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 04:51:49.437026,SMMR,23.74,23.18,23.49,1150300.0,1069300.0,0,0,0,0
,,,,,,241,2026-02-01 04:51:49.437026,ATMN,23.62,23.62,23.82,1077500.0,1146100.0,0,0,0,0
,,,,,,241,2026-02-01 04:51:49.437026,WNTR,26.14,25.84,26.14,1251700.0,763900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,242,2026-02-01 04:51:50.454395,SPNG,23.56,23.7,23.81,1191400.0,1305500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 04:51:50.454395,SMMR,23.74,23.41,23.49,1618600.0,1069300.0,0,0,0,0
,,,,,,242,2026-02-01 04:51:50.454395,ATMN,23.82,23.15,23.82,1251300.0,1146100.0,0,0,0,0
,,,,,,242,2026-02-01 04:51:50.454395,WNTR,26.05,25.84,25.86,1251700.0,1006400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,243,2026-02-01 04:51:51.483895,SPNG,23.11,23.11,23.8,1098600.0,1416000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 04:51:51.483895,SMMR,23.49,23.54,23.91,1858400.0,1036700.0,0,0,0,0
,,,,,,243,2026-02-01 04:51:51.483895,ATMN,23.59,23.15,23.56,1362900.0,1151300.0,0,0,0,0
,,,,,,243,2026-02-01 04:51:51.483895,WNTR,26.05,25.84,25.86,1632200.0,1006400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,245,2026-02-01 04:51:52.561735,SPNG,23.11,23.11,23.71,1228700.0,1920600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 04:51:52.561735,SMMR,23.49,23.73,23.86,1860700.0,1135600.0,0,0,0,0
,,,,,,245,2026-02-01 04:51:52.561735,ATMN,24.16,23.15,24.16,1362900.0,1018900.0,0,0,0,0
,,,,,,245,2026-02-01 04:51:52.561735,WNTR,25.81,25.84,25.86,1856400.0,1006400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,246,2026-02-01 04:51:53.613626,SPNG,23.8,23.11,23.8,1486100.0,1824900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 04:51:53.613626,SMMR,23.73,23.73,23.75,1860700.0,1343700.0,0,0,0,0
,,,,,,246,2026-02-01 04:51:53.613626,ATMN,23.15,23.15,23.17,1245800.0,1208100.0,0,0,0,0
,,,,,,246,2026-02-01 04:51:53.613626,WNTR,25.86,25.84,25.86,2106500.0,1006400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,247,2026-02-01 04:51:54.649772,SPNG,23.8,23.44,23.8,1723100.0,2073300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 04:51:54.649772,SMMR,23.73,23.49,23.68,1835000.0,1585800.0,0,0,0,0
,,,,,,247,2026-02-01 04:51:54.649772,ATMN,23.17,23.68,24.16,1494400.0,1232900.0,0,0,0,0
,,,,,,247,2026-02-01 04:51:54.649772,WNTR,25.95,25.9,25.95,2362600.0,875200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,248,2026-02-01 04:51:55.700177,SPNG,23.01,23.01,23.55,1209600.0,2175600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 04:51:55.700177,SMMR,23.83,23.49,23.83,2086600.0,1366200.0,0,0,0,0
,,,,,,248,2026-02-01 04:51:55.700177,ATMN,23.17,23.68,24.06,1494400.0,1566400.0,0,0,0,0
,,,,,,248,2026-02-01 04:51:55.700177,WNTR,25.9,25.9,25.95,2326800.0,875200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,249,2026-02-01 04:51:56.782391,SPNG,23.63,23.01,23.31,1209600.0,2177200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 04:51:56.782391,SMMR,23.83,23.6,23.83,2189400.0,1366200.0,0,0,0,0
,,,,,,249,2026-02-01 04:51:56.782391,ATMN,23.61,23.15,23.61,1560100.0,1699000.0,0,0,0,0
,,,,,,249,2026-02-01 04:51:56.782391,WNTR,25.89,25.89,25.95,2367400.0,1092000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,250,2026-02-01 04:51:57.826968,SPNG,23.56,23.56,23.8,1469300.0,2073300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 04:51:57.826968,SMMR,23.7,23.6,23.64,2189400.0,1590700.0,0,0,0,0
,,,,,,250,2026-02-01 04:51:57.826968,ATMN,23.61,23.31,23.61,1985900.0,1699000.0,0,0,0,0
,,,,,,250,2026-02-01 04:51:57.826968,WNTR,26.06,26.06,26.11,2362300.0,1078700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,251,2026-02-01 04:51:58.859493,SPNG,23.15,23.01,23.15,1485600.0,2321200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 04:51:58.859493,SMMR,23.85,23.6,23.61,2278500.0,1368500.0,0,0,0,0
,,,,,,251,2026-02-01 04:51:58.859493,ATMN,23.15,23.15,24.16,1838900.0,1468000.0,0,0,0,0
,,,,,,251,2026-02-01 04:51:58.859493,WNTR,26.06,26.06,26.07,2362300.0,1511800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,252,2026-02-01 04:51:59.888496,SPNG,23.52,23.11,23.46,1590500.0,2321500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 04:51:59.888496,SMMR,23.61,23.6,23.61,2255800.0,1368500.0,0,0,0,0
,,,,,,252,2026-02-01 04:51:59.888496,ATMN,23.32,23.5,24.16,1968400.0,1585600.0,0,0,0,0
,,,,,,252,2026-02-01 04:51:59.888496,WNTR,25.89,25.89,26.01,2367400.0,1602700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,253,2026-02-01 04:52:00.963074,SPNG,23.52,23.11,23.46,2055600.0,2321500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 04:52:00.963074,SMMR,23.61,23.68,23.85,2224700.0,1249600.0,0,0,0,0
,,,,,,253,2026-02-01 04:52:00.963074,ATMN,23.5,23.47,23.5,1975200.0,1864400.0,0,0,0,0
,,,,,,253,2026-02-01 04:52:00.963074,WNTR,25.89,25.96,26.01,2314900.0,1696800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,254,2026-02-01 04:52:02.006037,SPNG,23.81,23.11,23.81,2216100.0,2082700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 04:52:02.006037,SMMR,23.86,23.68,23.86,2227600.0,1257900.0,0,0,0,0
,,,,,,254,2026-02-01 04:52:02.006037,ATMN,23.5,23.64,23.76,2492100.0,1726500.0,0,0,0,0
,,,,,,254,2026-02-01 04:52:02.006037,WNTR,26.04,25.96,26.04,2305500.0,1605900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,255,2026-02-01 04:52:03.041031,SPNG,23.06,23.17,23.33,2355300.0,2287900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 04:52:03.041031,SMMR,23.91,23.68,23.91,2226600.0,1273100.0,0,0,0,0
,,,,,,255,2026-02-01 04:52:03.041031,ATMN,23.62,23.62,23.76,2371700.0,1861600.0,0,0,0,0
,,,,,,255,2026-02-01 04:52:03.041031,WNTR,25.96,26.01,26.04,2322700.0,1605900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,256,2026-02-01 04:52:04.093328,SPNG,23.33,23.63,23.68,2453000.0,2310000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 04:52:04.093328,SMMR,23.91,23.68,23.81,2226600.0,1608400.0,0,0,0,0
,,,,,,256,2026-02-01 04:52:04.093328,ATMN,23.89,23.62,23.74,2528100.0,1826300.0,0,0,0,0
,,,,,,256,2026-02-01 04:52:04.093328,WNTR,26.01,26.01,26.07,2325600.0,1629500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,257,2026-02-01 04:52:05.125525,SPNG,23.17,23.54,23.68,2487500.0,2355500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 04:52:05.125525,SMMR,23.81,23.6,23.81,2255800.0,1714200.0,0,0,0,0
,,,,,,257,2026-02-01 04:52:05.125525,ATMN,23.89,23.62,23.66,2760600.0,1960500.0,0,0,0,0
,,,,,,257,2026-02-01 04:52:05.125525,WNTR,25.95,25.95,26.11,2299900.0,1527700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,258,2026-02-01 04:52:06.160707,SPNG,23.17,23.06,23.17,2455300.0,2398700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 04:52:06.160707,SMMR,23.82,23.6,23.61,2255800.0,1739100.0,0,0,0,0
,,,,,,258,2026-02-01 04:52:06.160707,ATMN,23.66,23.7,23.72,2718600.0,1931200.0,0,0,0,0
,,,,,,258,2026-02-01 04:52:06.160707,WNTR,25.96,25.96,26.11,2332300.0,1527700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,259,2026-02-01 04:52:07.185543,SPNG,23.17,23.33,23.36,2566800.0,2400300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 04:52:07.185543,SMMR,23.61,23.69,23.82,2233300.0,1709200.0,0,0,0,0
,,,,,,259,2026-02-01 04:52:07.185543,ATMN,23.5,23.5,23.89,2625600.0,1818500.0,0,0,0,0
,,,,,,259,2026-02-01 04:52:07.185543,WNTR,25.96,25.96,26.11,2332300.0,1837300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,260,2026-02-01 04:52:08.208601,SPNG,23.68,23.33,23.68,2458000.0,2355500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 04:52:08.208601,SMMR,23.69,23.69,23.75,2223400.0,1823200.0,0,0,0,0
,,,,,,260,2026-02-01 04:52:08.208601,ATMN,24.16,23.5,24.04,2729300.0,1822500.0,0,0,0,0
,,,,,,260,2026-02-01 04:52:08.208601,WNTR,25.89,25.89,25.92,2276000.0,2061600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,261,2026-02-01 04:52:09.239681,SPNG,23.06,23.24,23.53,2486800.0,2400900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 04:52:09.239681,SMMR,23.58,23.58,23.75,2264800.0,1918300.0,0,0,0,0
,,,,,,261,2026-02-01 04:52:09.239681,ATMN,24.04,23.24,24.04,2579100.0,1822500.0,0,0,0,0
,,,,,,261,2026-02-01 04:52:09.239681,WNTR,25.89,25.89,25.9,2279200.0,2120000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,262,2026-02-01 04:52:10.265357,SPNG,23.53,23.53,23.68,2473900.0,2355500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 04:52:10.265357,SMMR,23.66,23.7,23.75,2250600.0,1918300.0,0,0,0,0
,,,,,,262,2026-02-01 04:52:10.265357,ATMN,24.04,23.87,24.04,2685600.0,2073400.0,0,0,0,0
,,,,,,262,2026-02-01 04:52:10.265357,WNTR,25.84,25.84,25.91,2263800.0,2080600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,263,2026-02-01 04:52:11.300429,SPNG,23.53,23.53,23.65,2473900.0,2353500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 04:52:11.300429,SMMR,23.58,23.58,23.75,2265400.0,2127700.0,0,0,0,0
,,,,,,263,2026-02-01 04:52:11.300429,ATMN,24.04,23.87,24.02,2685600.0,2314000.0,0,0,0,0
,,,,,,263,2026-02-01 04:52:11.300429,WNTR,25.84,25.88,25.89,2295600.0,2093700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,264,2026-02-01 04:52:12.318043,SPNG,23.24,23.24,23.65,2463000.0,2367300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 04:52:12.318043,SMMR,23.67,23.58,23.67,2265400.0,2151500.0,0,0,0,0
,,,,,,264,2026-02-01 04:52:12.318043,ATMN,23.77,23.79,23.94,2664000.0,2338000.0,0,0,0,0
,,,,,,264,2026-02-01 04:52:12.318043,WNTR,25.84,25.88,25.89,2282200.0,2108800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,265,2026-02-01 04:52:13.341333,SPNG,23.24,23.24,23.49,2448600.0,2353100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 04:52:13.341333,SMMR,23.57,23.64,23.65,2251000.0,2160100.0,0,0,0,0
,,,,,,265,2026-02-01 04:52:13.341333,ATMN,23.79,23.38,23.45,2700400.0,2365900.0,0,0,0,0
,,,,,,265,2026-02-01 04:52:13.341333,WNTR,25.89,25.89,25.91,2287300.0,2110000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,266,2026-02-01 04:52:14.371578,SPNG,23.24,23.42,23.49,2397500.0,2353100.0,0,0,0,0
