news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,231,2026-02-01 08:59:16.107991,SPNG,23.83,24.26,24.36,2373700.0,10000.0,2256200.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 08:59:16.107991,SMMR,24.28,24.28,24.38,1942200.0,20000.0,1937800.0,20000.0
,,,,,,231,2026-02-01 08:59:16.107991,ATMN,25.23,25.19,25.21,2375800.0,,2063200.0,20000.0
,,,,,,231,2026-02-01 08:59:16.107991,WNTR,23.79,23.85,23.93,2395000.0,10000.0,2399800.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,232,2026-02-01 08:59:17.163347,SPNG,23.83,24.26,24.36,2230200.0,20000.0,2046400.0,30000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 08:59:17.163347,SMMR,24.33,24.37,24.38,1857300.0,30000.0,1840000.0,30000.0
,,,,,,232,2026-02-01 08:59:17.163347,ATMN,25.39,25.19,25.39,2389300.0,,2166400.0,10000.0
,,,,,,232,2026-02-01 08:59:17.163347,WNTR,23.71,23.71,23.93,2550400.0,,2274400.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,233,2026-02-01 08:59:18.197193,SPNG,24.26,23.8,24.17,2518600.0,2394900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 08:59:18.197193,SMMR,24.24,24.24,24.38,2125500.0,2146500.0,0,0
,,,,,,233,2026-02-01 08:59:18.197193,ATMN,25.39,25.19,25.37,2361300.0,2316300.0,0,0
,,,,,,233,2026-02-01 08:59:18.197193,WNTR,23.7,23.7,23.89,2546200.0,2551100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,234,2026-02-01 08:59:19.229560,SPNG,24.36,23.8,24.12,2511800.0,2280700.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 08:59:19.229560,SMMR,24.45,24.4,24.45,2028100.0,2083400.0,,10000.0
,,,,,,234,2026-02-01 08:59:19.229560,ATMN,25.39,25.19,25.37,2251600.0,2194900.0,10000.0,10000.0
,,,,,,234,2026-02-01 08:59:19.229560,WNTR,23.7,23.7,23.89,2436900.0,2423100.0,10000.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,235,2026-02-01 08:59:20.271591,SPNG,24.12,23.8,24.12,10000.0,2397900.0,20000.0,2164700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 08:59:20.271591,SMMR,24.48,24.4,24.48,20000.0,1946400.0,,2087400.0
,,,,,,235,2026-02-01 08:59:20.271591,ATMN,25.39,25.19,25.27,20000.0,2135600.0,20000.0,2113200.0
,,,,,,235,2026-02-01 08:59:20.271591,WNTR,23.7,23.7,23.78,10000.0,2401700.0,10000.0,2425600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,236,2026-02-01 08:59:21.294870,SPNG,23.77,23.77,24.12,2381900.0,10000.0,10000.0,2268600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 08:59:21.294870,SMMR,24.4,24.4,24.49,2020700.0,10000.0,10000.0,1968600.0
,,,,,,236,2026-02-01 08:59:21.294870,ATMN,25.1,25.17,25.27,2449500.0,,,2331300.0
,,,,,,236,2026-02-01 08:59:21.294870,WNTR,23.78,23.78,23.85,2559300.0,,,2545500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,237,2026-02-01 08:59:22.325973,SPNG,23.76,23.76,24.3,2529600.0,2294100.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 08:59:22.325973,SMMR,24.4,24.4,24.49,1940600.0,1968600.0,10000.0,20000.0
,,,,,,237,2026-02-01 08:59:22.325973,ATMN,25.1,25.1,25.27,2291100.0,2248800.0,10000.0,10000.0
,,,,,,237,2026-02-01 08:59:22.325973,WNTR,23.78,23.78,23.85,2394600.0,2419000.0,10000.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,238,2026-02-01 08:59:23.375630,SPNG,23.95,23.95,24.3,2367500.0,10000.0,2294100.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 08:59:23.375630,SMMR,24.36,24.34,24.36,2143400.0,,1917300.0,20000.0
,,,,,,238,2026-02-01 08:59:23.375630,ATMN,25.27,25.17,25.27,2190600.0,20000.0,2124400.0,20000.0
,,,,,,238,2026-02-01 08:59:23.375630,WNTR,23.85,23.78,23.85,2293900.0,20000.0,2276900.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,239,2026-02-01 08:59:24.410872,SPNG,23.76,24.02,24.27,2390800.0,10000.0,2309900.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 08:59:24.410872,SMMR,24.49,24.34,24.49,2153100.0,,1891200.0,20000.0
,,,,,,239,2026-02-01 08:59:24.410872,ATMN,25.27,25.17,25.27,2053500.0,30000.0,2028700.0,30000.0
,,,,,,239,2026-02-01 08:59:24.410872,WNTR,23.85,23.78,23.85,2192700.0,30000.0,2107600.0,30000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,240,2026-02-01 08:59:25.432316,SPNG,25.6,25.6,26.39,840000.0,20000.0,711400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 08:59:25.432316,SMMR,26.26,25.55,25.66,883300.0,10000.0,746600.0,
,,,,,,240,2026-02-01 08:59:25.432316,ATMN,25.1,24.46,24.97,1009300.0,,1022600.0,40000.0
,,,,,,240,2026-02-01 08:59:25.432316,WNTR,25.16,25.16,25.36,855800.0,,739300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,241,2026-02-01 08:59:26.466508,SPNG,25.6,25.6,26.04,939800.0,10000.0,1040300.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 08:59:26.466508,SMMR,26.26,25.55,25.66,1332900.0,,746600.0,
,,,,,,241,2026-02-01 08:59:26.466508,ATMN,24.46,24.46,24.55,1156900.0,,1136400.0,
,,,,,,241,2026-02-01 08:59:26.466508,WNTR,25.16,24.29,25.08,970100.0,,1059100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,242,2026-02-01 08:59:27.486815,SPNG,25.6,25.6,25.76,939800.0,10000.0,1353100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 08:59:27.486815,SMMR,25.66,25.64,25.8,1625400.0,,745600.0,0
,,,,,,242,2026-02-01 08:59:27.486815,ATMN,24.37,24.3,24.37,1045600.0,,1491900.0,0
,,,,,,242,2026-02-01 08:59:27.486815,WNTR,25.18,25.07,25.14,1169300.0,,1086800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,243,2026-02-01 08:59:28.521830,SPNG,25.96,25.57,25.96,957400.0,1376600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 08:59:28.521830,SMMR,25.8,25.8,25.82,1926800.0,776800.0,10000.0,0
,,,,,,243,2026-02-01 08:59:28.521830,ATMN,24.37,24.52,24.54,1256600.0,1354500.0,10000.0,0
,,,,,,243,2026-02-01 08:59:28.521830,WNTR,25.07,25.07,25.14,1214200.0,1086800.0,10000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,244,2026-02-01 08:59:29.539497,SPNG,25.63,25.57,25.63,1086700.0,10000.0,1475600.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 08:59:29.539497,SMMR,25.82,26.15,26.18,2130800.0,,965800.0,
,,,,,,244,2026-02-01 08:59:29.539497,ATMN,24.54,24.3,24.54,1338000.0,,1452300.0,
,,,,,,244,2026-02-01 08:59:29.539497,WNTR,25.07,25.07,25.14,1436300.0,,1209400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,245,2026-02-01 08:59:30.555380,SPNG,25.57,25.57,25.59,1086700.0,20000.0,1484100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 08:59:30.555380,SMMR,26.18,26.25,26.52,2008700.0,10000.0,940500.0,
,,,,,,245,2026-02-01 08:59:30.555380,ATMN,24.55,24.3,24.55,1338000.0,10000.0,1571800.0,
,,,,,,245,2026-02-01 08:59:30.555380,WNTR,25.04,25.12,25.13,1391700.0,10000.0,1426600.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,246,2026-02-01 08:59:31.583295,SPNG,25.44,25.44,25.59,1207000.0,1484100.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 08:59:31.583295,SMMR,26.36,26.25,26.36,1898100.0,1141100.0,10000.0,20000.0
,,,,,,246,2026-02-01 08:59:31.583295,ATMN,24.67,24.3,24.36,1338000.0,1595300.0,10000.0,20000.0
,,,,,,246,2026-02-01 08:59:31.583295,WNTR,25.14,25.17,25.18,1499800.0,1396700.0,,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,247,2026-02-01 08:59:32.611294,SPNG,25.44,25.44,25.59,1577900.0,10000.0,1484100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 08:59:32.611294,SMMR,26.15,26.15,26.36,2130800.0,,1247600.0,0
,,,,,,247,2026-02-01 08:59:32.611294,ATMN,24.36,24.3,24.36,1335000.0,,1595300.0,0
,,,,,,247,2026-02-01 08:59:32.611294,WNTR,25.17,25.12,25.17,1391700.0,,1373600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,248,2026-02-01 08:59:33.641949,SPNG,25.44,25.44,25.96,1577900.0,10000.0,1376600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 08:59:33.641949,SMMR,26.05,26.35,26.36,1982800.0,10000.0,1247600.0,
,,,,,,248,2026-02-01 08:59:33.641949,ATMN,24.36,24.34,24.36,1694800.0,,1698000.0,
,,,,,,248,2026-02-01 08:59:33.641949,WNTR,25.22,25.16,25.22,1525400.0,10000.0,1432400.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,249,2026-02-01 08:59:34.663414,SPNG,25.4,25.44,25.76,20000.0,1448600.0,1588200.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 08:59:34.663414,SMMR,26.45,26.35,26.45,10000.0,1982800.0,1430700.0,
,,,,,,249,2026-02-01 08:59:34.663414,ATMN,24.59,24.59,24.66,10000.0,1812900.0,1701200.0,10000.0
,,,,,,249,2026-02-01 08:59:34.663414,WNTR,25.22,25.16,25.22,20000.0,1626700.0,1656300.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,250,2026-02-01 08:59:35.690256,SPNG,25.72,25.33,25.4,1351900.0,1707000.0,20000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 08:59:35.690256,SMMR,26.35,25.9,26.18,1999900.0,1649600.0,10000.0,10000.0
,,,,,,250,2026-02-01 08:59:35.690256,ATMN,24.23,24.23,24.66,1455500.0,1953600.0,20000.0,
,,,,,,250,2026-02-01 08:59:35.690256,WNTR,25.22,25.16,25.22,1758400.0,1560700.0,20000.0,30000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,251,2026-02-01 08:59:36.717264,SPNG,25.76,25.33,25.76,1471700.0,10000.0,1588200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 08:59:36.717264,SMMR,26.35,25.9,26.18,1941000.0,10000.0,1649600.0,10000.0
,,,,,,251,2026-02-01 08:59:36.717264,ATMN,24.11,24.11,24.66,1462100.0,10000.0,2087400.0,10000.0
,,,,,,251,2026-02-01 08:59:36.717264,WNTR,25.17,25.16,25.17,1860800.0,,1683900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,252,2026-02-01 08:59:37.742927,SPNG,25.33,25.33,25.76,1471700.0,20000.0,1718000.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 08:59:37.742927,SMMR,26.2,26.24,26.41,1808400.0,20000.0,1545700.0,10000.0
,,,,,,252,2026-02-01 08:59:37.742927,ATMN,24.32,24.11,24.12,1320700.0,20000.0,2139200.0,20000.0
,,,,,,252,2026-02-01 08:59:37.742927,WNTR,25.31,25.12,25.31,1778000.0,10000.0,1428400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,253,2026-02-01 08:59:38.776653,SPNG,25.79,25.33,25.64,1471700.0,30000.0,1849300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 08:59:38.776653,SMMR,26.45,26.24,26.41,1688000.0,30000.0,1715800.0,10000.0
,,,,,,253,2026-02-01 08:59:38.776653,ATMN,24.22,24.21,24.22,1584500.0,20000.0,2102600.0,20000.0
,,,,,,253,2026-02-01 08:59:38.776653,WNTR,25.24,25.12,25.17,1778000.0,20000.0,1647500.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,254,2026-02-01 08:59:39.817528,SPNG,25.88,25.88,25.94,1706100.0,20000.0,1739500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 08:59:39.817528,SMMR,26.23,26.12,26.23,1894900.0,10000.0,1796200.0,10000.0
,,,,,,254,2026-02-01 08:59:39.817528,ATMN,24.71,24.21,24.71,1849500.0,,1849100.0,
,,,,,,254,2026-02-01 08:59:39.817528,WNTR,25.24,25.25,25.31,1893800.0,10000.0,1647400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,255,2026-02-01 08:59:40.843063,SPNG,25.94,25.37,25.94,1693300.0,10000.0,1739500.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 08:59:40.843063,SMMR,26.23,26.12,26.23,1795300.0,20000.0,1704100.0,20000.0
,,,,,,255,2026-02-01 08:59:40.843063,ATMN,24.21,24.49,24.71,2227300.0,10000.0,1849100.0,10000.0
,,,,,,255,2026-02-01 08:59:40.843063,WNTR,25.24,25.25,25.31,1893800.0,20000.0,1980900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,256,2026-02-01 08:59:41.870353,SPNG,25.96,25.37,25.96,1693300.0,20000.0,1594900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 08:59:41.870353,SMMR,26.41,26.17,26.23,1640800.0,30000.0,1796200.0,10000.0
,,,,,,256,2026-02-01 08:59:41.870353,ATMN,24.21,24.21,24.57,1942500.0,10000.0,1989000.0,10000.0
,,,,,,256,2026-02-01 08:59:41.870353,WNTR,25.05,25.05,25.25,1796800.0,10000.0,2089800.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,257,2026-02-01 08:59:42.910746,SPNG,25.49,25.44,25.49,1943200.0,10000.0,1704200.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 08:59:42.910746,SMMR,26.52,26.17,26.42,1865100.0,10000.0,1439900.0,10000.0
,,,,,,257,2026-02-01 08:59:42.910746,ATMN,24.21,24.52,24.57,2265600.0,,2105500.0,
,,,,,,257,2026-02-01 08:59:42.910746,WNTR,25.08,25.1,25.25,2273600.0,,2089800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,258,2026-02-01 08:59:43.939595,SPNG,25.44,25.55,25.82,20000.0,2038400.0,1694000.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 08:59:43.939595,SMMR,26.17,26.19,26.23,20000.0,1749800.0,1532100.0,10000.0
,,,,,,258,2026-02-01 08:59:43.939595,ATMN,24.57,24.52,24.57,10000.0,2366300.0,2197600.0,10000.0
,,,,,,258,2026-02-01 08:59:43.939595,WNTR,25.25,25.19,25.25,10000.0,2291100.0,2087600.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,259,2026-02-01 08:59:44.963251,SPNG,25.82,25.44,25.8,2178600.0,10000.0,1803400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 08:59:44.963251,SMMR,26.3,26.19,26.25,1960500.0,,1549200.0,0
,,,,,,259,2026-02-01 08:59:44.963251,ATMN,24.18,24.18,24.71,2137200.0,,2192900.0,0
,,,,,,259,2026-02-01 08:59:44.963251,WNTR,25.25,25.19,25.27,2428300.0,,2246600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,260,2026-02-01 08:59:45.998502,SPNG,25.98,25.44,25.98,2297900.0,10000.0,1468500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 08:59:45.998502,SMMR,26.29,26.22,26.25,1855900.0,10000.0,1526100.0,10000.0
,,,,,,260,2026-02-01 08:59:45.998502,ATMN,24.71,24.24,24.45,2258200.0,10000.0,2196700.0,10000.0
,,,,,,260,2026-02-01 08:59:45.998502,WNTR,25.19,25.19,25.27,2246300.0,10000.0,2164400.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,262,2026-02-01 08:59:47.035200,SPNG,25.43,25.43,25.8,2175000.0,10000.0,20000.0,1669300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 08:59:47.035200,SMMR,26.4,26.26,26.4,1876400.0,10000.0,,1526100.0
,,,,,,262,2026-02-01 08:59:47.035200,ATMN,24.57,24.24,24.26,2174900.0,20000.0,10000.0,2184700.0
,,,,,,262,2026-02-01 08:59:47.035200,WNTR,25.3,25.19,25.3,2127200.0,20000.0,10000.0,2161900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,263,2026-02-01 08:59:48.076708,SPNG,25.87,25.66,25.8,2288800.0,10000.0,1780900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 08:59:48.076708,SMMR,26.4,26.26,26.35,2010500.0,,1717700.0,0
,,,,,,263,2026-02-01 08:59:48.076708,ATMN,24.73,24.24,24.73,2462300.0,,2061300.0,0
,,,,,,263,2026-02-01 08:59:48.076708,WNTR,25.04,25.04,25.25,2188900.0,,2298800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,264,2026-02-01 08:59:49.107223,SPNG,25.66,25.43,25.55,2244500.0,10000.0,1904200.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 08:59:49.107223,SMMR,26.26,26.33,26.35,1883500.0,10000.0,1717700.0,10000.0
,,,,,,264,2026-02-01 08:59:49.107223,ATMN,24.18,24.18,24.73,2523900.0,,2061300.0,10000.0
,,,,,,264,2026-02-01 08:59:49.107223,WNTR,25.22,25.22,25.25,2340600.0,10000.0,2189000.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,265,2026-02-01 08:59:50.135584,SPNG,25.55,25.88,25.98,1916800.0,30000.0,1669300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 08:59:50.135584,SMMR,26.4,26.33,26.4,1883500.0,10000.0,1621500.0,
,,,,,,265,2026-02-01 08:59:50.135584,ATMN,24.8,24.8,24.86,2265000.0,10000.0,2249800.0,
,,,,,,265,2026-02-01 08:59:50.135584,WNTR,25.22,25.04,25.08,2215300.0,20000.0,2059200.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,266,2026-02-01 08:59:51.162399,SPNG,25.88,25.52,25.87,2076800.0,20000.0,1988700.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 08:59:51.162399,SMMR,26.4,26.39,26.4,1814500.0,20000.0,1833500.0,10000.0
,,,,,,266,2026-02-01 08:59:51.162399,ATMN,24.8,24.8,24.83,2084200.0,20000.0,2239100.0,10000.0
,,,,,,266,2026-02-01 08:59:51.162399,WNTR,25.04,25.0,25.02,2212500.0,,1983100.0,30000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,267,2026-02-01 08:59:52.191965,SPNG,25.52,25.61,25.87,2234000.0,10000.0,1895400.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 08:59:52.191965,SMMR,26.4,26.39,26.4,1984900.0,,1939600.0,
,,,,,,267,2026-02-01 08:59:52.191965,ATMN,24.55,24.55,24.83,2188000.0,10000.0,2367000.0,
,,,,,,267,2026-02-01 08:59:52.191965,WNTR,25.04,25.0,25.02,2454500.0,,2323200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,268,2026-02-01 08:59:53.229488,SPNG,25.43,25.43,25.73,2351200.0,1788400.0,30000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 08:59:53.229488,SMMR,26.37,26.33,26.34,1983200.0,1942600.0,,
,,,,,,268,2026-02-01 08:59:53.229488,ATMN,24.55,24.35,24.38,2263400.0,2315600.0,10000.0,10000.0
,,,,,,268,2026-02-01 08:59:53.229488,WNTR,25.15,25.0,25.08,2309400.0,2203000.0,10000.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,269,2026-02-01 08:59:54.265962,SPNG,25.43,25.6,25.73,2051300.0,20000.0,1890000.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 08:59:54.265962,SMMR,26.24,26.24,26.34,1972500.0,,1944500.0,
,,,,,,269,2026-02-01 08:59:54.265962,ATMN,24.38,24.62,24.83,2509600.0,,2377100.0,
,,,,,,269,2026-02-01 08:59:54.265962,WNTR,25.15,25.0,25.12,2309400.0,10000.0,2233800.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,270,2026-02-01 08:59:55.295914,SPNG,25.6,25.43,25.51,2090200.0,20000.0,1806500.0,30000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 08:59:55.295914,SMMR,26.35,26.24,26.35,1786400.0,20000.0,1912800.0,
,,,,,,270,2026-02-01 08:59:55.295914,ATMN,24.62,24.18,24.46,2556900.0,,2298600.0,10000.0
,,,,,,270,2026-02-01 08:59:55.295914,WNTR,25.15,25.11,25.12,2293000.0,10000.0,2224300.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,271,2026-02-01 08:59:56.327644,SPNG,25.43,25.43,25.98,1951400.0,30000.0,1970800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 08:59:56.327644,SMMR,26.39,26.39,26.4,1707100.0,30000.0,1890600.0,
,,,,,,271,2026-02-01 08:59:56.327644,ATMN,24.11,24.11,24.83,2455800.0,,2289000.0,10000.0
,,,,,,271,2026-02-01 08:59:56.327644,WNTR,25.11,25.11,25.12,2293000.0,10000.0,2224300.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,272,2026-02-01 08:59:57.357507,SPNG,25.43,25.43,25.59,2196500.0,10000.0,1968300.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 08:59:57.357507,SMMR,26.39,26.39,26.4,1986300.0,,1881600.0,
,,,,,,272,2026-02-01 08:59:57.357507,ATMN,24.02,24.02,24.49,2460400.0,10000.0,2301000.0,10000.0
,,,,,,272,2026-02-01 08:59:57.357507,WNTR,25.03,25.03,25.12,2405000.0,,2347200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,273,2026-02-01 08:59:58.383236,SPNG,25.59,25.43,25.59,1944700.0,30000.0,1865500.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 08:59:58.383236,SMMR,26.39,26.39,26.4,2001900.0,,1882400.0,
,,,,,,273,2026-02-01 08:59:58.383236,ATMN,24.02,24.37,24.42,2253600.0,20000.0,2205200.0,20000.0
,,,,,,273,2026-02-01 08:59:58.383236,WNTR,25.15,25.0,25.12,2272200.0,10000.0,2222500.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,274,2026-02-01 08:59:59.410932,SPNG,25.4,25.4,25.97,2327000.0,1944600.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 08:59:59.410932,SMMR,26.39,26.39,26.4,2006300.0,1873600.0,,
,,,,,,274,2026-02-01 08:59:59.410932,ATMN,24.49,24.46,24.49,2010000.0,2225400.0,20000.0,30000.0
,,,,,,274,2026-02-01 08:59:59.410932,WNTR,24.99,25.0,25.15,2270900.0,2261600.0,10000.0,10000.0
