1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 05:51:59.236802,SMMR,24.66,24.5,24.53,1053600.0,1660200.0
,,,,,,245,2026-02-01 05:51:59.236802,ATMN,24.98,24.95,24.98,1239600.0,1638000.0
,,,,,,245,2026-02-01 05:51:59.236802,WNTR,26.51,26.54,26.6,1721900.0,960800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,246,2026-02-01 05:52:00.268378,SPNG,24.72,25.31,25.55,2389900.0,1120400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 05:52:00.268378,SMMR,24.48,24.48,24.53,1171500.0,1660200.0
,,,,,,246,2026-02-01 05:52:00.268378,ATMN,25.19,24.85,25.19,1240000.0,1517400.0
,,,,,,246,2026-02-01 05:52:00.268378,WNTR,26.6,26.49,26.6,1595600.0,1062500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,247,2026-02-01 05:52:01.299239,SPNG,25.31,24.67,25.31,2281200.0,1479500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 05:52:01.299239,SMMR,24.53,24.48,24.53,1171500.0,1978100.0
,,,,,,247,2026-02-01 05:52:01.299239,ATMN,24.79,24.05,24.51,925000.0,1633300.0
,,,,,,247,2026-02-01 05:52:01.299239,WNTR,26.6,26.49,26.56,1708000.0,1285400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,248,2026-02-01 05:52:02.329951,SPNG,25.33,24.67,25.33,2281200.0,1723600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 05:52:02.329951,SMMR,24.53,24.48,24.53,1400400.0,1980200.0
,,,,,,248,2026-02-01 05:52:02.329951,ATMN,25.2,24.65,25.2,1282800.0,1402800.0
,,,,,,248,2026-02-01 05:52:02.329951,WNTR,26.61,26.49,26.61,1796600.0,1169000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,249,2026-02-01 05:52:03.359574,SPNG,24.88,24.88,24.99,2533700.0,1838700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 05:52:03.359574,SMMR,24.44,24.44,24.53,1405900.0,1970400.0
,,,,,,249,2026-02-01 05:52:03.359574,ATMN,24.66,24.87,25.2,1373300.0,1402800.0
,,,,,,249,2026-02-01 05:52:03.359574,WNTR,26.66,26.49,26.52,1796600.0,1274200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,250,2026-02-01 05:52:04.392462,SPNG,24.97,24.88,24.96,2533700.0,2063500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 05:52:04.392462,SMMR,24.38,24.38,24.59,1161700.0,1975500.0
,,,,,,250,2026-02-01 05:52:04.392462,ATMN,25.11,24.87,24.99,1373300.0,1503200.0
,,,,,,250,2026-02-01 05:52:04.392462,WNTR,26.57,26.49,26.57,1892500.0,1176000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,251,2026-02-01 05:52:05.425006,SPNG,25.33,24.67,25.33,2511400.0,1718000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 05:52:05.425006,SMMR,24.35,24.35,24.61,1048100.0,1943200.0
,,,,,,251,2026-02-01 05:52:05.425006,ATMN,25.08,24.87,24.94,1494100.0,1615600.0
,,,,,,251,2026-02-01 05:52:05.425006,WNTR,26.45,26.45,26.57,1802000.0,1270400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,252,2026-02-01 05:52:06.457396,SPNG,25.33,24.67,25.15,2511400.0,2062900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 05:52:06.457396,SMMR,24.35,24.38,24.61,1168000.0,1943200.0
,,,,,,252,2026-02-01 05:52:06.457396,ATMN,25.09,24.91,25.09,1614500.0,1575600.0
,,,,,,252,2026-02-01 05:52:06.457396,WNTR,26.61,26.64,26.66,1913800.0,1270100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,253,2026-02-01 05:52:07.485612,SPNG,25.23,24.67,24.68,2635700.0,2061100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 05:52:07.485612,SMMR,24.35,24.5,24.57,1269700.0,2001000.0
,,,,,,253,2026-02-01 05:52:07.485612,ATMN,24.73,25.08,25.09,1620300.0,1575600.0
,,,,,,253,2026-02-01 05:52:07.485612,WNTR,26.25,26.25,26.66,1481700.0,1270100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,254,2026-02-01 05:52:08.515393,SPNG,24.68,24.67,24.68,2476000.0,2061100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 05:52:08.515393,SMMR,24.5,24.5,24.57,1379300.0,1996900.0
,,,,,,254,2026-02-01 05:52:08.515393,ATMN,25.11,25.16,25.2,1720800.0,1659200.0
,,,,,,254,2026-02-01 05:52:08.515393,WNTR,26.25,26.25,26.28,1694500.0,1443800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,255,2026-02-01 05:52:09.537533,SPNG,25.34,24.67,24.84,2433700.0,1805500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 05:52:09.537533,SMMR,24.34,24.34,24.51,1303800.0,1987400.0
,,,,,,255,2026-02-01 05:52:09.537533,ATMN,25.2,25.08,25.2,1718700.0,1571800.0
,,,,,,255,2026-02-01 05:52:09.537533,WNTR,26.77,26.25,26.77,1804700.0,1149100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,256,2026-02-01 05:52:10.573283,SPNG,24.67,24.67,25.36,2426900.0,1696300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 05:52:10.573283,SMMR,24.19,24.22,24.57,1290700.0,1997300.0
,,,,,,256,2026-02-01 05:52:10.573283,ATMN,24.65,24.9,25.19,1594700.0,1787000.0
,,,,,,256,2026-02-01 05:52:10.573283,WNTR,26.22,26.24,26.3,1726800.0,1271600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,257,2026-02-01 05:52:11.614087,SPNG,25.17,24.67,25.17,2366800.0,1702600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 05:52:11.614087,SMMR,24.28,24.33,24.57,1475700.0,1997300.0
,,,,,,257,2026-02-01 05:52:11.614087,ATMN,25.19,24.65,25.19,1623300.0,1787000.0
,,,,,,257,2026-02-01 05:52:11.614087,WNTR,26.3,26.24,26.3,1930900.0,1271600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,258,2026-02-01 05:52:12.641480,SPNG,24.82,24.67,24.82,2366800.0,1696200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 05:52:12.641480,SMMR,24.33,24.22,24.26,1390900.0,2035200.0
,,,,,,258,2026-02-01 05:52:12.641480,ATMN,25.23,24.92,25.23,1861600.0,1691000.0
,,,,,,258,2026-02-01 05:52:12.641480,WNTR,26.3,26.45,26.77,2046000.0,1364300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,259,2026-02-01 05:52:13.672268,SPNG,24.82,24.67,24.82,2338800.0,1696200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 05:52:13.672268,SMMR,24.26,24.32,24.47,1495300.0,2032500.0
,,,,,,259,2026-02-01 05:52:13.672268,ATMN,25.23,24.92,25.23,1861600.0,1916000.0
,,,,,,259,2026-02-01 05:52:13.672268,WNTR,26.22,26.22,26.77,1706800.0,1364300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,260,2026-02-01 05:52:14.706181,SPNG,24.64,24.64,25.55,2391300.0,1702300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 05:52:14.706181,SMMR,24.34,24.34,24.47,1600600.0,2032500.0
,,,,,,260,2026-02-01 05:52:14.706181,ATMN,24.67,24.67,25.23,1829900.0,1954700.0
,,,,,,260,2026-02-01 05:52:14.706181,WNTR,26.64,26.22,26.64,1706800.0,1690900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,261,2026-02-01 05:52:15.728308,SPNG,24.97,24.59,24.97,2428500.0,1825900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 05:52:15.728308,SMMR,24.34,24.34,24.47,1805700.0,2022100.0
,,,,,,261,2026-02-01 05:52:15.728308,ATMN,25.11,24.67,25.08,1927200.0,2008800.0
,,,,,,261,2026-02-01 05:52:15.728308,WNTR,26.63,26.36,26.42,1810500.0,1790200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,262,2026-02-01 05:52:16.764350,SPNG,24.97,25.11,25.24,2408000.0,1919600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 05:52:16.764350,SMMR,24.56,24.34,24.56,1805700.0,2014800.0
,,,,,,262,2026-02-01 05:52:16.764350,ATMN,25.11,24.92,25.08,2223700.0,2008800.0
,,,,,,262,2026-02-01 05:52:16.764350,WNTR,26.71,26.22,26.71,1832000.0,1586000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,263,2026-02-01 05:52:17.794712,SPNG,24.94,24.94,25.24,2392900.0,2036100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 05:52:17.794712,SMMR,24.49,24.49,24.56,1904000.0,2039400.0
,,,,,,263,2026-02-01 05:52:17.794712,ATMN,24.8,24.94,24.99,2248000.0,2076900.0
,,,,,,263,2026-02-01 05:52:17.794712,WNTR,26.75,26.56,26.75,1940300.0,1567400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,264,2026-02-01 05:52:18.828506,SPNG,24.52,24.52,25.24,2443400.0,2143500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 05:52:18.828506,SMMR,24.57,24.34,24.57,1912300.0,2046000.0
,,,,,,264,2026-02-01 05:52:18.828506,ATMN,24.99,24.94,24.99,2248000.0,2111700.0
,,,,,,264,2026-02-01 05:52:18.828506,WNTR,26.56,26.32,26.5,1926800.0,1658700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,265,2026-02-01 05:52:19.879766,SPNG,24.45,24.42,24.45,2524700.0,2174500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 05:52:19.879766,SMMR,24.5,24.34,24.38,1912300.0,2042600.0
,,,,,,265,2026-02-01 05:52:19.879766,ATMN,24.94,24.94,25.3,2248000.0,1982700.0
,,,,,,265,2026-02-01 05:52:19.879766,WNTR,26.32,26.32,26.34,1926800.0,1942400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,267,2026-02-01 05:52:20.923861,SPNG,24.57,24.5,24.57,2449800.0,2193200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 05:52:20.923861,SMMR,24.32,24.24,24.31,1789200.0,2058700.0
,,,,,,267,2026-02-01 05:52:20.923861,ATMN,24.94,24.67,24.88,2242900.0,1983500.0
,,,,,,267,2026-02-01 05:52:20.923861,WNTR,26.5,26.53,26.73,2034900.0,1757700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,268,2026-02-01 05:52:21.968069,SPNG,24.57,24.89,25.25,2349300.0,2235300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 05:52:21.968069,SMMR,24.31,24.31,24.33,1896200.0,2071700.0
,,,,,,268,2026-02-01 05:52:21.968069,ATMN,25.01,24.67,24.78,2214900.0,2000100.0
,,,,,,268,2026-02-01 05:52:21.968069,WNTR,26.5,26.53,26.61,2034900.0,2069800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,269,2026-02-01 05:52:23.001466,SPNG,24.89,24.6,24.72,2387500.0,2285000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 05:52:23.001466,SMMR,24.33,24.31,24.33,2116600.0,2071700.0
,,,,,,269,2026-02-01 05:52:23.001466,ATMN,24.78,24.93,25.11,2197900.0,2000200.0
,,,,,,269,2026-02-01 05:52:23.001466,WNTR,26.21,26.21,26.61,1714000.0,2079600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,270,2026-02-01 05:52:24.034125,SPNG,24.72,24.73,24.97,2377000.0,2294000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 05:52:24.034125,SMMR,24.48,24.31,24.39,2116600.0,2081500.0
,,,,,,270,2026-02-01 05:52:24.034125,ATMN,25.12,24.93,25.12,2197900.0,1964400.0
,,,,,,270,2026-02-01 05:52:24.034125,WNTR,26.21,26.21,26.55,1835300.0,2064400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,271,2026-02-01 05:52:25.064793,SPNG,24.82,24.73,24.82,2377000.0,2288200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 05:52:25.064793,SMMR,24.51,24.31,24.5,2203800.0,2067300.0
,,,,,,271,2026-02-01 05:52:25.064793,ATMN,25.3,25.03,25.3,2151200.0,1969900.0
,,,,,,271,2026-02-01 05:52:25.064793,WNTR,26.55,26.21,26.32,1835300.0,2052700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,272,2026-02-01 05:52:26.086628,SPNG,24.82,24.73,24.82,2353900.0,2296400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 05:52:26.086628,SMMR,24.51,24.45,24.51,2159000.0,2066800.0
,,,,,,272,2026-02-01 05:52:26.086628,ATMN,24.93,24.93,25.08,2188200.0,2005000.0
,,,,,,272,2026-02-01 05:52:26.086628,WNTR,26.62,26.16,26.62,1865100.0,2063500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,273,2026-02-01 05:52:27.124896,SPNG,24.63,24.63,24.85,2359100.0,2289100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 05:52:27.124896,SMMR,24.45,24.45,24.51,2173500.0,2079200.0
,,,,,,273,2026-02-01 05:52:27.124896,ATMN,24.65,24.65,25.3,2231100.0,1969900.0
,,,,,,273,2026-02-01 05:52:27.124896,WNTR,26.16,26.16,26.39,1865100.0,2092600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,274,2026-02-01 05:52:28.155600,SPNG,24.97,24.63,24.97,2376400.0,2282600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 05:52:28.155600,SMMR,24.61,24.47,24.61,2158300.0,2033300.0
,,,,,,274,2026-02-01 05:52:28.155600,ATMN,24.62,24.97,25.01,2202900.0,1988100.0
,,,,,,274,2026-02-01 05:52:28.155600,WNTR,26.39,26.46,26.64,2173800.0,2074100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,275,2026-02-01 05:52:29.194781,SPNG,24.97,24.64,24.68,2415300.0,2316300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 05:52:29.194781,SMMR,24.31,24.24,24.28,1981000.0,2057800.0
,,,,,,275,2026-02-01 05:52:29.194781,ATMN,25.01,24.97,25.01,2201900.0,1988100.0
,,,,,,275,2026-02-01 05:52:29.194781,WNTR,26.46,26.35,26.38,2076300.0,2062100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,276,2026-02-01 05:52:30.220923,SPNG,24.68,24.86,24.97,2431400.0,2282600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 05:52:30.220923,SMMR,24.31,24.26,24.28,2138300.0,2057800.0
,,,,,,276,2026-02-01 05:52:30.220923,ATMN,25.01,25.1,25.3,2235100.0,2004500.0
,,,,,,276,2026-02-01 05:52:30.220923,WNTR,26.35,26.22,26.29,1969000.0,2052800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,277,2026-02-01 05:52:31.306668,SPNG,25.02,24.64,24.96,2427300.0,2325400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 05:52:31.306668,SMMR,24.26,24.26,24.61,2136700.0,2033300.0
,,,,,,277,2026-02-01 05:52:31.306668,ATMN,25.1,25.1,25.3,2226700.0,2024100.0
,,,,,,277,2026-02-01 05:52:31.306668,WNTR,26.38,26.37,26.38,2188500.0,2069000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,278,2026-02-01 05:52:32.357830,SPNG,24.63,24.63,25.11,2432100.0,2326200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 05:52:32.357830,SMMR,24.26,24.33,24.61,2117900.0,2033300.0
,,,,,,278,2026-02-01 05:52:32.357830,ATMN,25.36,25.1,25.13,2226700.0,2052600.0
,,,,,,278,2026-02-01 05:52:32.357830,WNTR,26.38,26.37,26.38,2169800.0,2065800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,279,2026-02-01 05:52:33.415534,SPNG,24.6,24.6,25.11,2429800.0,2320300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 05:52:33.415534,SMMR,24.61,24.33,24.61,2117900.0,2006300.0
,,,,,,279,2026-02-01 05:52:33.415534,ATMN,25.13,25.1,25.13,2221800.0,2052600.0
,,,,,,279,2026-02-01 05:52:33.415534,WNTR,26.37,26.37,26.54,2185100.0,2064900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,280,2026-02-01 05:52:34.460910,SPNG,24.51,24.51,24.61,2414100.0,2341700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 05:52:34.460910,SMMR,24.55,24.33,24.47,2117900.0,2044400.0
,,,,,,280,2026-02-01 05:52:34.460910,ATMN,25.1,25.1,25.13,2168500.0,2052600.0
,,,,,,280,2026-02-01 05:52:34.460910,WNTR,26.64,26.29,26.64,2182200.0,2073400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,281,2026-02-01 05:52:35.531731,SPNG,25.11,24.51,25.05,2422600.0,2338700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 05:52:35.531731,SMMR,24.47,24.47,24.56,2082200.0,2007600.0
,,,,,,281,2026-02-01 05:52:35.531731,ATMN,25.36,25.1,25.36,2200700.0,2012300.0
,,,,,,281,2026-02-01 05:52:35.531731,WNTR,26.35,26.29,26.35,2200700.0,2082000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,282,2026-02-01 05:52:36.572007,SPNG,24.55,24.55,24.93,2444700.0,2339600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 05:52:36.572007,SMMR,24.5,24.5,24.56,2103500.0,2006200.0
,,,,,,282,2026-02-01 05:52:36.572007,ATMN,25.36,25.1,25.36,2200700.0,2077200.0
,,,,,,282,2026-02-01 05:52:36.572007,WNTR,26.47,26.29,26.33,2195300.0,2090100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,283,2026-02-01 05:52:37.599333,SPNG,24.55,24.55,24.56,2473300.0,2340700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 05:52:37.599333,SMMR,24.24,24.24,24.35,2128500.0,2037000.0
,,,,,,283,2026-02-01 05:52:37.599333,ATMN,25.3,25.1,25.25,2200700.0,2077800.0
,,,,,,283,2026-02-01 05:52:37.599333,WNTR,26.47,26.29,26.33,2228800.0,2090100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,284,2026-02-01 05:52:38.639899,SPNG,24.51,24.51,24.56,2437800.0,2340700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 05:52:38.639899,SMMR,24.25,24.24,24.25,2110000.0,2015900.0
,,,,,,284,2026-02-01 05:52:38.639899,ATMN,25.07,25.07,25.25,2184800.0,2090900.0
,,,,,,284,2026-02-01 05:52:38.639899,WNTR,26.33,26.29,26.3,2212000.0,2025800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,285,2026-02-01 05:52:39.676683,SPNG,24.56,24.51,24.56,2434600.0,2340700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 05:52:39.676683,SMMR,24.51,24.51,24.56,2119100.0,2025400.0
,,,,,,285,2026-02-01 05:52:39.676683,ATMN,25.07,25.07,25.09,2166300.0,2088300.0
,,,,,,285,2026-02-01 05:52:39.676683,WNTR,26.33,26.29,26.3,2191400.0,2025800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,286,2026-02-01 05:52:40.704080,SPNG,24.46,24.46,24.7,2433700.0,2327400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 05:52:40.704080,SMMR,24.51,24.51,24.56,2119100.0,2030700.0
,,,,,,286,2026-02-01 05:52:40.704080,ATMN,25.09,25.06,25.09,2183300.0,2089500.0
,,,,,,286,2026-02-01 05:52:40.704080,WNTR,26.3,26.55,26.59,2200400.0,2071400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,287,2026-02-01 05:52:41.765777,SPNG,24.46,24.46,24.54,2380500.0,2302100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 05:52:41.765777,SMMR,24.51,24.24,24.35,2100700.0,2015300.0
,,,,,,287,2026-02-01 05:52:41.765777,ATMN,25.26,25.06,25.21,2183300.0,2070200.0
,,,,,,287,2026-02-01 05:52:41.765777,WNTR,26.59,26.55,26.59,2200400.0,2049700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,288,2026-02-01 05:52:42.793727,SPNG,24.44,24.44,24.54,2438300.0,2302100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 05:52:42.793727,SMMR,24.51,24.24,24.48,2100700.0,2022200.0
,,,,,,288,2026-02-01 05:52:42.793727,ATMN,24.97,24.97,25.21,2189400.0,2070200.0
,,,,,,288,2026-02-01 05:52:42.793727,WNTR,26.59,26.55,26.59,2200400.0,2039900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,289,2026-02-01 05:52:43.807634,SPNG,24.54,24.68,24.7,2458900.0,2327400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 05:52:43.807634,SMMR,24.23,24.23,24.42,2111000.0,2026700.0
,,,,,,289,2026-02-01 05:52:43.807634,ATMN,25.31,24.97,25.31,2189400.0,2058000.0
,,,,,,289,2026-02-01 05:52:43.807634,WNTR,26.29,26.53,26.63,2199500.0,2024500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,290,2026-02-01 05:52:44.838832,SPNG,24.68,24.52,24.68,2437100.0,2342800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 05:52:44.838832,SMMR,24.23,24.23,24.42,2098900.0,2026700.0
,,,,,,290,2026-02-01 05:52:44.838832,ATMN,24.95,24.92,24.95,2211000.0,2080200.0
,,,,,,290,2026-02-01 05:52:44.838832,WNTR,26.29,26.29,26.63,2191400.0,2025400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,291,2026-02-01 05:52:45.863896,SPNG,24.68,24.52,24.6,2415900.0,2345100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 05:52:45.863896,SMMR,24.3,24.3,24.48,2069500.0,2022200.0
,,,,,,291,2026-02-01 05:52:45.863896,ATMN,25.31,25.12,25.25,2198500.0,2045100.0
,,,,,,291,2026-02-01 05:52:45.863896,WNTR,26.64,26.29,26.64,2191400.0,2012800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,292,2026-02-01 05:52:46.890437,SPNG,24.64,24.52,24.64,2387600.0,2350400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 05:52:46.890437,SMMR,24.48,24.28,24.48,2065400.0,2022200.0
,,,,,,292,2026-02-01 05:52:46.890437,ATMN,24.92,25.14,25.25,2197500.0,2043400.0
,,,,,,292,2026-02-01 05:52:46.890437,WNTR,26.64,26.56,26.64,2152900.0,2012800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,293,2026-02-01 05:52:47.911280,SPNG,24.52,24.52,24.64,2387600.0,2392600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 05:52:47.911280,SMMR,24.5,24.28,24.46,2065400.0,2032200.0
