news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,218,2026-02-01 07:46:44.745481,SPNG,24.52,24.81,24.9,2461800.0,2310200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 07:46:44.745481,SMMR,25.79,25.68,25.79,2152400.0,2131300.0,0,0,0,0
,,,,,,218,2026-02-01 07:46:44.745481,ATMN,24.27,23.89,24.27,2330100.0,2176500.0,0,0,0,0
,,,,,,218,2026-02-01 07:46:44.745481,WNTR,24.87,24.87,24.93,2137500.0,2158400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,219,2026-02-01 07:46:45.805785,SPNG,24.73,24.73,24.83,2471700.0,2295700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 07:46:45.805785,SMMR,25.79,25.68,25.78,2152400.0,2120300.0,0,0,0,0
,,,,,,219,2026-02-01 07:46:45.805785,ATMN,24.27,24.05,24.27,2318500.0,2198300.0,0,0,0,0
,,,,,,219,2026-02-01 07:46:45.805785,WNTR,24.92,24.92,24.93,2142000.0,2158400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,220,2026-02-01 07:46:46.858494,SPNG,24.73,24.73,24.83,2428900.0,2295700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 07:46:46.858494,SMMR,25.79,25.73,25.78,2131400.0,2120300.0,0,0,0,0
,,,,,,220,2026-02-01 07:46:46.858494,ATMN,24.27,24.05,24.11,2318500.0,2191600.0,0,0,0,0
,,,,,,220,2026-02-01 07:46:46.858494,WNTR,24.81,24.81,24.93,2170200.0,2158400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,221,2026-02-01 07:46:47.875626,SPNG,24.73,24.73,24.83,2426000.0,2266300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 07:46:47.875626,SMMR,25.73,25.68,25.73,2163100.0,2162000.0,0,0,0,0
,,,,,,221,2026-02-01 07:46:47.875626,ATMN,24.11,23.84,23.85,2324300.0,2188600.0,0,0,0,0
,,,,,,221,2026-02-01 07:46:47.875626,WNTR,24.81,24.81,25.0,2170200.0,2144000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,222,2026-02-01 07:46:48.908459,SPNG,24.83,24.73,24.83,2426000.0,2257200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 07:46:48.908459,SMMR,25.83,25.79,25.83,2146200.0,2147200.0,0,0,0,0
,,,,,,222,2026-02-01 07:46:48.908459,ATMN,24.15,23.89,24.15,2321000.0,2201700.0,0,0,0,0
,,,,,,222,2026-02-01 07:46:48.908459,WNTR,24.81,24.86,25.0,2169200.0,2144000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,223,2026-02-01 07:46:49.925482,SPNG,24.73,24.73,24.83,2420500.0,2257200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 07:46:49.925482,SMMR,25.86,25.79,25.86,2128900.0,2131400.0,0,0,0,0
,,,,,,223,2026-02-01 07:46:49.925482,ATMN,23.94,23.94,24.15,2315800.0,2185800.0,0,0,0,0
,,,,,,223,2026-02-01 07:46:49.925482,WNTR,25.02,24.86,25.02,2141200.0,2088500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,224,2026-02-01 07:46:50.946375,SPNG,24.73,24.73,24.92,2420500.0,2281500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 07:46:50.946375,SMMR,25.79,25.79,25.85,2128900.0,2167200.0,0,0,0,0
,,,,,,224,2026-02-01 07:46:50.946375,ATMN,23.89,23.89,24.15,2321000.0,2185800.0,0,0,0,0
,,,,,,224,2026-02-01 07:46:50.946375,WNTR,25.04,24.86,24.94,2141200.0,2091500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,225,2026-02-01 07:46:51.964063,SPNG,24.73,24.78,24.92,2387800.0,2280900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 07:46:51.964063,SMMR,25.79,25.78,25.79,2114800.0,2181400.0,0,0,0,0
,,,,,,225,2026-02-01 07:46:51.964063,ATMN,23.89,23.84,23.87,2307900.0,2193000.0,0,0,0,0
,,,,,,225,2026-02-01 07:46:51.964063,WNTR,25.07,24.86,25.07,2144900.0,2103100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,226,2026-02-01 07:46:52.980878,SPNG,24.92,24.78,24.92,2370400.0,2280900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 07:46:52.980878,SMMR,25.79,25.78,25.79,2114800.0,2189200.0,0,0,0,0
,,,,,,226,2026-02-01 07:46:52.980878,ATMN,23.75,23.75,23.91,2295600.0,2207400.0,0,0,0,0
,,,,,,226,2026-02-01 07:46:52.980878,WNTR,24.82,24.83,25.04,2130700.0,2113500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,227,2026-02-01 07:46:54.000286,SPNG,24.73,24.73,24.92,2389200.0,2268700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 07:46:54.000286,SMMR,25.78,25.78,25.87,2114800.0,2148700.0,0,0,0,0
,,,,,,227,2026-02-01 07:46:54.000286,ATMN,24.02,23.75,23.88,2295600.0,2179700.0,0,0,0,0
,,,,,,227,2026-02-01 07:46:54.000286,WNTR,24.82,25.01,25.04,2089700.0,2113500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,228,2026-02-01 07:46:55.033785,SPNG,25.0,24.84,24.88,2404700.0,2271600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 07:46:55.033785,SMMR,25.71,25.71,25.79,2133400.0,2146300.0,0,0,0,0
,,,,,,228,2026-02-01 07:46:55.033785,ATMN,23.88,23.95,24.27,2301700.0,2216500.0,0,0,0,0
,,,,,,228,2026-02-01 07:46:55.033785,WNTR,25.01,25.01,25.04,2089700.0,2176400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,229,2026-02-01 07:46:56.053030,SPNG,25.0,24.84,24.85,2359800.0,2274200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 07:46:56.053030,SMMR,25.68,25.68,25.87,2156300.0,2148700.0,0,0,0,0
,,,,,,229,2026-02-01 07:46:56.053030,ATMN,24.02,23.95,24.02,2279000.0,2224300.0,0,0,0,0
,,,,,,229,2026-02-01 07:46:56.053030,WNTR,25.04,24.83,25.04,2109000.0,2176400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,230,2026-02-01 07:46:57.085863,SPNG,24.73,24.73,24.85,2358200.0,2274200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 07:46:57.085863,SMMR,25.68,25.68,25.87,2144700.0,2148700.0,0,0,0,0
,,,,,,230,2026-02-01 07:46:57.085863,ATMN,24.15,23.95,24.01,2279000.0,2227600.0,0,0,0,0
,,,,,,230,2026-02-01 07:46:57.085863,WNTR,24.83,24.81,24.83,2146200.0,2207800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,231,2026-02-01 07:46:58.119670,SPNG,24.88,24.73,24.88,2358200.0,2290400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 07:46:58.119670,SMMR,25.88,25.68,25.73,2144700.0,2162600.0,0,0,0,0
,,,,,,231,2026-02-01 07:46:58.119670,ATMN,23.95,23.95,24.01,2298500.0,2232700.0,0,0,0,0
,,,,,,231,2026-02-01 07:46:58.119670,WNTR,24.81,24.81,25.05,2146200.0,2141800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,232,2026-02-01 07:46:59.161771,SPNG,24.88,24.92,24.98,2348500.0,2266700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 07:46:59.161771,SMMR,25.65,25.65,25.69,2128100.0,2165800.0,0,0,0,0
,,,,,,232,2026-02-01 07:46:59.161771,ATMN,23.95,23.75,23.92,2321800.0,2255300.0,0,0,0,0
,,,,,,232,2026-02-01 07:46:59.161771,WNTR,24.81,24.97,25.05,2156900.0,2141800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,233,2026-02-01 07:47:00.189538,SPNG,24.92,24.69,24.73,2351300.0,2263100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 07:47:00.189538,SMMR,25.88,25.65,25.66,2128100.0,2163400.0,0,0,0,0
,,,,,,233,2026-02-01 07:47:00.189538,ATMN,24.27,24.2,24.27,2321200.0,2203700.0,0,0,0,0
,,,,,,233,2026-02-01 07:47:00.189538,WNTR,24.99,24.85,24.99,2136000.0,2173700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,235,2026-02-01 07:47:01.228284,SPNG,24.69,24.69,24.78,2389000.0,2288700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 07:47:01.228284,SMMR,25.66,25.65,25.66,2136600.0,2163400.0,0,0,0,0
,,,,,,235,2026-02-01 07:47:01.228284,ATMN,24.2,23.78,23.9,2329600.0,2269700.0,0,0,0,0
,,,,,,235,2026-02-01 07:47:01.228284,WNTR,24.82,24.89,24.9,2139000.0,2216800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,236,2026-02-01 07:47:02.291368,SPNG,24.78,24.67,24.78,2418400.0,2288700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 07:47:02.291368,SMMR,25.65,25.65,25.88,2136600.0,2176200.0,0,0,0,0
,,,,,,236,2026-02-01 07:47:02.291368,ATMN,23.9,24.01,24.12,2342700.0,2235800.0,0,0,0,0
,,,,,,236,2026-02-01 07:47:02.291368,WNTR,24.81,24.81,24.9,2133200.0,2216800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,237,2026-02-01 07:47:03.311711,SPNG,24.78,24.85,24.98,2411800.0,2266700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 07:47:03.311711,SMMR,25.59,25.59,25.88,2136600.0,2176200.0,0,0,0,0
,,,,,,237,2026-02-01 07:47:03.311711,ATMN,23.78,23.81,24.12,2293200.0,2235800.0,0,0,0,0
,,,,,,237,2026-02-01 07:47:03.311711,WNTR,24.8,24.8,24.9,2169200.0,2216800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,238,2026-02-01 07:47:04.401764,SPNG,25.08,24.77,25.08,2427300.0,2275000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 07:47:04.401764,SMMR,25.59,25.82,25.88,2132200.0,2180800.0,0,0,0,0
,,,,,,238,2026-02-01 07:47:04.401764,ATMN,24.28,23.81,23.88,2293200.0,2245100.0,0,0,0,0
,,,,,,238,2026-02-01 07:47:04.401764,WNTR,24.8,24.8,24.86,2197200.0,2235900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,239,2026-02-01 07:47:05.724762,SPNG,24.67,24.67,25.11,2433700.0,2292900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 07:47:05.724762,SMMR,25.9,25.82,25.9,2165400.0,2156500.0,0,0,0,0
,,,,,,239,2026-02-01 07:47:05.724762,ATMN,23.77,23.77,23.88,2289400.0,2245100.0,0,0,0,0
,,,,,,239,2026-02-01 07:47:05.724762,WNTR,24.8,24.8,24.83,2206100.0,2214300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,240,2026-02-01 07:47:07.117737,SPNG,24.58,24.32,24.88,729900.0,140000.0,683700.0,140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 07:47:07.117737,SMMR,25.9,27.17,27.63,873600.0,70000.0,850000.0,80000.0,0,0
,,,,,,240,2026-02-01 07:47:07.117737,ATMN,23.34,23.34,23.9,979700.0,110000.0,945600.0,110000.0,0,0
,,,,,,240,2026-02-01 07:47:07.117737,WNTR,26.13,26.13,26.59,863600.0,110000.0,849800.0,110000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,242,2026-02-01 07:47:09.125544,SPNG,23.47,24.19,24.67,793300.0,140000.0,936600.0,120000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 07:47:09.125544,SMMR,26.44,26.44,26.47,862800.0,70000.0,1163200.0,80000.0,0,0
,,,,,,242,2026-02-01 07:47:09.125544,ATMN,23.14,23.14,23.59,1077600.0,110000.0,1049800.0,100000.0,0,0
,,,,,,242,2026-02-01 07:47:09.125544,WNTR,26.23,26.22,26.23,1159600.0,90000.0,853400.0,110000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,244,2026-02-01 07:47:10.404333,SPNG,23.67,23.67,24.6,675700.0,150000.0,1273000.0,90000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 07:47:10.404333,SMMR,26.44,25.94,26.32,962700.0,70000.0,1180500.0,80000.0,0,0
,,,,,,244,2026-02-01 07:47:10.404333,ATMN,22.57,23.15,23.59,1099000.0,110000.0,1049800.0,100000.0,0,0
,,,,,,244,2026-02-01 07:47:10.404333,WNTR,26.22,26.22,26.28,1159600.0,90000.0,853300.0,110000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,245,2026-02-01 07:47:11.428196,SPNG,24.65,24.12,24.62,781900.0,140000.0,1276400.0,90000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 07:47:11.428196,SMMR,26.47,26.23,26.47,1203400.0,70000.0,1163200.0,80000.0,0,0
,,,,,,245,2026-02-01 07:47:11.428196,ATMN,23.76,23.63,23.76,1204200.0,100000.0,1043900.0,100000.0,0,0
,,,,,,245,2026-02-01 07:47:11.428196,WNTR,26.22,26.22,26.28,1159600.0,90000.0,1037000.0,90000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,246,2026-02-01 07:47:12.451918,SPNG,23.67,24.23,24.54,807000.0,140000.0,1381000.0,80000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 07:47:12.451918,SMMR,26.47,26.37,26.47,1435200.0,70000.0,1173500.0,80000.0,0,0
,,,,,,246,2026-02-01 07:47:12.451918,ATMN,23.63,23.25,23.5,1314100.0,90000.0,1163500.0,90000.0,0,0
,,,,,,246,2026-02-01 07:47:12.451918,WNTR,26.22,26.22,26.28,1159600.0,90000.0,1340000.0,60000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,247,2026-02-01 07:47:13.483463,SPNG,23.67,24.25,24.54,903400.0,130000.0,1607700.0,60000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 07:47:13.483463,SMMR,26.47,26.52,26.57,1624900.0,50000.0,1198400.0,80000.0,0,0
,,,,,,247,2026-02-01 07:47:13.483463,ATMN,23.77,23.25,23.71,1314100.0,90000.0,1155100.0,90000.0,0,0
,,,,,,247,2026-02-01 07:47:13.483463,WNTR,26.22,26.22,26.28,1159600.0,90000.0,1534500.0,40000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,248,2026-02-01 07:47:14.505456,SPNG,24.23,24.23,24.34,928200.0,130000.0,1743600.0,50000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 07:47:14.505456,SMMR,26.47,26.52,26.57,1624900.0,50000.0,1244500.0,80000.0,0,0
,,,,,,248,2026-02-01 07:47:14.505456,ATMN,23.37,23.32,23.37,1428500.0,80000.0,1375500.0,70000.0,0,0
,,,,,,248,2026-02-01 07:47:14.505456,WNTR,26.14,26.14,26.28,973300.0,110000.0,1745200.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,249,2026-02-01 07:47:15.547547,SPNG,24.41,24.23,24.41,928200.0,130000.0,1739700.0,50000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 07:47:15.547547,SMMR,26.57,26.37,26.57,1540300.0,60000.0,1357900.0,70000.0,0,0
,,,,,,249,2026-02-01 07:47:15.547547,ATMN,23.71,23.25,23.46,1314100.0,90000.0,1264400.0,80000.0,0,0
,,,,,,249,2026-02-01 07:47:15.547547,WNTR,26.13,26.13,26.28,863600.0,110000.0,1829400.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,250,2026-02-01 07:47:16.576124,SPNG,24.18,24.08,24.18,796900.0,140000.0,1847400.0,40000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 07:47:16.576124,SMMR,26.23,26.23,26.4,1418000.0,70000.0,1547500.0,50000.0,0,0
,,,,,,250,2026-02-01 07:47:16.576124,ATMN,23.46,23.5,23.56,1436600.0,80000.0,1398600.0,70000.0,0,0
,,,,,,250,2026-02-01 07:47:16.576124,WNTR,26.13,26.13,26.14,1073400.0,100000.0,1908900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,251,2026-02-01 07:47:17.610311,SPNG,24.6,24.08,24.6,1032200.0,120000.0,1503100.0,70000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 07:47:17.610311,SMMR,26.3,26.46,26.57,1513400.0,60000.0,1443600.0,60000.0,0,0
,,,,,,251,2026-02-01 07:47:17.610311,ATMN,23.15,23.43,23.56,1301500.0,90000.0,1398600.0,70000.0,0,0
,,,,,,251,2026-02-01 07:47:17.610311,WNTR,26.28,26.13,26.28,1161300.0,90000.0,1900900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,252,2026-02-01 07:47:18.660755,SPNG,24.66,24.31,24.66,1163200.0,110000.0,1405400.0,80000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 07:47:18.660755,SMMR,26.51,26.51,26.57,1705300.0,40000.0,1443600.0,60000.0,0,0
,,,,,,252,2026-02-01 07:47:18.660755,ATMN,23.15,23.43,23.56,1539200.0,70000.0,1510600.0,60000.0,0,0
,,,,,,252,2026-02-01 07:47:18.660755,WNTR,26.28,26.13,26.25,1161300.0,90000.0,1939800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,253,2026-02-01 07:47:19.699256,SPNG,23.93,23.93,24.66,911000.0,130000.0,1533600.0,70000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 07:47:19.699256,SMMR,26.51,26.46,26.5,1711900.0,40000.0,1684500.0,40000.0,0,0
,,,,,,253,2026-02-01 07:47:19.699256,ATMN,23.5,23.43,23.45,1673900.0,60000.0,1622400.0,50000.0,0,0
,,,,,,253,2026-02-01 07:47:19.699256,WNTR,26.06,26.06,26.15,1061300.0,100000.0,2002600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,254,2026-02-01 07:47:20.746325,SPNG,23.93,24.18,24.31,1275700.0,100000.0,1662700.0,60000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 07:47:20.746325,SMMR,26.59,26.46,26.59,1711900.0,40000.0,1432300.0,60000.0,0,0
,,,,,,254,2026-02-01 07:47:20.746325,ATMN,23.32,23.32,23.59,1583500.0,70000.0,1379000.0,70000.0,0,0
,,,,,,254,2026-02-01 07:47:20.746325,WNTR,26.15,26.06,26.15,1061300.0,100000.0,2010900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,255,2026-02-01 07:47:21.785145,SPNG,24.0,24.0,24.31,1151600.0,110000.0,1662700.0,60000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 07:47:21.785145,SMMR,26.59,26.46,26.53,1798400.0,30000.0,1636500.0,40000.0,0,0
,,,,,,255,2026-02-01 07:47:21.785145,ATMN,23.59,23.32,23.59,1691400.0,60000.0,1379000.0,70000.0,0,0
,,,,,,255,2026-02-01 07:47:21.785145,WNTR,26.15,26.06,26.15,1061300.0,100000.0,2005600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,256,2026-02-01 07:47:22.816548,SPNG,24.23,24.23,24.31,1287900.0,100000.0,1795100.0,50000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 07:47:22.816548,SMMR,26.43,26.43,26.46,1613100.0,50000.0,1830600.0,20000.0,0,0
,,,,,,256,2026-02-01 07:47:22.816548,ATMN,23.71,23.32,23.45,1829600.0,50000.0,1400000.0,70000.0,0,0
,,,,,,256,2026-02-01 07:47:22.816548,WNTR,26.06,26.06,26.15,1170100.0,90000.0,2009900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,257,2026-02-01 07:47:23.837607,SPNG,24.31,24.23,24.31,1423100.0,90000.0,1928000.0,40000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 07:47:23.837607,SMMR,26.4,26.23,26.34,1418000.0,70000.0,2020800.0,,0,0
,,,,,,257,2026-02-01 07:47:23.837607,ATMN,23.31,23.41,23.45,1934400.0,40000.0,1400000.0,70000.0,0,0
,,,,,,257,2026-02-01 07:47:23.837607,WNTR,26.06,26.2,26.25,1253500.0,80000.0,1978200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,258,2026-02-01 07:47:24.869590,SPNG,24.66,24.24,24.66,1281000.0,100000.0,1902900.0,40000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 07:47:24.869590,SMMR,26.59,26.31,26.59,1530900.0,60000.0,1751000.0,30000.0,0,0
,,,,,,258,2026-02-01 07:47:24.869590,ATMN,23.45,23.66,23.71,1814900.0,50000.0,1267000.0,80000.0,0,0
,,,,,,258,2026-02-01 07:47:24.869590,WNTR,26.06,26.09,26.13,1280700.0,80000.0,2002200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,259,2026-02-01 07:47:25.899392,SPNG,24.66,24.24,24.64,1281000.0,100000.0,2251700.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 07:47:25.899392,SMMR,26.59,26.35,26.42,1627600.0,50000.0,1960800.0,10000.0,0,0
,,,,,,259,2026-02-01 07:47:25.899392,ATMN,23.77,23.24,23.55,1698700.0,60000.0,1269800.0,80000.0,0,0
,,,,,,259,2026-02-01 07:47:25.899392,WNTR,26.13,26.09,26.13,1395800.0,70000.0,2018300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,260,2026-02-01 07:47:26.928570,SPNG,24.29,24.29,24.64,1263500.0,100000.0,2365500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 07:47:26.928570,SMMR,26.59,26.58,26.59,1711700.0,40000.0,1944800.0,10000.0,0,0
,,,,,,260,2026-02-01 07:47:26.928570,ATMN,23.55,23.24,23.5,1698700.0,60000.0,1481700.0,60000.0,0,0
,,,,,,260,2026-02-01 07:47:26.928570,WNTR,26.09,26.06,26.08,1392500.0,70000.0,1991200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,261,2026-02-01 07:47:27.951386,SPNG,24.29,24.03,24.18,1288300.0,100000.0,2407800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 07:47:27.951386,SMMR,26.62,26.43,26.62,1718600.0,40000.0,1831400.0,20000.0,0,0
,,,,,,261,2026-02-01 07:47:27.951386,ATMN,23.55,23.24,23.5,2046700.0,30000.0,1598700.0,50000.0,0,0
,,,,,,261,2026-02-01 07:47:27.951386,WNTR,26.08,26.06,26.08,1392500.0,70000.0,2017000.0,,0,0
