news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_LUIS-1,SELL_ANON,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 11:01:25.852319,SMMR,24.51,24.29,24.39,1087400.0,2500.0,1314600.0,2500.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:01:25.852319,ATMN,25.43,25.38,25.43,1982800.0,5000.0,1519600.0,5000.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:01:25.852319,WNTR,23.79,23.6,23.74,1275000.0,2500.0,1850000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,191,2026-02-01 11:01:26.886803,SPNG,24.77,24.42,24.49,5000.0,1247900.0,1702600.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 11:01:26.886803,SMMR,24.38,24.4,24.46,5000.0,1305900.0,1306700.0,2500.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:01:26.886803,ATMN,25.79,25.39,25.77,7500.0,1982800.0,1513400.0,5000.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:01:26.886803,WNTR,23.4,23.4,23.93,,1166200.0,1782200.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,192,2026-02-01 11:01:27.918100,SPNG,24.49,24.62,24.89,1623800.0,5000.0,10000.0,1704400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 11:01:27.918100,SMMR,24.38,24.4,24.41,1305900.0,5000.0,2500.0,1617700.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:01:27.918100,ATMN,25.41,25.32,25.41,1865600.0,,5000.0,1625000.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:01:27.918100,WNTR,23.94,23.5,23.94,1269900.0,,2500.0,1947900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,193,2026-02-01 11:01:28.950725,SPNG,24.98,24.36,24.98,1403000.0,2500.0,1909700.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 11:01:28.950725,SMMR,24.38,24.39,24.41,1310900.0,5000.0,1830200.0,2500.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 11:01:28.950725,ATMN,25.56,25.56,25.77,1987800.0,2500.0,1719300.0,5000.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 11:01:28.950725,WNTR,23.86,23.7,23.85,1494900.0,2500.0,1913400.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,194,2026-02-01 11:01:29.988037,SPNG,24.98,24.52,24.86,5000.0,1524900.0,7500.0,1810700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 11:01:29.988037,SMMR,24.39,24.3,24.36,5000.0,1213700.0,2500.0,1975900.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:01:29.988037,ATMN,25.56,25.57,25.76,5000.0,1987800.0,7500.0,1768000.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:01:29.988037,WNTR,23.8,23.71,23.79,5000.0,1585700.0,7500.0,1824600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,195,2026-02-01 11:01:31.019105,SPNG,24.98,25.18,25.19,1638300.0,2500.0,1894400.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 11:01:31.019105,SMMR,24.3,24.29,24.3,1300500.0,2500.0,1957000.0,2500.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 11:01:31.019105,ATMN,25.28,25.28,25.69,1834400.0,,1813200.0,7500.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 11:01:31.019105,WNTR,23.85,23.91,23.93,1801900.0,5000.0,1879400.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,196,2026-02-01 11:01:32.054087,SPNG,25.18,24.51,24.88,1524900.0,2500.0,1960100.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 11:01:32.054087,SMMR,24.29,24.28,24.29,1424500.0,,1995500.0,2500.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 11:01:32.054087,ATMN,25.28,25.59,25.68,1945200.0,2500.0,1785700.0,10000.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 11:01:32.054087,WNTR,23.97,23.94,23.97,1909400.0,5000.0,1731500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,197,2026-02-01 11:01:33.086546,SPNG,25.18,24.52,24.61,5000.0,1782600.0,1935900.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 11:01:33.086546,SMMR,24.42,24.29,24.42,2500.0,1424500.0,1965200.0,2500.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:01:33.086546,ATMN,25.59,25.59,25.68,2500.0,1945200.0,1753500.0,10000.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:01:33.086546,WNTR,23.7,23.92,23.97,5000.0,1700600.0,1850900.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,198,2026-02-01 11:01:34.120519,SPNG,24.61,24.72,24.88,1776600.0,2500.0,1953800.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 11:01:34.120519,SMMR,24.42,24.39,24.4,1509000.0,2500.0,1883700.0,5000.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:01:34.120519,ATMN,25.2,25.52,25.67,1947400.0,,1655000.0,12500.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:01:34.120519,WNTR,23.97,23.7,23.97,1700600.0,2500.0,1976000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,199,2026-02-01 11:01:35.152844,SPNG,24.61,24.73,24.77,1534600.0,2500.0,1836000.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 11:01:35.152844,SMMR,24.29,24.36,24.4,1513500.0,,1910200.0,5000.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:01:35.152844,ATMN,25.3,25.54,25.66,1972100.0,,1550000.0,15000.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:01:35.152844,WNTR,23.91,23.91,23.96,1955000.0,5000.0,1891200.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,201,2026-02-01 11:01:36.185055,SPNG,24.36,24.73,24.77,1765800.0,2500.0,1820000.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 11:01:36.185055,SMMR,24.4,24.33,24.4,1633100.0,,1910200.0,5000.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:01:36.185055,ATMN,25.3,25.55,25.66,1972100.0,2500.0,1554800.0,15000.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:01:36.185055,WNTR,23.72,23.71,23.72,1840500.0,5000.0,1903900.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,202,2026-02-01 11:01:37.218152,SPNG,24.77,24.69,24.77,1654000.0,2500.0,1827900.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 11:01:37.218152,SMMR,24.28,24.28,24.4,1513500.0,,1910200.0,5000.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:01:37.218152,ATMN,25.55,25.55,25.65,2074000.0,,1420400.0,17500.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:01:37.218152,WNTR,23.67,23.57,23.65,1733500.0,2500.0,1925200.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,203,2026-02-01 11:01:38.252942,SPNG,24.69,24.65,24.68,1640400.0,2500.0,1738100.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 11:01:38.252942,SMMR,24.27,24.27,24.44,1478400.0,,2002900.0,2500.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 11:01:38.252942,ATMN,25.24,25.56,25.64,1956500.0,2500.0,1331500.0,20000.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 11:01:38.252942,WNTR,23.72,23.73,23.96,1968900.0,5000.0,1908700.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,204,2026-02-01 11:01:39.287242,SPNG,24.77,24.48,24.77,1631100.0,2500.0,1834300.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 11:01:39.287242,SMMR,24.24,24.24,24.44,1291300.0,,2002900.0,2500.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:01:39.287242,ATMN,25.5,25.37,25.5,2085600.0,,1354200.0,20000.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:01:39.287242,WNTR,23.97,23.58,23.97,1849700.0,5000.0,1978200.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,205,2026-02-01 11:01:40.319583,SPNG,24.83,24.48,24.83,1631100.0,2500.0,1848000.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 11:01:40.319583,SMMR,24.22,24.22,24.34,1384400.0,,1989200.0,2500.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 11:01:40.319583,ATMN,25.18,25.18,25.49,1730800.0,,1256000.0,22500.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 11:01:40.319583,WNTR,23.57,23.57,23.97,1849700.0,2500.0,1978200.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,206,2026-02-01 11:01:41.355854,SPNG,24.79,24.48,24.79,1631100.0,2500.0,1837500.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 11:01:41.355854,SMMR,24.22,24.22,24.34,1591800.0,,2014600.0,2500.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:01:41.355854,ATMN,25.5,25.62,25.64,1822100.0,,1328300.0,20000.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:01:41.355854,WNTR,23.88,23.88,23.97,1975500.0,2500.0,1990600.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,207,2026-02-01 11:01:42.386227,SPNG,24.79,24.48,24.79,1631100.0,2500.0,1825100.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 11:01:42.386227,SMMR,24.21,24.32,24.34,1706000.0,,2014600.0,2500.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 11:01:42.386227,ATMN,25.5,25.62,25.64,1822100.0,,1296200.0,20000.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 11:01:42.386227,WNTR,23.56,23.56,23.96,1733900.0,2500.0,1978300.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,208,2026-02-01 11:01:43.425961,SPNG,24.83,24.73,24.83,1730500.0,2500.0,1809900.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 11:01:43.425961,SMMR,24.39,24.38,24.39,1830100.0,,2032100.0,2500.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 11:01:43.425961,ATMN,25.62,25.18,25.29,1824800.0,,1307200.0,20000.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 11:01:43.425961,WNTR,23.56,23.8,23.83,1852900.0,2500.0,1989000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,209,2026-02-01 11:01:44.452362,SPNG,24.83,24.73,24.83,1730500.0,2500.0,1909700.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 11:01:44.452362,SMMR,24.38,24.38,24.39,2020300.0,,2032100.0,2500.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 11:01:44.452362,ATMN,25.62,25.18,25.29,2285800.0,,1307200.0,20000.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 11:01:44.452362,WNTR,23.8,23.8,23.83,1852900.0,2500.0,1991600.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,210,2026-02-01 11:01:45.486753,SPNG,24.83,24.73,24.77,1730500.0,2500.0,1912900.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 11:01:45.486753,SMMR,24.38,24.38,24.41,2020300.0,,2009200.0,2500.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 11:01:45.486753,ATMN,25.65,25.18,25.37,2419500.0,,1532800.0,15000.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 11:01:45.486753,WNTR,23.8,23.56,23.76,1956500.0,2500.0,1962800.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,211,2026-02-01 11:01:46.519932,SPNG,24.83,24.73,24.77,1730500.0,2500.0,2033100.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 11:01:46.519932,SMMR,24.38,24.38,24.41,1896200.0,,1991400.0,2500.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 11:01:46.519932,ATMN,25.65,25.33,25.37,2330700.0,,1532800.0,15000.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 11:01:46.519932,WNTR,23.76,23.81,23.83,2215200.0,2500.0,1987700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,212,2026-02-01 11:01:47.555064,SPNG,24.73,24.49,24.63,1744500.0,2500.0,2054600.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 11:01:47.555064,SMMR,24.44,24.44,24.46,2001500.0,,1998300.0,2500.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 11:01:47.555064,ATMN,25.69,25.33,25.69,2330700.0,,1853000.0,7500.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 11:01:47.555064,WNTR,23.81,23.56,23.6,2088400.0,2500.0,2012500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,213,2026-02-01 11:01:48.586487,SPNG,24.77,24.49,24.77,1841700.0,2500.0,2033100.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 11:01:48.586487,SMMR,24.32,24.32,24.38,1805400.0,,1999800.0,2500.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 11:01:48.586487,ATMN,25.69,25.33,25.69,2330700.0,,1851800.0,7500.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 11:01:48.586487,WNTR,23.81,23.59,23.6,2159100.0,2500.0,2012500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,214,2026-02-01 11:01:49.618138,SPNG,24.77,24.49,24.72,1841700.0,2500.0,2113800.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 11:01:49.618138,SMMR,24.32,24.28,24.29,1909100.0,,2022500.0,2500.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 11:01:49.618138,ATMN,25.33,25.33,25.57,2330700.0,,1839900.0,7500.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 11:01:49.618138,WNTR,23.83,23.59,23.83,2108100.0,2500.0,2005000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,215,2026-02-01 11:01:50.656811,SPNG,24.72,24.49,24.52,1841700.0,2500.0,2175800.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 11:01:50.656811,SMMR,24.29,24.28,24.29,2098800.0,,2022500.0,2500.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 11:01:50.656811,ATMN,25.33,25.3,25.32,2338500.0,,1863000.0,7500.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 11:01:50.656811,WNTR,23.91,23.59,23.91,2122200.0,2500.0,2002700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,216,2026-02-01 11:01:51.685807,SPNG,24.52,24.49,24.52,2163100.0,2500.0,2175800.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 11:01:51.685807,SMMR,24.41,24.3,24.32,2108400.0,,1969500.0,2500.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 11:01:51.685807,ATMN,25.69,25.3,25.69,2338500.0,,1834500.0,7500.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 11:01:51.685807,WNTR,23.59,23.59,23.68,2122200.0,2500.0,1969600.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,217,2026-02-01 11:01:52.714231,SPNG,24.49,24.49,24.79,2163100.0,2500.0,2081500.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 11:01:52.714231,SMMR,24.28,24.28,24.41,1999400.0,,1985400.0,2500.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 11:01:52.714231,ATMN,25.23,25.23,25.41,2356200.0,,1836400.0,7500.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 11:01:52.714231,WNTR,23.56,23.56,23.74,2156800.0,2500.0,1987100.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,218,2026-02-01 11:01:53.750772,SPNG,24.73,24.48,24.73,2049700.0,2500.0,2115900.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 11:01:53.750772,SMMR,24.28,24.31,24.4,2117300.0,,1985400.0,2500.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 11:01:53.750772,ATMN,25.41,25.23,25.41,2338700.0,,1836400.0,7500.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 11:01:53.750772,WNTR,23.52,23.59,23.61,2165400.0,2500.0,2014300.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,219,2026-02-01 11:01:54.790818,SPNG,24.41,24.41,24.73,2157400.0,2500.0,2115900.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 11:01:54.790818,SMMR,24.41,24.31,24.41,2125900.0,,1997600.0,2500.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 11:01:54.790818,ATMN,25.23,25.23,25.69,2338700.0,,1834500.0,7500.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 11:01:54.790818,WNTR,23.61,23.71,23.74,2147200.0,2500.0,1991800.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,220,2026-02-01 11:01:55.818989,SPNG,24.83,24.41,24.83,2139700.0,2500.0,2036900.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 11:01:55.818989,SMMR,24.41,24.34,24.41,2087600.0,,1994700.0,2500.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 11:01:55.818989,ATMN,25.4,25.23,25.25,2346300.0,,1875100.0,7500.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 11:01:55.818989,WNTR,23.59,23.59,23.74,2165400.0,2500.0,1971600.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,221,2026-02-01 11:01:56.845060,SPNG,24.83,24.41,24.78,2106800.0,2500.0,2037000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 11:01:56.845060,SMMR,24.46,24.41,24.46,2116900.0,,1996500.0,2500.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 11:01:56.845060,ATMN,25.73,25.25,25.73,2299800.0,,1825300.0,7500.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 11:01:56.845060,WNTR,23.59,23.59,23.74,2133100.0,2500.0,1972100.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,222,2026-02-01 11:01:57.868869,SPNG,24.36,24.36,24.78,2162800.0,2500.0,2036400.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 11:01:57.868869,SMMR,24.46,24.41,24.46,2116200.0,,2001800.0,2500.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 11:01:57.868869,ATMN,25.09,25.09,25.59,2297700.0,,1809300.0,7500.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 11:01:57.868869,WNTR,23.59,23.52,23.56,2105600.0,2500.0,1977800.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,223,2026-02-01 11:01:58.896271,SPNG,24.83,24.47,24.83,2160100.0,2500.0,2035600.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 11:01:58.896271,SMMR,24.46,24.41,24.46,2106600.0,,2016300.0,2500.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 11:01:58.896271,ATMN,25.5,25.34,25.5,2309600.0,,1822300.0,7500.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 11:01:58.896271,WNTR,23.56,23.59,23.74,2127600.0,2500.0,1972100.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,224,2026-02-01 11:01:59.918587,SPNG,24.61,24.47,24.61,2103700.0,2500.0,2077900.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 11:01:59.918587,SMMR,24.43,24.41,24.42,2106600.0,,2020000.0,2500.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 11:01:59.918587,ATMN,25.38,25.34,25.38,2338700.0,,1816600.0,7500.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 11:01:59.918587,WNTR,23.59,23.57,23.58,2105500.0,2500.0,1929600.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,225,2026-02-01 11:02:00.955563,SPNG,24.85,24.74,24.85,2128100.0,2500.0,2005300.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 11:02:00.955563,SMMR,24.43,24.41,24.42,2094600.0,,2020000.0,2500.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 11:02:00.955563,ATMN,25.34,25.34,25.49,2338700.0,,1822500.0,7500.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 11:02:00.955563,WNTR,23.58,23.65,23.74,2095300.0,2500.0,1943000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,226,2026-02-01 11:02:01.984817,SPNG,24.47,24.47,24.84,2143100.0,2500.0,5000.0,1915400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 11:02:01.984817,SMMR,24.41,24.41,24.42,2094600.0,,2500.0,2020000.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 11:02:01.984817,ATMN,25.34,25.35,25.48,2185700.0,2500.0,10000.0,1712100.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 11:02:01.984817,WNTR,23.58,23.66,23.71,1963300.0,5000.0,5000.0,1851200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,227,2026-02-01 11:02:03.019781,SPNG,24.34,24.4,24.84,2093300.0,2500.0,5000.0,1920800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 11:02:03.019781,SMMR,24.35,24.35,24.42,2086800.0,,2500.0,2009800.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 11:02:03.019781,ATMN,25.32,25.32,25.42,2301900.0,,7500.0,1822700.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 11:02:03.019781,WNTR,23.52,23.52,23.71,2131700.0,2500.0,5000.0,1851200.0,0,0,0,0,0,0
