2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,72,2026-02-12 13:20:20.426686,SPNG,23.92,23.91,23.92,4200.0,4000.0,8000.0,3500.0,78.0,2002.0,6000.0,372.0,7500.0,7500.0,266000.0,4000.0,6000.0,263700.0,4000.0,3500.0,3000.0,35000.0,2400.0,2625.0,3300.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-12 13:20:20.426686,SMMR,25.3,25.29,25.3,,,,5250.0,,,5250.0,,,,917500.0,,,681100.0,,,1500.0,,1600.0,,2369.0,,2200.0,750.0,1974.0,1500.0,2000.0,1974.0,5250.0,1700.0,7500.0,7500.0,1500.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,72,2026-02-12 13:20:20.426686,ATMN,25.64,25.61,25.64,4813.0,,,,5625.0,2465.0,,,,,,,6000.0,407200.0,4000.0,2275.0,2250.0,,768.0,6750.0,,2465.0,3421.0,,,6750.0,,123.0,,,,,4500.0,4000.0,2400.0,5950.0,5625.0,2250.0,6000.0,1750.0,2000.0,1734.0,4000.0,6000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,72,2026-02-12 13:20:20.426686,WNTR,25.88,25.95,25.96,108.0,4000.0,4000.0,1200.0,,2982.0,,,7500.0,7500.0,429800.0,4000.0,,425000.0,,,,,800.0,,1221.0,,,,,2250.0,2000.0,414.0,,4950.0,,7500.0,3000.0,4000.0,306.0,,,,,,,,4000.0,6000.0,5000.0,1734.0,6000.0,4000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,73,2026-02-12 13:20:21.444422,SPNG,23.86,23.86,23.89,4000.0,19.0,4000.0,6000.0,2625.0,764600.0,4367.0,1800.0,6000.0,1208.0,4000.0,6000.0,4000.0,5250.0,263700.0,21040.0,1600.0,4367.0,1100.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-12 13:20:21.444422,SMMR,25.25,25.24,25.25,4000.0,,,,,925000.0,3371.0,4050.0,,1100.0,4000.0,1500.0,,,622400.0,,800.0,3371.0,2261.0,3500.0,750.0,600.0,7500.0,4301.0,2000.0,7500.0,1974.0,2000.0,5250.0,6000.0,7500.0,950.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,73,2026-02-12 13:20:21.444422,ATMN,25.73,25.67,25.7,4000.0,,,9850.0,,,2808.0,2100.0,,3300.0,4000.0,,,6750.0,113500.0,,1382.0,2808.0,,2275.0,,2400.0,,,,,745.0,4000.0,3000.0,,,3605.0,11900.0,2500.0,3000.0,745.0,733.0,4000.0,4000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,73,2026-02-12 13:20:21.444422,WNTR,25.96,25.96,25.97,,,,6113.0,,516500.0,3521.0,4200.0,,,,,4000.0,,424700.0,,,3521.0,1100.0,,,,7500.0,,2000.0,7500.0,,,,6000.0,7500.0,6150.0,3500.0,,6000.0,,,,4000.0,5000.0,6000.0,914.0,2500.0,760.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,74,2026-02-12 13:20:22.461442,SPNG,24.09,23.82,24.09,2639.0,4000.0,600.0,1100.0,3500.0,5250.0,3000.0,502100.0,750.0,7500.0,7500.0,6000.0,4000.0,3256.0,15000.0,213500.0,5000.0,5625.0,4000.0,8000.0,7875.0,9000.0,6000.0,1581.0,3000.0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-12 13:20:22.461442,SMMR,25.57,25.31,25.4,750.0,4000.0,600.0,2200.0,3500.0,,,917500.0,,4301.0,7500.0,,,4542.0,,1246200.0,,,,,,750.0,,3469.0,2100.0,2000.0,4542.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,74,2026-02-12 13:20:22.461442,ATMN,25.73,25.68,25.7,,4000.0,1600.0,3300.0,12696.0,2250.0,,,2100.0,,,6000.0,,4274.0,,221800.0,,,,,9000.0,2250.0,,,3605.0,,4274.0,9850.0,3000.0,4151.0,4000.0,691.0,2250.0,2000.0,3000.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,74,2026-02-12 13:20:22.461442,WNTR,25.92,25.92,25.96,,4000.0,,,,,,687300.0,3950.0,,,,,2220.0,,,,,,,,,6000.0,1100.0,,,2220.0,6000.0,6000.0,,,5600.0,,,,4000.0,4000.0,4000.0,706.0,8975.0,6000.0,10000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,75,2026-02-12 13:20:23.478495,SPNG,24.06,24.06,24.07,5000.0,1100.0,5624.0,4000.0,2000.0,7500.0,1766.0,7500.0,2625.0,3000.0,374600.0,2639.0,4000.0,12000.0,4000.0,950.0,4000.0,6184.0,1050.0,2400.0,1766.0,106700.0,14696.0,5625.0,5000.0,4000.0,4000.0,2625.0,3000.0,6000.0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-12 13:20:23.478495,SMMR,25.24,25.22,25.24,,2200.0,,,,,2220.0,,,,925000.0,3000.0,,,,3200.0,4000.0,,3000.0,1600.0,,577400.0,,,,,,,750.0,6000.0,491.0,5250.0,5750.0,2500.0,3469.0,7500.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,75,2026-02-12 13:20:23.478495,ATMN,25.7,25.68,25.71,,2321.0,11250.0,4000.0,,,2117.0,,4500.0,2250.0,91600.0,,,,8000.0,665.0,,,2100.0,2073.0,2117.0,311500.0,,,,,,6750.0,4500.0,,2400.0,,,,,,11250.0,4000.0,5625.0,2250.0,3752.0,2000.0,695.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,75,2026-02-12 13:20:23.478495,WNTR,25.84,25.81,25.84,,1100.0,,,,,2199.0,,,,435300.0,2250.0,4000.0,,4000.0,4200.0,4000.0,4200.0,3000.0,800.0,2199.0,233000.0,,,,,,,750.0,6000.0,300.0,6000.0,3500.0,,2200.0,,,4000.0,,,,,,,6000.0,2275.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,76,2026-02-12 13:20:24.494998,SPNG,23.61,23.78,23.85,4000.0,2308.0,502.0,4000.0,7500.0,3500.0,458300.0,4355.0,6000.0,1438.0,3374.0,2940.0,2000.0,6000.0,1600.0,1438.0,4000.0,2000.0,6000.0,5625.0,3500.0,2500.0,15000.0,103200.0,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-12 13:20:24.494998,SMMR,25.34,25.3,25.34,,4400.0,986.0,4000.0,,,692400.0,4200.0,,1899.0,,3000.0,4000.0,16720.0,1876.0,1899.0,4000.0,,,,,2500.0,,100400.0,,2000.0,750.0,7500.0,750.0,986.0,6000.0,7500.0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,76,2026-02-12 13:20:24.494998,ATMN,25.7,25.63,25.65,8000.0,,731.0,4000.0,,,,4200.0,,1867.0,,,8000.0,4200.0,2400.0,1867.0,4000.0,,,5625.0,,2500.0,,106200.0,3868.0,2000.0,,,,,,7500.0,2500.0,11250.0,11250.0,5625.0,6000.0,300.0,733.0,1100.0,7232.0,5625.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,76,2026-02-12 13:20:24.494998,WNTR,25.81,25.81,25.82,,1100.0,,,,,230500.0,1950.0,,,,,,,2400.0,2002.0,,,,,,,,233000.0,,,,,3750.0,,6000.0,7500.0,,,,,,300.0,,2200.0,1500.0,,16500.0,4000.0,8000.0,6000.0,4000.0,10000.0,20750.0,750.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,77,2026-02-12 13:20:25.515841,SPNG,23.78,23.78,23.8,10000.0,659.0,2200.0,1800.0,4000.0,3500.0,2808.0,2000.0,6000.0,3000.0,7500.0,114900.0,1365.0,1470.0,4000.0,4000.0,1100.0,5000.0,5625.0,209900.0,15000.0,6000.0,4000.0,5625.0,3000.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-12 13:20:25.515841,SMMR,25.4,25.38,25.4,,,3300.0,,4000.0,,750.0,,,,,925000.0,1050.0,4278.0,3283.0,4000.0,,,,131700.0,,,,,750.0,4200.0,562.0,2500.0,6000.0,4278.0,6000.0,2000.0,6000.0,7500.0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-12 13:20:25.515841,ATMN,25.7,25.6,25.62,,,,,4000.0,,1566.0,4000.0,,2250.0,,203300.0,2150.0,,,,,,5625.0,309400.0,,14000.0,4000.0,11250.0,6750.0,,6000.0,,6000.0,3280.0,,,,,2000.0,3514.0,5250.0,4000.0,7500.0,7500.0,4500.0,656.0,4000.0,4000.0,731.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-12 13:20:25.515841,WNTR,25.83,25.83,25.84,,,,3000.0,4000.0,,750.0,,,750.0,,128400.0,,,8000.0,4000.0,1100.0,,,120400.0,,,,,,,,,,,,,,,,,,,,,,,,,1709.0,16500.0,6000.0,982.0,25750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,78,2026-02-12 13:20:26.532060,SPNG,23.8,23.79,23.8,3500.0,6558.0,30000.0,1600.0,4000.0,4400.0,352.0,10000.0,2000.0,2327.0,5000.0,3750.0,1782.0,4654.0,4000.0,3500.0,2200.0,2000.0,5625.0,14696.0,703.0,5625.0,3000.0,103200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-12 13:20:26.532060,SMMR,25.32,25.3,25.32,,,,,4000.0,,,,,6162.0,,750.0,1600.0,6162.0,4000.0,3500.0,,2000.0,,,,,750.0,131700.0,757.0,750.0,4000.0,750.0,4050.0,1012600.0,3150.0,2000.0,640.0,7500.0,6000.0,6000.0,7500.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-12 13:20:26.532060,ATMN,25.72,25.62,25.64,3500.0,3816.0,,674.0,4000.0,,5625.0,,4000.0,5548.0,,,,5548.0,4000.0,,1100.0,2000.0,5625.0,,,,4500.0,311500.0,,6000.0,,2250.0,,116700.0,1200.0,,,,1800.0,,7500.0,2500.0,3199.0,3691.0,5250.0,2500.0,807.0,4000.0,4000.0,2250.0,4000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-12 13:20:26.532060,WNTR,25.94,25.83,25.87,,,,3570.0,4000.0,,,4000.0,,3508.0,,,,3508.0,,11900.0,2200.0,2000.0,,,,,,112600.0,,,,750.0,,336600.0,3000.0,4000.0,,,6000.0,,,,6000.0,,,,,8000.0,4000.0,,,15000.0,4000.0,6000.0,4000.0,15000.0,5961.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,79,2026-02-12 13:20:27.558266,SPNG,24.15,23.8,23.85,1750.0,3500.0,7500.0,46421.0,2400.0,2812.0,3000.0,505.0,5000.0,652.0,1054600.0,1581.0,5625.0,5625.0,5625.0,1260.0,5250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-12 13:20:27.558266,SMMR,25.28,25.27,25.28,,3500.0,1500.0,,,,750.0,,,,389900.0,2200.0,,,,1200.0,,4000.0,2837.0,1023200.0,2917.0,5250.0,640.0,7000.0,2917.0,2250.0,7500.0,2000.0,6000.0,6000.0,750.0,7500.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-12 13:20:27.558266,ATMN,25.71,25.65,25.69,8000.0,3500.0,,,1600.0,5625.0,,,,,113500.0,1100.0,2812.0,,,4950.0,,4000.0,,228500.0,2622.0,,,,,,7500.0,,6000.0,,2250.0,7500.0,10459.0,5625.0,6000.0,7500.0,4000.0,8000.0,5000.0,831.0,4000.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-12 13:20:27.558266,WNTR,25.94,25.93,25.94,,,750.0,,1600.0,,750.0,,,,112600.0,2200.0,,,,3000.0,,,,247500.0,3359.0,,,5950.0,,,,,5965.0,,,,,,3480.0,,4000.0,,,,4000.0,44000.0,1100.0,8000.0,15000.0,4000.0,1167.0,5961.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,80,2026-02-12 13:20:28.593236,SPNG,24.03,24.01,24.02,102.0,95100.0,16252.0,6000.0,3500.0,2813.0,5000.0,3818.0,1600.0,1406.0,2098.0,3500.0,2500.0,11250.0,4000.0,5000.0,764.0,1800.0,11250.0,3000.0,4000.0,950.0,6000.0,5625.0,106800.0,1581.0,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-12 13:20:28.593236,SMMR,25.31,25.29,25.31,370.0,202400.0,,,7000.0,,,5086.0,1587.0,,,,2500.0,,,,,,,1500.0,4000.0,2150.0,,,683800.0,5669.0,,1500.0,4000.0,2250.0,1100.0,2837.0,3000.0,370.0,2000.0,2837.0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-12 13:20:28.593236,ATMN,25.69,25.67,25.69,,,8009.0,1750.0,7000.0,5625.0,,4382.0,1600.0,5625.0,5625.0,,,2373.0,,,690.0,6000.0,,,4000.0,1200.0,,1406.0,210800.0,1100.0,2250.0,,,6750.0,1100.0,,,677.0,,,6000.0,7000.0,725.0,831.0,6000.0,4000.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-12 13:20:28.593236,WNTR,25.99,25.93,25.94,,247500.0,,,,,,6202.0,2400.0,,,5950.0,,,,,,,,,,2150.0,,,720100.0,2200.0,,,4000.0,,3300.0,,,,2000.0,6000.0,,,,,,4000.0,19000.0,730.0,911.0,4000.0,6000.0,5000.0,4000.0,7500.0,6202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,81,2026-02-12 13:20:29.619431,SPNG,24.15,23.96,23.98,4000.0,7500.0,2000.0,816.0,12052.0,1100.0,4665.0,2812.0,2400.0,1136.0,2006.0,2000.0,3500.0,6000.0,1084.0,4000.0,2006.0,11250.0,7500.0,5000.0,5000.0,2500.0,11250.0,1200.0,106800.0,1581.0,5625.0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-12 13:20:29.619431,SMMR,25.32,25.33,25.39,4000.0,1500.0,,,,1100.0,3562.0,,370.0,,2991.0,2000.0,,,1600.0,4000.0,2991.0,,,,,2500.0,,,667000.0,4569.0,,2500.0,750.0,6000.0,7500.0,358000.0,848.0,757.0,757.0,3000.0,6000.0,2000.0,757.0,7500.0,750.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-12 13:20:29.619431,ATMN,25.69,25.67,25.68,4000.0,2250.0,,3500.0,8009.0,3300.0,,5625.0,1600.0,5625.0,2331.0,,3500.0,6000.0,690.0,4000.0,2331.0,1406.0,2250.0,,,,,1200.0,210800.0,3300.0,2373.0,,,6000.0,,88200.0,,,,,,2000.0,,,,5625.0,4000.0,6000.0,4000.0,2000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-12 13:20:29.619431,WNTR,26.02,26.02,26.03,,,,,,4400.0,,,,,3300.0,,7000.0,,,,3300.0,,,,,,,3950.0,1058100.0,,,2500.0,750.0,,7500.0,238300.0,,,,,,,,,,,,,,,36000.0,6000.0,11961.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,82,2026-02-12 13:20:30.655198,SPNG,24.0,23.99,24.0,3000.0,8503.0,2000.0,4000.0,6235.0,20000.0,800.0,7500.0,2261.0,1100.0,4665.0,1100.0,2132.0,11250.0,4200.0,6000.0,4000.0,300.0,499400.0,4000.0,5250.0,2261.0,4665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-12 13:20:30.655198,SMMR,25.48,25.48,25.5,4950.0,294.0,,,3500.0,,690.0,,2802.0,3300.0,3562.0,5669.0,,,1200.0,,4000.0,800.0,1058000.0,,,,,232100.0,7500.0,1500.0,6000.0,7500.0,2000.0,7500.0,750.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-12 13:20:30.655198,ATMN,25.59,25.64,25.67,5300.0,4200.0,,,,,,,,,5250.0,3300.0,2598.0,5625.0,,,4000.0,1530.0,110800.0,,,2737.0,,834200.0,,,,,,,2250.0,744.0,5625.0,2000.0,2109.0,5625.0,5186.0,6000.0,5625.0,4000.0,4000.0,2250.0,725.0,2000.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-12 13:20:30.655198,WNTR,26.03,26.02,26.03,,,,4000.0,,,1600.0,,6729.0,2200.0,,,2100.0,,1200.0,,4000.0,592.0,726600.0,,,6729.0,11961.0,238300.0,,750.0,,7500.0,2000.0,,,,,,,,,,,,,,,,14000.0,10000.0,730.0,911.0,746.0,467.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,83,2026-02-12 13:20:31.671357,SPNG,23.91,23.93,24.02,11250.0,15000.0,4665.0,6000.0,6000.0,11250.0,2000.0,594.0,1200.0,5625.0,3000.0,116400.0,432.0,10000.0,4000.0,1800.0,500.0,2044.0,5624.0,1100.0,264200.0,6000.0,2447.0,2000.0,1676.0,3000.0,594.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-12 13:20:31.671357,SMMR,25.25,25.25,25.49,,,,,,,,,2750.0,,,1787700.0,800.0,,4000.0,,,3500.0,,4461.0,568400.0,,3396.0,,,,,,2000.0,1500.0,374.0,1500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-12 13:20:31.671357,ATMN,25.71,25.68,25.7,11250.0,,5250.0,6000.0,,1576.0,,,,907.0,2250.0,228500.0,,,4000.0,,,,5624.0,,108300.0,,2985.0,,5625.0,7300.0,,,,2250.0,,,7500.0,2500.0,3500.0,2000.0,1100.0,1800.0,4000.0,7500.0,2000.0,7500.0,2985.0,2250.0,4000.0,5625.0,4000.0,2250.0,5250.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-12 13:20:31.671357,WNTR,25.96,25.94,25.96,,,,6000.0,6000.0,,4000.0,,,,,119100.0,1600.0,,4000.0,,,1050.0,,,732100.0,,7304.0,,,1200.0,,,,750.0,1595.0,,,,3500.0,,3300.0,,,7500.0,,,3761.0,,,,,,,29000.0,6000.0,1063.0,4000.0,15000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,84,2026-02-12 13:20:32.687900,SPNG,23.79,23.76,23.79,5150.0,5205.0,1200000.0,5624.0,6000.0,4034.0,137400.0,25000.0,4034.0,1100.0,3000.0,10000.0,5000.0,3750.0,4000.0,5625.0,5625.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-12 13:20:32.687900,SMMR,25.36,25.38,25.39,950.0,,799700.0,,750.0,2493.0,350400.0,,4986.0,4400.0,,,,1500.0,4000.0,,,1600.0,1050.0,2500.0,4000.0,5563.0,2000.0,6000.0,621.0,4200.0,1500.0,640.0,3500.0,1500.0,7500.0,7500.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-12 13:20:32.687900,ATMN,25.84,25.84,25.85,,838.0,205500.0,3313.0,2250.0,2493.0,319300.0,,,,8050.0,,,,,5625.0,5625.0,,,2500.0,4000.0,5250.0,2000.0,,2400.0,,6113.0,,,4500.0,,,11250.0,1100.0,4000.0,6750.0,2000.0,4000.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-12 13:20:32.687900,WNTR,25.96,25.94,25.96,,,119100.0,,,,766300.0,,2737.0,,1200.0,,,,4000.0,,,800.0,,,4000.0,,,6000.0,600.0,,,,,750.0,,,,4400.0,6000.0,,,,34000.0,6000.0,7500.0,4000.0,16000.0,4000.0,6000.0,817.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
