news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_UEBR-2,BUY_UEBR-2,SELL_UOTB-3
16,1,140,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.,227.0,2026-02-12 12:38:05.144479,FSR,35.81,35.8,35.82,50000000.0,50000000.0,,,,,0.0,0.0,0.0
15,1,138,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.,227.0,2026-02-12 12:38:05.144479,ATB,62.1,62.09,62.11,50000000.0,50000000.0,,,,,0.0,0.0,0.0
14,1,136,D5-SPK/EEC,Project Finance Commitment Secured,Major banks commit $2.5B in project finance for combined entity's development pipeline.,227.0,2026-02-12 12:38:05.144479,SPK,51.26,51.25,51.27,50000000.0,50000000.0,,,,,0.0,0.0,0.0
13,1,132,D1-TGX/PHR,Bank Syndicate Expands,"The financing syndicate expands from 5 to 8 banks with strong over-subscription, demonstrating robust capital markets support for the transaction.",227.0,2026-02-12 12:38:05.144479,EEC,43.8,43.79,43.81,50000000.0,50000000.0,5000.0,,,,0.0,0.0,0.0
12,1,131,D4-FSR/ATB,FinSure Sets Meeting for Shareholder Vote,Special meeting scheduled 50 days forward for shareholders to approve merger agreement.,,,,,,,,,,,,,,,
11,1,126,D2-BYL/CLD,Derivative Litigation Settled,Delaware derivative suit settled with enhanced disclosures and governance commitments.,,,,,,,,,,,,,,,
10,1,111,ALL,Federal Reserve Announces Rate Decision,"The Federal Reserve has announced its latest interest rate decision following a closely watched FOMC meeting. The statement cited evolving conditions in employment and inflation, with forward guidance suggesting a data-dependent path for future policy. Fixed income markets have repriced expectations for the terminal rate, with implications for deal financing costs and acquisition economics across pending transactions. Banking sector equities are reacting more sharply than the broader market, reflecting direct exposure to net interest margin dynamics.",,,,,,,,,,,,,,,
9,1,103,ALL,Credit Markets Flash Warning Signs as Spreads Widen,"Investment-grade and high-yield credit spreads have widened materially over the past several sessions, with leveraged loan markets seeing a pullback in new issuance. The tightening in credit availability raises concerns about financing conditions for pending acquisitions, particularly all-cash transactions that rely on committed debt facilities. Banking sector deals face dual exposure through both acquisition financing risk and broader credit quality concerns on existing loan portfolios. Market participants note that committed financing packages for announced deals remain binding, but any required amendments could face more challenging terms.",,,,,,,,,,,,,,,
8,1,87,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support.",,,,,,,,,,,,,,,
7,1,85,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.,,,,,,,,,,,,,,,
6,1,82,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios.",,,,,,,,,,,,,,,
5,1,78,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.,,,,,,,,,,,,,,,
4,1,76,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.,,,,,,,,,,,,,,,
3,1,34,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities.",,,,,,,,,,,,,,,
22,1,195,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.,228.0,2026-02-12 12:38:06.161476,TGX,42.02,42.01,42.03,50000000.0,50000000.0,5000.0,30.0,25000.0,,0.0,0.0,0.0
21,1,194,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.,228.0,2026-02-12 12:38:06.161476,PHR,48.58,48.57,48.59,50000000.0,50000000.0,,,,,0.0,0.0,0.0
20,1,194,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.,228.0,2026-02-12 12:38:06.161476,BYL,40.11,40.09,40.11,50000000.0,50000000.0,5000.0,,,,0.0,0.0,0.0
19,1,191,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.,228.0,2026-02-12 12:38:06.161476,CLD,75.38,75.37,75.39,50000000.0,50000000.0,,,,,0.0,0.0,0.0
18,1,142,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.,228.0,2026-02-12 12:38:06.161476,GGD,30.58,30.58,30.6,50000000.0,50000000.0,,,,,0.0,0.0,0.0
17,1,141,D5-SPK/EEC,Unsolicited Inquiry Received,SolarPeak discloses receipt of unsolicited non-binding inquiry from undisclosed party.,228.0,2026-02-12 12:38:06.161476,PNR,67.62,67.6,67.62,50000000.0,50000000.0,,,,1800.0,0.0,0.0,0.0
16,1,140,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.,228.0,2026-02-12 12:38:06.161476,FSR,35.83,35.82,35.84,50000000.0,50000000.0,,,,,0.0,0.0,0.0
15,1,138,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.,228.0,2026-02-12 12:38:06.161476,ATB,62.31,62.3,62.32,50000000.0,50000000.0,,,,,0.0,0.0,0.0
14,1,136,D5-SPK/EEC,Project Finance Commitment Secured,Major banks commit $2.5B in project finance for combined entity's development pipeline.,228.0,2026-02-12 12:38:06.161476,SPK,51.72,51.71,51.73,50000000.0,50000000.0,,,,,0.0,0.0,0.0
13,1,132,D1-TGX/PHR,Bank Syndicate Expands,"The financing syndicate expands from 5 to 8 banks with strong over-subscription, demonstrating robust capital markets support for the transaction.",228.0,2026-02-12 12:38:06.161476,EEC,44.39,44.38,44.4,50000000.0,50000000.0,5000.0,,,,0.0,0.0,0.0
12,1,131,D4-FSR/ATB,FinSure Sets Meeting for Shareholder Vote,Special meeting scheduled 50 days forward for shareholders to approve merger agreement.,,,,,,,,,,,,,,,
11,1,126,D2-BYL/CLD,Derivative Litigation Settled,Delaware derivative suit settled with enhanced disclosures and governance commitments.,,,,,,,,,,,,,,,
10,1,111,ALL,Federal Reserve Announces Rate Decision,"The Federal Reserve has announced its latest interest rate decision following a closely watched FOMC meeting. The statement cited evolving conditions in employment and inflation, with forward guidance suggesting a data-dependent path for future policy. Fixed income markets have repriced expectations for the terminal rate, with implications for deal financing costs and acquisition economics across pending transactions. Banking sector equities are reacting more sharply than the broader market, reflecting direct exposure to net interest margin dynamics.",,,,,,,,,,,,,,,
9,1,103,ALL,Credit Markets Flash Warning Signs as Spreads Widen,"Investment-grade and high-yield credit spreads have widened materially over the past several sessions, with leveraged loan markets seeing a pullback in new issuance. The tightening in credit availability raises concerns about financing conditions for pending acquisitions, particularly all-cash transactions that rely on committed debt facilities. Banking sector deals face dual exposure through both acquisition financing risk and broader credit quality concerns on existing loan portfolios. Market participants note that committed financing packages for announced deals remain binding, but any required amendments could face more challenging terms.",,,,,,,,,,,,,,,
8,1,87,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support.",,,,,,,,,,,,,,,
7,1,85,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.,,,,,,,,,,,,,,,
6,1,82,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios.",,,,,,,,,,,,,,,
5,1,78,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.,,,,,,,,,,,,,,,
4,1,76,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.,,,,,,,,,,,,,,,
3,1,34,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities.",,,,,,,,,,,,,,,
22,1,195,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.,229.0,2026-02-12 12:38:07.178368,TGX,42.0,41.99,42.01,50000000.0,50000000.0,5000.0,30.0,25000.0,,0.0,0.0,0.0
21,1,194,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.,229.0,2026-02-12 12:38:07.178368,PHR,48.01,48.0,48.02,50000000.0,50000000.0,,,,,0.0,0.0,0.0
20,1,194,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.,229.0,2026-02-12 12:38:07.178368,BYL,40.03,40.01,40.03,50000000.0,50000000.0,5000.0,,,,0.0,0.0,0.0
19,1,191,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.,229.0,2026-02-12 12:38:07.178368,CLD,75.12,75.11,75.13,50000000.0,50000000.0,,,,,0.0,0.0,0.0
18,1,142,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.,229.0,2026-02-12 12:38:07.178368,GGD,30.51,30.51,30.53,50000000.0,50000000.0,,,,,0.0,0.0,0.0
17,1,141,D5-SPK/EEC,Unsolicited Inquiry Received,SolarPeak discloses receipt of unsolicited non-binding inquiry from undisclosed party.,229.0,2026-02-12 12:38:07.178368,PNR,67.4,67.39,67.41,50000000.0,50000000.0,,,,1800.0,0.0,0.0,0.0
16,1,140,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.,229.0,2026-02-12 12:38:07.178368,FSR,35.74,35.73,35.75,50000000.0,50000000.0,,,,,0.0,0.0,0.0
15,1,138,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.,229.0,2026-02-12 12:38:07.178368,ATB,62.56,62.55,62.57,50000000.0,50000000.0,,,,,0.0,0.0,0.0
14,1,136,D5-SPK/EEC,Project Finance Commitment Secured,Major banks commit $2.5B in project finance for combined entity's development pipeline.,229.0,2026-02-12 12:38:07.178368,SPK,51.8,51.79,51.81,50000000.0,50000000.0,,,,,0.0,0.0,0.0
13,1,132,D1-TGX/PHR,Bank Syndicate Expands,"The financing syndicate expands from 5 to 8 banks with strong over-subscription, demonstrating robust capital markets support for the transaction.",229.0,2026-02-12 12:38:07.178368,EEC,44.54,44.53,44.55,50000000.0,50000000.0,5000.0,,,,0.0,0.0,0.0
12,1,131,D4-FSR/ATB,FinSure Sets Meeting for Shareholder Vote,Special meeting scheduled 50 days forward for shareholders to approve merger agreement.,,,,,,,,,,,,,,,
11,1,126,D2-BYL/CLD,Derivative Litigation Settled,Delaware derivative suit settled with enhanced disclosures and governance commitments.,,,,,,,,,,,,,,,
10,1,111,ALL,Federal Reserve Announces Rate Decision,"The Federal Reserve has announced its latest interest rate decision following a closely watched FOMC meeting. The statement cited evolving conditions in employment and inflation, with forward guidance suggesting a data-dependent path for future policy. Fixed income markets have repriced expectations for the terminal rate, with implications for deal financing costs and acquisition economics across pending transactions. Banking sector equities are reacting more sharply than the broader market, reflecting direct exposure to net interest margin dynamics.",,,,,,,,,,,,,,,
9,1,103,ALL,Credit Markets Flash Warning Signs as Spreads Widen,"Investment-grade and high-yield credit spreads have widened materially over the past several sessions, with leveraged loan markets seeing a pullback in new issuance. The tightening in credit availability raises concerns about financing conditions for pending acquisitions, particularly all-cash transactions that rely on committed debt facilities. Banking sector deals face dual exposure through both acquisition financing risk and broader credit quality concerns on existing loan portfolios. Market participants note that committed financing packages for announced deals remain binding, but any required amendments could face more challenging terms.",,,,,,,,,,,,,,,
8,1,87,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support.",,,,,,,,,,,,,,,
7,1,85,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.,,,,,,,,,,,,,,,
6,1,82,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios.",,,,,,,,,,,,,,,
5,1,78,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.,,,,,,,,,,,,,,,
4,1,76,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.,,,,,,,,,,,,,,,
3,1,34,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities.",,,,,,,,,,,,,,,
