ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,25.5,24.91,25.33,1079500.0,903000.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:22:04.317508
WNTR,26.25,26.51,26.72,899900.0,816700.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:22:04.317508
SPNG,26.34,26.52,26.88,1205100.0,865700.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:22:05.344068
SMMR,24.21,24.19,24.21,847500.0,1089100.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:22:05.344068
ATMN,24.91,24.91,25.15,1182000.0,1034900.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:22:05.344068
WNTR,26.51,26.51,26.57,926700.0,1143400.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:22:05.344068
SPNG,26.26,26.26,26.77,1118600.0,1191600.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:22:06.368717
SMMR,24.08,24.13,24.21,957600.0,1194500.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:22:06.368717
ATMN,24.97,24.91,24.97,1182000.0,1275500.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:22:06.368717
WNTR,26.57,26.45,26.57,926500.0,1143400.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:22:06.368717
SPNG,26.45,26.66,26.77,1226200.0,1306800.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:22:07.394458
SMMR,24.08,24.13,24.21,957600.0,1512300.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:22:07.394458
ATMN,24.91,24.91,24.97,1304200.0,1275500.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:22:07.394458
WNTR,26.56,26.45,26.56,926500.0,1154800.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:22:07.394458
SPNG,26.66,26.26,26.48,1118600.0,1610800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:22:08.421261
SMMR,24.13,23.93,23.94,976500.0,1741600.0,,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:22:08.421261
ATMN,25.15,24.91,25.15,1304200.0,1244900.0,,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:22:08.421261
WNTR,26.45,26.45,26.65,943600.0,1179100.0,,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:22:08.421261
SPNG,26.61,26.26,26.35,1118600.0,1716600.0,,,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:22:09.455923
SMMR,24.21,23.93,23.94,1107200.0,1730900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:22:09.455923
ATMN,25.15,24.91,25.07,1456300.0,1491800.0,,,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:22:09.455923
WNTR,26.48,26.5,26.65,1153700.0,1179100.0,,,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:22:09.455923
SPNG,26.61,26.32,26.35,1335900.0,1716600.0,3500.0,,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:22:10.001674
SMMR,24.21,23.93,23.94,1107200.0,1918600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:22:10.001674
ATMN,25.15,24.91,25.07,1585900.0,1599900.0,,,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:22:10.001674
WNTR,26.48,26.5,26.52,1270000.0,1278600.0,8750.0,,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:22:10.001674
SPNG,26.35,26.32,26.35,1539200.0,1716600.0,,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:22:11.043729
SMMR,23.93,23.93,24.03,1089300.0,1918600.0,,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:22:11.043729
ATMN,25.09,24.91,25.06,1785000.0,1490900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:22:11.043729
WNTR,26.51,26.51,26.52,1503400.0,1278600.0,,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:22:11.043729
SPNG,26.77,26.74,26.77,1905700.0,1609400.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:22:12.086399
SMMR,23.91,23.91,24.03,987600.0,2011200.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:22:12.086399
ATMN,24.91,24.91,24.96,1804400.0,1621100.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:22:12.086399
WNTR,26.65,26.65,26.71,1622800.0,1059300.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:22:12.086399
SPNG,26.81,26.49,26.76,1908300.0,3500.0,1603700.0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:22:13.125059
SMMR,23.91,23.91,23.99,1102000.0,7000.0,1938700.0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:22:13.125059
ATMN,24.96,24.91,24.96,1804400.0,,1725100.0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:22:13.125059
WNTR,26.5,26.69,26.7,1480200.0,8750.0,1059300.0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:22:13.125059
SPNG,26.75,26.32,26.72,1790000.0,1708400.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:22:14.155192
SMMR,23.91,23.91,23.92,1002000.0,2026100.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:22:14.155192
ATMN,24.87,24.87,24.96,1956400.0,1725100.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:22:14.155192
WNTR,26.69,26.45,26.5,1473200.0,1287600.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:22:14.155192
SPNG,26.23,26.23,26.58,1564900.0,2033000.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:22:15.187101
SMMR,23.91,23.91,23.99,1002000.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:22:15.187101
ATMN,24.97,24.97,25.09,2182900.0,1609600.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:22:15.187101
WNTR,26.72,26.44,26.72,1367300.0,943300.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:22:15.187101
SPNG,26.58,26.37,26.58,1688500.0,2060900.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:22:16.217463
SMMR,23.79,23.87,23.99,1017800.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:22:16.217463
ATMN,24.97,24.87,24.94,2201000.0,1463800.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:22:16.217463
WNTR,26.48,26.44,26.48,1495800.0,1144500.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:22:16.217463
SPNG,26.58,26.48,26.58,1866700.0,2072800.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:22:17.258820
SMMR,23.99,23.95,23.99,1249800.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:22:17.258820
ATMN,25.21,24.87,25.21,2348900.0,1337600.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:22:17.258820
WNTR,26.53,26.44,26.51,1625300.0,1150600.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:22:17.258820
SPNG,26.47,26.47,26.55,1887400.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:22:18.291995
SMMR,23.95,23.95,23.99,1249800.0,2043900.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:22:18.291995
ATMN,24.93,24.87,24.93,2451400.0,1472500.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:22:18.291995
WNTR,26.51,26.44,26.51,1625300.0,1340800.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:22:18.291995
SPNG,26.37,26.37,26.55,1913000.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:22:19.323938
SMMR,23.87,23.69,23.78,1132200.0,2026400.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:22:19.323938
ATMN,24.93,25.06,25.21,2512400.0,1473700.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:22:19.323938
WNTR,26.72,26.36,26.72,1525500.0,943300.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:22:19.323938
SPNG,26.55,26.41,26.55,2094400.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:22:20.353819
SMMR,23.87,23.74,23.78,1477600.0,2026400.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:22:20.353819
ATMN,24.97,24.97,25.14,2590800.0,1573600.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:22:20.353819
WNTR,26.42,26.62,26.72,1654600.0,1072200.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:22:20.353819
SPNG,26.41,26.41,26.55,2094400.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:22:21.386456
SMMR,23.98,23.74,23.97,1674900.0,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:22:21.386456
ATMN,25.1,25.06,25.1,2512300.0,1696500.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:22:21.386456
WNTR,26.48,26.64,26.72,1888700.0,1072200.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:22:21.386456
SPNG,26.23,26.23,26.55,1772300.0,2177700.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:22:22.417854
SMMR,23.99,23.88,23.99,1879100.0,2015000.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:22:22.417854
ATMN,24.97,24.97,25.14,2590800.0,1710600.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:22:22.417854
WNTR,26.54,26.62,26.72,1781300.0,1072200.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:22:22.417854
SPNG,26.23,26.23,26.58,1772300.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:22:23.445157
SMMR,23.99,23.88,23.99,1879100.0,2052100.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:22:23.445157
ATMN,25.2,24.97,25.2,2524100.0,1612900.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:22:23.445157
WNTR,26.54,26.62,26.65,1781300.0,1480800.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:22:23.445157
SPNG,26.23,26.56,26.58,2101900.0,2152500.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:22:24.479894
SMMR,23.99,24.01,24.03,1968100.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:22:24.479894
ATMN,25.2,24.97,25.2,2471800.0,1827800.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:22:24.479894
WNTR,26.65,26.36,26.65,1656700.0,1575600.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:22:24.479894
SPNG,26.62,26.56,26.62,2101900.0,2158400.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:22:25.515254
SMMR,23.74,23.74,24.01,1674900.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:22:25.515254
ATMN,24.87,24.87,25.18,2462200.0,2032000.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:22:25.515254
WNTR,26.65,26.62,26.65,1764800.0,1603200.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:22:25.515254
SPNG,26.67,26.2,26.67,1783000.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:22:26.560021
SMMR,23.74,23.74,23.82,1775100.0,2143000.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:22:26.560021
ATMN,24.86,24.86,25.18,2422600.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:22:26.560021
WNTR,26.62,26.36,26.44,1656700.0,1750600.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:22:26.560021
SPNG,26.72,26.2,26.71,1783000.0,2150000.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:22:27.596373
SMMR,23.82,23.8,23.82,2008000.0,2143200.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:22:27.596373
ATMN,25.18,24.86,25.18,2418700.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:22:27.596373
WNTR,26.63,26.63,26.64,1783700.0,1880100.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:22:27.596373
SPNG,26.72,26.4,26.71,1873200.0,2128300.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:22:28.131752
SMMR,23.8,23.8,23.88,2008000.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:22:28.131752
ATMN,25.18,24.92,25.18,2427300.0,2246800.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:22:28.131752
WNTR,26.64,26.63,26.64,1870800.0,1880100.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:22:28.131752
SPNG,26.4,26.4,26.71,1873200.0,2176500.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:22:29.171280
SMMR,23.75,23.75,23.88,2023700.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:22:29.171280
ATMN,25.18,25.15,25.18,2384900.0,2228300.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:22:29.171280
WNTR,26.66,26.61,26.66,1743800.0,1867100.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:22:29.171280
SPNG,26.17,26.66,26.71,1775000.0,2155100.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:22:30.211376
SMMR,23.98,23.9,23.98,2232600.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:22:30.211376
ATMN,25.15,24.92,24.99,2394200.0,2271200.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:22:30.211376
WNTR,26.36,26.45,26.67,1672700.0,1743700.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:22:30.211376
SPNG,26.66,26.66,26.71,1775000.0,2189500.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:22:31.260445
SMMR,23.98,24.0,24.01,2210300.0,2119400.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:22:31.260445
ATMN,24.83,24.83,25.11,2400100.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:22:31.260445
WNTR,26.36,26.45,26.56,1797600.0,1948400.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:22:31.260445
SPNG,26.71,26.17,26.71,1667700.0,2204500.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:22:32.296964
SMMR,23.98,24.0,24.01,2210300.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:22:32.296964
ATMN,25.24,25.05,25.24,2391200.0,1855800.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:22:32.296964
WNTR,26.56,26.55,26.56,1925000.0,2070200.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:22:32.296964
SPNG,26.71,26.17,26.71,1899600.0,2204500.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:22:33.331553
SMMR,23.9,23.9,23.91,2190700.0,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:22:33.331553
ATMN,25.24,25.3,25.32,2404700.0,1995900.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:22:33.331553
WNTR,26.55,26.55,26.67,1925000.0,1960300.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:22:33.331553
SPNG,26.08,26.26,26.71,1912900.0,2204500.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:22:34.366756
SMMR,23.9,23.86,23.89,2199400.0,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:22:34.366756
ATMN,24.85,25.01,25.12,2368900.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:22:34.366756
WNTR,26.45,26.45,26.58,1898900.0,2053000.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:22:34.366756
SPNG,26.08,26.26,26.71,2025300.0,2228700.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:22:35.397389
SMMR,23.86,23.75,23.82,2112500.0,2063400.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:22:35.397389
ATMN,25.12,25.19,25.27,2329600.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:22:35.397389
WNTR,26.45,26.45,26.58,2007500.0,2174700.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:22:35.397389
SPNG,26.08,26.28,26.71,2411600.0,2228700.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:22:36.426438
SMMR,23.86,23.86,23.94,2196300.0,2076600.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:22:36.426438
ATMN,25.11,25.01,25.03,2368900.0,2226800.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:22:36.426438
WNTR,26.44,26.49,26.58,2120100.0,2174700.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:22:36.426438
SPNG,26.72,26.32,26.72,2372500.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:22:37.458437
SMMR,24.03,23.86,24.03,2169300.0,2107900.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:22:37.458437
ATMN,25.03,25.21,25.27,2361700.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:22:37.458437
WNTR,26.59,26.56,26.59,2238300.0,2173200.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:22:37.458437
SPNG,26.86,26.32,26.86,2372500.0,2167400.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:22:38.485199
SMMR,24.03,23.86,23.9,2169300.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:22:38.485199
ATMN,25.03,25.21,25.22,2377200.0,2211500.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:22:38.485199
WNTR,26.6,26.56,26.6,2238300.0,2156600.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:22:38.485199
SPNG,26.32,26.32,26.86,2332100.0,2167400.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:22:39.515173
SMMR,23.91,23.86,23.89,2169300.0,2099200.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:22:39.515173
ATMN,25.22,25.02,25.22,2364200.0,2225000.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:22:39.515173
WNTR,26.6,26.57,26.6,2329000.0,2174600.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:22:39.515173
SPNG,26.88,26.32,26.88,2332100.0,2152300.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:22:40.546449
SMMR,24.06,23.75,24.06,2112500.0,2101700.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:22:40.546449
ATMN,25.02,25.02,25.21,2364200.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:22:40.546449
WNTR,26.6,26.57,26.58,2342400.0,2139200.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:22:40.546449
SPNG,26.46,26.46,26.58,2299400.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:22:41.576586
SMMR,24.04,23.75,23.89,2112500.0,2064600.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:22:41.576586
ATMN,25.22,24.83,25.07,2373800.0,2225000.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:22:41.576586
WNTR,26.57,26.57,26.58,2316200.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:22:41.576586
SPNG,26.58,26.8,26.89,2313700.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:22:42.615631
SMMR,24.06,23.75,24.06,2112500.0,2082400.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:22:42.615631
ATMN,25.21,24.83,25.21,2342200.0,2194000.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:22:42.615631
WNTR,26.64,26.57,26.64,2328700.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:22:42.615631
SPNG,26.8,26.34,26.63,2296700.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:22:43.644373
SMMR,24.06,23.97,24.01,2208400.0,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:22:43.644373
ATMN,25.18,24.83,25.18,2342200.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:22:43.644373
WNTR,26.64,26.6,26.64,2289500.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:22:43.644373
SPNG,26.63,26.75,26.89,2289600.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:22:44.683562
SMMR,24.01,23.97,24.01,2208400.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:22:44.683562
ATMN,25.18,25.09,25.18,2367800.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:22:44.683562
WNTR,26.67,26.6,26.67,2319200.0,2120800.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:22:44.683562
SPNG,26.59,26.64,26.89,2281600.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:22:45.720691
SMMR,23.82,23.82,24.04,2227900.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:22:45.720691
ATMN,25.18,25.09,25.18,2342200.0,2274300.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:22:45.720691
WNTR,26.57,26.61,26.65,2314700.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:22:45.720691
SPNG,26.59,26.64,26.81,2281600.0,2179500.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:22:46.263030
SMMR,23.82,23.82,23.85,2227900.0,2102500.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:22:46.263030
ATMN,24.92,24.93,25.18,2321600.0,2246000.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:22:46.263030
WNTR,26.65,26.61,26.65,2314700.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:22:46.263030
SPNG,26.53,26.34,26.4,2296700.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:22:47.302928
SMMR,23.85,24.0,24.02,2245300.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:22:47.302928
ATMN,25.32,24.93,25.32,2321600.0,2232300.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:22:47.302928
WNTR,26.61,26.61,26.65,2314700.0,2120700.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:22:47.302928
SPNG,26.34,26.34,26.81,2296700.0,2179500.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:22:48.338448
SMMR,24.06,24.0,24.06,2245300.0,2051600.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:22:48.338448
ATMN,25.3,25.3,25.32,2387000.0,2232300.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:22:48.338448
WNTR,26.7,26.61,26.7,2277600.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:22:48.338448
SPNG,26.44,26.34,26.44,2315700.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:22:49.369366
SMMR,24.1,24.0,24.1,2254500.0,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:22:49.369366
ATMN,25.07,25.07,25.32,2361100.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:22:49.369366
WNTR,26.7,26.63,26.7,2325600.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:22:49.369366
SPNG,26.43,26.43,26.85,2283800.0,2165700.0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:22:50.400936
SMMR,23.94,23.82,23.91,2220100.0,2081800.0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:22:50.400936
ATMN,25.2,25.2,25.32,2360300.0,2229600.0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:22:50.400936
WNTR,26.61,26.57,26.58,2276800.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:22:50.400936
SPNG,26.85,26.43,26.8,2283800.0,2185400.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:22:51.441601
SMMR,23.91,23.95,24.03,2208600.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:22:51.441601
ATMN,25.2,25.07,25.16,2371900.0,2239800.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:22:51.441601
WNTR,26.7,26.62,26.7,2273800.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:22:51.441601
SPNG,26.84,26.53,26.72,2252100.0,2191600.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:22:52.471826
SMMR,23.95,23.82,23.88,2222800.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:22:52.471826
ATMN,25.35,25.01,25.35,2342200.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:22:52.471826
WNTR,26.74,26.62,26.73,2273800.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:22:52.471826
