ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,25.42,24.76,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 08:11:49.607124
WNTR,24.89,26.18,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 08:11:49.607124
SPNG,26.05,26.05,26.93,936300.0,816500.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 08:11:50.634621
SMMR,25.21,25.21,25.34,913300.0,1125100.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 08:11:50.634621
ATMN,25.42,24.76,25.34,973600.0,1116500.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 08:11:50.634621
WNTR,26.23,25.54,26.23,951400.0,889400.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 08:11:50.634621
SPNG,26.59,26.15,26.59,1041300.0,932900.0,,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 08:11:51.668756
SMMR,25.32,25.21,25.32,913300.0,1248500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 08:11:51.668756
ATMN,24.76,24.76,25.15,1018500.0,1337600.0,,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 08:11:51.668756
WNTR,26.48,25.92,26.22,1164400.0,883200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 08:11:51.668756
SPNG,26.59,26.15,26.21,1219800.0,1043800.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 08:11:52.698240
SMMR,25.19,25.19,25.32,947700.0,1467700.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 08:11:52.698240
ATMN,24.76,24.76,24.84,1018500.0,1658100.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 08:11:52.698240
WNTR,26.03,26.09,26.5,1392600.0,889600.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 08:11:52.698240
SPNG,26.59,26.77,26.93,1313500.0,3500.0,886600.0,,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 08:11:53.723943
SMMR,25.24,25.19,25.24,986500.0,,1819900.0,7000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 08:11:53.723943
ATMN,24.68,24.68,24.84,1029700.0,,2018000.0,,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 08:11:53.723943
WNTR,25.9,25.7,25.88,1156700.0,,1010400.0,,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 08:11:53.723943
SPNG,26.15,26.15,26.82,1219800.0,1249200.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 08:11:54.756483
SMMR,25.28,25.03,25.18,986500.0,1818200.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 08:11:54.756483
ATMN,24.88,24.21,24.88,1106300.0,1916900.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 08:11:54.756483
WNTR,25.9,25.79,25.88,1575100.0,1010400.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 08:11:54.756483
SPNG,26.15,26.15,26.82,1316800.0,1338000.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 08:11:55.780434
SMMR,25.2,25.03,25.2,986500.0,1787500.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 08:11:55.780434
ATMN,25.01,24.21,25.01,1106300.0,1691500.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 08:11:55.780434
WNTR,25.88,25.98,26.5,1868900.0,889600.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 08:11:55.780434
SPNG,25.9,25.9,26.5,1103300.0,1454100.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 08:11:56.812435
SMMR,25.28,25.31,25.32,1119400.0,1690800.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 08:11:56.812435
ATMN,24.87,24.89,25.01,1462200.0,1691500.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 08:11:56.812435
WNTR,26.34,26.34,26.43,1868900.0,1201100.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 08:11:56.812435
SPNG,26.21,26.21,26.5,1332400.0,3500.0,1454100.0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 08:11:57.837406
SMMR,25.31,25.31,25.32,1235500.0,,1892900.0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 08:11:57.837406
ATMN,24.7,24.77,24.96,1421600.0,,1805200.0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 08:11:57.837406
WNTR,26.3,26.34,26.35,1778400.0,8750.0,1435700.0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 08:11:57.837406
SPNG,26.22,25.77,26.17,1223300.0,1560700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 08:11:58.864894
SMMR,25.31,25.22,25.27,1208300.0,2099100.0,,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 08:11:58.864894
ATMN,24.7,24.21,24.42,1312500.0,2071300.0,,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 08:11:58.864894
WNTR,25.79,26.28,26.35,1886900.0,1563800.0,,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 08:11:58.864894
SPNG,26.17,26.1,26.17,1456300.0,1560700.0,,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 08:11:59.888907
SMMR,25.14,25.14,25.27,1203500.0,2194300.0,,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 08:11:59.888907
ATMN,24.82,24.82,24.91,1442000.0,2061300.0,,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 08:11:59.888907
WNTR,25.94,25.94,26.34,1788900.0,1788600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 08:11:59.888907
SPNG,26.17,26.1,26.17,1730700.0,1560700.0,,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 08:12:00.912528
SMMR,25.32,25.15,25.32,1446200.0,2079700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 08:12:00.912528
ATMN,24.82,24.82,24.89,1563900.0,2257300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 08:12:00.912528
WNTR,26.35,26.1,26.35,1882700.0,1992900.0,,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 08:12:00.912528
SPNG,26.5,26.54,26.82,2065600.0,1338000.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 08:12:01.936247
SMMR,25.13,25.13,25.15,1431100.0,2209700.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 08:12:01.936247
ATMN,24.21,24.21,24.72,1312500.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 08:12:01.936247
WNTR,26.2,26.1,26.2,1991300.0,2241500.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 08:12:01.936247
SPNG,26.1,26.1,26.77,1969300.0,1545400.0,,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 08:12:02.966664
SMMR,25.15,25.18,25.29,1649300.0,2176000.0,,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 08:12:02.966664
ATMN,24.21,24.69,24.72,1668700.0,2301400.0,,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 08:12:02.966664
WNTR,26.2,26.23,26.25,2116000.0,2110100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 08:12:02.966664
SPNG,26.82,25.81,26.82,1736300.0,1448100.0,,,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 08:12:03.993795
SMMR,25.15,25.26,25.28,1887200.0,2059200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 08:12:03.993795
ATMN,24.72,24.8,24.89,2026600.0,2293800.0,,5250.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 08:12:03.993795
WNTR,26.25,25.95,26.25,2006300.0,2199800.0,,,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 08:12:03.993795
SPNG,26.77,26.2,26.3,1930900.0,1564300.0,3500.0,,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 08:12:05.021634
SMMR,25.26,25.26,25.27,1996800.0,2048100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 08:12:05.021634
ATMN,24.91,24.8,24.91,2026600.0,2294600.0,,,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 08:12:05.021634
WNTR,26.14,26.14,26.23,2136800.0,2211200.0,,8750.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 08:12:05.021634
SPNG,26.4,26.38,26.4,2029400.0,3500.0,1557100.0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 08:12:06.051666
SMMR,25.26,25.18,25.21,1968600.0,,2144600.0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 08:12:06.051666
ATMN,24.69,24.7,24.91,2001500.0,5250.0,2282400.0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 08:12:06.051666
WNTR,26.28,26.14,26.28,2136800.0,,2230800.0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 08:12:06.051666
SPNG,26.38,26.2,26.28,2150700.0,1727800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 08:12:07.077958
SMMR,25.17,25.17,25.2,1945100.0,2042700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 08:12:07.077958
ATMN,24.91,24.69,24.83,2139700.0,2260500.0,,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 08:12:07.077958
WNTR,25.95,25.95,26.18,1897700.0,2207200.0,,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 08:12:07.077958
SPNG,26.28,26.29,26.4,2029100.0,1635600.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 08:12:08.105256
SMMR,25.14,25.14,25.22,1976100.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 08:12:08.105256
ATMN,24.95,24.69,24.95,2139700.0,2261400.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 08:12:08.105256
WNTR,26.18,26.19,26.21,2229900.0,2216500.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 08:12:08.105256
SPNG,26.29,26.29,26.4,2029100.0,1848000.0,,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 08:12:09.139234
SMMR,25.28,25.16,25.28,2069300.0,2149000.0,,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 08:12:09.139234
ATMN,24.89,24.71,24.77,2139700.0,2249800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 08:12:09.139234
WNTR,26.15,26.16,26.21,2087200.0,2216500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 08:12:09.139234
SPNG,26.2,26.2,26.4,2025800.0,1848000.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 08:12:09.682235
SMMR,25.34,25.16,25.34,2069300.0,1950000.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 08:12:09.682235
ATMN,24.96,24.78,24.86,2242900.0,2216600.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 08:12:09.682235
WNTR,26.28,26.28,26.33,2229400.0,2207800.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 08:12:09.682235
SPNG,26.4,26.23,26.4,1875400.0,3500.0,1856700.0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 08:12:10.712229
SMMR,25.21,25.21,25.34,2168500.0,,2059200.0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 08:12:10.712229
ATMN,24.96,24.84,24.96,2257600.0,,2249800.0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 08:12:10.712229
WNTR,26.14,26.14,26.33,2246900.0,,2207400.0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 08:12:10.712229
SPNG,26.48,26.48,26.52,1955600.0,1920800.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 08:12:11.741754
SMMR,25.16,25.31,25.34,2181700.0,2146900.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 08:12:11.741754
ATMN,24.96,24.84,24.96,2371900.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 08:12:11.741754
WNTR,25.96,26.01,26.33,2223600.0,2207400.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 08:12:11.741754
SPNG,26.48,26.23,26.24,1976300.0,1913400.0,,,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 08:12:12.770310
SMMR,25.16,25.31,25.33,2304600.0,2077400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 08:12:12.770310
ATMN,24.76,24.85,24.96,2204300.0,2222800.0,,5250.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 08:12:12.770310
WNTR,25.96,25.96,26.32,2237300.0,2117700.0,8750.0,,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 08:12:12.770310
SPNG,26.52,26.23,26.24,1976300.0,1941700.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 08:12:13.796674
SMMR,25.18,25.18,25.34,2192200.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 08:12:13.796674
ATMN,25.01,24.9,25.01,2334900.0,2238100.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 08:12:13.796674
WNTR,26.13,25.96,25.99,2217700.0,2247000.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 08:12:13.796674
SPNG,26.73,26.23,26.73,1875600.0,3500.0,1852400.0,,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 08:12:14.823126
SMMR,25.18,25.18,25.24,2298900.0,,2109600.0,7000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 08:12:14.823126
ATMN,24.83,24.91,24.99,2199300.0,5250.0,2249100.0,,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 08:12:14.823126
WNTR,26.34,26.28,26.32,2167300.0,,2089800.0,8750.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 08:12:14.823126
SPNG,26.23,26.23,26.73,1967600.0,1913200.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 08:12:15.853178
SMMR,25.26,25.18,25.25,2298900.0,2201400.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 08:12:15.853178
ATMN,24.83,24.83,24.99,2283200.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 08:12:15.853178
WNTR,26.37,25.96,26.37,2211200.0,2187000.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 08:12:15.853178
SPNG,26.32,26.24,26.32,3500.0,1875600.0,1948200.0,,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 08:12:16.885264
SMMR,25.26,25.19,25.24,,2296600.0,2088000.0,7000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 08:12:16.885264
ATMN,24.99,24.82,24.99,,2278300.0,2249100.0,,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 08:12:16.885264
WNTR,26.37,26.16,26.36,,2207900.0,2097400.0,8750.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 08:12:16.885264
SPNG,26.2,26.2,26.55,1983500.0,1938200.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 08:12:17.918032
SMMR,25.25,25.33,25.34,2220200.0,2203500.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 08:12:17.918032
ATMN,24.82,24.93,24.99,2278600.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 08:12:17.918032
WNTR,26.25,26.16,26.25,2194200.0,2185600.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 08:12:17.918032
SPNG,26.15,26.15,26.46,1995400.0,1922900.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 08:12:18.944807
SMMR,25.29,25.31,25.33,2255400.0,2193700.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 08:12:18.944807
ATMN,25.02,24.93,25.02,2273000.0,2219500.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 08:12:18.944807
WNTR,26.16,26.16,26.37,2194200.0,2190100.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 08:12:18.944807
SPNG,26.8,26.16,26.8,3500.0,1889700.0,1892500.0,,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 08:12:19.972321
SMMR,25.32,25.31,25.34,,2242200.0,2215600.0,,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 08:12:19.972321
ATMN,25.17,24.94,25.17,5250.0,2151000.0,2236800.0,,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 08:12:19.972321
WNTR,26.16,26.08,26.1,,2190200.0,2098300.0,8750.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 08:12:19.972321
SPNG,26.13,26.13,26.8,1992300.0,1906000.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 08:12:20.995530
SMMR,25.32,25.31,25.34,2242200.0,2242700.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 08:12:20.995530
ATMN,25.23,24.93,25.23,2273000.0,2223100.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 08:12:20.995530
WNTR,26.37,26.08,26.37,2174500.0,2196200.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 08:12:20.995530
SPNG,26.13,26.16,26.51,3500.0,1855900.0,1918200.0,,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 08:12:22.025122
SMMR,25.29,25.29,25.33,,2296700.0,2110500.0,7000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 08:12:22.025122
ATMN,24.76,24.76,25.23,,2304800.0,2091600.0,,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 08:12:22.025122
WNTR,26.36,26.14,26.36,,2161000.0,2094200.0,8750.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 08:12:22.025122
SPNG,26.13,26.13,26.51,1941900.0,1915100.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 08:12:23.054569
SMMR,25.18,25.18,25.35,2309400.0,2198200.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 08:12:23.054569
ATMN,24.76,24.76,25.23,2265600.0,2091600.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 08:12:23.054569
WNTR,26.14,26.14,26.37,2161000.0,2207400.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 08:12:23.054569
SPNG,26.51,26.01,26.51,1949800.0,1931300.0,,,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 08:12:24.093298
SMMR,25.18,25.18,25.2,2282900.0,2149900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 08:12:24.093298
ATMN,24.76,24.94,25.22,2170800.0,2091600.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 08:12:24.093298
WNTR,26.06,26.13,26.32,2173300.0,2125600.0,4150.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 08:12:24.093298
SPNG,26.58,26.01,26.58,1947000.0,1895000.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 08:12:25.125370
SMMR,25.18,25.18,25.2,2271400.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 08:12:25.125370
ATMN,24.94,25.04,25.2,2272000.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 08:12:25.125370
WNTR,26.06,26.18,26.25,2150500.0,2255100.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 08:12:25.125370
SPNG,26.89,26.02,26.46,3500.0,1842100.0,1855300.0,,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 08:12:26.151920
SMMR,25.2,25.18,25.2,,2262400.0,2271900.0,,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 08:12:26.151920
ATMN,25.17,25.08,25.17,5250.0,2167100.0,2183800.0,5250.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 08:12:26.151920
WNTR,26.21,26.18,26.21,,2161100.0,2187700.0,4150.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 08:12:26.151920
SPNG,26.01,26.01,26.11,1934100.0,1852900.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 08:12:27.178295
SMMR,25.21,25.25,25.35,2252200.0,2257000.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 08:12:27.178295
ATMN,24.95,24.95,25.17,2274100.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 08:12:27.178295
WNTR,26.13,26.13,26.21,2187200.0,2289600.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 08:12:27.178295
SPNG,26.0,26.0,26.6,1970000.0,1843300.0,,,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 08:12:28.207129
SMMR,25.25,25.25,25.27,2252200.0,2169000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 08:12:28.207129
ATMN,25.08,25.1,25.16,2135500.0,2134800.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 08:12:28.207129
WNTR,26.12,26.12,26.2,2208000.0,2157100.0,4150.0,,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 08:12:28.207129
SPNG,26.52,26.52,26.6,1965700.0,1812400.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 08:12:29.231761
SMMR,25.35,25.25,25.33,2252200.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 08:12:29.231761
ATMN,25.09,25.09,25.2,2275100.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 08:12:29.231761
WNTR,26.12,26.12,26.27,2208000.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 08:12:29.231761
SPNG,26.52,26.53,26.59,3500.0,1873700.0,3500.0,1716600.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 08:12:30.259131
SMMR,25.15,25.15,25.32,,2316800.0,7000.0,2182800.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 08:12:30.259131
ATMN,24.95,25.14,25.19,,2281100.0,5250.0,2148800.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 08:12:30.259131
WNTR,26.12,26.19,26.23,,2204500.0,,2261200.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 08:12:30.259131
SPNG,26.0,26.0,26.6,1970000.0,1818400.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 08:12:31.301617
SMMR,25.15,25.15,25.21,2316800.0,2319300.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 08:12:31.301617
ATMN,25.22,25.19,25.22,2286600.0,2222100.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 08:12:31.301617
WNTR,26.2,26.2,26.23,2224100.0,2261200.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 08:12:31.301617
SPNG,25.86,26.53,26.59,3500.0,1874600.0,3500.0,1720400.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 08:12:31.949475
SMMR,25.14,25.14,25.21,,2325900.0,,2284600.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 08:12:31.949475
ATMN,25.22,25.19,25.22,,2286600.0,,2227600.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 08:12:31.949475
WNTR,26.15,26.15,26.22,,2220900.0,4150.0,2136400.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 08:12:31.949475
SPNG,26.61,25.89,26.61,1964600.0,1836800.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 08:12:32.979258
SMMR,25.14,25.14,25.21,2297500.0,2284600.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 08:12:32.979258
ATMN,25.22,25.19,25.22,2286600.0,2270400.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 08:12:32.979258
WNTR,26.12,26.12,26.23,2209700.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 08:12:32.979258
SPNG,26.31,26.31,26.59,1943300.0,3500.0,1730500.0,,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 08:12:34.009676
SMMR,25.21,25.14,25.21,2295200.0,,2284600.0,,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 08:12:34.009676
ATMN,25.26,25.2,25.24,2175400.0,,2274000.0,250.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 08:12:34.009676
WNTR,26.12,26.12,26.22,2205000.0,4150.0,2130800.0,,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 08:12:34.009676
SPNG,26.62,26.03,26.62,1958000.0,1817800.0,,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 08:12:35.037137
SMMR,25.13,25.13,25.14,2279600.0,2169000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 08:12:35.037137
ATMN,25.26,25.19,25.26,2300500.0,2255400.0,,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 08:12:35.037137
WNTR,26.12,26.12,26.21,2205000.0,2259400.0,,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 08:12:35.037137
SPNG,25.89,25.89,26.61,1964600.0,1700.0,1737500.0,,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 08:12:36.072949
SMMR,25.13,25.13,25.14,2239700.0,7000.0,2169000.0,,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 08:12:36.072949
ATMN,25.19,25.2,25.26,2223900.0,,2239200.0,250.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 08:12:36.072949
WNTR,26.27,26.12,26.27,2193300.0,,2260600.0,,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 08:12:36.072949
SPNG,26.73,26.57,26.73,1962600.0,1856000.0,,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 08:12:37.104917
SMMR,25.12,25.12,25.14,2247600.0,2145200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 08:12:37.104917
ATMN,25.26,25.28,25.34,2292700.0,2243700.0,,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 08:12:37.104917
WNTR,26.32,26.21,26.32,2190200.0,2256700.0,,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 08:12:37.104917
SPNG,26.57,25.89,26.35,1964600.0,1896700.0,,,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 08:12:38.132453
SMMR,25.11,25.11,25.13,2306900.0,2150700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 08:12:38.132453
ATMN,25.16,25.16,25.34,2214700.0,2243700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 08:12:38.132453
