ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.95,25.9,25.95,1881100.0,1915500.0,127.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 13:38:17.269705
WNTR,25.13,25.13,25.24,1887700.0,1776200.0,2266.0,280.0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 13:38:17.269705
SPNG,24.28,23.79,24.28,2464900.0,2123500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 13:38:18.308984
SMMR,25.08,25.07,25.08,2066500.0,1909700.0,702.0,1162.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 13:38:18.308984
ATMN,25.71,25.73,25.95,1884700.0,1915500.0,152.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 13:38:18.308984
WNTR,25.26,25.12,25.26,1883700.0,1876000.0,280.0,343.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 13:38:18.308984
SPNG,23.78,23.78,24.23,2337000.0,944.0,2064300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 13:38:19.374894
SMMR,25.08,25.1,25.14,2061800.0,923.0,1871300.0,,1604.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 13:38:19.374894
ATMN,25.98,25.89,25.98,1880800.0,152.0,1781400.0,,297.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 13:38:19.374894
WNTR,25.27,25.17,25.27,1854600.0,1500.0,1792300.0,,510.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 13:38:19.374894
SPNG,24.05,24.05,24.18,2321300.0,3000.0,2069900.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 13:38:20.411940
SMMR,25.08,25.1,25.14,2035100.0,,1929100.0,,856.0,1471.0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 13:38:20.411940
ATMN,26.01,25.73,26.01,1990200.0,,1750000.0,,,297.0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 13:38:20.411940
WNTR,25.28,25.12,25.28,1854600.0,,1875800.0,,4773.0,343.0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 13:38:20.411940
SPNG,23.93,23.78,23.91,2337000.0,3000.0,3000.0,2081400.0,,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 13:38:21.446965
SMMR,25.1,25.06,25.08,2155700.0,,,1925000.0,1511.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 13:38:21.446965
ATMN,25.58,25.42,25.58,2003800.0,,,1869200.0,85.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 13:38:21.446965
WNTR,25.34,25.28,25.34,1944000.0,,,1763500.0,,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 13:38:21.446965
SPNG,23.78,23.78,24.08,2324800.0,3000.0,3000.0,2088700.0,,,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 13:38:22.513270
SMMR,25.09,25.09,25.13,2146100.0,,,2006900.0,819.0,,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 13:38:22.513270
ATMN,26.03,25.42,25.67,1978200.0,,,1747200.0,85.0,,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 13:38:22.513270
WNTR,25.12,25.25,25.34,1744500.0,,,1693000.0,1740.0,2184.0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 13:38:22.513270
SPNG,23.75,23.75,24.05,2305600.0,3000.0,3000.0,2066600.0,,,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 13:38:23.088085
SMMR,25.06,25.06,25.13,2155700.0,,,2006900.0,819.0,,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 13:38:23.088085
ATMN,25.67,25.93,26.03,1993100.0,,,1741300.0,85.0,,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 13:38:23.088085
WNTR,25.12,25.25,25.34,1744500.0,,,1693000.0,1740.0,1529.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 13:38:23.088085
SPNG,24.18,23.75,24.02,2176600.0,6000.0,6000.0,1956200.0,,,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 13:38:24.128278
SMMR,25.04,25.04,25.13,1942400.0,,,1823600.0,566.0,1263.0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 13:38:24.128278
ATMN,25.42,25.75,26.03,1987400.0,,,1818200.0,,85.0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 13:38:24.128278
WNTR,25.19,25.14,25.18,1739400.0,,,1702100.0,1725.0,1740.0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 13:38:24.128278
SPNG,24.18,23.75,23.99,2177100.0,3000.0,283.0,3000.0,1952400.0,262.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 13:38:25.161490
SMMR,25.04,25.12,25.13,1944900.0,,523.0,,1823600.0,1263.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 13:38:25.161490
ATMN,26.03,25.93,26.03,1978100.0,,,,1833300.0,85.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 13:38:25.161490
WNTR,25.18,25.12,25.18,1849900.0,,867.0,,1803900.0,1045.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 13:38:25.161490
SPNG,23.75,23.75,23.91,2187800.0,3000.0,283.0,3000.0,1948400.0,263.0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 13:38:26.200020
SMMR,25.04,25.12,25.13,1906700.0,,523.0,,1801000.0,1263.0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 13:38:26.200020
ATMN,25.93,25.75,25.86,1802800.0,,566.0,,1637400.0,637.0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 13:38:26.200020
WNTR,25.18,25.12,25.18,1840000.0,,867.0,,1803900.0,1045.0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 13:38:26.200020
SPNG,23.92,23.73,23.92,2167800.0,3000.0,283.0,2045900.0,263.0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 13:38:27.233942
SMMR,25.12,25.12,25.13,1906200.0,,523.0,1768100.0,1263.0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 13:38:27.233942
ATMN,25.93,25.75,25.86,1894200.0,,283.0,1726900.0,361.0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 13:38:27.233942
WNTR,25.24,25.24,25.34,1834400.0,,867.0,1789100.0,1045.0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 13:38:27.233942
SPNG,24.0,23.74,24.0,2164000.0,3000.0,283.0,2073200.0,263.0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 13:38:28.277775
SMMR,25.13,25.12,25.13,1850100.0,,523.0,1786800.0,1263.0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 13:38:28.277775
ATMN,26.04,25.75,26.04,1893100.0,,283.0,1736800.0,361.0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 13:38:28.277775
WNTR,25.24,25.24,25.31,1834400.0,,867.0,1760200.0,1045.0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 13:38:28.277775
SPNG,24.18,23.92,24.18,3000.0,2136100.0,283.0,2192000.0,,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 13:38:29.305946
SMMR,25.12,25.07,25.12,,1874000.0,523.0,1771500.0,1263.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 13:38:29.305946
ATMN,25.91,25.91,26.04,,1920700.0,283.0,1717200.0,361.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 13:38:29.305946
WNTR,25.34,25.12,25.34,,1960600.0,,1692600.0,1945.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 13:38:29.305946
SPNG,24.0,23.98,24.0,3000.0,2131600.0,283.0,2063700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 13:38:30.337997
SMMR,25.12,25.12,25.13,,1880100.0,523.0,1801400.0,,1263.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 13:38:30.337997
ATMN,25.54,26.02,26.04,,1976000.0,,1717200.0,,361.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 13:38:30.337997
WNTR,25.25,25.25,25.33,,1958400.0,,1679800.0,,1945.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 13:38:30.337997
SPNG,23.9,23.9,23.94,2136100.0,3000.0,283.0,3000.0,2085600.0,,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 13:38:31.368113
SMMR,25.06,25.06,25.13,1884700.0,,523.0,,1795200.0,1263.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 13:38:31.368113
ATMN,26.02,25.54,25.93,1964300.0,,,,1744200.0,361.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 13:38:31.368113
WNTR,25.25,25.25,25.28,1938000.0,,,,1636100.0,1945.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 13:38:31.368113
SPNG,23.9,23.9,23.95,2262900.0,283.0,2220100.0,,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 13:38:32.400413
SMMR,25.17,25.06,25.17,1876900.0,523.0,1814700.0,1263.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 13:38:32.400413
ATMN,25.92,25.54,25.69,1973300.0,,1746800.0,361.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 13:38:32.400413
WNTR,25.25,25.25,25.28,1938000.0,,1647000.0,1945.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 13:38:32.400413
SPNG,23.95,23.9,23.95,2244700.0,283.0,2206000.0,,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 13:38:33.439690
SMMR,25.17,25.18,25.2,1882400.0,523.0,1836700.0,1263.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 13:38:33.439690
ATMN,25.93,25.54,25.93,1978500.0,,1750100.0,361.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 13:38:33.439690
WNTR,25.28,25.25,25.28,1934100.0,,1631300.0,1945.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 13:38:33.439690
SPNG,25.15,25.15,26.89,1000700.0,3000.0,283.0,765400.0,,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 13:38:34.470402
SMMR,25.32,26.43,26.49,806700.0,,523.0,843100.0,,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 13:38:34.470402
ATMN,26.08,24.29,24.82,921000.0,,,762800.0,361.0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 13:38:34.470402
WNTR,25.96,25.96,26.19,804200.0,,,594100.0,,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 13:38:34.470402
SPNG,24.22,24.59,25.51,1170100.0,3000.0,861400.0,,,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 13:38:35.500045
SMMR,26.31,26.37,26.49,907000.0,,954700.0,1546.0,,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 13:38:35.500045
ATMN,24.29,23.99,24.08,964900.0,,979600.0,,361.0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 13:38:35.500045
WNTR,25.67,26.09,26.19,881300.0,,691400.0,3890.0,,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 13:38:35.500045
SPNG,24.22,25.06,25.44,3000.0,1283500.0,1072700.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 13:38:36.526261
SMMR,26.52,26.37,26.52,,907000.0,949800.0,,1713.0,283.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 13:38:36.526261
ATMN,24.29,23.99,24.08,,1181300.0,1077900.0,,,361.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 13:38:36.526261
WNTR,26.09,25.82,26.04,,877100.0,906900.0,,1945.0,1945.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 13:38:36.526261
SPNG,25.44,25.05,25.44,3000.0,1283500.0,283.0,1186700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 13:38:37.559290
SMMR,26.31,26.47,26.52,,989600.0,1546.0,949800.0,,,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 13:38:37.559290
ATMN,23.99,23.71,23.95,,1126700.0,,1188700.0,,361.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 13:38:37.559290
WNTR,25.61,25.61,25.99,,786200.0,,1021100.0,,1945.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 13:38:37.559290
SPNG,25.48,25.05,25.48,3000.0,1283500.0,262.0,1215600.0,283.0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 13:38:38.613302
SMMR,26.3,26.34,26.52,,1019700.0,1546.0,949800.0,,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 13:38:38.613302
ATMN,23.99,23.93,23.95,,1345200.0,177.0,1413300.0,538.0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 13:38:38.613302
WNTR,25.97,25.78,25.99,,978400.0,,1021100.0,1945.0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 13:38:38.613302
SPNG,25.48,25.07,25.48,3000.0,1393000.0,262.0,1308400.0,3000.0,283.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 13:38:39.220683
SMMR,26.3,26.34,26.52,,1111000.0,1546.0,949800.0,,,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 13:38:39.220683
ATMN,24.08,24.12,24.18,,1472000.0,177.0,1179800.0,,361.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 13:38:39.220683
WNTR,25.97,25.97,25.99,,1081600.0,3890.0,1021100.0,,1945.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 13:38:39.220683
SPNG,25.04,24.91,25.03,1401800.0,262.0,1515900.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 13:38:40.252122
SMMR,26.34,26.34,26.66,1111000.0,1546.0,923700.0,,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 13:38:40.252122
ATMN,23.93,23.93,24.18,1345200.0,,1391000.0,604.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 13:38:40.252122
WNTR,25.94,25.94,25.99,1282500.0,,1107500.0,1945.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 13:38:40.252122
SPNG,25.03,25.09,25.48,1701900.0,262.0,1426700.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 13:38:41.287490
SMMR,26.34,26.34,26.36,1199300.0,1546.0,1098800.0,,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 13:38:41.287490
ATMN,24.19,23.93,24.1,1345200.0,,1373100.0,604.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 13:38:41.287490
WNTR,25.96,25.97,25.99,1436800.0,,1107500.0,2320.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 13:38:41.287490
SPNG,25.09,24.91,25.05,1819700.0,262.0,1553900.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 13:38:42.324224
SMMR,26.36,26.51,26.57,1417700.0,1546.0,1096900.0,,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 13:38:42.324224
ATMN,24.19,23.93,24.1,1592100.0,,1473600.0,604.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 13:38:42.324224
WNTR,25.97,25.97,25.99,1652400.0,283.0,1107500.0,2054.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 13:38:42.324224
SPNG,24.91,24.91,25.48,1945600.0,262.0,1426700.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 13:38:43.365850
SMMR,26.36,26.51,26.57,1523400.0,1546.0,1212100.0,,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 13:38:43.365850
ATMN,24.1,23.71,24.1,1468400.0,,1473600.0,604.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 13:38:43.365850
WNTR,25.91,25.91,25.99,1434200.0,283.0,1204000.0,2074.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 13:38:43.365850
SPNG,25.11,25.18,25.48,2039600.0,262.0,1426700.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 13:38:44.399448
SMMR,26.57,26.51,26.57,1640200.0,1713.0,1300300.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 13:38:44.399448
ATMN,24.37,24.35,24.37,1702800.0,243.0,1379100.0,361.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 13:38:44.399448
WNTR,26.07,25.87,26.07,1322200.0,524.0,1069600.0,2072.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 13:38:44.399448
SPNG,25.18,24.84,25.16,2166100.0,262.0,1545300.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 13:38:45.428689
SMMR,26.47,26.47,26.48,1530000.0,1700.0,1519400.0,262.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 13:38:45.428689
ATMN,23.87,23.87,23.89,1829700.0,,1484800.0,604.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 13:38:45.428689
WNTR,25.87,25.87,25.96,1322200.0,524.0,1277200.0,2072.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 13:38:45.428689
SPNG,25.16,25.18,25.48,2233100.0,262.0,1524200.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 13:38:46.468585
SMMR,26.48,26.54,26.57,1724300.0,1700.0,1489900.0,262.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 13:38:46.468585
ATMN,23.89,23.92,23.93,2176400.0,243.0,1484800.0,361.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 13:38:46.468585
WNTR,25.78,25.72,25.76,1290600.0,262.0,1375800.0,2072.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 13:38:46.468585
SPNG,24.84,24.74,24.8,2229500.0,262.0,1636400.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 13:38:47.508746
SMMR,26.39,26.4,26.57,1721900.0,1546.0,1569300.0,,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 13:38:47.508746
ATMN,24.37,24.15,24.37,2129400.0,486.0,1559600.0,361.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 13:38:47.508746
WNTR,25.96,25.72,25.96,1494400.0,262.0,1277200.0,2072.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 13:38:47.508746
SPNG,25.4,25.4,25.48,1995000.0,525.0,1524200.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 13:38:48.607743
SMMR,26.3,26.3,26.57,1377100.0,1546.0,1569300.0,,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 13:38:48.607743
ATMN,23.9,23.9,24.37,2290900.0,,1785100.0,361.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 13:38:48.607743
WNTR,25.96,25.9,25.96,1790300.0,525.0,1277200.0,2199.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 13:38:48.607743
SPNG,25.4,24.74,25.08,2117400.0,262.0,1610600.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 13:38:49.174544
SMMR,26.16,26.16,26.57,1079300.0,283.0,1569300.0,,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 13:38:49.174544
ATMN,24.43,24.23,24.43,2376900.0,,1672900.0,361.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 13:38:49.174544
WNTR,26.14,25.9,26.14,1703600.0,748.0,1084900.0,254.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 13:38:49.174544
SPNG,25.4,24.83,25.08,2105800.0,262.0,1610600.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 13:38:50.214468
SMMR,26.18,26.26,26.57,1291100.0,283.0,1569300.0,375.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 13:38:50.214468
ATMN,24.41,24.23,24.25,2376900.0,,1827700.0,361.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 13:38:50.214468
WNTR,25.9,25.9,26.14,1703600.0,878.0,1270900.0,245.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 13:38:50.214468
SPNG,25.51,24.85,25.51,2116300.0,262.0,1410200.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 13:38:51.253893
SMMR,26.18,26.5,26.54,1500700.0,526.0,1663000.0,255.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 13:38:51.253893
ATMN,23.89,23.97,24.23,2355000.0,,1754300.0,367.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 13:38:51.253893
WNTR,26.17,25.9,26.17,1478700.0,1616.0,1376200.0,364.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 13:38:51.253893
SPNG,24.95,25.06,25.51,2123900.0,262.0,1410200.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 13:38:52.286299
SMMR,26.5,26.53,26.54,1727300.0,526.0,1761800.0,264.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 13:38:52.286299
ATMN,24.41,24.23,24.41,2056700.0,12.0,1788900.0,361.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 13:38:52.286299
WNTR,25.89,25.83,25.85,1371200.0,1960.0,1485000.0,473.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 13:38:52.286299
SPNG,25.05,24.87,24.95,2112100.0,262.0,1535000.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 13:38:53.314622
SMMR,26.53,26.53,26.54,1727300.0,526.0,1861400.0,264.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 13:38:53.314622
ATMN,24.41,24.39,24.41,2056700.0,18.0,1846000.0,361.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 13:38:53.314622
WNTR,26.11,26.09,26.11,1266200.0,5760.0,1578500.0,364.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 13:38:53.314622
SPNG,24.95,25.42,25.51,2092500.0,262.0,1410200.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 13:38:54.349970
SMMR,26.54,26.53,26.54,1824800.0,526.0,1922000.0,264.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 13:38:54.349970
ATMN,24.12,23.97,24.12,2275800.0,,1840000.0,361.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 13:38:54.349970
WNTR,25.86,25.86,26.01,1459500.0,1616.0,1590700.0,364.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 13:38:54.349970
SPNG,24.87,24.87,25.51,2091700.0,262.0,1493500.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 13:38:55.388457
SMMR,26.57,26.53,26.57,1824800.0,526.0,1917900.0,264.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 13:38:55.388457
ATMN,24.33,24.33,24.41,2119900.0,18.0,1831200.0,361.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 13:38:55.388457
WNTR,26.01,25.77,26.01,1821500.0,505.0,1590700.0,364.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 13:38:55.388457
SPNG,24.71,24.71,25.51,2220300.0,1592200.0,283.0,,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 13:38:56.419830
SMMR,26.42,26.42,26.47,1710400.0,2035000.0,,283.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 13:38:56.419830
ATMN,24.12,23.97,23.99,2259300.0,1859600.0,103.0,,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 13:38:56.419830
WNTR,25.77,25.77,25.86,1821500.0,1602400.0,364.0,505.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 13:38:56.419830
SPNG,25.32,25.02,25.22,2092800.0,263.0,1614200.0,562.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 13:38:57.469822
SMMR,26.6,26.6,26.62,1915100.0,283.0,1868200.0,,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 13:38:57.469822
ATMN,24.38,23.97,24.38,2208900.0,,1969400.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 13:38:57.469822
WNTR,25.85,25.85,25.86,1799100.0,505.0,1508000.0,681.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 13:38:57.469822
SPNG,24.98,25.18,25.22,2117300.0,263.0,1781300.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 13:38:58.523994
SMMR,26.6,26.49,26.59,1802900.0,283.0,1992100.0,,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 13:38:58.523994
ATMN,24.38,23.97,24.38,2161300.0,,1969400.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 13:38:58.523994
WNTR,25.86,25.77,25.86,1816900.0,505.0,1432400.0,1056.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 13:38:58.523994
SPNG,24.68,24.68,25.22,2242300.0,1781300.0,524.0,,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 13:38:59.560529
SMMR,26.59,26.49,26.59,1802900.0,1895200.0,283.0,545.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 13:38:59.560529
ATMN,23.97,23.97,24.39,2173200.0,1868000.0,361.0,,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 13:38:59.560529
WNTR,25.88,25.77,25.88,1670000.0,1310000.0,1307.0,731.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 13:38:59.560529
SPNG,25.32,24.93,25.32,2224300.0,1762900.0,283.0,,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 13:39:00.603940
SMMR,26.63,26.41,26.47,1597900.0,1890400.0,283.0,525.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 13:39:00.603940
ATMN,24.31,24.31,24.39,2145400.0,2089900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 13:39:00.603940
WNTR,25.94,25.77,25.87,1782100.0,1403400.0,1056.0,505.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 13:39:00.603940
SPNG,24.93,25.29,25.31,263.0,2116100.0,1919600.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 13:39:01.638389
SMMR,26.49,26.41,26.44,526.0,1597900.0,1895000.0,262.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 13:39:01.638389
ATMN,23.97,23.9,23.91,,2212400.0,2152800.0,,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 13:39:01.638389
