news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 12:08:22.681807,SMMR,25.92,25.7,25.92,2072200.0,2000300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 12:08:22.681807,ATMN,27.54,27.24,27.47,1926500.0,1909000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 12:08:22.681807,WNTR,23.48,23.3,23.35,2251400.0,2194100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-01 12:08:23.718529,SPNG,23.92,23.72,23.8,2563400.0,2428200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 12:08:23.718529,SMMR,25.76,25.78,25.93,2053500.0,2000500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 12:08:23.718529,ATMN,27.54,27.43,27.54,1886500.0,1908800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 12:08:23.718529,WNTR,23.3,23.3,23.35,2251400.0,2231600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,177,2026-02-01 12:08:24.748185,SPNG,23.92,23.72,23.8,2556000.0,2428200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 12:08:24.748185,SMMR,25.76,25.89,25.93,2043000.0,1990400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 12:08:24.748185,ATMN,27.77,27.43,27.57,1886500.0,1959700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 12:08:24.748185,WNTR,23.5,23.3,23.36,2251400.0,2193700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,178,2026-02-01 12:08:25.786461,SPNG,23.72,23.72,24.24,2530300.0,2417100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 12:08:25.786461,SMMR,25.8,25.8,25.93,2025700.0,1974900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 12:08:25.786461,ATMN,27.39,27.38,27.39,1874700.0,1956800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 12:08:25.786461,WNTR,23.3,23.18,23.2,2242800.0,2172700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,180,2026-02-01 12:08:26.899300,SPNG,23.89,24.43,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 12:08:26.899300,SMMR,25.77,24.95,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 12:08:26.899300,ATMN,27.57,25.29,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 12:08:26.899300,WNTR,23.5,23.94,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,181,2026-02-01 12:08:27.931862,SPNG,24.59,24.45,24.59,955900.0,942500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 12:08:27.931862,SMMR,25.77,24.95,25.21,857600.0,971700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 12:08:27.931862,ATMN,25.29,25.29,25.76,859800.0,1019300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 12:08:27.931862,WNTR,23.94,23.94,24.02,1015300.0,926800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,182,2026-02-01 12:08:28.954388,SPNG,24.43,23.73,24.2,1106700.0,1088200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 12:08:28.954388,SMMR,24.95,24.95,25.07,851700.0,1201000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 12:08:28.954388,ATMN,25.29,25.29,25.38,872800.0,1231900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 12:08:28.954388,WNTR,23.94,23.35,23.9,915300.0,1024700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,183,2026-02-01 12:08:29.986464,SPNG,24.43,23.93,24.2,1501600.0,1088200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 12:08:29.986464,SMMR,24.95,24.95,24.97,851700.0,1379900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,183,2026-02-01 12:08:29.986464,ATMN,25.15,25.15,25.71,1027000.0,1137400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,183,2026-02-01 12:08:29.986464,WNTR,24.02,23.77,23.96,1023300.0,885300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,184,2026-02-01 12:08:31.014250,SPNG,24.59,23.93,24.59,1967600.0,942500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 12:08:31.014250,SMMR,24.95,24.87,24.95,1102000.0,1470200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 12:08:31.014250,ATMN,25.12,25.12,25.71,901700.0,1237600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 12:08:31.014250,WNTR,24.02,23.98,24.02,1239900.0,909000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,185,2026-02-01 12:08:32.049269,SPNG,24.35,23.93,24.21,2097600.0,1074100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 12:08:32.049269,SMMR,24.87,24.87,24.89,1092600.0,1578900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 12:08:32.049269,ATMN,25.12,25.66,25.71,990400.0,1449700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 12:08:32.049269,WNTR,24.02,23.98,24.02,1239900.0,1147300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,186,2026-02-01 12:08:33.091487,SPNG,24.59,24.6,24.87,2594200.0,880900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 12:08:33.091487,SMMR,24.97,24.87,24.97,1092600.0,1379900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,186,2026-02-01 12:08:33.091487,ATMN,25.17,25.12,25.17,1014300.0,1694800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,186,2026-02-01 12:08:33.091487,WNTR,23.98,23.95,23.98,1137600.0,1541400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,187,2026-02-01 12:08:34.132140,SPNG,24.26,24.66,24.87,2508000.0,880900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 12:08:34.132140,SMMR,24.84,24.84,24.97,1117000.0,1379900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,187,2026-02-01 12:08:34.132140,ATMN,25.12,25.12,25.54,1135000.0,1565700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,187,2026-02-01 12:08:34.132140,WNTR,23.98,23.95,23.98,1137600.0,1662700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,188,2026-02-01 12:08:35.167931,SPNG,24.66,24.11,24.57,2635800.0,1019100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 12:08:35.167931,SMMR,24.97,24.99,25.05,1433200.0,1288200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 12:08:35.167931,ATMN,25.12,25.12,25.16,1226100.0,1769800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 12:08:35.167931,WNTR,23.95,23.77,23.95,1023300.0,1789100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,189,2026-02-01 12:08:36.200460,SPNG,24.57,24.84,24.87,2725100.0,880900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 12:08:36.200460,SMMR,25.07,24.87,25.07,1434300.0,1201000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,189,2026-02-01 12:08:36.200460,ATMN,25.16,25.38,25.54,1443700.0,1783700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,189,2026-02-01 12:08:36.200460,WNTR,23.95,23.81,23.95,1265400.0,1789100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,190,2026-02-01 12:08:37.231241,SPNG,24.84,24.47,24.52,2663300.0,979500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 12:08:37.231241,SMMR,25.07,24.87,24.96,1434300.0,1290800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 12:08:37.231241,ATMN,25.38,25.12,25.17,1335600.0,2130400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 12:08:37.231241,WNTR,23.95,23.81,23.95,1454700.0,1789100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,191,2026-02-01 12:08:38.267992,SPNG,24.52,24.53,24.87,2575500.0,880900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 12:08:38.267992,SMMR,24.87,24.87,24.96,1539400.0,1513900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 12:08:38.267992,ATMN,25.17,25.15,25.17,1546300.0,2130400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 12:08:38.267992,WNTR,24.01,23.82,23.91,1572700.0,1678100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,192,2026-02-01 12:08:39.301129,SPNG,24.87,24.45,24.87,2599300.0,880900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 12:08:39.301129,SMMR,24.87,24.87,24.89,1633400.0,1727500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 12:08:39.301129,ATMN,25.57,25.15,25.57,1643000.0,1877500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 12:08:39.301129,WNTR,23.8,23.8,24.05,1329400.0,1443000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,193,2026-02-01 12:08:40.331930,SPNG,24.36,24.48,24.5,2566500.0,991200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 12:08:40.331930,SMMR,24.87,24.87,24.89,1959100.0,1822700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,193,2026-02-01 12:08:40.331930,ATMN,25.27,25.15,25.27,1643000.0,1976800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,193,2026-02-01 12:08:40.331930,WNTR,23.93,24.04,24.05,1571500.0,1443000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,194,2026-02-01 12:08:41.348602,SPNG,24.5,24.48,24.5,2569500.0,1097100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 12:08:41.348602,SMMR,24.89,24.86,24.89,1831500.0,1822700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 12:08:41.348602,ATMN,25.27,25.15,25.27,1843400.0,1976800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 12:08:41.348602,WNTR,24.04,23.8,24.01,1457000.0,1659900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,195,2026-02-01 12:08:42.384591,SPNG,24.34,24.34,24.5,2628100.0,1337000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 12:08:42.384591,SMMR,24.96,24.86,24.96,1943400.0,1628300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,195,2026-02-01 12:08:42.384591,ATMN,25.27,25.57,25.59,2188400.0,1969000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,195,2026-02-01 12:08:42.384591,WNTR,24.06,23.77,24.06,1358100.0,1610500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,196,2026-02-01 12:08:43.417042,SPNG,24.23,24.45,24.5,2600400.0,1442500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 12:08:43.417042,SMMR,24.84,24.84,24.96,1843100.0,1711700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,196,2026-02-01 12:08:43.417042,ATMN,25.57,25.22,25.42,2210500.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,196,2026-02-01 12:08:43.417042,WNTR,24.06,23.77,23.85,1477500.0,1621100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,197,2026-02-01 12:08:44.451770,SPNG,24.45,24.23,24.41,2643400.0,1789100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 12:08:44.451770,SMMR,24.82,24.82,24.9,1851600.0,1799100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 12:08:44.451770,ATMN,25.57,25.22,25.42,2180400.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 12:08:44.451770,WNTR,24.06,23.77,23.85,1776400.0,1621100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,198,2026-02-01 12:08:45.483476,SPNG,24.51,24.33,24.51,2602900.0,1533400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 12:08:45.483476,SMMR,24.82,24.82,24.9,2047500.0,1914500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,198,2026-02-01 12:08:45.483476,ATMN,25.42,25.4,25.42,2188800.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,198,2026-02-01 12:08:45.483476,WNTR,23.85,23.85,24.03,1883600.0,1739500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,199,2026-02-01 12:08:46.501951,SPNG,24.23,24.23,24.51,2651500.0,1533400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 12:08:46.501951,SMMR,24.96,24.82,24.96,2096800.0,1928100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 12:08:46.501951,ATMN,25.22,25.28,25.42,2157700.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 12:08:46.501951,WNTR,23.97,23.91,23.97,2005800.0,1855500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,200,2026-02-01 12:08:47.536360,SPNG,24.73,24.32,24.49,2598100.0,1526700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 12:08:47.536360,SMMR,24.77,24.77,24.82,2016400.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 12:08:47.536360,ATMN,25.59,25.61,25.71,2172900.0,1870600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 12:08:47.536360,WNTR,24.03,23.91,24.03,2111000.0,1739500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,201,2026-02-01 12:08:48.567520,SPNG,24.32,24.32,24.49,2577200.0,1526700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 12:08:48.567520,SMMR,24.75,24.75,24.82,1912100.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 12:08:48.567520,ATMN,25.61,25.28,25.41,2135800.0,1960600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 12:08:48.567520,WNTR,23.74,23.74,24.03,1773600.0,1739500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,202,2026-02-01 12:08:49.601389,SPNG,24.23,24.42,24.73,2550000.0,1427900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 12:08:49.601389,SMMR,24.82,24.82,24.96,1926300.0,1928100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 12:08:49.601389,ATMN,25.61,25.38,25.41,2171700.0,1960600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 12:08:49.601389,WNTR,23.95,23.74,23.85,1773600.0,1735200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,203,2026-02-01 12:08:50.636422,SPNG,24.5,24.42,24.5,2550000.0,1691000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 12:08:50.636422,SMMR,24.96,24.82,24.96,1926300.0,2063000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 12:08:50.636422,ATMN,25.76,25.43,25.76,2177900.0,1752500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 12:08:50.636422,WNTR,24.08,23.9,24.08,1992800.0,1530600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,204,2026-02-01 12:08:51.668411,SPNG,24.5,24.68,24.73,2562900.0,1798400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 12:08:51.668411,SMMR,24.96,24.82,24.84,1926300.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,204,2026-02-01 12:08:51.668411,ATMN,25.38,25.43,25.76,2207800.0,1666300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,204,2026-02-01 12:08:51.668411,WNTR,23.9,24.05,24.08,2090300.0,1530600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,205,2026-02-01 12:08:52.696260,SPNG,24.22,24.22,24.5,2591500.0,2174600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 12:08:52.696260,SMMR,24.88,24.82,24.88,1926300.0,2111300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,205,2026-02-01 12:08:52.696260,ATMN,25.38,25.43,25.51,2207800.0,1985300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,205,2026-02-01 12:08:52.696260,WNTR,24.05,23.9,23.92,1992800.0,1841500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,206,2026-02-01 12:08:53.734342,SPNG,24.7,24.41,24.63,2559200.0,2173100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 12:08:53.734342,SMMR,24.88,24.91,24.92,1809500.0,2096200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,206,2026-02-01 12:08:53.734342,ATMN,25.47,25.47,25.51,2220000.0,1985300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,206,2026-02-01 12:08:53.734342,WNTR,24.0,24.01,24.06,2087000.0,1705900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,207,2026-02-01 12:08:54.767852,SPNG,24.75,24.41,24.75,2547400.0,1907300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 12:08:54.767852,SMMR,24.72,24.74,24.92,1800100.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,207,2026-02-01 12:08:54.767852,ATMN,25.51,25.4,25.51,2178200.0,1985300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,207,2026-02-01 12:08:54.767852,WNTR,23.9,24.02,24.06,2109500.0,1787000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,208,2026-02-01 12:08:55.801535,SPNG,24.34,24.34,24.69,2545800.0,2040600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 12:08:55.801535,SMMR,24.74,24.74,24.78,1800100.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,208,2026-02-01 12:08:55.801535,ATMN,25.51,25.4,25.51,2182900.0,1985300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,208,2026-02-01 12:08:55.801535,WNTR,23.9,23.78,23.9,1873400.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,209,2026-02-01 12:08:56.832085,SPNG,24.33,24.33,24.34,2542800.0,2182200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 12:08:56.832085,SMMR,24.72,24.72,24.78,1803000.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,209,2026-02-01 12:08:56.832085,ATMN,25.76,25.49,25.51,2201500.0,1895100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,209,2026-02-01 12:08:56.832085,WNTR,23.98,23.78,23.9,1873400.0,2147500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,210,2026-02-01 12:08:57.852486,SPNG,24.69,24.33,24.69,2542800.0,2040600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 12:08:57.852486,SMMR,24.67,24.63,24.64,1600200.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,210,2026-02-01 12:08:57.852486,ATMN,25.38,25.38,25.51,2183400.0,1895100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,210,2026-02-01 12:08:57.852486,WNTR,23.98,23.87,23.9,2087000.0,2164100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,211,2026-02-01 12:08:58.882002,SPNG,24.75,24.33,24.75,2542800.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 12:08:58.882002,SMMR,24.64,24.6,24.64,1601600.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0
