ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,26.0,26.02,26.06,1776200.0,,1976400.0,4570.0,0,0,0,0,0,0,0,0,256,2026-02-03 05:33:28.713966
ATMN,26.15,25.64,26.15,2331500.0,,1453900.0,,0,0,0,0,0,0,0,0,256,2026-02-03 05:33:28.713966
WNTR,26.03,25.85,26.02,2248200.0,6357.0,2008800.0,6357.0,0,0,0,0,0,0,0,0,256,2026-02-03 05:33:28.713966
SPNG,25.4,25.4,25.83,2388300.0,1843900.0,,,0,0,0,0,0,0,0,0,257,2026-02-03 05:33:29.742544
SMMR,25.99,26.0,26.06,1656000.0,1976400.0,4570.0,,0,0,0,0,0,0,0,0,257,2026-02-03 05:33:29.742544
ATMN,26.15,25.75,26.15,2153300.0,1553600.0,,6357.0,0,0,0,0,0,0,0,0,257,2026-02-03 05:33:29.742544
WNTR,26.06,25.88,26.02,2367100.0,2024400.0,,,0,0,0,0,0,0,0,0,257,2026-02-03 05:33:29.742544
SPNG,25.74,25.58,25.74,2388300.0,2080300.0,4594.0,,0,0,0,0,0,0,0,0,258,2026-02-03 05:33:30.775287
SMMR,26.06,26.13,26.15,1897000.0,1950000.0,,,0,0,0,0,0,0,0,0,258,2026-02-03 05:33:30.775287
ATMN,25.64,25.86,26.15,2291700.0,1645600.0,,,0,0,0,0,0,0,0,0,258,2026-02-03 05:33:30.775287
WNTR,25.88,25.89,25.93,2254900.0,2001100.0,14106.0,7053.0,0,0,0,0,0,0,0,0,258,2026-02-03 05:33:30.775287
SPNG,25.89,25.4,25.42,2388300.0,1741300.0,4594.0,,0,0,0,0,0,0,0,0,259,2026-02-03 05:33:31.810169
SMMR,26.19,26.13,26.19,2113200.0,1871400.0,,,0,0,0,0,0,0,0,0,259,2026-02-03 05:33:31.810169
ATMN,26.15,25.87,26.1,2188400.0,1902600.0,4588.0,4588.0,0,0,0,0,0,0,0,0,259,2026-02-03 05:33:31.810169
WNTR,25.87,25.87,25.93,2371100.0,2094500.0,7053.0,,0,0,0,0,0,0,0,0,259,2026-02-03 05:33:31.810169
SPNG,25.74,25.4,25.5,2372900.0,1734500.0,,0,0,0,0,0,0,0,0,0,260,2026-02-03 05:33:32.842454
SMMR,26.0,26.0,26.19,1900800.0,1871400.0,,0,0,0,0,0,0,0,0,0,260,2026-02-03 05:33:32.842454
ATMN,26.15,25.86,25.88,2323900.0,2034300.0,,0,0,0,0,0,0,0,0,0,260,2026-02-03 05:33:32.842454
WNTR,25.87,25.92,25.93,2350000.0,2074400.0,7053.0,0,0,0,0,0,0,0,0,0,260,2026-02-03 05:33:32.842454
SPNG,25.5,25.4,25.5,2235300.0,4594.0,1734500.0,,0,0,0,0,0,0,0,0,261,2026-02-03 05:33:33.381550
SMMR,26.0,26.04,26.19,1993300.0,,1995800.0,5736.0,0,0,0,0,0,0,0,0,261,2026-02-03 05:33:33.381550
ATMN,25.77,25.77,25.88,2312900.0,,2034300.0,,0,0,0,0,0,0,0,0,261,2026-02-03 05:33:33.381550
WNTR,25.87,25.92,25.93,2350000.0,,2089200.0,7053.0,0,0,0,0,0,0,0,0,261,2026-02-03 05:33:33.381550
SPNG,25.4,25.4,25.89,2348600.0,1705700.0,,,0,0,0,0,0,0,0,0,262,2026-02-03 05:33:34.440613
SMMR,26.19,26.11,26.19,2081000.0,1871800.0,5736.0,,0,0,0,0,0,0,0,0,262,2026-02-03 05:33:34.440613
ATMN,26.19,25.79,26.19,2199500.0,1660300.0,,5378.0,0,0,0,0,0,0,0,0,262,2026-02-03 05:33:34.440613
WNTR,25.85,25.85,25.93,2353700.0,2103500.0,7053.0,,0,0,0,0,0,0,0,0,262,2026-02-03 05:33:34.440613
SPNG,25.38,25.38,25.93,2350500.0,1567800.0,,0,0,0,0,0,0,0,0,0,263,2026-02-03 05:33:35.488721
SMMR,26.24,26.11,26.21,2081000.0,2007500.0,,0,0,0,0,0,0,0,0,0,263,2026-02-03 05:33:35.488721
ATMN,26.19,25.79,26.19,2239000.0,1883100.0,4302.0,0,0,0,0,0,0,0,0,0,263,2026-02-03 05:33:35.488721
WNTR,25.85,25.85,25.94,2353700.0,2217800.0,,0,0,0,0,0,0,0,0,0,263,2026-02-03 05:33:35.488721
SPNG,25.26,25.26,25.93,2373600.0,1567800.0,,,0,0,0,0,0,0,0,0,264,2026-02-03 05:33:36.532828
SMMR,26.24,26.12,26.2,2072500.0,2006300.0,6155.0,6155.0,0,0,0,0,0,0,0,0,264,2026-02-03 05:33:36.532828
ATMN,26.19,25.93,25.98,2234700.0,2091400.0,4302.0,,0,0,0,0,0,0,0,0,264,2026-02-03 05:33:36.532828
WNTR,25.95,25.87,25.93,2356800.0,2094800.0,,6155.0,0,0,0,0,0,0,0,0,264,2026-02-03 05:33:36.532828
SPNG,26.06,25.35,25.97,2356400.0,1565200.0,,0,0,0,0,0,0,0,0,0,265,2026-02-03 05:33:37.601004
SMMR,26.21,26.11,26.2,2061200.0,2124000.0,6155.0,0,0,0,0,0,0,0,0,0,265,2026-02-03 05:33:37.601004
ATMN,26.19,25.93,25.94,2234700.0,2226800.0,4302.0,0,0,0,0,0,0,0,0,0,265,2026-02-03 05:33:37.601004
WNTR,25.99,25.99,26.0,2242300.0,2220100.0,6155.0,0,0,0,0,0,0,0,0,0,265,2026-02-03 05:33:37.601004
SPNG,25.26,25.26,25.96,2368400.0,3347.0,1565200.0,,0,0,0,0,0,0,0,0,266,2026-02-03 05:33:38.625005
SMMR,26.2,26.11,26.2,2073100.0,,2151700.0,6155.0,0,0,0,0,0,0,0,0,266,2026-02-03 05:33:38.625005
ATMN,25.98,25.77,25.98,2353700.0,,2234500.0,,0,0,0,0,0,0,0,0,266,2026-02-03 05:33:38.625005
WNTR,26.04,25.99,26.04,2242300.0,,2195600.0,6155.0,0,0,0,0,0,0,0,0,266,2026-02-03 05:33:38.625005
SPNG,25.26,25.26,26.06,2368400.0,1472800.0,,0,0,0,0,0,0,0,0,0,267,2026-02-03 05:33:39.646475
SMMR,26.2,26.11,26.2,2181400.0,2165100.0,,0,0,0,0,0,0,0,0,0,267,2026-02-03 05:33:39.646475
ATMN,25.99,25.69,25.99,2234000.0,2213800.0,6798.0,0,0,0,0,0,0,0,0,0,267,2026-02-03 05:33:39.646475
WNTR,25.87,25.88,25.92,2232200.0,2199700.0,6798.0,0,0,0,0,0,0,0,0,0,267,2026-02-03 05:33:39.646475
SPNG,25.94,25.26,25.89,2368400.0,1502500.0,,0,0,0,0,0,0,0,0,0,268,2026-02-03 05:33:40.678295
SMMR,26.09,26.09,26.2,2222300.0,2154600.0,,0,0,0,0,0,0,0,0,0,268,2026-02-03 05:33:40.678295
ATMN,26.03,25.69,26.03,2185900.0,2208300.0,6798.0,0,0,0,0,0,0,0,0,0,268,2026-02-03 05:33:40.678295
WNTR,26.05,26.05,26.06,2259200.0,1984600.0,4261.0,0,0,0,0,0,0,0,0,0,268,2026-02-03 05:33:40.678295
SPNG,26.23,25.83,25.88,2360200.0,9470.0,1271800.0,,0,0,0,0,0,0,0,0,269,2026-02-03 05:33:41.707001
SMMR,26.09,26.09,26.2,2201900.0,,2167600.0,,0,0,0,0,0,0,0,0,269,2026-02-03 05:33:41.707001
ATMN,25.83,25.69,25.83,2185900.0,,2217000.0,6798.0,0,0,0,0,0,0,0,0,269,2026-02-03 05:33:41.707001
WNTR,26.05,25.91,26.0,2235100.0,,2179300.0,4261.0,0,0,0,0,0,0,0,0,269,2026-02-03 05:33:41.707001
SPNG,25.83,25.83,26.29,2360200.0,1256200.0,,0,0,0,0,0,0,0,0,0,270,2026-02-03 05:33:42.736594
SMMR,26.2,26.09,26.19,2201900.0,2209800.0,,0,0,0,0,0,0,0,0,0,270,2026-02-03 05:33:42.736594
ATMN,26.09,25.96,26.09,2190200.0,2212400.0,6798.0,0,0,0,0,0,0,0,0,0,270,2026-02-03 05:33:42.736594
WNTR,25.91,25.91,26.0,2360800.0,2179300.0,,0,0,0,0,0,0,0,0,0,270,2026-02-03 05:33:42.736594
SPNG,25.77,25.82,26.29,2388300.0,1256200.0,,0,0,0,0,0,0,0,0,0,271,2026-02-03 05:33:43.770116
SMMR,26.21,26.1,26.21,2104400.0,2152200.0,2574.0,0,0,0,0,0,0,0,0,0,271,2026-02-03 05:33:43.770116
ATMN,25.96,25.68,25.81,2157000.0,2199700.0,6798.0,0,0,0,0,0,0,0,0,0,271,2026-02-03 05:33:43.770116
WNTR,26.05,26.05,26.06,2356100.0,2198400.0,,0,0,0,0,0,0,0,0,0,271,2026-02-03 05:33:43.770116
SPNG,25.21,25.83,26.04,6641.0,2301000.0,1490500.0,6641.0,0,0,0,0,0,0,0,0,272,2026-02-03 05:33:44.797034
SMMR,26.21,26.09,26.18,,2233000.0,2171100.0,,0,0,0,0,0,0,0,0,272,2026-02-03 05:33:44.797034
ATMN,25.95,25.79,25.8,6641.0,2159800.0,2131400.0,6641.0,0,0,0,0,0,0,0,0,272,2026-02-03 05:33:44.797034
WNTR,26.06,26.05,26.06,,2325100.0,2215300.0,,0,0,0,0,0,0,0,0,272,2026-02-03 05:33:44.797034
SPNG,25.21,25.47,25.97,2410600.0,1614500.0,7500.0,,0,0,0,0,0,0,0,0,273,2026-02-03 05:33:45.832364
SMMR,26.18,26.11,26.18,2112800.0,2151800.0,,7500.0,0,0,0,0,0,0,0,0,273,2026-02-03 05:33:45.832364
ATMN,25.95,25.86,25.93,2211500.0,2131400.0,7500.0,,0,0,0,0,0,0,0,0,273,2026-02-03 05:33:45.832364
WNTR,26.11,25.91,26.11,2342700.0,1869500.0,,,0,0,0,0,0,0,0,0,273,2026-02-03 05:33:45.832364
SPNG,25.21,25.73,25.77,2274100.0,3750.0,1736900.0,0,0,0,0,0,0,0,0,0,274,2026-02-03 05:33:46.862277
SMMR,26.2,26.11,26.2,1970600.0,15000.0,2139700.0,0,0,0,0,0,0,0,0,0,274,2026-02-03 05:33:46.862277
ATMN,25.86,25.86,26.2,2213800.0,,1974100.0,0,0,0,0,0,0,0,0,0,274,2026-02-03 05:33:46.862277
WNTR,26.11,25.91,26.06,2335400.0,,2176800.0,0,0,0,0,0,0,0,0,0,274,2026-02-03 05:33:46.862277
SPNG,26.04,25.74,26.04,1875.0,2269500.0,1490500.0,,0,0,0,0,0,0,0,0,275,2026-02-03 05:33:47.894079
SMMR,26.04,26.17,26.2,,2168300.0,2139700.0,,0,0,0,0,0,0,0,0,275,2026-02-03 05:33:47.894079
ATMN,25.72,25.72,26.17,,2226700.0,2079000.0,,0,0,0,0,0,0,0,0,275,2026-02-03 05:33:47.894079
WNTR,26.11,25.99,26.05,,2285300.0,2057600.0,5625.0,0,0,0,0,0,0,0,0,275,2026-02-03 05:33:47.894079
SPNG,25.73,25.73,26.21,2390300.0,1504200.0,,,0,0,0,0,0,0,0,0,276,2026-02-03 05:33:48.928091
SMMR,26.17,26.17,26.21,2168300.0,2163200.0,,,0,0,0,0,0,0,0,0,276,2026-02-03 05:33:48.928091
ATMN,25.97,25.73,25.97,2058000.0,2132900.0,7031.0,7031.0,0,0,0,0,0,0,0,0,276,2026-02-03 05:33:48.928091
WNTR,26.11,26.0,26.04,2157300.0,2072200.0,7031.0,7031.0,0,0,0,0,0,0,0,0,276,2026-02-03 05:33:48.928091
SPNG,25.52,25.65,25.79,2212400.0,7500.0,1603600.0,0,0,0,0,0,0,0,0,0,277,2026-02-03 05:33:49.955415
SMMR,26.22,26.17,26.22,2135700.0,,2160200.0,0,0,0,0,0,0,0,0,0,277,2026-02-03 05:33:49.955415
ATMN,25.97,25.87,25.97,2058900.0,469.0,2244000.0,0,0,0,0,0,0,0,0,0,277,2026-02-03 05:33:49.955415
WNTR,26.01,26.03,26.06,2270200.0,,2193200.0,0,0,0,0,0,0,0,0,0,277,2026-02-03 05:33:49.955415
SPNG,25.52,25.75,25.78,2189100.0,5625.0,13125.0,1603600.0,0,0,0,0,0,0,0,0,278,2026-02-03 05:33:50.984977
SMMR,26.24,26.17,26.24,2018700.0,7500.0,,2154400.0,0,0,0,0,0,0,0,0,278,2026-02-03 05:33:50.984977
ATMN,25.96,25.88,25.96,2084900.0,5625.0,5625.0,2147100.0,0,0,0,0,0,0,0,0,278,2026-02-03 05:33:50.984977
WNTR,25.99,25.99,26.03,2272900.0,,,2201800.0,0,0,0,0,0,0,0,0,278,2026-02-03 05:33:50.984977
SPNG,25.79,25.75,25.79,2305400.0,1603600.0,,0,0,0,0,0,0,0,0,0,279,2026-02-03 05:33:51.514222
SMMR,26.24,26.22,26.24,2018700.0,2154400.0,7500.0,0,0,0,0,0,0,0,0,0,279,2026-02-03 05:33:51.514222
ATMN,25.72,25.68,25.72,2214300.0,2245200.0,,0,0,0,0,0,0,0,0,0,279,2026-02-03 05:33:51.514222
WNTR,25.97,26.0,26.03,2169200.0,2191600.0,5625.0,0,0,0,0,0,0,0,0,0,279,2026-02-03 05:33:51.514222
SPNG,25.93,25.76,25.79,6562.0,2189100.0,1816800.0,,0,0,0,0,0,0,0,0,280,2026-02-03 05:33:52.558387
SMMR,26.22,26.22,26.24,,2142600.0,2142600.0,,0,0,0,0,0,0,0,0,280,2026-02-03 05:33:52.558387
ATMN,26.17,25.71,25.72,,2209700.0,2018300.0,11250.0,0,0,0,0,0,0,0,0,280,2026-02-03 05:33:52.558387
WNTR,25.94,25.97,26.03,,2292900.0,2199100.0,,0,0,0,0,0,0,0,0,280,2026-02-03 05:33:52.558387
SPNG,26.21,25.65,26.21,2323500.0,1610400.0,,0,0,0,0,0,0,0,0,0,281,2026-02-03 05:33:53.604988
SMMR,26.12,26.12,26.24,2166300.0,2137300.0,,0,0,0,0,0,0,0,0,0,281,2026-02-03 05:33:53.604988
ATMN,25.93,25.68,25.72,2213400.0,2014000.0,11250.0,0,0,0,0,0,0,0,0,0,281,2026-02-03 05:33:53.604988
WNTR,25.91,25.91,26.0,2316600.0,2210600.0,,0,0,0,0,0,0,0,0,0,281,2026-02-03 05:33:53.604988
SPNG,26.21,25.65,26.01,2347900.0,1902700.0,,,0,0,0,0,0,0,0,0,282,2026-02-03 05:33:54.649399
SMMR,26.04,26.04,26.23,2148000.0,2038200.0,6443.0,,0,0,0,0,0,0,0,0,282,2026-02-03 05:33:54.649399
ATMN,25.72,25.92,26.17,2206700.0,2246400.0,,,0,0,0,0,0,0,0,0,282,2026-02-03 05:33:54.649399
WNTR,26.02,25.92,26.01,2195300.0,2117700.0,4833.0,4833.0,0,0,0,0,0,0,0,0,282,2026-02-03 05:33:54.649399
SPNG,26.21,25.67,26.21,5889.0,2252800.0,1807300.0,0,0,0,0,0,0,0,0,0,283,2026-02-03 05:33:55.692440
SMMR,26.12,26.14,26.24,,2151100.0,2158900.0,0,0,0,0,0,0,0,0,0,283,2026-02-03 05:33:55.692440
ATMN,25.82,25.75,25.82,,2208600.0,2276400.0,0,0,0,0,0,0,0,0,0,283,2026-02-03 05:33:55.692440
WNTR,25.99,25.87,25.99,,2344400.0,2209300.0,0,0,0,0,0,0,0,0,0,283,2026-02-03 05:33:55.692440
SPNG,26.21,25.82,26.08,2278500.0,5889.0,2044200.0,,0,0,0,0,0,0,0,0,284,2026-02-03 05:33:56.721149
SMMR,26.14,26.14,26.24,2138600.0,,2038200.0,6443.0,0,0,0,0,0,0,0,0,284,2026-02-03 05:33:56.721149
ATMN,25.64,25.64,25.82,2259400.0,,2065500.0,11778.0,0,0,0,0,0,0,0,0,284,2026-02-03 05:33:56.721149
WNTR,26.06,25.87,26.06,2344400.0,,2172300.0,,0,0,0,0,0,0,0,0,284,2026-02-03 05:33:56.721149
SPNG,25.65,26.06,26.08,2076200.0,11778.0,2148700.0,,0,0,0,0,0,0,0,0,285,2026-02-03 05:33:57.749334
SMMR,26.07,26.08,26.22,2099900.0,,2038200.0,4819.0,0,0,0,0,0,0,0,0,285,2026-02-03 05:33:57.749334
ATMN,25.86,25.64,25.65,2259400.0,,2256400.0,,0,0,0,0,0,0,0,0,285,2026-02-03 05:33:57.749334
WNTR,25.86,26.08,26.09,2217800.0,4833.0,2194100.0,,0,0,0,0,0,0,0,0,285,2026-02-03 05:33:57.749334
SPNG,26.08,25.66,26.08,5930.0,2248100.0,2148700.0,,0,0,0,0,0,0,0,0,286,2026-02-03 05:33:58.779459
SMMR,26.1,26.09,26.1,,2120900.0,1977400.0,11472.0,0,0,0,0,0,0,0,0,286,2026-02-03 05:33:58.779459
ATMN,25.87,25.64,25.69,,2259400.0,2290100.0,,0,0,0,0,0,0,0,0,286,2026-02-03 05:33:58.779459
WNTR,26.08,25.86,25.96,,2346900.0,2177500.0,,0,0,0,0,0,0,0,0,286,2026-02-03 05:33:58.779459
SPNG,25.88,25.88,26.08,2362700.0,2165500.0,,0,0,0,0,0,0,0,0,0,287,2026-02-03 05:33:59.807630
SMMR,26.13,26.09,26.13,2146900.0,2137500.0,,0,0,0,0,0,0,0,0,0,287,2026-02-03 05:33:59.807630
ATMN,25.63,25.63,25.69,2246000.0,2155900.0,5930.0,0,0,0,0,0,0,0,0,0,287,2026-02-03 05:33:59.807630
WNTR,25.94,25.93,25.94,2337100.0,2182400.0,,0,0,0,0,0,0,0,0,0,287,2026-02-03 05:33:59.807630
SPNG,25.88,25.89,26.07,6017.0,2073900.0,6017.0,2120600.0,0,0,0,0,0,0,0,0,288,2026-02-03 05:34:00.839014
SMMR,26.24,26.07,26.12,,2133400.0,6017.0,2034500.0,0,0,0,0,0,0,0,0,288,2026-02-03 05:34:00.839014
ATMN,25.63,25.63,25.95,,2246000.0,,2259900.0,0,0,0,0,0,0,0,0,288,2026-02-03 05:34:00.839014
WNTR,25.86,25.86,25.94,,2335400.0,,2182400.0,0,0,0,0,0,0,0,0,288,2026-02-03 05:34:00.839014
SPNG,25.65,25.65,26.07,2347300.0,5995.0,2111400.0,,0,0,0,0,0,0,0,0,289,2026-02-03 05:34:01.868624
SMMR,26.04,26.04,26.12,2117500.0,6017.0,2018900.0,,0,0,0,0,0,0,0,0,289,2026-02-03 05:34:01.868624
ATMN,25.7,25.73,25.95,2259700.0,,2259900.0,,0,0,0,0,0,0,0,0,289,2026-02-03 05:34:01.868624
WNTR,25.95,25.87,25.91,2222400.0,,2155500.0,5995.0,0,0,0,0,0,0,0,0,289,2026-02-03 05:34:01.868624
SPNG,26.08,26.08,26.19,2388300.0,2186000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-03 05:34:02.895958
SMMR,26.26,26.13,26.26,2110900.0,2157500.0,,0,0,0,0,0,0,0,0,0,290,2026-02-03 05:34:02.895958
ATMN,25.89,25.89,25.95,2127500.0,2282600.0,5995.0,0,0,0,0,0,0,0,0,0,290,2026-02-03 05:34:02.895958
WNTR,25.88,25.82,25.88,2358900.0,2134000.0,,0,0,0,0,0,0,0,0,0,290,2026-02-03 05:34:02.895958
SPNG,25.62,25.62,25.92,2367700.0,2217500.0,,,0,0,0,0,0,0,0,0,291,2026-02-03 05:34:03.924031
SMMR,26.04,26.04,26.13,2117500.0,2011200.0,6001.0,,0,0,0,0,0,0,0,0,291,2026-02-03 05:34:03.924031
ATMN,25.77,25.63,25.68,2246000.0,2275900.0,,,0,0,0,0,0,0,0,0,291,2026-02-03 05:34:03.924031
WNTR,25.96,25.83,25.87,2244900.0,2054700.0,7500.0,7500.0,0,0,0,0,0,0,0,0,291,2026-02-03 05:34:03.924031
SPNG,26.21,26.25,26.29,2261100.0,5999.0,2150100.0,,0,0,0,0,0,0,0,0,292,2026-02-03 05:34:04.949934
SMMR,26.14,26.14,26.21,2108300.0,,2045500.0,1499.0,0,0,0,0,0,0,0,0,292,2026-02-03 05:34:04.949934
ATMN,25.63,25.61,25.63,2263900.0,,2171600.0,5999.0,0,0,0,0,0,0,0,0,292,2026-02-03 05:34:04.949934
WNTR,25.96,25.82,25.96,2348900.0,,2162800.0,,0,0,0,0,0,0,0,0,292,2026-02-03 05:34:04.949934
SPNG,25.61,25.61,26.2,2357600.0,5625.0,2046300.0,0,0,0,0,0,0,0,0,0,293,2026-02-03 05:34:05.979492
SMMR,26.21,26.04,26.21,2122600.0,1499.0,2045500.0,0,0,0,0,0,0,0,0,0,293,2026-02-03 05:34:05.979492
ATMN,25.95,25.61,25.95,2263900.0,,2282600.0,0,0,0,0,0,0,0,0,0,293,2026-02-03 05:34:05.979492
WNTR,25.81,25.81,25.92,2351200.0,5625.0,2069400.0,0,0,0,0,0,0,0,0,0,293,2026-02-03 05:34:05.979492
SPNG,25.76,25.57,25.6,2359300.0,5625.0,2072200.0,,0,0,0,0,0,0,0,0,294,2026-02-03 05:34:07.005323
SMMR,26.21,26.21,26.26,2142700.0,,2137600.0,,0,0,0,0,0,0,0,0,294,2026-02-03 05:34:07.005323
ATMN,25.61,25.61,25.95,2125500.0,,2291800.0,5999.0,0,0,0,0,0,0,0,0,294,2026-02-03 05:34:07.005323
WNTR,25.77,25.77,25.92,2370900.0,5625.0,2054700.0,,0,0,0,0,0,0,0,0,294,2026-02-03 05:34:07.005323
SPNG,25.95,25.57,25.87,2382500.0,2094000.0,5625.0,,0,0,0,0,0,0,0,0,295,2026-02-03 05:34:08.030207
SMMR,26.21,26.21,26.26,2156800.0,2137600.0,,,0,0,0,0,0,0,0,0,295,2026-02-03 05:34:08.030207
ATMN,25.59,25.6,25.69,2171700.0,2280600.0,,6093.0,0,0,0,0,0,0,0,0,295,2026-02-03 05:34:08.030207
WNTR,25.77,25.81,26.03,2352900.0,2160000.0,,,0,0,0,0,0,0,0,0,295,2026-02-03 05:34:08.030207
SPNG,26.42,25.57,26.18,2283900.0,3825.0,2166100.0,,0,0,0,0,0,0,0,0,296,2026-02-03 05:34:09.057137
SMMR,26.09,26.09,26.21,2168900.0,,2055200.0,6543.0,0,0,0,0,0,0,0,0,296,2026-02-03 05:34:09.057137
ATMN,25.69,25.8,25.95,2264900.0,,2277800.0,,0,0,0,0,0,0,0,0,296,2026-02-03 05:34:09.057137
WNTR,25.77,25.81,26.0,2352900.0,,2040600.0,6543.0,0,0,0,0,0,0,0,0,296,2026-02-03 05:34:09.057137
SPNG,25.54,25.54,26.18,2366200.0,2174300.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 05:34:10.082607
SMMR,26.21,26.17,26.18,2183800.0,2146900.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 05:34:10.082607
ATMN,25.53,25.53,25.83,2292900.0,2274800.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 05:34:10.082607
WNTR,25.93,25.81,25.93,2352900.0,2126800.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 05:34:10.082607
SPNG,26.0,25.82,26.0,2393400.0,2195700.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 05:34:11.116796
SMMR,26.19,26.17,26.19,2216000.0,2205600.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 05:34:11.116796
ATMN,25.83,25.67,25.83,2286800.0,2274800.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 05:34:11.116796
WNTR,25.77,25.77,25.93,2365200.0,2126800.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 05:34:11.116796
SPNG,25.54,25.54,26.0,2380400.0,2203000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 05:34:11.748635
SMMR,26.24,26.17,26.24,2216000.0,2136200.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 05:34:11.748635
ATMN,25.59,25.59,25.83,2295200.0,2274800.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 05:34:11.748635
WNTR,25.77,25.8,25.85,2356400.0,2163800.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 05:34:11.748635
