ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,24.6,24.85,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 07:53:33.966700
ATMN,24.29,23.87,24.23,789800.0,759200.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 07:53:33.966700
WNTR,25.23,25.23,25.5,854300.0,688400.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 07:53:33.966700
SPNG,25.05,25.05,25.2,1194000.0,860500.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 07:53:34.997303
SMMR,24.72,24.72,24.86,964800.0,798800.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 07:53:34.997303
ATMN,25.16,23.87,25.16,1174900.0,1011500.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 07:53:34.997303
WNTR,25.23,25.23,25.36,979000.0,1015700.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 07:53:34.997303
SPNG,25.2,24.98,25.2,1234000.0,860500.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 07:53:36.029770
SMMR,24.86,24.95,25.03,1080700.0,914800.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 07:53:36.029770
ATMN,24.19,24.19,24.59,1460600.0,1125700.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 07:53:36.029770
WNTR,25.23,24.75,25.14,1170200.0,1125500.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 07:53:36.029770
SPNG,24.29,24.57,25.2,1305200.0,860500.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 07:53:37.068649
SMMR,24.64,24.64,25.0,879800.0,1104600.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 07:53:37.068649
ATMN,24.82,24.08,24.82,1437800.0,1140100.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 07:53:37.068649
WNTR,25.23,24.97,25.14,1532900.0,1125500.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 07:53:37.068649
SPNG,25.41,24.97,25.41,1528500.0,878800.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 07:53:38.097431
SMMR,24.81,24.99,25.0,1092100.0,1195000.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 07:53:38.097431
ATMN,24.82,24.08,24.34,1557600.0,1391000.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 07:53:38.097431
WNTR,25.15,24.97,25.13,1662800.0,1110500.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 07:53:38.097431
SPNG,24.97,24.97,25.25,1528500.0,1072200.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 07:53:39.121110
SMMR,24.81,24.99,25.0,1092100.0,1530600.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 07:53:39.121110
ATMN,24.08,24.08,24.34,1665400.0,1391000.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 07:53:39.121110
WNTR,25.36,25.03,25.36,1754000.0,1123600.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 07:53:39.121110
SPNG,25.25,24.59,25.25,1535400.0,1072200.0,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 07:53:40.151051
SMMR,24.48,24.48,25.0,988600.0,1530600.0,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 07:53:40.151051
ATMN,24.49,24.09,24.49,2055400.0,1268100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 07:53:40.151051
WNTR,25.5,25.03,25.5,1754000.0,1030600.0,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 07:53:40.151051
SPNG,25.65,24.6,25.65,3500.0,1669400.0,859200.0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 07:53:41.179420
SMMR,24.48,24.86,24.99,,1200200.0,1745700.0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 07:53:41.179420
ATMN,24.49,24.24,24.49,,2419900.0,1396400.0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 07:53:41.179420
WNTR,25.25,25.18,25.25,,2007800.0,1135000.0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 07:53:41.179420
SPNG,25.06,24.61,25.06,3500.0,1793300.0,985100.0,,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 07:53:42.206822
SMMR,24.86,24.86,24.88,,1200200.0,1939500.0,7000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 07:53:42.206822
ATMN,24.09,24.09,24.49,,2293200.0,1396400.0,,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 07:53:42.206822
WNTR,25.42,25.42,25.5,8750.0,2129700.0,1130400.0,,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 07:53:42.206822
SPNG,25.06,25.26,25.45,1916400.0,1122300.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 07:53:43.251359
SMMR,24.86,24.86,24.88,1200200.0,2067600.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 07:53:43.251359
ATMN,24.08,24.08,24.51,2054400.0,1412200.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 07:53:43.251359
WNTR,25.31,25.43,25.5,2127300.0,1233100.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 07:53:43.251359
SPNG,25.27,24.59,25.23,1793300.0,1246500.0,,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 07:53:43.778633
SMMR,24.84,24.84,24.88,1081500.0,2041800.0,,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 07:53:43.778633
ATMN,24.51,24.1,24.51,2313400.0,1412200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 07:53:43.778633
WNTR,25.18,25.18,25.4,2007800.0,1355800.0,,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 07:53:43.778633
SPNG,25.23,24.73,25.23,2033600.0,1246500.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 07:53:44.810436
SMMR,24.84,24.51,24.7,1187600.0,2017300.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 07:53:44.810436
ATMN,24.1,24.1,24.34,2313400.0,1527000.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 07:53:44.810436
WNTR,25.5,25.45,25.5,2233100.0,1136300.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 07:53:44.810436
SPNG,25.23,25.16,25.23,2290000.0,1342600.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 07:53:45.839138
SMMR,24.86,24.86,24.88,1567500.0,2041800.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 07:53:45.839138
ATMN,24.1,24.1,24.34,2507300.0,1527000.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 07:53:45.839138
WNTR,25.45,25.18,25.42,2135200.0,1428400.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 07:53:45.839138
SPNG,25.16,24.83,25.1,2171300.0,3500.0,1714800.0,3500.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 07:53:46.877848
SMMR,24.86,24.68,24.86,1599300.0,,2009900.0,,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 07:53:46.877848
ATMN,24.34,24.46,24.51,2337300.0,5250.0,1412200.0,,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 07:53:46.877848
WNTR,25.17,25.17,25.42,2012000.0,,1428400.0,8750.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 07:53:46.877848
SPNG,25.16,25.08,25.09,3500.0,2311000.0,3500.0,1836400.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 07:53:47.906561
SMMR,24.83,24.77,24.83,,1701700.0,,2023800.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 07:53:47.906561
ATMN,24.34,24.46,24.51,,2445100.0,,1771200.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 07:53:47.906561
WNTR,25.3,25.17,25.3,,2012000.0,8750.0,1652200.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 07:53:47.906561
SPNG,24.94,24.98,25.21,2483800.0,1703700.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 07:53:48.940606
SMMR,24.84,24.77,24.8,1701700.0,1988800.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 07:53:48.940606
ATMN,24.3,24.3,24.41,2457000.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 07:53:48.940606
WNTR,25.42,25.03,25.42,2016500.0,1524600.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 07:53:48.940606
SPNG,24.98,24.83,24.85,2376300.0,1923100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 07:53:49.974523
SMMR,24.84,24.78,24.79,1916800.0,1877600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 07:53:49.974523
ATMN,24.3,24.34,24.39,2308400.0,2236000.0,,5250.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 07:53:49.974523
WNTR,24.97,25.24,25.41,2036500.0,1327700.0,8750.0,,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 07:53:49.974523
SPNG,25.4,24.83,25.4,2417700.0,1443100.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 07:53:51.005630
SMMR,24.83,24.86,24.88,2121700.0,1993700.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 07:53:51.005630
ATMN,24.26,24.1,24.26,2463800.0,2377700.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 07:53:51.005630
WNTR,24.97,25.24,25.26,2139400.0,1534600.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 07:53:51.005630
SPNG,24.83,24.83,25.4,2434100.0,1443100.0,,,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 07:53:52.042132
SMMR,24.68,24.68,24.82,2025000.0,1887200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 07:53:52.042132
ATMN,24.39,24.11,24.25,2354400.0,2220100.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 07:53:52.042132
WNTR,25.34,25.24,25.34,2139400.0,1554100.0,,,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 07:53:52.042132
SPNG,25.09,25.0,25.02,2424600.0,1563500.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 07:53:53.072161
SMMR,24.77,24.61,24.75,2053500.0,1986000.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 07:53:53.072161
ATMN,24.1,24.32,24.39,2484600.0,2323100.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 07:53:53.072161
WNTR,25.23,25.23,25.34,2028200.0,1795100.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 07:53:53.072161
SPNG,25.0,25.0,25.39,2370000.0,3500.0,1443100.0,,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 07:53:54.101363
SMMR,24.88,24.61,24.87,2205600.0,7000.0,1887200.0,,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 07:53:54.101363
ATMN,24.32,24.32,24.38,2516400.0,5250.0,2203900.0,,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 07:53:54.101363
WNTR,25.23,25.24,25.27,2256300.0,8750.0,1909900.0,8750.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 07:53:54.101363
SPNG,24.73,24.73,25.14,2392900.0,1670700.0,,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 07:53:55.131858
SMMR,24.88,24.69,24.78,2217400.0,1903400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 07:53:55.131858
ATMN,24.25,24.25,24.39,2510700.0,2311400.0,,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 07:53:55.131858
WNTR,24.97,24.97,25.27,2049600.0,1909900.0,,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 07:53:55.131858
SPNG,25.14,25.23,25.4,2372400.0,1553700.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 07:53:56.159019
SMMR,24.88,24.73,24.78,2168400.0,2023100.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 07:53:56.159019
ATMN,24.08,24.08,24.22,2467800.0,2324900.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 07:53:56.159019
WNTR,24.97,25.22,25.24,2284000.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 07:53:56.159019
SPNG,25.23,24.74,24.93,3500.0,2247200.0,1935500.0,,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 07:53:57.185358
SMMR,24.78,24.73,24.77,,2152300.0,1927100.0,7000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 07:53:57.185358
ATMN,24.39,24.16,24.39,,2488700.0,2311400.0,,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 07:53:57.185358
WNTR,25.22,25.22,25.23,,2284000.0,1909900.0,8750.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 07:53:57.185358
SPNG,24.93,25.06,25.33,2173100.0,3500.0,1893200.0,,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 07:53:58.213025
SMMR,24.78,24.75,24.76,2100700.0,,1927100.0,7000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 07:53:58.213025
ATMN,24.18,24.18,24.38,2363300.0,5250.0,2191200.0,5250.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 07:53:58.213025
WNTR,25.26,25.22,25.24,2376600.0,,2101700.0,,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 07:53:58.213025
SPNG,25.33,24.64,25.33,2388300.0,1893200.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 07:53:59.236736
SMMR,24.76,24.76,24.78,2097000.0,2040200.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 07:53:59.236736
ATMN,24.18,24.26,24.35,2505300.0,2332400.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 07:53:59.236736
WNTR,25.17,25.17,25.24,2343500.0,2131600.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 07:53:59.236736
SPNG,25.03,25.03,25.15,2219800.0,3500.0,2026700.0,,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 07:54:00.266937
SMMR,24.81,24.76,24.81,2149200.0,,2022200.0,,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 07:54:00.266937
ATMN,24.26,24.26,24.35,2373200.0,5250.0,2245800.0,5250.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 07:54:00.266937
WNTR,25.16,25.07,25.16,2322400.0,,2045200.0,8750.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 07:54:00.266937
SPNG,25.15,24.64,25.15,2367100.0,2026700.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 07:54:01.293879
SMMR,24.81,24.76,24.78,2149200.0,2037000.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 07:54:01.293879
ATMN,24.35,24.26,24.35,2505300.0,2342500.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 07:54:01.293879
WNTR,25.46,25.07,25.46,2322400.0,1797900.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 07:54:01.293879
SPNG,25.15,24.65,25.15,3500.0,2219800.0,2155300.0,,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 07:54:02.322374
SMMR,24.73,24.73,24.78,,2118900.0,2037000.0,,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 07:54:02.322374
ATMN,24.41,24.26,24.41,,2510200.0,2331200.0,,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 07:54:02.322374
WNTR,25.17,25.07,25.17,,2320100.0,1904300.0,8750.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 07:54:02.322374
SPNG,25.33,24.91,25.13,2343400.0,2161300.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 07:54:03.347908
SMMR,24.73,24.77,24.78,2122900.0,2006100.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 07:54:03.347908
ATMN,24.33,24.26,24.33,2510200.0,2344700.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 07:54:03.347908
WNTR,25.17,25.2,25.37,2249200.0,1903700.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 07:54:03.347908
SPNG,25.13,24.64,25.13,2348000.0,2161300.0,,,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 07:54:04.373180
SMMR,24.8,24.77,24.8,2037800.0,2061100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 07:54:04.373180
ATMN,24.19,24.19,24.46,2513100.0,2322300.0,,,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 07:54:04.373180
WNTR,25.17,25.2,25.27,2249200.0,2023200.0,,8750.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 07:54:04.373180
SPNG,25.33,24.64,25.33,2353600.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 07:54:05.400241
SMMR,24.72,24.72,24.74,2126200.0,2083800.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 07:54:05.400241
ATMN,24.19,24.19,24.41,2506900.0,2370100.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 07:54:05.400241
WNTR,25.36,25.2,25.36,2213500.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 07:54:05.400241
SPNG,25.33,24.64,25.33,2353600.0,2228300.0,,,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 07:54:05.924809
SMMR,24.74,24.72,24.74,2126200.0,2000300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 07:54:05.924809
ATMN,24.19,24.26,24.4,2373500.0,2241100.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 07:54:05.924809
WNTR,25.37,25.21,25.37,2187000.0,1998600.0,,,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 07:54:05.924809
SPNG,25.33,25.1,25.33,2260300.0,3500.0,2256800.0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 07:54:06.955762
SMMR,24.8,24.72,24.8,2130100.0,,2092000.0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 07:54:06.955762
ATMN,24.42,24.28,24.42,2495300.0,,2353100.0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 07:54:06.955762
WNTR,25.21,25.32,25.48,2172500.0,,1796600.0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 07:54:06.955762
SPNG,25.1,25.1,25.33,2367500.0,2258900.0,,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 07:54:07.983178
SMMR,24.72,24.72,24.79,2131100.0,2002500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 07:54:07.983178
ATMN,24.26,24.26,24.32,2505000.0,2340300.0,,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 07:54:07.983178
WNTR,25.2,25.3,25.47,2197300.0,1796600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 07:54:07.983178
SPNG,25.1,24.64,24.73,2331400.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 07:54:09.013068
SMMR,24.8,24.79,24.8,2159100.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 07:54:09.013068
ATMN,24.46,24.26,24.46,2505000.0,2340900.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 07:54:09.013068
WNTR,25.48,25.34,25.48,2177800.0,1783800.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 07:54:09.013068
SPNG,24.73,24.64,24.73,2365500.0,2280500.0,,,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 07:54:10.040996
SMMR,24.72,24.79,24.8,2053100.0,1992400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 07:54:10.040996
ATMN,24.22,24.19,24.22,2486600.0,2244600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 07:54:10.040996
WNTR,25.48,25.34,25.48,2198700.0,1783800.0,,,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 07:54:10.040996
SPNG,25.45,24.86,25.45,2359800.0,2262700.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 07:54:11.066404
SMMR,24.69,24.69,24.79,2107000.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 07:54:11.066404
ATMN,24.26,24.19,24.26,2459200.0,2383900.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 07:54:11.066404
WNTR,25.34,25.34,25.5,2198700.0,1760900.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 07:54:11.066404
SPNG,25.45,25.39,25.45,2229800.0,3500.0,2243900.0,,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 07:54:12.095106
SMMR,24.79,24.69,24.72,2107000.0,,1999000.0,7000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 07:54:12.095106
ATMN,24.16,24.16,24.37,2462200.0,,2343500.0,,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 07:54:12.095106
WNTR,25.34,25.35,25.47,2126000.0,8750.0,2000400.0,8750.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 07:54:12.095106
SPNG,25.39,25.39,25.43,2354200.0,2261300.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 07:54:13.129266
SMMR,24.69,24.69,24.78,2099800.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 07:54:13.129266
ATMN,24.37,24.16,24.28,2462200.0,2424300.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 07:54:13.129266
WNTR,25.44,25.44,25.47,2223700.0,2000400.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 07:54:13.129266
SPNG,25.39,25.39,25.43,2354200.0,2298400.0,,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 07:54:14.159892
SMMR,24.62,24.62,24.8,2101800.0,2109300.0,,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 07:54:14.159892
ATMN,24.28,24.3,24.37,2294900.0,2400600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 07:54:14.159892
WNTR,25.44,25.45,25.47,2093100.0,2137200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 07:54:14.159892
SPNG,25.39,25.39,25.43,2354200.0,2355400.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 07:54:15.190594
SMMR,24.62,24.62,24.8,2101800.0,2075800.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 07:54:15.190594
ATMN,24.15,24.15,24.37,2461900.0,2384900.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 07:54:15.190594
WNTR,25.47,25.38,25.47,2227200.0,2137200.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 07:54:15.190594
SPNG,24.86,25.4,25.41,2211500.0,3500.0,2381100.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 07:54:16.229436
SMMR,24.72,24.73,24.8,1984900.0,7000.0,2075800.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 07:54:16.229436
ATMN,24.44,24.16,24.44,2337200.0,5250.0,2385500.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 07:54:16.229436
WNTR,25.5,25.38,25.5,2227200.0,,2112600.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 07:54:16.229436
SPNG,25.41,24.93,25.41,2357100.0,2363900.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 07:54:17.259473
SMMR,24.81,24.73,24.81,2091500.0,2065900.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 07:54:17.259473
ATMN,24.44,24.15,24.22,2461900.0,2415400.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 07:54:17.259473
WNTR,25.5,25.38,25.5,2227200.0,2121300.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 07:54:17.259473
SPNG,25.43,24.94,25.43,3500.0,2261200.0,2361300.0,,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 07:54:18.296800
SMMR,24.62,24.62,24.79,,2123200.0,1973000.0,7000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 07:54:18.296800
ATMN,24.26,24.26,24.44,5250.0,2340300.0,2385500.0,,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 07:54:18.296800
WNTR,25.38,25.42,25.5,8750.0,2091000.0,2121300.0,,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 07:54:18.296800
SPNG,25.12,25.21,25.43,2401100.0,2361300.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 07:54:19.329927
SMMR,24.61,24.61,24.79,2088000.0,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 07:54:19.329927
ATMN,24.12,24.12,24.44,2505500.0,2410800.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 07:54:19.329927
WNTR,25.38,25.31,25.34,2228900.0,2130400.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 07:54:19.329927
SPNG,24.59,24.59,25.11,2376200.0,3500.0,2225500.0,,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 07:54:20.369725
SMMR,24.6,24.6,24.78,2088900.0,7000.0,1973000.0,,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 07:54:20.369725
ATMN,24.12,24.14,24.39,2368900.0,,2381100.0,5250.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 07:54:20.369725
WNTR,25.34,25.4,25.52,2262900.0,,2123100.0,,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 07:54:20.369725
SPNG,24.59,25.0,25.11,2401400.0,3500.0,2225500.0,,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 07:54:21.399700
SMMR,24.72,24.72,24.82,2084500.0,,2037600.0,,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 07:54:21.399700
ATMN,24.12,24.24,24.39,2371700.0,5250.0,2298300.0,5250.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 07:54:21.399700
WNTR,25.22,25.22,25.52,2207800.0,,2123100.0,,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 07:54:21.399700
SPNG,25.0,24.74,24.87,2390100.0,2364900.0,,,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 07:54:22.427039
SMMR,24.72,24.6,24.64,2058000.0,1986200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 07:54:22.427039
