news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,231,2026-02-01 03:38:44.154408,SPNG,24.98,24.56,24.98,2271500.0,2207200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 03:38:44.154408,SMMR,25.57,25.57,25.63,2143100.0,2111400.0,0,0
,,,,,,231,2026-02-01 03:38:44.154408,ATMN,25.09,25.05,25.07,2267500.0,2274700.0,0,0
,,,,,,231,2026-02-01 03:38:44.154408,WNTR,25.4,25.4,25.51,2149200.0,2086700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,232,2026-02-01 03:38:45.183231,SPNG,24.61,24.73,25.06,2293300.0,2202600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 03:38:45.183231,SMMR,25.51,25.51,25.63,2113600.0,2111400.0,0,0
,,,,,,232,2026-02-01 03:38:45.183231,ATMN,24.96,24.96,25.07,2295400.0,2292400.0,0,0
,,,,,,232,2026-02-01 03:38:45.183231,WNTR,25.49,25.49,25.52,2138200.0,2110200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,233,2026-02-01 03:38:46.230636,SPNG,24.72,24.86,24.91,2261400.0,2216000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 03:38:46.230636,SMMR,25.49,25.49,25.63,2076600.0,2111400.0,0,0
,,,,,,233,2026-02-01 03:38:46.230636,ATMN,24.84,24.84,25.07,2214300.0,2292400.0,0,0
,,,,,,233,2026-02-01 03:38:46.230636,WNTR,25.36,25.36,25.5,2165500.0,2073400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,234,2026-02-01 03:38:47.283826,SPNG,24.91,24.52,24.91,2238900.0,2207800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 03:38:47.283826,SMMR,25.49,25.49,25.63,2076500.0,2111400.0,0,0
,,,,,,234,2026-02-01 03:38:47.283826,ATMN,25.13,24.84,25.13,2214300.0,2247700.0,0,0
,,,,,,234,2026-02-01 03:38:47.283826,WNTR,25.31,25.33,25.4,2135600.0,2079900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,235,2026-02-01 03:38:48.314805,SPNG,24.51,24.51,24.91,2265700.0,2222500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 03:38:48.314805,SMMR,25.59,25.64,25.73,2083800.0,2100900.0,0,0
,,,,,,235,2026-02-01 03:38:48.314805,ATMN,25.15,24.76,24.94,2196900.0,2239100.0,0,0
,,,,,,235,2026-02-01 03:38:48.314805,WNTR,25.33,25.33,25.4,2134300.0,2077700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,236,2026-02-01 03:38:49.359707,SPNG,24.51,24.8,24.91,2247300.0,2232600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 03:38:49.359707,SMMR,25.59,25.68,25.72,2085600.0,2105400.0,0,0
,,,,,,236,2026-02-01 03:38:49.359707,ATMN,24.76,24.76,24.94,2196900.0,2222200.0,0,0
,,,,,,236,2026-02-01 03:38:49.359707,WNTR,25.36,25.33,25.36,2096800.0,2088300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,237,2026-02-01 03:38:50.413702,SPNG,25.06,24.51,25.06,2265700.0,2189300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 03:38:50.413702,SMMR,25.64,25.51,25.55,2086900.0,2118300.0,0,0
,,,,,,237,2026-02-01 03:38:50.413702,ATMN,24.76,24.76,24.94,2214400.0,2231900.0,0,0
,,,,,,237,2026-02-01 03:38:50.413702,WNTR,25.33,25.31,25.32,2111600.0,2097800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,238,2026-02-01 03:38:51.449871,SPNG,25.06,24.57,25.06,2247700.0,2189300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 03:38:51.449871,SMMR,25.73,25.51,25.73,2086900.0,2082700.0,0,0
,,,,,,238,2026-02-01 03:38:51.449871,ATMN,24.7,24.7,24.91,2240000.0,2240300.0,0,0
,,,,,,238,2026-02-01 03:38:51.449871,WNTR,25.29,25.29,25.32,2079100.0,2097800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,239,2026-02-01 03:38:52.479270,SPNG,25.06,24.76,25.06,2312200.0,2147500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 03:38:52.479270,SMMR,25.73,25.57,25.73,2056200.0,2095700.0,0,0
,,,,,,239,2026-02-01 03:38:52.479270,ATMN,24.7,24.67,24.7,2243900.0,2264800.0,0,0
,,,,,,239,2026-02-01 03:38:52.479270,WNTR,25.36,25.36,25.4,2029600.0,2077700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,241,2026-02-01 03:38:53.527663,SPNG,25.06,24.1,24.26,983400.0,1025800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 03:38:53.527663,SMMR,25.73,25.5,25.53,1040800.0,989100.0,0,0
,,,,,,241,2026-02-01 03:38:53.527663,ATMN,25.49,25.05,25.37,1282600.0,751600.0,0,0
,,,,,,241,2026-02-01 03:38:53.527663,WNTR,25.36,25.55,25.73,884400.0,990000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,242,2026-02-01 03:38:54.597762,SPNG,25.06,24.1,24.11,983400.0,1378500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 03:38:54.597762,SMMR,25.5,25.52,25.53,1170600.0,989100.0,0,0
,,,,,,242,2026-02-01 03:38:54.597762,ATMN,26.75,25.05,26.28,1533300.0,752400.0,0,0
,,,,,,242,2026-02-01 03:38:54.597762,WNTR,25.36,25.55,25.65,884400.0,1308300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,243,2026-02-01 03:38:55.618380,SPNG,24.0,24.0,24.11,1064500.0,1471900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 03:38:55.618380,SMMR,25.5,25.52,25.53,1285200.0,1282600.0,0,0
,,,,,,243,2026-02-01 03:38:55.618380,ATMN,26.75,25.83,25.94,1631200.0,962400.0,0,0
,,,,,,243,2026-02-01 03:38:55.618380,WNTR,25.36,25.55,25.59,884400.0,1639100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,244,2026-02-01 03:38:56.650688,SPNG,24.0,24.0,24.03,1087500.0,1654800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 03:38:56.650688,SMMR,25.45,25.47,25.53,1179100.0,1282600.0,0,0
,,,,,,244,2026-02-01 03:38:56.650688,ATMN,25.38,25.05,25.38,1653900.0,1070500.0,0,0
,,,,,,244,2026-02-01 03:38:56.650688,WNTR,25.55,25.55,25.59,884400.0,1826500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,245,2026-02-01 03:38:57.672281,SPNG,24.0,23.37,23.92,1084000.0,1911200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 03:38:57.672281,SMMR,25.45,25.4,25.43,1053800.0,1279300.0,0,0
,,,,,,245,2026-02-01 03:38:57.672281,ATMN,25.43,25.43,25.61,1873200.0,1078100.0,0,0
,,,,,,245,2026-02-01 03:38:57.672281,WNTR,25.55,25.55,25.59,884400.0,2073300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,246,2026-02-01 03:38:58.699354,SPNG,24.0,23.88,23.92,1424500.0,1911200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 03:38:58.699354,SMMR,25.57,25.56,25.57,1051100.0,1074300.0,0,0
,,,,,,246,2026-02-01 03:38:58.699354,ATMN,25.72,25.43,25.65,1873200.0,1198500.0,0,0
,,,,,,246,2026-02-01 03:38:58.699354,WNTR,25.59,25.44,25.59,896200.0,2095200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,247,2026-02-01 03:38:59.722887,SPNG,23.72,23.72,23.92,1460300.0,2009700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 03:38:59.722887,SMMR,25.57,25.71,25.72,1171100.0,1201700.0,0,0
,,,,,,247,2026-02-01 03:38:59.722887,ATMN,25.43,25.25,25.42,1890800.0,1405600.0,0,0
,,,,,,247,2026-02-01 03:38:59.722887,WNTR,25.59,25.44,25.45,896200.0,2154800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,248,2026-02-01 03:39:00.767702,SPNG,24.01,23.72,24.01,1570900.0,1891500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 03:39:00.767702,SMMR,25.57,25.71,25.72,1171100.0,1543200.0,0,0
,,,,,,248,2026-02-01 03:39:00.767702,ATMN,25.65,25.46,25.65,2101300.0,1198500.0,0,0
,,,,,,248,2026-02-01 03:39:00.767702,WNTR,25.44,25.44,25.45,1021800.0,2154800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,249,2026-02-01 03:39:01.810780,SPNG,23.77,23.77,24.01,1700900.0,2089800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 03:39:01.810780,SMMR,25.39,25.39,25.72,1082100.0,1744400.0,0,0
,,,,,,249,2026-02-01 03:39:01.810780,ATMN,25.25,25.25,25.28,2006600.0,1563800.0,0,0
,,,,,,249,2026-02-01 03:39:01.810780,WNTR,25.39,25.24,25.35,1023800.0,2172200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,250,2026-02-01 03:39:02.842381,SPNG,24.03,23.77,24.03,1797900.0,2047700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 03:39:02.842381,SMMR,25.36,25.36,25.48,1153800.0,1858700.0,0,0
,,,,,,250,2026-02-01 03:39:02.842381,ATMN,25.89,25.25,25.38,2006600.0,1501900.0,0,0
,,,,,,250,2026-02-01 03:39:02.842381,WNTR,25.35,25.4,25.45,1240500.0,2185400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,251,2026-02-01 03:39:03.897045,SPNG,23.72,23.72,24.03,1667900.0,2047700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 03:39:03.897045,SMMR,25.36,25.36,25.44,1353300.0,1963900.0,0,0
,,,,,,251,2026-02-01 03:39:03.897045,ATMN,25.9,25.25,25.9,2006600.0,1511300.0,0,0
,,,,,,251,2026-02-01 03:39:03.897045,WNTR,25.45,25.45,25.46,1355500.0,2160800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,252,2026-02-01 03:39:04.924063,SPNG,24.11,23.76,24.11,1783600.0,2050700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 03:39:04.924063,SMMR,25.36,25.36,25.72,1353300.0,1744400.0,0,0
,,,,,,252,2026-02-01 03:39:04.924063,ATMN,25.25,25.13,25.23,2247900.0,1643400.0,0,0
,,,,,,252,2026-02-01 03:39:04.924063,WNTR,25.45,25.45,25.46,1547300.0,2160800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,253,2026-02-01 03:39:05.954660,SPNG,23.76,23.76,24.11,1997200.0,2050700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 03:39:05.954660,SMMR,25.36,25.54,25.65,1453400.0,2062800.0,0,0
,,,,,,253,2026-02-01 03:39:05.954660,ATMN,25.23,25.49,25.72,2346100.0,1854300.0,0,0
,,,,,,253,2026-02-01 03:39:05.954660,WNTR,25.48,25.45,25.48,1547300.0,2205800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,254,2026-02-01 03:39:06.969925,SPNG,23.75,23.75,24.11,1983700.0,2090800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 03:39:06.969925,SMMR,25.54,25.36,25.49,1479400.0,2145500.0,0,0
,,,,,,254,2026-02-01 03:39:06.969925,ATMN,25.49,25.13,25.22,2345200.0,2113200.0,0,0
,,,,,,254,2026-02-01 03:39:06.969925,WNTR,25.28,25.28,25.48,1321800.0,2187600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,255,2026-02-01 03:39:07.999678,SPNG,24.03,24.03,24.11,2113400.0,2090800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 03:39:07.999678,SMMR,25.54,25.47,25.49,1826700.0,2145500.0,0,0
,,,,,,255,2026-02-01 03:39:07.999678,ATMN,25.13,25.13,25.72,2345200.0,2087000.0,0,0
,,,,,,255,2026-02-01 03:39:07.999678,WNTR,25.28,25.28,25.5,1321800.0,2173800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,256,2026-02-01 03:39:09.033317,SPNG,23.68,23.73,24.11,1846700.0,2090800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 03:39:09.033317,SMMR,25.37,25.37,25.49,1853400.0,2163200.0,0,0
,,,,,,256,2026-02-01 03:39:09.033317,ATMN,25.48,25.48,25.72,2480200.0,2109400.0,0,0
,,,,,,256,2026-02-01 03:39:09.033317,WNTR,25.28,25.37,25.47,1557700.0,2178100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,257,2026-02-01 03:39:10.066846,SPNG,24.26,23.86,24.26,1970800.0,1942600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 03:39:10.066846,SMMR,25.49,25.51,25.56,2151800.0,2142900.0,0,0
,,,,,,257,2026-02-01 03:39:10.066846,ATMN,25.48,25.27,25.3,2439000.0,2165900.0,0,0
,,,,,,257,2026-02-01 03:39:10.066846,WNTR,25.28,25.37,25.47,1748200.0,2150600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,258,2026-02-01 03:39:11.095408,SPNG,23.73,23.73,23.97,1969900.0,2042900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 03:39:11.095408,SMMR,25.51,25.51,25.56,2277500.0,2125600.0,0,0
,,,,,,258,2026-02-01 03:39:11.095408,ATMN,25.11,25.37,25.72,2481800.0,2172200.0,0,0
,,,,,,258,2026-02-01 03:39:11.095408,WNTR,25.28,25.44,25.47,1862300.0,2134100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,259,2026-02-01 03:39:12.127465,SPNG,23.97,24.02,24.26,2094000.0,1942600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 03:39:12.127465,SMMR,25.56,25.44,25.56,2191500.0,2106000.0,0,0
,,,,,,259,2026-02-01 03:39:12.127465,ATMN,25.09,25.09,25.46,2361400.0,2211200.0,0,0
,,,,,,259,2026-02-01 03:39:12.127465,WNTR,25.44,25.44,25.47,1862300.0,2120800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,260,2026-02-01 03:39:13.171840,SPNG,24.02,23.73,23.99,1969900.0,2139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 03:39:13.171840,SMMR,25.56,25.49,25.56,2223100.0,2106000.0,0,0
,,,,,,260,2026-02-01 03:39:13.171840,ATMN,25.57,25.09,25.34,2485000.0,2209100.0,0,0
,,,,,,260,2026-02-01 03:39:13.171840,WNTR,25.48,25.37,25.48,1839200.0,2106700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,261,2026-02-01 03:39:14.206522,SPNG,24.0,23.73,24.0,1969900.0,2131500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 03:39:14.206522,SMMR,25.49,25.49,25.5,2190300.0,2122800.0,0,0
,,,,,,261,2026-02-01 03:39:14.206522,ATMN,25.09,25.09,25.34,2401000.0,2209100.0,0,0
,,,,,,261,2026-02-01 03:39:14.206522,WNTR,25.55,25.49,25.55,1947900.0,2135500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,262,2026-02-01 03:39:15.239875,SPNG,24.26,23.73,24.26,1969900.0,2109900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 03:39:15.239875,SMMR,25.61,25.49,25.61,2209500.0,2113000.0,0,0
,,,,,,262,2026-02-01 03:39:15.239875,ATMN,25.09,25.09,25.27,2401000.0,2231600.0,0,0
,,,,,,262,2026-02-01 03:39:15.239875,WNTR,25.55,25.53,25.55,2162600.0,2137800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,263,2026-02-01 03:39:16.276557,SPNG,23.59,23.59,23.7,1770800.0,2143900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 03:39:16.276557,SMMR,25.65,25.44,25.65,2249500.0,2088600.0,0,0
,,,,,,263,2026-02-01 03:39:16.276557,ATMN,25.34,25.5,25.72,2359000.0,2211300.0,0,0
,,,,,,263,2026-02-01 03:39:16.276557,WNTR,25.57,25.53,25.57,2162600.0,2102000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,264,2026-02-01 03:39:17.309802,SPNG,23.7,23.59,23.7,2020000.0,2143900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 03:39:17.309802,SMMR,25.72,25.42,25.43,2276900.0,2123800.0,0,0
,,,,,,264,2026-02-01 03:39:17.309802,ATMN,25.72,25.18,25.72,2347700.0,2211300.0,0,0
,,,,,,264,2026-02-01 03:39:17.309802,WNTR,25.48,25.48,25.57,1951300.0,2112000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,265,2026-02-01 03:39:18.340709,SPNG,23.7,23.85,24.02,2150900.0,2143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 03:39:18.340709,SMMR,25.72,25.42,25.43,2214200.0,2123800.0,0,0
,,,,,,265,2026-02-01 03:39:18.340709,ATMN,25.72,25.05,25.72,2379800.0,2211300.0,0,0
,,,,,,265,2026-02-01 03:39:18.340709,WNTR,25.37,25.37,25.57,1950200.0,2124900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,266,2026-02-01 03:39:19.368895,SPNG,23.7,23.85,23.96,2362900.0,2172300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 03:39:19.368895,SMMR,25.41,25.41,25.43,2208800.0,2151100.0,0,0
,,,,,,266,2026-02-01 03:39:19.368895,ATMN,25.72,25.53,25.72,2356000.0,2243200.0,0,0
,,,,,,266,2026-02-01 03:39:19.368895,WNTR,25.37,25.37,25.38,2169200.0,2114900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,267,2026-02-01 03:39:20.399555,SPNG,23.7,23.85,23.96,2365900.0,2172300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 03:39:20.399555,SMMR,25.71,25.63,25.71,2192300.0,2112200.0,0,0
,,,,,,267,2026-02-01 03:39:20.399555,ATMN,25.04,25.04,25.22,2411500.0,2271900.0,0,0
,,,,,,267,2026-02-01 03:39:20.399555,WNTR,25.38,25.37,25.38,2158200.0,2114900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,268,2026-02-01 03:39:21.432340,SPNG,23.85,23.85,23.96,2365900.0,2177500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 03:39:21.432340,SMMR,25.47,25.41,25.47,2215100.0,2118500.0,0,0
,,,,,,268,2026-02-01 03:39:21.432340,ATMN,25.72,25.2,25.72,2319500.0,2250500.0,0,0
,,,,,,268,2026-02-01 03:39:21.432340,WNTR,25.34,25.35,25.58,2139100.0,2109500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,269,2026-02-01 03:39:22.463438,SPNG,24.16,23.85,24.16,2403400.0,2168700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 03:39:22.463438,SMMR,25.39,25.62,25.71,2214600.0,2112200.0,0,0
,,,,,,269,2026-02-01 03:39:22.463438,ATMN,25.15,25.04,25.06,2344500.0,2246400.0,0,0
,,,,,,269,2026-02-01 03:39:22.463438,WNTR,25.59,25.35,25.59,2139100.0,2126100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,270,2026-02-01 03:39:23.494501,SPNG,23.85,23.75,23.83,2393800.0,2186200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 03:39:23.494501,SMMR,25.43,25.39,25.43,2200400.0,2112200.0,0,0
,,,,,,270,2026-02-01 03:39:23.494501,ATMN,25.34,25.04,25.23,2303500.0,2277500.0,0,0
,,,,,,270,2026-02-01 03:39:23.494501,WNTR,25.59,25.35,25.43,2130600.0,2138100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,271,2026-02-01 03:39:24.550991,SPNG,23.73,23.73,24.16,2405100.0,2168700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 03:39:24.550991,SMMR,25.39,25.53,25.71,2244200.0,2127500.0,0,0
,,,,,,271,2026-02-01 03:39:24.550991,ATMN,25.23,25.3,25.58,2316800.0,2244800.0,0,0
,,,,,,271,2026-02-01 03:39:24.550991,WNTR,25.43,25.43,25.5,2122700.0,2112600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,272,2026-02-01 03:39:25.587810,SPNG,23.68,23.79,24.16,2394000.0,2158500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 03:39:25.587810,SMMR,25.53,25.44,25.46,2225300.0,2139800.0,0,0
,,,,,,272,2026-02-01 03:39:25.587810,ATMN,25.3,25.09,25.16,2318800.0,2248700.0,0,0
,,,,,,272,2026-02-01 03:39:25.587810,WNTR,25.5,25.53,25.54,2119700.0,2123700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,273,2026-02-01 03:39:26.619724,SPNG,24.23,23.79,24.23,2394000.0,2157000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 03:39:26.619724,SMMR,25.53,25.44,25.46,2201900.0,2142900.0,0,0
,,,,,,273,2026-02-01 03:39:26.619724,ATMN,25.6,25.09,25.17,2318800.0,2269200.0,0,0
,,,,,,273,2026-02-01 03:39:26.619724,WNTR,25.34,25.34,25.54,2131600.0,2139900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,274,2026-02-01 03:39:27.648846,SPNG,23.68,23.68,24.23,2479000.0,2179800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 03:39:27.648846,SMMR,25.44,25.44,25.71,2196900.0,2126200.0,0,0
,,,,,,274,2026-02-01 03:39:27.648846,ATMN,25.04,25.04,25.67,2344500.0,2254500.0,0,0
,,,,,,274,2026-02-01 03:39:27.648846,WNTR,25.45,25.45,25.54,2147700.0,2139900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,275,2026-02-01 03:39:28.672892,SPNG,23.59,23.59,23.96,2537600.0,2160100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 03:39:28.672892,SMMR,25.6,25.44,25.52,2196900.0,2152300.0,0,0
,,,,,,275,2026-02-01 03:39:28.672892,ATMN,25.67,25.04,25.59,2344500.0,2300900.0,0,0
,,,,,,275,2026-02-01 03:39:28.672892,WNTR,25.45,25.45,25.52,2176600.0,2099500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,276,2026-02-01 03:39:29.703023,SPNG,24.0,23.93,24.0,2495200.0,2160200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 03:39:29.703023,SMMR,25.6,25.67,25.69,2219800.0,2143300.0,0,0
