ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.31,25.2,25.28,2214600.0,1858300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 23:55:28.336987
ATMN,25.3,25.05,25.3,2463600.0,2322500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 23:55:28.336987
WNTR,24.64,24.65,24.67,2086600.0,2067400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 23:55:28.336987
SPNG,24.96,24.88,24.96,2205100.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 23:55:29.372826
SMMR,25.75,25.2,25.51,2198900.0,1613100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 23:55:29.372826
ATMN,24.99,25.09,25.3,2483000.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 23:55:29.372826
WNTR,24.89,24.74,24.81,2078400.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 23:55:29.372826
SPNG,24.99,24.73,24.99,2215600.0,2111500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 23:55:29.912901
SMMR,25.51,25.6,25.75,2197200.0,1644000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 23:55:29.912901
ATMN,24.99,25.16,25.3,2456100.0,2319400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 23:55:29.912901
WNTR,24.89,24.76,24.81,2084300.0,2031300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 23:55:29.912901
SPNG,24.73,24.46,24.72,2369800.0,2119700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 23:55:30.950764
SMMR,25.2,25.29,25.45,2170800.0,1742700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 23:55:30.950764
ATMN,25.09,25.09,25.21,2478300.0,2348300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 23:55:30.950764
WNTR,24.89,24.76,24.78,2089000.0,2030800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 23:55:30.950764
SPNG,24.73,24.46,24.72,2424000.0,2119700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 23:55:31.987278
SMMR,25.29,25.29,25.45,2170800.0,1742700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 23:55:31.987278
ATMN,25.09,25.09,25.21,2478300.0,2368000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 23:55:31.987278
WNTR,24.8,24.76,24.8,2067900.0,2046400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 23:55:31.987278
SPNG,24.73,24.68,24.72,2371800.0,2119700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 23:55:33.020523
SMMR,25.5,25.4,25.49,2182400.0,1767800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 23:55:33.020523
ATMN,25.3,25.09,25.3,2480300.0,2345800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 23:55:33.020523
WNTR,24.8,24.76,24.8,2074000.0,2080200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 23:55:33.020523
SPNG,24.83,24.83,24.94,2344600.0,2103600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 23:55:34.069526
SMMR,25.4,25.44,25.49,2216300.0,1854100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 23:55:34.069526
ATMN,25.3,25.09,25.3,2452700.0,2326800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 23:55:34.069526
WNTR,24.83,24.74,24.83,2109400.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 23:55:34.069526
SPNG,24.51,24.51,24.81,2367300.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 23:55:35.109653
SMMR,25.4,25.44,25.49,2169600.0,1958200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 23:55:35.109653
ATMN,25.04,25.21,25.3,2434900.0,2326800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 23:55:35.109653
WNTR,24.89,24.74,24.82,2088600.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 23:55:35.109653
SPNG,24.81,24.77,24.81,2331700.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 23:55:36.209936
SMMR,25.26,25.26,25.49,2164800.0,1958200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 23:55:36.209936
ATMN,25.04,25.21,25.3,2435800.0,2374800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 23:55:36.209936
WNTR,24.74,24.68,24.74,2108300.0,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 23:55:36.209936
SPNG,24.94,24.77,24.94,2318700.0,2120000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 23:55:37.279473
SMMR,25.34,25.34,25.49,2193300.0,1958200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 23:55:37.279473
ATMN,25.16,25.16,25.3,2455600.0,2374800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 23:55:37.279473
WNTR,24.74,24.76,24.82,2122800.0,2120000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 23:55:37.279473
SPNG,24.77,24.72,24.75,2300000.0,2114600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 23:55:38.315747
SMMR,25.52,25.34,25.52,2196400.0,1834400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 23:55:38.315747
ATMN,25.26,24.99,25.26,2449400.0,2369600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 23:55:38.315747
WNTR,24.86,24.76,24.86,2131500.0,2088300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 23:55:38.315747
SPNG,24.77,24.72,24.75,2295900.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 23:55:39.357834
SMMR,25.55,25.43,25.55,2198200.0,1850400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 23:55:39.357834
ATMN,25.25,25.25,25.26,2415000.0,2369600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 23:55:39.357834
WNTR,24.86,24.76,24.86,2104100.0,2065800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 23:55:39.357834
SPNG,24.6,24.6,24.75,2292600.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 23:55:40.386280
SMMR,25.49,25.53,25.55,2198300.0,1850400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 23:55:40.386280
ATMN,25.04,24.99,25.04,2439400.0,2408900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 23:55:40.386280
WNTR,24.7,24.7,24.73,2093400.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 23:55:40.386280
SPNG,24.6,24.65,24.75,2270800.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 23:55:41.424545
SMMR,25.43,25.52,25.55,2223100.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 23:55:41.424545
ATMN,25.3,24.97,25.3,2418600.0,2374800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 23:55:41.424545
WNTR,24.73,24.7,24.73,2093100.0,2119900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 23:55:41.424545
SPNG,24.65,24.65,24.93,2270800.0,2167700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 23:55:41.966057
SMMR,25.52,25.52,25.55,2223100.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 23:55:41.966057
ATMN,25.33,24.97,24.99,2410800.0,2387500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 23:55:41.966057
WNTR,24.73,24.7,24.72,2093800.0,2120700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 23:55:41.966057
SPNG,24.51,24.51,24.72,2261700.0,2253300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 23:55:43.001903
SMMR,25.55,25.34,25.55,2199700.0,2066100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 23:55:43.001903
ATMN,24.95,24.95,25.35,2426300.0,2337300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 23:55:43.001903
WNTR,24.84,24.84,24.86,2101400.0,2129800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 23:55:43.001903
SPNG,24.51,24.51,24.72,2261700.0,2262600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 23:55:44.043008
SMMR,25.55,25.47,25.49,2180800.0,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 23:55:44.043008
ATMN,24.95,24.95,25.35,2435800.0,2337300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 23:55:44.043008
WNTR,24.88,24.69,24.88,2088900.0,2130400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 23:55:44.043008
SPNG,24.82,24.46,24.82,2288900.0,2248900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 23:55:45.088867
SMMR,25.33,25.33,25.49,2169900.0,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 23:55:45.088867
ATMN,25.35,24.92,25.13,2483200.0,2318000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 23:55:45.088867
WNTR,24.88,24.69,24.88,2088900.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 23:55:45.088867
SPNG,24.85,24.46,24.68,2244800.0,2240700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 23:55:46.137149
SMMR,25.56,25.35,25.56,2181900.0,1964500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 23:55:46.137149
ATMN,25.35,25.08,25.13,2425100.0,2352700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 23:55:46.137149
WNTR,24.68,24.68,24.88,2103500.0,2126200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 23:55:46.137149
SPNG,24.87,24.46,24.67,2230100.0,2229600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 23:55:47.195809
SMMR,25.56,25.35,25.44,2181900.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 23:55:47.195809
ATMN,24.92,24.92,25.27,2446900.0,2385100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 23:55:47.195809
WNTR,24.88,24.83,24.88,2112500.0,2124100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 23:55:47.195809
SPNG,24.6,24.6,24.93,2206700.0,2254100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 23:55:48.242686
SMMR,25.59,25.35,25.59,2181900.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 23:55:48.242686
ATMN,25.16,24.92,25.05,2446900.0,2397300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 23:55:48.242686
WNTR,24.83,24.83,24.89,2112500.0,2140200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 23:55:48.242686
SPNG,24.81,24.87,24.93,2230000.0,2258000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 23:55:49.276659
SMMR,25.59,25.35,25.36,2174600.0,2098700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 23:55:49.276659
ATMN,25.06,25.06,25.24,2441700.0,2380700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 23:55:49.276659
WNTR,24.68,24.68,24.82,2103500.0,2128600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 23:55:49.276659
SPNG,24.35,24.35,24.93,2249000.0,2258000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 23:55:50.307917
SMMR,25.59,25.35,25.36,2161100.0,2104200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 23:55:50.307917
ATMN,25.06,25.06,25.24,2416600.0,2398500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 23:55:50.307917
WNTR,24.89,24.89,24.9,2095300.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 23:55:50.307917
SPNG,24.35,24.35,24.48,2213100.0,2247000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 23:55:51.337711
SMMR,25.59,25.35,25.36,2162500.0,2104200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 23:55:51.337711
ATMN,25.05,25.05,25.25,2410500.0,2393600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 23:55:51.337711
WNTR,24.89,24.68,24.88,2094200.0,2124600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 23:55:51.337711
SPNG,24.48,24.66,24.93,2176900.0,2258000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 23:55:52.371409
SMMR,25.35,25.35,25.38,2197100.0,2086900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 23:55:52.371409
ATMN,25.35,25.05,25.35,2410500.0,2354600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 23:55:52.371409
WNTR,24.88,24.68,24.72,2094200.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 23:55:52.371409
SPNG,24.66,24.35,24.5,2213100.0,2286800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 23:55:53.405035
SMMR,25.38,25.42,25.59,2158800.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 23:55:53.405035
ATMN,25.01,24.92,25.01,2439500.0,2381600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 23:55:53.405035
WNTR,24.72,24.68,24.72,2074100.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 23:55:53.405035
SPNG,24.5,24.65,24.89,2189300.0,2263600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 23:55:54.447001
SMMR,25.56,25.35,25.48,2160500.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 23:55:54.447001
ATMN,24.88,24.88,25.37,2446100.0,2351400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 23:55:54.447001
WNTR,24.73,24.68,24.73,2080800.0,2117300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 23:55:54.447001
SPNG,24.35,24.39,24.7,2184400.0,2268300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 23:55:55.487431
SMMR,25.34,25.34,25.47,2148900.0,2090400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 23:55:55.487431
ATMN,24.88,25.06,25.37,2457900.0,2343500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 23:55:55.487431
WNTR,24.9,24.73,24.9,2059600.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 23:55:55.487431
SPNG,24.35,24.35,24.7,2213100.0,2268300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 23:55:56.063922
SMMR,25.59,25.45,25.59,2178500.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 23:55:56.063922
ATMN,24.88,25.06,25.33,2457900.0,2367000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 23:55:56.063922
WNTR,24.9,24.74,24.9,2079200.0,2088500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 23:55:56.063922
SPNG,29.16,26.31,27.29,796900.0,693500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 23:55:57.189007
SMMR,25.45,24.26,24.44,941700.0,846000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 23:55:57.189007
ATMN,25.33,23.74,24.71,991300.0,881200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 23:55:57.189007
WNTR,24.9,24.67,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 23:55:57.189007
SPNG,29.16,26.31,26.47,918300.0,972700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 23:55:58.223382
SMMR,25.45,24.26,24.44,941700.0,1183700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 23:55:58.223382
ATMN,23.74,23.74,24.12,1022500.0,1137700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 23:55:58.223382
WNTR,24.67,23.79,24.52,863700.0,1062400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 23:55:58.223382
SPNG,25.79,25.79,26.47,951100.0,1313100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 23:55:59.264451
SMMR,24.26,24.26,24.27,941700.0,1503800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 23:55:59.264451
ATMN,23.43,23.63,23.89,1156700.0,1252800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 23:55:59.264451
WNTR,24.87,24.59,24.87,1103800.0,960500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 23:55:59.264451
SPNG,25.25,25.25,25.49,947600.0,1541500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 23:56:00.304084
SMMR,24.0,24.0,24.06,909300.0,1739900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 23:56:00.304084
ATMN,23.51,23.76,23.89,1261700.0,1391500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 23:56:00.304084
WNTR,24.74,24.59,24.74,1103800.0,1150800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 23:56:00.304084
SPNG,24.93,25.13,25.49,1083800.0,1759000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 23:56:01.335268
SMMR,23.75,23.75,23.9,873700.0,1855000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 23:56:01.335268
ATMN,23.76,23.76,23.83,1261700.0,1668900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 23:56:01.335268
WNTR,24.59,24.23,24.58,982200.0,1282800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 23:56:01.335268
SPNG,24.75,24.75,25.42,1127100.0,1857400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 23:56:02.374616
SMMR,23.75,23.62,23.63,907600.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 23:56:02.374616
ATMN,23.76,23.49,23.58,1276400.0,1883200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 23:56:02.374616
WNTR,24.87,24.63,24.87,1195000.0,1147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 23:56:02.374616
SPNG,25.52,24.75,25.29,1229500.0,1768700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 23:56:03.404854
SMMR,23.63,23.87,23.9,1251100.0,2070400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 23:56:03.404854
ATMN,23.43,23.43,23.83,1149600.0,1777600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 23:56:03.404854
WNTR,24.87,24.63,24.69,1195000.0,1475800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 23:56:03.404854
SPNG,24.75,24.75,25.29,1354300.0,1768700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 23:56:04.448340
SMMR,23.87,23.66,23.71,1114900.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 23:56:04.448340
ATMN,23.43,23.8,23.83,1395600.0,1918800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 23:56:04.448340
WNTR,24.87,24.65,24.69,1507000.0,1558800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 23:56:04.448340
SPNG,25.29,24.75,25.29,1642000.0,1768700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 23:56:05.501391
SMMR,23.71,23.66,23.71,1353300.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 23:56:05.501391
ATMN,23.8,23.8,23.83,1395600.0,2197200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 23:56:05.501391
WNTR,24.69,24.83,24.87,1740600.0,1555400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 23:56:05.501391
SPNG,25.52,25.12,25.52,1864900.0,1851100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 23:56:06.585390
SMMR,23.62,23.62,23.84,1244000.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 23:56:06.585390
ATMN,23.56,23.67,23.83,1428800.0,2331700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 23:56:06.585390
WNTR,24.83,24.65,24.78,1738600.0,1960600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 23:56:06.585390
SPNG,25.52,25.12,25.52,1864900.0,1941000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 23:56:07.116853
SMMR,23.57,23.57,23.84,1150200.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 23:56:07.116853
ATMN,23.83,23.43,23.83,1294000.0,2331700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 23:56:07.116853
WNTR,24.83,24.65,24.78,1738600.0,1956200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 23:56:07.116853
SPNG,25.52,25.12,25.16,1976500.0,1997300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 23:56:08.185453
SMMR,23.57,23.45,23.46,1306400.0,2174500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 23:56:08.185453
ATMN,23.86,23.39,23.86,1322600.0,2192000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 23:56:08.185453
WNTR,24.65,24.65,24.69,1738600.0,2003700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 23:56:08.185453
SPNG,25.05,25.05,25.52,2127400.0,1972100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 23:56:09.243916
SMMR,23.46,23.56,23.84,1676700.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 23:56:09.243916
ATMN,23.86,23.39,23.42,1437600.0,2458700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 23:56:09.243916
WNTR,24.7,24.69,24.7,1937300.0,2004500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 23:56:09.243916
SPNG,24.85,24.85,25.54,2009600.0,1903300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 23:56:10.282742
SMMR,23.6,23.56,23.6,1676700.0,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 23:56:10.282742
ATMN,23.42,23.39,23.42,1694900.0,2458700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 23:56:10.282742
