ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
WNTR,24.41,24.43,24.44,2122300.0,,,2161700.0,0,0,0,0,0,0,0,0,257,2026-02-04 12:06:11.850537
SPNG,24.97,24.52,24.97,2302300.0,10000.0,10000.0,2002100.0,0,0,0,0,0,0,0,0,258,2026-02-04 12:06:12.697795
SMMR,25.51,25.48,25.51,1727900.0,,,2131800.0,0,0,0,0,0,0,0,0,258,2026-02-04 12:06:12.697795
ATMN,26.35,26.33,26.34,2130200.0,,,1752800.0,0,0,0,0,0,0,0,0,258,2026-02-04 12:06:12.697795
WNTR,24.44,24.43,24.44,2122300.0,,,2143800.0,0,0,0,0,0,0,0,0,258,2026-02-04 12:06:12.697795
SPNG,24.87,24.87,24.97,2299200.0,10000.0,10000.0,2002100.0,0,0,0,0,0,0,0,0,259,2026-02-04 12:06:13.401966
SMMR,25.19,25.19,25.51,1766300.0,,,2131800.0,0,0,0,0,0,0,0,0,259,2026-02-04 12:06:13.401966
ATMN,26.35,26.33,26.34,2125500.0,,,1752800.0,0,0,0,0,0,0,0,0,259,2026-02-04 12:06:13.401966
WNTR,24.47,24.43,24.47,2122300.0,,,2141600.0,0,0,0,0,0,0,0,0,259,2026-02-04 12:06:13.401966
SPNG,24.88,24.53,24.88,10000.0,2302300.0,10000.0,2026500.0,0,0,0,0,0,0,0,0,260,2026-02-04 12:06:14.653395
SMMR,25.27,25.39,25.51,,1859400.0,,2129000.0,0,0,0,0,0,0,0,0,260,2026-02-04 12:06:14.653395
ATMN,26.34,26.33,26.34,,2117200.0,,1752800.0,0,0,0,0,0,0,0,0,260,2026-02-04 12:06:14.653395
WNTR,24.48,24.28,24.48,,2131700.0,,2153300.0,0,0,0,0,0,0,0,0,260,2026-02-04 12:06:14.653395
SPNG,24.7,24.53,24.65,10000.0,2302300.0,2039700.0,10000.0,0,0,0,0,0,0,0,0,261,2026-02-04 12:06:15.728974
SMMR,25.52,25.52,25.53,,1883600.0,2099600.0,,0,0,0,0,0,0,0,0,261,2026-02-04 12:06:15.728974
ATMN,26.38,26.53,26.57,,2093500.0,1516300.0,,0,0,0,0,0,0,0,0,261,2026-02-04 12:06:15.728974
WNTR,24.26,24.26,24.34,,2150800.0,2185900.0,,0,0,0,0,0,0,0,0,261,2026-02-04 12:06:15.728974
SPNG,24.52,24.71,24.98,10000.0,2302300.0,2119300.0,0,0,0,0,0,0,0,0,0,262,2026-02-04 12:06:16.718499
SMMR,25.52,25.41,25.52,,2105100.0,2130600.0,0,0,0,0,0,0,0,0,0,262,2026-02-04 12:06:16.718499
ATMN,26.65,26.33,26.5,,2094300.0,1484700.0,0,0,0,0,0,0,0,0,0,262,2026-02-04 12:06:16.718499
WNTR,24.34,24.26,24.34,,2164100.0,2185900.0,0,0,0,0,0,0,0,0,0,262,2026-02-04 12:06:16.718499
SPNG,24.33,24.34,24.97,2305900.0,10000.0,10000.0,2001200.0,0,0,0,0,0,0,0,0,263,2026-02-04 12:06:17.574116
SMMR,25.52,25.41,25.46,2105100.0,,,2134400.0,0,0,0,0,0,0,0,0,263,2026-02-04 12:06:17.574116
ATMN,26.26,26.26,26.5,2133200.0,,,1484700.0,0,0,0,0,0,0,0,0,263,2026-02-04 12:06:17.574116
WNTR,24.26,24.17,24.25,2159600.0,,,2164600.0,0,0,0,0,0,0,0,0,263,2026-02-04 12:06:17.574116
SPNG,24.65,24.22,24.61,10000.0,2338700.0,10000.0,2001200.0,0,0,0,0,0,0,0,0,264,2026-02-04 12:06:18.796307
SMMR,25.55,25.45,25.55,,2222400.0,,2094400.0,0,0,0,0,0,0,0,0,264,2026-02-04 12:06:18.796307
ATMN,26.23,26.23,26.49,,2135800.0,,1788300.0,0,0,0,0,0,0,0,0,264,2026-02-04 12:06:18.796307
WNTR,24.45,24.35,24.37,,2157600.0,,2194300.0,0,0,0,0,0,0,0,0,264,2026-02-04 12:06:18.796307
SPNG,24.22,24.21,24.22,2456700.0,2017800.0,10000.0,0,0,0,0,0,0,0,0,0,265,2026-02-04 12:06:19.501763
SMMR,25.55,25.5,25.55,2218600.0,2114800.0,,0,0,0,0,0,0,0,0,0,265,2026-02-04 12:06:19.501763
ATMN,26.23,26.26,26.49,2131300.0,1788300.0,,0,0,0,0,0,0,0,0,0,265,2026-02-04 12:06:19.501763
WNTR,24.37,24.35,24.37,2157600.0,2234500.0,,0,0,0,0,0,0,0,0,0,265,2026-02-04 12:06:19.501763
SPNG,24.22,24.6,24.97,2274100.0,10000.0,10000.0,2001200.0,0,0,0,0,0,0,0,0,266,2026-02-04 12:06:20.649152
SMMR,25.44,25.44,25.52,2210200.0,,,2105300.0,0,0,0,0,0,0,0,0,266,2026-02-04 12:06:20.649152
ATMN,26.26,26.26,26.43,2131300.0,,,1991900.0,0,0,0,0,0,0,0,0,266,2026-02-04 12:06:20.649152
WNTR,24.35,24.35,24.36,2157600.0,,,2215100.0,0,0,0,0,0,0,0,0,266,2026-02-04 12:06:20.649152
SPNG,24.22,24.6,24.83,2274100.0,10000.0,2020700.0,10000.0,0,0,0,0,0,0,0,0,267,2026-02-04 12:06:21.691692
SMMR,25.44,25.44,25.45,2228600.0,,2167200.0,,0,0,0,0,0,0,0,0,267,2026-02-04 12:06:21.691692
ATMN,26.26,26.42,26.43,2123200.0,,1991900.0,,0,0,0,0,0,0,0,0,267,2026-02-04 12:06:21.691692
WNTR,24.35,24.25,24.33,2179200.0,,2250800.0,,0,0,0,0,0,0,0,0,267,2026-02-04 12:06:21.691692
SPNG,24.83,24.21,24.81,2314100.0,8600.0,10000.0,2020700.0,0,0,0,0,0,0,0,0,268,2026-02-04 12:06:22.727491
SMMR,25.41,25.41,25.45,2270100.0,,,2167200.0,0,0,0,0,0,0,0,0,268,2026-02-04 12:06:22.727491
ATMN,26.26,26.42,26.43,2123200.0,,,1971400.0,0,0,0,0,0,0,0,0,268,2026-02-04 12:06:22.727491
WNTR,24.34,24.17,24.34,2168500.0,,,2214200.0,0,0,0,0,0,0,0,0,268,2026-02-04 12:06:22.727491
SPNG,24.21,24.21,24.98,2421500.0,2001100.0,10000.0,0,0,0,0,0,0,0,0,0,269,2026-02-04 12:06:23.777507
SMMR,25.41,25.41,25.45,2233900.0,2198100.0,,0,0,0,0,0,0,0,0,0,269,2026-02-04 12:06:23.777507
ATMN,26.49,26.23,26.49,2133300.0,1950100.0,,0,0,0,0,0,0,0,0,0,269,2026-02-04 12:06:23.777507
WNTR,24.33,24.17,24.29,2136200.0,2255400.0,,0,0,0,0,0,0,0,0,0,269,2026-02-04 12:06:23.777507
SPNG,24.99,24.21,24.97,2270300.0,10000.0,10000.0,1973300.0,0,0,0,0,0,0,0,0,270,2026-02-04 12:06:24.894338
SMMR,25.34,25.34,25.45,2189000.0,,,2198100.0,0,0,0,0,0,0,0,0,270,2026-02-04 12:06:24.894338
ATMN,26.22,26.22,26.41,2099500.0,,,1990600.0,0,0,0,0,0,0,0,0,270,2026-02-04 12:06:24.894338
WNTR,24.24,24.17,24.2,2139400.0,,,2254500.0,0,0,0,0,0,0,0,0,270,2026-02-04 12:06:24.894338
SPNG,24.99,24.22,24.97,2238500.0,10000.0,10000.0,1973300.0,0,0,0,0,0,0,0,0,271,2026-02-04 12:06:25.473734
SMMR,25.34,25.43,25.45,2160500.0,,,2198100.0,0,0,0,0,0,0,0,0,271,2026-02-04 12:06:25.473734
ATMN,26.22,26.33,26.41,2124200.0,,,1990600.0,0,0,0,0,0,0,0,0,271,2026-02-04 12:06:25.473734
WNTR,24.24,24.17,24.2,2163600.0,,,2254500.0,0,0,0,0,0,0,0,0,271,2026-02-04 12:06:25.473734
SPNG,24.99,24.7,24.98,2249200.0,10000.0,10000.0,1973500.0,0,0,0,0,0,0,0,0,272,2026-02-04 12:06:26.500056
SMMR,25.52,25.43,25.52,2172200.0,,,2161700.0,0,0,0,0,0,0,0,0,272,2026-02-04 12:06:26.500056
ATMN,26.22,26.33,26.41,2092900.0,,,1970700.0,0,0,0,0,0,0,0,0,272,2026-02-04 12:06:26.500056
WNTR,24.29,24.18,24.29,2139500.0,,,2255400.0,0,0,0,0,0,0,0,0,272,2026-02-04 12:06:26.500056
SPNG,24.98,24.67,24.98,2295200.0,10000.0,2082200.0,0,0,0,0,0,0,0,0,0,273,2026-02-04 12:06:27.527038
SMMR,25.43,25.43,25.52,2172200.0,,2167700.0,0,0,0,0,0,0,0,0,0,273,2026-02-04 12:06:27.527038
ATMN,26.41,26.35,26.41,2077000.0,,1970700.0,0,0,0,0,0,0,0,0,0,273,2026-02-04 12:06:27.527038
WNTR,24.29,24.24,24.29,2187900.0,,2255400.0,0,0,0,0,0,0,0,0,0,273,2026-02-04 12:06:27.527038
SPNG,24.13,24.68,24.77,10000.0,2288700.0,1987100.0,10000.0,0,0,0,0,0,0,0,0,274,2026-02-04 12:06:28.560054
SMMR,25.55,25.43,25.5,,2172200.0,2189800.0,,0,0,0,0,0,0,0,0,274,2026-02-04 12:06:28.560054
ATMN,26.45,26.47,26.49,,2091400.0,1958300.0,,0,0,0,0,0,0,0,0,274,2026-02-04 12:06:28.560054
WNTR,24.36,24.33,24.36,,2226500.0,2222500.0,,0,0,0,0,0,0,0,0,274,2026-02-04 12:06:28.560054
SPNG,24.68,24.31,24.61,2227800.0,10000.0,10000.0,1974300.0,0,0,0,0,0,0,0,0,275,2026-02-04 12:06:29.602408
SMMR,25.41,25.41,25.49,2170600.0,,,2222400.0,0,0,0,0,0,0,0,0,275,2026-02-04 12:06:29.602408
ATMN,26.47,26.31,26.47,2109300.0,,,1950800.0,0,0,0,0,0,0,0,0,275,2026-02-04 12:06:29.602408
WNTR,24.24,24.24,24.36,2201400.0,,,2225400.0,0,0,0,0,0,0,0,0,275,2026-02-04 12:06:29.602408
SPNG,24.62,24.59,24.62,2340000.0,2077100.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 12:06:30.640255
SMMR,25.41,25.34,25.4,2202500.0,2216600.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 12:06:30.640255
ATMN,26.47,26.31,26.4,2109300.0,1948800.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 12:06:30.640255
WNTR,24.23,24.23,24.36,2204300.0,2223800.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 12:06:30.640255
SPNG,24.76,24.59,24.77,2340000.0,2121500.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 12:06:31.675959
SMMR,25.4,25.42,25.49,2192800.0,2213000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 12:06:31.675959
ATMN,26.47,26.31,26.4,2059500.0,1948800.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 12:06:31.675959
WNTR,24.23,24.23,24.29,2219900.0,2199600.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 12:06:31.675959
SPNG,24.31,24.31,24.73,2354900.0,10000.0,2021100.0,0,0,0,0,0,0,0,0,0,278,2026-02-04 12:06:32.715858
SMMR,25.34,25.34,25.45,2202500.0,,2190800.0,0,0,0,0,0,0,0,0,0,278,2026-02-04 12:06:32.715858
ATMN,26.22,26.22,26.49,2056400.0,,1936100.0,0,0,0,0,0,0,0,0,0,278,2026-02-04 12:06:32.715858
WNTR,24.33,24.23,24.33,2219900.0,,2218100.0,0,0,0,0,0,0,0,0,0,278,2026-02-04 12:06:32.715858
SPNG,24.31,24.31,24.72,2237000.0,8600.0,10000.0,2014300.0,0,0,0,0,0,0,0,0,279,2026-02-04 12:06:33.743417
SMMR,25.5,25.34,25.5,2202500.0,,,2198800.0,0,0,0,0,0,0,0,0,279,2026-02-04 12:06:33.743417
ATMN,26.17,26.17,26.49,2056400.0,,,1936100.0,0,0,0,0,0,0,0,0,279,2026-02-04 12:06:33.743417
WNTR,24.33,24.29,24.33,2211400.0,,,2218100.0,0,0,0,0,0,0,0,0,279,2026-02-04 12:06:33.743417
SPNG,24.74,24.31,24.74,2359400.0,2108000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 12:06:34.783238
SMMR,25.34,25.34,25.5,2202500.0,2198800.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 12:06:34.783238
ATMN,26.16,26.16,26.49,2060000.0,1936100.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 12:06:34.783238
WNTR,24.38,24.29,24.38,2211400.0,2189100.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 12:06:34.783238
SPNG,24.77,24.76,24.77,2181300.0,10000.0,1995500.0,10000.0,0,0,0,0,0,0,0,0,281,2026-02-04 12:06:35.903270
SMMR,25.38,25.34,25.38,2160200.0,,2218300.0,,0,0,0,0,0,0,0,0,281,2026-02-04 12:06:35.903270
ATMN,26.49,26.16,26.49,2060000.0,,1936100.0,,0,0,0,0,0,0,0,0,281,2026-02-04 12:06:35.903270
WNTR,24.4,24.29,24.34,2216500.0,,2183600.0,,0,0,0,0,0,0,0,0,281,2026-02-04 12:06:35.903270
SPNG,24.41,24.41,24.77,2331400.0,2005600.0,10000.0,0,0,0,0,0,0,0,0,0,282,2026-02-04 12:06:36.527229
SMMR,25.47,25.43,25.47,2181700.0,2210700.0,,0,0,0,0,0,0,0,0,0,282,2026-02-04 12:06:36.527229
ATMN,26.49,26.17,26.49,2032600.0,1951400.0,,0,0,0,0,0,0,0,0,0,282,2026-02-04 12:06:36.527229
WNTR,24.29,24.29,24.34,2216500.0,2179300.0,,0,0,0,0,0,0,0,0,0,282,2026-02-04 12:06:36.527229
SPNG,24.31,24.31,24.76,2232200.0,10000.0,10000.0,2005600.0,0,0,0,0,0,0,0,0,283,2026-02-04 12:06:37.560892
SMMR,25.32,25.32,25.41,2202700.0,,,2186600.0,0,0,0,0,0,0,0,0,283,2026-02-04 12:06:37.560892
ATMN,26.16,26.16,26.2,2060000.0,,,1952700.0,0,0,0,0,0,0,0,0,283,2026-02-04 12:06:37.560892
WNTR,24.27,24.27,24.33,2219700.0,,,2183200.0,0,0,0,0,0,0,0,0,283,2026-02-04 12:06:37.560892
SPNG,24.86,24.65,24.86,10000.0,2176200.0,2001800.0,10000.0,0,0,0,0,0,0,0,0,284,2026-02-04 12:06:38.600858
SMMR,25.45,25.32,25.45,,2193400.0,2211500.0,,0,0,0,0,0,0,0,0,284,2026-02-04 12:06:38.600858
ATMN,26.16,26.16,26.2,,2054400.0,1952700.0,,0,0,0,0,0,0,0,0,284,2026-02-04 12:06:38.600858
WNTR,24.34,24.23,24.34,,2203200.0,2180800.0,,0,0,0,0,0,0,0,0,284,2026-02-04 12:06:38.600858
SPNG,24.86,24.65,24.86,10000.0,2178500.0,2035100.0,10000.0,0,0,0,0,0,0,0,0,285,2026-02-04 12:06:39.648223
SMMR,25.29,25.29,25.45,,2193400.0,2211500.0,,0,0,0,0,0,0,0,0,285,2026-02-04 12:06:39.648223
ATMN,26.16,26.16,26.49,,2054400.0,1942600.0,,0,0,0,0,0,0,0,0,285,2026-02-04 12:06:39.648223
WNTR,24.34,24.35,24.37,,2149700.0,2173600.0,,0,0,0,0,0,0,0,0,285,2026-02-04 12:06:39.648223
SPNG,24.93,24.37,24.82,2194300.0,10000.0,2099300.0,0,0,0,0,0,0,0,0,0,286,2026-02-04 12:06:40.689665
SMMR,25.45,25.29,25.45,2197600.0,,2211500.0,0,0,0,0,0,0,0,0,0,286,2026-02-04 12:06:40.689665
ATMN,26.37,26.16,26.37,2054400.0,,1972300.0,0,0,0,0,0,0,0,0,0,286,2026-02-04 12:06:40.689665
WNTR,24.35,24.27,24.35,2152000.0,,2151500.0,0,0,0,0,0,0,0,0,0,286,2026-02-04 12:06:40.689665
SPNG,24.93,24.61,24.81,2161300.0,10000.0,10000.0,2037500.0,0,0,0,0,0,0,0,0,287,2026-02-04 12:06:41.731441
SMMR,25.55,25.29,25.55,2197600.0,,,2193100.0,0,0,0,0,0,0,0,0,287,2026-02-04 12:06:41.731441
ATMN,26.37,26.16,26.37,2054400.0,,,1934600.0,0,0,0,0,0,0,0,0,287,2026-02-04 12:06:41.731441
WNTR,24.35,24.34,24.35,2112900.0,,,2149000.0,0,0,0,0,0,0,0,0,287,2026-02-04 12:06:41.731441
SPNG,24.31,24.31,24.82,2313900.0,2132800.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 12:06:42.772373
SMMR,25.55,25.39,25.55,2204600.0,2193100.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 12:06:42.772373
ATMN,26.36,26.36,26.37,2054500.0,1934600.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 12:06:42.772373
WNTR,24.35,24.29,24.35,2138900.0,2149000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 12:06:42.772373
SPNG,24.93,24.31,24.93,2206500.0,10000.0,2116900.0,0,0,0,0,0,0,0,0,0,289,2026-02-04 12:06:43.807472
SMMR,25.26,25.26,25.53,2196300.0,,2190000.0,0,0,0,0,0,0,0,0,0,289,2026-02-04 12:06:43.807472
ATMN,26.12,26.21,26.37,2062200.0,,1956500.0,0,0,0,0,0,0,0,0,0,289,2026-02-04 12:06:43.807472
WNTR,24.23,24.23,24.35,2157900.0,,2149000.0,0,0,0,0,0,0,0,0,0,289,2026-02-04 12:06:43.807472
SPNG,24.71,24.5,24.71,2333600.0,2018300.0,7400.0,0,0,0,0,0,0,0,0,0,290,2026-02-04 12:06:44.857845
SMMR,25.53,25.37,25.46,2172600.0,2170400.0,,0,0,0,0,0,0,0,0,0,290,2026-02-04 12:06:44.857845
ATMN,26.12,26.21,26.24,2069100.0,1976300.0,,0,0,0,0,0,0,0,0,0,290,2026-02-04 12:06:44.857845
WNTR,24.4,24.23,24.4,2160700.0,2185300.0,,0,0,0,0,0,0,0,0,0,290,2026-02-04 12:06:44.857845
SPNG,24.71,24.73,24.98,2213200.0,10000.0,2007100.0,3400.0,0,0,0,0,0,0,0,0,291,2026-02-04 12:06:45.918688
SMMR,25.24,25.4,25.46,2162100.0,,2170400.0,,0,0,0,0,0,0,0,0,291,2026-02-04 12:06:45.918688
ATMN,26.39,26.21,26.3,2069100.0,,1970800.0,,0,0,0,0,0,0,0,0,291,2026-02-04 12:06:45.918688
WNTR,24.33,24.29,24.3,2145500.0,,2193300.0,,0,0,0,0,0,0,0,0,291,2026-02-04 12:06:45.918688
SPNG,24.5,24.5,24.8,2333600.0,2035300.0,3400.0,0,0,0,0,0,0,0,0,0,292,2026-02-04 12:06:46.974363
SMMR,25.36,25.45,25.46,2160000.0,2170400.0,,0,0,0,0,0,0,0,0,0,292,2026-02-04 12:06:46.974363
ATMN,26.12,26.29,26.3,2043600.0,1970800.0,,0,0,0,0,0,0,0,0,0,292,2026-02-04 12:06:46.974363
WNTR,24.4,24.36,24.4,2153900.0,2162700.0,,0,0,0,0,0,0,0,0,0,292,2026-02-04 12:06:46.974363
SPNG,24.5,24.68,24.79,8600.0,2196400.0,10000.0,2041300.0,0,0,0,0,0,0,0,0,293,2026-02-04 12:06:48.056714
SMMR,25.41,25.41,25.46,,2169600.0,,2190000.0,0,0,0,0,0,0,0,0,293,2026-02-04 12:06:48.056714
ATMN,26.29,26.12,26.25,,2047000.0,,1969900.0,0,0,0,0,0,0,0,0,293,2026-02-04 12:06:48.056714
WNTR,24.41,24.36,24.41,,2153900.0,,2191700.0,0,0,0,0,0,0,0,0,293,2026-02-04 12:06:48.056714
SPNG,24.8,24.5,24.8,2333600.0,2134600.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 12:06:48.614136
SMMR,25.53,25.41,25.53,2182300.0,2190000.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 12:06:48.614136
ATMN,26.33,26.12,26.33,2047000.0,1947100.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 12:06:48.614136
WNTR,24.42,24.43,24.45,2152100.0,2201300.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 12:06:48.614136
SPNG,24.26,24.26,24.8,2339500.0,2045900.0,10000.0,0,0,0,0,0,0,0,0,0,295,2026-02-04 12:06:49.686144
SMMR,25.41,25.41,25.53,2169200.0,2190000.0,,0,0,0,0,0,0,0,0,0,295,2026-02-04 12:06:49.686144
ATMN,26.33,26.17,26.33,2065000.0,1980800.0,,0,0,0,0,0,0,0,0,0,295,2026-02-04 12:06:49.686144
WNTR,24.45,24.45,24.48,2143900.0,2174600.0,,0,0,0,0,0,0,0,0,0,295,2026-02-04 12:06:49.686144
SPNG,24.26,24.71,24.8,2319700.0,2071500.0,5999.0,0,0,0,0,0,0,0,0,0,296,2026-02-04 12:06:50.740365
SMMR,25.24,25.24,25.57,2131300.0,2139000.0,,0,0,0,0,0,0,0,0,0,296,2026-02-04 12:06:50.740365
ATMN,26.33,26.34,26.37,2056900.0,1999200.0,,0,0,0,0,0,0,0,0,0,296,2026-02-04 12:06:50.740365
WNTR,24.47,24.45,24.47,2143900.0,2143700.0,,0,0,0,0,0,0,0,0,0,296,2026-02-04 12:06:50.740365
SPNG,24.51,24.74,24.8,2312300.0,2191200.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 12:06:51.791457
SMMR,25.57,25.24,25.57,2131300.0,2106700.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 12:06:51.791457
ATMN,26.14,26.14,26.37,2081000.0,1998200.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 12:06:51.791457
WNTR,24.43,24.43,24.47,2157300.0,2147000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 12:06:51.791457
SPNG,24.62,24.76,24.8,2296500.0,2191200.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 12:06:52.835739
SMMR,25.57,25.47,25.49,2145400.0,2134400.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 12:06:52.835739
ATMN,26.14,26.14,26.37,2077800.0,2007300.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 12:06:52.835739
WNTR,24.49,24.43,24.49,2139300.0,2118700.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 12:06:52.835739
SPNG,24.26,24.26,24.8,2333200.0,2197700.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 12:06:53.885787
SMMR,25.4,25.4,25.49,2148500.0,2145900.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 12:06:53.885787
ATMN,26.14,26.14,26.37,2077800.0,1998400.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 12:06:53.885787
WNTR,24.5,24.43,24.5,2163000.0,2122100.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 12:06:53.885787
