ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.8,24.8,25.13,1770900.0,2421500.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.97,24.99,25.04,2240100.0,2212500.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.19,24.94,25.19,1680400.0,2188900.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,,,,,,
WNTR,25.0,25.08,25.09,1813400.0,4800.0,2051300.0,2400.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 12:24:03.477448
SPNG,24.86,24.9,25.48,1832900.0,4320.0,1759000.0,4800.0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 12:24:04.512511
SMMR,24.95,24.83,24.9,1810500.0,4800.0,1912200.0,2400.0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 12:24:04.512511
ATMN,25.17,25.17,25.34,1746300.0,4504.0,1817800.0,1200.0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 12:24:04.512511
WNTR,25.0,25.0,25.05,1705100.0,6000.0,1936600.0,3600.0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 12:24:04.512511
SPNG,24.9,24.9,25.42,1930700.0,3240.0,1988900.0,2400.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 12:24:05.556455
SMMR,24.83,24.83,24.94,1922500.0,3600.0,1816200.0,2401.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 12:24:05.556455
ATMN,25.17,25.31,25.32,1849300.0,3378.0,1919400.0,,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 12:24:05.556455
WNTR,24.96,24.96,25.05,2253700.0,,2285100.0,,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 12:24:05.556455
SPNG,24.9,25.1,25.29,1856100.0,4320.0,2247300.0,,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 12:24:06.601118
SMMR,24.8,24.78,24.8,1808600.0,4800.0,2156100.0,,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 12:24:06.601118
ATMN,25.31,25.31,25.32,2056800.0,1193.0,1923200.0,,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 12:24:06.601118
WNTR,25.02,24.96,25.02,1787500.0,4800.0,2053000.0,2400.0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 12:24:06.601118
SPNG,25.2,25.2,25.29,1866700.0,4320.0,2129500.0,1200.0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 12:24:07.634997
SMMR,24.8,24.89,25.04,1897100.0,3600.0,2026200.0,840.0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 12:24:07.634997
ATMN,25.16,25.16,25.32,1911800.0,2386.0,1842000.0,1200.0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 12:24:07.634997
WNTR,25.05,25.0,25.05,1806000.0,4800.0,2179400.0,1200.0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 12:24:07.634997
SPNG,25.34,25.23,25.34,2325600.0,1777400.0,4800.0,,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 12:24:08.683316
SMMR,24.89,24.81,24.87,1889300.0,2063100.0,840.0,3600.0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 12:24:08.683316
ATMN,25.02,25.02,25.17,2137600.0,1842000.0,2072.0,,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 12:24:08.683316
WNTR,25.06,25.05,25.06,2111000.0,2294100.0,,1200.0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 12:24:08.683316
SPNG,25.1,25.1,25.34,1979800.0,3564.0,1865400.0,3600.0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 12:24:09.744061
SMMR,24.99,24.78,24.79,1798900.0,4800.0,2050500.0,1164.0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 12:24:09.744061
ATMN,25.01,25.01,25.32,1825100.0,2910.0,1842000.0,1200.0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 12:24:09.744061
WNTR,25.05,25.05,25.06,1894300.0,3600.0,2032800.0,2400.0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 12:24:09.744061
SPNG,25.12,24.99,25.12,1956400.0,3564.0,1900200.0,3600.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 12:24:10.889480
SMMR,24.79,24.98,25.04,2004500.0,2400.0,2138500.0,,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 12:24:10.889480
ATMN,24.99,25.19,25.32,1933900.0,1940.0,1748900.0,2400.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 12:24:10.889480
WNTR,25.05,25.05,25.06,1795900.0,4800.0,1935300.0,3600.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 12:24:10.889480
SPNG,25.12,24.99,25.06,1870200.0,4752.0,2400.0,1988200.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 12:24:11.928648
SMMR,25.02,24.98,25.02,2004500.0,2400.0,1196.0,2094800.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 12:24:11.928648
ATMN,25.19,25.19,25.35,1933900.0,1746.0,,1929800.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 12:24:11.928648
WNTR,24.99,24.99,25.01,1909300.0,3600.0,3600.0,1899900.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 12:24:11.928648
SPNG,25.05,25.05,25.42,2230700.0,1200.0,2227800.0,,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 12:24:12.961511
SMMR,25.05,25.02,25.05,1890200.0,3600.0,2190800.0,,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 12:24:12.961511
ATMN,25.35,25.35,25.4,1848100.0,2619.0,1836700.0,1200.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 12:24:12.961511
WNTR,25.06,24.95,25.06,1791400.0,4800.0,1946500.0,3600.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 12:24:12.961511
SPNG,25.07,25.21,25.42,2117600.0,2400.0,2227800.0,,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 12:24:13.505118
SMMR,25.05,25.02,25.05,1784900.0,4800.0,2187300.0,,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 12:24:13.505118
ATMN,25.1,25.12,25.4,1819600.0,2619.0,1734300.0,2400.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 12:24:13.505118
WNTR,25.06,24.95,25.06,1916900.0,3600.0,2184100.0,1200.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 12:24:13.505118
SPNG,25.05,25.05,25.69,200000.0,3600.0,2271.0,,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 12:24:14.599048
SMMR,25.09,26.84,0.0,200000.0,1200.0,,,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 12:24:14.599048
ATMN,25.42,25.09,25.9,200000.0,3240.0,1200.0,,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 12:24:14.599048
WNTR,25.07,24.87,24.98,885600.0,3600.0,2400.0,844500.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 12:24:14.599048
SPNG,25.05,25.05,25.55,971800.0,3600.0,1038500.0,2271.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 12:24:15.636178
SMMR,26.84,26.94,26.97,867400.0,6000.0,1146000.0,,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 12:24:15.636178
ATMN,25.42,25.09,25.11,903300.0,3240.0,1108700.0,1200.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 12:24:15.636178
WNTR,24.33,23.75,24.14,892300.0,,1204100.0,2400.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 12:24:15.636178
SPNG,25.05,25.05,25.48,971800.0,3600.0,1341300.0,2271.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 12:24:16.672191
SMMR,26.94,26.94,26.97,983600.0,6000.0,1255500.0,,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 12:24:16.672191
ATMN,23.78,23.78,25.11,903300.0,,1314500.0,1200.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 12:24:16.672191
WNTR,24.33,23.75,23.8,892300.0,,1567000.0,2400.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 12:24:16.672191
SPNG,25.05,25.05,25.09,1005800.0,3600.0,1445900.0,2271.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 12:24:17.705059
SMMR,26.94,26.84,26.91,964800.0,6000.0,1430000.0,,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 12:24:17.705059
ATMN,23.78,23.78,24.45,903300.0,,1656300.0,1200.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 12:24:17.705059
WNTR,23.75,23.6,23.61,1030100.0,,1935000.0,2400.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 12:24:17.705059
SPNG,25.09,25.34,25.48,1239600.0,3600.0,1454900.0,2271.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 12:24:18.742996
SMMR,26.84,26.84,26.91,1181600.0,6000.0,1430000.0,,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 12:24:18.742996
ATMN,23.71,23.71,24.11,884100.0,,2006800.0,1200.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 12:24:18.742996
WNTR,23.6,23.6,23.61,1069700.0,,2033500.0,2400.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 12:24:18.742996
SPNG,25.34,25.34,25.48,1239600.0,3600.0,1636400.0,2271.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 12:24:19.782720
SMMR,26.84,26.84,26.97,1081600.0,6000.0,1429400.0,,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 12:24:19.782720
ATMN,23.71,23.71,23.73,884100.0,,2099700.0,1200.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 12:24:19.782720
WNTR,23.62,23.6,23.62,1304900.0,,1995200.0,2400.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 12:24:19.782720
SPNG,25.34,25.34,25.48,1239600.0,3600.0,1790600.0,2271.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 12:24:20.815318
SMMR,26.83,26.75,26.8,874800.0,6000.0,1546300.0,,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 12:24:20.815318
ATMN,23.65,23.65,23.73,955300.0,,2113300.0,1200.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 12:24:20.815318
WNTR,23.63,23.6,23.63,1432800.0,,1993300.0,2400.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 12:24:20.815318
SPNG,25.34,25.34,25.48,1239600.0,3600.0,1798800.0,2271.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 12:24:21.857124
SMMR,26.81,26.81,26.97,1098900.0,6000.0,1429400.0,,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 12:24:21.857124
ATMN,23.73,23.09,23.73,992900.0,,2113300.0,1200.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 12:24:21.857124
WNTR,23.59,23.59,23.63,1473600.0,,2026000.0,2400.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 12:24:21.857124
SPNG,24.59,24.59,25.44,1007700.0,2400.0,1808200.0,2271.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 12:24:22.894628
SMMR,26.81,26.82,26.94,1198100.0,6000.0,1658700.0,,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 12:24:22.894628
ATMN,23.86,23.21,23.79,1238600.0,,2080400.0,1200.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 12:24:22.894628
WNTR,23.63,23.64,23.68,1429000.0,,2055600.0,2400.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 12:24:22.894628
SPNG,25.44,24.75,25.23,1211900.0,2400.0,1794400.0,2271.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 12:24:24.033751
SMMR,26.94,26.82,26.94,1198100.0,6000.0,1746500.0,,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 12:24:24.033751
ATMN,23.54,23.54,23.79,1368000.0,,2116700.0,1200.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 12:24:24.033751
WNTR,23.58,23.49,23.53,1106200.0,,2075800.0,2400.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 12:24:24.033751
SPNG,25.23,25.39,25.44,1228300.0,2400.0,1808200.0,2271.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 12:24:24.613566
SMMR,26.82,26.82,26.94,1310800.0,6000.0,1863100.0,,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 12:24:24.613566
ATMN,23.54,23.21,23.39,1348700.0,,2242400.0,,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 12:24:24.613566
WNTR,23.53,23.55,23.67,1229300.0,,2064900.0,2400.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 12:24:24.613566
SPNG,24.99,25.02,25.44,1228900.0,2400.0,1809900.0,2271.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 12:24:25.673776
SMMR,26.71,26.71,26.94,1093800.0,6000.0,1936100.0,,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 12:24:25.673776
ATMN,23.79,23.22,23.35,1441900.0,,2215900.0,,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 12:24:25.673776
WNTR,23.67,23.55,23.66,1229300.0,,2097900.0,2400.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 12:24:25.673776
SPNG,24.97,25.0,25.44,1220500.0,2400.0,1794400.0,2271.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 12:24:26.716764
SMMR,26.69,26.69,26.97,1076000.0,6000.0,1695300.0,,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 12:24:26.716764
ATMN,23.22,23.38,23.79,1557300.0,,2116700.0,1200.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 12:24:26.716764
WNTR,23.63,23.63,23.66,1235300.0,,2221200.0,1200.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 12:24:26.716764
SPNG,24.59,24.48,24.59,1238200.0,2400.0,1825800.0,2271.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 12:24:27.773595
SMMR,26.97,26.69,26.97,1163900.0,6000.0,1695300.0,,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 12:24:27.773595
ATMN,23.86,23.38,23.86,1557300.0,,2270300.0,,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 12:24:27.773595
WNTR,23.63,23.49,23.5,1220700.0,,2313000.0,,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 12:24:27.773595
SPNG,24.59,24.56,24.59,1722400.0,2400.0,1825800.0,2271.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 12:24:28.808157
SMMR,26.68,26.68,26.97,1078800.0,6000.0,1803500.0,,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 12:24:28.808157
ATMN,23.38,23.22,23.32,1441900.0,,2263900.0,,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 12:24:28.808157
WNTR,23.54,23.54,23.56,1237000.0,,2214700.0,1200.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 12:24:28.808157
SPNG,24.59,24.74,25.34,1845700.0,2400.0,1830700.0,2271.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 12:24:29.876024
SMMR,26.97,26.71,26.87,1182000.0,6000.0,1897700.0,,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 12:24:29.876024
ATMN,23.3,23.3,23.36,1541500.0,,2256100.0,,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 12:24:29.876024
WNTR,23.59,23.54,23.59,1237000.0,,2312600.0,,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 12:24:29.876024
SPNG,25.34,25.42,25.44,1978300.0,2400.0,1921600.0,1514.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 12:24:30.909868
SMMR,26.71,26.71,26.87,1184400.0,6000.0,2003100.0,,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 12:24:30.909868
ATMN,23.36,23.3,23.36,1788600.0,,2256100.0,,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 12:24:30.909868
WNTR,23.49,23.49,23.59,1209300.0,,2312600.0,,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 12:24:30.909868
SPNG,25.42,25.32,25.36,1948000.0,2400.0,1935000.0,1514.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 12:24:31.940086
SMMR,26.87,26.74,26.87,1281400.0,6000.0,2003100.0,,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 12:24:31.940086
ATMN,23.21,23.21,23.86,1595800.0,,2136400.0,1200.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 12:24:31.940086
WNTR,23.43,23.53,23.59,1205000.0,,2316500.0,,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 12:24:31.940086
SPNG,24.74,24.74,25.36,1845700.0,2400.0,1939900.0,1514.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 12:24:32.969411
SMMR,26.87,26.74,26.87,1488800.0,6000.0,2045500.0,,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 12:24:32.969411
ATMN,23.62,23.44,23.62,1700200.0,,2280100.0,,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 12:24:32.969411
WNTR,23.59,23.55,23.59,1444000.0,,2316100.0,,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 12:24:32.969411
SPNG,25.41,24.74,25.41,1967400.0,2400.0,1962900.0,1514.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 12:24:34.006407
SMMR,26.71,26.78,26.87,1505300.0,6000.0,2048500.0,,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 12:24:34.006407
ATMN,23.62,23.51,23.62,1791800.0,,2310800.0,,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 12:24:34.006407
WNTR,23.63,23.55,23.63,1573700.0,,2207700.0,1200.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 12:24:34.006407
SPNG,24.74,24.56,24.61,2061500.0,2400.0,1963400.0,1514.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 12:24:35.068542
SMMR,26.71,26.71,26.87,1601000.0,6000.0,2048500.0,,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 12:24:35.068542
ATMN,23.21,23.21,23.62,1595800.0,,2273100.0,,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 12:24:35.068542
WNTR,23.63,23.64,23.66,1938800.0,,2221200.0,1200.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 12:24:35.068542
SPNG,24.74,24.56,24.61,2190600.0,2400.0,1963400.0,1514.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 12:24:35.612222
SMMR,26.84,26.71,26.84,1558600.0,6000.0,2056900.0,,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 12:24:35.612222
ATMN,23.21,23.24,23.61,1714500.0,,2302700.0,,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 12:24:35.612222
WNTR,23.67,23.64,23.67,1938800.0,,2229300.0,1200.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 12:24:35.612222
SPNG,24.61,25.36,25.41,2144800.0,2400.0,1974500.0,1514.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 12:24:36.670937
SMMR,26.68,26.68,26.84,1462600.0,6000.0,2056900.0,,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 12:24:36.670937
ATMN,23.24,23.24,23.61,1846100.0,,2302700.0,,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 12:24:36.670937
WNTR,23.64,23.64,23.71,1938800.0,,2109900.0,2400.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 12:24:36.670937
SPNG,25.26,24.7,25.26,2144500.0,2400.0,1980100.0,1514.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 12:24:37.704849
SMMR,26.65,26.65,26.87,1359300.0,6000.0,2048500.0,,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 12:24:37.704849
ATMN,23.21,23.49,23.61,1921300.0,,2302700.0,,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 12:24:37.704849
WNTR,23.6,23.66,23.71,1938900.0,,2118100.0,2400.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 12:24:37.704849
SPNG,25.26,25.07,25.26,2086000.0,2400.0,1980100.0,1514.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 12:24:38.739162
SMMR,26.97,26.65,26.97,1359300.0,6000.0,2043600.0,,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 12:24:38.739162
ATMN,23.21,23.21,23.61,1829600.0,,2289700.0,,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 12:24:38.739162
WNTR,23.71,23.66,23.71,2033500.0,,2254700.0,1200.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 12:24:38.739162
SPNG,25.17,25.07,25.17,2086000.0,2400.0,2116900.0,757.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 12:24:39.784983
SMMR,27.0,26.65,27.0,1359300.0,6000.0,2016800.0,,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 12:24:39.784983
ATMN,23.61,23.19,23.61,1712200.0,,2279600.0,,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 12:24:39.784983
WNTR,23.71,23.66,23.71,2033500.0,,2342800.0,,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 12:24:39.784983
SPNG,24.9,24.9,25.17,2079900.0,2400.0,2116900.0,757.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 12:24:40.809533
SMMR,27.0,26.89,27.0,1481900.0,6000.0,2051600.0,,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 12:24:40.809533
ATMN,23.62,23.34,23.62,1958400.0,,2280400.0,,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 12:24:40.809533
WNTR,23.75,23.66,23.69,2033500.0,,2343500.0,,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 12:24:40.809533
SPNG,25.44,24.9,25.07,2079900.0,2400.0,2081100.0,757.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 12:24:41.836751
SMMR,26.89,26.89,27.0,1481900.0,6000.0,2033600.0,,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 12:24:41.836751
ATMN,23.7,23.72,23.85,2091000.0,,2275700.0,,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 12:24:41.836751
WNTR,23.55,23.55,23.69,1805500.0,,2343500.0,,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 12:24:41.836751
SPNG,25.09,24.9,24.91,2069600.0,2400.0,2118100.0,757.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 12:24:42.875125
SMMR,27.04,26.89,27.02,1481900.0,6000.0,2038400.0,,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 12:24:42.875125
ATMN,23.72,23.34,23.7,2096600.0,,2272800.0,,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 12:24:42.875125
WNTR,23.55,23.55,23.62,1944500.0,,2357600.0,,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 12:24:42.875125
SPNG,25.44,24.9,25.44,2069600.0,2400.0,1987800.0,1514.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 12:24:43.902916
SMMR,26.89,26.65,26.89,1359300.0,6000.0,1988400.0,,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 12:24:43.902916
ATMN,23.53,23.34,23.53,2354000.0,,2279600.0,,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 12:24:43.902916
WNTR,23.55,23.53,23.55,1939800.0,,2358600.0,,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 12:24:43.902916
SPNG,25.44,24.9,25.06,2069600.0,2400.0,2135500.0,757.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 12:24:44.936437
SMMR,26.89,26.65,26.75,1471300.0,6000.0,1980200.0,,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 12:24:44.936437
ATMN,23.76,23.34,23.76,2467300.0,,2286500.0,,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 12:24:44.936437
WNTR,23.75,23.53,23.75,1939800.0,,2342900.0,,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 12:24:44.936437
SPNG,25.27,25.0,25.27,2065300.0,2400.0,2099600.0,757.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 12:24:45.974919
SMMR,26.89,26.7,26.75,1665200.0,4800.0,1980200.0,,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 12:24:45.974919
ATMN,23.76,23.53,23.76,2462000.0,,2264900.0,,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 12:24:45.974919
WNTR,23.76,23.53,23.76,2037500.0,,2362600.0,,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 12:24:45.974919
SPNG,25.0,25.0,25.27,2065300.0,2400.0,2112200.0,757.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 12:24:47.004132
SMMR,26.75,26.7,26.75,1961300.0,1200.0,1980200.0,,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 12:24:47.004132
ATMN,23.34,23.34,23.76,2463500.0,,2264900.0,,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 12:24:47.004132
WNTR,23.74,23.53,23.67,2037500.0,,2358600.0,,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 12:24:47.004132
SPNG,25.27,24.9,25.27,2076000.0,2400.0,2112200.0,757.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 12:24:48.042433
SMMR,26.7,26.7,26.93,1962900.0,1200.0,2013600.0,,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 12:24:48.042433
ATMN,23.34,23.55,23.76,2369400.0,,2264900.0,,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 12:24:48.042433
WNTR,23.74,23.64,23.67,2386200.0,,2358600.0,,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 12:24:48.042433
SPNG,24.85,25.04,25.13,2086900.0,2400.0,2144700.0,757.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 12:24:49.090504
SMMR,26.67,26.76,26.93,2086200.0,,2013600.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 12:24:49.090504
ATMN,23.55,23.55,23.75,2343300.0,,2263200.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 12:24:49.090504
WNTR,23.75,23.62,23.75,2398300.0,,2373400.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 12:24:49.090504
SPNG,24.85,25.08,25.13,2068300.0,2400.0,2252400.0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 12:24:50.120468
SMMR,26.85,26.76,26.85,2086200.0,,2007800.0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 12:24:50.120468
ATMN,23.57,23.37,23.57,2357700.0,,2261200.0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 12:24:50.120468
