ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
SMMR,23.44,23.27,23.44,1257100.0,1191100.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 14:01:49.149056
ATMN,24.07,24.07,24.17,1038200.0,1291200.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 14:01:49.149056
WNTR,25.95,25.87,25.95,1076500.0,1063300.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 14:01:49.149056
SPNG,26.65,26.19,26.65,1375000.0,910000.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 14:01:50.187073
SMMR,23.4,23.27,23.4,1257100.0,1419900.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 14:01:50.187073
ATMN,24.07,24.07,24.17,1035400.0,1399200.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 14:01:50.187073
WNTR,25.98,25.87,25.98,1283100.0,1088600.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 14:01:50.187073
SPNG,26.85,26.19,26.59,1494200.0,892800.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 14:01:51.221233
SMMR,23.4,23.41,23.44,1704300.0,1321200.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 14:01:51.221233
ATMN,23.61,24.02,24.17,1190700.0,1399200.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 14:01:51.221233
WNTR,25.86,25.86,25.98,1083100.0,1184500.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 14:01:51.221233
SPNG,26.01,26.15,26.59,1489600.0,892800.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 14:01:52.257679
SMMR,23.27,23.27,23.54,1615600.0,1226700.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 14:01:52.257679
ATMN,24.17,24.24,24.28,1413300.0,1410800.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 14:01:52.257679
WNTR,25.86,25.92,25.97,1307000.0,1379000.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 14:01:52.257679
SPNG,26.97,26.15,26.97,1715900.0,789400.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 14:01:53.293795
SMMR,23.2,23.2,23.54,1395500.0,1226700.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 14:01:53.293795
ATMN,24.02,23.61,23.82,1264800.0,1650200.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 14:01:53.293795
WNTR,25.86,25.81,25.85,1113000.0,1596600.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 14:01:53.293795
SPNG,26.13,26.13,26.9,1622100.0,904500.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 14:01:54.352083
SMMR,23.2,23.4,23.42,1616700.0,1316900.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 14:01:54.352083
ATMN,24.28,24.34,24.37,1467400.0,1515300.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 14:01:54.352083
WNTR,25.89,25.8,25.89,1024000.0,1580500.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 14:01:54.352083
SPNG,26.13,26.13,26.9,1622100.0,1121100.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 14:01:54.897059
SMMR,23.42,23.48,23.54,1837900.0,1226700.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 14:01:54.897059
ATMN,23.97,23.97,24.17,1375800.0,1629600.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 14:01:54.897059
WNTR,25.79,25.79,25.89,1026600.0,1580500.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 14:01:54.897059
SPNG,26.23,26.22,26.23,1720100.0,1249800.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 14:01:55.945954
SMMR,23.33,23.33,23.54,1583400.0,1339500.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 14:01:55.945954
ATMN,23.94,23.61,23.94,1398100.0,1757600.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 14:01:55.945954
WNTR,25.68,25.73,25.89,1051800.0,1676800.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 14:01:55.945954
SPNG,26.22,26.22,26.9,1828300.0,1121100.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 14:01:56.983214
SMMR,23.33,23.2,23.3,1719300.0,1583100.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 14:01:56.983214
ATMN,23.61,24.12,24.17,1491200.0,1735600.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 14:01:56.983214
WNTR,25.89,25.73,25.87,1051800.0,1773400.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 14:01:56.983214
SPNG,26.13,26.13,26.39,1976800.0,1227000.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 14:01:58.031094
SMMR,23.48,23.48,23.5,1947800.0,1451700.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 14:01:58.031094
ATMN,24.19,23.61,24.19,1398100.0,1743900.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 14:01:58.031094
WNTR,25.95,25.8,25.95,932900.0,1577800.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 14:01:58.031094
SPNG,26.59,26.13,26.56,2112500.0,1226600.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 14:01:59.073093
SMMR,23.48,23.37,23.42,1948200.0,1682000.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 14:01:59.073093
ATMN,24.37,23.61,23.88,1612900.0,1761400.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 14:01:59.073093
WNTR,25.87,25.68,25.87,1050300.0,1692800.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 14:01:59.073093
SPNG,26.59,26.13,26.56,2344900.0,1226600.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 14:02:00.108169
SMMR,23.48,23.37,23.42,2186800.0,1790200.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 14:02:00.108169
ATMN,24.37,23.69,23.88,2072800.0,1761400.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 14:02:00.108169
WNTR,25.81,25.74,25.81,1160900.0,1915800.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 14:02:00.108169
SPNG,26.84,26.13,26.52,2328100.0,1360800.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 14:02:01.138428
SMMR,23.42,23.43,23.5,2251700.0,1671400.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 14:02:01.138428
ATMN,24.37,23.84,23.88,2314500.0,1761400.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 14:02:01.138428
WNTR,25.74,25.74,25.81,1138100.0,2006300.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 14:02:01.138428
SPNG,26.77,26.49,26.77,2226600.0,1244300.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 14:02:02.173461
SMMR,23.42,23.43,23.5,2220700.0,1898400.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 14:02:02.173461
ATMN,23.88,24.25,24.37,2251000.0,1637900.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 14:02:02.173461
WNTR,25.88,25.74,25.88,1256600.0,1908000.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 14:02:02.173461
SPNG,26.13,26.13,26.77,2328100.0,1333200.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 14:02:03.207705
SMMR,23.34,23.2,23.26,2301800.0,2010300.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 14:02:03.207705
ATMN,24.06,23.84,24.06,2263600.0,1768300.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 14:02:03.207705
WNTR,25.68,25.82,25.88,1386600.0,2008800.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 14:02:03.207705
SPNG,26.25,26.13,26.25,2328100.0,1549700.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 14:02:04.238757
SMMR,23.26,23.4,23.5,2228800.0,1898400.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 14:02:04.238757
ATMN,24.37,24.44,24.45,2224300.0,1504300.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 14:02:04.238757
WNTR,25.89,25.82,25.89,1507000.0,2012600.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 14:02:04.238757
SPNG,26.77,26.79,26.9,2271100.0,1311700.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 14:02:05.274088
SMMR,23.5,23.4,23.5,2228800.0,2126700.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 14:02:05.274088
ATMN,23.84,23.84,24.39,2247500.0,1602600.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 14:02:05.274088
WNTR,25.78,25.78,25.89,1527200.0,2012600.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 14:02:05.274088
SPNG,26.79,26.13,26.57,2287800.0,1669500.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 14:02:06.313181
SMMR,23.4,23.27,23.32,2235500.0,2255200.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 14:02:06.313181
ATMN,23.72,23.71,23.72,2208000.0,1711700.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 14:02:06.313181
WNTR,25.78,25.78,25.89,1875200.0,2140900.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 14:02:06.313181
SPNG,26.9,26.13,26.9,2272100.0,1544500.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 14:02:07.359533
SMMR,23.45,23.27,23.3,2238700.0,2269900.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 14:02:07.359533
ATMN,23.72,23.72,24.16,2150300.0,1699600.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 14:02:07.359533
WNTR,25.89,25.84,25.89,2076600.0,2011000.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 14:02:07.359533
SPNG,26.9,26.72,26.9,2272300.0,1769100.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 14:02:08.398413
SMMR,23.45,23.27,23.3,2224000.0,2269900.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 14:02:08.398413
ATMN,24.06,23.72,23.97,2167500.0,1827000.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 14:02:08.398413
WNTR,25.68,25.68,25.89,1853400.0,2011000.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 14:02:08.398413
SPNG,26.9,26.72,26.9,2272300.0,2080200.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 14:02:09.446175
SMMR,23.33,23.27,23.33,2219400.0,2258300.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 14:02:09.446175
ATMN,23.97,24.11,24.16,2171800.0,1699600.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 14:02:09.446175
WNTR,25.68,25.69,25.89,2079100.0,2011000.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 14:02:09.446175
SPNG,26.9,26.72,26.9,2272300.0,2111900.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 14:02:09.990622
SMMR,23.27,23.27,23.33,2213100.0,2258300.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 14:02:09.990622
ATMN,24.11,23.76,23.85,2199100.0,1926900.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 14:02:09.990622
WNTR,25.9,25.68,25.9,1972100.0,1882700.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 14:02:09.990622
SPNG,26.72,26.13,26.58,2274200.0,2126700.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 14:02:11.031779
SMMR,23.23,23.23,23.33,2211700.0,2258300.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 14:02:11.031779
ATMN,24.16,23.76,24.16,2221700.0,1834200.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 14:02:11.031779
WNTR,25.9,25.68,25.9,2212000.0,2008900.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 14:02:11.031779
SPNG,26.72,26.19,26.39,2286300.0,2175000.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 14:02:12.066057
SMMR,23.23,23.29,23.33,2185800.0,2258300.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 14:02:12.066057
ATMN,24.15,24.15,24.16,2233700.0,2065500.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 14:02:12.066057
WNTR,25.96,25.69,25.96,2224700.0,1805600.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 14:02:12.066057
SPNG,26.39,26.19,26.39,2256800.0,2175000.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 14:02:13.090108
SMMR,23.47,23.47,23.49,2188400.0,2280600.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 14:02:13.090108
ATMN,24.16,23.76,24.16,2221700.0,2065500.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 14:02:13.090108
WNTR,25.97,25.67,25.97,2102000.0,1830000.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 14:02:13.090108
SPNG,26.19,26.33,26.39,2212900.0,2175000.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 14:02:14.121208
SMMR,23.47,23.29,23.34,2169500.0,2284700.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 14:02:14.121208
ATMN,24.09,24.09,24.16,2211400.0,2065500.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 14:02:14.121208
WNTR,25.97,25.82,25.97,2348600.0,1830000.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 14:02:14.121208
SPNG,26.58,26.57,26.58,2203000.0,2152300.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 14:02:15.154339
SMMR,23.34,23.42,23.49,2160700.0,2280600.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 14:02:15.154339
ATMN,23.76,23.76,24.16,2221700.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 14:02:15.154339
WNTR,25.98,25.92,25.98,2352900.0,1832200.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 14:02:15.154339
SPNG,26.58,26.69,26.9,2215000.0,2109800.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 14:02:16.189937
SMMR,23.39,23.39,23.49,2166400.0,2278300.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 14:02:16.189937
ATMN,23.76,23.76,24.16,2208700.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 14:02:16.189937
WNTR,25.98,25.92,25.93,2360000.0,2090000.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 14:02:16.189937
SPNG,26.69,26.33,26.43,2241000.0,2179900.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 14:02:17.228485
SMMR,23.32,23.42,23.49,2184700.0,2256800.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 14:02:17.228485
ATMN,23.96,23.76,23.83,2208700.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 14:02:17.228485
WNTR,25.98,25.92,25.93,2366200.0,2165300.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 14:02:17.228485
SPNG,26.12,26.12,26.7,2273100.0,2181200.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 14:02:18.266660
SMMR,23.31,23.31,23.49,2152800.0,2256800.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 14:02:18.266660
ATMN,24.02,24.02,24.25,2207500.0,2094700.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 14:02:18.266660
WNTR,25.98,25.92,25.93,2324100.0,2190400.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 14:02:18.266660
SPNG,26.12,26.16,26.7,2293800.0,2181200.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 14:02:19.306005
SMMR,23.52,23.31,23.35,2152800.0,2257500.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 14:02:19.306005
ATMN,24.37,23.72,24.37,2235900.0,1960100.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 14:02:19.306005
WNTR,25.82,25.89,25.93,2277900.0,2190400.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 14:02:19.306005
SPNG,26.16,26.16,26.7,2293800.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 14:02:20.353770
SMMR,23.36,23.31,23.32,2152200.0,2253100.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 14:02:20.353770
ATMN,24.39,23.72,24.39,2219500.0,1928400.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 14:02:20.353770
WNTR,25.89,25.89,25.93,2277900.0,2229900.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 14:02:20.353770
SPNG,26.7,26.16,26.7,2293800.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 14:02:21.394750
SMMR,23.26,23.26,23.32,2220700.0,2253100.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 14:02:21.394750
ATMN,24.25,23.71,24.25,2240800.0,2040000.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 14:02:21.394750
WNTR,25.93,25.89,25.93,2266200.0,2242300.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 14:02:21.394750
SPNG,26.4,26.49,26.7,2295100.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 14:02:22.430746
SMMR,23.33,23.26,23.27,2220700.0,2259400.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 14:02:22.430746
ATMN,24.25,24.27,24.39,2238600.0,2033900.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 14:02:22.430746
WNTR,25.93,25.89,25.91,2266200.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 14:02:22.430746
SPNG,26.49,26.11,26.37,2313400.0,2199800.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 14:02:23.477421
SMMR,23.27,23.34,23.52,2217400.0,2255900.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 14:02:23.477421
ATMN,24.27,23.69,23.72,2237500.0,2145700.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 14:02:23.477421
WNTR,25.91,25.82,25.91,2298000.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 14:02:23.477421
SPNG,26.7,26.11,26.54,2313400.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 14:02:24.517493
SMMR,23.34,23.34,23.44,2231400.0,2235400.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 14:02:24.517493
ATMN,23.72,24.22,24.38,2256900.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 14:02:24.517493
WNTR,25.91,25.82,25.91,2258300.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 14:02:24.517493
SPNG,26.7,26.39,26.54,2277400.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 14:02:25.062879
SMMR,23.34,23.29,23.31,2213600.0,2254900.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 14:02:25.062879
ATMN,24.22,24.22,24.38,2256900.0,2195600.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 14:02:25.062879
WNTR,25.91,25.82,25.91,2244000.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 14:02:25.062879
SPNG,26.31,26.31,26.54,2305900.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 14:02:26.100113
SMMR,23.31,23.33,23.35,2203700.0,2253800.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 14:02:26.100113
ATMN,23.67,23.99,24.38,2207600.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 14:02:26.100113
WNTR,25.95,25.82,25.95,2244500.0,2217800.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 14:02:26.100113
SPNG,26.09,26.09,26.54,2306400.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 14:02:27.134482
SMMR,23.32,23.32,23.35,2151600.0,2253800.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 14:02:27.134482
ATMN,23.99,23.67,23.84,2206200.0,2228900.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 14:02:27.134482
WNTR,25.83,25.83,25.95,2227200.0,2218800.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 14:02:27.134482
SPNG,26.09,26.09,26.54,2306400.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 14:02:28.172573
SMMR,23.32,23.32,23.35,2118400.0,2260000.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 14:02:28.172573
ATMN,23.99,23.74,23.84,2188200.0,2228900.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 14:02:28.172573
WNTR,25.98,25.83,25.98,2248100.0,2229100.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 14:02:28.172573
SPNG,26.09,26.09,26.54,2306400.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 14:02:29.204961
SMMR,23.35,23.38,23.44,2123500.0,2244200.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 14:02:29.204961
ATMN,24.02,23.74,24.0,2188200.0,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 14:02:29.204961
WNTR,25.82,25.96,25.99,2226500.0,2244100.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 14:02:29.204961
SPNG,26.07,26.07,26.41,2294200.0,2185000.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 14:02:30.249025
SMMR,23.27,23.27,23.44,2133800.0,2269600.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 14:02:30.249025
ATMN,24.02,23.76,24.0,2187500.0,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 14:02:30.249025
WNTR,25.78,25.78,25.85,2239100.0,2242300.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 14:02:30.249025
SPNG,26.54,26.4,26.54,2290400.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 14:02:31.278548
SMMR,23.27,23.34,23.38,2121600.0,2304700.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 14:02:31.278548
ATMN,23.89,23.98,24.0,2228500.0,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 14:02:31.278548
WNTR,25.85,25.87,25.99,2248700.0,2244100.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 14:02:31.278548
SPNG,26.07,26.07,26.54,2318800.0,2202400.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 14:02:32.312211
SMMR,23.31,23.35,23.38,2123900.0,2328900.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 14:02:32.312211
ATMN,24.0,24.01,24.08,2222700.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 14:02:32.312211
WNTR,25.87,25.76,25.86,2239300.0,2220600.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 14:02:32.312211
SPNG,26.4,26.41,26.54,2280400.0,2202400.0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 14:02:33.346767
SMMR,23.38,23.27,23.38,2124600.0,2328900.0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 14:02:33.346767
ATMN,23.98,23.98,24.08,2187500.0,2244600.0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 14:02:33.346767
WNTR,25.86,25.86,25.99,2244500.0,2245300.0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 14:02:33.346767
SPNG,26.64,26.07,26.64,2271900.0,2200100.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 14:02:34.388084
SMMR,23.27,23.26,23.27,2162100.0,2313700.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 14:02:34.388084
ATMN,24.08,23.76,24.08,2209000.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 14:02:34.388084
WNTR,25.76,25.76,25.81,2218300.0,2256100.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 14:02:34.388084
SPNG,26.78,26.24,26.78,2225000.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 14:02:35.449053
SMMR,23.38,23.26,23.38,2162100.0,2319400.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 14:02:35.449053
ATMN,24.14,24.23,24.24,2206400.0,2248500.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 14:02:35.449053
WNTR,25.81,25.76,25.78,2213500.0,2235000.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 14:02:35.449053
SPNG,26.78,26.24,26.31,2229100.0,2165400.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 14:02:36.492564
SMMR,23.38,23.26,23.38,2162100.0,2296400.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 14:02:36.492564
ATMN,23.76,23.76,24.12,2209000.0,2253800.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 14:02:36.492564
WNTR,25.75,25.75,25.78,2236300.0,2235000.0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 14:02:36.492564
SPNG,26.31,26.36,26.46,2239500.0,2162800.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 14:02:37.535683
SMMR,23.36,23.26,23.29,2156400.0,2288800.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 14:02:37.535683
ATMN,24.08,23.74,24.08,2191800.0,2248100.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 14:02:37.535683
