ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.7,25.49,25.7,2235800.0,,1315000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 06:00:53.888918
ATMN,25.41,25.32,25.41,1988000.0,,1646400.0,,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 06:00:53.888918
WNTR,24.63,24.56,24.63,2149800.0,,1769700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 06:00:53.888918
SPNG,23.73,23.94,24.28,1776.0,1994700.0,1694500.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 06:00:54.942271
SMMR,25.7,25.5,25.58,4996.0,2187400.0,1417300.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 06:00:54.942271
ATMN,25.21,25.21,25.25,,1749800.0,1521200.0,13500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 06:00:54.942271
WNTR,24.56,24.56,24.63,,2124800.0,1955100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 06:00:54.942271
SPNG,23.86,23.86,24.28,2207000.0,1694500.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 06:00:55.978515
SMMR,25.49,25.51,25.58,2282500.0,1417300.0,1500.0,4996.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 06:00:55.978515
ATMN,25.16,25.16,25.25,1518200.0,979600.0,22500.0,2220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 06:00:55.978515
WNTR,24.68,24.56,24.63,2124800.0,1848500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 06:00:55.978515
SPNG,24.4,23.69,24.33,2003300.0,2250.0,1589800.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 06:00:57.015823
SMMR,25.49,25.55,25.58,2283600.0,,1417300.0,3000.0,4996.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 06:00:57.015823
ATMN,25.16,25.16,25.25,1655300.0,,1413700.0,13500.0,2220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 06:00:57.015823
WNTR,24.56,24.41,24.54,2121500.0,,1940700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 06:00:57.015823
SPNG,24.33,23.7,24.33,3013.0,2011700.0,1512700.0,3013.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 06:00:58.048202
SMMR,25.49,25.55,25.57,,2276300.0,1541700.0,4996.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 06:00:58.048202
ATMN,25.16,25.02,25.08,,1533500.0,2097400.0,,2250.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 06:00:58.048202
WNTR,24.45,24.47,24.53,,2106300.0,1835700.0,,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 06:00:58.048202
SPNG,24.41,23.67,23.97,2202800.0,1500400.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 06:00:59.080809
SMMR,25.57,25.55,25.57,2269200.0,1651000.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 06:00:59.080809
ATMN,25.08,25.15,25.57,1428000.0,2176800.0,,13500.0,2220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 06:00:59.080809
WNTR,24.41,24.42,24.54,1974900.0,1940700.0,,,2751.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 06:00:59.080809
SPNG,23.97,23.83,23.97,6750.0,1821000.0,1500400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 06:01:00.110656
SMMR,25.58,25.55,25.58,,2254900.0,1526600.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 06:01:00.110656
ATMN,25.01,25.01,25.57,9000.0,1767400.0,2170500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 06:01:00.110656
WNTR,24.63,24.42,24.56,,1958400.0,1921100.0,,2751.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 06:01:00.110656
SPNG,23.97,23.83,23.96,11250.0,2329.0,1479200.0,2329.0,1500400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 06:01:01.149217
SMMR,25.67,25.54,25.67,,,2274400.0,,1424300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 06:01:01.149217
ATMN,25.24,25.02,25.07,18000.0,,1336800.0,,1882800.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 06:01:01.149217
WNTR,24.64,24.65,24.68,,,2078700.0,,1795200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 06:01:01.149217
SPNG,24.0,24.0,24.31,1406300.0,647.0,13500.0,1610600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 06:01:02.186301
SMMR,25.71,25.71,25.72,2154200.0,,1500.0,1197800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 06:01:02.186301
ATMN,25.07,25.02,25.07,963000.0,,24750.0,1429700.0,13500.0,647.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 06:01:02.186301
WNTR,24.32,24.32,24.58,2072400.0,,,1873600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 06:01:02.186301
SPNG,23.82,23.99,24.01,10000.0,2076700.0,1695900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 06:01:02.776432
SMMR,25.71,25.7,25.71,10000.0,2132100.0,1418100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 06:01:02.776432
ATMN,25.54,25.54,25.56,,1063300.0,1544400.0,22500.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 06:01:02.776432
WNTR,24.31,24.31,24.58,,1960400.0,1906800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 06:01:02.776432
SPNG,23.82,23.82,24.3,2167300.0,2250.0,1610600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 06:01:03.852329
SMMR,25.72,25.66,25.72,2253100.0,,1395800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 06:01:03.852329
ATMN,25.18,25.18,25.56,1319900.0,18000.0,1336200.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 06:01:03.852329
WNTR,24.31,24.47,24.57,2047800.0,,1791400.0,,6093.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 06:01:03.852329
SPNG,23.82,24.24,24.3,1894800.0,4058.0,10000.0,4500.0,1610600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 06:01:04.888246
SMMR,25.72,25.67,25.68,2147800.0,4058.0,,,1738900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 06:01:04.888246
ATMN,25.36,25.36,25.57,1171600.0,,,9000.0,1776700.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 06:01:04.888246
WNTR,24.62,24.47,24.52,2145300.0,,,,1887700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 06:01:04.888246
SPNG,23.82,23.82,24.29,2176100.0,4058.0,6750.0,1542000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 06:01:05.914294
SMMR,25.66,25.66,25.69,2147800.0,4058.0,,1754400.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 06:01:05.914294
ATMN,25.36,25.25,25.29,1076400.0,4058.0,,1956200.0,,4058.0,20250.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 06:01:05.914294
WNTR,24.47,24.59,24.62,2110200.0,,,1897500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 06:01:05.914294
SPNG,23.82,23.82,24.29,1914900.0,4500.0,10000.0,4500.0,1648800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 06:01:06.942025
SMMR,25.69,25.7,25.72,2155500.0,,,,1619400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 06:01:06.942025
ATMN,25.29,25.4,25.47,1091400.0,22500.0,,,2177200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 06:01:06.942025
WNTR,24.65,24.59,24.65,2083800.0,,,,1870700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 06:01:06.942025
SPNG,23.94,23.82,23.94,1717800.0,9000.0,1805400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 06:01:07.971236
SMMR,25.66,25.57,25.66,2263700.0,,1745500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 06:01:07.971236
ATMN,25.29,25.4,25.47,1222500.0,20250.0,2203000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 06:01:07.971236
WNTR,24.59,24.47,24.55,2127600.0,,1898000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 06:01:07.971236
SPNG,23.74,23.75,24.42,13500.0,1531300.0,1701000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 06:01:09.002284
SMMR,25.64,25.64,25.66,,2280100.0,1841900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 06:01:09.002284
ATMN,25.59,25.4,25.51,22500.0,1066500.0,2191600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 06:01:09.002284
WNTR,24.47,24.45,24.46,,2136800.0,1821500.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 06:01:09.002284
SPNG,23.89,24.41,24.42,1186900.0,4061.0,18000.0,1724600.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 06:01:10.032484
SMMR,25.64,25.64,25.65,2280100.0,,,2200000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 06:01:10.032484
ATMN,25.59,25.45,25.48,1080100.0,4061.0,18000.0,2102300.0,,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 06:01:10.032484
WNTR,24.47,24.45,24.46,2094500.0,,,1909000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 06:01:10.032484
SPNG,24.42,23.98,24.42,854900.0,10000.0,24750.0,1557200.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 06:01:11.066680
SMMR,25.65,25.64,25.65,2160900.0,,,2200600.0,,4058.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 06:01:11.066680
ATMN,25.49,25.46,25.49,1080100.0,,20250.0,2102300.0,,4061.0,4061.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 06:01:11.066680
WNTR,24.46,24.48,24.55,2070400.0,,,1904500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 06:01:11.066680
SPNG,23.98,23.98,24.53,1190200.0,20250.0,1786000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 06:01:12.098210
SMMR,25.56,25.63,25.65,2151400.0,1500.0,2200600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 06:01:12.098210
ATMN,25.37,25.46,25.51,2000100.0,4500.0,2191600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 06:01:12.098210
WNTR,24.65,24.49,24.65,1968800.0,1500.0,1868600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 06:01:12.098210
SPNG,23.73,24.0,24.52,10000.0,2250.0,1921800.0,10000.0,1836100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 06:01:13.128953
SMMR,25.58,25.54,25.58,,1500.0,2168400.0,,2183400.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 06:01:13.128953
ATMN,25.51,25.25,25.51,,,2256000.0,,1977400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 06:01:13.128953
WNTR,24.65,24.49,24.62,,1500.0,1952900.0,,1922200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 06:01:13.128953
SPNG,23.87,24.19,24.53,2152200.0,1748200.0,4500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 06:01:14.164080
SMMR,25.58,25.6,25.64,2052800.0,2084000.0,1500.0,10000.0,1500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 06:01:14.164080
ATMN,25.59,25.26,25.59,2122200.0,2084000.0,2250.0,,,,3551.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 06:01:14.164080
WNTR,24.45,24.45,24.62,2072000.0,1826400.0,1500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 06:01:14.164080
SPNG,24.19,24.07,24.17,2013900.0,4061.0,1686700.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 06:01:15.192579
SMMR,25.67,25.6,25.67,2052800.0,3551.0,1976000.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 06:01:15.192579
ATMN,25.27,25.26,25.27,2122200.0,3551.0,1882800.0,4500.0,,3551.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 06:01:15.192579
WNTR,24.62,24.55,24.62,2073500.0,,1638600.0,3000.0,,3551.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 06:01:15.192579
SPNG,24.53,24.07,24.52,2123900.0,15750.0,1276600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 06:01:16.222714
SMMR,25.54,25.54,25.67,2200800.0,,1976000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 06:01:16.222714
ATMN,25.61,25.25,25.38,2217100.0,9000.0,1757300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 06:01:16.222714
WNTR,24.62,24.55,24.62,2086900.0,1500.0,1826400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 06:01:16.222714
SPNG,24.53,24.07,24.11,2032600.0,4061.0,1180200.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 06:01:17.252503
SMMR,25.55,25.54,25.55,2200800.0,,1986400.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 06:01:17.252503
ATMN,25.38,25.51,25.59,2183600.0,,1460700.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 06:01:17.252503
WNTR,24.62,24.55,24.62,2080500.0,,1738900.0,1500.0,,3551.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 06:01:17.252503
SPNG,24.23,24.07,24.23,2032600.0,4061.0,1258500.0,15750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 06:01:17.784480
SMMR,25.55,25.54,25.55,2205500.0,,1986400.0,,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 06:01:17.784480
ATMN,25.51,25.25,25.41,2055700.0,3551.0,1661600.0,11250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 06:01:17.784480
WNTR,24.62,24.56,24.62,1961000.0,,1760700.0,1500.0,,10000.0,3551.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 06:01:17.784480
SPNG,24.23,24.27,24.51,2134000.0,13500.0,1385300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 06:01:18.816315
SMMR,25.7,25.59,25.7,2186700.0,,1977300.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 06:01:18.816315
ATMN,25.41,25.35,25.41,1956200.0,15750.0,1468700.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 06:01:18.816315
WNTR,24.62,24.56,24.62,2042500.0,1500.0,1760700.0,,10000.0,3551.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 06:01:18.816315
SPNG,24.27,24.19,24.22,1815500.0,4500.0,4061.0,1187000.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 06:01:19.841497
SMMR,25.55,25.54,25.55,2298700.0,,,2205300.0,,2872.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 06:01:19.841497
ATMN,25.62,25.35,25.62,1680200.0,6750.0,3551.0,1743300.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 06:01:19.841497
WNTR,24.65,24.64,24.65,2045200.0,,,1928900.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 06:01:19.841497
SPNG,24.27,24.19,24.22,1692700.0,9000.0,1137700.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 06:01:20.866120
SMMR,25.53,25.53,25.71,2293100.0,,2077000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 06:01:20.866120
ATMN,25.26,25.26,25.42,2131100.0,,1747800.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 06:01:20.866120
WNTR,24.55,24.55,24.65,2154900.0,,1907700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 06:01:20.866120
SPNG,24.27,24.19,24.22,1459300.0,13500.0,933200.0,24750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 06:01:21.902310
SMMR,25.51,25.51,25.7,2300700.0,,2077000.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 06:01:21.902310
ATMN,25.63,25.31,25.63,2041900.0,2250.0,2147000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 06:01:21.902310
WNTR,24.67,24.67,24.69,2050800.0,,1869100.0,,,3957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 06:01:21.902310
SPNG,24.0,24.0,24.22,2137000.0,1031900.0,22500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 06:01:22.928101
SMMR,25.51,25.51,25.7,2291500.0,2077000.0,1500.0,3957.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 06:01:22.928101
ATMN,25.63,25.32,25.38,1796500.0,2053900.0,2250.0,,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 06:01:22.928101
WNTR,24.67,24.67,24.69,2022200.0,1782200.0,,,,3957.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 06:01:22.928101
SPNG,24.08,24.0,24.08,2137000.0,941500.0,24750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 06:01:23.958526
SMMR,25.66,25.51,25.54,2291500.0,2199700.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 06:01:23.958526
ATMN,25.31,25.33,25.63,1787100.0,1744300.0,9000.0,2595.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 06:01:23.958526
WNTR,24.7,24.67,24.7,2146100.0,1900900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 06:01:23.958526
SPNG,24.08,24.01,24.08,2595.0,2039500.0,930800.0,22500.0,2595.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 06:01:24.995336
SMMR,25.5,25.5,25.54,,2266000.0,2068100.0,1500.0,2595.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 06:01:24.995336
ATMN,25.66,25.34,25.64,2595.0,1787100.0,1903600.0,2250.0,,10000.0,2250.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 06:01:24.995336
WNTR,24.57,24.57,24.71,,2135500.0,1896700.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 06:01:24.995336
SPNG,24.22,24.0,24.22,2137000.0,926800.0,24750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 06:01:26.020621
SMMR,25.49,25.49,25.54,2278200.0,2197800.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 06:01:26.020621
ATMN,25.31,25.32,25.65,1787100.0,1994600.0,2250.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 06:01:26.020621
WNTR,24.74,24.57,24.74,1978800.0,1921300.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 06:01:26.020621
SPNG,23.73,23.73,24.21,2148000.0,2872.0,13500.0,1330700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 06:01:27.047140
SMMR,25.54,25.61,25.69,2141400.0,,1500.0,2207300.0,2872.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 06:01:27.047140
ATMN,25.66,25.32,25.66,1586700.0,,,2086600.0,2595.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 06:01:27.047140
WNTR,24.74,24.57,24.74,1995800.0,,,1921600.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 06:01:27.047140
SPNG,23.73,23.73,24.29,2148000.0,4500.0,1803000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 06:01:28.078599
SMMR,25.49,25.49,25.61,2262600.0,1500.0,2209300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 06:01:28.078599
ATMN,25.68,25.39,25.68,1396900.0,,2061300.0,13500.0,2595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 06:01:28.078599
WNTR,24.74,24.62,24.64,1868300.0,,1954300.0,3000.0,2872.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 06:01:28.078599
SPNG,24.34,23.74,23.81,10000.0,4500.0,1842400.0,1960800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 06:01:29.105596
SMMR,25.61,25.57,25.61,,,2164400.0,2101000.0,1228.0,1228.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 06:01:29.105596
ATMN,25.68,25.39,25.48,,15750.0,1370000.0,2065400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 06:01:29.105596
WNTR,24.64,24.62,24.64,,,2052600.0,1954300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 06:01:29.105596
SPNG,24.41,24.4,24.41,1737800.0,5431.0,6750.0,1972500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 06:01:30.133962
SMMR,25.68,25.57,25.68,2274000.0,,,2238200.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 06:01:30.133962
ATMN,25.68,25.4,25.68,944800.0,2595.0,22500.0,2046000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 06:01:30.133962
WNTR,24.77,24.62,24.77,1968400.0,2872.0,,1936900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 06:01:30.133962
SPNG,23.8,23.8,24.15,1619300.0,11250.0,1742400.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 06:01:31.165617
SMMR,25.69,25.57,25.69,2274000.0,,2225100.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 06:01:31.165617
ATMN,25.75,25.41,25.75,1034400.0,20250.0,2023600.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 06:01:31.165617
WNTR,24.62,24.62,24.78,2040200.0,,1942200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 06:01:31.165617
SPNG,23.67,23.81,24.14,10000.0,2045000.0,13500.0,1459100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 06:01:32.194182
SMMR,25.71,25.6,25.71,,2175700.0,,2330100.0,1228.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 06:01:32.194182
ATMN,25.76,25.69,25.76,10000.0,947300.0,,2036400.0,2595.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 06:01:32.194182
WNTR,24.62,24.72,24.78,,2042300.0,,1942200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 06:01:32.194182
SPNG,23.84,23.8,23.83,5431.0,2045000.0,20250.0,1162300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 06:01:33.220743
SMMR,25.48,25.52,25.7,,2253800.0,,2211600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 06:01:33.220743
