ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,24.1,24.08,24.1,2171200.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 05:45:26.950565
SPNG,24.92,24.92,25.01,1121700.0,930900.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 05:45:27.981460
SMMR,24.97,24.97,25.84,644000.0,591000.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 05:45:27.981460
ATMN,25.52,25.52,26.68,989500.0,790900.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 05:45:27.981460
WNTR,24.1,23.56,23.98,888900.0,809600.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 05:45:27.981460
SPNG,24.92,24.92,25.01,1121700.0,1052200.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 05:45:28.511273
SMMR,24.97,25.13,25.14,874900.0,876500.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 05:45:28.511273
ATMN,25.52,25.52,26.39,989500.0,921500.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 05:45:28.511273
WNTR,23.56,23.56,23.79,900200.0,903100.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 05:45:28.511273
SPNG,24.92,23.56,24.9,1158100.0,1291300.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 05:45:29.579148
SMMR,25.13,25.13,25.14,997200.0,973700.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 05:45:29.579148
ATMN,25.38,25.39,26.39,1160000.0,921500.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 05:45:29.579148
WNTR,23.2,23.36,23.79,1139700.0,903100.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 05:45:29.579148
SPNG,24.92,24.44,24.9,1539700.0,1291300.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 05:45:30.612527
SMMR,24.97,24.63,24.96,881400.0,1182300.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 05:45:30.612527
ATMN,25.35,25.35,25.89,1053900.0,1168000.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 05:45:30.612527
WNTR,23.36,23.36,23.49,1228300.0,1010300.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 05:45:30.612527
SPNG,25.05,24.55,25.05,1792900.0,1040700.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 05:45:31.643915
SMMR,25.0,24.63,24.99,1012400.0,1189500.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 05:45:31.643915
ATMN,25.35,24.94,25.31,1071800.0,1261400.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 05:45:31.643915
WNTR,23.36,23.41,23.45,1345400.0,1348500.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 05:45:31.643915
SPNG,25.07,25.17,25.48,1893000.0,1136700.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 05:45:32.673935
SMMR,25.14,24.64,25.14,1220800.0,1070400.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 05:45:32.673935
ATMN,25.35,24.95,25.31,1383100.0,1261400.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 05:45:32.673935
WNTR,23.36,23.43,23.45,1689400.0,1348500.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 05:45:32.673935
SPNG,25.07,25.18,25.47,7500.0,1893000.0,7500.0,1425600.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 05:45:33.705872
SMMR,25.14,24.95,25.13,7500.0,1429300.0,7500.0,1070400.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 05:45:33.705872
ATMN,26.39,26.03,26.3,7500.0,1504900.0,,1251600.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 05:45:33.705872
WNTR,23.41,23.41,23.45,,1815100.0,,1348500.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 05:45:33.705872
SPNG,24.97,25.15,25.48,2038300.0,1425600.0,,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 05:45:34.743599
SMMR,25.07,24.95,25.02,1429300.0,1066500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 05:45:34.743599
ATMN,26.03,24.95,25.86,1383100.0,1476800.0,,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 05:45:34.743599
WNTR,23.45,23.42,23.45,1698000.0,1460000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 05:45:34.743599
SPNG,25.48,24.55,24.82,1908300.0,1638500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 05:45:35.783067
SMMR,25.21,25.08,25.21,1520800.0,856500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 05:45:35.783067
ATMN,25.81,25.68,25.81,1617000.0,1605600.0,,7500.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 05:45:35.783067
WNTR,23.37,23.37,23.49,1797900.0,1337400.0,,,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 05:45:35.783067
SPNG,24.82,25.04,25.47,2287700.0,5625.0,13125.0,1540200.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 05:45:36.812223
SMMR,25.17,25.08,25.13,1520800.0,7500.0,,1033300.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 05:45:36.812223
ATMN,25.81,25.69,25.8,1734900.0,5625.0,5625.0,1805900.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 05:45:36.812223
WNTR,23.48,23.48,23.5,2003000.0,5625.0,,1230200.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 05:45:36.812223
SPNG,24.65,24.56,24.65,4218.0,2042700.0,1818100.0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 05:45:37.838467
SMMR,25.13,25.19,25.2,7500.0,1629800.0,1129400.0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 05:45:37.838467
ATMN,25.68,25.68,25.81,,1734900.0,2165400.0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 05:45:37.838467
WNTR,23.48,23.48,23.55,,2109300.0,1118700.0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 05:45:37.838467
SPNG,24.65,25.16,25.21,2167400.0,1909900.0,7031.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 05:45:38.874702
SMMR,24.95,24.95,25.2,1514300.0,1217400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 05:45:38.874702
ATMN,25.56,25.56,25.86,1720300.0,1836300.0,,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 05:45:38.874702
WNTR,23.46,23.46,23.55,2116200.0,1246500.0,,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 05:45:38.874702
SPNG,25.16,25.17,25.21,7031.0,2167400.0,2124300.0,,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 05:45:39.903050
SMMR,25.2,24.95,25.2,,1514300.0,1217400.0,7500.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 05:45:39.903050
ATMN,25.33,25.73,25.93,5625.0,1603900.0,1831200.0,,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 05:45:39.903050
WNTR,23.46,23.51,23.54,5625.0,2121200.0,1460000.0,5625.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 05:45:39.903050
SPNG,24.55,24.66,25.2,2178900.0,7031.0,2080300.0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 05:45:40.927975
SMMR,24.97,24.95,24.97,1514300.0,7500.0,1339900.0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 05:45:40.927975
ATMN,25.29,25.29,25.78,1486000.0,5273.0,2048200.0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 05:45:40.927975
WNTR,23.46,23.46,23.55,2116200.0,,1663100.0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 05:45:40.927975
SPNG,24.67,24.66,24.67,2295500.0,2127000.0,7031.0,,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 05:45:41.952391
SMMR,24.97,24.95,24.97,1749500.0,1339900.0,7500.0,,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 05:45:41.952391
ATMN,25.77,25.83,25.93,1605000.0,2054500.0,,9140.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 05:45:41.952391
WNTR,23.55,23.46,23.55,2116200.0,1663100.0,,,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 05:45:41.952391
SPNG,24.67,24.86,25.21,2692400.0,2239500.0,,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 05:45:42.979478
SMMR,25.04,24.95,24.98,1749500.0,1417600.0,,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 05:45:42.979478
ATMN,24.95,25.83,25.93,1383100.0,2199900.0,3867.0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 05:45:42.979478
WNTR,23.37,23.47,23.55,2016200.0,1847000.0,3867.0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 05:45:42.979478
SPNG,24.66,24.66,24.75,2568000.0,2382300.0,,,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 05:45:44.016884
SMMR,25.1,24.96,24.99,1846500.0,1527900.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 05:45:44.016884
ATMN,25.83,25.21,25.54,1613900.0,2104700.0,,7500.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 05:45:44.016884
WNTR,23.37,23.37,23.49,2016200.0,2131800.0,,,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 05:45:44.016884
SPNG,24.75,24.67,24.74,7500.0,2487600.0,7500.0,2264700.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 05:45:45.050220
SMMR,25.24,24.95,25.24,,1935900.0,,1126900.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 05:45:45.050220
ATMN,25.21,25.21,25.86,,1739400.0,,2213200.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 05:45:45.050220
WNTR,23.43,23.46,23.48,7500.0,2143200.0,7500.0,2048300.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 05:45:45.050220
SPNG,24.69,24.69,25.21,2609400.0,2371700.0,,,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 05:45:46.074760
SMMR,25.24,24.96,25.23,1743000.0,1126900.0,5625.0,5625.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 05:45:46.074760
ATMN,25.53,25.84,25.86,1948500.0,2112600.0,,7500.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 05:45:46.074760
WNTR,23.49,23.35,23.49,2018400.0,2157700.0,,,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 05:45:46.074760
SPNG,24.69,24.69,24.9,2609400.0,2376400.0,,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 05:45:46.607793
SMMR,25.24,24.99,25.07,1836400.0,1238400.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 05:45:46.607793
ATMN,25.53,25.84,25.86,1948500.0,2232300.0,,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 05:45:46.607793
WNTR,23.5,23.39,23.5,2141700.0,2118600.0,,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 05:45:46.607793
SPNG,25.21,24.72,25.21,2268100.0,13125.0,2371700.0,,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 05:45:47.639943
SMMR,25.07,25.04,25.07,1954400.0,,1238400.0,,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 05:45:47.639943
ATMN,25.63,25.63,25.86,1848200.0,,2224100.0,,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 05:45:47.639943
WNTR,23.39,23.45,23.49,2266700.0,,2041900.0,7500.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 05:45:47.639943
SPNG,25.25,25.14,25.25,2539700.0,2392700.0,,,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 05:45:48.672322
SMMR,25.04,24.99,25.03,2035800.0,1454700.0,,,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 05:45:48.672322
ATMN,25.74,25.64,25.74,1950300.0,2097400.0,6093.0,6093.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 05:45:48.672322
WNTR,23.45,23.39,23.4,2141700.0,2130500.0,,,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 05:45:48.672322
SPNG,25.14,24.72,24.94,2268100.0,13125.0,2411500.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 05:45:49.705715
SMMR,25.13,24.99,25.13,2155200.0,,1233300.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 05:45:49.705715
ATMN,25.73,25.91,25.93,2078600.0,6093.0,2194700.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 05:45:49.705715
WNTR,23.53,23.44,23.53,2235800.0,,2098000.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 05:45:49.705715
SPNG,24.94,24.72,24.94,2576700.0,2411500.0,,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 05:45:50.730969
SMMR,25.12,25.0,25.12,2020300.0,1148900.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 05:45:50.730969
ATMN,25.91,25.91,25.93,2078600.0,2200200.0,,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 05:45:50.730969
WNTR,23.56,23.44,23.56,2235800.0,2063200.0,,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 05:45:50.730969
SPNG,24.94,24.8,24.93,2535900.0,2578.0,2314900.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 05:45:51.756315
SMMR,25.12,25.14,25.25,2137000.0,,1225200.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 05:45:51.756315
ATMN,25.91,25.91,25.93,2078600.0,,2193600.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 05:45:51.756315
WNTR,23.56,23.44,23.5,2235800.0,,2127100.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 05:45:51.756315
SPNG,24.8,24.8,24.94,2500100.0,2411500.0,,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 05:45:52.786377
SMMR,25.14,25.14,25.15,2032000.0,1557900.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 05:45:52.786377
ATMN,25.63,25.23,25.48,1841500.0,2197800.0,,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 05:45:52.786377
WNTR,23.41,23.41,23.5,2247500.0,2127100.0,,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 05:45:52.786377
SPNG,24.72,24.72,24.93,2532700.0,5976.0,2260900.0,,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 05:45:53.815917
SMMR,25.14,24.99,25.07,2155200.0,,1787000.0,,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 05:45:53.815917
ATMN,25.85,25.85,25.93,2106300.0,,2193600.0,5976.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 05:45:53.815917
WNTR,23.38,23.42,23.5,2104400.0,,2095000.0,5976.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 05:45:53.815917
SPNG,25.12,24.71,25.12,2524600.0,2377100.0,,,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 05:45:54.845036
SMMR,25.15,25.09,25.15,2143500.0,1769600.0,,,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 05:45:54.845036
ATMN,25.85,25.39,25.8,2269700.0,2043500.0,117.0,,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 05:45:54.845036
WNTR,23.52,23.52,23.56,2085100.0,2070600.0,,7470.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 05:45:54.845036
SPNG,25.12,24.72,24.91,6035.0,2379000.0,2304200.0,6035.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 05:45:55.875202
SMMR,25.09,25.09,25.1,,2143500.0,1856500.0,6035.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 05:45:55.875202
ATMN,25.86,25.86,25.93,,2390000.0,2197900.0,,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 05:45:55.875202
WNTR,23.52,23.52,23.56,5976.0,2085800.0,2075100.0,,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 05:45:55.875202
SPNG,24.91,24.75,24.91,2508200.0,2420900.0,,,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 05:45:56.909871
SMMR,24.96,24.87,24.93,1978200.0,1912900.0,6035.0,,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 05:45:56.909871
ATMN,25.86,25.87,25.92,2390000.0,2076800.0,7141.0,7141.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 05:45:56.909871
WNTR,23.56,23.58,23.59,1980500.0,2064000.0,,7470.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 05:45:56.909871
SPNG,24.75,24.75,25.12,2508200.0,2373100.0,,,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 05:45:57.952106
SMMR,25.07,25.07,25.1,2100300.0,1898000.0,6035.0,,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 05:45:57.952106
ATMN,25.86,25.88,25.91,2390000.0,2097000.0,7185.0,7185.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 05:45:57.952106
WNTR,23.59,23.58,23.59,2101900.0,2085700.0,,4776.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 05:45:57.952106
SPNG,24.71,24.71,24.89,2502300.0,2222800.0,7185.0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 05:45:58.984049
SMMR,24.83,24.83,25.1,1893200.0,1879200.0,6035.0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 05:45:58.984049
ATMN,25.39,25.39,25.92,2269700.0,2097000.0,5389.0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 05:45:58.984049
WNTR,23.58,23.43,23.49,2209500.0,2098300.0,,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 05:45:58.984049
SPNG,24.69,24.73,24.89,2481400.0,2222800.0,7185.0,,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 05:46:00.012252
SMMR,25.15,24.83,25.15,1893200.0,2001300.0,,,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 05:46:00.012252
ATMN,25.94,25.68,25.91,2359000.0,2078100.0,4195.0,4195.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 05:46:00.012252
WNTR,23.38,23.38,23.49,2203000.0,2072000.0,,,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 05:46:00.012252
SPNG,24.89,24.69,24.99,2503900.0,2361200.0,,,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 05:46:01.041850
SMMR,25.15,25.07,25.14,2172200.0,1911300.0,6900.0,,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 05:46:01.041850
ATMN,25.95,25.94,25.95,2474900.0,2172000.0,,,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 05:46:01.041850
WNTR,23.49,23.39,23.49,2091600.0,2072000.0,,5542.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 05:46:01.041850
SPNG,24.71,24.73,25.12,2497500.0,2366100.0,,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 05:46:02.071071
SMMR,25.17,25.0,25.17,1989200.0,2003300.0,,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 05:46:02.071071
ATMN,25.94,25.94,25.95,2320600.0,2189200.0,9584.0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 05:46:02.071071
WNTR,23.59,23.39,23.59,1944900.0,2066500.0,6900.0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 05:46:02.071071
SPNG,25.22,24.73,25.22,2358500.0,3900.0,2360300.0,,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 05:46:03.099006
SMMR,25.17,25.0,25.16,1989200.0,,1903300.0,2404.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 05:46:03.099006
ATMN,25.94,25.68,25.69,2518500.0,,2216200.0,,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 05:46:03.099006
WNTR,23.6,23.51,23.6,2048200.0,6900.0,2048600.0,,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 05:46:03.099006
SPNG,24.66,24.66,25.22,2511600.0,2381400.0,,,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 05:46:04.129379
SMMR,25.17,25.01,25.06,1989200.0,1933100.0,4800.0,4800.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 05:46:04.129379
ATMN,25.69,25.91,25.92,2463400.0,2215400.0,,,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 05:46:04.129379
WNTR,23.61,23.51,23.61,2048200.0,2025600.0,6900.0,,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 05:46:04.129379
SPNG,24.78,24.78,25.19,2370800.0,6975.0,6975.0,2275300.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 05:46:05.170968
SMMR,24.83,24.83,24.84,1893200.0,,,2074300.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 05:46:05.170968
ATMN,25.92,25.85,25.92,2413300.0,,,2215400.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 05:46:05.170968
WNTR,23.61,23.56,23.61,2143400.0,,,2015900.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 05:46:05.170968
SPNG,24.63,24.63,25.18,2490800.0,6581.0,2275300.0,,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 05:46:06.195726
SMMR,24.96,24.83,24.96,2002200.0,,2051900.0,,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 05:46:06.195726
ATMN,25.85,25.85,25.92,2413300.0,5775.0,2121400.0,,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 05:46:06.195726
WNTR,23.56,23.56,23.61,2009000.0,,2015900.0,6900.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 05:46:06.195726
SPNG,24.63,24.72,24.9,2485000.0,2272800.0,6581.0,,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 05:46:06.725592
SMMR,25.06,24.83,24.96,2099700.0,1933100.0,4800.0,,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 05:46:06.725592
ATMN,25.54,25.54,25.92,2466400.0,2121400.0,5775.0,,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 05:46:06.725592
WNTR,23.63,23.56,23.63,2009000.0,2032200.0,,6900.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 05:46:06.725592
SPNG,24.9,24.63,24.9,2492600.0,2272800.0,6581.0,,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 05:46:07.770491
SMMR,24.78,24.78,24.91,1864500.0,1942000.0,6136.0,,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 05:46:07.770491
ATMN,25.95,25.54,25.95,2466400.0,2232200.0,,,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 05:46:07.770491
WNTR,23.63,23.56,23.59,2009000.0,2079400.0,,6900.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 05:46:07.770491
SPNG,24.9,24.63,24.67,2492600.0,2256700.0,6581.0,,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 05:46:08.804288
SMMR,24.78,24.86,24.9,2067100.0,1942000.0,7420.0,7420.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 05:46:08.804288
ATMN,25.95,25.54,25.69,2396600.0,2256100.0,,,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 05:46:08.804288
WNTR,23.59,23.51,23.59,2130000.0,2079400.0,,,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 05:46:08.804288
SPNG,24.9,24.63,24.67,2420200.0,2256700.0,4781.0,,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 05:46:09.834902
SMMR,24.86,24.87,24.89,2022200.0,1945800.0,6304.0,6304.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 05:46:09.834902
ATMN,25.69,25.64,25.69,2198800.0,2256100.0,,6304.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 05:46:09.834902
WNTR,23.59,23.61,23.62,2152200.0,2101600.0,,,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 05:46:09.834902
SPNG,24.63,24.63,25.15,2426200.0,2396600.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 05:46:10.872331
SMMR,24.91,24.91,25.05,2140700.0,2032200.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 05:46:10.872331
ATMN,25.64,25.64,25.97,2339800.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 05:46:10.872331
WNTR,23.51,23.61,23.62,2144200.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 05:46:10.872331
SPNG,24.63,24.63,24.93,2426200.0,2252200.0,5924.0,,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 05:46:11.908200
SMMR,24.91,24.97,24.98,2015600.0,2044600.0,,5924.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 05:46:11.908200
ATMN,25.56,25.56,25.76,2338000.0,2221200.0,,,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 05:46:11.908200
WNTR,23.61,23.52,23.58,2016400.0,2094700.0,,5924.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 05:46:11.908200
SPNG,24.61,24.61,24.93,2430200.0,2252200.0,5924.0,,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 05:46:12.937414
SMMR,25.0,25.0,25.06,2138100.0,2042900.0,,,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 05:46:12.937414
ATMN,25.76,25.56,25.76,2165300.0,2221200.0,,6304.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 05:46:12.937414
WNTR,23.51,23.51,23.58,2127500.0,2094700.0,,,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 05:46:12.937414
SPNG,24.93,24.61,24.93,2430200.0,2264400.0,5924.0,,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 05:46:13.975150
SMMR,25.0,25.01,25.06,2001500.0,2042900.0,,5924.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 05:46:13.975150
ATMN,25.97,25.88,25.97,2264600.0,2217600.0,,,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 05:46:13.975150
WNTR,23.63,23.5,23.63,2116100.0,2078700.0,,,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 05:46:13.975150
SPNG,25.09,24.79,24.94,2423800.0,2354800.0,,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 05:46:15.008771
SMMR,25.07,25.01,25.06,1911600.0,2043100.0,7405.0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 05:46:15.008771
ATMN,25.57,25.56,25.57,2249100.0,2219400.0,,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 05:46:15.008771
