news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,251,2026-02-01 10:56:21.580494,SPNG,26.24,26.31,26.6,1233400.0,5000.0,1873200.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 10:56:21.580494,SMMR,23.78,23.72,23.77,1350600.0,5000.0,1944800.0,7500.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 10:56:21.580494,ATMN,27.35,27.35,27.37,1801400.0,,1607000.0,5000.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 10:56:21.580494,WNTR,25.67,25.58,25.66,1577700.0,2500.0,1594000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,252,2026-02-01 10:56:22.607114,SPNG,26.6,26.36,26.6,1333500.0,7500.0,1873200.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 10:56:22.607114,SMMR,23.71,23.61,23.71,1471000.0,2500.0,2077800.0,2500.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 10:56:22.607114,ATMN,27.41,26.82,27.41,1610300.0,,1522100.0,2500.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 10:56:22.607114,WNTR,25.77,25.59,25.62,1807600.0,5000.0,1471300.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,253,2026-02-01 10:56:23.627791,SPNG,26.31,25.9,25.94,1216100.0,5000.0,1800700.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 10:56:23.627791,SMMR,23.71,23.85,23.91,1693600.0,2500.0,2080100.0,2500.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 10:56:23.627791,ATMN,27.45,26.82,27.45,1610300.0,,1432700.0,2500.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 10:56:23.627791,WNTR,25.8,25.7,25.8,1833500.0,5000.0,1300800.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,254,2026-02-01 10:56:24.660638,SPNG,25.94,26.01,26.58,7500.0,1643600.0,7500.0,1703600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 10:56:24.660638,SMMR,23.67,23.61,23.67,2500.0,1769600.0,5000.0,2011000.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 10:56:24.660638,ATMN,27.45,26.83,27.02,2500.0,1798200.0,5000.0,1625000.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 10:56:24.660638,WNTR,25.8,25.76,25.79,7500.0,1711000.0,2500.0,1419500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,256,2026-02-01 10:56:25.703104,SPNG,26.22,26.22,26.74,1772700.0,10000.0,1862900.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 10:56:25.703104,SMMR,23.99,23.71,23.87,1872000.0,5000.0,2066600.0,2500.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 10:56:25.703104,ATMN,27.02,27.07,27.44,1978100.0,2500.0,1521900.0,5000.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 10:56:25.703104,WNTR,25.7,25.77,25.81,1705300.0,7500.0,1534500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,257,2026-02-01 10:56:26.749446,SPNG,26.74,26.22,26.74,1772700.0,10000.0,1868200.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 10:56:26.749446,SMMR,23.61,23.61,23.64,1895200.0,2500.0,1979800.0,5000.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 10:56:26.749446,ATMN,27.1,27.07,27.1,1978100.0,2500.0,1621300.0,5000.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 10:56:26.749446,WNTR,25.79,25.79,25.8,1717900.0,7500.0,1721700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,258,2026-02-01 10:56:27.774832,SPNG,26.49,26.29,26.38,12500.0,1598900.0,1808000.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 10:56:27.774832,SMMR,23.86,23.92,23.99,5000.0,2025700.0,2055700.0,2500.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 10:56:27.774832,ATMN,27.1,27.35,27.43,5000.0,1806500.0,1535600.0,7500.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 10:56:27.774832,WNTR,25.68,25.77,25.8,5000.0,1831100.0,1721700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,259,2026-02-01 10:56:28.811607,SPNG,26.82,26.4,26.82,15000.0,1375900.0,1955100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 10:56:28.811607,SMMR,23.71,23.62,23.71,5000.0,1895200.0,2162400.0,2500.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 10:56:28.811607,ATMN,27.35,27.36,27.43,7500.0,1691000.0,1521500.0,7500.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 10:56:28.811607,WNTR,25.85,25.77,25.85,5000.0,1814700.0,1600000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,260,2026-02-01 10:56:29.862588,SPNG,26.82,26.68,26.8,1381700.0,15000.0,2500.0,1859200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 10:56:29.862588,SMMR,23.71,23.62,23.71,2130900.0,5000.0,5000.0,2074900.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 10:56:29.862588,ATMN,27.31,27.31,27.4,1802000.0,5000.0,10000.0,1425200.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 10:56:29.862588,WNTR,25.72,25.72,25.86,1811900.0,5000.0,,1574500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,261,2026-02-01 10:56:30.896652,SPNG,26.39,26.69,26.79,15000.0,1375900.0,5000.0,1799700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 10:56:30.896652,SMMR,23.7,23.7,23.71,7500.0,1956100.0,5000.0,2074900.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 10:56:30.896652,ATMN,27.19,27.32,27.33,5000.0,1820300.0,12500.0,1338500.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 10:56:30.896652,WNTR,25.69,25.69,25.85,5000.0,1845300.0,2500.0,1575900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,262,2026-02-01 10:56:31.934674,SPNG,26.28,26.55,26.6,1682300.0,10000.0,1812600.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 10:56:31.934674,SMMR,23.71,23.92,23.98,1917100.0,7500.0,2042500.0,5000.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 10:56:31.934674,ATMN,27.19,27.32,27.33,1788500.0,5000.0,1371500.0,12500.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 10:56:31.934674,WNTR,25.69,25.76,25.85,1838900.0,5000.0,1575900.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,263,2026-02-01 10:56:32.960203,SPNG,26.55,26.56,26.59,12500.0,1545100.0,7500.0,1722900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 10:56:32.960203,SMMR,23.7,23.7,23.98,7500.0,1915500.0,5000.0,2039600.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 10:56:32.960203,ATMN,27.27,27.27,27.33,2500.0,1904000.0,12500.0,1371500.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 10:56:32.960203,WNTR,25.89,25.77,25.82,7500.0,1761500.0,2500.0,1587300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,264,2026-02-01 10:56:33.993436,SPNG,26.69,26.56,26.69,12500.0,1545100.0,1795200.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 10:56:33.993436,SMMR,23.7,23.96,23.98,7500.0,1918500.0,2067500.0,5000.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 10:56:33.993436,ATMN,27.29,27.28,27.29,2500.0,1895100.0,1348600.0,12500.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 10:56:33.993436,WNTR,25.78,25.78,25.82,7500.0,1738600.0,1587300.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,265,2026-02-01 10:56:35.033779,SPNG,26.69,26.75,26.79,1862700.0,7500.0,5000.0,1827900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 10:56:35.033779,SMMR,23.96,23.7,23.92,1915500.0,7500.0,5000.0,2071500.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 10:56:35.033779,ATMN,27.4,27.28,27.4,1910600.0,2500.0,10000.0,1440600.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 10:56:35.033779,WNTR,25.78,25.78,25.82,1724200.0,7500.0,2500.0,1694700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,266,2026-02-01 10:56:36.069366,SPNG,26.32,26.42,26.79,1843500.0,7500.0,5000.0,1827900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 10:56:36.069366,SMMR,23.71,23.6,23.68,2203500.0,2500.0,7500.0,1935500.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 10:56:36.069366,ATMN,27.47,27.29,27.47,1820700.0,5000.0,2500.0,1742400.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 10:56:36.069366,WNTR,25.76,25.76,25.82,1856400.0,5000.0,2500.0,1784000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,267,2026-02-01 10:56:37.110514,SPNG,26.32,26.43,26.51,10000.0,1682700.0,1819300.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 10:56:37.110514,SMMR,23.71,23.64,23.68,5000.0,2071700.0,2028600.0,5000.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 10:56:37.110514,ATMN,27.08,27.09,27.47,5000.0,1805100.0,1758800.0,2500.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 10:56:37.110514,WNTR,25.76,25.81,25.82,5000.0,1837900.0,1886600.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,268,2026-02-01 10:56:38.133747,SPNG,26.77,26.43,26.77,10000.0,1682700.0,1822300.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 10:56:38.133747,SMMR,23.71,23.63,23.71,2500.0,2170200.0,2038700.0,5000.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 10:56:38.133747,ATMN,27.08,27.08,27.51,2500.0,1901900.0,1724600.0,2500.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 10:56:38.133747,WNTR,25.81,25.81,25.82,5000.0,1837900.0,1848100.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,269,2026-02-01 10:56:39.157801,SPNG,26.42,26.43,26.52,10000.0,1663600.0,1716100.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 10:56:39.157801,SMMR,23.71,23.71,23.78,5000.0,2019400.0,2028400.0,5000.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 10:56:39.157801,ATMN,27.3,27.14,27.3,5000.0,1797200.0,1650400.0,5000.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 10:56:39.157801,WNTR,25.82,25.81,25.82,5000.0,1837900.0,1859300.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,270,2026-02-01 10:56:40.195917,SPNG,26.42,26.45,26.52,1632900.0,10000.0,1716100.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 10:56:40.195917,SMMR,23.71,23.71,23.78,2004500.0,5000.0,2028300.0,5000.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 10:56:40.195917,ATMN,27.3,27.27,27.3,1788200.0,5000.0,1664200.0,5000.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 10:56:40.195917,WNTR,25.85,25.81,25.85,1857600.0,5000.0,1947600.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,271,2026-02-01 10:56:41.220358,SPNG,26.64,26.46,26.64,10000.0,1632900.0,1727000.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 10:56:41.220358,SMMR,23.81,23.72,23.81,7500.0,1903500.0,2062300.0,5000.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 10:56:41.220358,ATMN,27.51,27.27,27.51,5000.0,1788200.0,1760500.0,2500.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 10:56:41.220358,WNTR,25.89,25.81,25.86,5000.0,1857600.0,1872900.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,272,2026-02-01 10:56:42.255493,SPNG,26.45,26.47,26.62,10000.0,1632900.0,2047400.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 10:56:42.255493,SMMR,23.6,23.61,23.76,5000.0,2035600.0,1954000.0,7500.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 10:56:42.255493,ATMN,27.28,27.14,27.27,5000.0,1797200.0,1748000.0,2500.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 10:56:42.255493,WNTR,25.86,25.85,25.86,7500.0,1746400.0,1872900.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,273,2026-02-01 10:56:43.284615,SPNG,26.62,26.47,26.62,10000.0,1632900.0,1922100.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 10:56:43.284615,SMMR,23.62,23.61,23.62,5000.0,2017400.0,2017600.0,7500.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 10:56:43.284615,ATMN,27.27,27.14,27.27,5000.0,1796500.0,1642400.0,5000.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 10:56:43.284615,WNTR,25.82,25.82,25.86,5000.0,1859900.0,1975400.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,274,2026-02-01 10:56:44.317302,SPNG,26.17,26.17,26.61,1779100.0,7500.0,5000.0,1789400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 10:56:44.317302,SMMR,23.59,23.59,23.62,2156300.0,2500.0,7500.0,2017600.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 10:56:44.317302,ATMN,27.21,27.15,27.21,1692800.0,7500.0,5000.0,1655900.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 10:56:44.317302,WNTR,25.9,25.84,25.9,1848800.0,5000.0,,1785800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,275,2026-02-01 10:56:45.354063,SPNG,26.06,26.06,26.61,1868000.0,7500.0,5000.0,1789400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 10:56:45.354063,SMMR,23.68,23.59,23.68,2150800.0,2500.0,7500.0,1994500.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 10:56:45.354063,ATMN,27.63,27.15,27.59,1692800.0,7500.0,2500.0,1770300.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 10:56:45.354063,WNTR,25.9,25.85,25.9,1867700.0,5000.0,,1781500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,276,2026-02-01 10:56:46.393016,SPNG,26.4,26.55,26.6,1699700.0,10000.0,7500.0,1674400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 10:56:46.393016,SMMR,23.68,23.59,23.63,2150800.0,2500.0,7500.0,1993400.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 10:56:46.393016,ATMN,27.59,27.16,27.59,1596100.0,10000.0,2500.0,1770300.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 10:56:46.393016,WNTR,25.91,25.85,25.91,1853200.0,5000.0,,1786300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,277,2026-02-01 10:56:47.424406,SPNG,26.55,26.18,26.29,1510700.0,12500.0,1677700.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 10:56:47.424406,SMMR,23.68,23.59,23.68,2170100.0,2500.0,1994500.0,7500.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 10:56:47.424406,ATMN,27.08,27.09,27.11,1799500.0,5000.0,1791000.0,2500.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 10:56:47.424406,WNTR,25.92,25.86,25.92,1717800.0,7500.0,1806400.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,278,2026-02-01 10:56:48.448791,SPNG,26.55,26.18,26.28,1649200.0,10000.0,10000.0,1580200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 10:56:48.448791,SMMR,23.59,23.59,23.76,2170100.0,2500.0,7500.0,1954000.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 10:56:48.448791,ATMN,27.63,27.09,27.63,1799500.0,5000.0,2500.0,1746900.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 10:56:48.448791,WNTR,25.93,25.82,25.93,1841100.0,5000.0,,1714700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,279,2026-02-01 10:56:49.474018,SPNG,26.72,26.26,26.72,1523000.0,12500.0,1906500.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 10:56:49.474018,SMMR,23.84,23.59,23.84,2056100.0,5000.0,2067500.0,5000.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 10:56:49.474018,ATMN,27.28,27.42,27.61,1685300.0,7500.0,1679700.0,5000.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 10:56:49.474018,WNTR,25.94,25.85,25.92,1737900.0,7500.0,1732400.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,280,2026-02-01 10:56:50.506632,SPNG,26.28,26.44,26.51,1636500.0,10000.0,1887200.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 10:56:50.506632,SMMR,23.87,23.57,23.87,2202900.0,2500.0,2086900.0,5000.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 10:56:50.506632,ATMN,27.66,27.42,27.66,1685300.0,7500.0,1760600.0,2500.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 10:56:50.506632,WNTR,25.94,25.88,25.92,1859800.0,5000.0,1841000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,281,2026-02-01 10:56:51.529955,SPNG,26.18,26.18,26.5,1641300.0,10000.0,5000.0,1776400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 10:56:51.529955,SMMR,23.87,23.58,23.75,2096000.0,5000.0,7500.0,1936900.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 10:56:51.529955,ATMN,27.42,27.15,27.2,1676100.0,7500.0,5000.0,1670400.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 10:56:51.529955,WNTR,25.91,25.94,25.96,1836900.0,5000.0,,1853200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,282,2026-02-01 10:56:52.565751,SPNG,26.11,26.11,26.5,1670900.0,10000.0,5000.0,1776400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 10:56:52.565751,SMMR,23.87,23.67,23.75,2112000.0,5000.0,7500.0,1977900.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 10:56:52.565751,ATMN,27.2,27.29,27.65,1653600.0,7500.0,5000.0,1693000.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 10:56:52.565751,WNTR,25.89,25.89,25.96,1946600.0,2500.0,,1953400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,283,2026-02-01 10:56:53.609064,SPNG,26.65,26.16,26.65,1549700.0,12500.0,1899200.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 10:56:53.609064,SMMR,23.87,23.68,23.74,1975900.0,7500.0,1879800.0,10000.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 10:56:53.609064,ATMN,27.72,27.3,27.72,1549900.0,10000.0,1829400.0,,0,0,0,0,0,0
,,,,,,283,2026-02-01 10:56:53.609064,WNTR,25.92,25.9,25.92,1830000.0,5000.0,1958400.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,284,2026-02-01 10:56:54.653161,SPNG,26.65,26.17,26.65,12500.0,1546100.0,1899200.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 10:56:54.653161,SMMR,23.79,23.78,23.79,10000.0,1840700.0,2024800.0,7500.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 10:56:54.653161,ATMN,27.72,27.47,27.71,10000.0,1565800.0,1759000.0,2500.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 10:56:54.653161,WNTR,25.9,25.89,25.9,2500.0,1950100.0,1995500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,285,2026-02-01 10:56:55.680499,SPNG,26.74,26.11,26.74,1624200.0,10000.0,1917000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 10:56:55.680499,SMMR,23.78,23.69,23.71,1841200.0,10000.0,1992100.0,7500.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 10:56:55.680499,ATMN,27.15,27.15,27.53,1658700.0,7500.0,1786900.0,2500.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 10:56:55.680499,WNTR,25.95,25.88,25.95,1962400.0,2500.0,2074700.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,286,2026-02-01 10:56:56.712631,SPNG,26.33,26.43,26.73,1642800.0,10000.0,5000.0,1804800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 10:56:56.712631,SMMR,23.76,23.69,23.7,1824200.0,10000.0,7500.0,1998900.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 10:56:56.712631,ATMN,27.15,27.5,27.52,1630600.0,7500.0,5000.0,1690400.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 10:56:56.712631,WNTR,25.95,25.89,25.9,1857900.0,5000.0,2500.0,2010600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,287,2026-02-01 10:56:57.756185,SPNG,26.06,26.06,26.66,1807200.0,5000.0,1771000.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 10:56:57.756185,SMMR,23.79,23.71,23.79,1805900.0,10000.0,2024800.0,7500.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 10:56:57.756185,ATMN,27.77,27.72,27.77,1645800.0,7500.0,1831400.0,,0,0,0,0,0,0
,,,,,,287,2026-02-01 10:56:57.756185,WNTR,25.85,25.85,25.94,1975100.0,2500.0,2010600.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,288,2026-02-01 10:56:58.788020,SPNG,26.04,26.04,26.65,1830400.0,5000.0,7500.0,1660200.0,0,0,0,0,0,0
