ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.18,24.98,25.06,1657600.0,933.0,1616500.0,916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 02:02:44.244434
ATMN,25.47,25.47,25.76,1557800.0,494.0,1526900.0,494.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 02:02:44.244434
WNTR,24.53,24.54,24.55,2001100.0,247.0,1485300.0,998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 02:02:44.244434
SPNG,24.17,24.0,24.17,2031100.0,162.0,1856200.0,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 02:02:45.280959
SMMR,25.06,24.99,25.06,1641300.0,933.0,1616500.0,916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 02:02:45.280959
ATMN,25.87,25.69,25.87,1526600.0,494.0,1471700.0,494.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 02:02:45.280959
WNTR,24.37,24.37,24.55,1990800.0,247.0,1486400.0,998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 02:02:45.280959
SPNG,23.78,24.09,24.13,2061300.0,162.0,1855500.0,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 02:02:46.318446
SMMR,25.06,25.01,25.06,1698400.0,776.0,1616500.0,916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 02:02:46.318446
ATMN,25.47,25.47,25.87,1437100.0,571.0,1383100.0,571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 02:02:46.318446
WNTR,24.35,24.35,24.44,1986400.0,247.0,1521500.0,998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 02:02:46.318446
SPNG,24.09,24.09,24.13,2151500.0,81.0,1882800.0,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 02:02:47.348829
SMMR,25.06,25.01,25.06,1790000.0,619.0,1742600.0,767.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 02:02:47.348829
ATMN,25.74,25.47,25.72,1530500.0,486.0,1409000.0,571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 02:02:47.348829
WNTR,24.35,24.42,24.44,1764800.0,525.0,1644700.0,859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 02:02:47.348829
SPNG,24.09,23.8,24.03,243.0,1907100.0,1801200.0,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 02:02:48.389788
SMMR,25.01,24.99,25.01,465.0,1957400.0,1726100.0,767.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 02:02:48.389788
ATMN,25.72,25.73,25.75,401.0,1636500.0,1429800.0,571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 02:02:48.389788
WNTR,24.41,24.41,24.44,525.0,1778300.0,1644700.0,859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 02:02:48.389788
SPNG,24.09,23.8,24.03,243.0,1881700.0,1801200.0,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 02:02:49.432155
SMMR,24.99,24.99,25.19,619.0,1849600.0,1420200.0,1214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 02:02:49.432155
ATMN,25.73,25.66,25.71,324.0,1759300.0,1556100.0,494.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 02:02:49.432155
WNTR,24.44,24.41,24.44,386.0,1904700.0,1778400.0,715.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 02:02:49.432155
SPNG,24.03,24.08,24.12,1875800.0,243.0,1782700.0,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 02:02:50.471972
SMMR,25.15,24.99,25.08,1849600.0,619.0,1454900.0,1214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 02:02:50.471972
ATMN,25.73,25.66,25.71,1863700.0,239.0,1338500.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 02:02:50.471972
WNTR,24.44,24.41,24.44,2019600.0,247.0,1778400.0,710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 02:02:50.471972
SPNG,24.08,24.08,24.12,1753500.0,324.0,1662500.0,324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 02:02:51.523102
SMMR,25.22,25.01,25.22,1885500.0,619.0,1465100.0,1214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 02:02:51.523102
ATMN,25.61,25.61,25.75,1745800.0,324.0,1338400.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 02:02:51.523102
WNTR,24.38,24.38,24.44,1897600.0,386.0,1776700.0,710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 02:02:51.523102
SPNG,24.08,23.8,23.91,324.0,1760100.0,1671700.0,324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 02:02:52.552521
SMMR,25.16,25.16,25.22,465.0,2006500.0,1310700.0,1363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 02:02:52.552521
ATMN,25.61,25.61,25.75,316.0,1748300.0,1322200.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 02:02:52.552521
WNTR,24.42,24.38,24.42,386.0,1897600.0,2013200.0,427.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 02:02:52.552521
SPNG,23.67,23.67,24.12,2220800.0,1667700.0,324.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 02:02:53.585270
SMMR,25.19,25.16,25.19,2006500.0,1310700.0,1363.0,465.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 02:02:53.585270
ATMN,25.76,25.47,25.76,1856800.0,1414800.0,571.0,239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 02:02:53.585270
WNTR,24.33,24.33,24.42,1895000.0,2013200.0,427.0,386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 02:02:53.585270
SPNG,23.65,23.65,24.02,2006600.0,154.0,1785900.0,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 02:02:54.613831
SMMR,25.16,25.01,25.05,1995000.0,465.0,1275000.0,1363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 02:02:54.613831
ATMN,25.77,25.47,25.77,1756300.0,316.0,1327900.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 02:02:54.613831
WNTR,24.33,24.38,24.42,1921100.0,386.0,2013200.0,427.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 02:02:54.613831
SPNG,23.92,23.65,23.92,2005800.0,154.0,1698400.0,316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 02:02:55.146004
SMMR,25.05,25.08,25.22,2035700.0,449.0,1300500.0,1363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 02:02:55.146004
ATMN,25.77,25.47,25.77,1756300.0,316.0,1447800.0,571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 02:02:55.146004
WNTR,24.38,24.38,24.42,1921100.0,386.0,2013200.0,427.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 02:02:55.146004
SPNG,23.87,23.87,24.02,1990400.0,154.0,1588200.0,397.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 02:02:56.183460
SMMR,25.25,25.08,25.11,1996800.0,449.0,1541000.0,1060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 02:02:56.183460
ATMN,25.45,25.45,25.81,1628300.0,391.0,1351800.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 02:02:56.183460
WNTR,24.54,24.38,24.4,1954300.0,386.0,1977200.0,427.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 02:02:56.183460
SPNG,23.61,23.61,24.02,1994300.0,154.0,1700900.0,316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 02:02:57.217506
SMMR,25.11,25.09,25.11,2018900.0,449.0,1505800.0,1060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 02:02:57.217506
ATMN,25.65,25.45,25.65,1743700.0,316.0,1330900.0,636.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 02:02:57.217506
WNTR,24.54,24.38,24.4,1933900.0,386.0,2081900.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 02:02:57.217506
SPNG,24.08,23.61,23.69,2093800.0,77.0,1689500.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 02:02:58.250503
SMMR,25.09,25.09,25.11,2139000.0,303.0,1505800.0,1060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 02:02:58.250503
ATMN,25.6,25.45,25.6,1743700.0,316.0,1331600.0,636.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 02:02:58.250503
WNTR,24.36,24.36,24.42,1939700.0,386.0,2092400.0,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 02:02:58.250503
SPNG,23.69,23.75,24.08,2098500.0,77.0,1666700.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 02:02:59.295392
SMMR,25.01,25.01,25.11,2114600.0,303.0,1474800.0,1060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 02:02:59.295392
ATMN,25.71,25.52,25.71,1857400.0,239.0,1231900.0,721.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 02:02:59.295392
WNTR,24.49,24.36,24.49,1939700.0,386.0,2077800.0,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 02:02:59.295392
SPNG,23.69,23.75,24.05,2075100.0,77.0,1769700.0,239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 02:03:00.337839
SMMR,25.14,25.01,25.14,2114600.0,303.0,1488500.0,1060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 02:03:00.337839
ATMN,25.43,25.43,25.46,1633300.0,391.0,1237000.0,711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 02:03:00.337839
WNTR,24.33,24.33,24.41,1939900.0,386.0,2199000.0,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 02:03:00.337839
SPNG,23.75,23.71,23.75,2074200.0,77.0,1789400.0,239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 02:03:01.377750
SMMR,25.1,25.1,25.14,2106400.0,303.0,1480500.0,1060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 02:03:01.377750
ATMN,25.46,25.42,25.46,1660100.0,391.0,1237000.0,711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 02:03:01.377750
WNTR,24.41,24.32,24.41,1907800.0,386.0,2199000.0,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 02:03:01.377750
SPNG,23.78,23.85,24.05,2073400.0,77.0,1769700.0,239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 02:03:02.423602
SMMR,25.08,25.01,25.08,2086600.0,303.0,1515300.0,1060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 02:03:02.423602
ATMN,25.81,25.42,25.81,1643200.0,391.0,1233500.0,721.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 02:03:02.423602
WNTR,24.32,24.32,24.54,1900200.0,386.0,1973100.0,418.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 02:03:02.423602
SPNG,23.64,23.64,24.06,2089800.0,77.0,1768000.0,239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 02:03:03.463349
SMMR,25.25,24.98,25.2,2072900.0,303.0,1484000.0,1060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 02:03:03.463349
ATMN,25.4,25.4,25.74,1559300.0,476.0,1227300.0,721.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 02:03:03.463349
WNTR,24.32,24.32,24.35,1900200.0,386.0,2079900.0,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 02:03:03.463349
SPNG,24.08,23.64,24.08,2089800.0,77.0,1694000.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 02:03:04.505749
SMMR,25.25,25.16,25.2,2199900.0,146.0,1484000.0,1060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 02:03:04.505749
ATMN,25.38,25.38,25.69,1208700.0,723.0,1332400.0,636.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 02:03:04.505749
WNTR,24.33,24.33,24.38,1916700.0,386.0,2102100.0,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 02:03:04.505749
SPNG,23.61,23.81,23.9,2085200.0,77.0,1798900.0,239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 02:03:05.540826
SMMR,25.16,25.05,25.13,2076500.0,303.0,1727100.0,762.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 02:03:05.540826
ATMN,25.38,25.38,25.44,1317700.0,638.0,1341800.0,636.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 02:03:05.540826
WNTR,24.32,24.32,24.38,1900200.0,386.0,2066900.0,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 02:03:05.540826
SPNG,23.81,23.81,23.9,2085200.0,77.0,1942100.0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 02:03:06.568877
SMMR,25.2,25.05,25.2,2207200.0,146.0,1592200.0,911.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 02:03:06.568877
ATMN,25.38,25.38,25.44,1313800.0,646.0,1341800.0,636.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 02:03:06.568877
WNTR,24.53,24.32,24.53,1900200.0,386.0,1933100.0,411.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 02:03:06.568877
SPNG,23.59,23.59,23.9,2094400.0,77.0,1950000.0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 02:03:07.603260
SMMR,25.23,25.05,25.23,2300700.0,,1617400.0,911.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 02:03:07.603260
ATMN,25.38,25.4,25.44,1334000.0,646.0,1341800.0,636.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 02:03:07.603260
WNTR,24.33,24.52,24.53,1910400.0,386.0,2057300.0,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 02:03:07.603260
SPNG,24.08,23.89,24.08,2097500.0,77.0,1837200.0,239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 02:03:08.630764
SMMR,25.23,25.05,25.08,2314400.0,,1596100.0,911.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 02:03:08.630764
ATMN,25.44,25.44,25.69,1447400.0,561.0,1340600.0,636.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 02:03:08.630764
WNTR,24.54,24.33,24.54,1911300.0,386.0,1924000.0,411.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 02:03:08.630764
SPNG,23.89,23.89,24.08,2097500.0,77.0,1927800.0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 02:03:09.661918
SMMR,25.27,25.05,25.27,2314400.0,,1640800.0,906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 02:03:09.661918
ATMN,25.4,25.66,25.69,1438800.0,561.0,1457300.0,559.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 02:03:09.661918
WNTR,24.54,24.41,24.44,1920100.0,386.0,2056300.0,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 02:03:09.661918
SPNG,23.89,23.89,24.08,2097500.0,77.0,1923900.0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 02:03:10.695571
SMMR,25.15,25.15,25.27,2332900.0,,1640800.0,906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 02:03:10.695571
ATMN,25.4,25.4,25.63,1334000.0,646.0,1648600.0,407.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 02:03:10.695571
WNTR,24.33,24.33,24.42,1805000.0,523.0,2150800.0,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 02:03:10.695571
SPNG,23.59,23.59,24.08,2053400.0,77.0,1923900.0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 02:03:11.727498
SMMR,25.15,25.04,25.06,2310900.0,,1743800.0,757.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 02:03:11.727498
ATMN,25.4,25.4,25.63,1334000.0,646.0,1648600.0,407.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 02:03:11.727498
WNTR,24.33,24.33,24.38,1805000.0,523.0,2277900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 02:03:11.727498
SPNG,23.52,23.52,24.08,2182700.0,1923900.0,158.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 02:03:12.259301
SMMR,25.15,25.04,25.06,2292000.0,1743800.0,757.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 02:03:12.259301
ATMN,25.38,25.38,25.63,1308600.0,1642100.0,407.0,646.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 02:03:12.259301
WNTR,24.33,24.33,24.38,1805000.0,2257700.0,,523.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 02:03:12.259301
SPNG,23.52,23.76,23.95,2179900.0,2069400.0,77.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 02:03:13.306891
SMMR,25.06,25.04,25.06,2285100.0,1743800.0,757.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 02:03:13.306891
ATMN,25.38,25.61,25.63,1341300.0,1731100.0,330.0,646.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 02:03:13.306891
WNTR,24.31,24.31,24.38,1806200.0,2285800.0,,523.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 02:03:13.306891
SPNG,23.48,23.48,23.52,2163600.0,2181200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 02:03:14.351616
SMMR,25.04,25.04,25.15,2263700.0,2393300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 02:03:14.351616
ATMN,25.61,25.61,25.63,2261400.0,2170300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 02:03:14.351616
WNTR,24.38,24.31,24.38,2397800.0,2297300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 02:03:14.351616
SPNG,23.64,23.71,24.08,2204800.0,2141900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 02:03:15.398473
SMMR,25.04,25.04,25.28,2257700.0,2387200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 02:03:15.398473
ATMN,25.48,25.42,25.48,2262400.0,2109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 02:03:15.398473
WNTR,24.35,24.35,24.38,2366600.0,2289600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 02:03:15.398473
SPNG,23.93,23.93,24.49,988000.0,753800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 02:03:16.441296
SMMR,25.04,24.25,24.89,934500.0,945700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 02:03:16.441296
ATMN,25.35,25.54,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 02:03:16.441296
WNTR,24.35,23.89,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 02:03:16.441296
SPNG,23.74,23.74,24.49,997300.0,972500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 02:03:17.499925
SMMR,24.25,24.25,24.41,911000.0,1187700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 02:03:17.499925
ATMN,25.35,25.54,25.7,986300.0,1084200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 02:03:17.499925
WNTR,23.86,23.86,24.05,958800.0,857100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 02:03:17.499925
SPNG,23.96,24.16,24.35,1090200.0,1085400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 02:03:18.547305
SMMR,24.25,24.25,24.41,911000.0,1484100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 02:03:18.547305
ATMN,25.54,25.54,25.69,1008000.0,1278800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 02:03:18.547305
WNTR,23.86,23.6,23.65,1244500.0,1095900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 02:03:18.547305
SPNG,23.72,22.38,23.28,1029900.0,1289600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 02:03:19.614719
SMMR,24.25,24.03,24.21,914300.0,1954800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 02:03:19.614719
ATMN,25.7,25.44,25.7,1012800.0,1176500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 02:03:19.614719
WNTR,23.65,23.71,23.95,1521300.0,955800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 02:03:19.614719
SPNG,23.72,22.61,23.28,1434500.0,1289600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 02:03:20.645267
SMMR,24.03,24.03,24.09,914300.0,2029700.0,314.0,314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 02:03:20.645267
ATMN,25.7,25.73,25.88,1132100.0,1267700.0,172.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 02:03:20.645267
WNTR,23.65,23.71,23.95,1749100.0,1053100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 02:03:20.645267
SPNG,23.28,23.68,24.12,1660400.0,174.0,1309000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 02:03:21.680362
SMMR,23.9,23.9,24.09,923300.0,314.0,2032400.0,314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 02:03:21.680362
ATMN,25.73,25.73,25.79,1132100.0,172.0,1571000.0,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 02:03:21.680362
WNTR,23.82,23.75,23.82,1968500.0,314.0,1151700.0,314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 02:03:21.680362
SPNG,23.77,23.59,23.75,174.0,1685500.0,1404600.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 02:03:22.717851
SMMR,23.85,23.85,23.89,471.0,906100.0,1998700.0,314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 02:03:22.717851
ATMN,25.25,25.25,25.64,,887800.0,1788400.0,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 02:03:22.717851
WNTR,23.82,23.93,23.95,314.0,2244700.0,1053100.0,314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 02:03:22.717851
SPNG,23.59,23.36,23.42,1791200.0,1421700.0,174.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 02:03:23.752247
SMMR,23.82,23.82,23.89,881100.0,1900900.0,471.0,471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 02:03:23.752247
ATMN,25.25,25.09,25.25,1096300.0,1799500.0,258.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 02:03:23.752247
WNTR,24.0,23.93,24.0,2244700.0,1299900.0,314.0,314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 02:03:23.752247
SPNG,23.59,23.36,23.42,2097500.0,152.0,1421700.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 02:03:24.790329
SMMR,23.58,23.58,23.73,912100.0,,1888800.0,471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 02:03:24.790329
ATMN,25.25,25.17,25.25,1430400.0,,1799500.0,258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 02:03:24.790329
WNTR,23.93,23.93,24.05,2121900.0,471.0,1310700.0,471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 02:03:24.790329
SPNG,23.42,23.69,23.7,2145900.0,152.0,239.0,1309000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 02:03:25.334360
