ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.32,24.32,24.7,,2235000.0,,1753.0,2202000.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 13:26:00.574261
WNTR,24.6,24.47,24.6,1753.0,1976000.0,,1753.0,1867800.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 13:26:00.574261
SPNG,25.19,25.3,25.32,2543200.0,3000.0,1174.0,2135400.0,3000.0,1174.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 13:26:01.604507
SMMR,25.86,25.83,25.86,2063100.0,,1174.0,2111400.0,,1174.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 13:26:01.604507
ATMN,24.74,24.27,24.73,2127700.0,,1174.0,2191300.0,,1174.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 13:26:01.604507
WNTR,24.6,24.47,24.5,1976000.0,,1753.0,1883900.0,,1753.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 13:26:01.604507
SPNG,25.25,25.06,25.1,1174.0,2681500.0,2093500.0,3000.0,1174.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 13:26:02.644660
SMMR,25.86,25.83,25.85,1174.0,2044200.0,2125800.0,,1174.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 13:26:02.644660
ATMN,24.74,24.27,24.28,1174.0,2127700.0,2223600.0,,1174.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 13:26:02.644660
WNTR,24.59,24.46,24.59,1174.0,1964400.0,1881500.0,,1174.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 13:26:02.644660
SPNG,25.1,24.46,25.1,2055.0,2779400.0,2055.0,2093500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 13:26:03.701096
SMMR,25.78,25.78,25.85,2055.0,2081100.0,2055.0,2125800.0,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 13:26:03.701096
ATMN,24.61,24.27,24.61,1174.0,2150900.0,,2327200.0,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 13:26:03.701096
WNTR,24.59,24.46,24.51,1174.0,1960300.0,1174.0,1886700.0,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 13:26:03.701096
SPNG,24.44,24.48,25.1,2568.0,2671400.0,2230500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 13:26:04.299421
SMMR,25.78,25.78,25.85,2055.0,2082800.0,2125800.0,,2055.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 13:26:04.299421
ATMN,24.77,24.19,24.77,2055.0,2150900.0,2287300.0,,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 13:26:04.299421
WNTR,24.41,24.45,24.49,2055.0,1950100.0,1886000.0,,2055.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 13:26:04.299421
SPNG,24.95,24.7,24.9,2650500.0,2923.0,2135400.0,2923.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 13:26:05.338943
SMMR,25.86,25.78,25.86,2083700.0,2923.0,2231000.0,,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 13:26:05.338943
ATMN,24.77,24.6,24.65,2116800.0,2568.0,2269100.0,2568.0,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 13:26:05.338943
WNTR,24.51,24.45,24.47,1950100.0,2568.0,1913900.0,2568.0,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 13:26:05.338943
SPNG,24.41,24.38,24.41,2548400.0,2272900.0,2192.0,,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 13:26:06.374454
SMMR,25.77,25.77,25.86,2076200.0,2123800.0,2192.0,2192.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 13:26:06.374454
ATMN,24.6,24.19,24.46,2150900.0,2271400.0,2192.0,2192.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 13:26:06.374454
WNTR,24.41,24.41,24.47,1960300.0,1910200.0,2568.0,2923.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 13:26:06.374454
SPNG,25.26,24.38,25.26,2568900.0,3000.0,2740.0,2359800.0,,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 13:26:07.417711
SMMR,25.77,25.77,25.8,2059200.0,,2740.0,2090100.0,2740.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 13:26:07.417711
ATMN,24.46,24.55,24.58,2155100.0,,2740.0,2271700.0,2740.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 13:26:07.417711
WNTR,24.51,24.41,24.51,1915900.0,,2740.0,1902300.0,2740.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 13:26:07.417711
SPNG,24.9,24.9,25.26,2482300.0,2055.0,3000.0,2261200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 13:26:08.452159
SMMR,25.75,25.75,25.76,2077000.0,2055.0,,2101800.0,,2055.0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 13:26:08.452159
ATMN,24.4,24.4,24.61,2152800.0,2055.0,,2242000.0,,2055.0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 13:26:08.452159
WNTR,24.51,24.53,24.55,1867700.0,2055.0,,1876000.0,,2055.0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 13:26:08.452159
SPNG,24.73,25.12,25.26,2957600.0,2114100.0,3000.0,1701.0,,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 13:26:09.489221
SMMR,25.75,25.75,25.76,2130600.0,2211500.0,,,1701.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 13:26:09.489221
ATMN,24.19,24.19,24.25,2274300.0,2233100.0,,2055.0,,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 13:26:09.489221
WNTR,24.4,24.4,24.5,1910000.0,1902200.0,,2055.0,2055.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 13:26:09.489221
SPNG,24.37,24.7,25.07,2684100.0,2126.0,2126.0,2114100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 13:26:10.525157
SMMR,25.75,25.75,25.8,2121800.0,2126.0,2126.0,2061700.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 13:26:10.525157
ATMN,24.61,24.19,24.47,2146600.0,2126.0,2126.0,2259400.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 13:26:10.525157
WNTR,24.39,24.39,24.55,2042300.0,,2055.0,1906200.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 13:26:10.525157
SPNG,24.54,24.55,24.86,2657.0,2705800.0,2127700.0,2657.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 13:26:11.575503
SMMR,25.74,25.74,25.88,2657.0,2120900.0,2076900.0,2657.0,,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 13:26:11.575503
ATMN,24.46,24.19,24.46,2657.0,2123600.0,2249500.0,2657.0,,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 13:26:11.575503
WNTR,24.56,24.47,24.56,2657.0,1905800.0,1870400.0,2657.0,,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 13:26:11.575503
SPNG,25.37,24.54,25.37,2705800.0,2657.0,2330300.0,,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 13:26:12.608266
SMMR,25.74,25.74,25.88,2089100.0,2657.0,2076900.0,2657.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 13:26:12.608266
ATMN,24.46,24.19,24.46,2165300.0,2657.0,2235800.0,2657.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 13:26:12.608266
WNTR,24.56,24.47,24.56,1905800.0,2657.0,1865700.0,2657.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 13:26:12.608266
SPNG,24.81,24.98,25.37,2425400.0,1495.0,3000.0,2136400.0,3000.0,1495.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 13:26:13.680520
SMMR,25.72,25.72,25.77,2072600.0,1495.0,,2073900.0,,1495.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 13:26:13.680520
ATMN,24.41,24.41,24.46,2175600.0,1495.0,,2242600.0,,1495.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 13:26:13.680520
WNTR,24.39,24.39,24.43,2061200.0,,,1903300.0,,1993.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 13:26:13.680520
SPNG,24.98,24.98,25.09,2425400.0,3000.0,1495.0,2091500.0,3000.0,1495.0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 13:26:14.729393
SMMR,25.72,25.72,25.77,2063400.0,,1495.0,2040100.0,,1495.0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 13:26:14.729393
ATMN,24.36,24.36,24.46,2172100.0,,1495.0,2230100.0,,1495.0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 13:26:14.729393
WNTR,24.39,24.39,24.43,1960100.0,,1495.0,1904800.0,,1495.0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 13:26:14.729393
SPNG,25.09,24.57,25.09,2766300.0,2228500.0,1495.0,,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 13:26:15.777574
SMMR,25.77,25.77,25.81,2074000.0,2047400.0,1495.0,1495.0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 13:26:15.777574
ATMN,24.46,24.19,24.43,2165300.0,2219500.0,1495.0,1495.0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 13:26:15.777574
WNTR,24.39,24.39,24.41,1946400.0,1942000.0,1495.0,1495.0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 13:26:15.777574
SPNG,25.37,24.57,24.66,2679400.0,2340400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 13:26:16.809471
SMMR,25.72,25.72,25.81,2069800.0,2035800.0,2242.0,2242.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 13:26:16.809471
ATMN,24.46,24.19,24.43,2141500.0,2204800.0,2242.0,2242.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 13:26:16.809471
WNTR,24.38,24.38,24.41,1952500.0,1946400.0,2242.0,2242.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 13:26:16.809471
SPNG,24.87,24.96,25.37,2380500.0,2102.0,2303600.0,,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 13:26:17.839981
SMMR,25.71,25.71,25.81,2073700.0,1682.0,2043000.0,1682.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 13:26:17.839981
ATMN,24.62,24.19,24.62,2141500.0,1682.0,2349800.0,,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 13:26:17.839981
WNTR,24.43,24.38,24.43,1952500.0,1682.0,1935200.0,1682.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 13:26:17.839981
SPNG,24.57,24.91,25.32,1577.0,2427500.0,2209400.0,1577.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 13:26:18.873247
SMMR,25.69,25.69,25.81,1577.0,2070300.0,2049400.0,1577.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 13:26:18.873247
ATMN,24.17,24.17,24.27,2102.0,2137600.0,2368900.0,,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 13:26:18.873247
WNTR,24.37,24.37,24.43,2102.0,1945600.0,1935200.0,2102.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 13:26:18.873247
SPNG,24.57,24.57,24.99,2588700.0,2350400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 13:26:19.414420
SMMR,25.75,25.75,25.81,2089200.0,2049400.0,1577.0,1577.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 13:26:19.414420
ATMN,24.17,24.17,24.27,2185100.0,2239900.0,1577.0,1577.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 13:26:19.414420
WNTR,24.37,24.37,24.39,1945600.0,1908400.0,1577.0,1577.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 13:26:19.414420
SPNG,24.99,25.27,25.32,2323000.0,1577.0,2209400.0,1577.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 13:26:20.466953
SMMR,25.77,25.68,25.77,2061400.0,1577.0,2059400.0,1577.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 13:26:20.466953
ATMN,24.27,24.37,24.47,2192700.0,1577.0,2236700.0,1577.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 13:26:20.466953
WNTR,24.35,24.35,24.43,1940600.0,1577.0,1815600.0,3154.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 13:26:20.466953
SPNG,25.27,24.73,25.0,2480700.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 13:26:21.501398
SMMR,25.77,25.68,25.73,2198400.0,2157600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 13:26:21.501398
ATMN,24.19,24.46,24.53,2318200.0,2355100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 13:26:21.501398
WNTR,24.35,24.35,24.39,2029900.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 13:26:21.501398
SPNG,25.28,26.12,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 13:26:22.543621
SMMR,25.77,26.79,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 13:26:22.543621
ATMN,24.17,23.41,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 13:26:22.543621
WNTR,24.43,24.36,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 13:26:22.543621
SPNG,26.12,26.12,26.68,1253800.0,853200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 13:26:23.571007
SMMR,26.9,26.38,26.9,915400.0,818400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 13:26:23.571007
ATMN,23.5,23.5,23.71,975400.0,981400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 13:26:23.571007
WNTR,24.43,24.47,24.64,885800.0,996800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 13:26:23.571007
SPNG,25.32,25.63,26.68,1415300.0,969800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 13:26:24.604628
SMMR,26.8,26.38,26.79,915400.0,936700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 13:26:24.604628
ATMN,23.41,23.41,23.67,998200.0,1336000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 13:26:24.604628
WNTR,24.47,24.47,24.64,885800.0,1325000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 13:26:24.604628
SPNG,26.61,25.21,26.3,1307000.0,1060300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 13:26:25.662809
SMMR,26.8,26.69,26.79,1294300.0,936700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 13:26:25.662809
ATMN,23.67,23.12,23.67,1242300.0,1193000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 13:26:25.662809
WNTR,24.47,24.36,24.47,884300.0,1614100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 13:26:25.662809
SPNG,26.3,25.91,25.92,1532100.0,1875.0,1169900.0,3000.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 13:26:26.710026
SMMR,26.79,26.66,26.79,1278100.0,1875.0,936700.0,,1875.0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 13:26:26.710026
ATMN,23.71,23.57,23.71,1344900.0,1875.0,1088000.0,,,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 13:26:26.710026
WNTR,24.47,24.36,24.4,976800.0,3750.0,1853900.0,,3750.0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 13:26:26.710026
SPNG,26.68,25.91,26.27,1656700.0,1875.0,3000.0,1073900.0,3000.0,1875.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 13:26:27.749801
SMMR,26.66,26.66,26.79,1278100.0,1875.0,,936700.0,,1875.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 13:26:27.749801
ATMN,23.35,23.38,23.48,1382000.0,1875.0,,1198800.0,,1875.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 13:26:27.749801
WNTR,24.23,24.34,24.4,1000000.0,1875.0,,1853900.0,,1875.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 13:26:27.749801
SPNG,26.68,25.91,26.68,1775200.0,3000.0,1875.0,969800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 13:26:28.775756
SMMR,26.66,26.66,26.79,1316800.0,,1875.0,936700.0,,1875.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 13:26:28.775756
ATMN,23.12,23.39,23.68,1502000.0,,,983400.0,,1875.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 13:26:28.775756
WNTR,24.36,24.34,24.36,1000000.0,,1875.0,1942900.0,,1875.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 13:26:28.775756
SPNG,25.72,26.41,26.55,1777300.0,3000.0,2343.0,3000.0,1081600.0,2343.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 13:26:29.814872
SMMR,26.77,26.77,26.79,1782800.0,,2343.0,,936700.0,,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 13:26:29.814872
ATMN,23.12,23.12,23.65,1520300.0,,,,983400.0,2343.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 13:26:29.814872
WNTR,24.36,24.34,24.36,1000000.0,,2343.0,,1844600.0,4218.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 13:26:29.814872
SPNG,26.5,26.5,26.55,1906500.0,3000.0,1081600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 13:26:30.853896
SMMR,26.79,26.8,26.81,1886300.0,,940900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 13:26:30.853896
ATMN,23.67,23.67,23.69,1640300.0,,1183900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 13:26:30.853896
WNTR,24.34,24.23,24.32,999700.0,,2024600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 13:26:30.853896
SPNG,25.31,25.31,26.55,1665600.0,3000.0,1277000.0,3750.0,,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 13:26:31.905656
SMMR,26.81,26.8,26.81,1994200.0,,1158100.0,,3750.0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 13:26:31.905656
ATMN,23.69,23.64,23.69,1620600.0,,1183900.0,,,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 13:26:31.905656
WNTR,24.4,24.23,24.4,1100500.0,,2039200.0,,,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 13:26:31.905656
SPNG,26.44,26.25,26.54,937.0,1665600.0,1401300.0,3000.0,937.0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 13:26:32.940946
SMMR,26.8,26.66,26.67,937.0,1896000.0,1476800.0,,937.0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 13:26:32.940946
ATMN,23.12,23.01,23.05,,1393200.0,1422600.0,,,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 13:26:32.940946
WNTR,24.52,24.24,24.52,3750.0,1203700.0,1811100.0,,,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 13:26:32.940946
SPNG,26.14,25.31,25.96,1665600.0,1690200.0,3000.0,703.0,,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 13:26:33.977097
SMMR,26.81,26.63,26.81,1865000.0,1390800.0,,703.0,703.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 13:26:33.977097
ATMN,23.05,23.32,23.69,1649300.0,1448300.0,,,703.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 13:26:33.977097
WNTR,24.36,24.41,24.52,1439900.0,1811100.0,,937.0,937.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 13:26:33.977097
SPNG,25.66,25.94,25.96,1996300.0,1690200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 13:26:35.012213
SMMR,26.6,26.6,26.63,1771600.0,1491200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 13:26:35.012213
ATMN,23.05,23.5,23.66,1756800.0,1656600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 13:26:35.012213
WNTR,24.12,24.28,24.46,1209300.0,1918300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 13:26:35.012213
SPNG,25.66,25.94,25.96,2226500.0,1690200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 13:26:35.544042
SMMR,26.82,26.6,26.82,1891500.0,1268300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 13:26:35.544042
ATMN,23.32,23.32,23.66,1908700.0,1656600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 13:26:35.544042
WNTR,24.28,24.12,24.26,1122800.0,1923300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 13:26:35.544042
SPNG,25.96,25.99,26.54,2481400.0,2812.0,1586200.0,,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 13:26:36.575518
SMMR,26.85,26.6,26.85,1891500.0,3750.0,1264900.0,,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 13:26:36.575518
ATMN,23.32,23.53,23.62,2025400.0,3750.0,1992300.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 13:26:36.575518
WNTR,24.46,24.25,24.45,1216400.0,3750.0,1914300.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 13:26:36.575518
SPNG,25.96,25.99,26.26,2584600.0,3000.0,1831600.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 13:26:37.606085
SMMR,26.6,26.81,26.84,1992800.0,,1367700.0,,2812.0,2812.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 13:26:37.606085
ATMN,23.32,23.53,23.57,2141700.0,,2173900.0,,2812.0,2812.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 13:26:37.606085
WNTR,24.34,24.16,24.33,1216400.0,,1919300.0,,,2812.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 13:26:37.606085
SPNG,26.54,25.99,26.54,2253500.0,3000.0,2812.0,1791200.0,,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 13:26:38.634638
SMMR,26.6,26.6,26.7,2009900.0,,2812.0,1564900.0,2812.0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 13:26:38.634638
ATMN,23.53,23.53,23.57,2141700.0,,2812.0,2189900.0,2812.0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 13:26:38.634638
WNTR,24.34,24.25,24.33,1528300.0,,2812.0,1919300.0,2812.0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 13:26:38.634638
SPNG,25.94,25.94,26.25,2643400.0,1847000.0,1406.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 13:26:39.671450
SMMR,26.7,26.65,26.7,2109800.0,1564900.0,1406.0,,1406.0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 13:26:39.671450
ATMN,23.32,23.32,23.57,2029600.0,2177400.0,1406.0,,1406.0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 13:26:39.671450
WNTR,24.34,24.21,24.33,1833700.0,1919300.0,1406.0,,1406.0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 13:26:39.671450
SPNG,25.94,25.94,26.25,2146000.0,3000.0,1758.0,1885900.0,3000.0,1758.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 13:26:40.723988
SMMR,26.84,26.74,26.84,2098900.0,,1758.0,1560800.0,,,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 13:26:40.723988
ATMN,23.58,23.47,23.58,2240500.0,,1758.0,2137700.0,,1758.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 13:26:40.723988
WNTR,24.33,24.21,24.33,2034700.0,,1758.0,1919300.0,,1758.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 13:26:40.723988
SPNG,25.94,25.94,26.11,2093800.0,3000.0,1318.0,1939000.0,3000.0,1318.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 13:26:41.779378
SMMR,26.65,26.65,26.81,2109800.0,,1318.0,1669400.0,,1318.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 13:26:41.779378
ATMN,23.34,23.34,23.58,2134500.0,,1318.0,2153000.0,,1318.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 13:26:41.779378
WNTR,24.33,24.25,24.33,2013800.0,,1318.0,1919300.0,,1318.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 13:26:41.779378
SPNG,25.94,25.94,26.11,2208000.0,3000.0,2017500.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 13:26:42.817920
SMMR,26.72,26.65,26.66,2109800.0,,1973400.0,,1318.0,1318.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 13:26:42.817920
ATMN,23.14,23.14,23.44,1887300.0,,2177700.0,,,1318.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 13:26:42.817920
WNTR,24.52,24.25,24.52,2013800.0,,1811100.0,,1318.0,,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 13:26:42.817920
SPNG,25.94,25.94,26.11,2080800.0,3000.0,1648.0,1939000.0,3000.0,1648.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 13:26:43.893954
SMMR,26.81,26.83,26.84,2101300.0,,1648.0,1969800.0,,1648.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 13:26:43.893954
ATMN,23.14,23.23,23.44,2369500.0,,1648.0,2177700.0,,1648.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 13:26:43.893954
WNTR,24.25,24.42,24.52,2004700.0,,1648.0,1811100.0,,1648.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 13:26:43.893954
SPNG,26.11,26.1,26.11,2026300.0,3000.0,1648.0,1939000.0,3000.0,1648.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 13:26:44.936252
