ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.45,25.45,25.64,1967300.0,1819300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 00:13:39.495263
ATMN,25.66,25.5,25.63,1927200.0,2399000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 00:13:39.495263
WNTR,25.63,25.59,25.63,2226700.0,2163800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 00:13:39.495263
SPNG,24.12,24.12,24.23,2618200.0,2476800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 00:13:40.522811
SMMR,25.38,25.38,25.64,1905500.0,1809400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 00:13:40.522811
ATMN,25.85,25.45,25.85,1920300.0,2359500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 00:13:40.522811
WNTR,25.59,25.59,25.6,2218900.0,2185800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 00:13:40.522811
SPNG,24.12,23.88,24.12,2622300.0,2431600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 00:13:41.554400
SMMR,25.51,25.45,25.5,1915200.0,1866700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 00:13:41.554400
ATMN,25.35,25.65,25.85,1942000.0,2382500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 00:13:41.554400
WNTR,25.81,25.79,25.81,2204000.0,2160500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 00:13:41.554400
SPNG,24.12,24.1,24.12,2564600.0,2431600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 00:13:42.085397
SMMR,25.54,25.61,25.64,1918700.0,1809400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 00:13:42.085397
ATMN,25.19,25.19,25.85,1813900.0,2354300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 00:13:42.085397
WNTR,25.81,25.79,25.8,2203000.0,2186400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 00:13:42.085397
SPNG,24.34,24.18,24.34,2576200.0,2445500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 00:13:43.120742
SMMR,25.61,25.45,25.5,1915200.0,1839000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 00:13:43.120742
ATMN,25.7,25.19,25.63,1813900.0,2324100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 00:13:43.120742
WNTR,25.8,25.79,25.8,2203000.0,2206300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 00:13:43.120742
SPNG,24.5,23.75,24.5,2588200.0,2419500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 00:13:44.159990
SMMR,25.43,25.46,25.5,1934400.0,1839000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 00:13:44.159990
ATMN,25.31,25.19,25.26,1910000.0,2349100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 00:13:44.159990
WNTR,25.67,25.67,25.8,2178800.0,2203100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 00:13:44.159990
SPNG,24.31,23.75,23.98,2588200.0,2404200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 00:13:45.195574
SMMR,25.6,25.57,25.6,1927600.0,1856000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 00:13:45.195574
ATMN,25.54,25.19,25.32,2006200.0,2364200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 00:13:45.195574
WNTR,25.77,25.78,25.8,2159600.0,2195800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 00:13:45.195574
SPNG,23.98,24.02,24.39,2581700.0,2437800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 00:13:46.233184
SMMR,25.38,25.38,25.62,1925800.0,1828100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 00:13:46.233184
ATMN,25.4,25.23,25.37,2141400.0,2331800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 00:13:46.233184
WNTR,25.65,25.65,25.8,2179800.0,2195800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 00:13:46.233184
SPNG,24.47,23.75,24.47,2566800.0,2443300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 00:13:47.279284
SMMR,25.62,25.63,25.64,1924200.0,1860700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 00:13:47.279284
ATMN,25.37,25.6,25.85,2261000.0,2333700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 00:13:47.279284
WNTR,25.57,25.57,25.78,2204900.0,2197700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 00:13:47.279284
SPNG,23.8,23.8,24.53,2567300.0,2422300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 00:13:48.316515
SMMR,25.37,25.37,25.64,1926200.0,1860700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 00:13:48.316515
ATMN,25.37,25.29,25.37,2258200.0,2348200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 00:13:48.316515
WNTR,25.81,25.82,25.83,2171500.0,2145100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 00:13:48.316515
SPNG,24.58,23.9,24.34,2551500.0,2420300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 00:13:49.355595
SMMR,25.36,25.36,25.54,1951100.0,1867300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 00:13:49.355595
ATMN,25.5,25.29,25.39,2381800.0,2325400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 00:13:49.355595
WNTR,25.81,25.82,25.83,2167700.0,2121400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 00:13:49.355595
SPNG,23.91,23.9,23.91,2551500.0,2430700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 00:13:50.389216
SMMR,25.46,25.36,25.4,1985500.0,1886100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 00:13:50.389216
ATMN,25.86,25.53,25.61,2506800.0,2309800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 00:13:50.389216
WNTR,25.81,25.82,25.83,2167700.0,2188100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 00:13:50.389216
SPNG,23.91,24.11,24.34,2569700.0,2420300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 00:13:51.434950
SMMR,25.35,25.35,25.4,1964400.0,1886100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 00:13:51.434950
ATMN,25.53,25.53,25.61,2501600.0,2309800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 00:13:51.434950
WNTR,25.82,25.76,25.77,2174000.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 00:13:51.434950
SPNG,23.91,24.11,24.25,2544200.0,2419800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 00:13:52.467981
SMMR,25.66,25.58,25.66,1973600.0,1835400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 00:13:52.467981
ATMN,25.61,25.53,25.61,2437500.0,2361400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 00:13:52.467981
WNTR,25.76,25.57,25.6,2200600.0,2196200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 00:13:52.467981
SPNG,23.91,24.11,24.25,2544200.0,2385800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 00:13:53.499844
SMMR,25.62,25.44,25.62,1978900.0,1847900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 00:13:53.499844
ATMN,25.67,25.53,25.67,2425300.0,2337400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 00:13:53.499844
WNTR,25.79,25.67,25.7,2193300.0,2160500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 00:13:53.499844
SPNG,24.1,24.06,24.1,2540400.0,2389500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 00:13:54.535111
SMMR,25.55,25.44,25.55,1971200.0,1884400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 00:13:54.535111
ATMN,25.53,25.64,25.67,2380600.0,2337400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 00:13:54.535111
WNTR,25.83,25.53,25.83,2246300.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 00:13:54.535111
SPNG,23.9,23.9,24.25,2575200.0,2421300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 00:13:55.573652
SMMR,25.55,25.53,25.55,2014600.0,1884400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 00:13:55.573652
ATMN,25.69,25.67,25.69,2395900.0,2299700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 00:13:55.573652
WNTR,25.83,25.57,25.61,2222900.0,2157700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 00:13:55.573652
SPNG,23.9,24.16,24.25,2551700.0,2421300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 00:13:56.606789
SMMR,25.53,25.53,25.55,2014600.0,1904100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 00:13:56.606789
ATMN,25.64,25.64,25.86,2373300.0,2292200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 00:13:56.606789
WNTR,25.6,25.6,25.61,2228800.0,2157700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 00:13:56.606789
SPNG,23.82,23.82,24.25,2581800.0,2421300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 00:13:57.641342
SMMR,25.58,25.53,25.58,1993600.0,1901500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 00:13:57.641342
ATMN,25.9,25.46,25.9,2404600.0,2294800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 00:13:57.641342
WNTR,25.61,25.6,25.61,2230300.0,2157700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 00:13:57.641342
SPNG,23.8,24.09,24.25,2558900.0,2421300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 00:13:58.692528
SMMR,25.49,25.57,25.62,1968800.0,1903800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 00:13:58.692528
ATMN,25.9,25.46,25.55,2404600.0,2263300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 00:13:58.692528
WNTR,25.87,25.58,25.69,2207400.0,2187600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 00:13:58.692528
SPNG,24.41,23.75,24.41,2567500.0,2436200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 00:13:59.243448
SMMR,25.44,25.44,25.47,1962300.0,1879500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 00:13:59.243448
ATMN,25.55,25.46,25.55,2376900.0,2263300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 00:13:59.243448
WNTR,25.87,25.58,25.66,2207400.0,2172600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 00:13:59.243448
SPNG,24.24,23.75,24.24,2567500.0,2450400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 00:14:00.290983
SMMR,25.43,25.43,25.47,1949100.0,1879500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 00:14:00.290983
ATMN,25.55,25.58,25.89,2370700.0,2303300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 00:14:00.290983
WNTR,25.6,25.69,25.87,2216300.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 00:14:00.290983
SPNG,24.43,23.81,24.43,2540600.0,2441900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 00:14:01.333987
SMMR,25.36,25.36,25.47,1971900.0,1879500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 00:14:01.333987
ATMN,25.89,25.58,25.89,2370700.0,2309600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 00:14:01.333987
WNTR,25.87,25.57,25.87,2232300.0,2221500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 00:14:01.333987
SPNG,23.75,24.08,24.34,2574200.0,2443300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 00:14:02.376473
SMMR,25.36,25.36,25.47,1965600.0,1879500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 00:14:02.376473
ATMN,25.95,25.82,25.95,2378400.0,2303600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 00:14:02.376473
WNTR,25.54,25.54,25.77,2260800.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 00:14:02.376473
SPNG,23.75,24.08,24.34,2574200.0,2500400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 00:14:03.410123
SMMR,25.47,25.4,25.47,1942200.0,1879500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 00:14:03.410123
ATMN,25.47,25.47,25.64,2368200.0,2286100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 00:14:03.410123
WNTR,25.77,25.62,25.77,2239800.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 00:14:03.410123
SPNG,24.4,23.75,24.4,2567500.0,2476900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 00:14:04.446348
SMMR,25.4,25.4,25.47,1942200.0,1879500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 00:14:04.446348
ATMN,25.64,25.73,25.82,2369000.0,2295400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 00:14:04.446348
WNTR,25.64,25.62,25.64,2208900.0,2191200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 00:14:04.446348
SPNG,23.68,23.68,24.56,2572900.0,2465400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 00:14:05.487381
SMMR,25.57,25.44,25.57,1974100.0,1907700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 00:14:05.487381
ATMN,25.82,25.47,25.82,2354200.0,2295400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 00:14:05.487381
WNTR,25.89,25.62,25.63,2213400.0,2235100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 00:14:05.487381
SPNG,24.01,24.01,24.56,2544900.0,2456300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 00:14:06.547298
SMMR,25.4,25.34,25.38,1944400.0,1947200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 00:14:06.547298
ATMN,25.96,25.46,25.96,2336700.0,2316400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 00:14:06.547298
WNTR,25.62,25.62,25.63,2215900.0,2235100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 00:14:06.547298
SPNG,23.85,24.12,24.56,2532700.0,2456300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 00:14:07.580535
SMMR,25.5,25.54,25.56,1973100.0,1926600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 00:14:07.580535
ATMN,25.96,25.67,25.96,2354900.0,2335500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 00:14:07.580535
WNTR,25.63,25.79,25.89,2270700.0,2225500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 00:14:07.580535
SPNG,24.12,27.87,28.66,916000.0,795700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 00:14:08.618482
SMMR,25.5,24.07,24.29,862700.0,845600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 00:14:08.618482
ATMN,25.96,25.53,25.78,1023900.0,792600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 00:14:08.618482
WNTR,25.14,25.14,25.44,910400.0,812700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 00:14:08.618482
SPNG,24.12,27.87,27.89,916000.0,1123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 00:14:09.649598
SMMR,23.83,23.83,23.95,869500.0,1186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 00:14:09.649598
ATMN,25.53,25.53,25.78,1040900.0,1102700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 00:14:09.649598
WNTR,24.94,24.99,25.44,1266300.0,812700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 00:14:09.649598
SPNG,26.2,26.2,26.41,899600.0,1312000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 00:14:10.682824
SMMR,23.83,23.86,23.95,993900.0,1271800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 00:14:10.682824
ATMN,25.06,25.06,25.54,1089900.0,1219400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 00:14:10.682824
WNTR,25.04,24.99,25.04,1526200.0,923000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 00:14:10.682824
SPNG,25.72,25.72,26.22,949100.0,1498700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 00:14:11.714684
SMMR,23.9,23.9,23.95,1241400.0,1380300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 00:14:11.714684
ATMN,25.06,25.5,25.51,1455200.0,1314300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 00:14:11.714684
WNTR,25.04,25.16,25.18,1716500.0,915500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 00:14:11.714684
SPNG,25.09,25.09,25.64,952000.0,1730300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 00:14:12.743536
SMMR,23.9,23.87,23.89,1213500.0,1575300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 00:14:12.743536
ATMN,25.5,25.5,25.54,1455200.0,1349500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 00:14:12.743536
WNTR,25.16,24.99,25.0,1712200.0,1003900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 00:14:12.743536
SPNG,25.02,24.75,24.89,982300.0,1959500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 00:14:13.781191
SMMR,23.86,23.86,23.88,1119900.0,1872600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 00:14:13.781191
ATMN,25.66,25.46,25.66,1319200.0,1328400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 00:14:13.781191
WNTR,25.0,25.21,25.25,1817100.0,1127800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 00:14:13.781191
SPNG,24.69,24.69,24.89,957900.0,2085500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 00:14:14.309768
SMMR,23.85,23.85,23.89,1009500.0,1773000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 00:14:14.309768
ATMN,25.66,25.46,25.57,1319200.0,1590600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 00:14:14.309768
WNTR,25.25,25.21,25.25,1817100.0,1127800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 00:14:14.309768
SPNG,24.69,24.69,24.78,957900.0,2175000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 00:14:15.348405
SMMR,23.83,23.83,23.87,883500.0,1694200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 00:14:15.348405
ATMN,25.46,25.29,25.36,1225200.0,1721800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 00:14:15.348405
WNTR,25.15,25.05,25.15,1829800.0,1237500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 00:14:15.348405
SPNG,23.57,23.57,24.63,1019300.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 00:14:16.399464
SMMR,23.95,23.76,23.95,907800.0,1583000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 00:14:16.399464
ATMN,25.36,25.54,25.57,1692600.0,1682200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 00:14:16.399464
WNTR,25.15,25.05,25.15,1943100.0,1443000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 00:14:16.399464
SPNG,23.57,23.57,24.4,1019300.0,2288800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 00:14:17.461063
SMMR,23.95,23.76,23.77,1139400.0,1680000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 00:14:17.461063
ATMN,25.71,25.54,25.62,1692600.0,1520900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 00:14:17.461063
WNTR,25.19,25.17,25.19,2223500.0,1235300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 00:14:17.461063
SPNG,23.33,23.33,24.32,1082100.0,2312100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 00:14:18.502570
SMMR,23.83,23.83,23.9,1252900.0,1691200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 00:14:18.502570
ATMN,25.71,25.29,25.71,1573900.0,1503600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 00:14:18.502570
WNTR,25.25,25.05,25.25,2236600.0,1234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 00:14:18.502570
SPNG,23.33,22.95,23.29,1721200.0,2346200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 00:14:19.550576
SMMR,23.9,23.76,23.9,1139400.0,1691200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 00:14:19.550576
ATMN,25.06,25.32,25.71,1793600.0,1610200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 00:14:19.550576
WNTR,25.0,25.0,25.25,2229800.0,1234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 00:14:19.550576
SPNG,24.32,23.27,24.32,1975900.0,2312100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 00:14:20.590660
SMMR,23.9,23.86,23.9,1353400.0,1703800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 00:14:20.590660
ATMN,25.75,25.32,25.75,1793600.0,1377700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 00:14:20.590660
WNTR,25.25,25.09,25.25,2202700.0,1234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 00:14:20.590660
SPNG,22.71,22.71,24.07,1725600.0,2341800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 00:14:21.639017
SMMR,23.95,23.76,23.95,1232400.0,1709300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 00:14:21.639017
ATMN,25.75,25.37,25.41,1898100.0,1477400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 00:14:21.639017
