ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
SPNG,25.04,24.4,24.87,1305400.0,1716100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 22:18:33.494143
SMMR,25.18,24.04,25.09,1047000.0,1933100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 22:18:33.494143
ATMN,24.77,24.77,25.07,1390700.0,1400500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 22:18:33.494143
WNTR,25.49,25.65,25.71,2323500.0,1345700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 22:18:33.494143
SPNG,25.08,25.2,25.36,1533300.0,1607500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 22:18:34.545324
SMMR,25.36,25.2,25.36,1376500.0,1722200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 22:18:34.545324
ATMN,25.25,24.57,24.82,1258700.0,1263000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 22:18:34.545324
WNTR,25.74,25.59,25.74,2191600.0,1318600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 22:18:34.545324
SPNG,25.2,24.66,24.91,1525300.0,1942800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 22:18:35.602273
SMMR,25.36,25.22,25.36,1496600.0,1722200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 22:18:35.602273
ATMN,25.25,24.57,24.81,1594600.0,1397500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 22:18:35.602273
WNTR,25.52,25.49,25.52,2189500.0,1443200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 22:18:35.602273
SPNG,25.2,24.66,24.91,1852900.0,1942800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 22:18:36.650099
SMMR,25.36,25.22,25.3,1761300.0,1850000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 22:18:36.650099
ATMN,24.81,24.57,24.81,1958200.0,1397500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 22:18:36.650099
WNTR,25.74,25.63,25.74,2418500.0,1318600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 22:18:36.650099
SPNG,24.62,24.62,24.91,1959900.0,1942800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 22:18:37.695792
SMMR,25.22,25.27,25.3,2000200.0,1972600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 22:18:37.695792
ATMN,24.82,24.72,24.82,2093500.0,1263000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 22:18:37.695792
WNTR,25.63,25.63,25.74,2418500.0,1569100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 22:18:37.695792
SPNG,24.56,24.56,24.91,1850700.0,1942800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 22:18:38.741831
SMMR,25.27,25.27,25.3,2000200.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 22:18:38.741831
ATMN,25.02,25.02,25.25,2228100.0,1400800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 22:18:38.741831
WNTR,25.51,25.52,25.63,2448200.0,1676100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 22:18:38.741831
SPNG,24.47,24.47,25.37,1864300.0,1714600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 22:18:39.775621
SMMR,25.27,25.28,25.3,2365200.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 22:18:39.775621
ATMN,24.53,24.69,24.72,1932500.0,1516600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 22:18:39.775621
WNTR,25.53,25.52,25.53,2423300.0,1810300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 22:18:39.775621
SPNG,24.82,24.47,24.82,2046800.0,1809100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 22:18:40.807273
SMMR,25.27,25.28,25.3,2503300.0,2260400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 22:18:40.807273
ATMN,24.72,24.77,25.25,2075300.0,1400800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 22:18:40.807273
WNTR,25.53,25.59,25.63,2432200.0,1804700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 22:18:40.807273
SPNG,25.37,24.55,25.37,2266900.0,1714600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 22:18:41.851793
SMMR,25.37,25.28,25.37,2438600.0,1970300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 22:18:41.851793
ATMN,24.47,24.47,24.87,1706800.0,1624300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 22:18:41.851793
WNTR,25.59,25.52,25.56,2423300.0,2014300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 22:18:41.851793
SPNG,25.15,25.15,25.3,2271300.0,1891000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 22:18:42.913395
SMMR,25.27,25.36,25.37,2443900.0,1970300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 22:18:42.913395
ATMN,24.47,24.81,24.87,2091400.0,1624300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 22:18:42.913395
WNTR,25.52,25.52,25.63,2418800.0,1914900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 22:18:42.913395
SPNG,25.3,24.55,25.3,2267100.0,1947000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 22:18:44.031715
SMMR,25.41,25.26,25.41,2456600.0,1871000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 22:18:44.031715
ATMN,24.87,24.55,24.87,2288000.0,1624300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 22:18:44.031715
WNTR,25.49,25.54,25.63,2384900.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 22:18:44.031715
SPNG,25.3,24.55,25.3,2267100.0,1969100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 22:18:44.642241
SMMR,25.41,25.26,25.39,2456600.0,1991300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 22:18:44.642241
ATMN,24.87,24.55,24.87,2288000.0,1754100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 22:18:44.642241
WNTR,25.67,25.54,25.67,2374800.0,1920600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 22:18:44.642241
SPNG,24.77,24.77,25.3,2251200.0,1959900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 22:18:45.676469
SMMR,25.26,25.26,25.39,2318500.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 22:18:45.676469
ATMN,24.54,24.54,24.63,2171000.0,1977000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 22:18:45.676469
WNTR,25.56,25.54,25.56,2374800.0,2163900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 22:18:45.676469
SPNG,24.55,24.55,24.61,2241100.0,1981600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 22:18:46.720543
SMMR,25.39,25.4,25.41,2309100.0,2084000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 22:18:46.720543
ATMN,24.53,24.59,24.63,2283000.0,1977000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 22:18:46.720543
WNTR,25.56,25.54,25.55,2392200.0,2151300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 22:18:46.720543
SPNG,24.61,25.18,25.3,2223800.0,1959900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 22:18:47.758934
SMMR,25.4,25.4,25.41,2309100.0,2211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 22:18:47.758934
ATMN,24.59,24.59,24.63,2386400.0,2109500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 22:18:47.758934
WNTR,25.51,25.51,25.52,2379500.0,2275300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 22:18:47.758934
SPNG,24.55,24.55,25.3,2224400.0,1996700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 22:18:48.807767
SMMR,25.2,25.2,25.36,2076900.0,2261500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 22:18:48.807767
ATMN,24.72,24.53,24.72,2267800.0,2124600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 22:18:48.807767
WNTR,25.55,25.51,25.55,2391900.0,2053700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 22:18:48.807767
SPNG,24.69,25.11,25.36,2224100.0,1969000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 22:18:49.904574
SMMR,25.32,25.2,25.32,2076900.0,2282600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 22:18:49.904574
ATMN,24.72,24.77,24.87,2412600.0,2109500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 22:18:49.904574
WNTR,25.67,25.66,25.67,2387200.0,2031800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 22:18:49.904574
SPNG,24.51,24.51,25.36,2217100.0,1983500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 22:18:50.968942
SMMR,25.36,25.14,25.36,2071000.0,2261500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 22:18:50.968942
ATMN,24.45,24.45,24.61,1976600.0,2212600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 22:18:50.968942
WNTR,25.69,25.61,25.69,2400600.0,2018600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 22:18:50.968942
SPNG,24.51,24.51,25.36,2197300.0,1983500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 22:18:51.555264
SMMR,25.41,25.14,25.41,2071000.0,2248900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 22:18:51.555264
ATMN,24.61,24.45,24.61,2087700.0,2212600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 22:18:51.555264
WNTR,25.61,25.51,25.56,2382800.0,2117400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 22:18:51.555264
SPNG,24.51,24.52,25.03,2198600.0,1971600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 22:18:52.627909
SMMR,25.14,25.11,25.13,2058000.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 22:18:52.627909
ATMN,25.01,24.77,24.97,2198700.0,2104700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 22:18:52.627909
WNTR,25.56,25.63,25.69,2343100.0,2226800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 22:18:52.627909
SPNG,25.03,24.64,25.03,2164400.0,1971600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 22:18:53.698392
SMMR,25.13,25.16,25.2,2304600.0,2221600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 22:18:53.698392
ATMN,24.45,24.74,24.83,2202100.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 22:18:53.698392
WNTR,25.58,25.46,25.58,2349300.0,2231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 22:18:53.698392
SPNG,25.03,25.2,25.36,2177700.0,1978200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 22:18:54.776379
SMMR,25.2,25.23,25.24,2408700.0,2226600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 22:18:54.776379
ATMN,24.45,24.73,24.82,2309600.0,2258100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 22:18:54.776379
WNTR,25.58,25.67,25.69,2339200.0,2228300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 22:18:54.776379
SPNG,25.03,25.2,25.24,2177700.0,2000100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 22:18:55.818407
SMMR,25.2,25.23,25.24,2383200.0,2227200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 22:18:55.818407
ATMN,24.73,24.45,24.71,2298000.0,2262400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 22:18:55.818407
WNTR,25.58,25.67,25.69,2339200.0,2235000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 22:18:55.818407
SPNG,25.2,24.64,24.91,2164400.0,2037000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 22:18:56.872512
SMMR,25.39,25.21,25.39,2359700.0,2258500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 22:18:56.872512
ATMN,24.44,24.44,24.83,2161000.0,2268200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 22:18:56.872512
WNTR,25.52,25.52,25.69,2348100.0,2205200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 22:18:56.872512
SPNG,24.91,24.64,24.91,2179900.0,2017900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 22:18:57.926474
SMMR,25.21,25.36,25.39,2351200.0,2258500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 22:18:57.926474
ATMN,24.83,24.84,24.94,2199200.0,2247100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 22:18:57.926474
WNTR,25.52,25.6,25.69,2361700.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 22:18:57.926474
SPNG,24.91,25.03,25.04,2175400.0,2041800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 22:18:59.044068
SMMR,25.36,25.37,25.38,2348600.0,2282400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 22:18:59.044068
ATMN,24.61,24.61,24.94,2075800.0,2247100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 22:18:59.044068
WNTR,25.6,25.6,25.69,2345500.0,2190400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 22:18:59.044068
SPNG,25.03,25.03,25.04,2175400.0,2019100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 22:18:59.660119
SMMR,25.11,25.11,25.21,2413800.0,2277800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 22:18:59.660119
ATMN,24.61,24.34,24.35,2073600.0,2277600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 22:18:59.660119
WNTR,25.46,25.48,25.59,2348300.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 22:18:59.660119
SPNG,24.83,24.91,25.04,2175800.0,2019100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 22:19:00.709464
SMMR,25.21,25.19,25.21,2342300.0,2268800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 22:19:00.709464
ATMN,24.35,24.92,24.94,2461400.0,2266400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 22:19:00.709464
WNTR,25.46,25.57,25.59,2349100.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 22:19:00.709464
SPNG,24.91,24.64,24.9,2185700.0,2070900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 22:19:01.767695
SMMR,25.19,25.19,25.38,2320500.0,2282400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 22:19:01.767695
ATMN,24.92,24.34,24.59,2366200.0,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 22:19:01.767695
WNTR,25.57,25.57,25.59,2339000.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 22:19:01.767695
SPNG,24.92,24.93,25.04,2167700.0,2045900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 22:19:02.817
SMMR,25.29,25.29,25.38,2336700.0,2260400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 22:19:02.817
ATMN,24.56,24.56,24.59,2414300.0,2239100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 22:19:02.817
WNTR,25.48,25.48,25.59,2353100.0,2195300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 22:19:02.817
SPNG,25.04,24.52,25.04,2202100.0,2045900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 22:19:03.880670
SMMR,25.25,25.13,25.25,2340700.0,2260400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 22:19:03.880670
ATMN,24.56,24.38,24.5,2385200.0,2251700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 22:19:03.880670
WNTR,25.61,25.46,25.6,2343500.0,2182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 22:19:03.880670
SPNG,24.91,24.91,25.04,2179900.0,2045900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 22:19:04.915877
SMMR,25.38,25.13,25.38,2340700.0,2256800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 22:19:04.915877
ATMN,24.44,24.38,24.44,2394500.0,2238900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 22:19:04.915877
WNTR,25.46,25.46,25.5,2343500.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 22:19:04.915877
SPNG,24.91,24.52,24.68,2180100.0,2024700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 22:19:05.979914
SMMR,25.38,25.24,25.38,2317100.0,2259100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 22:19:05.979914
ATMN,24.59,24.38,24.59,2391400.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 22:19:05.979914
WNTR,25.5,25.51,25.61,2329900.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 22:19:05.979914
SPNG,24.91,24.6,24.68,2177700.0,2024700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 22:19:07.072027
SMMR,25.24,25.24,25.28,2317100.0,2316000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 22:19:07.072027
ATMN,24.34,24.34,24.9,2426900.0,2263900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 22:19:07.072027
WNTR,25.61,25.54,25.61,2315400.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 22:19:07.072027
SPNG,24.68,24.9,25.04,2190300.0,2045100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 22:19:07.685699
SMMR,25.28,25.24,25.28,2317100.0,2316000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 22:19:07.685699
ATMN,24.34,24.63,24.71,2426100.0,2266000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 22:19:07.685699
WNTR,25.61,25.55,25.61,2322200.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 22:19:07.685699
SPNG,24.9,24.6,24.84,2174500.0,2072900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-05 22:19:08.734812
SMMR,25.09,25.09,25.28,2376900.0,2331300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-05 22:19:08.734812
ATMN,24.32,24.32,24.71,2436200.0,2266000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-05 22:19:08.734812
WNTR,25.54,25.51,25.52,2347800.0,2173100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-05 22:19:08.734812
SPNG,24.52,24.52,25.04,2170700.0,2045100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-05 22:19:09.785688
SMMR,25.09,25.22,25.28,2324100.0,2294800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-05 22:19:09.785688
ATMN,24.47,24.32,24.47,2420800.0,2279300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-05 22:19:09.785688
WNTR,25.46,25.46,25.52,2361500.0,2173100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-05 22:19:09.785688
SPNG,24.84,24.84,25.08,2190300.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-05 22:19:10.858342
SMMR,25.24,25.22,25.24,2323300.0,2265400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-05 22:19:10.858342
