news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_CALG-6,BUY_ANON,SELL_ANON,SELL_CALG-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
,,,,,,192,2026-02-02 00:37:10.789004,WNTR,23.72,23.92,23.96,,1662000.0,1788900.0,,8000.0,26000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,193,2026-02-02 00:37:11.822440,SPNG,25.64,25.18,25.49,3000.0,1768000.0,5000.0,1593000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-02 00:37:11.822440,SMMR,25.33,25.24,25.26,,1482100.0,4000.0,1643100.0,,,0,0,0,0
,,,,,,193,2026-02-02 00:37:11.822440,ATMN,25.88,25.88,25.89,6000.0,1483300.0,,1721300.0,,,0,0,0,0
,,,,,,193,2026-02-02 00:37:11.822440,WNTR,23.72,23.72,23.95,,1658700.0,1000.0,1547100.0,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,194,2026-02-02 00:37:12.847824,SPNG,25.17,25.17,26.09,1902700.0,1000.0,5000.0,1544900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-02 00:37:12.847824,SMMR,25.45,25.29,25.45,1580300.0,1000.0,2000.0,1833100.0,,,0,0,0,0
,,,,,,194,2026-02-02 00:37:12.847824,ATMN,25.88,25.76,25.82,1393400.0,7000.0,1000.0,1838800.0,,,0,0,0,0
,,,,,,194,2026-02-02 00:37:12.847824,WNTR,24.03,24.07,24.1,1888100.0,1000.0,,1798900.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,195,2026-02-02 00:37:13.887051,SPNG,25.61,25.61,25.74,2019900.0,2000.0,1652300.0,4000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-02 00:37:13.887051,SMMR,25.45,25.45,25.46,1688100.0,2000.0,1810100.0,2000.0,,,0,0,0,0
,,,,,,195,2026-02-02 00:37:13.887051,ATMN,25.88,25.77,25.81,1233000.0,8000.0,1774200.0,2000.0,,,0,0,0,0
,,,,,,195,2026-02-02 00:37:13.887051,WNTR,23.88,23.88,23.96,1772900.0,1000.0,1827900.0,1000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,196,2026-02-02 00:37:14.904487,SPNG,25.49,25.64,25.67,4000.0,1985300.0,4000.0,1652300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-02 00:37:14.904487,SMMR,25.34,25.42,25.45,2000.0,1690100.0,1000.0,1914200.0,,,0,0,0,0
,,,,,,196,2026-02-02 00:37:14.904487,ATMN,25.89,25.77,25.89,4000.0,1712000.0,,1962300.0,,,0,0,0,0
,,,,,,196,2026-02-02 00:37:14.904487,WNTR,23.68,23.7,23.96,,1788600.0,1000.0,1713000.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,197,2026-02-02 00:37:15.931714,SPNG,25.74,25.53,25.59,2138600.0,1500.0,1652300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-02 00:37:15.931714,SMMR,25.24,25.24,25.48,1482100.0,,2014300.0,,,,0,0,0,0
,,,,,,197,2026-02-02 00:37:15.931714,ATMN,25.63,25.56,25.58,1631400.0,,1992100.0,2000.0,,,0,0,0,0
,,,,,,197,2026-02-02 00:37:15.931714,WNTR,23.93,23.93,23.96,2006700.0,,1806900.0,,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,198,2026-02-02 00:37:16.963761,SPNG,25.53,25.87,25.89,1000.0,2138600.0,1784200.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-02 00:37:16.963761,SMMR,25.24,25.27,25.33,1000.0,1569000.0,1927500.0,1000.0,,,0,0,0,0
,,,,,,198,2026-02-02 00:37:16.963761,ATMN,25.78,25.56,25.78,2000.0,1631400.0,1971000.0,,,,0,0,0,0
,,,,,,198,2026-02-02 00:37:16.963761,WNTR,23.82,23.77,23.82,,1901400.0,1601700.0,1000.0,16000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,199,2026-02-02 00:37:18.014771,SPNG,25.87,25.54,25.6,1000.0,2258700.0,2000.0,1926500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-02 00:37:18.014771,SMMR,25.48,25.25,25.32,1000.0,1567900.0,1000.0,1921700.0,,,0,0,0,0
,,,,,,199,2026-02-02 00:37:18.014771,ATMN,25.49,25.49,25.67,,1631400.0,1000.0,1904600.0,,,0,0,0,0
,,,,,,199,2026-02-02 00:37:18.014771,WNTR,23.82,23.85,23.92,1000.0,2142800.0,1000.0,1691800.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,200,2026-02-02 00:37:19.059261,SPNG,25.72,25.55,25.72,2000.0,2210000.0,2045200.0,1000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-02 00:37:19.059261,SMMR,25.49,25.4,25.48,2000.0,1882600.0,1905500.0,1000.0,,0,0,0,0,0
,,,,,,200,2026-02-02 00:37:19.059261,ATMN,25.67,25.57,25.67,1000.0,1635700.0,1902500.0,1000.0,,0,0,0,0,0
,,,,,,200,2026-02-02 00:37:19.059261,WNTR,23.76,23.77,23.9,1000.0,2017300.0,1419400.0,3000.0,32000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,201,2026-02-02 00:37:20.104072,SPNG,25.72,25.7,25.71,1992600.0,3000.0,2000.0,1961000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-02 00:37:20.104072,SMMR,25.49,25.41,25.47,1761000.0,3000.0,2000.0,1813600.0,,,0,0,0,0
,,,,,,201,2026-02-02 00:37:20.104072,ATMN,25.66,25.68,25.78,1834900.0,2000.0,,1971000.0,,,0,0,0,0
,,,,,,201,2026-02-02 00:37:20.104072,WNTR,23.92,23.71,23.82,1904500.0,1000.0,2000.0,1533600.0,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,202,2026-02-02 00:37:21.139295,SPNG,25.55,25.55,25.72,2000.0,2139700.0,2082900.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-02 00:37:21.139295,SMMR,25.38,25.42,25.45,3000.0,1773600.0,1603500.0,4000.0,,,0,0,0,0
,,,,,,202,2026-02-02 00:37:21.139295,ATMN,25.9,25.7,25.76,4000.0,1682000.0,1759200.0,2000.0,,,0,0,0,0
,,,,,,202,2026-02-02 00:37:21.139295,WNTR,23.92,23.78,23.8,3000.0,1834500.0,1246500.0,4000.0,8000.0,40000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,203,2026-02-02 00:37:22.170586,SPNG,25.51,25.52,25.84,1000.0,2375200.0,3000.0,1859600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-02 00:37:22.170586,SMMR,25.42,25.42,25.45,3000.0,1773600.0,4000.0,1571300.0,,,0,0,0,0
,,,,,,203,2026-02-02 00:37:22.170586,ATMN,25.7,25.69,25.7,3000.0,1788700.0,1000.0,1867900.0,,,0,0,0,0
,,,,,,203,2026-02-02 00:37:22.170586,WNTR,23.92,23.78,23.8,3000.0,1721700.0,4000.0,1207500.0,16000.0,40000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,205,2026-02-02 00:37:23.206469,SPNG,25.51,25.54,25.82,3000.0,2008800.0,5000.0,1681300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-02 00:37:23.206469,SMMR,25.38,25.42,25.44,3000.0,1734300.0,5000.0,1472900.0,,,0,0,0,0
,,,,,,205,2026-02-02 00:37:23.206469,ATMN,25.7,25.69,25.7,3000.0,1757300.0,1000.0,1893400.0,,,0,0,0,0
,,,,,,205,2026-02-02 00:37:23.206469,WNTR,23.91,23.79,23.91,4000.0,1611200.0,1000.0,1724400.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,206,2026-02-02 00:37:24.282012,SPNG,25.68,25.56,25.8,5000.0,1725700.0,7000.0,1424100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-02 00:37:24.282012,SMMR,25.5,25.45,25.5,3000.0,1708800.0,,1954200.0,,,0,0,0,0
,,,,,,206,2026-02-02 00:37:24.282012,ATMN,25.68,25.68,25.7,1000.0,2006200.0,1000.0,1910900.0,,,0,0,0,0
,,,,,,206,2026-02-02 00:37:24.282012,WNTR,23.9,23.9,23.92,4000.0,1495100.0,1000.0,1900800.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,207,2026-02-02 00:37:25.299961,SPNG,25.66,25.66,25.67,7000.0,1494400.0,1322300.0,8000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-02 00:37:25.299961,SMMR,25.51,25.41,25.51,,2089400.0,1939200.0,,,,0,0,0,0
,,,,,,207,2026-02-02 00:37:25.299961,ATMN,25.56,25.56,25.71,,2115500.0,1906200.0,1000.0,,,0,0,0,0
,,,,,,207,2026-02-02 00:37:25.299961,WNTR,23.9,23.8,23.81,4000.0,1492900.0,1993400.0,,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,208,2026-02-02 00:37:26.342456,SPNG,25.67,25.53,25.66,1000.0,2200900.0,9000.0,1190300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-02 00:37:26.342456,SMMR,25.25,25.25,25.5,,1987500.0,1000.0,1793000.0,,,0,0,0,0
,,,,,,208,2026-02-02 00:37:26.342456,ATMN,25.49,25.57,25.7,1000.0,1986400.0,2000.0,1802200.0,,,0,0,0,0
,,,,,,208,2026-02-02 00:37:26.342456,WNTR,23.77,23.77,23.81,,2177200.0,,1906400.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,209,2026-02-02 00:37:27.383816,SPNG,25.71,25.77,25.8,2063400.0,2000.0,6000.0,1548200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-02 00:37:27.383816,SMMR,25.25,25.36,25.4,1817100.0,2000.0,3000.0,1588300.0,,,0,0,0,0
,,,,,,209,2026-02-02 00:37:27.383816,ATMN,25.74,25.58,25.74,1849600.0,2000.0,1000.0,1896800.0,,,0,0,0,0
,,,,,,209,2026-02-02 00:37:27.383816,WNTR,23.77,23.78,23.8,2080600.0,1000.0,1000.0,1824300.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,210,2026-02-02 00:37:28.423935,SPNG,25.71,25.78,25.79,3000.0,1951700.0,7000.0,1425400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-02 00:37:28.423935,SMMR,25.41,25.37,25.38,3000.0,1708000.0,2000.0,1683500.0,,0,0,0,0,0
,,,,,,210,2026-02-02 00:37:28.423935,ATMN,25.77,25.83,25.89,2000.0,1856800.0,1000.0,1871300.0,,0,0,0,0,0
,,,,,,210,2026-02-02 00:37:28.423935,WNTR,23.85,23.78,23.84,1000.0,2177200.0,1000.0,1843300.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,211,2026-02-02 00:37:29.479378,SPNG,25.71,25.78,25.79,3000.0,1955900.0,7000.0,1385300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-02 00:37:29.479378,SMMR,25.41,25.37,25.38,3000.0,1720400.0,2000.0,1690800.0,,,0,0,0,0
,,,,,,211,2026-02-02 00:37:29.479378,ATMN,25.71,25.6,25.71,2000.0,1835400.0,2000.0,1781800.0,,,0,0,0,0
,,,,,,211,2026-02-02 00:37:29.479378,WNTR,23.79,23.78,23.79,1000.0,2080600.0,1000.0,1948200.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,212,2026-02-02 00:37:30.512694,SPNG,25.63,25.63,25.64,2295200.0,2182500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-02 00:37:30.512694,SMMR,25.41,25.43,25.45,2062100.0,1886200.0,,,0,0,0,0,0,0
,,,,,,212,2026-02-02 00:37:30.512694,ATMN,25.97,25.49,25.97,2070200.0,1952300.0,,,0,0,0,0,0,0
,,,,,,212,2026-02-02 00:37:30.512694,WNTR,23.79,23.77,23.79,2080600.0,2069400.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,213,2026-02-02 00:37:31.544267,SPNG,25.63,25.64,25.85,1000.0,2183500.0,1000.0,2034000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-02 00:37:31.544267,SMMR,25.28,25.28,25.38,,2068600.0,,1887600.0,,,0,0,0,0
,,,,,,213,2026-02-02 00:37:31.544267,ATMN,25.37,25.37,25.61,,2125300.0,1000.0,1881400.0,,,0,0,0,0
,,,,,,213,2026-02-02 00:37:31.544267,WNTR,23.79,23.84,23.86,,2174500.0,,1950200.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,214,2026-02-02 00:37:32.579310,SPNG,25.51,25.51,25.56,2334200.0,2000.0,1940200.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-02 00:37:32.579310,SMMR,25.25,25.35,25.36,1979500.0,2000.0,1696600.0,1000.0,,0,0,0,0,0
,,,,,,214,2026-02-02 00:37:32.579310,ATMN,25.37,25.37,25.81,2125300.0,2000.0,1799300.0,,,0,0,0,0,0
,,,,,,214,2026-02-02 00:37:32.579310,WNTR,23.74,23.77,23.85,2224200.0,1000.0,1855700.0,1000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,215,2026-02-02 00:37:33.605333,SPNG,25.73,25.53,25.72,2000.0,2091900.0,2000.0,1936700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-02 00:37:33.605333,SMMR,25.25,25.25,25.36,,2070000.0,2000.0,1696600.0,,,0,0,0,0
,,,,,,215,2026-02-02 00:37:33.605333,ATMN,25.37,25.52,25.8,1000.0,1975500.0,3000.0,1695300.0,,,0,0,0,0
,,,,,,215,2026-02-02 00:37:33.605333,WNTR,23.86,23.78,23.83,2000.0,1974600.0,1000.0,1870500.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,216,2026-02-02 00:37:34.647236,SPNG,25.5,25.51,25.71,1000.0,2183000.0,3000.0,1856700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-02 00:37:34.647236,SMMR,25.35,25.35,25.36,1000.0,1958000.0,2000.0,1696600.0,,,0,0,0,0
,,,,,,216,2026-02-02 00:37:34.647236,ATMN,25.66,25.76,25.78,3000.0,1755800.0,5000.0,1506600.0,,,0,0,0,0
,,,,,,216,2026-02-02 00:37:34.647236,WNTR,23.79,23.7,23.76,,2236100.0,1000.0,1734800.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,217,2026-02-02 00:37:35.685331,SPNG,25.88,25.52,25.88,2000.0,2050200.0,2164700.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-02 00:37:35.685331,SMMR,25.35,25.35,25.36,1000.0,1957200.0,1683700.0,2000.0,,,0,0,0,0
,,,,,,217,2026-02-02 00:37:35.685331,ATMN,25.36,25.36,25.65,,2133000.0,1396400.0,6000.0,,,0,0,0,0
,,,,,,217,2026-02-02 00:37:35.685331,WNTR,23.64,23.65,23.75,1000.0,2177200.0,1660800.0,3000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,218,2026-02-02 00:37:36.722637,SPNG,25.49,25.54,25.74,1000.0,2188700.0,2000.0,1939800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-02 00:37:36.722637,SMMR,25.42,25.46,25.5,2000.0,1879900.0,1000.0,1800900.0,,,0,0,0,0
,,,,,,218,2026-02-02 00:37:36.722637,ATMN,25.66,25.37,25.66,1000.0,2027600.0,5000.0,1508500.0,,,0,0,0,0
,,,,,,218,2026-02-02 00:37:36.722637,WNTR,23.82,23.66,23.81,2000.0,1928200.0,1000.0,1687000.0,16000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,219,2026-02-02 00:37:37.764086,SPNG,25.75,25.79,25.87,2033600.0,2000.0,1000.0,2040600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-02 00:37:37.764086,SMMR,25.44,25.47,25.49,1844100.0,2000.0,2000.0,1690600.0,,,0,0,0,0
,,,,,,219,2026-02-02 00:37:37.764086,ATMN,25.65,25.65,25.66,1898800.0,2000.0,5000.0,1482300.0,,,0,0,0,0
,,,,,,219,2026-02-02 00:37:37.764086,WNTR,23.65,23.64,23.65,2241600.0,,2000.0,1655300.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,220,2026-02-02 00:37:38.794078,SPNG,25.75,25.82,25.85,5000.0,1696800.0,3000.0,1847800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-02 00:37:38.794078,SMMR,25.35,25.35,25.49,1000.0,1970000.0,2000.0,1693100.0,,,0,0,0,0
,,,,,,220,2026-02-02 00:37:38.794078,ATMN,25.37,25.37,25.66,1000.0,2027600.0,5000.0,1522000.0,,,0,0,0,0
,,,,,,220,2026-02-02 00:37:38.794078,WNTR,23.64,23.64,23.65,,2123500.0,2000.0,1627900.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,221,2026-02-02 00:37:39.836973,SPNG,25.61,25.61,25.82,2059300.0,2000.0,7000.0,1378500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-02 00:37:39.836973,SMMR,25.35,25.36,25.46,1978500.0,1000.0,3000.0,1604900.0,,,0,0,0,0
,,,,,,221,2026-02-02 00:37:39.836973,ATMN,25.4,25.4,25.65,1898500.0,2000.0,3000.0,1739700.0,,,0,0,0,0
,,,,,,221,2026-02-02 00:37:39.836973,WNTR,23.64,23.64,23.65,2221800.0,,1000.0,1627900.0,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,222,2026-02-02 00:37:40.871023,SPNG,25.4,25.4,25.7,2324600.0,11000.0,972200.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-02 00:37:40.871023,SMMR,25.46,25.41,25.45,1852600.0,4000.0,1493800.0,2000.0,,,0,0,0,0
,,,,,,222,2026-02-02 00:37:40.871023,ATMN,25.66,25.41,25.66,1828900.0,,2032800.0,3000.0,,,0,0,0,0
,,,,,,222,2026-02-02 00:37:40.871023,WNTR,23.63,23.63,23.65,2240900.0,1000.0,1627900.0,,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,223,2026-02-02 00:37:41.893889,SPNG,25.4,25.4,25.82,2291300.0,8000.0,1298300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-02 00:37:41.893889,SMMR,25.35,25.36,25.4,1978500.0,5000.0,1410700.0,1000.0,,,0,0,0,0
,,,,,,223,2026-02-02 00:37:41.893889,ATMN,25.76,25.42,25.76,1700200.0,,1997500.0,4000.0,,,0,0,0,0
,,,,,,223,2026-02-02 00:37:41.893889,WNTR,23.69,23.69,23.7,2144300.0,1000.0,1655100.0,1000.0,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,224,2026-02-02 00:37:42.924034,SPNG,25.4,25.74,25.8,2024800.0,2000.0,10000.0,1065100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-02 00:37:42.924034,SMMR,25.24,25.36,25.38,1988300.0,1000.0,7000.0,1244800.0,,0,0,0,0,0
,,,,,,224,2026-02-02 00:37:42.924034,ATMN,25.77,25.44,25.77,1467100.0,6000.0,,2027800.0,,0,0,0,0,0
,,,,,,224,2026-02-02 00:37:42.924034,WNTR,23.63,23.63,23.7,2370900.0,,1000.0,1848000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,225,2026-02-02 00:37:43.977139,SPNG,25.87,25.76,25.87,4000.0,1795100.0,2195900.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-02 00:37:43.977139,SMMR,25.24,25.23,25.24,,2087600.0,1244800.0,7000.0,,,0,0,0,0
,,,,,,225,2026-02-02 00:37:43.977139,ATMN,25.41,25.41,25.74,3000.0,1782700.0,1920500.0,1000.0,,,0,0,0,0
,,,,,,225,2026-02-02 00:37:43.977139,WNTR,23.71,23.65,23.69,3000.0,1892300.0,1653300.0,2000.0,8000.0,26000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,226,2026-02-02 00:37:45.074961,SPNG,25.63,25.63,25.87,2257400.0,2195900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-02 00:37:45.074961,SMMR,25.44,25.44,25.46,2085800.0,1921800.0,,,0,0,0,0,0,0
,,,,,,226,2026-02-02 00:37:45.074961,ATMN,25.83,25.88,25.94,2071400.0,2026800.0,,,0,0,0,0,0,0
,,,,,,226,2026-02-02 00:37:45.074961,WNTR,23.63,23.63,23.82,2222900.0,1893600.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,227,2026-02-02 00:37:46.133980,SPNG,25.36,25.76,25.82,1000.0,2130500.0,1000.0,2049500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-02 00:37:46.133980,SMMR,25.47,25.34,25.45,1000.0,1971200.0,1000.0,1831000.0,,,0,0,0,0
,,,,,,227,2026-02-02 00:37:46.133980,ATMN,25.94,25.49,25.94,,2105300.0,,2017500.0,,,0,0,0,0
,,,,,,227,2026-02-02 00:37:46.133980,WNTR,23.61,23.62,23.78,,2216500.0,,2018700.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,228,2026-02-02 00:37:47.165637,SPNG,25.36,25.77,25.81,2000.0,2019700.0,2000.0,1925100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-02 00:37:47.165637,SMMR,25.47,25.37,25.44,2000.0,1857900.0,2000.0,1703900.0,,,0,0,0,0
,,,,,,228,2026-02-02 00:37:47.165637,ATMN,25.67,25.68,25.7,2000.0,1892800.0,1000.0,1902100.0,,,0,0,0,0
,,,,,,228,2026-02-02 00:37:47.165637,WNTR,23.61,23.61,23.77,,2244000.0,1000.0,1797700.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,229,2026-02-02 00:37:48.228887,SPNG,25.67,25.36,25.64,2242200.0,1862600.0,3000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-02 00:37:48.228887,SMMR,25.38,25.37,25.38,1852200.0,1780800.0,1000.0,2000.0,,,0,0,0,0
,,,,,,229,2026-02-02 00:37:48.228887,ATMN,25.49,25.5,25.69,2002300.0,1800700.0,2000.0,1000.0,,,0,0,0,0
,,,,,,229,2026-02-02 00:37:48.228887,WNTR,23.59,23.61,23.76,2207200.0,1703800.0,2000.0,,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,230,2026-02-02 00:37:49.281999,SPNG,25.67,25.62,25.63,1000.0,2160100.0,4000.0,1767000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-02 00:37:49.281999,SMMR,25.33,25.34,25.37,1000.0,1977800.0,3000.0,1596400.0,,,0,0,0,0
