ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-3,SELL_WRSW-3,SELL_LUIS-1,BUY_GIOT-3,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
SPNG,25.76,25.69,25.71,2065800.0,2003700.0,0,0,0,0,0,0,0,0,277,2026-02-04 12:19:44.808252
SMMR,25.81,25.78,25.81,2026800.0,1913100.0,0,0,0,0,0,0,0,0,277,2026-02-04 12:19:44.808252
ATMN,25.64,25.64,26.04,1977200.0,1904500.0,0,0,0,0,0,0,0,0,277,2026-02-04 12:19:44.808252
WNTR,24.95,24.91,24.95,2141800.0,2344800.0,0,0,0,0,0,0,0,0,277,2026-02-04 12:19:44.808252
SPNG,25.83,25.63,25.7,2088700.0,10000.0,1914700.0,0,0,0,0,0,0,0,278,2026-02-04 12:19:45.844606
SMMR,25.78,25.78,25.81,1999800.0,,1913100.0,0,0,0,0,0,0,0,278,2026-02-04 12:19:45.844606
ATMN,25.6,25.61,26.04,1985200.0,,1904500.0,0,0,0,0,0,0,0,278,2026-02-04 12:19:45.844606
WNTR,24.91,24.91,24.94,2141800.0,,2343500.0,0,0,0,0,0,0,0,278,2026-02-04 12:19:45.844606
SPNG,25.58,25.58,25.83,2086200.0,2016300.0,0,0,0,0,0,0,0,0,279,2026-02-04 12:19:46.883022
SMMR,25.81,25.63,25.81,2016700.0,1910700.0,0,0,0,0,0,0,0,0,279,2026-02-04 12:19:46.883022
ATMN,26.06,25.61,26.06,1985200.0,1906400.0,0,0,0,0,0,0,0,0,279,2026-02-04 12:19:46.883022
WNTR,24.72,24.72,24.8,2187500.0,2371300.0,0,0,0,0,0,0,0,0,279,2026-02-04 12:19:46.883022
SPNG,25.51,25.51,25.83,2099200.0,2016300.0,0,0,0,0,0,0,0,0,280,2026-02-04 12:19:47.906356
SMMR,25.75,25.65,25.75,1990700.0,1925000.0,0,0,0,0,0,0,0,0,280,2026-02-04 12:19:47.906356
ATMN,25.61,25.61,26.06,1999800.0,1901500.0,0,0,0,0,0,0,0,0,280,2026-02-04 12:19:47.906356
WNTR,24.72,24.73,24.8,2421500.0,2381600.0,0,0,0,0,0,0,0,0,280,2026-02-04 12:19:47.906356
SPNG,25.6,25.51,25.6,2104900.0,2033900.0,0,0,0,0,0,0,0,0,281,2026-02-04 12:19:48.946533
SMMR,25.75,25.65,25.73,2005700.0,1940100.0,0,0,0,0,0,0,0,0,281,2026-02-04 12:19:48.946533
ATMN,25.59,25.63,26.06,2030900.0,1901500.0,0,0,0,0,0,0,0,0,281,2026-02-04 12:19:48.946533
WNTR,24.8,24.85,24.94,2381300.0,2386300.0,0,0,0,0,0,0,0,0,281,2026-02-04 12:19:48.946533
SPNG,25.47,25.47,25.59,2126400.0,10000.0,1918900.0,0,0,0,0,0,0,0,282,2026-02-04 12:19:49.981895
SMMR,25.62,25.62,25.73,2004200.0,,1940100.0,0,0,0,0,0,0,0,282,2026-02-04 12:19:49.981895
ATMN,25.61,25.83,25.99,2026500.0,,1926100.0,0,0,0,0,0,0,0,282,2026-02-04 12:19:49.981895
WNTR,24.73,24.73,24.93,2421500.0,,2378200.0,0,0,0,0,0,0,0,282,2026-02-04 12:19:49.981895
SPNG,25.87,25.49,25.81,2104000.0,2002400.0,0,0,0,0,0,0,0,0,283,2026-02-04 12:19:51.028846
SMMR,25.73,25.73,25.75,1981300.0,1925000.0,0,0,0,0,0,0,0,0,283,2026-02-04 12:19:51.028846
ATMN,25.65,25.95,25.99,2022200.0,1926100.0,0,0,0,0,0,0,0,0,283,2026-02-04 12:19:51.028846
WNTR,24.93,24.74,24.93,2420900.0,2391700.0,0,0,0,0,0,0,0,0,283,2026-02-04 12:19:51.028846
SPNG,25.47,25.5,25.72,10000.0,2015900.0,2000900.0,0,0,0,0,0,0,0,284,2026-02-04 12:19:52.071016
SMMR,25.75,25.79,25.81,10000.0,1915800.0,1910700.0,0,0,0,0,0,0,0,284,2026-02-04 12:19:52.071016
ATMN,25.95,25.59,25.71,,2022200.0,1919800.0,0,0,0,0,0,0,0,284,2026-02-04 12:19:52.071016
WNTR,24.94,24.74,24.94,,2420900.0,2378600.0,0,0,0,0,0,0,0,284,2026-02-04 12:19:52.071016
SPNG,25.46,25.46,25.72,2127800.0,2003100.0,0,0,0,0,0,0,0,0,285,2026-02-04 12:19:53.105984
SMMR,25.75,25.79,25.81,2015600.0,1931000.0,0,0,0,0,0,0,0,0,285,2026-02-04 12:19:53.105984
ATMN,25.71,25.87,25.98,2002900.0,1912000.0,0,0,0,0,0,0,0,0,285,2026-02-04 12:19:53.105984
WNTR,24.73,24.73,24.94,2421500.0,2365700.0,0,0,0,0,0,0,0,0,285,2026-02-04 12:19:53.105984
SPNG,25.44,25.44,25.72,2142800.0,1954800.0,0,0,0,0,0,0,0,0,286,2026-02-04 12:19:54.142022
SMMR,25.79,25.76,25.79,1982300.0,1923800.0,0,0,0,0,0,0,0,0,286,2026-02-04 12:19:54.142022
ATMN,25.71,25.87,25.89,2002900.0,1885200.0,0,0,0,0,0,0,0,0,286,2026-02-04 12:19:54.142022
WNTR,24.73,24.72,24.73,2408500.0,2389700.0,0,0,0,0,0,0,0,0,286,2026-02-04 12:19:54.142022
SPNG,25.44,25.45,25.46,10000.0,2073700.0,1870300.0,10000.0,0,0,0,0,0,0,287,2026-02-04 12:19:55.173789
SMMR,25.76,25.76,25.79,,1982300.0,1921200.0,,0,0,0,0,0,0,287,2026-02-04 12:19:55.173789
ATMN,25.71,25.87,25.89,,2002900.0,1904300.0,,0,0,0,0,0,0,287,2026-02-04 12:19:55.173789
WNTR,24.81,24.81,24.94,,2416400.0,2365700.0,,0,0,0,0,0,0,287,2026-02-04 12:19:55.173789
SPNG,25.63,25.63,25.72,2185300.0,1963900.0,,,0,0,0,0,0,0,288,2026-02-04 12:19:56.209742
SMMR,25.65,25.7,25.79,1983200.0,1921200.0,,,0,0,0,0,0,0,288,2026-02-04 12:19:56.209742
ATMN,25.59,25.59,25.89,2010000.0,1937900.0,,,0,0,0,0,0,0,288,2026-02-04 12:19:56.209742
WNTR,24.81,24.73,24.74,2297000.0,2260900.0,10000.0,10000.0,0,0,0,0,0,0,288,2026-02-04 12:19:56.209742
SPNG,25.43,25.43,25.72,2169200.0,1963900.0,0,0,0,0,0,0,0,0,289,2026-02-04 12:19:56.762521
SMMR,25.7,25.62,25.64,1982300.0,1948700.0,0,0,0,0,0,0,0,0,289,2026-02-04 12:19:56.762521
ATMN,25.72,25.75,25.89,2005700.0,1919800.0,0,0,0,0,0,0,0,0,289,2026-02-04 12:19:56.762521
WNTR,24.81,24.72,24.74,2421900.0,2402700.0,0,0,0,0,0,0,0,0,289,2026-02-04 12:19:56.762521
SPNG,25.36,25.44,25.67,10000.0,2068600.0,1882300.0,10000.0,0,0,0,0,0,0,290,2026-02-04 12:19:57.822907
SMMR,25.67,25.62,25.67,,1974100.0,1941900.0,,0,0,0,0,0,0,290,2026-02-04 12:19:57.822907
ATMN,25.63,25.59,25.63,,1979100.0,1898400.0,,0,0,0,0,0,0,290,2026-02-04 12:19:57.822907
WNTR,24.76,24.79,24.9,,2405100.0,2375100.0,,0,0,0,0,0,0,290,2026-02-04 12:19:57.822907
SPNG,25.67,25.54,25.67,2183600.0,1976700.0,0,0,0,0,0,0,0,0,291,2026-02-04 12:19:58.863471
SMMR,25.67,25.66,25.67,1981100.0,1941900.0,0,0,0,0,0,0,0,0,291,2026-02-04 12:19:58.863471
ATMN,25.94,25.59,25.94,1990900.0,1925100.0,0,0,0,0,0,0,0,0,291,2026-02-04 12:19:58.863471
WNTR,24.94,24.79,24.94,2409500.0,2356500.0,0,0,0,0,0,0,0,0,291,2026-02-04 12:19:58.863471
SPNG,25.72,25.54,25.72,2160100.0,1967700.0,,,0,0,0,0,0,0,292,2026-02-04 12:19:59.902834
SMMR,25.67,25.66,25.67,1974500.0,1941900.0,,,0,0,0,0,0,0,292,2026-02-04 12:19:59.902834
ATMN,25.94,25.81,25.93,1875500.0,1821800.0,10000.0,10000.0,0,0,0,0,0,0,292,2026-02-04 12:19:59.902834
WNTR,24.94,24.79,24.94,2383300.0,2356500.0,,,0,0,0,0,0,0,292,2026-02-04 12:19:59.902834
SPNG,25.54,25.54,25.72,2160100.0,1967700.0,0,0,0,0,0,0,0,0,293,2026-02-04 12:20:00.935676
SMMR,25.82,25.82,25.86,1989700.0,1912700.0,0,0,0,0,0,0,0,0,293,2026-02-04 12:20:00.935676
ATMN,25.94,25.8,25.94,1979400.0,1903400.0,0,0,0,0,0,0,0,0,293,2026-02-04 12:20:00.935676
WNTR,24.94,24.79,24.81,2420500.0,2371900.0,0,0,0,0,0,0,0,0,293,2026-02-04 12:20:00.935676
SPNG,25.54,25.56,25.68,2056000.0,10000.0,1854900.0,10000.0,0,0,0,0,0,0,294,2026-02-04 12:20:01.977026
SMMR,25.82,25.66,25.72,1975700.0,,1909600.0,,0,0,0,0,0,0,294,2026-02-04 12:20:01.977026
ATMN,25.78,25.78,25.86,1977800.0,,1897000.0,,0,0,0,0,0,0,294,2026-02-04 12:20:01.977026
WNTR,24.81,24.79,24.81,2428100.0,,2371900.0,,0,0,0,0,0,0,294,2026-02-04 12:20:01.977026
SPNG,25.54,25.57,25.71,10000.0,2061000.0,10000.0,1865600.0,0,0,0,0,0,0,295,2026-02-04 12:20:03.013002
SMMR,25.72,25.77,25.86,,1973500.0,,1883600.0,0,0,0,0,0,0,295,2026-02-04 12:20:03.013002
ATMN,25.67,25.67,25.86,,1958000.0,,1897000.0,0,0,0,0,0,0,295,2026-02-04 12:20:03.013002
WNTR,24.96,24.82,24.96,,2433800.0,,2347600.0,0,0,0,0,0,0,295,2026-02-04 12:20:03.013002
SPNG,25.45,25.45,25.72,2201200.0,1964800.0,,,0,0,0,0,0,0,296,2026-02-04 12:20:04.052775
SMMR,25.77,25.67,25.72,1859600.0,1816300.0,10000.0,10000.0,0,0,0,0,0,0,296,2026-02-04 12:20:04.052775
ATMN,25.95,25.59,25.95,1987800.0,1904300.0,,,0,0,0,0,0,0,296,2026-02-04 12:20:04.052775
WNTR,24.82,24.82,24.84,2433800.0,2369400.0,,,0,0,0,0,0,0,296,2026-02-04 12:20:04.052775
SPNG,25.45,25.45,25.48,2201200.0,1958700.0,0,0,0,0,0,0,0,0,297,2026-02-04 12:20:05.089530
SMMR,25.86,25.74,25.86,1977700.0,1885000.0,0,0,0,0,0,0,0,0,297,2026-02-04 12:20:05.089530
ATMN,25.95,25.61,25.74,1982000.0,1934300.0,0,0,0,0,0,0,0,0,297,2026-02-04 12:20:05.089530
WNTR,24.84,24.73,24.84,2461200.0,2369400.0,0,0,0,0,0,0,0,0,297,2026-02-04 12:20:05.089530
SPNG,25.48,25.69,25.72,2208200.0,1954700.0,0,0,0,0,0,0,0,0,298,2026-02-04 12:20:06.120892
SMMR,25.87,25.83,25.87,1966900.0,1893300.0,0,0,0,0,0,0,0,0,298,2026-02-04 12:20:06.120892
ATMN,25.74,25.61,25.74,1973600.0,1934300.0,0,0,0,0,0,0,0,0,298,2026-02-04 12:20:06.120892
WNTR,24.84,24.9,24.96,2446200.0,2382400.0,0,0,0,0,0,0,0,0,298,2026-02-04 12:20:06.120892
SPNG,25.69,25.45,25.46,2208500.0,1930700.0,0,0,0,0,0,0,0,0,299,2026-02-04 12:20:07.156525
SMMR,25.83,25.83,25.85,1997000.0,1886100.0,0,0,0,0,0,0,0,0,299,2026-02-04 12:20:07.156525
ATMN,25.74,25.86,25.95,1978300.0,1904300.0,0,0,0,0,0,0,0,0,299,2026-02-04 12:20:07.156525
WNTR,24.88,24.75,24.81,2451700.0,2405600.0,0,0,0,0,0,0,0,0,299,2026-02-04 12:20:07.156525
