news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
,,,,,,197,2026-02-02 00:00:45.925395,WNTR,24.57,24.54,24.57,2232900.0,1842900.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,198,2026-02-02 00:00:46.956742,SPNG,25.02,24.52,25.02,2185600.0,1759200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-02 00:00:46.956742,SMMR,24.55,24.55,24.61,1899600.0,1834600.0,,,0,0,0,0,0,0
,,,,,,198,2026-02-02 00:00:46.956742,ATMN,24.91,24.91,25.23,2048600.0,1988400.0,,,0,0,0,0,0,0
,,,,,,198,2026-02-02 00:00:46.956742,WNTR,24.68,24.54,24.68,2232900.0,1602900.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,199,2026-02-02 00:00:47.996689,SPNG,24.52,24.6,25.02,2296100.0,1854800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-02 00:00:47.996689,SMMR,24.55,24.6,24.61,2141000.0,1834600.0,,,0,0,0,0,0,0
,,,,,,199,2026-02-02 00:00:47.996689,ATMN,24.91,24.91,25.25,2057400.0,1897600.0,,,0,0,0,0,0,0
,,,,,,199,2026-02-02 00:00:47.996689,WNTR,24.68,24.65,24.68,2047700.0,1602900.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,200,2026-02-02 00:00:49.039749,SPNG,24.52,24.52,24.99,2185600.0,1996900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-02 00:00:49.039749,SMMR,24.55,24.55,24.62,2163300.0,1848100.0,,,0,0,0,0,0,0
,,,,,,200,2026-02-02 00:00:49.039749,ATMN,24.89,24.89,25.24,2060900.0,2002100.0,,,0,0,0,0,0,0
,,,,,,200,2026-02-02 00:00:49.039749,WNTR,24.74,24.65,24.74,2181500.0,1274200.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,201,2026-02-02 00:00:50.075581,SPNG,24.9,24.61,24.9,2282500.0,2014900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-02 00:00:50.075581,SMMR,24.54,24.54,24.62,2073400.0,2068300.0,,,0,0,0,0,0,0
,,,,,,201,2026-02-02 00:00:50.075581,ATMN,25.24,25.48,25.5,2071900.0,2079000.0,,,0,0,0,0,0,0
,,,,,,201,2026-02-02 00:00:50.075581,WNTR,24.65,24.65,24.74,2171000.0,1274200.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,202,2026-02-02 00:00:51.108586,SPNG,24.52,24.52,25.02,2296000.0,1968800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-02 00:00:51.108586,SMMR,24.66,24.37,24.66,1852600.0,1975400.0,,,0,0,0,0,0,0
,,,,,,202,2026-02-02 00:00:51.108586,ATMN,24.88,25.48,25.5,2058100.0,2083800.0,,,0,0,0,0,0,0
,,,,,,202,2026-02-02 00:00:51.108586,WNTR,24.7,24.65,24.67,2207300.0,1393400.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,203,2026-02-02 00:00:52.140265,SPNG,25.1,24.33,25.1,1963100.0,1851400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-02 00:00:52.140265,SMMR,24.37,24.37,24.6,1852600.0,2070600.0,,,0,0,0,0,0,0
,,,,,,203,2026-02-02 00:00:52.140265,ATMN,24.88,24.88,25.05,2073100.0,2112700.0,,,0,0,0,0,0,0
,,,,,,203,2026-02-02 00:00:52.140265,WNTR,24.7,24.65,24.67,1942900.0,1393400.0,24000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,204,2026-02-02 00:00:53.175476,SPNG,25.16,25.17,25.18,2080200.0,1770800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-02 00:00:53.175476,SMMR,24.6,24.61,24.66,1970400.0,2096100.0,,,0,0,0,0,0,0
,,,,,,204,2026-02-02 00:00:53.175476,ATMN,25.5,24.84,25.5,2079700.0,2102000.0,,,0,0,0,0,0,0
,,,,,,204,2026-02-02 00:00:53.175476,WNTR,24.64,24.63,24.64,2073400.0,1491400.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,205,2026-02-02 00:00:54.205925,SPNG,25.17,24.33,25.05,2112200.0,2015600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-02 00:00:54.205925,SMMR,24.6,24.61,24.65,1970400.0,2037400.0,,,0,0,0,0,0,0
,,,,,,205,2026-02-02 00:00:54.205925,ATMN,24.74,24.74,25.5,2161700.0,2102000.0,,,0,0,0,0,0,0
,,,,,,205,2026-02-02 00:00:54.205925,WNTR,24.75,24.66,24.75,1951900.0,1174200.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,206,2026-02-02 00:00:55.225604,SPNG,25.17,24.85,25.05,2203500.0,2058800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-02 00:00:55.225604,SMMR,24.65,24.65,24.66,1858900.0,2043500.0,,,0,0,0,0,0,0
,,,,,,206,2026-02-02 00:00:55.225604,ATMN,25.32,24.74,25.32,2166600.0,2123300.0,,,0,0,0,0,0,0
,,,,,,206,2026-02-02 00:00:55.225604,WNTR,24.75,24.66,24.75,2064000.0,1497500.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,207,2026-02-02 00:00:56.263759,SPNG,24.25,24.25,25.18,2001800.0,2052400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-02 00:00:56.263759,SMMR,24.65,24.65,24.66,1858900.0,2044900.0,,,0,0,0,0,0,0
,,,,,,207,2026-02-02 00:00:56.263759,ATMN,25.41,24.74,24.95,2166600.0,2120100.0,,,0,0,0,0,0,0
,,,,,,207,2026-02-02 00:00:56.263759,WNTR,24.79,24.66,24.69,2064000.0,1586800.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,208,2026-02-02 00:00:57.295347,SPNG,24.79,24.79,25.18,2125900.0,2048600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-02 00:00:57.295347,SMMR,24.36,24.52,24.66,1852800.0,2044900.0,,,0,0,0,0,0,0
,,,,,,208,2026-02-02 00:00:57.295347,ATMN,24.95,25.43,25.5,2174100.0,2100700.0,,,0,0,0,0,0,0
,,,,,,208,2026-02-02 00:00:57.295347,WNTR,24.69,24.66,24.69,2064000.0,1693900.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,209,2026-02-02 00:00:58.325047,SPNG,24.22,24.22,24.94,1905200.0,2112600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-02 00:00:58.325047,SMMR,24.66,24.32,24.66,1864700.0,2047600.0,,,0,0,0,0,0,0
,,,,,,209,2026-02-02 00:00:58.325047,ATMN,25.27,24.74,25.12,2166600.0,2107200.0,,,0,0,0,0,0,0
,,,,,,209,2026-02-02 00:00:58.325047,WNTR,24.75,24.63,24.75,2207100.0,1672800.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,210,2026-02-02 00:00:59.345133,SPNG,24.94,24.63,24.94,2107400.0,2112600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-02 00:00:59.345133,SMMR,24.32,24.52,24.66,2057100.0,2047600.0,,0,0,0,0,0,0,0
,,,,,,210,2026-02-02 00:00:59.345133,ATMN,24.7,25.24,25.39,2200700.0,2123400.0,,0,0,0,0,0,0,0
,,,,,,210,2026-02-02 00:00:59.345133,WNTR,24.81,24.63,24.81,2077300.0,1654400.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,211,2026-02-02 00:01:00.388918,SPNG,25.22,24.63,24.79,2194600.0,2081000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-02 00:01:00.388918,SMMR,24.32,24.52,24.53,2057100.0,2008000.0,,,0,0,0,0,0,0
,,,,,,211,2026-02-02 00:01:00.388918,ATMN,24.68,24.68,25.35,2111200.0,2066500.0,,,0,0,0,0,0,0
,,,,,,211,2026-02-02 00:01:00.388918,WNTR,24.69,24.69,24.81,1966200.0,1654400.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,212,2026-02-02 00:01:01.457107,SPNG,24.79,24.63,24.79,2321300.0,2081000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-02 00:01:01.457107,SMMR,24.32,24.32,24.53,1864700.0,2012200.0,,,0,0,0,0,0,0
,,,,,,212,2026-02-02 00:01:01.457107,ATMN,25.02,25.02,25.13,2206800.0,2066400.0,,,0,0,0,0,0,0
,,,,,,212,2026-02-02 00:01:01.457107,WNTR,24.71,24.71,24.77,1994300.0,1861200.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,213,2026-02-02 00:01:02.509441,SPNG,25.26,24.63,25.22,2321300.0,2138900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-02 00:01:02.509441,SMMR,24.32,24.39,24.53,2085600.0,2050800.0,,,0,0,0,0,0,0
,,,,,,213,2026-02-02 00:01:02.509441,ATMN,25.35,25.02,25.35,2206800.0,2066200.0,,,0,0,0,0,0,0
,,,,,,213,2026-02-02 00:01:02.509441,WNTR,24.77,24.63,24.67,2087400.0,1988100.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,214,2026-02-02 00:01:03.538399,SPNG,24.52,24.52,24.55,2344300.0,2131300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-02 00:01:03.538399,SMMR,24.58,24.39,24.58,2178200.0,2027200.0,,,0,0,0,0,0,0
,,,,,,214,2026-02-02 00:01:03.538399,ATMN,24.68,24.68,25.35,2111200.0,2066200.0,,,0,0,0,0,0,0
,,,,,,214,2026-02-02 00:01:03.538399,WNTR,24.63,24.63,24.67,2063800.0,1988100.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,215,2026-02-02 00:01:04.566372,SPNG,24.6,24.52,24.6,2344300.0,2145300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-02 00:01:04.566372,SMMR,24.39,24.39,24.59,2178200.0,2037400.0,,,0,0,0,0,0,0
,,,,,,215,2026-02-02 00:01:04.566372,ATMN,24.95,25.08,25.38,2203300.0,2083200.0,,,0,0,0,0,0,0
,,,,,,215,2026-02-02 00:01:04.566372,WNTR,24.63,24.63,24.67,2187100.0,2110400.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,216,2026-02-02 00:01:05.588834,SPNG,24.81,24.54,24.81,2282600.0,2142300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-02 00:01:05.588834,SMMR,24.53,24.53,24.6,2168200.0,2020300.0,,,0,0,0,0,0,0
,,,,,,216,2026-02-02 00:01:05.588834,ATMN,24.95,25.08,25.18,2203300.0,2077200.0,,,0,0,0,0,0,0
,,,,,,216,2026-02-02 00:01:05.588834,WNTR,24.61,24.61,24.65,2053800.0,1980000.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,217,2026-02-02 00:01:06.625717,SPNG,25.27,24.54,25.27,2282600.0,2100100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-02 00:01:06.625717,SMMR,24.53,24.53,24.6,2168200.0,2032000.0,,,0,0,0,0,0,0
,,,,,,217,2026-02-02 00:01:06.625717,ATMN,25.08,24.68,24.93,2225700.0,2093100.0,,,0,0,0,0,0,0
,,,,,,217,2026-02-02 00:01:06.625717,WNTR,24.59,24.59,24.65,2156700.0,1980000.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,219,2026-02-02 00:01:07.683988,SPNG,25.27,24.54,25.27,2282600.0,2132400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-02 00:01:07.683988,SMMR,24.39,24.32,24.34,2151100.0,2038700.0,,,0,0,0,0,0,0
,,,,,,219,2026-02-02 00:01:07.683988,ATMN,24.93,25.15,25.18,2216600.0,2085900.0,,,0,0,0,0,0,0
,,,,,,219,2026-02-02 00:01:07.683988,WNTR,24.59,24.55,24.56,2131600.0,1967600.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,220,2026-02-02 00:01:08.754744,SPNG,25.27,24.54,24.72,2282600.0,2104300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-02 00:01:08.754744,SMMR,24.3,24.3,24.59,2164300.0,2031700.0,,,0,0,0,0,0,0
,,,,,,220,2026-02-02 00:01:08.754744,ATMN,24.63,24.63,25.18,2119900.0,2085900.0,,,0,0,0,0,0,0
,,,,,,220,2026-02-02 00:01:08.754744,WNTR,24.81,24.55,24.58,2131600.0,2005000.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,221,2026-02-02 00:01:09.806182,SPNG,24.72,25.05,25.11,2281900.0,2103500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-02 00:01:09.806182,SMMR,24.59,24.47,24.59,2183000.0,2031700.0,,,0,0,0,0,0,0
,,,,,,221,2026-02-02 00:01:09.806182,ATMN,24.87,24.63,24.83,2119900.0,2125100.0,,,0,0,0,0,0,0
,,,,,,221,2026-02-02 00:01:09.806182,WNTR,24.58,24.55,24.58,2131600.0,2005000.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,222,2026-02-02 00:01:10.858904,SPNG,24.54,24.54,24.88,2291800.0,2137700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-02 00:01:10.858904,SMMR,24.26,24.36,24.59,2197800.0,2031700.0,,,0,0,0,0,0,0
,,,,,,222,2026-02-02 00:01:10.858904,ATMN,25.18,24.63,25.04,2119900.0,2083100.0,,,0,0,0,0,0,0
,,,,,,222,2026-02-02 00:01:10.858904,WNTR,24.81,24.81,24.82,2127800.0,1784900.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,223,2026-02-02 00:01:11.885138,SPNG,24.4,24.4,24.88,2286400.0,2147400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-02 00:01:11.885138,SMMR,24.57,24.36,24.46,2202100.0,2050300.0,,,0,0,0,0,0,0
,,,,,,223,2026-02-02 00:01:11.885138,ATMN,25.18,24.63,25.04,2183900.0,2080300.0,,,0,0,0,0,0,0
,,,,,,223,2026-02-02 00:01:11.885138,WNTR,24.81,24.55,24.56,2014900.0,1876300.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,224,2026-02-02 00:01:12.923487,SPNG,24.88,24.4,24.88,2278700.0,2147400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-02 00:01:12.923487,SMMR,24.59,24.48,24.59,2206900.0,2031700.0,,,0,0,0,0,0,0
,,,,,,224,2026-02-02 00:01:12.923487,ATMN,25.06,24.63,24.7,2183900.0,2084500.0,,,0,0,0,0,0,0
,,,,,,224,2026-02-02 00:01:12.923487,WNTR,24.84,24.54,24.61,2160300.0,1819500.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,225,2026-02-02 00:01:13.944643,SPNG,24.88,24.4,24.88,2278700.0,2147400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-02 00:01:13.944643,SMMR,24.6,24.35,24.6,2194200.0,2048600.0,,,0,0,0,0,0,0
,,,,,,225,2026-02-02 00:01:13.944643,ATMN,25.06,24.63,24.7,2164400.0,2084500.0,,,0,0,0,0,0,0
,,,,,,225,2026-02-02 00:01:13.944643,WNTR,24.84,24.54,24.61,2169900.0,2051700.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,226,2026-02-02 00:01:14.965142,SPNG,24.32,24.43,24.8,2249100.0,2137800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-02 00:01:14.965142,SMMR,24.6,24.36,24.4,2168300.0,2077600.0,,,0,0,0,0,0,0
,,,,,,226,2026-02-02 00:01:14.965142,ATMN,24.63,24.63,25.18,2164600.0,2089700.0,,,0,0,0,0,0,0
,,,,,,226,2026-02-02 00:01:14.965142,WNTR,24.61,24.54,24.61,2161200.0,2051700.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,227,2026-02-02 00:01:15.999230,SPNG,24.32,24.32,24.8,2276800.0,2137800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-02 00:01:15.999230,SMMR,24.6,24.36,24.4,2120700.0,2077600.0,,,0,0,0,0,0,0
,,,,,,227,2026-02-02 00:01:15.999230,ATMN,25.2,24.58,25.2,2194500.0,2088800.0,,,0,0,0,0,0,0
,,,,,,227,2026-02-02 00:01:15.999230,WNTR,24.61,24.54,24.58,2133100.0,2129900.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,228,2026-02-02 00:01:17.022828,SPNG,24.32,24.73,24.75,2212100.0,2158800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-02 00:01:17.022828,SMMR,24.4,24.57,24.6,2137400.0,2048600.0,,,0,0,0,0,0,0
,,,,,,228,2026-02-02 00:01:17.022828,ATMN,24.89,24.94,25.08,2205200.0,2108300.0,,,0,0,0,0,0,0
,,,,,,228,2026-02-02 00:01:17.022828,WNTR,24.63,24.54,24.63,2123500.0,2022100.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,229,2026-02-02 00:01:18.052572,SPNG,24.73,24.73,24.75,2211100.0,2143900.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-02 00:01:18.052572,SMMR,24.6,24.38,24.6,2117900.0,2048600.0,,0,0,0,0,0,0,0
,,,,,,229,2026-02-02 00:01:18.052572,ATMN,24.94,24.58,24.7,2221900.0,2123000.0,,0,0,0,0,0,0,0
,,,,,,229,2026-02-02 00:01:18.052572,WNTR,24.53,24.53,24.69,2236400.0,2028700.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,230,2026-02-02 00:01:19.074513,SPNG,24.32,24.49,24.75,2229800.0,2108800.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-02 00:01:19.074513,SMMR,24.36,24.36,24.6,2137500.0,2048600.0,,0,0,0,0,0,0,0
,,,,,,230,2026-02-02 00:01:19.074513,ATMN,25.01,24.58,24.61,2214600.0,2145300.0,,0,0,0,0,0,0,0
,,,,,,230,2026-02-02 00:01:19.074513,WNTR,24.53,24.53,24.69,2257100.0,2033500.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,231,2026-02-02 00:01:20.114849,SPNG,25.0,24.49,25.0,2229800.0,2113800.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-02 00:01:20.114849,SMMR,24.63,24.61,24.63,2122800.0,2010000.0,,0,0,0,0,0,0,0
,,,,,,231,2026-02-02 00:01:20.114849,ATMN,25.08,24.58,25.08,2181600.0,2108300.0,,0,0,0,0,0,0,0
,,,,,,231,2026-02-02 00:01:20.114849,WNTR,24.53,24.53,24.56,2257100.0,2151400.0,3400.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,232,2026-02-02 00:01:21.144840,SPNG,25.02,24.49,25.02,2229800.0,2112500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-02 00:01:21.144840,SMMR,24.35,24.35,24.52,2166000.0,2043600.0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-02 00:01:21.144840,ATMN,24.58,24.58,25.2,2181600.0,2077300.0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-02 00:01:21.144840,WNTR,24.56,24.58,24.66,2225400.0,2258500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,233,2026-02-02 00:01:22.174536,SPNG,24.25,24.25,25.11,2313600.0,2139800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-02 00:01:22.174536,SMMR,24.35,24.35,24.52,2189900.0,2043600.0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-02 00:01:22.174536,ATMN,24.69,25.0,25.2,2183200.0,2077300.0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-02 00:01:22.174536,WNTR,24.58,24.53,24.57,2257100.0,2256000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,234,2026-02-02 00:01:23.199593,SPNG,25.27,24.57,25.12,2269500.0,2141500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-02 00:01:23.199593,SMMR,24.52,24.55,24.58,2183100.0,2079600.0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-02 00:01:23.199593,ATMN,24.69,25.0,25.04,2183200.0,2047100.0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-02 00:01:23.199593,WNTR,24.69,24.6,24.69,2231200.0,2271500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,235,2026-02-02 00:01:24.235007,SPNG,25.27,24.57,25.1,2269500.0,2175700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-02 00:01:24.235007,SMMR,24.55,24.38,24.5,2189300.0,2044400.0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-02 00:01:24.235007,ATMN,24.58,24.53,24.57,2157200.0,2062300.0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-02 00:01:24.235007,WNTR,24.53,24.68,24.69,2246700.0,2258700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,236,2026-02-02 00:01:25.283937,SPNG,24.25,24.25,24.77,2313600.0,2133100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-02 00:01:25.283937,SMMR,24.55,24.39,24.5,2201800.0,2044400.0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-02 00:01:25.283937,ATMN,25.04,24.53,25.04,2165200.0,2047100.0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-02 00:01:25.283937,WNTR,24.68,24.68,24.69,2246700.0,2235800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,237,2026-02-02 00:01:26.334302,SPNG,25.12,24.25,25.12,2313600.0,2167500.0,0,0,0,0,0,0,0,0
