ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
WNTR,26.45,26.45,26.51,1759200.0,566.0,566.0,1765700.0,0,0,0,0,280,2026-02-03 02:55:26.154289
SPNG,24.79,24.16,24.59,1997800.0,823.0,1516500.0,1481.0,0,0,0,0,281,2026-02-03 02:55:27.189809
SMMR,25.5,25.28,25.5,1334100.0,2043.0,1739200.0,1078.0,0,0,0,0,281,2026-02-03 02:55:27.189809
ATMN,25.6,25.5,25.59,1531900.0,1275.0,2007400.0,,0,0,0,0,281,2026-02-03 02:55:27.189809
WNTR,26.45,26.48,26.51,1771800.0,566.0,1804800.0,566.0,0,0,0,0,281,2026-02-03 02:55:27.189809
SPNG,24.69,24.16,24.22,1997800.0,823.0,1545200.0,1481.0,0,0,0,0,282,2026-02-03 02:55:28.219766
SMMR,25.5,25.44,25.5,1450700.0,1818.0,1739200.0,1078.0,0,0,0,0,282,2026-02-03 02:55:28.219766
ATMN,25.5,25.5,25.6,1531900.0,1275.0,1830500.0,540.0,0,0,0,0,282,2026-02-03 02:55:28.219766
WNTR,26.45,26.45,26.51,1671900.0,823.0,1889200.0,283.0,0,0,0,0,282,2026-02-03 02:55:28.219766
SPNG,24.13,24.13,24.95,1859200.0,1053.0,1677500.0,1209.0,0,0,0,0,283,2026-02-03 02:55:29.250268
SMMR,25.5,25.44,25.5,1562000.0,1572.0,1736900.0,1078.0,0,0,0,0,283,2026-02-03 02:55:29.250268
ATMN,25.5,25.5,25.6,1510900.0,1275.0,1830500.0,540.0,0,0,0,0,283,2026-02-03 02:55:29.250268
WNTR,26.44,26.44,26.46,1664800.0,823.0,1672000.0,823.0,0,0,0,0,283,2026-02-03 02:55:29.250268
SPNG,24.11,24.1,24.11,2015400.0,770.0,1862800.0,732.0,0,0,0,0,284,2026-02-03 02:55:30.275204
SMMR,25.37,25.3,25.31,1352200.0,2048.0,1862200.0,808.0,0,0,0,0,284,2026-02-03 02:55:30.275204
ATMN,25.67,25.57,25.67,1711000.0,756.0,1698500.0,792.0,0,0,0,0,284,2026-02-03 02:55:30.275204
WNTR,26.44,26.44,26.46,1653700.0,823.0,1652700.0,823.0,0,0,0,0,284,2026-02-03 02:55:30.275204
SPNG,24.11,24.43,25.03,1963100.0,770.0,1846600.0,732.0,0,0,0,0,285,2026-02-03 02:55:31.300719
SMMR,25.5,25.35,25.5,1530500.0,1503.0,1843000.0,808.0,0,0,0,0,285,2026-02-03 02:55:31.300719
ATMN,25.57,25.57,25.67,1769800.0,482.0,1733900.0,770.0,0,0,0,0,285,2026-02-03 02:55:31.300719
WNTR,26.44,26.44,26.46,1653700.0,803.0,1657000.0,770.0,0,0,0,0,285,2026-02-03 02:55:31.300719
SPNG,24.1,24.1,24.63,2131100.0,520.0,1795200.0,977.0,0,0,0,0,286,2026-02-03 02:55:32.326247
SMMR,25.35,25.26,25.33,1527800.0,1503.0,1956800.0,551.0,0,0,0,0,286,2026-02-03 02:55:32.326247
ATMN,25.68,25.57,25.68,1743600.0,482.0,1746200.0,770.0,0,0,0,0,286,2026-02-03 02:55:32.326247
WNTR,26.44,26.44,26.46,1661300.0,803.0,1657000.0,770.0,0,0,0,0,286,2026-02-03 02:55:32.326247
SPNG,24.63,24.7,25.03,2071000.0,520.0,1805400.0,977.0,0,0,0,0,287,2026-02-03 02:55:33.351237
SMMR,25.42,25.26,25.32,1415800.0,1748.0,1760800.0,1041.0,0,0,0,0,287,2026-02-03 02:55:33.351237
ATMN,25.69,25.63,25.69,1841600.0,225.0,1613200.0,1037.0,0,0,0,0,287,2026-02-03 02:55:33.351237
WNTR,26.44,26.44,26.47,1652200.0,803.0,1696300.0,770.0,0,0,0,0,287,2026-02-03 02:55:33.351237
SPNG,24.4,24.1,24.4,2089300.0,520.0,1927000.0,732.0,0,0,0,0,288,2026-02-03 02:55:34.384030
SMMR,25.48,25.26,25.48,1438800.0,1748.0,1748600.0,1041.0,0,0,0,0,288,2026-02-03 02:55:34.384030
ATMN,25.7,25.57,25.58,1841100.0,225.0,1635100.0,1037.0,0,0,0,0,288,2026-02-03 02:55:34.384030
WNTR,26.43,26.43,26.44,1485400.0,1293.0,1593400.0,1010.0,0,0,0,0,288,2026-02-03 02:55:34.384030
SPNG,24.08,24.08,25.07,1990700.0,790.0,1873700.0,752.0,0,0,0,0,289,2026-02-03 02:55:35.412957
SMMR,25.26,25.26,25.48,1347000.0,2023.0,1748600.0,1041.0,0,0,0,0,289,2026-02-03 02:55:35.412957
ATMN,25.58,25.68,25.7,1885900.0,225.0,1525500.0,1282.0,0,0,0,0,289,2026-02-03 02:55:35.412957
WNTR,26.43,26.42,26.43,1465200.0,1293.0,1569100.0,1010.0,0,0,0,0,289,2026-02-03 02:55:35.412957
SPNG,24.08,24.08,24.23,1992000.0,790.0,1877400.0,752.0,0,0,0,0,290,2026-02-03 02:55:36.440046
SMMR,25.48,25.26,25.37,1347000.0,2023.0,1860000.0,796.0,0,0,0,0,290,2026-02-03 02:55:36.440046
ATMN,25.71,25.68,25.71,1977000.0,,1600000.0,1037.0,0,0,0,0,290,2026-02-03 02:55:36.440046
WNTR,26.43,26.42,26.43,1465200.0,1293.0,1572200.0,1010.0,0,0,0,0,290,2026-02-03 02:55:36.440046
SPNG,24.23,24.66,25.07,2008900.0,790.0,1873700.0,752.0,0,0,0,0,291,2026-02-03 02:55:37.474678
SMMR,25.37,25.38,25.4,1474200.0,1798.0,1875500.0,796.0,0,0,0,0,291,2026-02-03 02:55:37.474678
ATMN,25.47,25.47,25.71,1862900.0,257.0,1600000.0,1037.0,0,0,0,0,291,2026-02-03 02:55:37.474678
WNTR,26.43,26.42,26.43,1377800.0,1568.0,1775700.0,520.0,0,0,0,0,291,2026-02-03 02:55:37.474678
SPNG,25.07,24.66,24.96,2122800.0,520.0,2171700.0,,0,0,0,0,292,2026-02-03 02:55:38.514305
SMMR,25.42,25.38,25.42,1590700.0,1538.0,1877100.0,808.0,0,0,0,0,292,2026-02-03 02:55:38.514305
ATMN,25.47,25.47,25.57,1997500.0,,1626900.0,1037.0,0,0,0,0,292,2026-02-03 02:55:38.514305
WNTR,26.42,26.42,26.43,1380700.0,1568.0,1761600.0,520.0,0,0,0,0,292,2026-02-03 02:55:38.514305
SPNG,24.07,24.07,24.71,2335000.0,2174900.0,,,0,0,0,0,293,2026-02-03 02:55:39.568456
SMMR,25.48,25.38,25.48,1474200.0,1858500.0,1798.0,808.0,0,0,0,0,293,2026-02-03 02:55:39.568456
ATMN,25.57,25.47,25.57,2041500.0,1795900.0,,520.0,0,0,0,0,293,2026-02-03 02:55:39.568456
WNTR,26.42,26.42,26.43,1364400.0,1780000.0,1568.0,520.0,0,0,0,0,293,2026-02-03 02:55:39.568456
SPNG,24.07,24.07,24.71,2340600.0,2082700.0,274.0,,0,0,0,0,294,2026-02-03 02:55:40.601887
SMMR,25.48,25.38,25.48,1481000.0,1858500.0,808.0,1798.0,0,0,0,0,294,2026-02-03 02:55:40.601887
ATMN,25.74,25.6,25.74,2066800.0,1769100.0,520.0,,0,0,0,0,294,2026-02-03 02:55:40.601887
WNTR,26.39,26.39,26.44,1470200.0,1701600.0,780.0,1308.0,0,0,0,0,294,2026-02-03 02:55:40.601887
SPNG,24.84,24.16,24.84,2306100.0,1985100.0,548.0,,0,0,0,0,295,2026-02-03 02:55:41.135186
SMMR,25.51,25.38,25.51,1481000.0,1840600.0,808.0,1840.0,0,0,0,0,295,2026-02-03 02:55:41.135186
ATMN,25.69,25.69,25.74,2076100.0,1940100.0,,,0,0,0,0,295,2026-02-03 02:55:41.135186
WNTR,26.37,26.37,26.39,1462400.0,1816700.0,520.0,1308.0,0,0,0,0,295,2026-02-03 02:55:41.135186
SPNG,24.18,24.44,24.84,2303600.0,1985100.0,548.0,,0,0,0,0,296,2026-02-03 02:55:42.206592
SMMR,25.5,25.38,25.39,1476500.0,1825600.0,808.0,1840.0,0,0,0,0,296,2026-02-03 02:55:42.206592
ATMN,25.77,25.6,25.77,2069800.0,1756100.0,548.0,,0,0,0,0,296,2026-02-03 02:55:42.206592
WNTR,26.34,26.35,26.39,1438500.0,1728200.0,808.0,1308.0,0,0,0,0,296,2026-02-03 02:55:42.206592
SPNG,24.17,24.17,24.21,2283000.0,1986400.0,556.0,,0,0,0,0,297,2026-02-03 02:55:43.249238
SMMR,25.39,25.4,25.51,1474700.0,1954800.0,538.0,1840.0,0,0,0,0,297,2026-02-03 02:55:43.249238
ATMN,25.77,25.6,25.77,2061000.0,1727100.0,548.0,,0,0,0,0,297,2026-02-03 02:55:43.249238
WNTR,26.4,26.35,26.4,1438500.0,1709400.0,808.0,1308.0,0,0,0,0,297,2026-02-03 02:55:43.249238
SPNG,24.21,24.76,24.84,2325500.0,1985100.0,556.0,,0,0,0,0,298,2026-02-03 02:55:44.283142
SMMR,25.39,25.46,25.51,1553100.0,1941400.0,538.0,1619.0,0,0,0,0,298,2026-02-03 02:55:44.283142
ATMN,25.6,25.6,25.78,2079100.0,1797100.0,278.0,,0,0,0,0,298,2026-02-03 02:55:44.283142
WNTR,26.4,26.35,26.38,1438500.0,1682200.0,808.0,1308.0,0,0,0,0,298,2026-02-03 02:55:44.283142
SPNG,24.17,24.17,24.77,2310000.0,2002900.0,556.0,,0,0,0,0,299,2026-02-03 02:55:45.322512
SMMR,25.39,25.46,25.51,1534400.0,1908900.0,538.0,1619.0,0,0,0,0,299,2026-02-03 02:55:45.322512
ATMN,25.79,25.76,25.79,2076400.0,1714300.0,556.0,,0,0,0,0,299,2026-02-03 02:55:45.322512
WNTR,26.4,26.43,26.44,1549300.0,1800600.0,534.0,1048.0,0,0,0,0,299,2026-02-03 02:55:45.322512
