ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_BRCH-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_BRCH-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,23.94,23.94,24.4,790200.0,,1912900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 10:31:55.524668
ATMN,25.45,25.41,25.45,1586900.0,,1387300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 10:31:55.524668
WNTR,24.76,24.66,24.7,1197700.0,100.0,1639600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 10:31:55.524668
SPNG,26.29,26.3,26.32,1547600.0,6000.0,1599200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 10:31:56.578347
SMMR,23.94,24.05,24.18,987700.0,,1925200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 10:31:56.578347
ATMN,25.7,25.7,25.96,1706800.0,,1495000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 10:31:56.578347
WNTR,24.87,24.68,24.75,1436800.0,100.0,1605400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 10:31:56.578347
SPNG,26.3,25.85,25.94,1425400.0,6000.0,1805000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 10:31:57.711579
SMMR,24.18,24.05,24.18,987700.0,,1915500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 10:31:57.711579
ATMN,25.7,25.7,25.78,1823800.0,,1813900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 10:31:57.711579
WNTR,24.8,24.8,24.84,1689200.0,100.0,1703100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 10:31:57.711579
SPNG,25.94,25.85,25.94,1605000.0,6000.0,1805000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 10:31:58.800946
SMMR,24.18,24.15,24.18,1198400.0,,1942100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 10:31:58.800946
ATMN,25.67,25.67,25.96,1586900.0,6000.0,1933200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 10:31:58.800946
WNTR,24.63,24.63,24.83,1436800.0,100.0,1920800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 10:31:58.800946
SPNG,25.94,26.01,26.32,1793700.0,6000.0,1916600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 10:31:59.831205
SMMR,24.12,24.12,24.18,1102600.0,,1891100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 10:31:59.831205
ATMN,25.96,25.64,25.96,1805800.0,6000.0,1933200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 10:31:59.831205
WNTR,24.6,24.74,24.78,1192300.0,,2016400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 10:31:59.831205
SPNG,25.86,25.86,26.15,1789200.0,6000.0,1916600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 10:32:00.911324
SMMR,24.19,24.12,24.19,1102600.0,,1875700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 10:32:00.911324
ATMN,25.64,25.64,26.13,1805800.0,6000.0,1701300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 10:32:00.911324
WNTR,24.62,24.5,24.6,1088500.0,,2118200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 10:32:00.911324
SPNG,26.32,25.86,26.32,1879200.0,6000.0,1793900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 10:32:01.438098
SMMR,24.12,24.05,24.07,987700.0,,1889600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 10:32:01.438098
ATMN,26.17,25.64,26.17,1805800.0,6000.0,1603900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 10:32:01.438098
WNTR,24.6,24.67,24.83,1302200.0,,2016400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 10:32:01.438098
SPNG,26.36,26.27,26.36,1969200.0,6000.0,1780700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 10:32:02.492263
SMMR,24.25,24.05,24.25,1220300.0,,1894200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 10:32:02.492263
ATMN,25.64,25.64,26.17,1921200.0,6000.0,1603900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 10:32:02.492263
WNTR,24.6,24.5,24.6,1296600.0,,2051000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 10:32:02.492263
SPNG,25.85,25.85,26.05,1785400.0,6000.0,1889200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 10:32:03.540698
SMMR,24.35,24.2,24.35,1310500.0,,2019800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 10:32:03.540698
ATMN,25.64,26.03,26.17,1908500.0,,1815500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 10:32:03.540698
WNTR,24.5,24.5,24.72,1548000.0,,2016400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 10:32:03.540698
SPNG,26.05,26.21,26.31,1895100.0,6000.0,1892600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 10:32:04.570776
SMMR,24.05,24.17,24.35,1323200.0,6000.0,2027100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 10:32:04.570776
ATMN,26.2,25.98,26.2,1876900.0,6000.0,1709000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 10:32:04.570776
WNTR,24.66,24.61,24.83,1756200.0,,2133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 10:32:04.570776
SPNG,25.85,25.85,26.24,1785400.0,6000.0,1961900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 10:32:05.607894
SMMR,24.18,24.22,24.35,1516800.0,6000.0,2027100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 10:32:05.607894
ATMN,25.98,25.67,25.68,1869600.0,1000.0,1920400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 10:32:05.607894
WNTR,24.55,24.7,24.84,1765800.0,,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 10:32:05.607894
SPNG,26.24,25.96,26.24,1899700.0,1947400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 10:32:06.635690
SMMR,24.17,24.05,24.14,1326800.0,2004800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 10:32:06.635690
ATMN,25.99,25.99,26.2,1957700.0,1794700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 10:32:06.635690
WNTR,24.72,24.72,24.84,1886700.0,2126200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 10:32:06.635690
SPNG,26.24,25.96,26.24,2237600.0,1947400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 10:32:07.664390
SMMR,24.06,24.06,24.35,1425700.0,2023800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 10:32:07.664390
ATMN,25.98,25.67,25.84,1869600.0,1983000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 10:32:07.664390
WNTR,24.72,24.72,24.84,1886700.0,2136100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 10:32:07.664390
SPNG,26.25,25.96,26.09,2045400.0,6000.0,1932400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 10:32:08.698257
SMMR,24.06,24.1,24.13,1435800.0,6000.0,2022400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 10:32:08.698257
ATMN,26.2,25.67,25.97,1869600.0,,1885800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 10:32:08.698257
WNTR,24.72,24.72,24.76,1886700.0,100.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 10:32:08.698257
SPNG,26.25,25.96,26.09,2023800.0,6000.0,1932400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 10:32:09.733096
SMMR,24.13,24.1,24.13,1532000.0,6000.0,2037400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 10:32:09.733096
ATMN,25.97,25.98,26.05,1976600.0,6000.0,2006300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 10:32:09.733096
WNTR,24.72,24.72,24.76,1992100.0,100.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 10:32:09.733096
SPNG,26.09,26.06,26.09,2130300.0,1932400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 10:32:10.761234
SMMR,24.1,24.05,24.08,1423000.0,2054400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 10:32:10.761234
ATMN,25.97,25.98,25.99,1976600.0,2030500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 10:32:10.761234
WNTR,24.76,24.79,24.8,1837000.0,2071900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 10:32:10.761234
SPNG,26.22,26.06,26.22,2140600.0,1833200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 10:32:11.793216
SMMR,24.05,24.05,24.21,1430500.0,2020900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 10:32:11.793216
ATMN,25.97,25.98,25.99,1976600.0,2080700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 10:32:11.793216
WNTR,24.79,24.79,24.8,1837000.0,2066100.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 10:32:11.793216
SPNG,26.06,26.06,26.25,2170000.0,1830600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 10:32:12.839944
SMMR,24.05,24.2,24.21,1805600.0,2020900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 10:32:12.839944
ATMN,25.78,25.86,25.99,1978100.0,2103900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 10:32:12.839944
WNTR,24.59,24.55,24.59,1762000.0,2000200.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 10:32:12.839944
SPNG,26.4,25.96,26.4,2134600.0,1883000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 10:32:13.900501
SMMR,24.17,24.05,24.13,1618100.0,2052500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 10:32:13.900501
ATMN,25.99,25.38,25.99,1777500.0,2103900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 10:32:13.900501
WNTR,24.83,24.57,24.69,2069300.0,1975700.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 10:32:13.900501
SPNG,26.29,26.3,26.4,2161500.0,1892400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 10:32:14.935310
SMMR,23.96,24.06,24.13,1702300.0,2052500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 10:32:14.935310
ATMN,25.99,25.76,25.99,2086800.0,2095400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 10:32:14.935310
WNTR,24.69,24.79,24.83,2019600.0,2130000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 10:32:14.935310
SPNG,25.8,26.24,26.34,2199600.0,6000.0,1817800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 10:32:15.985946
SMMR,24.13,24.18,24.21,1881600.0,,2049100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 10:32:15.985946
ATMN,25.92,25.92,25.93,2191200.0,5500.0,1981400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 10:32:15.985946
WNTR,24.81,24.79,24.81,1998500.0,,2164800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 10:32:15.985946
SPNG,25.8,26.24,26.34,2079800.0,5300.0,6000.0,1850500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 10:32:16.527065
SMMR,24.18,24.18,24.26,1790100.0,6000.0,,2028300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 10:32:16.527065
ATMN,25.92,25.92,25.93,2137200.0,6000.0,5500.0,1981400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 10:32:16.527065
WNTR,24.55,24.55,24.81,2163800.0,,,2195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 10:32:16.527065
SPNG,25.8,26.24,26.28,2079800.0,5300.0,1900000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 10:32:17.572422
SMMR,24.06,24.06,24.21,1702300.0,6000.0,2030500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 10:32:17.572422
ATMN,25.92,25.92,25.93,2128800.0,6000.0,2008600.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 10:32:17.572422
WNTR,24.71,24.55,24.66,2125200.0,,2211600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 10:32:17.572422
SPNG,26.24,26.24,26.28,2079800.0,5300.0,2020000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 10:32:18.700913
SMMR,24.1,24.1,24.26,1811300.0,6000.0,2022700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 10:32:18.700913
ATMN,25.73,25.73,25.93,2150000.0,6000.0,2003800.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 10:32:18.700913
WNTR,24.78,24.6,24.68,2113300.0,,2217200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 10:32:18.700913
SPNG,26.24,26.24,26.28,2079800.0,6000.0,2030300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 10:32:19.753669
SMMR,24.27,24.21,24.27,1917800.0,6000.0,2048200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 10:32:19.753669
ATMN,25.97,25.73,25.97,2126800.0,6000.0,1991400.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 10:32:19.753669
WNTR,24.51,24.62,24.68,2172100.0,,2128600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 10:32:19.753669
SPNG,25.8,25.85,26.28,2060800.0,6000.0,2030300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 10:32:20.798611
SMMR,24.21,24.11,24.2,1897000.0,6000.0,2085400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 10:32:20.798611
ATMN,26.0,25.7,26.0,2229000.0,,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 10:32:20.798611
WNTR,24.89,24.62,24.89,2172100.0,,2140600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 10:32:20.798611
SPNG,26.16,26.16,26.28,2189300.0,2030300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 10:32:21.833071
SMMR,24.2,24.23,24.25,2010100.0,2052800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 10:32:21.833071
ATMN,26.0,25.78,25.97,2119200.0,1984400.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 10:32:21.833071
WNTR,24.51,24.51,24.72,2170100.0,2042000.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 10:32:21.833071
SPNG,26.28,25.85,26.28,2069800.0,6000.0,2030300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 10:32:22.897266
SMMR,24.2,24.14,24.2,1907200.0,6000.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 10:32:22.897266
ATMN,25.62,25.62,26.0,2259800.0,,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 10:32:22.897266
WNTR,24.51,24.72,24.89,2024400.0,100.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 10:32:22.897266
SPNG,26.3,25.85,25.96,2069800.0,6000.0,2039600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 10:32:23.942613
SMMR,24.25,24.14,24.25,1907200.0,6000.0,2073600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 10:32:23.942613
ATMN,25.83,25.6,25.83,2292300.0,,2065800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 10:32:23.942613
WNTR,24.7,24.7,24.89,2137800.0,,2157200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 10:32:23.942613
SPNG,26.3,25.89,26.3,2076800.0,6000.0,1998400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 10:32:24.982544
SMMR,24.2,24.2,24.25,1890600.0,6000.0,2073600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 10:32:24.982544
ATMN,25.54,25.52,25.54,2214500.0,,2052100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 10:32:24.982544
WNTR,24.7,24.61,24.62,2151200.0,,2075900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 10:32:24.982544
SPNG,26.3,26.3,26.33,2183800.0,2010400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 10:32:26.031928
SMMR,24.2,24.2,24.21,2016600.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 10:32:26.031928
ATMN,25.83,25.9,26.0,2180200.0,2125400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 10:32:26.031928
WNTR,24.61,24.51,24.53,2170100.0,2183800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 10:32:26.031928
SPNG,26.3,25.89,26.2,2059400.0,6000.0,2044100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 10:32:26.580932
SMMR,24.21,24.2,24.21,1898500.0,6000.0,2103300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 10:32:26.580932
ATMN,25.83,25.9,25.95,2180200.0,,2046300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 10:32:26.580932
WNTR,24.53,24.71,24.77,1987900.0,100.0,2078300.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 10:32:26.580932
SPNG,26.33,25.89,26.08,2059400.0,6000.0,2047900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 10:32:27.616794
SMMR,24.15,24.14,24.15,1915800.0,6000.0,2106100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 10:32:27.616794
ATMN,25.49,25.49,25.92,2256000.0,,2025400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 10:32:27.616794
WNTR,24.62,24.56,24.62,2093400.0,,2066800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 10:32:27.616794
SPNG,26.33,25.89,26.08,2059400.0,6000.0,2073000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 10:32:28.650105
SMMR,24.15,24.18,24.2,1899800.0,6000.0,1971200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 10:32:28.650105
ATMN,25.49,25.58,25.9,2219600.0,,2025400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 10:32:28.650105
WNTR,24.62,24.56,24.62,2103400.0,,2066800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 10:32:28.650105
SPNG,26.33,26.03,26.08,2138400.0,2073000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 10:32:29.687942
SMMR,24.24,24.18,24.24,2025800.0,2100600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 10:32:29.687942
ATMN,25.49,25.74,25.92,2094100.0,2025400.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 10:32:29.687942
WNTR,24.56,24.7,24.72,1992500.0,2180500.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 10:32:29.687942
SPNG,26.33,26.24,26.33,6000.0,2011900.0,2041400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 10:32:30.723992
SMMR,24.06,24.14,24.24,6000.0,1913700.0,2100600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 10:32:30.723992
ATMN,25.49,25.49,25.89,,2221500.0,1999900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 10:32:30.723992
WNTR,24.54,24.54,24.72,,2101900.0,2076400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 10:32:30.723992
SPNG,25.93,25.93,26.33,2132800.0,2062600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 10:32:31.773354
SMMR,24.27,24.12,24.27,1913700.0,2060000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 10:32:31.773354
ATMN,25.49,25.49,25.82,2231500.0,2025800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 10:32:31.773354
WNTR,24.82,24.64,24.82,2000400.0,2205700.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 10:32:31.773354
SPNG,25.89,25.89,26.23,2033500.0,6000.0,1996800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 10:32:32.802680
SMMR,24.23,24.23,24.27,1960600.0,,2055800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 10:32:32.802680
ATMN,25.49,25.49,25.82,2247600.0,,2119300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 10:32:32.802680
WNTR,24.64,24.54,24.55,2101900.0,,2117900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 10:32:32.802680
