ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,24.83,24.61,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 07:23:06.376773
WNTR,25.87,26.77,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 07:23:06.376773
SPNG,23.37,23.37,23.86,1077900.0,1045700.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 07:23:07.406178
SMMR,25.96,25.83,25.85,1084200.0,813600.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 07:23:07.406178
ATMN,24.61,23.37,24.51,1126900.0,890400.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 07:23:07.406178
WNTR,26.77,26.49,26.77,1029000.0,841800.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 07:23:07.406178
SPNG,23.34,23.34,23.45,1129100.0,1424200.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 07:23:08.437640
SMMR,25.85,26.03,26.14,1306400.0,921700.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 07:23:08.437640
ATMN,26.05,24.37,26.05,1329100.0,777600.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 07:23:08.437640
WNTR,26.89,26.75,26.76,1129900.0,951700.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 07:23:08.437640
SPNG,22.79,23.33,23.45,1333100.0,1424200.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 07:23:09.466609
SMMR,25.99,25.99,26.03,1313200.0,1164400.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 07:23:09.466609
ATMN,26.05,24.37,24.6,1329100.0,1129600.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 07:23:09.466609
WNTR,26.76,27.01,27.07,1248000.0,1092400.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 07:23:09.466609
SPNG,23.45,23.4,23.45,1574500.0,1424200.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 07:23:10.499842
SMMR,25.86,25.86,26.03,1373000.0,1164400.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 07:23:10.499842
ATMN,24.6,24.37,24.6,1462600.0,1352100.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 07:23:10.499842
WNTR,26.72,26.75,27.0,1116400.0,1318600.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 07:23:10.499842
SPNG,23.15,22.96,23.1,1213600.0,1669200.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 07:23:11.558777
SMMR,25.86,25.86,26.03,1599700.0,1256200.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 07:23:11.558777
ATMN,24.56,24.57,24.6,1656400.0,1352100.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 07:23:11.558777
WNTR,26.75,26.49,26.67,1029000.0,1615100.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 07:23:11.558777
SPNG,23.57,23.16,23.57,3500.0,1485400.0,1407800.0,,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 07:23:12.612808
SMMR,25.87,25.86,25.87,,1939200.0,1342000.0,7000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 07:23:12.612808
ATMN,24.46,24.51,24.6,5250.0,1768000.0,1352100.0,,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 07:23:12.612808
WNTR,27.0,26.5,27.0,8750.0,1029000.0,1512600.0,,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 07:23:12.612808
SPNG,23.32,23.32,23.53,1726200.0,1536200.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 07:23:13.655609
SMMR,26.09,25.9,26.0,2063700.0,1235400.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 07:23:13.655609
ATMN,24.46,24.51,24.6,2108400.0,1352100.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 07:23:13.655609
WNTR,27.0,26.49,26.59,1029000.0,1832400.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 07:23:13.655609
SPNG,23.57,23.33,23.57,3500.0,1726200.0,1407800.0,,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 07:23:14.694131
SMMR,26.0,26.0,26.08,,2140800.0,1223100.0,7000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 07:23:14.694131
ATMN,24.46,24.52,24.54,5250.0,2227800.0,1522600.0,5250.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 07:23:14.694131
WNTR,26.49,26.57,26.75,,1136600.0,1739300.0,,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 07:23:14.694131
SPNG,23.86,23.32,23.72,1726200.0,1369600.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 07:23:15.722039
SMMR,26.09,26.0,26.09,2140800.0,1504400.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 07:23:15.722039
ATMN,24.57,24.58,24.73,2358400.0,1295300.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 07:23:15.722039
WNTR,26.49,26.72,26.75,1448800.0,1739300.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 07:23:15.722039
SPNG,23.08,23.08,23.44,1485400.0,1599400.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 07:23:16.762883
SMMR,25.9,25.9,25.93,2155800.0,1736400.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 07:23:16.762883
ATMN,24.57,24.58,24.73,2340800.0,1607400.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 07:23:16.762883
WNTR,26.75,26.72,26.75,1676500.0,1739300.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 07:23:16.762883
SPNG,23.08,23.08,23.44,1627000.0,1599400.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 07:23:17.349488
SMMR,25.85,25.85,25.93,2033300.0,1736400.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 07:23:17.349488
ATMN,24.51,24.47,24.49,2363000.0,1709800.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 07:23:17.349488
WNTR,26.7,26.7,26.75,1683900.0,1739300.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 07:23:17.349488
SPNG,22.97,22.97,23.72,1618000.0,1593900.0,,,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 07:23:18.379116
SMMR,25.85,25.87,25.9,2143000.0,1916500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 07:23:18.379116
ATMN,24.73,24.47,24.69,2363000.0,1809100.0,,,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 07:23:18.379116
WNTR,26.84,26.84,26.93,1900400.0,1616600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 07:23:18.379116
SPNG,22.96,22.96,23.71,1632100.0,1691300.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 07:23:19.410678
SMMR,25.93,25.87,25.93,2123000.0,1829000.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 07:23:19.410678
ATMN,24.67,24.67,24.69,2361200.0,1928400.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 07:23:19.410678
WNTR,26.84,26.7,26.77,1995200.0,1707900.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 07:23:19.410678
SPNG,23.61,22.97,23.18,3500.0,1750500.0,1799000.0,,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 07:23:20.437545
SMMR,25.93,25.87,25.93,,2123000.0,1922500.0,,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 07:23:20.437545
ATMN,24.37,24.37,24.68,,2023800.0,1968800.0,5250.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 07:23:20.437545
WNTR,26.7,26.7,27.07,,1995200.0,1401400.0,,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 07:23:20.437545
SPNG,23.44,22.96,23.34,1750500.0,1924500.0,,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 07:23:21.478357
SMMR,25.85,25.85,25.92,2130600.0,1930200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 07:23:21.478357
ATMN,24.68,24.37,24.41,2141300.0,2084000.0,,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 07:23:21.478357
WNTR,26.7,26.7,26.83,2010800.0,1529700.0,,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 07:23:21.478357
SPNG,23.34,23.65,23.71,2189700.0,3500.0,1810400.0,,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 07:23:22.517337
SMMR,25.84,25.94,25.95,2127600.0,,2031000.0,,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 07:23:22.517337
ATMN,24.33,24.33,24.41,2162600.0,,1995300.0,5250.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 07:23:22.517337
WNTR,26.83,26.71,26.83,2126400.0,8750.0,1635400.0,,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 07:23:22.517337
SPNG,23.34,23.65,23.71,2189700.0,2165100.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 07:23:23.545283
SMMR,25.83,25.83,25.95,2197800.0,2031000.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 07:23:23.545283
ATMN,24.44,24.4,24.41,2369400.0,2106100.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 07:23:23.545283
WNTR,26.71,26.7,26.71,2255900.0,1866000.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 07:23:23.545283
SPNG,23.71,23.22,23.71,2218800.0,2165100.0,,,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 07:23:24.591033
SMMR,25.83,25.85,25.89,2100100.0,1959800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 07:23:24.591033
ATMN,24.44,24.33,24.44,2362100.0,2110800.0,,,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 07:23:24.591033
WNTR,26.68,26.68,26.71,2241600.0,1866000.0,,8750.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 07:23:24.591033
SPNG,23.66,23.47,23.59,2503600.0,2187700.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 07:23:25.643191
SMMR,25.94,25.94,25.95,2208500.0,2028500.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 07:23:25.643191
ATMN,24.69,24.33,24.49,2312200.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 07:23:25.643191
WNTR,26.83,26.9,27.03,2187100.0,1817600.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 07:23:25.643191
SPNG,23.47,23.47,23.58,2584700.0,3500.0,2128500.0,,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 07:23:26.692688
SMMR,25.94,25.94,25.95,2049900.0,7000.0,1934900.0,7000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 07:23:26.692688
ATMN,24.28,24.28,24.49,2328200.0,5250.0,2008600.0,,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 07:23:26.692688
WNTR,26.67,26.91,26.99,2079700.0,8750.0,2034000.0,8750.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 07:23:26.692688
SPNG,23.47,23.47,23.57,2582300.0,2246400.0,,,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 07:23:27.739523
SMMR,25.94,25.94,25.95,2053000.0,1954400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 07:23:27.739523
ATMN,24.37,24.37,24.49,2314900.0,2114800.0,,,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 07:23:27.739523
WNTR,26.65,26.65,26.81,2215200.0,2164700.0,,,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 07:23:27.739523
SPNG,23.57,23.34,23.57,2492700.0,2246400.0,,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 07:23:28.779297
SMMR,25.82,25.82,25.95,2213500.0,2046200.0,,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 07:23:28.779297
ATMN,24.37,24.37,24.48,2329100.0,2026600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 07:23:28.779297
WNTR,26.65,26.65,26.8,2215200.0,2057500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 07:23:28.779297
SPNG,23.59,23.22,23.59,2472000.0,2225500.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 07:23:29.819254
SMMR,25.78,25.78,26.04,2119300.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 07:23:29.819254
ATMN,24.67,24.27,24.67,2342900.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 07:23:29.819254
WNTR,26.56,26.56,26.81,1881500.0,2156700.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 07:23:29.819254
SPNG,23.59,23.64,23.71,2422800.0,3500.0,2213500.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 07:23:30.856845
SMMR,25.78,25.82,25.92,2213400.0,,2046800.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 07:23:30.856845
ATMN,24.67,24.27,24.67,2317900.0,,2113100.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 07:23:30.856845
WNTR,26.81,26.56,26.81,1881500.0,,2156700.0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 07:23:30.856845
SPNG,23.3,23.3,23.71,2604000.0,2198300.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 07:23:31.395245
SMMR,25.82,25.81,25.92,2244500.0,2046800.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 07:23:31.395245
ATMN,24.62,24.62,24.67,2297800.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 07:23:31.395245
WNTR,26.56,26.49,26.55,1789500.0,2204600.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 07:23:31.395245
SPNG,23.25,23.25,23.35,2576500.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 07:23:32.432629
SMMR,25.81,25.81,26.02,2244500.0,2046200.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 07:23:32.432629
ATMN,24.68,24.27,24.68,2286600.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 07:23:32.432629
WNTR,26.55,26.57,26.81,1883200.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 07:23:32.432629
SPNG,23.35,23.48,23.56,2440800.0,3500.0,2119600.0,3500.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 07:23:33.471481
SMMR,25.86,25.81,25.86,2233900.0,,1990900.0,7000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 07:23:33.471481
ATMN,24.69,24.57,24.69,2254400.0,,2100600.0,,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 07:23:33.471481
WNTR,26.55,26.57,26.63,2002200.0,8750.0,2203700.0,,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 07:23:33.471481
SPNG,23.48,23.25,23.4,2579200.0,2237500.0,,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 07:23:34.508877
SMMR,25.93,25.81,25.85,2233900.0,2076300.0,,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 07:23:34.508877
ATMN,24.81,24.29,24.81,2242800.0,2064500.0,,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 07:23:34.508877
WNTR,26.64,26.58,26.64,2002200.0,2159900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 07:23:34.508877
SPNG,23.58,23.58,23.71,2563200.0,2261900.0,,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 07:23:35.542557
SMMR,25.85,25.86,25.88,2188600.0,1988300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 07:23:35.542557
ATMN,24.37,24.29,24.37,2270000.0,1973900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 07:23:35.542557
WNTR,26.49,26.62,26.64,2121400.0,2133300.0,,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 07:23:35.542557
SPNG,23.35,23.59,23.71,3500.0,2422900.0,2261900.0,,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 07:23:36.582364
SMMR,26.04,25.86,25.87,,2188600.0,1989800.0,7000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 07:23:36.582364
ATMN,24.57,24.57,24.61,,2295600.0,2113800.0,,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 07:23:36.582364
WNTR,26.62,26.62,26.71,,2121400.0,2161800.0,,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 07:23:36.582364
SPNG,23.36,23.36,23.71,2564100.0,2261900.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 07:23:37.618840
SMMR,25.96,25.81,25.96,2199800.0,2081600.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 07:23:37.618840
ATMN,24.6,24.27,24.6,2289400.0,2124600.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 07:23:37.618840
WNTR,26.75,26.75,26.76,2228300.0,2172100.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 07:23:37.618840
SPNG,23.71,23.09,23.71,2569700.0,2261900.0,,,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 07:23:38.648243
SMMR,25.89,25.89,25.95,2233700.0,1989800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 07:23:38.648243
ATMN,24.61,24.68,24.81,2224300.0,2064500.0,,5250.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 07:23:38.648243
WNTR,26.75,26.75,26.76,2077000.0,2065500.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 07:23:38.648243
SPNG,23.72,23.09,23.72,2569700.0,2258100.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 07:23:39.679876
SMMR,25.96,25.89,25.9,2223300.0,2052400.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 07:23:39.679876
ATMN,24.83,24.34,24.83,2292700.0,2035900.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 07:23:39.679876
WNTR,26.63,26.63,26.77,2228700.0,2169000.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 07:23:39.679876
SPNG,23.25,23.31,23.4,2504600.0,2279200.0,,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 07:23:40.726774
SMMR,25.9,26.01,26.04,2120200.0,2078600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 07:23:40.726774
ATMN,25.01,24.29,25.01,2198600.0,1924400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 07:23:40.726774
WNTR,26.68,26.68,26.77,2169600.0,2169000.0,,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 07:23:40.726774
SPNG,23.31,23.31,23.36,2276000.0,3500.0,2295000.0,,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 07:23:41.774754
SMMR,25.81,25.88,26.0,2219700.0,,2123600.0,,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 07:23:41.774754
ATMN,24.94,24.29,24.63,2198600.0,5250.0,2058900.0,,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 07:23:41.774754
WNTR,26.51,26.62,26.71,2173500.0,,2099000.0,8750.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 07:23:41.774754
SPNG,23.28,23.28,23.4,2441400.0,2279200.0,,,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 07:23:42.814257
SMMR,25.88,25.81,25.82,2236600.0,2109800.0,,,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 07:23:42.814257
ATMN,24.72,24.3,24.51,2198600.0,2054300.0,5250.0,,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 07:23:42.814257
WNTR,26.77,26.62,26.7,2112500.0,2101900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 07:23:42.814257
SPNG,23.29,23.29,23.4,2401600.0,2324200.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 07:23:43.844808
SMMR,26.03,25.91,26.03,2246300.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 07:23:43.844808
ATMN,24.51,24.54,24.94,2355600.0,2035700.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 07:23:43.844808
WNTR,26.77,26.65,26.77,2113500.0,2199500.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 07:23:43.844808
SPNG,23.28,23.19,23.22,2458200.0,2354300.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 07:23:44.879146
SMMR,25.81,25.81,26.03,2229000.0,2076500.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 07:23:44.879146
ATMN,24.36,24.36,24.82,2335300.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 07:23:44.879146
WNTR,26.65,26.65,26.77,2092900.0,2199500.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 07:23:44.879146
SPNG,23.22,23.19,23.22,2452400.0,2354300.0,,,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 07:23:45.915433
SMMR,26.05,25.92,26.0,2103900.0,2093500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 07:23:45.915433
ATMN,24.28,24.28,24.81,2327000.0,1958200.0,,5250.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 07:23:45.915433
WNTR,26.81,26.56,26.81,2090000.0,2169300.0,,,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 07:23:45.915433
SPNG,23.22,23.33,23.72,2438400.0,2389400.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 07:23:46.947558
SMMR,26.0,25.81,25.95,2228800.0,2092100.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 07:23:46.947558
ATMN,24.82,24.28,24.82,2334100.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 07:23:46.947558
WNTR,26.7,26.8,26.81,2099200.0,2202400.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 07:23:46.947558
SPNG,23.22,23.33,23.71,2438400.0,3500.0,2331200.0,,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 07:23:47.484646
SMMR,26.0,25.81,25.95,2228800.0,7000.0,1969000.0,,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 07:23:47.484646
ATMN,24.82,24.47,24.82,2189600.0,,2076200.0,5250.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 07:23:47.484646
WNTR,26.7,26.8,26.81,2014800.0,,2193300.0,8750.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 07:23:47.484646
SPNG,23.17,23.17,23.64,2461900.0,2449000.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 07:23:48.514946
SMMR,25.81,25.81,25.95,2191300.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 07:23:48.514946
ATMN,24.28,24.28,24.82,2329600.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 07:23:48.514946
WNTR,26.7,26.57,26.68,2070700.0,2166100.0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 07:23:48.514946
SPNG,23.16,23.17,23.38,2487400.0,2309900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 07:23:49.555851
SMMR,25.98,25.82,25.94,2187900.0,1977200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 07:23:49.555851
ATMN,24.28,24.28,24.96,2332200.0,2065300.0,,,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 07:23:49.555851
WNTR,26.7,26.66,26.68,1996900.0,2181900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 07:23:49.555851
SPNG,23.64,23.17,23.64,2459900.0,2449000.0,,,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 07:23:50.582071
SMMR,26.05,25.82,26.05,2187900.0,2087800.0,,,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 07:23:50.582071
ATMN,24.83,24.83,24.95,2199400.0,2013900.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 07:23:50.582071
WNTR,26.79,26.66,26.79,2106400.0,2192700.0,,,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 07:23:50.582071
SPNG,23.72,23.17,23.72,2459900.0,2441900.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 07:23:51.617508
SMMR,25.82,25.82,25.94,2183500.0,2062400.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 07:23:51.617508
ATMN,24.93,24.93,24.96,2347300.0,2113800.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 07:23:51.617508
WNTR,26.66,26.66,26.79,2106400.0,2192700.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 07:23:51.617508
SPNG,23.72,23.1,23.72,2447600.0,2441900.0,,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 07:23:52.658601
SMMR,25.8,25.8,25.94,2187500.0,2045700.0,,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 07:23:52.658601
ATMN,24.63,24.68,24.95,2317600.0,2013900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 07:23:52.658601
WNTR,26.57,26.57,26.77,2081400.0,2112000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 07:23:52.658601
SPNG,23.19,23.63,23.72,2461800.0,2493700.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 07:23:53.689074
SMMR,25.8,25.8,25.94,2156700.0,2063700.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 07:23:53.689074
ATMN,24.5,24.32,24.5,2332600.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 07:23:53.689074
WNTR,26.57,26.57,26.77,2098500.0,2239600.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 07:23:53.689074
SPNG,23.71,23.08,23.17,2482000.0,2486300.0,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 07:23:54.724633
SMMR,25.97,25.9,25.97,2145200.0,2079100.0,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 07:23:54.724633
ATMN,24.5,24.32,24.5,2340200.0,2108400.0,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 07:23:54.724633
