WNTR,25.92,25.92,25.99,2105000.0,2031800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 08:42:12.799622
SPNG,25.23,25.28,25.49,2102400.0,2115000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 08:42:13.833720
SMMR,25.02,24.89,25.02,2125900.0,1991800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 08:42:13.833720
ATMN,25.08,25.08,25.5,2315600.0,2182500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 08:42:13.833720
WNTR,25.92,25.92,25.98,2105000.0,2056800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 08:42:13.833720
SPNG,23.78,23.78,23.96,917800.0,777600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 08:42:14.871918
SMMR,25.03,26.29,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 08:42:14.871918
ATMN,25.55,24.49,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 08:42:14.871918
WNTR,25.92,26.38,26.69,879400.0,751600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 08:42:14.871918
SPNG,23.78,23.78,23.96,941600.0,972200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 08:42:15.899341
SMMR,26.29,26.29,26.44,767900.0,868800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 08:42:15.899341
ATMN,24.49,23.79,24.4,1138000.0,1174700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 08:42:15.899341
WNTR,26.38,26.38,26.6,890600.0,972200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 08:42:15.899341
SPNG,23.96,23.62,23.94,1085200.0,1068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 08:42:16.932267
SMMR,26.62,26.29,26.31,767900.0,964500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 08:42:16.932267
ATMN,24.56,24.34,24.56,1434000.0,1037200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 08:42:16.932267
WNTR,26.38,25.97,26.13,1039700.0,1261300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 08:42:16.932267
SPNG,23.62,23.62,23.94,1085200.0,1139100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 08:42:17.964731
SMMR,26.37,26.17,26.37,862600.0,867200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 08:42:17.964731
ATMN,24.86,24.34,24.48,1434000.0,1132400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 08:42:17.964731
WNTR,26.29,26.29,26.6,1271000.0,1148800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 08:42:17.964731
SPNG,23.69,23.69,23.94,1185600.0,1234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 08:42:19.000983
SMMR,26.21,26.27,26.34,954700.0,872500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 08:42:19.000983
ATMN,24.48,24.57,24.73,1566200.0,1243500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 08:42:19.000983
WNTR,26.29,26.29,26.42,1483900.0,1423600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 08:42:19.000983
SPNG,23.39,23.48,23.94,1078700.0,1234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 08:42:20.035696
SMMR,26.56,26.27,26.4,954700.0,949200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 08:42:20.035696
ATMN,24.73,24.34,24.73,1553800.0,1243500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 08:42:20.035696
WNTR,26.42,26.59,26.6,1706000.0,1543700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 08:42:20.035696
SPNG,23.39,23.61,23.94,1513300.0,1234500.0,,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 08:42:21.067014
SMMR,26.17,26.11,26.16,1045800.0,1058700.0,,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 08:42:21.067014
ATMN,24.53,24.59,24.92,1684300.0,1129100.0,,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 08:42:21.067014
WNTR,26.29,26.11,26.19,1465300.0,1665400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 08:42:21.067014
SPNG,24.01,23.61,23.93,1513300.0,3500.0,1123700.0,,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 08:42:21.600628
SMMR,26.17,26.11,26.15,1250000.0,7000.0,1058700.0,,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 08:42:21.600628
ATMN,24.53,24.59,24.91,1684300.0,5250.0,1224700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 08:42:21.600628
WNTR,26.6,26.11,26.6,1551400.0,,1543700.0,,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 08:42:21.600628
SPNG,24.01,24.01,24.06,1738100.0,1139900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 08:42:22.637908
SMMR,26.17,26.11,26.16,1649900.0,1058700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 08:42:22.637908
ATMN,24.1,24.39,24.56,1644400.0,1338500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 08:42:22.637908
WNTR,26.49,26.56,26.6,1760300.0,1646700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 08:42:22.637908
SPNG,23.61,24.02,24.06,3500.0,1641500.0,1333200.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 08:42:23.669020
SMMR,26.26,26.26,26.32,7000.0,1765900.0,1150700.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 08:42:23.669020
ATMN,24.56,24.63,24.92,,1870500.0,1224700.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 08:42:23.669020
WNTR,26.62,26.59,26.62,,1852600.0,1547100.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 08:42:23.669020
SPNG,23.98,23.61,23.98,1641500.0,1522700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 08:42:24.701132
SMMR,26.39,26.37,26.39,1851900.0,1140200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 08:42:24.701132
ATMN,24.39,24.7,24.82,1905400.0,1460300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 08:42:24.701132
WNTR,26.35,26.61,26.62,1876300.0,1625200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 08:42:24.701132
SPNG,24.01,24.01,24.06,1745400.0,1434700.0,,,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 08:42:25.734806
SMMR,26.4,26.38,26.4,1737100.0,1149200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 08:42:25.734806
ATMN,24.7,24.7,24.81,1905400.0,1675200.0,,5250.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 08:42:25.734806
WNTR,26.39,26.47,26.62,1871500.0,1726700.0,,,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 08:42:25.734806
SPNG,24.01,24.01,24.06,1745400.0,1845200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 08:42:26.773644
SMMR,26.3,26.3,26.4,1850800.0,1231300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 08:42:26.773644
ATMN,24.53,24.69,24.82,1871300.0,1788500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 08:42:26.773644
WNTR,26.36,26.5,26.62,1882200.0,1832400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 08:42:26.773644
SPNG,23.95,23.57,23.95,1648700.0,1999400.0,,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 08:42:27.811171
SMMR,26.29,26.27,26.29,1929400.0,1317300.0,,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 08:42:27.811171
ATMN,24.69,24.39,24.42,1904000.0,2126500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 08:42:27.811171
WNTR,26.5,26.35,26.46,1763400.0,1928200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 08:42:27.811171
SPNG,24.08,23.72,23.73,1743400.0,1962100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 08:42:28.846786
SMMR,26.5,26.27,26.5,1917500.0,1138000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 08:42:28.846786
ATMN,24.42,24.52,24.75,2204900.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 08:42:28.846786
WNTR,26.54,26.35,26.54,1870900.0,1970900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 08:42:28.846786
SPNG,24.08,23.72,23.73,2032600.0,1946800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 08:42:29.880421
SMMR,26.5,26.28,26.5,1829800.0,1341700.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 08:42:29.880421
ATMN,24.52,24.52,24.75,2204900.0,2251500.0,,,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 08:42:29.880421
WNTR,26.54,26.45,26.54,1856700.0,1939200.0,,,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 08:42:29.880421
SPNG,23.94,23.72,23.89,2032600.0,2034100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 08:42:30.918578
SMMR,26.49,26.27,26.49,1917500.0,1546800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 08:42:30.918578
ATMN,24.38,24.47,24.75,2359600.0,2251500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 08:42:30.918578
WNTR,26.54,26.45,26.54,2143500.0,1956200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 08:42:30.918578
SPNG,23.57,23.63,23.89,1969900.0,2034100.0,,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 08:42:31.950714
SMMR,26.33,26.25,26.33,1899400.0,1636100.0,,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 08:42:31.950714
ATMN,24.22,24.22,24.48,2232800.0,2312200.0,,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 08:42:31.950714
WNTR,26.29,26.29,26.53,1743700.0,1892900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 08:42:31.950714
SPNG,23.57,23.74,23.8,2194200.0,3500.0,2113400.0,,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 08:42:32.987027
SMMR,26.33,26.25,26.32,1894500.0,,1636100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 08:42:32.987027
ATMN,24.48,24.22,24.47,2363000.0,,2204900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 08:42:32.987027
WNTR,26.53,26.53,26.54,1861800.0,,1983500.0,,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 08:42:32.987027
SPNG,23.89,23.63,23.7,2098600.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 08:42:34.019250
SMMR,26.5,26.32,26.5,1865600.0,1432700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 08:42:34.019250
ATMN,24.35,24.54,24.75,2490800.0,2295900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 08:42:34.019250
WNTR,26.58,26.18,26.58,1767900.0,1960200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 08:42:34.019250
SPNG,23.7,23.63,23.7,2325500.0,2125000.0,,,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 08:42:35.046268
SMMR,26.25,26.48,26.49,1798100.0,1433400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 08:42:35.046268
ATMN,24.51,24.36,24.51,2595600.0,2340100.0,,,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 08:42:35.046268
WNTR,26.18,26.27,26.57,1974800.0,1882600.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 08:42:35.046268
SPNG,24.04,23.63,24.0,2325500.0,1999900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 08:42:36.078611
SMMR,26.48,26.48,26.5,1890000.0,1717500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 08:42:36.078611
ATMN,24.75,24.36,24.75,2619700.0,2324900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 08:42:36.078611
WNTR,26.27,26.27,26.32,1767900.0,1973200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 08:42:36.078611
SPNG,24.0,23.75,24.0,2334400.0,1953200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 08:42:37.114757
SMMR,26.4,26.25,26.4,1884500.0,1814700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 08:42:37.114757
ATMN,24.8,24.8,24.82,2587000.0,2269400.0,,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 08:42:37.114757
WNTR,26.32,26.38,26.57,1963700.0,2001900.0,,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 08:42:37.114757
SPNG,24.0,23.75,24.0,2334400.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 08:42:38.152413
SMMR,26.4,26.32,26.33,1886200.0,1953600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 08:42:38.152413
ATMN,24.8,24.6,24.7,2608800.0,2309200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 08:42:38.152413
WNTR,26.32,26.38,26.47,2073000.0,2046800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 08:42:38.152413
SPNG,24.0,23.75,23.84,2334400.0,2092700.0,,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 08:42:38.685722
SMMR,26.33,26.32,26.33,1888700.0,1953600.0,,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 08:42:38.685722
ATMN,24.8,24.61,24.65,2479200.0,2359100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 08:42:38.685722
WNTR,26.32,26.39,26.47,2035600.0,2046800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 08:42:38.685722
SPNG,23.71,23.71,23.84,2320100.0,2071200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 08:42:39.723075
SMMR,26.45,26.35,26.45,1880400.0,1925600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 08:42:39.723075
ATMN,24.7,24.6,24.7,2608800.0,2332100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 08:42:39.723075
WNTR,26.25,26.25,26.34,2195300.0,2030000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 08:42:39.723075
SPNG,23.84,23.71,23.83,2289700.0,3500.0,1960400.0,,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 08:42:40.757312
SMMR,26.49,26.36,26.38,1792500.0,7000.0,1814500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 08:42:40.757312
ATMN,24.36,24.61,24.7,2468700.0,,2357300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 08:42:40.757312
WNTR,26.38,26.25,26.32,2195300.0,8750.0,1972500.0,,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 08:42:40.757312
SPNG,23.71,23.71,23.84,2302300.0,2075000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 08:42:41.785794
SMMR,26.49,26.35,26.42,1880400.0,1912200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 08:42:41.785794
ATMN,24.61,24.37,24.38,2565700.0,2345400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 08:42:41.785794
WNTR,26.33,26.25,26.33,2161900.0,2063100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 08:42:41.785794
SPNG,23.84,23.95,24.0,2301500.0,2060100.0,,,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 08:42:42.823471
SMMR,26.49,26.39,26.4,1908700.0,1950800.0,,,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 08:42:42.823471
ATMN,24.78,24.37,24.38,2410900.0,2234600.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 08:42:42.823471
WNTR,26.47,26.27,26.47,2140500.0,2044100.0,,,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 08:42:42.823471
SPNG,23.84,23.95,24.0,2301500.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 08:42:43.856198
SMMR,26.32,26.32,26.42,1900200.0,1954000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 08:42:43.856198
ATMN,24.82,24.5,24.82,2524200.0,2319400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 08:42:43.856198
WNTR,26.57,26.27,26.57,2140500.0,2022400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 08:42:43.856198
SPNG,23.95,23.63,23.8,2298300.0,1997900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 08:42:44.883256
SMMR,26.4,26.32,26.33,1900200.0,1954200.0,,,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 08:42:44.883256
ATMN,24.37,24.51,24.76,2410900.0,2345700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 08:42:44.883256
WNTR,26.45,26.28,26.36,2030700.0,1989200.0,,8750.0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 08:42:44.883256
SPNG,24.03,23.63,24.03,2280000.0,2095600.0,,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 08:42:45.908576
SMMR,26.4,26.32,26.33,1813700.0,1952300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 08:42:45.908576
ATMN,24.31,24.31,24.62,2580000.0,2366800.0,,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 08:42:45.908576
WNTR,26.25,26.29,26.56,2019800.0,2026200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 08:42:45.908576
SPNG,24.03,24.0,24.03,2293000.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 08:42:46.944013
SMMR,26.42,26.32,26.42,1895600.0,1947600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 08:42:46.944013
ATMN,24.62,24.31,24.62,2580000.0,2366800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 08:42:46.944013
WNTR,26.25,26.25,26.46,2123500.0,2034100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 08:42:46.944013
SPNG,23.81,23.69,23.77,2276100.0,2012000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 08:42:47.989315
SMMR,26.44,26.33,26.44,1780700.0,1966600.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 08:42:47.989315
ATMN,24.27,24.27,24.51,2570700.0,2238500.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 08:42:47.989315
WNTR,26.21,26.21,26.46,2167700.0,2034100.0,,,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 08:42:47.989315
SPNG,24.03,23.63,24.03,2285500.0,2080300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 08:42:49.026798
SMMR,26.25,26.25,26.37,1897200.0,1962000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 08:42:49.026798
ATMN,24.51,24.27,24.51,2550400.0,2363900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 08:42:49.026798
WNTR,26.21,26.41,26.46,2164500.0,2051700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 08:42:49.026798
SPNG,23.99,23.63,23.98,2285500.0,3500.0,2017500.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 08:42:50.079755
SMMR,26.42,26.42,26.44,1902000.0,,1966600.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 08:42:50.079755
ATMN,24.22,24.22,24.51,2542200.0,,2363900.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 08:42:50.079755
WNTR,26.21,26.22,26.23,2172200.0,,2071200.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 08:42:50.079755
SPNG,23.91,23.63,23.87,2285500.0,2080400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 08:42:51.155649
SMMR,26.41,26.32,26.43,1900300.0,1929100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 08:42:51.155649
ATMN,24.51,24.56,24.62,2485600.0,2340600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 08:42:51.155649
WNTR,26.23,26.3,26.46,2130500.0,2051700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 08:42:51.155649
SPNG,24.04,23.7,24.03,2266800.0,3500.0,1992100.0,,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 08:42:52.188938
SMMR,26.44,26.33,26.44,1787100.0,,1940900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 08:42:52.188938
ATMN,24.51,24.56,24.57,2485600.0,5250.0,2159400.0,,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 08:42:52.188938
WNTR,26.21,26.21,26.32,2150000.0,,2046600.0,,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 08:42:52.188938
SPNG,24.04,23.92,23.99,3500.0,2136000.0,1989700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 08:42:53.229561
SMMR,26.36,26.42,26.43,7000.0,1798100.0,1922600.0,,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 08:42:53.229561
ATMN,24.21,24.21,24.48,,2533300.0,2186800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 08:42:53.229561
WNTR,26.21,26.21,26.32,,2152500.0,2046600.0,,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 08:42:53.229561
SPNG,23.99,24.03,24.04,2230300.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 08:42:53.758748
SMMR,26.29,26.29,26.43,1892800.0,1903500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 08:42:53.758748
ATMN,24.21,24.36,24.48,2545900.0,2302300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 08:42:53.758748
WNTR,26.21,26.22,26.32,2134100.0,2063400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 08:42:53.758748
SPNG,24.03,23.77,23.98,2260100.0,3500.0,1987900.0,,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 08:42:54.813014
SMMR,26.28,26.37,26.43,1866200.0,,1903500.0,,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 08:42:54.813014
ATMN,24.21,24.36,24.47,2545900.0,5250.0,2217100.0,,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 08:42:54.813014
WNTR,26.21,26.23,26.32,2029400.0,,2063400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 08:42:54.813014
SPNG,24.04,23.77,24.04,2264700.0,2110300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 08:42:55.859452
SMMR,26.44,26.37,26.44,1866200.0,1895600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 08:42:55.859452
ATMN,24.51,24.36,24.51,2545900.0,2306600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 08:42:55.859452
WNTR,26.21,26.21,26.32,2144500.0,2063400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 08:42:55.859452
SPNG,23.87,23.74,23.87,2283000.0,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 08:42:56.895703
SMMR,26.47,26.37,26.47,1866200.0,1869700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 08:42:56.895703
ATMN,24.36,24.36,24.51,2545900.0,2309800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 08:42:56.895703
WNTR,26.33,26.33,26.34,2167400.0,2086400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 08:42:56.895703
SPNG,23.87,23.74,23.87,2268900.0,2157500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 08:42:57.928516
SMMR,26.38,26.37,26.47,1878900.0,1869700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 08:42:57.928516
ATMN,24.18,24.18,24.51,2519200.0,2309800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 08:42:57.928516
WNTR,26.33,26.26,26.27,2180400.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 08:42:57.928516
SPNG,23.94,23.83,23.86,2156800.0,3500.0,3500.0,2036200.0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 08:42:58.968679
SMMR,26.37,26.37,26.38,1878900.0,,,1865900.0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 08:42:58.968679
ATMN,24.17,24.17,24.51,2554700.0,,,2342900.0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 08:42:58.968679
WNTR,26.26,26.26,26.27,2094300.0,,8750.0,2024900.0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 08:42:58.968679
SPNG,23.73,23.73,23.94,2265700.0,2140800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 08:43:00.000804
SMMR,26.26,26.26,26.29,1876100.0,1912800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 08:43:00.000804
ATMN,24.16,24.16,24.51,2565600.0,2314800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 08:43:00.000804
WNTR,26.33,26.26,26.3,2093800.0,2098800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 08:43:00.000804
SPNG,23.7,23.7,23.93,2256700.0,3500.0,2036200.0,,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 08:43:01.045693
SMMR,26.29,26.26,26.29,1918500.0,,1912800.0,,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 08:43:01.045693
