news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,225,2026-02-01 02:50:24.533608,SPNG,25.71,25.36,25.71,2327800.0,2120900.0,786.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 02:50:24.533608,SMMR,24.84,24.81,24.83,2394200.0,2142600.0,1561.0,
,,,,,,225,2026-02-01 02:50:24.533608,ATMN,25.24,24.98,24.99,2141800.0,1991900.0,927.0,
,,,,,,225,2026-02-01 02:50:24.533608,WNTR,24.41,24.41,24.48,2165300.0,2139000.0,,1354.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,226,2026-02-01 02:50:25.559068,SPNG,25.61,25.61,25.71,2324300.0,2120900.0,470.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 02:50:25.559068,SMMR,24.83,24.81,24.83,2394200.0,2142600.0,508.0,
,,,,,,226,2026-02-01 02:50:25.559068,ATMN,25.39,24.98,25.0,2101100.0,1959400.0,662.0,
,,,,,,226,2026-02-01 02:50:25.559068,WNTR,24.41,24.46,24.48,2179500.0,2130900.0,,967.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,227,2026-02-01 02:50:26.616102,SPNG,26.07,26.07,26.09,2299900.0,2226100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 02:50:26.616102,SMMR,25.11,24.94,25.07,2386600.0,2108200.0,705.0,
,,,,,,227,2026-02-01 02:50:26.616102,ATMN,25.02,25.17,25.39,2055200.0,1959400.0,806.0,
,,,,,,227,2026-02-01 02:50:26.616102,WNTR,24.52,24.46,24.52,2179500.0,2125700.0,,967.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,229,2026-02-01 02:50:27.724372,SPNG,25.63,25.63,26.09,2316100.0,2163500.0,1158.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 02:50:27.724372,SMMR,24.94,24.87,24.88,2400600.0,2070600.0,1685.0,
,,,,,,229,2026-02-01 02:50:27.724372,ATMN,24.97,24.97,25.39,2057400.0,1959400.0,1863.0,
,,,,,,229,2026-02-01 02:50:27.724372,WNTR,24.53,24.36,24.52,2176700.0,1977900.0,2461.0,2461.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,230,2026-02-01 02:50:28.793852,SPNG,25.44,25.34,25.44,2321100.0,2268100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 02:50:28.793852,SMMR,24.91,24.91,25.11,2417400.0,2187400.0,,
,,,,,,230,2026-02-01 02:50:28.793852,ATMN,24.95,24.95,25.39,2060700.0,1983800.0,642.0,
,,,,,,230,2026-02-01 02:50:28.793852,WNTR,24.53,24.36,24.53,2172600.0,2098400.0,,1231.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,231,2026-02-01 02:50:29.830116,SPNG,26.05,25.34,25.48,2277200.0,2169100.0,496.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 02:50:29.830116,SMMR,25.07,24.91,25.07,2417400.0,2107100.0,615.0,0
,,,,,,231,2026-02-01 02:50:29.830116,ATMN,24.91,24.91,25.39,2064500.0,2030500.0,642.0,0
,,,,,,231,2026-02-01 02:50:29.830116,WNTR,24.4,24.42,24.53,2313000.0,2098400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,232,2026-02-01 02:50:30.868132,SPNG,26.09,25.36,26.09,2271300.0,2247600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 02:50:30.868132,SMMR,25.07,24.91,25.07,2354800.0,2080200.0,615.0,
,,,,,,232,2026-02-01 02:50:30.868132,ATMN,25.39,24.91,25.39,2064500.0,2135700.0,,
,,,,,,232,2026-02-01 02:50:30.868132,WNTR,24.4,24.49,24.53,2105300.0,2102000.0,,1231.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,233,2026-02-01 02:50:31.891577,SPNG,26.12,25.36,26.12,2155900.0,866.0,2122000.0,866.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 02:50:31.891577,SMMR,25.1,25.07,25.1,2220300.0,1028.0,2080800.0,1028.0
,,,,,,233,2026-02-01 02:50:31.891577,ATMN,25.23,24.91,25.23,2064500.0,,2156200.0,
,,,,,,233,2026-02-01 02:50:31.891577,WNTR,24.45,24.45,24.53,2259700.0,,2122500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,234,2026-02-01 02:50:32.919027,SPNG,26.15,25.66,26.15,2131100.0,1439.0,2109600.0,1439.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 02:50:32.919027,SMMR,24.94,25.02,25.1,2235100.0,1469.0,2080800.0,1469.0
,,,,,,234,2026-02-01 02:50:32.919027,ATMN,25.25,24.91,25.25,1967900.0,1038.0,2158800.0,
,,,,,,234,2026-02-01 02:50:32.919027,WNTR,24.53,24.42,24.53,2297000.0,,2024100.0,1723.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,235,2026-02-01 02:50:33.953249,SPNG,26.15,25.66,26.08,2131100.0,1439.0,2169700.0,1439.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 02:50:33.953249,SMMR,25.0,24.94,25.0,2357600.0,,2067700.0,1469.0
,,,,,,235,2026-02-01 02:50:33.953249,ATMN,25.4,24.91,25.4,1931600.0,1483.0,2132000.0,
,,,,,,235,2026-02-01 02:50:33.953249,WNTR,24.56,24.49,24.56,2158000.0,2931.0,2128100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,236,2026-02-01 02:50:34.987585,SPNG,25.91,25.36,25.91,2155900.0,1439.0,2188600.0,1439.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 02:50:34.987585,SMMR,25.0,24.94,25.0,2342400.0,,2067700.0,1469.0
,,,,,,236,2026-02-01 02:50:34.987585,ATMN,25.4,25.17,25.3,1925400.0,1483.0,2139500.0,
,,,,,,236,2026-02-01 02:50:34.987585,WNTR,24.49,24.55,24.56,2132500.0,2931.0,2139600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,237,2026-02-01 02:50:36.029599,SPNG,25.36,25.36,25.91,2155900.0,1439.0,2188600.0,1439.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 02:50:36.029599,SMMR,24.93,24.93,25.0,2320500.0,,2067700.0,1469.0
,,,,,,237,2026-02-01 02:50:36.029599,ATMN,24.88,25.26,25.3,2045400.0,,2120800.0,
,,,,,,237,2026-02-01 02:50:36.029599,WNTR,24.51,24.51,24.56,2138700.0,2931.0,2124600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,238,2026-02-01 02:50:37.089686,SPNG,25.52,25.52,25.73,2146700.0,1439.0,2197100.0,1439.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 02:50:37.089686,SMMR,25.01,24.91,25.01,2314200.0,,2081100.0,1469.0
,,,,,,238,2026-02-01 02:50:37.089686,ATMN,25.26,24.88,24.96,2075600.0,,2094700.0,
,,,,,,238,2026-02-01 02:50:37.089686,WNTR,24.51,24.51,24.55,2138700.0,2931.0,2120300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,239,2026-02-01 02:50:38.122797,SPNG,25.36,25.36,25.91,2137800.0,1439.0,2220700.0,1439.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 02:50:38.122797,SMMR,24.89,24.89,25.01,2346300.0,,2073900.0,1469.0
,,,,,,239,2026-02-01 02:50:38.122797,ATMN,25.08,25.08,25.3,2089900.0,,2117200.0,
,,,,,,239,2026-02-01 02:50:38.122797,WNTR,24.42,24.42,24.55,2147100.0,2931.0,2120300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,240,2026-02-01 02:50:39.156882,SPNG,25.36,25.1,26.15,870100.0,552.0,832700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 02:50:39.156882,SMMR,24.89,23.97,24.33,951800.0,249.0,941600.0,
,,,,,,240,2026-02-01 02:50:39.156882,ATMN,25.5,25.38,25.46,675500.0,,717400.0,
,,,,,,240,2026-02-01 02:50:39.156882,WNTR,25.28,24.86,25.24,731700.0,,675100.0,2931.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,241,2026-02-01 02:50:40.189022,SPNG,25.08,25.08,25.68,877400.0,1093300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 02:50:40.189022,SMMR,24.89,23.97,24.12,951800.0,1472500.0,249.0,
,,,,,,241,2026-02-01 02:50:40.189022,ATMN,25.52,25.52,25.67,1039000.0,772500.0,,
,,,,,,241,2026-02-01 02:50:40.189022,WNTR,25.04,25.04,25.24,1089300.0,866100.0,,1237.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,242,2026-02-01 02:50:41.224976,SPNG,25.08,25.01,25.06,884000.0,1455900.0,552.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 02:50:41.224976,SMMR,23.93,23.93,24.12,976900.0,1721400.0,249.0,
,,,,,,242,2026-02-01 02:50:41.224976,ATMN,25.67,25.52,25.67,1151900.0,856800.0,,957.0
,,,,,,242,2026-02-01 02:50:41.224976,WNTR,25.04,25.04,25.24,1430400.0,866100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,243,2026-02-01 02:50:42.263544,SPNG,25.06,25.16,25.45,1075500.0,1335500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 02:50:42.263544,SMMR,23.9,23.9,23.96,1010500.0,2102400.0,249.0,
,,,,,,243,2026-02-01 02:50:42.263544,ATMN,25.38,25.23,25.35,1026200.0,941900.0,895.0,
,,,,,,243,2026-02-01 02:50:42.263544,WNTR,25.22,25.04,25.22,1584700.0,981500.0,,1237.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,244,2026-02-01 02:50:43.293259,SPNG,24.54,24.54,25.45,978400.0,952.0,1335500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 02:50:43.293259,SMMR,23.91,23.91,23.96,1202000.0,,2102400.0,0
,,,,,,244,2026-02-01 02:50:43.293259,ATMN,26.04,25.36,25.37,1135000.0,,845600.0,0
,,,,,,244,2026-02-01 02:50:43.293259,WNTR,25.04,25.04,25.38,1584700.0,1237.0,974100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,245,2026-02-01 02:50:44.328166,SPNG,25.45,25.39,25.45,1197200.0,992.0,1335500.0,992.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 02:50:44.328166,SMMR,23.91,23.76,23.89,1062200.0,,2338900.0,444.0
,,,,,,245,2026-02-01 02:50:44.328166,ATMN,26.04,25.36,25.68,1242200.0,1353.0,871400.0,1353.0
,,,,,,245,2026-02-01 02:50:44.328166,WNTR,25.38,25.05,25.38,1706100.0,1732.0,974100.0,1732.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,246,2026-02-01 02:50:45.361698,SPNG,25.39,24.54,25.33,1076800.0,1691100.0,992.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 02:50:45.361698,SMMR,23.73,23.73,23.89,1222300.0,2444000.0,,
,,,,,,246,2026-02-01 02:50:45.361698,ATMN,25.23,25.23,25.68,1356900.0,871400.0,1353.0,1353.0
,,,,,,246,2026-02-01 02:50:45.361698,WNTR,25.27,25.05,25.23,1706100.0,1163200.0,1732.0,1732.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,247,2026-02-01 02:50:46.396725,SPNG,25.18,25.18,25.33,1323400.0,1351.0,1691100.0,1351.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 02:50:46.396725,SMMR,23.73,23.68,23.7,1092900.0,,2402300.0,806.0
,,,,,,247,2026-02-01 02:50:46.396725,ATMN,25.35,25.23,25.35,1579300.0,,994500.0,1647.0
,,,,,,247,2026-02-01 02:50:46.396725,WNTR,25.23,25.35,25.38,1827600.0,,1268500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,248,2026-02-01 02:50:47.430358,SPNG,24.81,25.32,25.33,1308900.0,1794700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 02:50:47.430358,SMMR,23.81,23.69,23.7,1233100.0,2381600.0,403.0,0
,,,,,,248,2026-02-01 02:50:47.430358,ATMN,25.68,25.29,25.68,1776800.0,871400.0,567.0,0
,,,,,,248,2026-02-01 02:50:47.430358,WNTR,25.35,25.13,25.22,1925200.0,1479100.0,861.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,249,2026-02-01 02:50:48.452,SPNG,25.45,24.55,25.45,1320700.0,1662600.0,668.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 02:50:48.452,SMMR,23.93,23.94,23.96,1521500.0,2352900.0,,0
,,,,,,249,2026-02-01 02:50:48.452,ATMN,25.68,25.54,25.57,2129600.0,995600.0,567.0,0
,,,,,,249,2026-02-01 02:50:48.452,WNTR,25.17,25.17,25.22,2165100.0,1590800.0,861.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,250,2026-02-01 02:50:49.482164,SPNG,25.45,24.55,25.43,1320700.0,1797100.0,668.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 02:50:49.482164,SMMR,23.94,23.73,23.82,1607900.0,2362200.0,575.0,0
,,,,,,250,2026-02-01 02:50:49.482164,ATMN,25.57,25.37,25.57,2148400.0,995600.0,567.0,0
,,,,,,250,2026-02-01 02:50:49.482164,WNTR,25.17,25.19,25.22,2373400.0,1704300.0,861.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,251,2026-02-01 02:50:50.515957,SPNG,25.45,24.55,24.57,1460900.0,2018300.0,668.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 02:50:50.515957,SMMR,23.96,23.72,23.96,1504900.0,2352900.0,,0
,,,,,,251,2026-02-01 02:50:50.515957,ATMN,25.37,25.87,26.04,2265200.0,865000.0,655.0,0
,,,,,,251,2026-02-01 02:50:50.515957,WNTR,25.23,25.23,25.29,2343600.0,1491300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,252,2026-02-01 02:50:51.553511,SPNG,24.57,24.89,25.43,1784300.0,935.0,1981500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 02:50:51.553511,SMMR,23.69,23.69,23.96,1374300.0,,2352900.0,
,,,,,,252,2026-02-01 02:50:51.553511,ATMN,25.37,25.87,26.04,2265200.0,,1151900.0,655.0
,,,,,,252,2026-02-01 02:50:51.553511,WNTR,25.18,25.18,25.29,2353700.0,,1491300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,253,2026-02-01 02:50:52.585507,SPNG,24.97,24.89,24.97,2006300.0,935.0,2075900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 02:50:52.585507,SMMR,23.68,23.69,23.72,1234100.0,962.0,2391800.0,962.0
,,,,,,253,2026-02-01 02:50:52.585507,ATMN,25.37,25.37,25.5,2261700.0,,1386100.0,655.0
,,,,,,253,2026-02-01 02:50:52.585507,WNTR,25.29,25.14,25.29,2366800.0,,1491300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,254,2026-02-01 02:50:53.619669,SPNG,25.43,24.89,25.43,2125400.0,1447.0,1981500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 02:50:53.619669,SMMR,23.83,23.69,23.82,1389900.0,962.0,2357500.0,962.0
,,,,,,254,2026-02-01 02:50:53.619669,ATMN,25.5,25.37,25.5,2110400.0,917.0,1263600.0,917.0
,,,,,,254,2026-02-01 02:50:53.619669,WNTR,25.29,25.28,25.29,2160100.0,1862.0,1580700.0,1862.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,255,2026-02-01 02:50:54.640742,SPNG,24.89,24.66,24.82,2221600.0,1216.0,2116300.0,1216.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 02:50:54.640742,SMMR,23.68,23.54,23.55,1379600.0,,2455400.0,
,,,,,,255,2026-02-01 02:50:54.640742,ATMN,25.58,25.94,26.04,2105100.0,1311.0,1351400.0,
,,,,,,255,2026-02-01 02:50:54.640742,WNTR,25.28,25.28,25.29,2152500.0,1862.0,1594300.0,1862.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,256,2026-02-01 02:50:55.671300,SPNG,25.08,25.08,25.43,2338900.0,2200500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 02:50:55.671300,SMMR,23.55,23.54,23.55,1902400.0,2360400.0,188.0,0
,,,,,,256,2026-02-01 02:50:55.671300,ATMN,25.79,25.79,26.04,2230600.0,1527500.0,968.0,0
,,,,,,256,2026-02-01 02:50:55.671300,WNTR,25.28,25.28,25.29,2275300.0,1899400.0,1330.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,257,2026-02-01 02:50:56.733913,SPNG,25.08,25.08,25.17,2338900.0,951.0,2280900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 02:50:56.733913,SMMR,23.55,23.71,23.82,2389400.0,,2457900.0,
,,,,,,257,2026-02-01 02:50:56.733913,ATMN,25.35,25.55,25.79,2216800.0,,1608100.0,1026.0
,,,,,,257,2026-02-01 02:50:56.733913,WNTR,25.33,25.28,25.33,2148400.0,2369.0,2069000.0,2369.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,259,2026-02-01 02:50:57.890036,SPNG,24.98,25.03,25.17,2242100.0,2280900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 02:50:57.890036,SMMR,23.9,23.71,23.8,2389400.0,2373300.0,285.0,
,,,,,,259,2026-02-01 02:50:57.890036,ATMN,25.29,25.62,25.79,2086000.0,1818400.0,1026.0,1026.0
,,,,,,259,2026-02-01 02:50:57.890036,WNTR,25.26,25.28,25.33,2165100.0,2100000.0,2369.0,2369.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,260,2026-02-01 02:50:58.926276,SPNG,24.83,25.09,25.17,2245400.0,707.0,2280900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 02:50:58.926276,SMMR,23.8,23.71,23.8,2496000.0,,2373300.0,204.0
,,,,,,260,2026-02-01 02:50:58.926276,ATMN,25.84,25.28,25.84,2266400.0,,1819800.0,
,,,,,,260,2026-02-01 02:50:58.926276,WNTR,25.2,25.3,25.33,2298200.0,,2089100.0,1047.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,261,2026-02-01 02:50:59.963348,SPNG,24.73,24.63,24.64,2123200.0,2178800.0,710.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 02:50:59.963348,SMMR,23.8,23.71,23.8,2496000.0,2386200.0,204.0,0
,,,,,,261,2026-02-01 02:50:59.963348,ATMN,25.84,25.4,25.62,2261100.0,1856800.0,663.0,0
,,,,,,261,2026-02-01 02:50:59.963348,WNTR,25.3,25.2,25.28,2336800.0,2067600.0,402.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,262,2026-02-01 02:51:01.000353,SPNG,25.08,24.63,25.07,2123200.0,2263000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 02:51:01.000353,SMMR,23.85,23.71,23.85,2633400.0,2510400.0,,0
,,,,,,262,2026-02-01 02:51:01.000353,ATMN,25.84,25.57,25.62,2245000.0,1877500.0,663.0,0
,,,,,,262,2026-02-01 02:51:01.000353,WNTR,25.13,25.13,25.28,2351900.0,2068100.0,402.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,263,2026-02-01 02:51:02.030293,SPNG,25.07,25.11,25.17,2235300.0,2184800.0,710.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 02:51:02.030293,SMMR,23.85,23.83,23.85,2594600.0,2395500.0,283.0,0
,,,,,,263,2026-02-01 02:51:02.030293,ATMN,25.62,25.57,25.62,2181800.0,1939900.0,,0
,,,,,,263,2026-02-01 02:51:02.030293,WNTR,25.32,25.13,25.32,2240300.0,2084100.0,402.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,264,2026-02-01 02:51:03.094068,SPNG,25.11,24.63,24.9,2123200.0,2184400.0,710.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 02:51:03.094068,SMMR,23.85,23.83,23.85,2594600.0,2524100.0,,0
,,,,,,264,2026-02-01 02:51:03.094068,ATMN,25.87,25.57,25.87,2221600.0,1988900.0,,0
,,,,,,264,2026-02-01 02:51:03.094068,WNTR,25.11,25.11,25.28,2289800.0,2124100.0,512.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,265,2026-02-01 02:51:04.130749,SPNG,25.39,24.69,25.28,2216900.0,707.0,2263900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 02:51:04.130749,SMMR,23.88,23.83,23.85,2562200.0,,2403000.0,338.0
,,,,,,265,2026-02-01 02:51:04.130749,ATMN,25.4,25.4,25.87,2261100.0,,1914300.0,885.0
,,,,,,265,2026-02-01 02:51:04.130749,WNTR,25.09,25.09,25.18,2306200.0,,2139100.0,651.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,266,2026-02-01 02:51:05.166719,SPNG,25.39,25.04,25.19,2318000.0,707.0,2284800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 02:51:05.166719,SMMR,23.88,23.83,23.85,2551500.0,,2377100.0,338.0
,,,,,,266,2026-02-01 02:51:05.166719,ATMN,25.28,25.73,25.87,2248300.0,,1914300.0,885.0
,,,,,,266,2026-02-01 02:51:05.166719,WNTR,25.09,25.16,25.18,2231400.0,,2139100.0,651.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,267,2026-02-01 02:51:06.195763,SPNG,25.39,25.17,25.19,2216000.0,707.0,2284800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 02:51:06.195763,SMMR,23.88,23.71,23.85,2599200.0,,2393000.0,338.0
,,,,,,267,2026-02-01 02:51:06.195763,ATMN,25.69,25.69,25.87,2228800.0,,2012400.0,
,,,,,,267,2026-02-01 02:51:06.195763,WNTR,25.1,25.1,25.18,2249500.0,,2139100.0,651.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,268,2026-02-01 02:51:07.232497,SPNG,24.95,24.95,25.19,2341500.0,2284800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 02:51:07.232497,SMMR,23.71,23.71,23.76,2634000.0,2341800.0,404.0,0
,,,,,,268,2026-02-01 02:51:07.232497,ATMN,25.42,25.49,25.87,2221100.0,2012400.0,,0
,,,,,,268,2026-02-01 02:51:07.232497,WNTR,25.09,25.09,25.33,2259800.0,2142100.0,651.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,269,2026-02-01 02:51:08.267481,SPNG,24.95,24.69,24.78,2216900.0,2275500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 02:51:08.267481,SMMR,23.76,23.78,23.88,2624800.0,2515000.0,,
,,,,,,269,2026-02-01 02:51:08.267481,ATMN,25.92,25.49,25.92,2093300.0,1892500.0,1368.0,1368.0
,,,,,,269,2026-02-01 02:51:08.267481,WNTR,25.09,25.1,25.25,2102700.0,2153100.0,1115.0,1160.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,270,2026-02-01 02:51:09.323339,SPNG,24.95,24.69,24.78,2189100.0,995.0,2186600.0,995.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 02:51:09.323339,SMMR,23.68,23.67,23.68,2594600.0,,2348300.0,719.0
,,,,,,270,2026-02-01 02:51:09.323339,ATMN,25.92,25.49,25.63,2221100.0,,1926100.0,1368.0
,,,,,,270,2026-02-01 02:51:09.323339,WNTR,25.05,25.05,25.25,2264800.0,,2153100.0,1160.0
