news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,232,2026-02-01 03:32:41.901653,SPNG,25.09,24.53,25.09,2417800.0,2436000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 03:32:41.901653,SMMR,25.04,24.84,24.96,2292300.0,2136600.0,0,0
,,,,,,232,2026-02-01 03:32:41.901653,ATMN,24.86,24.86,24.94,2029800.0,2049700.0,0,0
,,,,,,232,2026-02-01 03:32:41.901653,WNTR,25.59,25.59,25.61,2222200.0,2225000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,233,2026-02-01 03:32:42.925824,SPNG,24.53,24.53,24.68,2408700.0,2452300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 03:32:42.925824,SMMR,25.07,24.84,25.07,2302400.0,2192500.0,0,0
,,,,,,233,2026-02-01 03:32:42.925824,ATMN,24.83,24.86,24.94,2042700.0,2049700.0,0,0
,,,,,,233,2026-02-01 03:32:42.925824,WNTR,25.57,25.57,25.61,2266800.0,2225000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,234,2026-02-01 03:32:43.955065,SPNG,24.68,24.64,24.68,2428000.0,2452300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 03:32:43.955065,SMMR,24.84,25.02,25.07,2282600.0,2159500.0,0,0
,,,,,,234,2026-02-01 03:32:43.955065,ATMN,24.94,24.86,24.94,2044300.0,2046000.0,0,0
,,,,,,234,2026-02-01 03:32:43.955065,WNTR,25.57,25.57,25.64,2277100.0,2229600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,235,2026-02-01 03:32:44.988581,SPNG,24.68,25.1,25.21,2421700.0,2449200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 03:32:44.988581,SMMR,24.84,25.02,25.07,2296700.0,2146400.0,0,0
,,,,,,235,2026-02-01 03:32:44.988581,ATMN,24.94,24.97,25.1,2042400.0,2033400.0,0,0
,,,,,,235,2026-02-01 03:32:44.988581,WNTR,25.65,25.65,25.66,2309400.0,2220700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,236,2026-02-01 03:32:46.026680,SPNG,25.1,24.64,24.72,2428500.0,2468600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 03:32:46.026680,SMMR,25.02,25.02,25.08,2305400.0,2171100.0,0,0
,,,,,,236,2026-02-01 03:32:46.026680,ATMN,24.86,24.86,25.1,2044300.0,2036100.0,0,0
,,,,,,236,2026-02-01 03:32:46.026680,WNTR,25.65,25.57,25.61,2290000.0,2217300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,237,2026-02-01 03:32:47.063055,SPNG,24.72,24.97,25.15,2444000.0,2459900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 03:32:47.063055,SMMR,25.02,25.02,25.08,2325100.0,2205900.0,0,0
,,,,,,237,2026-02-01 03:32:47.063055,ATMN,25.28,24.74,24.91,2023100.0,2020600.0,0,0
,,,,,,237,2026-02-01 03:32:47.063055,WNTR,25.65,25.57,25.61,2284500.0,2185900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,238,2026-02-01 03:32:48.097107,SPNG,24.64,24.64,25.1,2428500.0,2436600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 03:32:48.097107,SMMR,24.99,25.07,25.08,2322000.0,2200200.0,0,0
,,,,,,238,2026-02-01 03:32:48.097107,ATMN,24.71,24.71,25.28,2031300.0,2017700.0,0,0
,,,,,,238,2026-02-01 03:32:48.097107,WNTR,25.62,25.57,25.62,2278500.0,2208300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,239,2026-02-01 03:32:49.131084,SPNG,25.1,24.64,25.1,2428500.0,2445600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 03:32:49.131084,SMMR,25.07,25.07,25.08,2322000.0,2214800.0,0,0
,,,,,,239,2026-02-01 03:32:49.131084,ATMN,24.69,24.97,25.28,2004800.0,2017700.0,0,0
,,,,,,239,2026-02-01 03:32:49.131084,WNTR,25.57,25.6,25.62,2245000.0,2233700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,240,2026-02-01 03:32:50.164844,SPNG,25.12,23.15,23.19,1181100.0,879500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 03:32:50.164844,SMMR,25.62,25.62,25.68,913900.0,776400.0,0,0
,,,,,,240,2026-02-01 03:32:50.164844,ATMN,24.69,23.43,24.26,933100.0,745400.0,0,0
,,,,,,240,2026-02-01 03:32:50.164844,WNTR,25.57,24.57,24.73,922400.0,970300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,241,2026-02-01 03:32:51.200726,SPNG,23.19,23.41,24.33,1381300.0,1019500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 03:32:51.200726,SMMR,25.3,25.31,25.68,923500.0,887900.0,0,0
,,,,,,241,2026-02-01 03:32:51.200726,ATMN,23.43,22.67,23.31,962600.0,1085200.0,0,0
,,,,,,241,2026-02-01 03:32:51.200726,WNTR,24.57,24.57,24.63,922400.0,1219800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,242,2026-02-01 03:32:52.235355,SPNG,23.19,23.41,23.6,1381300.0,1371500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 03:32:52.235355,SMMR,25.68,25.54,25.62,1127100.0,983800.0,0,0
,,,,,,242,2026-02-01 03:32:52.235355,ATMN,23.55,22.67,23.52,962600.0,1090900.0,0,0
,,,,,,242,2026-02-01 03:32:52.235355,WNTR,24.38,23.92,24.22,1110300.0,1440000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,243,2026-02-01 03:32:53.269513,SPNG,23.15,23.15,23.6,1235100.0,1630300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 03:32:53.269513,SMMR,25.68,25.54,25.62,1246900.0,1216300.0,0,0
,,,,,,243,2026-02-01 03:32:53.269513,ATMN,23.35,23.35,23.52,1053600.0,1090900.0,0,0
,,,,,,243,2026-02-01 03:32:53.269513,WNTR,24.38,24.0,24.22,1619800.0,1440000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,244,2026-02-01 03:32:54.302953,SPNG,23.15,23.15,23.35,1235100.0,2036300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 03:32:54.302953,SMMR,25.6,25.54,25.6,1246900.0,1449500.0,0,0
,,,,,,244,2026-02-01 03:32:54.302953,ATMN,23.35,23.12,23.31,1194300.0,1182900.0,0,0
,,,,,,244,2026-02-01 03:32:54.302953,WNTR,24.62,24.22,24.62,1736700.0,1455700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,245,2026-02-01 03:32:55.339875,SPNG,22.11,22.11,23.35,1292900.0,2267700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 03:32:55.339875,SMMR,25.54,25.54,25.58,1362300.0,1551600.0,0,0
,,,,,,245,2026-02-01 03:32:55.339875,ATMN,23.64,23.37,23.64,1412200.0,866300.0,0,0
,,,,,,245,2026-02-01 03:32:55.339875,WNTR,24.35,24.28,24.33,1841700.0,1681400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,246,2026-02-01 03:32:56.363754,SPNG,22.11,22.88,23.35,1706100.0,2267700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 03:32:56.363754,SMMR,25.58,25.54,25.58,1362300.0,1766500.0,0,0
,,,,,,246,2026-02-01 03:32:56.363754,ATMN,23.64,23.54,23.64,1526200.0,1091400.0,0,0
,,,,,,246,2026-02-01 03:32:56.363754,WNTR,24.33,24.42,24.43,2080900.0,1812900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,247,2026-02-01 03:32:57.391486,SPNG,23.35,22.95,23.35,1739200.0,2267700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 03:32:57.391486,SMMR,25.62,25.54,25.62,1485400.0,1535200.0,0,0
,,,,,,247,2026-02-01 03:32:57.391486,ATMN,23.12,23.32,23.64,1439800.0,1188700.0,0,0
,,,,,,247,2026-02-01 03:32:57.391486,WNTR,24.22,24.22,24.43,1976200.0,1812900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,248,2026-02-01 03:32:58.419798,SPNG,22.95,22.95,23.35,1739200.0,2267700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 03:32:58.419798,SMMR,25.53,25.53,25.65,1517300.0,1422900.0,0,0
,,,,,,248,2026-02-01 03:32:58.419798,ATMN,23.12,22.98,23.0,1334700.0,1429100.0,0,0
,,,,,,248,2026-02-01 03:32:58.419798,WNTR,24.43,24.43,24.46,2102900.0,1933700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,249,2026-02-01 03:32:59.447198,SPNG,22.95,22.68,22.89,1772900.0,2250300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 03:32:59.447198,SMMR,25.65,25.52,25.65,1494700.0,1422900.0,0,0
,,,,,,249,2026-02-01 03:32:59.447198,ATMN,23.0,23.36,23.64,1543100.0,1407800.0,0,0
,,,,,,249,2026-02-01 03:32:59.447198,WNTR,24.43,24.43,24.44,2102900.0,2186000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,250,2026-02-01 03:33:00.472607,SPNG,22.89,22.97,23.19,2048300.0,2259300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 03:33:00.472607,SMMR,25.61,25.61,25.65,1748100.0,1422900.0,0,0
,,,,,,250,2026-02-01 03:33:00.472607,ATMN,23.36,22.98,23.05,1538400.0,1410200.0,0,0
,,,,,,250,2026-02-01 03:33:00.472607,WNTR,24.43,24.22,24.38,2093300.0,2195700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,251,2026-02-01 03:33:01.497411,SPNG,23.19,22.97,23.19,2190900.0,2372600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 03:33:01.497411,SMMR,25.52,25.52,25.65,1741300.0,1514800.0,0,0
,,,,,,251,2026-02-01 03:33:01.497411,ATMN,23.05,23.65,23.68,1867400.0,1399600.0,0,0
,,,,,,251,2026-02-01 03:33:01.497411,WNTR,24.46,24.22,24.46,2192900.0,2174200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,252,2026-02-01 03:33:02.533513,SPNG,23.19,22.97,23.04,2302300.0,2426800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 03:33:02.533513,SMMR,25.52,25.52,25.65,1741300.0,1604200.0,0,0
,,,,,,252,2026-02-01 03:33:02.533513,ATMN,23.05,23.65,23.68,1867400.0,1724200.0,0,0
,,,,,,252,2026-02-01 03:33:02.533513,WNTR,24.52,24.25,24.52,2326600.0,1936500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,253,2026-02-01 03:33:03.566204,SPNG,23.04,22.97,23.04,2606800.0,2426800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 03:33:03.566204,SMMR,25.51,25.5,25.51,1587500.0,1619900.0,0,0
,,,,,,253,2026-02-01 03:33:03.566204,ATMN,23.65,23.01,23.49,1748000.0,2033600.0,0,0
,,,,,,253,2026-02-01 03:33:03.566204,WNTR,24.52,24.36,24.37,2432900.0,2172600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,254,2026-02-01 03:33:04.600235,SPNG,22.9,22.9,23.6,2486000.0,2355700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 03:33:04.600235,SMMR,25.51,25.62,25.68,1884300.0,1498500.0,0,0
,,,,,,254,2026-02-01 03:33:04.600235,ATMN,23.49,23.62,23.68,1983900.0,1919200.0,0,0
,,,,,,254,2026-02-01 03:33:04.600235,WNTR,24.37,24.47,24.52,2413900.0,2034600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,255,2026-02-01 03:33:05.634227,SPNG,22.9,22.9,23.21,2486000.0,2411000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 03:33:05.634227,SMMR,25.62,25.55,25.58,1779000.0,1729200.0,0,0
,,,,,,255,2026-02-01 03:33:05.634227,ATMN,23.25,23.25,23.68,1980800.0,2000100.0,0,0
,,,,,,255,2026-02-01 03:33:05.634227,WNTR,24.47,24.47,24.52,2430600.0,2282000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,256,2026-02-01 03:33:06.708105,SPNG,23.21,23.01,23.21,2763700.0,2411300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 03:33:06.708105,SMMR,25.57,25.55,25.57,2037300.0,1976900.0,0,0
,,,,,,256,2026-02-01 03:33:06.708105,ATMN,23.25,23.01,23.14,1953100.0,2106000.0,0,0
,,,,,,256,2026-02-01 03:33:06.708105,WNTR,24.42,24.36,24.38,2418400.0,2282000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,258,2026-02-01 03:33:07.751919,SPNG,23.21,23.37,23.48,2898500.0,2392300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 03:33:07.751919,SMMR,25.58,25.5,25.58,2034900.0,1853700.0,0,0
,,,,,,258,2026-02-01 03:33:07.751919,ATMN,23.57,23.12,23.57,2066900.0,2110900.0,0,0
,,,,,,258,2026-02-01 03:33:07.751919,WNTR,24.26,24.26,24.52,2432600.0,2282000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,259,2026-02-01 03:33:08.774006,SPNG,22.77,22.77,23.36,2468000.0,2425600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 03:33:08.774006,SMMR,25.58,25.5,25.56,2240000.0,1977000.0,0,0
,,,,,,259,2026-02-01 03:33:08.774006,ATMN,23.16,23.16,23.57,2294300.0,2110900.0,0,0
,,,,,,259,2026-02-01 03:33:08.774006,WNTR,24.52,24.26,24.52,2432600.0,2148300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,260,2026-02-01 03:33:09.805795,SPNG,23.36,22.77,23.36,2468000.0,2425600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 03:33:09.805795,SMMR,25.58,25.5,25.58,2217800.0,1749900.0,0,0
,,,,,,260,2026-02-01 03:33:09.805795,ATMN,23.22,23.16,23.22,2282300.0,2150300.0,0,0
,,,,,,260,2026-02-01 03:33:09.805795,WNTR,24.25,24.25,24.52,2432100.0,2260800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,261,2026-02-01 03:33:10.839829,SPNG,23.48,22.68,23.4,2356600.0,2416800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 03:33:10.839829,SMMR,25.71,25.56,25.71,2207400.0,1507300.0,0,0
,,,,,,261,2026-02-01 03:33:10.839829,ATMN,23.65,23.21,23.65,2261800.0,2072100.0,0,0
,,,,,,261,2026-02-01 03:33:10.839829,WNTR,24.51,24.3,24.37,2435900.0,2270000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,262,2026-02-01 03:33:11.874387,SPNG,23.4,22.68,23.4,2655200.0,2416800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 03:33:11.874387,SMMR,25.5,25.5,25.57,2237100.0,1718000.0,0,0
,,,,,,262,2026-02-01 03:33:11.874387,ATMN,23.21,23.16,23.17,2252700.0,2136600.0,0,0
,,,,,,262,2026-02-01 03:33:11.874387,WNTR,24.22,24.22,24.37,2409300.0,2270000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,263,2026-02-01 03:33:12.909815,SPNG,23.59,22.68,23.02,2655200.0,2381700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 03:33:12.909815,SMMR,25.51,25.51,25.57,2243600.0,1718000.0,0,0
,,,,,,263,2026-02-01 03:33:12.909815,ATMN,23.17,23.28,23.6,2249900.0,2129600.0,0,0
,,,,,,263,2026-02-01 03:33:12.909815,WNTR,24.22,24.23,24.37,2407700.0,2270000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,264,2026-02-01 03:33:13.942264,SPNG,23.02,23.46,23.51,3108500.0,2373900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 03:33:13.942264,SMMR,25.51,25.51,25.57,2243600.0,1808000.0,0,0
,,,,,,264,2026-02-01 03:33:13.942264,ATMN,23.57,23.28,23.4,2249900.0,2185500.0,0,0
,,,,,,264,2026-02-01 03:33:13.942264,WNTR,24.37,24.48,24.52,2364000.0,2256700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,265,2026-02-01 03:33:14.962347,SPNG,23.46,22.68,22.93,2966100.0,2469200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 03:33:14.962347,SMMR,25.57,25.57,25.7,2274400.0,1802100.0,0,0
,,,,,,265,2026-02-01 03:33:14.962347,ATMN,23.57,23.28,23.4,2263400.0,2185500.0,0,0
,,,,,,265,2026-02-01 03:33:14.962347,WNTR,24.47,24.5,24.52,2382600.0,2256700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,266,2026-02-01 03:33:15.993932,SPNG,23.54,22.68,23.48,2966100.0,2540800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 03:33:15.993932,SMMR,25.48,25.48,25.65,2250500.0,1893700.0,0,0
,,,,,,266,2026-02-01 03:33:15.993932,ATMN,23.28,23.28,23.4,2241900.0,2185500.0,0,0
,,,,,,266,2026-02-01 03:33:15.993932,WNTR,24.47,24.5,24.52,2382600.0,2268700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,267,2026-02-01 03:33:17.026652,SPNG,23.39,23.45,23.48,3043300.0,2540800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 03:33:17.026652,SMMR,25.68,25.59,25.68,2246800.0,1901600.0,0,0
,,,,,,267,2026-02-01 03:33:17.026652,ATMN,23.4,23.23,23.4,2244100.0,2176600.0,0,0
,,,,,,267,2026-02-01 03:33:17.026652,WNTR,24.45,24.22,24.45,2411600.0,2298900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,268,2026-02-01 03:33:18.056271,SPNG,22.74,22.74,23.29,3113400.0,2564100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 03:33:18.056271,SMMR,25.7,25.48,25.7,2258200.0,1802100.0,0,0
,,,,,,268,2026-02-01 03:33:18.056271,ATMN,23.4,23.54,23.6,2222800.0,2165500.0,0,0
,,,,,,268,2026-02-01 03:33:18.056271,WNTR,24.41,24.44,24.45,2413900.0,2289300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,269,2026-02-01 03:33:19.087995,SPNG,23.29,22.74,23.24,3113400.0,2568000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 03:33:19.087995,SMMR,25.48,25.48,25.71,2263400.0,1807200.0,0,0
,,,,,,269,2026-02-01 03:33:19.087995,ATMN,23.5,23.59,23.6,2207200.0,2175900.0,0,0
,,,,,,269,2026-02-01 03:33:19.087995,WNTR,24.19,24.19,24.45,2425200.0,2289300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,270,2026-02-01 03:33:20.163232,SPNG,23.48,22.74,23.48,3084600.0,2539600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 03:33:20.163232,SMMR,25.48,25.65,25.67,2274600.0,2034300.0,0,0
,,,,,,270,2026-02-01 03:33:20.163232,ATMN,23.5,23.59,23.6,2207200.0,2177400.0,0,0
,,,,,,270,2026-02-01 03:33:20.163232,WNTR,24.17,24.17,24.42,2439000.0,2300900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,271,2026-02-01 03:33:21.222063,SPNG,23.48,23.38,23.42,3038300.0,2538200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 03:33:21.222063,SMMR,25.65,25.48,25.65,2263400.0,2122000.0,0,0
,,,,,,271,2026-02-01 03:33:21.222063,ATMN,23.6,23.31,23.6,2237500.0,2177400.0,0,0
,,,,,,271,2026-02-01 03:33:21.222063,WNTR,24.41,24.41,24.42,2453500.0,2288400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,272,2026-02-01 03:33:22.255631,SPNG,22.67,22.67,23.42,2980700.0,2571200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 03:33:22.255631,SMMR,25.65,25.48,25.64,2285700.0,2155400.0,0,0
,,,,,,272,2026-02-01 03:33:22.255631,ATMN,23.31,23.31,23.6,2237500.0,2190600.0,0,0
,,,,,,272,2026-02-01 03:33:22.255631,WNTR,24.36,24.32,24.36,2427400.0,2314700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,273,2026-02-01 03:33:23.309739,SPNG,23.42,23.13,23.42,3110400.0,2571200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 03:33:23.309739,SMMR,25.69,25.48,25.69,2254100.0,2022800.0,0,0
,,,,,,273,2026-02-01 03:33:23.309739,ATMN,23.31,23.59,23.6,2227000.0,2205100.0,0,0
,,,,,,273,2026-02-01 03:33:23.309739,WNTR,24.36,24.32,24.36,2388900.0,2344000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,274,2026-02-01 03:33:24.362373,SPNG,23.13,23.13,23.17,3040000.0,2582700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 03:33:24.362373,SMMR,25.5,25.61,25.69,2261600.0,2145700.0,0,0
,,,,,,274,2026-02-01 03:33:24.362373,ATMN,23.31,23.59,23.6,2227000.0,2204300.0,0,0
,,,,,,274,2026-02-01 03:33:24.362373,WNTR,24.46,24.32,24.46,2383700.0,2329600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,275,2026-02-01 03:33:25.408760,SPNG,23.42,23.13,23.15,3040000.0,2560100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 03:33:25.408760,SMMR,25.71,25.48,25.71,2254100.0,2179300.0,0,0
,,,,,,275,2026-02-01 03:33:25.408760,ATMN,23.22,23.22,23.46,2212600.0,2251800.0,0,0
,,,,,,275,2026-02-01 03:33:25.408760,WNTR,24.32,24.29,24.32,2430400.0,2301300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,276,2026-02-01 03:33:26.446424,SPNG,23.11,23.11,23.15,3077400.0,2560100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 03:33:26.446424,SMMR,25.67,25.67,25.71,2248800.0,2191400.0,0,0
,,,,,,276,2026-02-01 03:33:26.446424,ATMN,23.62,23.25,23.27,2201400.0,2218900.0,0,0
,,,,,,276,2026-02-01 03:33:26.446424,WNTR,24.27,24.27,24.32,2430900.0,2301300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,277,2026-02-01 03:33:27.479529,SPNG,22.63,22.63,23.21,3004700.0,2600700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 03:33:27.479529,SMMR,25.48,25.48,25.65,2285800.0,2171000.0,0,0
