ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,24.12,24.12,24.46,2036900.0,1750.0,1883800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:25:32.354720
SMMR,24.6,24.6,24.61,1724200.0,10500.0,2022200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:25:32.354720
ATMN,25.32,24.97,25.24,2185000.0,5250.0,2336900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:25:32.354720
WNTR,24.42,24.42,24.46,2034100.0,7000.0,2049600.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:25:32.354720
SPNG,24.05,24.05,24.46,2125000.0,1869700.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:25:33.410148
SMMR,24.33,24.46,24.56,1841400.0,2020700.0,1750.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:25:33.410148
ATMN,25.33,25.02,25.05,2091200.0,2248600.0,1750.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:25:33.410148
WNTR,24.42,24.42,24.51,2053200.0,2022300.0,7875.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:25:33.410148
SPNG,24.64,24.21,24.64,1750.0,2020800.0,1992800.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:25:34.467561
SMMR,24.54,24.46,24.51,8750.0,1841400.0,1932000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:25:34.467561
ATMN,25.04,24.83,24.86,1750.0,2358300.0,2100100.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:25:34.467561
WNTR,24.42,24.42,24.54,7000.0,2050700.0,1980600.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:25:34.467561
SPNG,24.0,24.0,24.34,2125400.0,3500.0,1873900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:25:35.522917
SMMR,24.46,24.22,24.24,1826200.0,5250.0,1825000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:25:35.522917
ATMN,25.33,24.89,24.92,2236300.0,1750.0,2248600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:25:35.522917
WNTR,24.41,24.46,24.54,1928700.0,7875.0,1979200.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:25:35.522917
SPNG,24.0,24.26,24.28,4375.0,2091900.0,7875.0,1792200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:25:36.565287
SMMR,24.24,24.27,24.51,13125.0,1663200.0,5250.0,1799300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:25:36.565287
ATMN,24.83,24.83,25.1,1750.0,2351100.0,4375.0,2232200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:25:36.565287
WNTR,24.54,24.46,24.54,11375.0,1973300.0,7875.0,1977300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:25:36.565287
SPNG,24.6,24.6,24.65,2086100.0,1750.0,1976600.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:25:37.608511
SMMR,24.26,24.26,24.51,1675500.0,13125.0,1706100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:25:37.608511
ATMN,24.83,25.06,25.08,2254400.0,3500.0,2289600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:25:37.608511
WNTR,24.42,24.42,24.43,2079400.0,7000.0,1989200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:25:37.608511
SPNG,24.39,24.2,24.39,2091900.0,1750.0,1979900.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:25:38.649225
SMMR,24.47,24.47,24.51,1707300.0,13125.0,1571600.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:25:38.649225
ATMN,25.06,25.06,25.07,2106000.0,7000.0,2189200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:25:38.649225
WNTR,24.41,24.41,24.47,2051400.0,7000.0,1845400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:25:38.649225
SPNG,24.39,24.47,24.65,1997800.0,5250.0,1977800.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:25:39.687118
SMMR,24.55,24.54,24.55,1720600.0,14875.0,1797700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:25:39.687118
ATMN,25.06,25.06,25.4,2106000.0,7000.0,2310000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:25:39.687118
WNTR,24.39,24.39,24.45,2134800.0,5250.0,1881600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:25:39.687118
SPNG,24.14,24.14,24.57,2094300.0,1750.0,5250.0,1874600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:25:40.729263
SMMR,24.35,24.37,24.4,1797800.0,11375.0,7000.0,1674600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:25:40.729263
ATMN,24.94,24.94,25.16,2235800.0,3500.0,3500.0,2206800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:25:40.729263
WNTR,24.57,24.38,24.57,2043700.0,7000.0,5250.0,1979800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:25:40.729263
SPNG,24.68,24.34,24.37,3500.0,1980200.0,3500.0,1863600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:25:41.268388
SMMR,24.37,24.26,24.27,11375.0,1776100.0,7000.0,1695800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:25:41.268388
ATMN,24.94,24.94,24.97,5250.0,2058500.0,5250.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:25:41.268388
WNTR,24.57,24.51,24.57,7000.0,2053900.0,5250.0,1979800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:25:41.268388
SPNG,24.14,24.4,24.44,3500.0,1980200.0,1976200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:25:42.298950
SMMR,24.43,24.43,24.55,13125.0,1662000.0,1797700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:25:42.298950
ATMN,24.94,24.94,25.16,5250.0,2063800.0,2206800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:25:42.298950
WNTR,24.55,24.51,24.55,7000.0,2042100.0,1874800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:25:42.298950
SPNG,24.44,24.4,24.44,3500.0,1980200.0,1976700.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:25:43.333073
SMMR,24.55,24.54,24.55,13125.0,1667900.0,1632000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:25:43.333073
ATMN,25.09,25.09,25.16,5250.0,2069800.0,2206800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:25:43.333073
WNTR,24.63,24.51,24.63,7000.0,2042100.0,2135100.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:25:43.333073
SPNG,24.3,24.14,24.3,2053900.0,1750.0,1886400.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:25:44.370433
SMMR,24.38,24.29,24.38,1654800.0,13125.0,1765900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:25:44.370433
ATMN,24.97,24.91,24.94,2187500.0,3500.0,2246700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:25:44.370433
WNTR,24.56,24.53,24.56,2029600.0,7000.0,2006500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:25:44.370433
SPNG,24.3,24.26,24.3,1971000.0,3500.0,1886400.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:25:45.422397
SMMR,24.58,24.29,24.58,1681900.0,13125.0,1767500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:25:45.422397
ATMN,25.16,25.2,25.3,2168800.0,3500.0,2227200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:25:45.422397
WNTR,24.56,24.53,24.56,2029600.0,7000.0,2011800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:25:45.422397
SPNG,24.3,24.26,24.3,1957400.0,3500.0,1886400.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:25:46.477565
SMMR,24.27,24.27,24.36,1788100.0,11375.0,1966900.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:25:46.477565
ATMN,25.3,24.87,25.3,2294800.0,1750.0,2227200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:25:46.477565
WNTR,24.56,24.53,24.56,1997800.0,7000.0,2357800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:25:46.477565
SPNG,24.68,24.26,24.68,2153200.0,2049000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:25:47.547052
SMMR,24.33,24.34,24.58,2205500.0,2050600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:25:47.547052
ATMN,24.83,24.92,25.01,2439300.0,2255000.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:25:47.547052
WNTR,24.51,24.51,24.56,2553300.0,2357800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:25:47.547052
SPNG,24.26,24.26,24.68,2153200.0,2053100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:25:48.602206
SMMR,24.33,24.34,24.47,2107400.0,2097000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:25:48.602206
ATMN,24.83,24.93,25.01,2432700.0,2265900.0,,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:25:48.602206
WNTR,24.51,24.51,24.56,2395100.0,2353400.0,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:25:48.602206
SPNG,24.23,24.23,24.68,2145100.0,2088200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:25:49.640876
SMMR,24.47,24.48,24.54,2231700.0,2126100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:25:49.640876
ATMN,24.92,24.92,25.01,2407800.0,2363900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:25:49.640876
WNTR,24.58,24.51,24.58,2508200.0,2327600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:25:49.640876
SPNG,24.25,24.23,24.25,2145300.0,2081900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:25:50.682422
SMMR,24.54,24.48,24.54,2110400.0,2127900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:25:50.682422
ATMN,25.3,24.93,25.0,2411000.0,2361800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:25:50.682422
WNTR,24.47,24.48,24.58,2417800.0,2353400.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:25:50.682422
SPNG,24.72,24.23,24.72,2164200.0,2041400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 10:25:51.734858
SMMR,24.54,24.48,24.51,2110400.0,2148200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 10:25:51.734858
ATMN,25.3,24.93,25.0,2411000.0,2382300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 10:25:51.734858
WNTR,24.47,24.57,24.58,2514900.0,2353400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 10:25:51.734858
SPNG,24.72,24.23,24.57,2164200.0,2018800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 10:25:52.776147
SMMR,24.24,24.24,24.42,2214300.0,2138700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 10:25:52.776147
ATMN,25.0,24.92,25.0,2407800.0,2354700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 10:25:52.776147
WNTR,24.53,24.53,24.58,2495600.0,2321200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 10:25:52.776147
SPNG,24.2,24.2,24.72,2144700.0,2036700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 10:25:53.812965
SMMR,24.42,24.46,24.5,2211000.0,2168600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 10:25:53.812965
ATMN,24.83,24.83,25.11,2450600.0,2350000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 10:25:53.812965
WNTR,24.6,24.5,24.6,2518700.0,2330900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 10:25:53.812965
SPNG,24.31,24.51,24.72,2129000.0,2036700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 10:25:54.348319
SMMR,24.46,24.24,24.32,2214300.0,2155600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 10:25:54.348319
ATMN,24.72,24.72,25.11,2426700.0,2350000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 10:25:54.348319
WNTR,24.47,24.47,24.6,2550500.0,2330900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 10:25:54.348319
SPNG,24.31,24.51,24.59,2129000.0,2048800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 10:25:55.384724
SMMR,24.5,24.26,24.5,2260400.0,2168600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 10:25:55.384724
ATMN,25.3,24.72,25.14,2426700.0,2348200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 10:25:55.384724
WNTR,24.61,24.53,24.61,2527400.0,2353300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 10:25:55.384724
SPNG,24.59,24.19,24.59,2171900.0,2048800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 10:25:56.423868
SMMR,24.5,24.26,24.5,2240400.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 10:25:56.423868
ATMN,25.3,24.85,25.14,2447000.0,2348200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 10:25:56.423868
WNTR,24.53,24.53,24.6,2527400.0,2338300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 10:25:56.423868
SPNG,24.19,24.19,24.69,2171900.0,2049700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 10:25:57.474395
SMMR,24.5,24.49,24.5,2295900.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 10:25:57.474395
ATMN,25.22,24.93,25.05,2446400.0,2326000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 10:25:57.474395
WNTR,24.6,24.47,24.6,2550500.0,2316600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 10:25:57.474395
SPNG,24.29,24.19,24.29,2175300.0,2068500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 10:25:58.597950
SMMR,24.42,24.39,24.42,2276500.0,2171100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 10:25:58.597950
ATMN,25.04,24.93,25.04,2446400.0,2370900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 10:25:58.597950
WNTR,24.6,24.55,24.57,2587000.0,2360100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 10:25:58.597950
SPNG,26.37,26.37,26.96,1520200.0,453200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 10:25:59.648728
SMMR,24.51,23.7,24.23,917000.0,862800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 10:25:59.648728
ATMN,25.08,24.5,24.71,1088200.0,918400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 10:25:59.648728
WNTR,24.55,24.71,24.91,934000.0,907000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 10:25:59.648728
SPNG,25.71,25.96,26.92,1839500.0,590300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 10:26:00.842553
SMMR,24.51,23.95,23.98,917000.0,1226300.0,4375.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 10:26:00.842553
ATMN,21.96,24.56,24.59,1274200.0,1047000.0,4375.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 10:26:00.842553
WNTR,24.7,24.61,24.7,1151200.0,1045200.0,,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 10:26:00.842553
SPNG,25.96,26.24,26.96,1926200.0,593300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 10:26:01.375577
SMMR,23.7,23.7,23.76,945700.0,1444200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 10:26:01.375577
ATMN,24.56,22.99,23.93,1416100.0,1192400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 10:26:01.375577
WNTR,24.7,24.61,24.7,1151200.0,1187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 10:26:01.375577
SPNG,25.96,26.24,26.79,1926200.0,856400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 10:26:02.408567
SMMR,23.7,23.46,23.64,1208700.0,1435300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 10:26:02.408567
ATMN,23.93,23.91,23.93,1768500.0,1192400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 10:26:02.408567
WNTR,24.7,24.68,24.7,1521200.0,1187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 10:26:02.408567
SPNG,26.24,26.24,26.32,2137300.0,954600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 10:26:03.446907
SMMR,23.46,23.46,23.64,1462200.0,1435300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 10:26:03.446907
ATMN,24.74,23.91,24.74,1871100.0,949600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 10:26:03.446907
WNTR,24.7,24.72,24.79,1427000.0,1162100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 10:26:03.446907
SPNG,26.79,26.24,26.41,2234700.0,934500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 10:26:04.510327
SMMR,23.64,23.7,23.93,1672500.0,1425300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 10:26:04.510327
ATMN,24.74,24.47,24.68,2088900.0,1222800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 10:26:04.510327
WNTR,24.61,24.61,24.71,1193100.0,1285400.0,3500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 10:26:04.510327
SPNG,26.79,26.24,26.79,2427800.0,856400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 10:26:05.604214
SMMR,23.71,23.88,23.93,1795000.0,1659000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 10:26:05.604214
ATMN,24.4,24.59,24.68,2216500.0,1222800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 10:26:05.604214
WNTR,24.67,24.62,24.67,1312600.0,1408200.0,5250.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 10:26:05.604214
SPNG,26.96,26.24,26.42,2509600.0,863600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 10:26:06.662580
SMMR,23.7,23.46,23.57,1671800.0,1951300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 10:26:06.662580
ATMN,24.43,24.47,24.68,2391200.0,1326800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 10:26:06.662580
WNTR,24.7,24.67,24.7,1436300.0,1514300.0,8750.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 10:26:06.662580
SPNG,26.8,26.24,26.57,2631700.0,874200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 10:26:07.705021
SMMR,23.57,23.61,23.78,1912100.0,1965200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 10:26:07.705021
ATMN,24.68,24.47,24.68,2640800.0,1326800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 10:26:07.705021
WNTR,24.7,24.62,24.7,1455800.0,1637200.0,10500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 10:26:07.705021
SPNG,26.57,26.73,26.96,2628500.0,973000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 10:26:08.745493
SMMR,23.92,23.57,23.61,1907800.0,1994500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 10:26:08.745493
ATMN,24.84,24.47,24.84,2640800.0,1042400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 10:26:08.745493
WNTR,24.7,24.69,24.7,1303400.0,1765600.0,15750.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 10:26:08.745493
SPNG,26.73,26.13,26.21,2526300.0,1253000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 10:26:09.782343
SMMR,23.55,23.55,23.61,2030500.0,1994500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 10:26:09.782343
ATMN,24.84,24.55,24.84,2715300.0,933100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 10:26:09.782343
WNTR,24.62,24.62,24.68,1441000.0,1440300.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 10:26:09.782343
SPNG,26.96,26.64,26.96,2751200.0,1070100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 10:26:10.842733
SMMR,23.61,23.49,23.61,2142300.0,1994500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 10:26:10.842733
ATMN,24.91,24.61,24.82,2651800.0,1051100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 10:26:10.842733
WNTR,24.6,24.6,24.68,1366700.0,1427200.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 10:26:10.842733
SPNG,26.11,26.11,26.76,2535000.0,1253400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 10:26:11.879295
SMMR,23.82,23.61,23.82,2275800.0,1889100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 10:26:11.879295
ATMN,24.55,24.47,24.5,2765500.0,1296500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 10:26:11.879295
WNTR,24.49,24.49,24.58,1375700.0,1309200.0,12250.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 10:26:11.879295
SPNG,26.11,26.72,26.76,2618800.0,1351900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 10:26:12.415672
SMMR,23.82,23.61,23.69,2275800.0,2102200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 10:26:12.415672
ATMN,24.82,24.67,24.82,2695100.0,1190700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 10:26:12.415672
WNTR,24.49,24.49,24.58,1356600.0,1309200.0,15750.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 10:26:12.415672
SPNG,26.74,26.74,26.76,2694800.0,1750.0,1433100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 10:26:13.449121
SMMR,23.61,23.61,23.76,2267000.0,1750.0,2003600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 10:26:13.449121
ATMN,24.67,24.51,24.58,2568400.0,1750.0,1536600.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 10:26:13.449121
WNTR,24.68,24.68,24.7,1382200.0,15750.0,1562000.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 10:26:13.449121
SPNG,26.76,26.44,26.76,1750.0,2007300.0,1433100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 10:26:14.486550
SMMR,23.76,23.61,23.76,3500.0,2165100.0,2125700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 10:26:14.486550
ATMN,24.6,24.6,24.7,3500.0,2386100.0,1500500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 10:26:14.486550
WNTR,24.79,24.68,24.69,17500.0,1243200.0,2180600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 10:26:14.486550
SPNG,26.55,26.55,26.63,1994000.0,1750.0,1750.0,1518100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 10:26:15.514601
SMMR,23.61,23.58,23.6,2051400.0,5250.0,1750.0,2149900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 10:26:15.514601
