news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 07:41:26.930645,SMMR,23.99,23.99,24.03,2479300.0,2406000.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 07:41:26.930645,ATMN,25.63,25.63,25.91,2096300.0,1500000.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 07:41:26.930645,WNTR,24.83,24.67,24.76,2213700.0,2070800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,209,2026-02-01 07:41:27.975866,SPNG,25.23,25.28,25.81,2219100.0,2019600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 07:41:27.975866,SMMR,23.96,23.96,24.03,2462100.0,2361700.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 07:41:27.975866,ATMN,25.63,25.5,25.63,2125300.0,1729200.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 07:41:27.975866,WNTR,24.83,24.67,24.75,2202400.0,2067900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,210,2026-02-01 07:41:28.995761,SPNG,25.23,25.36,25.56,2188500.0,1988900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 07:41:28.995761,SMMR,24.01,23.97,24.01,2442400.0,2396300.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 07:41:28.995761,ATMN,25.63,25.53,25.63,2104300.0,1729200.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 07:41:28.995761,WNTR,24.83,24.69,24.75,2184800.0,2075200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,211,2026-02-01 07:41:30.015781,SPNG,25.56,25.73,25.81,2152400.0,2019600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 07:41:30.015781,SMMR,23.92,23.92,24.01,2462700.0,2396300.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 07:41:30.015781,ATMN,25.86,25.86,25.91,2119600.0,1711800.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 07:41:30.015781,WNTR,24.75,24.69,24.75,2139400.0,2077700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,212,2026-02-01 07:41:31.035836,SPNG,25.73,25.38,25.58,2146700.0,1992900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 07:41:31.035836,SMMR,23.92,23.97,24.01,2444600.0,2385800.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 07:41:31.035836,ATMN,25.53,25.53,25.94,2101400.0,1723000.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 07:41:31.035836,WNTR,24.67,24.67,24.69,2176600.0,2123700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,213,2026-02-01 07:41:32.064902,SPNG,25.58,25.64,25.79,2168600.0,1995000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 07:41:32.064902,SMMR,24.01,24.02,24.03,2453100.0,2371200.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 07:41:32.064902,ATMN,25.98,25.55,25.98,2093000.0,1627100.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 07:41:32.064902,WNTR,24.67,24.67,24.69,2174200.0,2135100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,214,2026-02-01 07:41:33.100957,SPNG,25.64,25.5,25.54,2170200.0,1966800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 07:41:33.100957,SMMR,24.01,24.02,24.03,2472200.0,2383000.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 07:41:33.100957,ATMN,25.98,25.83,25.91,2100900.0,1746000.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 07:41:33.100957,WNTR,24.7,24.67,24.7,2174200.0,2138000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,215,2026-02-01 07:41:34.125621,SPNG,25.54,25.77,25.79,2150800.0,1980800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 07:41:34.125621,SMMR,24.02,23.99,24.02,2444200.0,2404500.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 07:41:34.125621,ATMN,25.83,25.83,25.91,2096400.0,1746000.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 07:41:34.125621,WNTR,24.64,24.64,24.7,2207300.0,2168900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,216,2026-02-01 07:41:35.145949,SPNG,25.5,25.5,25.79,2170200.0,1980800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 07:41:35.145949,SMMR,24.09,24.02,24.09,2442700.0,2390500.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 07:41:35.145949,ATMN,25.91,25.83,25.91,2096400.0,1959000.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 07:41:35.145949,WNTR,24.62,24.62,24.66,2214300.0,2176300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,217,2026-02-01 07:41:36.172945,SPNG,25.38,25.38,25.79,2150600.0,2009000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 07:41:36.172945,SMMR,24.09,24.02,24.09,2442700.0,2361600.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 07:41:36.172945,ATMN,25.79,25.79,25.91,2080800.0,1959000.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 07:41:36.172945,WNTR,24.62,24.62,24.63,2197700.0,2213200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,218,2026-02-01 07:41:37.205973,SPNG,25.77,25.66,25.77,2164400.0,2026700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 07:41:37.205973,SMMR,23.99,23.99,24.05,2437800.0,2368900.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 07:41:37.205973,ATMN,25.93,25.79,25.93,2082900.0,1914000.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 07:41:37.205973,WNTR,24.63,24.58,24.63,2199800.0,2201800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,219,2026-02-01 07:41:38.260505,SPNG,25.77,25.66,25.68,2154100.0,2053200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 07:41:38.260505,SMMR,23.97,23.97,24.05,2473800.0,2368900.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 07:41:38.260505,ATMN,25.79,25.68,25.74,2055100.0,2015900.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 07:41:38.260505,WNTR,24.57,24.57,24.66,2202700.0,2204300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,220,2026-02-01 07:41:39.298789,SPNG,25.66,25.4,25.65,2164000.0,2052100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 07:41:39.298789,SMMR,23.97,23.97,24.05,2457000.0,2409900.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 07:41:39.298789,ATMN,25.74,25.68,25.74,2074000.0,2015900.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 07:41:39.298789,WNTR,24.61,24.65,24.66,2243700.0,2204300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,221,2026-02-01 07:41:40.365570,SPNG,25.4,25.4,25.68,2164000.0,2053200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 07:41:40.365570,SMMR,23.93,23.93,24.05,2440400.0,2409900.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 07:41:40.365570,ATMN,25.74,25.85,25.93,2030900.0,1914000.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 07:41:40.365570,WNTR,24.7,24.72,24.74,2248900.0,2166700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,222,2026-02-01 07:41:41.406499,SPNG,25.4,25.4,25.68,2134700.0,2053200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 07:41:41.406499,SMMR,23.98,23.99,24.03,2433400.0,2427900.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 07:41:41.406499,ATMN,25.99,25.85,25.99,2030900.0,1813400.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 07:41:41.406499,WNTR,24.56,24.56,24.65,2249400.0,2189800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,223,2026-02-01 07:41:42.439492,SPNG,25.77,25.4,25.77,2136200.0,2037700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 07:41:42.439492,SMMR,24.07,23.92,24.07,2456100.0,2389900.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 07:41:42.439492,ATMN,26.0,25.85,26.0,2030900.0,1920000.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 07:41:42.439492,WNTR,24.56,24.63,24.65,2242100.0,2150900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,224,2026-02-01 07:41:43.470524,SPNG,25.4,25.4,25.49,2136200.0,2032100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 07:41:43.470524,SMMR,23.92,23.92,24.07,2456100.0,2389900.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 07:41:43.470524,ATMN,25.85,25.68,25.75,2041500.0,2047500.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 07:41:43.470524,WNTR,24.56,24.56,24.65,2243900.0,2150900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,225,2026-02-01 07:41:44.495610,SPNG,25.49,25.4,25.49,2145800.0,2032100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 07:41:44.495610,SMMR,23.91,23.91,24.07,2437900.0,2389900.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 07:41:44.495610,ATMN,26.0,25.68,26.0,2029200.0,2044300.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 07:41:44.495610,WNTR,24.74,24.56,24.74,2253900.0,2167200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,226,2026-02-01 07:41:45.525887,SPNG,25.38,25.38,25.77,2162800.0,2037700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 07:41:45.525887,SMMR,23.91,23.93,24.07,2392200.0,2389900.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 07:41:45.525887,ATMN,25.68,25.87,26.0,2046400.0,2063300.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 07:41:45.525887,WNTR,24.56,24.56,24.74,2253900.0,2167200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,227,2026-02-01 07:41:46.565711,SPNG,25.38,25.38,25.49,2162800.0,2023300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 07:41:46.565711,SMMR,24.09,23.92,24.09,2415900.0,2385300.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 07:41:46.565711,ATMN,26.0,25.68,26.0,2029200.0,2063300.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 07:41:46.565711,WNTR,24.74,24.65,24.74,2249600.0,2156400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,228,2026-02-01 07:41:47.594714,SPNG,25.36,25.36,25.72,2152600.0,2020400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 07:41:47.594714,SMMR,24.11,23.92,24.11,2415900.0,2387900.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 07:41:47.594714,ATMN,25.68,25.64,25.66,2028800.0,2067700.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 07:41:47.594714,WNTR,24.76,24.78,24.79,2197200.0,2135600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,229,2026-02-01 07:41:48.645535,SPNG,25.36,25.36,25.72,2147600.0,2019600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 07:41:48.645535,SMMR,24.08,24.08,24.11,2418000.0,2387900.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 07:41:48.645535,ATMN,25.66,25.72,26.05,2028300.0,2104800.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 07:41:48.645535,WNTR,24.79,24.65,24.79,2261600.0,2135600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,230,2026-02-01 07:41:49.689127,SPNG,25.45,25.45,25.72,2162400.0,2019600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 07:41:49.689127,SMMR,23.9,23.9,23.93,2428000.0,2369600.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 07:41:49.689127,ATMN,26.05,25.72,26.05,2028300.0,2143000.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 07:41:49.689127,WNTR,24.79,24.75,24.79,2249600.0,2121000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,231,2026-02-01 07:41:50.715613,SPNG,25.34,25.34,25.72,2177800.0,2019600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 07:41:50.715613,SMMR,24.11,24.03,24.11,2430100.0,2400800.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 07:41:50.715613,ATMN,25.74,25.85,26.05,2038000.0,2152200.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 07:41:50.715613,WNTR,24.79,24.65,24.79,2235300.0,2130100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,232,2026-02-01 07:41:51.762623,SPNG,25.27,25.27,25.76,2166400.0,2042200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 07:41:51.762623,SMMR,24.11,24.05,24.09,2423400.0,2404000.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 07:41:51.762623,ATMN,25.85,25.72,25.83,2036500.0,2180000.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 07:41:51.762623,WNTR,24.79,24.7,24.79,2261000.0,2115100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,233,2026-02-01 07:41:52.793276,SPNG,25.23,25.23,25.66,2149700.0,2020700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 07:41:52.793276,SMMR,24.03,24.03,24.04,2430100.0,2424500.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 07:41:52.793276,ATMN,25.64,25.95,26.05,2038600.0,2144000.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 07:41:52.793276,WNTR,24.81,24.7,24.81,2244300.0,2103700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,234,2026-02-01 07:41:53.823630,SPNG,25.79,25.61,25.79,2135800.0,2012200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 07:41:53.823630,SMMR,24.03,23.9,24.0,2431300.0,2456700.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 07:41:53.823630,ATMN,25.95,25.64,25.81,2017400.0,2150200.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 07:41:53.823630,WNTR,24.69,24.69,24.81,2275800.0,2078700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,235,2026-02-01 07:41:54.856341,SPNG,25.48,25.65,25.79,2133300.0,2012200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 07:41:54.856341,SMMR,24.04,24.08,24.09,2402000.0,2413800.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 07:41:54.856341,ATMN,26.05,26.0,26.05,2052800.0,2145100.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 07:41:54.856341,WNTR,24.81,24.59,24.81,2250300.0,2081300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,236,2026-02-01 07:41:55.880896,SPNG,25.65,25.23,25.4,2139300.0,2033500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 07:41:55.880896,SMMR,24.09,23.95,24.09,2429900.0,2413800.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 07:41:55.880896,ATMN,26.0,26.0,26.05,2052800.0,2125100.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 07:41:55.880896,WNTR,24.82,24.6,24.82,2256300.0,2096500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,237,2026-02-01 07:41:56.919875,SPNG,25.21,25.74,25.82,2180200.0,2024000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 07:41:56.919875,SMMR,23.95,23.95,24.07,2429900.0,2422400.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 07:41:56.919875,ATMN,25.89,25.64,25.89,2017400.0,2159900.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 07:41:56.919875,WNTR,24.59,24.59,24.83,2250300.0,2101600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,238,2026-02-01 07:41:57.966230,SPNG,25.18,25.18,25.82,2168600.0,2024000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 07:41:57.966230,SMMR,23.95,24.02,24.05,2442400.0,2444800.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 07:41:57.966230,ATMN,25.89,25.76,25.89,2025800.0,2131700.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 07:41:57.966230,WNTR,24.79,24.65,24.79,2224900.0,2129700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,239,2026-02-01 07:41:58.976040,SPNG,25.18,25.48,25.82,2149900.0,2024000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 07:41:58.976040,SMMR,24.07,24.02,24.07,2442400.0,2405600.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 07:41:58.976040,ATMN,25.76,25.64,25.76,2017400.0,2145900.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 07:41:58.976040,WNTR,24.83,24.72,24.83,2195200.0,2101600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,240,2026-02-01 07:42:00.005916,SPNG,25.18,25.68,25.78,853500.0,841700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 07:42:00.005916,SMMR,25.53,24.66,24.95,985400.0,880800.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 07:42:00.005916,ATMN,25.63,26.3,26.43,847500.0,924800.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 07:42:00.005916,WNTR,24.83,24.97,25.07,909100.0,886000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,241,2026-02-01 07:42:01.038817,SPNG,25.82,25.68,25.82,853500.0,742200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 07:42:01.038817,SMMR,25.65,25.23,25.29,1089000.0,993300.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 07:42:01.038817,ATMN,26.43,26.13,26.43,878100.0,924800.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 07:42:01.038817,WNTR,24.97,24.97,25.07,1048700.0,1090700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,242,2026-02-01 07:42:02.054252,SPNG,26.66,25.68,25.69,853500.0,936500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 07:42:02.054252,SMMR,25.29,25.26,25.29,1348800.0,993300.0,0,0,0,0,0,0
,,,,,,242,2026-02-01 07:42:02.054252,ATMN,26.07,26.12,26.43,1113500.0,924800.0,0,0,0,0,0,0
,,,,,,242,2026-02-01 07:42:02.054252,WNTR,24.95,24.99,25.01,1196700.0,1192000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,243,2026-02-01 07:42:03.079943,SPNG,25.69,25.76,25.86,978800.0,932100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 07:42:03.079943,SMMR,25.29,25.3,25.49,1561900.0,1006200.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 07:42:03.079943,ATMN,26.15,26.12,26.15,1239100.0,1027300.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 07:42:03.079943,WNTR,25.07,24.99,25.07,1196700.0,1306900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,244,2026-02-01 07:42:04.104530,SPNG,25.9,25.9,26.53,1009400.0,852300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 07:42:04.104530,SMMR,25.49,25.3,25.49,1696300.0,1006200.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 07:42:04.104530,ATMN,26.52,26.12,26.22,1329000.0,895700.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 07:42:04.104530,WNTR,25.0,24.99,25.0,1196700.0,1521900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,245,2026-02-01 07:42:05.128852,SPNG,25.9,25.42,25.57,1100700.0,940400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 07:42:05.128852,SMMR,25.49,25.48,25.49,2093300.0,1006200.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 07:42:05.128852,ATMN,26.22,26.51,26.52,1547600.0,901200.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 07:42:05.128852,WNTR,25.08,25.01,25.08,1299600.0,1274000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,246,2026-02-01 07:42:06.155259,SPNG,25.99,25.62,25.99,1188000.0,1070300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 07:42:06.155259,SMMR,25.68,25.48,25.68,2217500.0,903700.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 07:42:06.155259,ATMN,26.26,26.34,26.52,1448300.0,901200.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 07:42:06.155259,WNTR,24.99,24.99,25.08,1196700.0,1490900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,247,2026-02-01 07:42:07.185835,SPNG,25.99,25.62,25.99,1286400.0,1242600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 07:42:07.185835,SMMR,25.45,25.45,25.61,2215900.0,1034100.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 07:42:07.185835,ATMN,26.52,26.12,26.52,1329000.0,1018700.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 07:42:07.185835,WNTR,24.95,24.95,25.02,958600.0,1849100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,248,2026-02-01 07:42:08.216206,SPNG,25.48,25.48,25.99,1199100.0,1352000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 07:42:08.216206,SMMR,25.45,25.45,25.61,2328900.0,1247800.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 07:42:08.216206,ATMN,26.52,26.52,26.85,1446700.0,1007800.0,0,0,0,0,0,0
