news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 08:17:50.248523,SMMR,24.04,23.93,24.02,2314600.0,2307700.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 08:17:50.248523,ATMN,25.2,25.01,25.12,2111800.0,1806500.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 08:17:50.248523,WNTR,25.25,25.35,25.36,2325300.0,2245600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,209,2026-02-01 08:17:51.283397,SPNG,24.78,24.78,25.32,2126000.0,2104300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 08:17:51.283397,SMMR,24.02,23.93,24.02,2314600.0,2279300.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 08:17:51.283397,ATMN,25.28,25.27,25.28,2092400.0,1608200.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 08:17:51.283397,WNTR,25.35,25.25,25.27,2326300.0,2259600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,210,2026-02-01 08:17:52.312843,SPNG,25.32,24.78,25.32,2117400.0,2104300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 08:17:52.312843,SMMR,24.02,23.93,24.0,2293600.0,2247900.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 08:17:52.312843,ATMN,25.28,25.27,25.28,2091600.0,1686700.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 08:17:52.312843,WNTR,25.23,25.23,25.39,2329900.0,2277500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,211,2026-02-01 08:17:53.336630,SPNG,25.27,24.86,25.27,2100500.0,2108300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 08:17:53.336630,SMMR,24.0,23.97,24.0,2296500.0,2236400.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 08:17:53.336630,ATMN,25.15,25.15,25.28,2104000.0,1902200.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 08:17:53.336630,WNTR,25.21,25.36,25.39,2290100.0,2277500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,212,2026-02-01 08:17:54.364939,SPNG,24.87,25.36,25.38,2097900.0,2078800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 08:17:54.364939,SMMR,24.03,23.97,24.03,2296500.0,2254400.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 08:17:54.364939,ATMN,25.15,25.18,25.28,2104700.0,2014900.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 08:17:54.364939,WNTR,25.36,25.15,25.2,2332000.0,2246100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,213,2026-02-01 08:17:55.387040,SPNG,24.75,24.75,25.45,2122500.0,2037700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 08:17:55.387040,SMMR,24.03,23.89,24.03,2287500.0,2261300.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 08:17:55.387040,ATMN,25.03,25.03,25.28,2116500.0,2030700.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 08:17:55.387040,WNTR,25.4,25.15,25.4,2264000.0,2278000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,214,2026-02-01 08:17:56.421118,SPNG,24.7,25.2,25.45,2112700.0,2037700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 08:17:56.421118,SMMR,24.09,23.89,24.09,2287500.0,2248200.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 08:17:56.421118,ATMN,25.03,25.22,25.28,2117100.0,2031300.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 08:17:56.421118,WNTR,25.43,25.32,25.43,2270900.0,2283700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,215,2026-02-01 08:17:57.458843,SPNG,24.7,24.7,25.27,2119100.0,2071200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 08:17:57.458843,SMMR,23.87,23.91,23.97,2283800.0,2245100.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 08:17:57.458843,ATMN,25.22,25.22,25.28,2117100.0,2012700.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 08:17:57.458843,WNTR,25.32,25.17,25.19,2250700.0,2306600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,216,2026-02-01 08:17:58.490439,SPNG,24.7,24.99,25.26,2102000.0,2080000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 08:17:58.490439,SMMR,23.91,23.91,23.97,2283800.0,2259200.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 08:17:58.490439,ATMN,25.01,25.01,25.28,2098000.0,2003300.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 08:17:58.490439,WNTR,25.19,25.31,25.33,2233800.0,2296900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,217,2026-02-01 08:17:59.531983,SPNG,25.39,25.06,25.39,2091000.0,2077000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 08:17:59.531983,SMMR,23.92,23.92,23.96,2293500.0,2288200.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 08:17:59.531983,ATMN,25.01,24.96,24.98,2104700.0,1987600.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 08:17:59.531983,WNTR,25.17,25.21,25.33,2237800.0,2296900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,218,2026-02-01 08:18:00.607520,SPNG,24.88,25.08,25.39,2100800.0,2075800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 08:18:00.607520,SMMR,23.91,23.87,23.9,2281800.0,2287500.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 08:18:00.607520,ATMN,25.29,24.96,25.04,2105700.0,2010100.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 08:18:00.607520,WNTR,25.33,25.38,25.42,2248500.0,2280300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,219,2026-02-01 08:18:01.630801,SPNG,25.39,24.7,25.39,2088000.0,2075800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 08:18:01.630801,SMMR,23.97,23.86,23.91,2314600.0,2279800.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 08:18:01.630801,ATMN,25.04,24.96,25.04,2105200.0,2010100.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 08:18:01.630801,WNTR,25.33,25.38,25.42,2248500.0,2270000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,220,2026-02-01 08:18:02.712374,SPNG,25.39,24.68,25.39,2132700.0,2075800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 08:18:02.712374,SMMR,23.97,23.86,23.97,2306400.0,2255000.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 08:18:02.712374,ATMN,24.96,24.96,25.29,2084100.0,1971700.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 08:18:02.712374,WNTR,25.38,25.38,25.42,2248500.0,2219600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,222,2026-02-01 08:18:03.740309,SPNG,25.39,25.17,25.35,2103000.0,2122000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 08:18:03.740309,SMMR,23.86,23.86,23.97,2290100.0,2319300.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 08:18:03.740309,ATMN,25.22,25.22,25.29,2083000.0,1978700.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 08:18:03.740309,WNTR,25.17,25.17,25.42,2257700.0,2243200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,223,2026-02-01 08:18:04.792948,SPNG,24.68,25.24,25.35,2078800.0,2122200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 08:18:04.792948,SMMR,23.99,23.86,23.99,2262100.0,2304200.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 08:18:04.792948,ATMN,25.22,25.22,25.29,2083000.0,1937000.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 08:18:04.792948,WNTR,25.17,25.22,25.42,2253300.0,2211200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,224,2026-02-01 08:18:05.817987,SPNG,25.11,25.19,25.35,2101200.0,2109400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 08:18:05.817987,SMMR,24.01,23.85,24.01,2252300.0,2309000.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 08:18:05.817987,ATMN,25.22,25.22,25.29,2083000.0,1937000.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 08:18:05.817987,WNTR,25.42,25.22,25.42,2253300.0,2219600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,225,2026-02-01 08:18:06.901743,SPNG,24.88,25.3,25.35,2111800.0,2109400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 08:18:06.901743,SMMR,23.81,23.81,24.01,2245300.0,2309000.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 08:18:06.901743,ATMN,25.22,25.02,25.13,2071300.0,1932600.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 08:18:06.901743,WNTR,25.15,25.15,25.23,2236600.0,2198000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,226,2026-02-01 08:18:07.938510,SPNG,24.88,25.3,25.35,2111800.0,2095400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 08:18:07.938510,SMMR,24.01,23.85,24.01,2280500.0,2309000.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 08:18:07.938510,ATMN,25.29,25.02,25.29,2071300.0,1937000.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 08:18:07.938510,WNTR,25.06,25.06,25.17,2245300.0,2185400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,227,2026-02-01 08:18:08.991235,SPNG,25.35,24.68,25.35,2079000.0,2089100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 08:18:08.991235,SMMR,24.01,23.94,24.01,2271000.0,2345700.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 08:18:08.991235,ATMN,24.96,24.96,25.29,2069600.0,1935500.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 08:18:08.991235,WNTR,25.06,25.15,25.17,2200500.0,2185400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,228,2026-02-01 08:18:10.064614,SPNG,25.17,25.17,25.22,2103300.0,2076500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 08:18:10.064614,SMMR,23.87,23.88,24.01,2269100.0,2301200.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 08:18:10.064614,ATMN,25.29,25.0,25.29,2073500.0,1916400.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 08:18:10.064614,WNTR,25.17,25.15,25.17,2223600.0,2185400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,229,2026-02-01 08:18:11.096243,SPNG,25.22,24.68,25.22,2094600.0,2071600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 08:18:11.096243,SMMR,24.03,23.88,24.03,2269100.0,2274200.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 08:18:11.096243,ATMN,25.33,25.32,25.33,2069900.0,1928100.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 08:18:11.096243,WNTR,25.23,25.21,25.23,2166600.0,2198000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,230,2026-02-01 08:18:12.136198,SPNG,25.35,25.0,25.35,2084500.0,2072100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 08:18:12.136198,SMMR,23.88,23.88,24.03,2269100.0,2289300.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 08:18:12.136198,ATMN,25.0,25.0,25.26,2073500.0,1938900.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 08:18:12.136198,WNTR,25.21,25.21,25.36,2166600.0,2183200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,231,2026-02-01 08:18:13.173304,SPNG,25.38,25.14,25.38,2105100.0,2067800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 08:18:13.173304,SMMR,23.91,23.91,24.05,2294700.0,2305600.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 08:18:13.173304,ATMN,24.99,24.99,25.14,2054000.0,1965100.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 08:18:13.173304,WNTR,25.21,25.21,25.31,2177100.0,2168900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,232,2026-02-01 08:18:14.208217,SPNG,24.67,24.67,25.38,2094700.0,2073100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 08:18:14.208217,SMMR,23.91,23.91,24.05,2294200.0,2314500.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 08:18:14.208217,ATMN,25.14,25.16,25.26,2039100.0,1973500.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 08:18:14.208217,WNTR,25.36,25.26,25.36,2188000.0,2183200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,233,2026-02-01 08:18:15.245974,SPNG,24.67,25.06,25.1,2083700.0,2056700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 08:18:15.245974,SMMR,23.97,23.91,23.97,2296800.0,2338900.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 08:18:15.245974,ATMN,24.99,24.99,25.26,2054000.0,1965400.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 08:18:15.245974,WNTR,25.43,25.21,25.43,2166400.0,2222000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,234,2026-02-01 08:18:16.285163,SPNG,24.67,24.77,25.1,2077100.0,2056700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 08:18:16.285163,SMMR,23.88,23.88,23.97,2258200.0,2338900.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 08:18:16.285163,ATMN,25.26,25.31,25.32,2031000.0,1967300.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 08:18:16.285163,WNTR,25.44,25.45,25.46,2193900.0,2228200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,235,2026-02-01 08:18:17.329095,SPNG,25.21,25.21,25.38,2087300.0,2073100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 08:18:17.329095,SMMR,23.85,23.85,23.9,2251100.0,2344500.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 08:18:17.329095,ATMN,24.95,24.95,25.32,2080300.0,1967300.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 08:18:17.329095,WNTR,25.44,25.45,25.46,2197500.0,2228200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,236,2026-02-01 08:18:18.374357,SPNG,25.21,24.77,25.04,2084100.0,2098700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 08:18:18.374357,SMMR,23.9,23.85,23.9,2232900.0,2344500.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 08:18:18.374357,ATMN,25.32,24.92,25.14,2104200.0,2016800.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 08:18:18.374357,WNTR,25.44,25.44,25.46,2188000.0,2228200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,237,2026-02-01 08:18:19.414321,SPNG,25.04,25.01,25.04,2129800.0,2098700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 08:18:19.414321,SMMR,24.05,23.92,24.05,2274500.0,2314500.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 08:18:19.414321,ATMN,24.92,24.92,25.14,2088200.0,2016800.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 08:18:19.414321,WNTR,25.18,25.18,25.46,2179900.0,2228200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,238,2026-02-01 08:18:20.452574,SPNG,25.12,25.01,25.12,2129800.0,2084400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 08:18:20.452574,SMMR,23.92,23.92,24.05,2274500.0,2314500.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 08:18:20.452574,ATMN,24.9,24.9,25.33,2068200.0,1947200.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 08:18:20.452574,WNTR,25.46,25.4,25.46,2192300.0,2256800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,239,2026-02-01 08:18:21.484047,SPNG,25.12,25.26,25.38,2111800.0,2076100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 08:18:21.484047,SMMR,24.01,24.01,24.02,2303600.0,2325900.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 08:18:21.484047,ATMN,24.9,24.87,24.9,2076000.0,1963100.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 08:18:21.484047,WNTR,25.46,25.3,25.46,2194400.0,2256800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,240,2026-02-01 08:18:22.516153,SPNG,24.93,24.83,24.93,1042200.0,785800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 08:18:22.516153,SMMR,24.01,24.01,24.44,876100.0,805000.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 08:18:22.516153,ATMN,26.3,25.18,25.84,680600.0,529500.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 08:18:22.516153,WNTR,25.46,24.76,24.77,873400.0,950300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,241,2026-02-01 08:18:23.534428,SPNG,24.81,24.89,24.93,1266400.0,785800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 08:18:23.534428,SMMR,24.01,24.01,24.16,1011100.0,1109600.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 08:18:23.534428,ATMN,26.3,25.77,25.84,1085000.0,706700.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 08:18:23.534428,WNTR,24.77,24.07,24.77,870900.0,950300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,242,2026-02-01 08:18:24.554735,SPNG,24.89,24.58,24.72,1177400.0,844300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 08:18:24.554735,SMMR,23.96,23.96,24.33,911100.0,1124600.0,0,0,0,0,0,0
,,,,,,242,2026-02-01 08:18:24.554735,ATMN,25.84,25.77,25.84,1308600.0,706700.0,0,0,0,0,0,0
,,,,,,242,2026-02-01 08:18:24.554735,WNTR,25.12,24.7,25.12,1077000.0,862000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,243,2026-02-01 08:18:25.584217,SPNG,24.58,23.78,24.42,1088500.0,1025700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 08:18:25.584217,SMMR,24.33,23.52,24.33,917800.0,1238800.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 08:18:25.584217,ATMN,26.13,26.16,26.71,1504100.0,801900.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 08:18:25.584217,WNTR,25.12,24.7,24.78,1077000.0,1214200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,244,2026-02-01 08:18:26.619322,SPNG,24.58,24.33,24.42,1399300.0,1025700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 08:18:26.619322,SMMR,24.11,24.11,24.16,1035400.0,1465300.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 08:18:26.619322,ATMN,26.71,26.16,26.4,1619900.0,891900.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 08:18:26.619322,WNTR,24.67,24.7,24.78,1184500.0,1214200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,245,2026-02-01 08:18:27.638757,SPNG,25.22,24.62,24.85,1644100.0,931200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 08:18:27.638757,SMMR,24.11,23.96,23.99,1184300.0,1563000.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 08:18:27.638757,ATMN,26.71,26.36,26.4,1852200.0,983700.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 08:18:27.638757,WNTR,24.67,24.76,24.78,1393600.0,1336800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,246,2026-02-01 08:18:28.656837,SPNG,25.08,24.62,24.73,1730300.0,948300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 08:18:28.656837,SMMR,23.96,23.68,23.91,1054000.0,1679900.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 08:18:28.656837,ATMN,26.36,26.36,26.4,2036400.0,983700.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 08:18:28.656837,WNTR,24.78,24.93,24.98,1619300.0,1207000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,247,2026-02-01 08:18:29.679422,SPNG,24.62,24.62,25.22,1730300.0,1071800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 08:18:29.679422,SMMR,24.11,23.75,24.11,1261200.0,1579100.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 08:18:29.679422,ATMN,26.4,26.49,26.54,2108700.0,893700.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 08:18:29.679422,WNTR,24.78,24.93,24.98,1619300.0,1402400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,248,2026-02-01 08:18:30.708963,SPNG,24.52,24.52,25.22,1523900.0,1155400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 08:18:30.708963,SMMR,24.11,23.94,24.1,1597200.0,1701800.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 08:18:30.708963,ATMN,26.32,26.32,26.71,2006400.0,996300.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 08:18:30.708963,WNTR,24.81,24.76,24.79,1600300.0,1509400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,249,2026-02-01 08:18:31.743944,SPNG,24.52,24.7,24.77,1610900.0,1437600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 08:18:31.743944,SMMR,24.11,23.98,24.07,1720600.0,1931800.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 08:18:31.743944,ATMN,26.32,26.4,26.54,2103900.0,1084100.0,0,0,0,0,0,0
